,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
756,7,1.0,6,incelenmesi,418.0,0.10128422582990065,5,2.0,46.0
757,7,1.0,7,ve,,,6,NA,46.0
758,7,1.0,8,değerlendirilmesidir.,642.0,0.1555609401502302,7,4.0,46.0
759,7,2.0,9,şarap,258.0,0.03145957810023168,8,1.0,47.0
760,7,2.0,10,tadım,649.0,0.07913669064748201,9,4.0,47.0
761,7,2.0,11,pratiği,341.0,0.04158029508596513,10,2.0,47.0
762,7,2.0,12,şarap,206.0,0.025118887940495063,11,1.0,47.0
763,7,2.0,13,üretimi,546.0,0.06657724667723448,12,4.0,47.0
764,7,2.0,14,kadar,625.0,0.07621021826606511,13,3.0,47.0
765,7,2.0,15,"antikken,",845.0,0.10303621509572003,14,6.0,47.0
766,7,2.0,16,daha,183.0,0.022314351908303866,15,1.0,47.0
767,7,2.0,17,biçimsel,520.0,0.06340690159736617,16,3.0,47.0
768,7,2.0,18,bir,258.0,0.03145957810023168,17,2.0,47.0
769,7,2.0,19,metodoloji,460.0,0.05609072064382392,18,3.0,47.0
770,7,2.0,20,orta,800.0,0.09754907938056334,19,5.0,47.0
771,7,2.0,21,çağların,739.0,0.09011096207779538,20,5.0,47.0
772,7,2.0,22,sonlarından,804.0,0.09803682477746617,21,4.0,47.0
773,7,2.0,23,günümüze,368.0,0.04487257651505914,22,2.0,47.0
774,7,2.0,24,yavaşça,315.0,0.038409950006096816,23,2.0,47.0
775,7,2.0,25,oluşmaktadır.,284.0,0.03462992318009999,24,2.0,47.0
776,7,3.0,26,"modern,",,,25,NA,48.0
777,7,3.0,27,profesyonel,552.0,0.07606448945845391,26,3.0,48.0
778,7,3.0,28,şarap,234.0,0.03224472922695329,27,2.0,48.0
779,7,3.0,29,tadımcıları,523.0,0.0720683478021221,28,3.0,48.0
780,7,3.0,30,şarabın,306.0,0.04216618437370814,29,2.0,48.0
781,7,3.0,31,algılanan,713.0,0.09824996555050296,30,4.0,48.0
782,7,3.0,32,lezzet,340.0,0.046851315970786823,31,3.0,48.0
783,7,3.0,33,"çeşitlerini,",360.0,0.049607275733774284,32,2.0,48.0
784,7,3.0,34,aromasını,346.0,0.047678103899683064,33,2.0,48.0
785,7,3.0,35,ve,153.0,0.02108309218685407,34,1.0,48.0
786,7,3.0,36,genel,129.0,0.017775940471269118,35,1.0,48.0
787,7,3.0,37,karakteristiğini,913.0,0.12580956318037756,36,5.0,48.0
788,7,3.0,38,tarif,212.0,0.02921317348766708,37,1.0,48.0
789,7,3.0,39,etmek,267.0,0.03679206283588259,38,2.0,48.0
790,7,3.0,40,için,240.0,0.03307151715584952,39,2.0,48.0
791,7,3.0,41,kullanılan,174.0,0.023976849937990905,40,1.0,48.0
792,7,3.0,42,sürekli,241.0,0.0332093151439989,41,1.0,48.0
793,7,3.0,43,olarak,190.0,0.026181617748380872,42,1.0,48.0
794,7,3.0,44,gelişen,342.0,0.04712691194708557,43,2.0,48.0
795,7,3.0,45,özelleşmiş,182.0,0.02507923384318589,44,1.0,48.0
796,7,3.0,46,terminolojiyi,477.0,0.06572964034725093,45,3.0,48.0
797,7,3.0,47,kullanırlar.,363.0,0.05002066969822241,46,2.0,48.0
798,7,4.0,48,son,216.0,0.04,47,1.0,49.0
799,7,4.0,49,yıllarda,312.0,0.057777777777777775,48,2.0,49.0
800,7,4.0,50,hem,127.0,0.02351851851851852,49,1.0,49.0
801,7,4.0,51,uzmanlarda,199.0,0.03685185185185185,50,1.0,49.0
802,7,4.0,52,hem,338.0,0.06259259259259259,51,2.0,49.0
803,7,4.0,53,de,,,52,NA,49.0
804,7,4.0,54,tüketicilerde,472.0,0.0874074074074074,53,3.0,49.0
805,7,4.0,55,şarap,197.0,0.03648148148148148,54,1.0,49.0
806,7,4.0,56,tadımı,469.0,0.08685185185185185,55,2.0,49.0
807,7,4.0,57,güvenilirliğini,821.0,0.15203703703703703,56,5.0,49.0
808,7,4.0,58,zorlayan,611.0,0.11314814814814815,57,2.0,49.0
809,7,4.0,59,sonuçlar,931.0,0.1724074074074074,58,5.0,49.0
810,7,4.0,60,ortaya,543.0,0.10055555555555555,59,2.0,49.0
811,7,4.0,61,çıktı.,164.0,0.03037037037037037,60,1.0,49.0
812,7,5.0,62,"örneğin,",217.0,0.021189336978810664,61,1.0,50.0
813,7,5.0,63,araştırmalar,296.0,0.028903427399668002,62,2.0,50.0
814,7,5.0,64,insanların,536.0,0.052338638804804216,63,4.0,50.0
815,7,5.0,65,daha,124.0,0.012108192559320378,64,1.0,50.0
816,7,5.0,66,pahalı,154.0,0.015037593984962405,65,1.0,50.0
817,7,5.0,67,şarabın,417.0,0.04071867981642418,66,2.0,50.0
818,7,5.0,68,daha,,,67,NA,50.0
819,7,5.0,69,ucuz,193.0,0.01884581583829704,68,1.0,50.0
820,7,5.0,70,şaraba,180.0,0.017576408553852164,69,1.0,50.0
821,7,5.0,71,göre,185.0,0.0180646421247925,70,1.0,50.0
822,7,5.0,72,daha,,,71,NA,50.0
823,7,5.0,73,fazla,152.0,0.014842300556586271,72,1.0,50.0
824,7,5.0,74,arzulanan,163.0,0.015916414412655015,73,1.0,50.0
825,7,5.0,75,karakteristiğe,330.0,0.0322234156820623,74,2.0,50.0
826,7,5.0,76,sahip,393.0,0.038375158675910556,75,2.0,50.0
827,7,5.0,77,olmasını,75.0,0.007323503564105068,76,1.0,50.0
828,7,5.0,78,beklediklerini,441.0,0.0430622009569378,77,3.0,50.0
829,7,5.0,79,göstermiştir:,337.0,0.032906942681378774,78,2.0,50.0
830,7,5.0,80,tadımcılar,187.0,0.018259935553168637,79,1.0,50.0
831,7,5.0,81,verilen,220.0,0.021482277121374866,80,1.0,50.0
832,7,5.0,82,şarabın,314.0,0.030661068255053218,81,2.0,50.0
833,7,5.0,83,gerçek,203.0,0.019822282980177717,82,1.0,50.0
834,7,5.0,84,olmayan,232.0,0.022654037691631677,83,1.0,50.0
835,7,5.0,85,bir,176.0,0.017185821697099892,84,1.0,50.0
836,7,5.0,86,şekilde,159.0,0.015525827555902745,85,1.0,50.0
837,7,5.0,87,pahalı,212.0,0.020701103407870326,86,1.0,50.0
838,7,5.0,88,olduğu,333.0,0.0325163558246265,87,2.0,50.0
839,7,5.0,89,"söylendiğinde,",536.0,0.052338638804804216,88,2.0,50.0
840,7,5.0,90,neredeyse,797.0,0.07782443120788986,89,5.0,50.0
841,7,5.0,91,her,282.0,0.027536373401035055,90,2.0,50.0
842,7,5.0,92,zaman,168.0,0.016404647983595352,91,1.0,50.0
843,7,5.0,93,aynı,194.0,0.018943462552485107,92,1.0,50.0
844,7,5.0,94,şarap,295.0,0.028805780685479933,93,2.0,50.0
845,7,5.0,95,onlara,507.0,0.04950688409335026,94,2.0,50.0
846,7,5.0,96,ucuz,116.0,0.011327018845815839,95,1.0,50.0
847,7,5.0,97,olduğu,158.0,0.015428180841714677,96,1.0,50.0
848,7,5.0,98,söylendiğinden,244.0,0.02382579826188849,97,2.0,50.0
849,7,5.0,99,daha,,,98,NA,50.0
850,7,5.0,100,lezzetli,367.0,0.0358363441070208,99,2.0,50.0
851,7,5.0,101,olduğunu,149.0,0.014549360414022067,100,1.0,50.0
852,7,5.0,102,belirttiler.,199.0,0.019431696123425445,101,1.0,50.0
853,7,6.0,103,başka,871.0,0.16827666151468315,102,1.0,51.0
854,7,6.0,104,çalışmalar,309.0,0.05969860896445131,103,3.0,51.0
855,7,6.0,105,gösteriyor,129.0,0.024922720247295208,104,1.0,51.0
856,7,6.0,106,ki,154.0,0.029752704791344668,105,1.0,51.0
857,7,6.0,107,tadımcıların,313.0,0.06047140649149923,106,2.0,51.0
858,7,6.0,108,kararları,308.0,0.059505409582689336,107,2.0,51.0
859,7,6.0,109,coğrafi,214.0,0.04134466769706337,108,1.0,51.0
860,7,6.0,110,"köken,",310.0,0.05989180834621329,109,2.0,51.0
861,7,6.0,111,itibar,167.0,0.03226429675425039,110,1.0,51.0
862,7,6.0,112,veya,,,111,NA,51.0
863,7,6.0,113,diğer,366.0,0.07071097372488408,112,2.0,51.0
864,7,6.0,114,etkenlerin,212.0,0.04095826893353941,113,1.0,51.0
865,7,6.0,115,bilinmesiyle,1072.0,0.2071097372488408,114,6.0,51.0
866,7,6.0,116,etki,167.0,0.03226429675425039,115,1.0,51.0
867,7,6.0,117,altında,320.0,0.061823802163833076,116,2.0,51.0
868,7,6.0,118,kalabiliyor.,264.0,0.05100463678516229,117,2.0,51.0
869,7,7.0,119,objektif,712.0,0.12940748818611414,118,2.0,52.0
870,7,7.0,120,şarap,171.0,0.031079607415485277,119,1.0,52.0
871,7,7.0,121,tadımı,532.0,0.09669211195928754,120,2.0,52.0
872,7,7.0,122,bu,,,121,NA,52.0
873,7,7.0,123,yüzen,168.0,0.030534351145038167,122,1.0,52.0
874,7,7.0,124,şarabın,462.0,0.08396946564885496,123,3.0,52.0
875,7,7.0,125,kör,,,124,NA,52.0
876,7,7.0,126,tadımını,358.0,0.06506724827335514,125,2.0,52.0
877,7,7.0,127,gerektirir-,339.0,0.061613958560523444,126,2.0,52.0
878,7,7.0,128,bu,,,127,NA,52.0
879,7,7.0,129,tadımcının,756.0,0.13740458015267176,128,4.0,52.0
880,7,7.0,130,şarabın,493.0,0.0896037804434751,129,3.0,52.0
881,7,7.0,131,etiketini,346.0,0.0628862231915667,130,2.0,52.0
882,7,7.0,132,veya,142.0,0.025808796801163214,131,1.0,52.0
883,7,7.0,133,şişenin,172.0,0.031261359505634315,132,1.0,52.0
884,7,7.0,134,şeklini,176.0,0.03198836786623046,133,1.0,52.0
885,7,7.0,135,görmemesidir.,675.0,0.12268266085059978,134,3.0,52.0
886,7,8.0,136,kör,197.0,0.04443943153620573,135,2.0,53.0
887,7,8.0,137,tadım,181.0,0.04083013760433115,136,1.0,53.0
888,7,8.0,138,ayrıca,191.0,0.04308594631175276,137,1.0,53.0
889,7,8.0,139,şarabın,370.0,0.0834649221745996,138,2.0,53.0
890,7,8.0,140,siyah,304.0,0.06857658470561696,139,2.0,53.0
891,7,8.0,141,şarap,383.0,0.08639747349424769,140,1.0,53.0
892,7,8.0,142,bardağında,640.0,0.14437175727498308,141,2.0,53.0
893,7,8.0,143,şarabın,401.0,0.09045792916760659,142,2.0,53.0
894,7,8.0,144,rengini,155.0,0.03496503496503497,143,1.0,53.0
895,7,8.0,145,maskeleyecek,517.0,0.11662531017369727,144,3.0,53.0
896,7,8.0,146,şekilde,175.0,0.039476652379878185,145,1.0,53.0
897,7,8.0,147,servis,264.0,0.05955334987593052,146,2.0,53.0
898,7,8.0,148,edilmesini,157.0,0.035416196706519285,147,1.0,53.0
899,7,8.0,149,de,498.0,0.11233927362959621,148,1.0,53.0
900,7,8.0,150,içerir.,,,149,NA,53.0
