,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
809,6,5.0,84,εμφάνισή,397.0,0.1025574786876776,83,1.0,41.0
810,6,5.0,85,τους.,,,84,NA,41.0
811,6,6.0,86,"επίσης,",221.0,0.051890115050481335,85,1.0,42.0
812,6,6.0,87,οι,65.0,0.015261798544259216,86,1.0,42.0
813,6,6.0,88,αξιωματικοί,611.0,0.14346090631603664,87,3.0,42.0
814,6,6.0,89,του,224.0,0.052594505752524064,88,1.0,42.0
815,6,6.0,90,στρατού,329.0,0.07724818032401973,89,2.0,42.0
816,6,6.0,91,"συνήθιζαν,",1102.0,0.2587461845503639,90,3.0,42.0
817,6,6.0,92,την,126.0,0.02958440948579479,91,1.0,42.0
818,6,6.0,93,ίδια,96.0,0.022540502465367457,92,1.0,42.0
819,6,6.0,94,"εποχή,",263.0,0.0617515848790796,93,2.0,42.0
820,6,6.0,95,να,,,94,NA,42.0
821,6,6.0,96,κυκλοφορούν,150.0,0.03521953510213665,95,1.0,42.0
822,6,6.0,97,με,,,96,NA,42.0
823,6,6.0,98,ένα,129.0,0.03028880018783752,97,1.0,42.0
824,6,6.0,99,μονόκλ,699.0,0.16412303357595678,98,2.0,42.0
825,6,6.0,100,στο,,,99,NA,42.0
826,6,6.0,101,μάτι.,244.0,0.057290443766142285,100,1.0,42.0
827,6,7.0,102,στις,,,101,NA,43.0
828,6,7.0,103,μέρες,453.0,0.30837304288631723,102,2.0,43.0
829,6,7.0,104,μας,36.0,0.02450646698434309,103,1.0,43.0
830,6,7.0,105,δε,157.0,0.10687542545949626,104,1.0,43.0
831,6,7.0,106,συνηθίζεται,188.0,0.1279782164737917,105,2.0,43.0
832,6,7.0,107,η,,,106,NA,43.0
833,6,7.0,108,χρήση,280.0,0.1906058543226685,107,2.0,43.0
834,6,7.0,109,του,,,108,NA,43.0
835,6,7.0,110,μονόκλ.,355.0,0.24166099387338325,109,1.0,43.0
836,6,8.0,111,η,,,110,NA,44.0
837,6,8.0,112,σημαντική,279.0,0.04922371206774877,111,2.0,44.0
838,6,8.0,113,πρόοδος,225.0,0.039696541990119974,112,1.0,44.0
839,6,8.0,114,που,,,113,NA,44.0
840,6,8.0,115,σημειώθηκε,414.0,0.07304163726182075,114,2.0,44.0
841,6,8.0,116,στον,,,115,NA,44.0
842,6,8.0,117,τομέα,192.0,0.03387438249823571,116,1.0,44.0
843,6,8.0,118,της,,,117,NA,44.0
844,6,8.0,119,οπτομετρίας,170.0,0.029992942836979536,118,1.0,44.0
845,6,8.0,120,επιτρέπει,448.0,0.07904022582921666,119,2.0,44.0
846,6,8.0,121,πλέον,135.0,0.023817925194071984,120,1.0,44.0
847,6,8.0,122,την,176.0,0.031051517290049402,121,1.0,44.0
848,6,8.0,123,ακριβή,238.0,0.04199011997177135,122,1.0,44.0
849,6,8.0,124,καταγραφή,167.0,0.029463655610444603,123,1.0,44.0
850,6,8.0,125,της,144.0,0.025405786873676783,124,1.0,44.0
851,6,8.0,126,οπτικής,540.0,0.09527170077628794,125,2.0,44.0
852,6,8.0,127,λειτουργίας,224.0,0.03952011291460833,126,1.0,44.0
853,6,8.0,128,"και,",299.0,0.052752293577981654,127,1.0,44.0
854,6,8.0,129,κατ’,,,128,NA,44.0
855,6,8.0,130,"επέκταση,",96.0,0.016937191249117856,129,1.0,44.0
856,6,8.0,131,τη,277.0,0.04887085391672548,130,1.0,44.0
857,6,8.0,132,δημιουργία,243.0,0.04287226534932957,131,1.0,44.0
858,6,8.0,133,γυαλιών,224.0,0.03952011291460833,132,1.0,44.0
859,6,8.0,134,και,,,133,NA,44.0
860,6,8.0,135,φακών,144.0,0.025405786873676783,134,1.0,44.0
861,6,8.0,136,επαφής,166.0,0.02928722653493296,135,1.0,44.0
862,6,8.0,137,με,,,136,NA,44.0
863,6,8.0,138,διαφορετικά,209.0,0.036873676781933665,137,1.0,44.0
864,6,8.0,139,χαρακτηριστικά,221.0,0.0389908256880734,138,1.0,44.0
865,6,8.0,140,για,,,139,NA,44.0
866,6,8.0,141,το,164.0,0.02893436838390967,140,1.0,44.0
867,6,8.0,142,κάθε,158.0,0.027875793930839804,141,1.0,44.0
868,6,8.0,143,μάτι.,115.0,0.020289343683839098,142,1.0,44.0
869,7,1.0,1,η,139.0,0.04067895815042435,0,1.0,45.0
870,7,1.0,2,γευσιγνωσία,1089.0,0.31870061457418786,1,6.0,45.0
871,7,1.0,3,κρασιού,697.0,0.20398009950248755,2,4.0,45.0
872,7,1.0,4,αφορά,98.0,0.02868012876792508,3,1.0,45.0
873,7,1.0,5,την,,,4,NA,45.0
874,7,1.0,6,αισθητηριακή,749.0,0.21919812701199884,5,3.0,45.0
875,7,1.0,7,,,,6,NA,45.0
876,7,1.0,8,αξιολόγησή,474.0,0.13871817383669885,7,2.0,45.0
877,7,1.0,9,του.,171.0,0.05004389815627744,8,1.0,45.0
878,7,2.0,10,παρόλο,387.0,0.05617651328204384,9,2.0,46.0
879,7,2.0,11,που,,,10,NA,46.0
880,7,2.0,12,η,,,11,NA,46.0
881,7,2.0,13,πρακτική,391.0,0.05675714907824067,12,2.0,46.0
882,7,2.0,14,της,,,13,NA,46.0
883,7,2.0,15,γευσιγνωσίας,352.0,0.05109595006532153,14,2.0,46.0
884,7,2.0,16,είναι,212.0,0.030773697198432284,15,1.0,46.0
885,7,2.0,17,τόσο,148.0,0.021483524459282914,16,1.0,46.0
886,7,2.0,18,αρχαία,426.0,0.06183771229496299,17,2.0,46.0
887,7,2.0,19,όσο,158.0,0.022935113949775005,18,1.0,46.0
888,7,2.0,20,και,,,19,NA,46.0
889,7,2.0,21,η,,,20,NA,46.0
890,7,2.0,22,παραγωγή,424.0,0.06154739439686457,21,3.0,46.0
891,7,2.0,23,του,,,22,NA,46.0
892,7,2.0,24,"κρασιού,",219.0,0.03178980984177675,23,1.0,46.0
893,7,2.0,25,ωστόσο,206.0,0.02990274350413703,24,1.0,46.0
894,7,2.0,26,μια,203.0,0.029467266656989403,25,1.0,46.0
895,7,2.0,27,πιο,294.0,0.042676731020467415,26,1.0,46.0
896,7,2.0,28,τυποποιημένη,566.0,0.08215996516185223,27,3.0,46.0
897,7,2.0,29,μεθοδολογία,320.0,0.046450863695746844,28,1.0,46.0
898,7,2.0,30,έχει,143.0,0.02075772971403687,29,1.0,46.0
899,7,2.0,31,καθιερωθεί,303.0,0.04398316156191029,30,2.0,46.0
900,7,2.0,32,σταδιακά,482.0,0.06996661344171869,31,2.0,46.0
901,7,2.0,33,από,,,32,NA,46.0
902,7,2.0,34,τα,813.0,0.11801422557700682,33,3.0,46.0
903,7,2.0,35,τέλη,332.0,0.04819277108433735,34,2.0,46.0
904,7,2.0,36,του,,,35,NA,46.0
905,7,2.0,37,μεσαίωνα,334.0,0.048483088982435765,36,2.0,46.0
906,7,2.0,38,και,,,37,NA,46.0
907,7,2.0,39,μετά.,176.0,0.025547975032660764,38,1.0,46.0
908,7,3.0,40,οι,,,39,NA,47.0
909,7,3.0,41,σύγχρονοι,371.0,0.07748538011695906,40,2.0,47.0
910,7,3.0,42,δοκιμαστές,173.0,0.036131996658312446,41,1.0,47.0
911,7,3.0,43,κρασιού,601.0,0.12552213868003342,42,3.0,47.0
912,7,3.0,44,χρησιμοποιούν,275.0,0.05743525480367585,43,1.0,47.0
913,7,3.0,45,μια,,,44,NA,47.0
914,7,3.0,46,εξειδικευμένη,650.0,0.13575605680868838,45,2.0,47.0
915,7,3.0,47,ορολογία,227.0,0.04741019214703425,46,1.0,47.0
916,7,3.0,48,για,136.0,0.028404344193817876,47,1.0,47.0
917,7,3.0,49,να,,,48,NA,47.0
918,7,3.0,50,περιγράψουν,298.0,0.06223893065998329,49,2.0,47.0
919,7,3.0,51,το,,,50,NA,47.0
920,7,3.0,52,εύρος,239.0,0.04991645781119465,51,2.0,47.0
921,7,3.0,53,των,,,52,NA,47.0
922,7,3.0,54,"γεύσεων,",404.0,0.08437761069340016,53,2.0,47.0
923,7,3.0,55,αρωμάτων,313.0,0.06537176274018379,54,2.0,47.0
924,7,3.0,56,και,76.0,0.015873015873015872,55,1.0,47.0
925,7,3.0,57,γενικών,369.0,0.07706766917293233,56,2.0,47.0
926,7,3.0,58,χαρακτηριστικών,368.0,0.07685881370091896,57,2.0,47.0
927,7,3.0,59,ενός,,,58,NA,47.0
928,7,3.0,60,κρασιού.,288.0,0.06015037593984962,59,1.0,47.0
929,7,4.0,61,τα,,,60,NA,48.0
930,7,4.0,62,τελευταία,169.0,0.03351844506148354,61,1.0,48.0
931,7,4.0,63,"χρόνια,",159.0,0.03153510511701706,62,1.0,48.0
932,7,4.0,64,ορισμένα,452.0,0.08964696548988496,63,2.0,48.0
933,7,4.0,65,ευρήματα,149.0,0.029551765172550575,64,1.0,48.0
934,7,4.0,66,αμφισβητούν,262.0,0.05196350654502182,65,1.0,48.0
935,7,4.0,67,την,,,66,NA,48.0
936,7,4.0,68,αξιοπιστία,467.0,0.09262197540658469,67,1.0,48.0
937,7,4.0,69,της,,,68,NA,48.0
938,7,4.0,70,γευσιγνωσίας,362.0,0.07179690598968663,69,1.0,48.0
939,7,4.0,71,του,137.0,0.027171757239190797,70,1.0,48.0
940,7,4.0,72,κρασιού,286.0,0.056723522411741376,71,1.0,48.0
941,7,4.0,73,τόσο,344.0,0.06822689408964697,72,2.0,48.0
942,7,4.0,74,από,100.0,0.019833399444664817,73,1.0,48.0
943,7,4.0,75,ειδικούς,469.0,0.09301864339547798,74,3.0,48.0
944,7,4.0,76,όσο,,,75,NA,48.0
945,7,4.0,77,και,394.0,0.07814359381197937,76,2.0,48.0
946,7,4.0,78,απλούς,728.0,0.14438714795715984,77,3.0,48.0
947,7,4.0,79,καταναλωτές.,564.0,0.11186037286790956,78,3.0,48.0
948,7,5.0,80,για,214.0,0.053917863441672965,79,1.0,49.0
949,7,5.0,81,"παράδειγμα,",,,80,NA,49.0
950,7,5.0,82,έρευνες,292.0,0.07357016880826404,81,1.0,49.0
951,7,5.0,83,δείχνουν,275.0,0.0692869740488788,82,2.0,49.0
952,7,5.0,84,ότι,,,83,NA,49.0
953,7,5.0,85,οι,193.0,0.048626858150667675,84,1.0,49.0
954,7,5.0,86,άνθρωποι,144.0,0.036281179138321996,85,1.0,49.0
955,7,5.0,87,αναμένουν,211.0,0.05316200554295793,86,1.0,49.0
956,7,5.0,88,ότι,213.0,0.05366591080876795,87,1.0,49.0
957,7,5.0,89,το,,,88,NA,49.0
958,7,5.0,90,ακριβότερο,228.0,0.05744520030234316,89,1.0,49.0
959,7,5.0,91,κρασί,572.0,0.14411690602166793,90,2.0,49.0
960,7,5.0,92,θα,,,91,NA,49.0
961,7,5.0,93,έχει,330.0,0.08314436885865457,92,2.0,49.0
962,7,5.0,94,πιο,134.0,0.033761652809271854,93,1.0,49.0
963,7,5.0,95,επιθυμητά,281.0,0.0707986898463089,94,2.0,49.0
964,7,5.0,96,χαρακτηριστικά,178.0,0.04484756865709247,95,1.0,49.0
965,7,5.0,97,σε,,,96,NA,49.0
966,7,5.0,98,σχέση,210.0,0.05291005291005291,97,1.0,49.0
967,7,5.0,99,με,,,98,NA,49.0
968,7,5.0,100,το,,,99,NA,49.0
969,7,5.0,101,φθηνότερο,494.0,0.12446460065507685,100,1.0,49.0
970,7,5.0,102,κρασί.,,,101,NA,49.0
971,7,6.0,103,όταν,243.0,0.03787996882307093,102,1.0,50.0
972,7,6.0,104,προσφέρεται,248.0,0.038659392049883085,103,1.0,50.0
973,7,6.0,105,στους,,,104,NA,50.0
974,7,6.0,106,δοκιμαστές,295.0,0.04598597038191738,105,2.0,50.0
975,7,6.0,107,κρασί,166.0,0.025876851130163678,106,1.0,50.0
976,7,6.0,108,το,,,107,NA,50.0
977,7,6.0,109,οποίο,417.0,0.06500389711613407,108,2.0,50.0
978,7,6.0,110,έχει,80.0,0.012470771628994544,109,1.0,50.0
979,7,6.0,111,χαρακτηριστεί,541.0,0.08433359314107561,110,3.0,50.0
980,7,6.0,112,ως,199.0,0.031021044427123928,111,1.0,50.0
981,7,6.0,113,ακριβό,726.0,0.11317225253312549,112,3.0,50.0
982,7,6.0,114,ενώ,180.0,0.028059236165237724,113,1.0,50.0
983,7,6.0,115,δεν,524.0,0.08168355416991427,114,2.0,50.0
984,7,6.0,116,"είναι,",259.0,0.04037412314886984,115,1.0,50.0
985,7,6.0,117,τότε,,,116,NA,50.0
986,7,6.0,118,το,370.0,0.05767731878409977,117,2.0,50.0
987,7,6.0,119,αξιολογούν,145.0,0.02260327357755261,118,1.0,50.0
988,7,6.0,120,ως,,,119,NA,50.0
989,7,6.0,121,γευστικά,385.0,0.060015588464536244,120,2.0,50.0
990,7,6.0,122,"καλύτερο,",417.0,0.06500389711613407,121,2.0,50.0
991,7,6.0,123,συγκριτικά,211.0,0.03289166017147311,122,1.0,50.0
992,7,6.0,124,με,167.0,0.02603273577552611,123,1.0,50.0
993,7,6.0,125,την,,,124,NA,50.0
994,7,6.0,126,περίπτωση,156.0,0.02431800467653936,125,1.0,50.0
995,7,6.0,127,που,,,126,NA,50.0
996,7,6.0,128,χαρακτηρίζεται,227.0,0.03538581449727202,127,2.0,50.0
997,7,6.0,129,ως,,,128,NA,50.0
998,7,6.0,130,φθηνό.,459.0,0.0715510522213562,129,2.0,50.0
999,7,7.0,131,άλλες,,,130,NA,51.0
1000,7,7.0,132,μελέτες,492.0,0.09669811320754718,131,2.0,51.0
1001,7,7.0,133,δείχνουν,214.0,0.042059748427672954,132,1.0,51.0
1002,7,7.0,134,ότι,,,133,NA,51.0
1003,7,7.0,135,η,,,134,NA,51.0
1004,7,7.0,136,κρίση,323.0,0.06348270440251573,135,2.0,51.0
1005,7,7.0,137,των,116.0,0.02279874213836478,136,1.0,51.0
1006,7,7.0,138,γευσιγνωστών,565.0,0.11104559748427673,137,3.0,51.0
1007,7,7.0,139,επηρεάζεται,764.0,0.1501572327044025,138,4.0,51.0
1008,7,7.0,140,από,,,139,NA,51.0
1009,7,7.0,141,τη,,,140,NA,51.0
1010,7,7.0,142,γνώση,346.0,0.06800314465408805,141,2.0,51.0
1011,7,7.0,143,των,332.0,0.06525157232704402,142,2.0,51.0
1012,7,7.0,144,λεπτομερειών,405.0,0.07959905660377359,143,3.0,51.0
1013,7,7.0,145,του,,,144,NA,51.0
1014,7,7.0,146,"κρασιού,",198.0,0.03891509433962264,145,1.0,51.0
1015,7,7.0,147,όπως,136.0,0.026729559748427674,146,1.0,51.0
1016,7,7.0,148,η,,,147,NA,51.0
1017,7,7.0,149,γεωγραφική,361.0,0.07095125786163523,148,2.0,51.0
1018,7,7.0,150,"προέλευση,",262.0,0.0514937106918239,149,1.0,51.0
1019,7,7.0,151,η,,,150,NA,51.0
1020,7,7.0,152,φήμη,215.0,0.0422562893081761,151,1.0,51.0
1021,7,7.0,153,ή,,,152,NA,51.0
1022,7,7.0,154,άλλοι,166.0,0.03262578616352201,153,1.0,51.0
1023,7,7.0,155,παράγοντες.,193.0,0.03793238993710692,154,1.0,51.0
1024,7,8.0,156,"επομένως,",285.0,0.06188925081433225,155,1.0,52.0
1025,7,8.0,157,η,,,156,NA,52.0
1026,7,8.0,158,γευσιγνωσία,590.0,0.1281216069489685,157,3.0,52.0
1027,7,8.0,159,κρασιού,362.0,0.07861020629750272,158,2.0,52.0
1028,7,8.0,160,για,,,159,NA,52.0
1029,7,8.0,161,να,146.0,0.031704668838219326,160,1.0,52.0
1030,7,8.0,162,θεωρηθεί,550.0,0.11943539630836048,161,4.0,52.0
1031,7,8.0,163,αντικειμενική,464.0,0.1007600434310532,162,3.0,52.0
1032,7,8.0,164,απαιτεί,495.0,0.10749185667752444,163,2.0,52.0
1033,7,8.0,165,τυφλή,356.0,0.07730727470141151,164,2.0,52.0
1034,7,8.0,166,δοκιμασία,274.0,0.05950054288816504,165,2.0,52.0
1035,7,8.0,167,–,,,166,NA,52.0
1036,7,8.0,168,ο,,,167,NA,52.0
1037,7,8.0,169,δοκιμαστής,194.0,0.04212812160694897,168,1.0,52.0
1038,7,8.0,170,δεν,150.0,0.03257328990228013,169,1.0,52.0
1039,7,8.0,171,πρέπει,,,170,NA,52.0
1040,7,8.0,172,να,160.0,0.03474484256243214,171,1.0,52.0
1041,7,8.0,173,δει,,,172,NA,52.0
1042,7,8.0,174,την,,,173,NA,52.0
1043,7,8.0,175,ετικέτα,407.0,0.08838219326818675,174,2.0,52.0
1044,7,8.0,176,ή,,,175,NA,52.0
1045,7,8.0,177,το,,,176,NA,52.0
1046,7,8.0,178,σχήμα,172.0,0.03735070575461455,177,1.0,52.0
1047,7,8.0,179,του,,,178,NA,52.0
1048,7,8.0,180,μπουκαλιού.,,,179,NA,52.0
1049,7,9.0,181,η,,,180,NA,53.0
1050,7,9.0,182,τυφλή,,,181,NA,53.0
1051,7,9.0,183,δοκιμασία,,,182,NA,53.0
1052,7,9.0,184,μπορεί,,,183,NA,53.0
1053,7,9.0,185,επίσης,,,184,NA,53.0
1054,7,9.0,186,να,,,185,NA,53.0
1055,7,9.0,187,περιλαμβάνει,,,186,NA,53.0
1056,7,9.0,188,το,,,187,NA,53.0
1057,7,9.0,189,σερβίρισμα,,,188,NA,53.0
1058,7,9.0,190,του,,,189,NA,53.0
1059,7,9.0,191,κρασιού,,,190,NA,53.0
1060,7,9.0,192,σε,,,191,NA,53.0
1061,7,9.0,193,ποτήρι,,,192,NA,53.0
1062,7,9.0,194,μαύρου,,,193,NA,53.0
1063,7,9.0,195,χρώματος,,,194,NA,53.0
1064,7,9.0,196,για,,,195,NA,53.0
1065,7,9.0,197,να,,,196,NA,53.0
1066,7,9.0,198,καλύπτεται,732.0,0.2098623853211009,197,3.0,53.0
1067,7,9.0,199,το,63.0,0.018061926605504586,198,1.0,53.0
1068,7,9.0,200,χρώμα,91.0,0.026089449541284403,199,1.0,53.0
1069,7,9.0,201,του,231.0,0.06622706422018348,200,1.0,53.0
1070,7,9.0,202,κρασιού.,2371.0,0.6797591743119266,201,11.0,53.0
1071,8,1.0,1,ο,,,0,NA,54.0
1072,8,1.0,2,χυμός,,,1,NA,54.0
1073,8,1.0,3,πορτοκαλιού,185.0,0.1706642066420664,2,1.0,54.0
1074,8,1.0,4,παράγεται,267.0,0.246309963099631,3,1.0,54.0
1075,8,1.0,5,με,,,4,NA,54.0
1076,8,1.0,6,το,,,5,NA,54.0
1077,8,1.0,7,στύψιμο,422.0,0.3892988929889299,6,2.0,54.0
1078,8,1.0,8,πορτοκαλιών.,210.0,0.1937269372693727,7,1.0,54.0
1079,8,2.0,9,μπορεί,236.0,0.08647856357640162,8,1.0,55.0
1080,8,2.0,10,να,,,9,NA,55.0
1081,8,2.0,11,διατηρηθεί,166.0,0.060828142176621476,10,1.0,55.0
1082,8,2.0,12,για,161.0,0.05899596921949432,11,1.0,55.0
1083,8,2.0,13,μεγάλο,224.0,0.08208134847929645,12,1.0,55.0
1084,8,2.0,14,χρονικό,176.0,0.06449248809087578,13,1.0,55.0
1085,8,2.0,15,"διάστημα,",,,14,NA,55.0
1086,8,2.0,16,αν,157.0,0.0575302308537926,15,1.0,55.0
1087,8,2.0,17,παστεριωθεί,873.0,0.3198973983144009,16,5.0,55.0
1088,8,2.0,18,και,166.0,0.060828142176621476,17,1.0,55.0
1089,8,2.0,19,αφαιρεθεί,169.0,0.06192744595089777,18,1.0,55.0
1090,8,2.0,20,το,142.0,0.05203371198241114,19,1.0,55.0
1091,8,2.0,21,οξυγόνο,259.0,0.09490655917918651,20,2.0,55.0
1092,8,2.0,22,του.,,,21,NA,55.0
1093,8,3.0,23,η,,,22,NA,56.0
1094,8,3.0,24,διαδικασία,192.0,0.06005630278385987,23,1.0,56.0
1095,8,3.0,25,αυτή,141.0,0.04410384735689709,24,1.0,56.0
1096,8,3.0,26,όμως,182.0,0.0569283703472005,25,1.0,56.0
1097,8,3.0,27,αλλοιώνει,303.0,0.09477635283077886,26,3.0,56.0
1098,8,3.0,28,τη,,,27,NA,56.0
1099,8,3.0,29,γεύση,215.0,0.06725054738817642,28,1.0,56.0
1100,8,3.0,30,του,,,29,NA,56.0
1101,8,3.0,31,"χυμού,",238.0,0.07444479199249296,30,1.0,56.0
1102,8,3.0,32,με,,,31,NA,56.0
1103,8,3.0,33,αποτέλεσμα,227.0,0.07100406631216766,32,1.0,56.0
1104,8,3.0,34,να,,,33,NA,56.0
1105,8,3.0,35,απαιτείται,239.0,0.0747575852361589,34,2.0,56.0
1106,8,3.0,36,η,,,35,NA,56.0
1107,8,3.0,37,προσθήκη,207.0,0.06474820143884892,36,2.0,56.0
1108,8,3.0,38,τεχνητών,213.0,0.06662496090084455,37,1.0,56.0
1109,8,3.0,39,βιταμινών,217.0,0.06787613387550828,38,1.0,56.0
1110,8,3.0,40,με,,,39,NA,56.0
1111,8,3.0,41,βάση,181.0,0.05661557710353456,40,1.0,56.0
1112,8,3.0,42,το,150.0,0.046918986549890525,41,1.0,56.0
1113,8,3.0,43,πορτοκάλι.,492.0,0.1538942758836409,42,2.0,56.0
1114,8,4.0,44,ορισμένοι,526.0,0.08821063223209794,43,2.0,57.0
1115,8,4.0,45,χυμοί,440.0,0.07378836156297165,44,2.0,57.0
1116,8,4.0,46,υπόκεινται,463.0,0.07764548046285427,45,3.0,57.0
1117,8,4.0,47,σε,,,46,NA,57.0
1118,8,4.0,48,περαιτέρω,298.0,0.04997484487673989,47,1.0,57.0
1119,8,4.0,49,επεξεργασία,225.0,0.03773268489015596,48,1.0,57.0
1120,8,4.0,50,όπως,225.0,0.03773268489015596,49,1.0,57.0
1121,8,4.0,51,είναι,133.0,0.022304209290625526,50,1.0,57.0
1122,8,4.0,52,η,,,51,NA,57.0
1123,8,4.0,53,αποξήρανση,218.0,0.03655877913801778,52,1.0,57.0
1124,8,4.0,54,που,,,53,NA,57.0
1125,8,4.0,55,ακολουθείται,859.0,0.14405500586952877,54,4.0,57.0
1126,8,4.0,56,από,,,55,NA,57.0
1127,8,4.0,57,την,,,56,NA,57.0
1128,8,4.0,58,προσθήκη,354.0,0.05936609089384538,57,2.0,57.0
1129,8,4.0,59,νερού,,,58,NA,57.0
1130,8,4.0,60,στο,149.0,0.024987422438369947,59,1.0,57.0
1131,8,4.0,61,χυμό,145.0,0.024316619151433842,60,1.0,57.0
1132,8,4.0,62,ή,,,61,NA,57.0
1133,8,4.0,63,η,,,62,NA,57.0
1134,8,4.0,64,συμπύκνωση,400.0,0.0670803286936106,63,2.0,57.0
1135,8,4.0,65,που,,,64,NA,57.0
1136,8,4.0,66,ακολουθείται,276.0,0.046285426798591316,65,2.0,57.0
1137,8,4.0,67,από,188.0,0.031527754485996984,66,1.0,57.0
1138,8,4.0,68,την,,,67,NA,57.0
1139,8,4.0,69,προσθήκη,157.0,0.02632902901224216,68,2.0,57.0
1140,8,4.0,70,νερού,153.0,0.025658225725306055,69,1.0,57.0
1141,8,4.0,71,στο,,,70,NA,57.0
1142,8,4.0,72,συμπυκνωμένο,287.0,0.04813013583766561,71,1.0,57.0
1143,8,4.0,73,προϊόν.,467.0,0.07831628374979037,72,1.0,57.0
1144,8,5.0,74,οι,,,73,NA,58.0
1145,8,5.0,75,απόψεις,303.0,0.04968842243358478,74,2.0,58.0
1146,8,5.0,76,που,,,75,NA,58.0
1147,8,5.0,77,αφορούν,414.0,0.06789111183994752,76,2.0,58.0
1148,8,5.0,78,τη,,,77,NA,58.0
1149,8,5.0,79,θρεπτική,365.0,0.0598556903902919,78,1.0,58.0
1150,8,5.0,80,αξία,247.0,0.04050508363397835,79,1.0,58.0
1151,8,5.0,81,του,,,80,NA,58.0
1152,8,5.0,82,χυμού,927.0,0.1520170547720564,81,2.0,58.0
1153,8,5.0,83,διίστανται:,621.0,0.10183666775992128,82,3.0,58.0
1154,8,5.0,84,παρόλο,175.0,0.02869793374877009,83,1.0,58.0
1155,8,5.0,85,που,,,84,NA,58.0
1156,8,5.0,86,ο,,,85,NA,58.0
1157,8,5.0,87,χυμός,560.0,0.09183338799606429,86,2.0,58.0
1158,8,5.0,88,πορτοκαλιού,137.0,0.022466382420465725,87,1.0,58.0
1159,8,5.0,89,είναι,,,88,NA,58.0
1160,8,5.0,90,πλούσιος,174.0,0.028533945555919975,89,1.0,58.0
1161,8,5.0,91,σε,64.0,0.010495244342407346,90,1.0,58.0
1162,8,5.0,92,βιταμίνη,163.0,0.02673007543456871,91,1.0,58.0
1163,8,5.0,93,"γ,",,,92,NA,58.0
1164,8,5.0,94,εντούτοις,271.0,0.044440800262381105,93,2.0,58.0
1165,8,5.0,95,συγκεντρώνει,213.0,0.03492948507707445,94,1.0,58.0
1166,8,5.0,96,υψηλά,289.0,0.04739258773368318,95,1.0,58.0
1167,8,5.0,97,ποσοστά,,,96,NA,58.0
1168,8,5.0,98,"σακχάρων,",385.0,0.06313545424729419,97,2.0,58.0
1169,8,5.0,99,παρόμοια,196.0,0.0321416857986225,98,1.0,58.0
1170,8,5.0,100,με,,,99,NA,58.0
1171,8,5.0,101,εκείνα,260.0,0.042636930141029844,100,2.0,58.0
1172,8,5.0,102,των,,,101,NA,58.0
1173,8,5.0,103,αναψυκτικών.,334.0,0.05477205641193834,102,2.0,58.0
1174,8,6.0,104,ως,,,103,NA,59.0
1175,8,6.0,105,"αποτέλεσμα,",248.0,0.04338698390482855,104,2.0,59.0
1176,8,6.0,106,σε,,,105,NA,59.0
1177,8,6.0,107,ορισμένα,271.0,0.047410776766969906,106,1.0,59.0
1178,8,6.0,108,κράτη,298.0,0.052134359692092375,107,1.0,59.0
1179,8,6.0,109,οι,,,108,NA,59.0
1180,8,6.0,110,επαγγελματίες,246.0,0.043037088873338,109,1.0,59.0
1181,8,6.0,111,που,,,110,NA,59.0
1182,8,6.0,112,ασχολούνται,380.0,0.06648005598320504,111,2.0,59.0
1183,8,6.0,113,με,,,112,NA,59.0
1184,8,6.0,114,τη,,,113,NA,59.0
1185,8,6.0,115,διατροφή,204.0,0.03568929321203639,114,1.0,59.0
1186,8,6.0,116,προωθούν,159.0,0.02781665500349895,115,1.0,59.0
1187,8,6.0,117,την,154.0,0.026941917424772567,116,1.0,59.0
1188,8,6.0,118,κατανάλωση,230.0,0.04023792862141357,117,1.0,59.0
1189,8,6.0,119,φυσικών,551.0,0.09639608117564731,118,2.0,59.0
1190,8,6.0,120,φρούτων,428.0,0.0748775367389783,119,2.0,59.0
1191,8,6.0,121,αντί,,,120,NA,59.0
1192,8,6.0,122,"χυμών,",312.0,0.05458362491252624,121,2.0,59.0
1193,8,6.0,123,τα,,,122,NA,59.0
1194,8,6.0,124,οποία,134.0,0.02344296710986704,123,1.0,59.0
1195,8,6.0,125,χωνεύονται,325.0,0.056857942617214836,124,2.0,59.0
1196,8,6.0,126,με,,,125,NA,59.0
1197,8,6.0,127,πιο,200.0,0.03498950314905528,126,1.0,59.0
1198,8,6.0,128,αργό,338.0,0.059132260321903427,127,1.0,59.0
1199,8,6.0,129,"ρυθμό,",58.0,0.010146955913226032,128,1.0,59.0
1200,8,6.0,130,περιορίζοντας,230.0,0.04023792862141357,129,2.0,59.0
1201,8,6.0,131,έτσι,,,130,NA,59.0
1202,8,6.0,132,την,,,131,NA,59.0
1203,8,6.0,133,ημερήσια,705.0,0.12333799860041987,132,3.0,59.0
1204,8,6.0,134,κατανάλωση.,245.0,0.04286214135759272,133,1.0,59.0
1205,9,1.0,1,η,,,0,NA,60.0
1206,9,1.0,2,μελισσοκομία,532.0,0.14761376248612654,1,3.0,60.0
1207,9,1.0,3,αφορά,311.0,0.08629300776914539,2,2.0,60.0
1208,9,1.0,4,τη,,,3,NA,60.0
1209,9,1.0,5,συγκέντρωση,242.0,0.06714761376248612,4,1.0,60.0
1210,9,1.0,6,μελισσών,472.0,0.1309655937846837,5,2.0,60.0
