,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
783,7,3.0,44,gelişen,342.0,0.06938527084601338,43,2.0,45.0
784,7,3.0,45,özelleşmiş,372.0,0.07547169811320754,44,1.0,45.0
785,7,3.0,46,terminolojiyi,448.0,0.09089064719009941,45,3.0,45.0
786,7,3.0,47,kullanırlar.,179.0,0.03631568269425847,46,1.0,45.0
787,7,4.0,48,son,160.0,0.06172839506172839,47,1.0,46.0
788,7,4.0,49,yıllarda,166.0,0.06404320987654322,48,1.0,46.0
789,7,4.0,50,hem,,,49,NA,46.0
790,7,4.0,51,uzmanlarda,,,50,NA,46.0
791,7,4.0,52,hem,,,51,NA,46.0
792,7,4.0,53,de,117.0,0.04513888888888889,52,1.0,46.0
793,7,4.0,54,tüketicilerde,357.0,0.13773148148148148,53,2.0,46.0
794,7,4.0,55,şarap,,,54,NA,46.0
795,7,4.0,56,tadımı,216.0,0.08333333333333333,55,1.0,46.0
796,7,4.0,57,güvenilirliğini,336.0,0.12962962962962962,56,2.0,46.0
797,7,4.0,58,zorlayan,596.0,0.22993827160493827,57,2.0,46.0
798,7,4.0,59,sonuçlar,200.0,0.07716049382716049,58,1.0,46.0
799,7,4.0,60,ortaya,284.0,0.1095679012345679,59,2.0,46.0
800,7,4.0,61,çıktı.,160.0,0.06172839506172839,60,1.0,46.0
801,7,5.0,62,"örneğin,",288.0,0.018367346938775512,61,2.0,47.0
802,7,5.0,63,araştırmalar,1454.0,0.0927295918367347,62,7.0,47.0
803,7,5.0,64,insanların,619.0,0.03947704081632653,63,3.0,47.0
804,7,5.0,65,daha,495.0,0.031568877551020405,64,3.0,47.0
805,7,5.0,66,pahalı,479.0,0.0305484693877551,65,2.0,47.0
806,7,5.0,67,şarabın,512.0,0.0326530612244898,66,3.0,47.0
807,7,5.0,68,daha,231.0,0.014732142857142857,67,1.0,47.0
808,7,5.0,69,ucuz,391.0,0.02493622448979592,68,2.0,47.0
809,7,5.0,70,şaraba,296.0,0.018877551020408164,69,2.0,47.0
810,7,5.0,71,göre,332.0,0.021173469387755103,70,2.0,47.0
811,7,5.0,72,daha,346.0,0.022066326530612246,71,2.0,47.0
812,7,5.0,73,fazla,,,72,NA,47.0
813,7,5.0,74,arzulanan,784.0,0.05,73,4.0,47.0
814,7,5.0,75,karakteristiğe,1259.0,0.08029336734693877,74,7.0,47.0
815,7,5.0,76,sahip,438.0,0.027933673469387754,75,2.0,47.0
816,7,5.0,77,olmasını,293.0,0.018686224489795917,76,2.0,47.0
817,7,5.0,78,beklediklerini,1174.0,0.07487244897959183,77,6.0,47.0
818,7,5.0,79,göstermiştir:,459.0,0.02927295918367347,78,2.0,47.0
819,7,5.0,80,tadımcılar,378.0,0.024107142857142858,79,2.0,47.0
820,7,5.0,81,verilen,197.0,0.012563775510204081,80,1.0,47.0
821,7,5.0,82,şarabın,238.0,0.015178571428571428,81,1.0,47.0
822,7,5.0,83,gerçek,203.0,0.012946428571428572,82,1.0,47.0
823,7,5.0,84,olmayan,187.0,0.011926020408163266,83,1.0,47.0
824,7,5.0,85,bir,,,84,NA,47.0
825,7,5.0,86,şekilde,219.0,0.013966836734693877,85,1.0,47.0
826,7,5.0,87,pahalı,191.0,0.012181122448979592,86,1.0,47.0
827,7,5.0,88,olduğu,217.0,0.013839285714285714,87,1.0,47.0
828,7,5.0,89,"söylendiğinde,",467.0,0.029783163265306122,88,2.0,47.0
829,7,5.0,90,neredeyse,190.0,0.01211734693877551,89,1.0,47.0
830,7,5.0,91,her,233.0,0.01485969387755102,90,2.0,47.0
831,7,5.0,92,zaman,195.0,0.012436224489795918,91,1.0,47.0
832,7,5.0,93,aynı,181.0,0.011543367346938775,92,1.0,47.0
833,7,5.0,94,şarap,363.0,0.023150510204081633,93,2.0,47.0
834,7,5.0,95,onlara,219.0,0.013966836734693877,94,1.0,47.0
835,7,5.0,96,ucuz,262.0,0.016709183673469387,95,2.0,47.0
836,7,5.0,97,olduğu,260.0,0.016581632653061226,96,1.0,47.0
837,7,5.0,98,söylendiğinden,493.0,0.03144132653061225,97,1.0,47.0
838,7,5.0,99,daha,203.0,0.012946428571428572,98,1.0,47.0
839,7,5.0,100,lezzetli,326.0,0.020790816326530612,99,2.0,47.0
840,7,5.0,101,olduğunu,185.0,0.011798469387755101,100,1.0,47.0
841,7,5.0,102,belirttiler.,423.0,0.02697704081632653,101,2.0,47.0
842,7,6.0,103,başka,131.0,0.0338851526125194,102,1.0,48.0
843,7,6.0,104,çalışmalar,278.0,0.0719089498189343,103,1.0,48.0
844,7,6.0,105,gösteriyor,165.0,0.042679772374547335,104,1.0,48.0
845,7,6.0,106,ki,,,105,NA,48.0
846,7,6.0,107,tadımcıların,292.0,0.07553026383859286,106,2.0,48.0
847,7,6.0,108,kararları,412.0,0.1065700982928091,107,2.0,48.0
848,7,6.0,109,coğrafi,342.0,0.08846352819451629,108,2.0,48.0
849,7,6.0,110,"köken,",174.0,0.04500775995861355,109,1.0,48.0
850,7,6.0,111,itibar,354.0,0.09156751163993793,110,2.0,48.0
851,7,6.0,112,veya,,,111,NA,48.0
852,7,6.0,113,diğer,215.0,0.05561303673047077,112,1.0,48.0
853,7,6.0,114,etkenlerin,273.0,0.07061562338334196,113,1.0,48.0
854,7,6.0,115,bilinmesiyle,524.0,0.1355406104500776,114,1.0,48.0
855,7,6.0,116,etki,172.0,0.04449042938437662,115,1.0,48.0
856,7,6.0,117,altında,218.0,0.05638903259182618,116,1.0,48.0
857,7,6.0,118,kalabiliyor.,316.0,0.0817382307294361,117,2.0,48.0
858,7,7.0,119,objektif,319.0,0.06159490249082834,118,2.0,49.0
859,7,7.0,120,şarap,144.0,0.027804595481753236,119,1.0,49.0
860,7,7.0,121,tadımı,200.0,0.03861749372465727,120,1.0,49.0
861,7,7.0,122,bu,,,121,NA,49.0
862,7,7.0,123,yüzen,174.0,0.03359721954045183,122,1.0,49.0
863,7,7.0,124,şarabın,320.0,0.06178798995945163,123,2.0,49.0
864,7,7.0,125,kör,,,124,NA,49.0
865,7,7.0,126,tadımını,832.0,0.16064877389457424,125,4.0,49.0
866,7,7.0,127,gerektirir-,530.0,0.10233635837034176,126,3.0,49.0
867,7,7.0,128,bu,,,127,NA,49.0
868,7,7.0,129,tadımcının,355.0,0.06854605136126665,128,2.0,49.0
869,7,7.0,130,şarabın,197.0,0.03803823131878741,129,1.0,49.0
870,7,7.0,131,etiketini,443.0,0.08553774860011586,130,2.0,49.0
871,7,7.0,132,veya,138.0,0.026646070670013518,131,1.0,49.0
872,7,7.0,133,şişenin,344.0,0.0664220892064105,132,2.0,49.0
873,7,7.0,134,şeklini,271.0,0.0523267039969106,133,1.0,49.0
874,7,7.0,135,görmemesidir.,912.0,0.17609577138443716,134,4.0,49.0
875,7,8.0,136,kör,251.0,0.04924465371787326,135,2.0,50.0
876,7,8.0,137,tadım,,,136,NA,50.0
877,7,8.0,138,ayrıca,655.0,0.12850696488130273,137,3.0,50.0
878,7,8.0,139,şarabın,418.0,0.08200902491661761,138,1.0,50.0
879,7,8.0,140,siyah,162.0,0.031783402001177165,139,1.0,50.0
880,7,8.0,141,şarap,197.0,0.038650186384147536,140,1.0,50.0
881,7,8.0,142,bardağında,464.0,0.09103394153423583,141,2.0,50.0
882,7,8.0,143,şarabın,879.0,0.17245438493231313,142,3.0,50.0
883,7,8.0,144,rengini,190.0,0.03727682950755346,143,1.0,50.0
884,7,8.0,145,maskeleyecek,587.0,0.11516578379438885,144,3.0,50.0
885,7,8.0,146,şekilde,362.0,0.07102216990386502,145,2.0,50.0
886,7,8.0,147,servis,158.0,0.030998626643123407,146,1.0,50.0
887,7,8.0,148,edilmesini,190.0,0.03727682950755346,147,1.0,50.0
888,7,8.0,149,de,,,148,NA,50.0
889,7,8.0,150,içerir.,584.0,0.11457720227584854,149,1.0,50.0
890,8,1.0,1,nar,138.0,0.029837837837837836,0,1.0,51.0
891,8,1.0,2,"ekşisi,",776.0,0.16778378378378378,1,4.0,51.0
892,8,1.0,3,nar,,,2,NA,51.0
893,8,1.0,4,suyunun,635.0,0.1372972972972973,3,3.0,51.0
894,8,1.0,5,içindeki,354.0,0.07654054054054055,4,2.0,51.0
895,8,1.0,6,şekerin,266.0,0.05751351351351351,5,1.0,51.0
896,8,1.0,7,karamelize,596.0,0.12886486486486487,6,3.0,51.0
897,8,1.0,8,olmasını,393.0,0.08497297297297297,7,2.0,51.0
898,8,1.0,9,sağlayıp,461.0,0.09967567567567567,8,2.0,51.0
899,8,1.0,10,suyunun,229.0,0.04951351351351351,9,1.0,51.0
900,8,1.0,11,uçurulmasıyla,314.0,0.06789189189189189,10,1.0,51.0
901,8,1.0,12,elde,253.0,0.0547027027027027,11,1.0,51.0
902,8,1.0,13,edilen,,,12,NA,51.0
903,8,1.0,14,bir,,,13,NA,51.0
904,8,1.0,15,üründür.,210.0,0.04540540540540541,14,1.0,51.0
905,8,2.0,16,nar,125.0,0.07183908045977011,15,1.0,52.0
906,8,2.0,17,ekşisi,313.0,0.17988505747126438,16,2.0,52.0
907,8,2.0,18,çoğunlukla,153.0,0.08793103448275862,17,1.0,52.0
908,8,2.0,19,salata,213.0,0.12241379310344827,18,1.0,52.0
909,8,2.0,20,sosu,,,19,NA,52.0
910,8,2.0,21,olarak,183.0,0.10517241379310345,20,1.0,52.0
911,8,2.0,22,kullanılır,195.0,0.11206896551724138,21,1.0,52.0
912,8,2.0,23,fakat,193.0,0.11091954022988505,22,1.0,52.0
913,8,2.0,24,bezen,,,23,NA,52.0
914,8,2.0,25,ana,165.0,0.09482758620689655,24,1.0,52.0
915,8,2.0,26,yemeklere,200.0,0.11494252873563218,25,1.0,52.0
916,8,2.0,27,de,,,26,NA,52.0
917,8,2.0,28,katılır.,,,27,NA,52.0
918,8,3.0,29,,,,28,NA,53.0
919,8,3.0,30,nar,177.0,0.11302681992337164,29,1.0,53.0
920,8,3.0,31,ekşisi,,,30,NA,53.0
921,8,3.0,32,isminden,182.0,0.11621966794380588,31,1.0,53.0
922,8,3.0,33,de,142.0,0.09067688378033206,32,1.0,53.0
923,8,3.0,34,anlaşıldığı,299.0,0.1909323116219668,33,1.0,53.0
924,8,3.0,35,gibi,,,34,NA,53.0
925,8,3.0,36,mayhoş,372.0,0.23754789272030652,35,2.0,53.0
926,8,3.0,37,bir,,,36,NA,53.0
927,8,3.0,38,tada,242.0,0.1545338441890166,37,1.0,53.0
928,8,3.0,39,sahiptir.,152.0,0.0970625798212005,38,1.0,53.0
929,8,4.0,40,mayhoş,486.0,0.2453306410903584,39,2.0,54.0
930,8,4.0,41,tadının,166.0,0.08379606259464917,40,1.0,54.0
931,8,4.0,42,yanında,164.0,0.08278647147905098,41,1.0,54.0
932,8,4.0,43,şeker,,,42,NA,54.0
933,8,4.0,44,içeriği,383.0,0.193336698637052,43,2.0,54.0
934,8,4.0,45,nedeniyle,,,44,NA,54.0
935,8,4.0,46,ağızda,174.0,0.08783442705704189,45,1.0,54.0
936,8,4.0,47,tatlı,173.0,0.0873296314992428,46,1.0,54.0
937,8,4.0,48,bir,,,47,NA,54.0
938,8,4.0,49,his,98.0,0.04946996466431095,48,1.0,54.0
939,8,4.0,50,de,,,49,NA,54.0
940,8,4.0,51,bırakır.,337.0,0.1701161029782938,50,2.0,54.0
941,8,5.0,52,i̇çindeki,196.0,0.06261980830670927,51,1.0,55.0
942,8,5.0,53,yüksek,177.0,0.056549520766773165,52,1.0,55.0
943,8,5.0,54,şeker,,,53,NA,55.0
944,8,5.0,55,oranı,374.0,0.1194888178913738,54,2.0,55.0
945,8,5.0,56,dolayısıyla,218.0,0.06964856230031949,55,1.0,55.0
946,8,5.0,57,daha,150.0,0.04792332268370607,56,1.0,55.0
947,8,5.0,58,tatlı,169.0,0.05399361022364217,57,1.0,55.0
948,8,5.0,59,tatlar,230.0,0.07348242811501597,58,1.0,55.0
949,8,5.0,60,tercih,353.0,0.11277955271565496,59,2.0,55.0
950,8,5.0,61,edilen,,,60,NA,55.0
951,8,5.0,62,uluslararası,173.0,0.05527156549520767,61,1.0,55.0
952,8,5.0,63,mutfaklar,328.0,0.1047923322683706,62,2.0,55.0
953,8,5.0,64,tarafından,205.0,0.06549520766773163,63,1.0,55.0
954,8,5.0,65,da,,,64,NA,55.0
955,8,5.0,66,benimsenmiştir.,557.0,0.1779552715654952,65,3.0,55.0
956,8,6.0,67,son,,,66,NA,56.0
957,8,6.0,68,derece,145.0,0.04957264957264957,67,1.0,56.0
958,8,6.0,69,kıvamlı,354.0,0.12102564102564102,68,2.0,56.0
959,8,6.0,70,bir,,,69,NA,56.0
960,8,6.0,71,besin,294.0,0.10051282051282051,70,1.0,56.0
961,8,6.0,72,maddesi,208.0,0.07111111111111111,71,1.0,56.0
962,8,6.0,73,olduğu,,,72,NA,56.0
963,8,6.0,74,için,172.0,0.05880341880341881,73,1.0,56.0
964,8,6.0,75,çoğu,245.0,0.08376068376068375,74,1.0,56.0
965,8,6.0,76,zaman,171.0,0.05846153846153846,75,1.0,56.0
966,8,6.0,77,akıp,215.0,0.0735042735042735,76,2.0,56.0
967,8,6.0,78,dökülmesi,424.0,0.14495726495726496,77,2.0,56.0
968,8,6.0,79,için,,,78,NA,56.0
969,8,6.0,80,bir,189.0,0.06461538461538462,79,1.0,56.0
970,8,6.0,81,süre,164.0,0.05606837606837607,80,1.0,56.0
971,8,6.0,82,beklemek,165.0,0.05641025641025641,81,1.0,56.0
972,8,6.0,83,gerekir.,179.0,0.061196581196581196,82,1.0,56.0
973,8,7.0,84,doğal,171.0,0.06594677979174701,83,1.0,57.0
974,8,7.0,85,yapılmış,204.0,0.07867335133050521,84,1.0,57.0
975,8,7.0,86,ya,,,85,NA,57.0
976,8,7.0,87,da,,,86,NA,57.0
977,8,7.0,88,hazır,303.0,0.11685306594677979,87,2.0,57.0
978,8,7.0,89,alınmış,188.0,0.07250289240262245,88,1.0,57.0
979,8,7.0,90,olması,200.0,0.07713073659853452,89,1.0,57.0
980,8,7.0,91,fark,144.0,0.05553413035094485,90,1.0,57.0
981,8,7.0,92,etmeksizin;,166.0,0.06401851137678365,91,1.0,57.0
982,8,7.0,93,nar,,,92,NA,57.0
983,8,7.0,94,ekşisi,263.0,0.10142691862707288,93,1.0,57.0
984,8,7.0,95,kolayca,219.0,0.0844581565753953,94,1.0,57.0
985,8,7.0,96,donan,422.0,0.16274585422290783,95,2.0,57.0
986,8,7.0,97,bir,114.0,0.043964519861164675,96,1.0,57.0
987,8,7.0,98,maddedir.,199.0,0.07674508291554184,97,1.0,57.0
988,8,8.0,99,özellikle,255.0,0.16842800528401586,98,2.0,58.0
989,8,8.0,100,buzdolabında,333.0,0.21994715984147953,99,2.0,58.0
990,8,8.0,101,muhafaza,148.0,0.0977542932628798,100,1.0,58.0
991,8,8.0,102,edildiğinde,205.0,0.13540290620871862,101,1.0,58.0
992,8,8.0,103,kullanılması,197.0,0.13011889035667107,102,1.0,58.0
993,8,8.0,104,zor,153.0,0.1010568031704095,103,1.0,58.0
994,8,8.0,105,bir,,,104,NA,58.0
995,8,8.0,106,hal,223.0,0.14729194187582562,105,1.0,58.0
996,8,8.0,107,alır.,,,106,NA,58.0
997,8,9.0,108,şişede,306.0,0.10932475884244373,107,2.0,59.0
998,8,9.0,109,renk,219.0,0.0782422293676313,108,1.0,59.0
999,8,9.0,110,daha,322.0,0.11504108610217935,109,1.0,59.0
1000,8,9.0,111,"yoğunken,",745.0,0.2661664880314398,110,3.0,59.0
1001,8,9.0,112,döküldüğünde,372.0,0.13290460878885316,111,2.0,59.0
1002,8,9.0,113,koyu,,,112,NA,59.0
1003,8,9.0,114,karamel,400.0,0.1429081814933905,113,2.0,59.0
1004,8,9.0,115,rengini,229.0,0.08181493390496605,114,1.0,59.0
1005,8,9.0,116,andırır.,206.0,0.0735977134690961,115,1.0,59.0
1006,8,10.0,117,nar,,,116,NA,60.0
1007,8,10.0,118,ekşisinin,211.0,0.08376339817387853,117,1.0,60.0
1008,8,10.0,119,yoğun,233.0,0.09249702262802699,118,1.0,60.0
1009,8,10.0,120,tadına,252.0,0.1000396982929734,119,1.0,60.0
1010,8,10.0,121,karşın,299.0,0.11869789599047241,120,1.0,60.0
1011,8,10.0,122,abartılacak,205.0,0.0813815005954744,121,1.0,60.0
1012,8,10.0,123,yoğunlukta,271.0,0.10758237395791981,122,2.0,60.0
1013,8,10.0,124,bir,108.0,0.04287415641127432,123,1.0,60.0
1014,8,10.0,125,kokusu,239.0,0.09487892020643113,124,1.0,60.0
1015,8,10.0,126,bulunmamaktadır.,701.0,0.278285033743549,125,3.0,60.0
1016,9,1.0,1,"arıcılık,",820.0,0.13164231818911543,0,5.0,61.0
1017,9,1.0,2,balarısı,360.0,0.05779418847327019,1,2.0,61.0
1018,9,1.0,3,kolonilerinin,862.0,0.13838497351099696,2,4.0,61.0
1019,9,1.0,4,beslenmesi,429.0,0.06887140793064697,3,2.0,61.0
1020,9,1.0,5,ve,,,4,NA,61.0
1021,9,1.0,6,bakımı,806.0,0.12939476641515493,5,5.0,61.0
1022,9,1.0,7,ile,404.0,0.06485792262000321,6,2.0,61.0
1023,9,1.0,8,arı,743.0,0.11928078343233264,7,4.0,61.0
1024,9,1.0,9,ürünleri,831.0,0.13340825172579868,8,4.0,61.0
1025,9,1.0,10,üretme,588.0,0.0943971745063413,9,2.0,61.0
1026,9,1.0,11,faaliyetidir.,386.0,0.0619682131963397,10,2.0,61.0
1027,9,2.0,12,zirai,,,11,NA,62.0
1028,9,2.0,13,kazanç,194.0,0.07800562927221552,12,1.0,62.0
1029,9,2.0,14,elde,,,13,NA,62.0
1030,9,2.0,15,etmeyi,271.0,0.10896662645757942,14,1.0,62.0
1031,9,2.0,16,amaçlayanların,352.0,0.14153598713309207,15,2.0,62.0
1032,9,2.0,17,yanında,222.0,0.08926417370325694,16,1.0,62.0
1033,9,2.0,18,arıların,222.0,0.08926417370325694,17,1.0,62.0
1034,9,2.0,19,soyunu,,,18,NA,62.0
1035,9,2.0,20,devam,203.0,0.08162444712505026,19,1.0,62.0
1036,9,2.0,21,ettirmek,180.0,0.07237635705669482,20,1.0,62.0
1037,9,2.0,22,isteyenler,171.0,0.06875753920386007,21,1.0,62.0
1038,9,2.0,23,tarafından,203.0,0.08162444712505026,22,1.0,62.0
1039,9,2.0,24,da,,,23,NA,62.0
1040,9,2.0,25,hobi,209.0,0.08403699236027343,24,1.0,62.0
1041,9,2.0,26,olarak,,,25,NA,62.0
1042,9,2.0,27,yapılmaktadır.,260.0,0.10454362685967028,26,1.0,62.0
1043,9,3.0,28,arıcılıkta,188.0,0.09224730127576054,27,1.0,63.0
1044,9,3.0,29,bal,,,28,NA,63.0
1045,9,3.0,30,ile,220.0,0.10794896957801767,29,1.0,63.0
1046,9,3.0,31,birlikte,,,30,NA,63.0
1047,9,3.0,32,"balmumu,",349.0,0.17124631992149167,31,2.0,63.0
1048,9,3.0,33,polen,,,32,NA,63.0
1049,9,3.0,34,ve,213.0,0.10451422963689892,33,1.0,63.0
1050,9,3.0,35,arı,,,34,NA,63.0
1051,9,3.0,36,sütü,165.0,0.08096172718351324,35,1.0,63.0
1052,9,3.0,37,gibi,220.0,0.10794896957801767,36,1.0,63.0
1053,9,3.0,38,arı,,,37,NA,63.0
1054,9,3.0,39,ürünleri,161.0,0.07899901864573111,38,1.0,63.0
1055,9,3.0,40,de,,,39,NA,63.0
1056,9,3.0,41,elde,322.0,0.15799803729146222,40,2.0,63.0
1057,9,3.0,42,edilebilir.,200.0,0.09813542688910697,41,1.0,63.0
1058,9,4.0,43,"arıcılık,",,,42,NA,64.0
1059,9,4.0,44,eskiden,197.0,0.06617400067181727,43,1.0,64.0
1060,9,4.0,45,"dededen,",411.0,0.13805844810211623,44,2.0,64.0
1061,9,4.0,46,"babadan,",231.0,0.07759489418878066,45,1.0,64.0
1062,9,4.0,47,komşudan,261.0,0.08767215317433658,46,1.0,64.0
1063,9,4.0,48,görerek,226.0,0.07591535102452134,47,1.0,64.0
1064,9,4.0,49,yetişmiş,246.0,0.08263352368155862,48,1.0,64.0
1065,9,4.0,50,arıcılar,318.0,0.10681894524689285,49,1.0,64.0
1066,9,4.0,51,tarafından,187.0,0.06281491434329863,50,1.0,64.0
1067,9,4.0,52,geleneksel,246.0,0.08263352368155862,51,1.0,64.0
1068,9,4.0,53,yöntemlerle,162.0,0.05441719852200202,52,1.0,64.0
1069,9,4.0,54,yapılmıştır.,492.0,0.16526704736311723,53,2.0,64.0
1070,9,5.0,55,günümüzde,,,54,NA,65.0
1071,9,5.0,56,ise,,,55,NA,65.0
1072,9,5.0,57,bilimsel,260.0,0.0995405819295559,56,1.0,65.0
1073,9,5.0,58,ve,,,57,NA,65.0
1074,9,5.0,59,teknolojik,224.0,0.08575803981623277,58,1.0,65.0
1075,9,5.0,60,gelişmelerin,169.0,0.06470137825421134,59,1.0,65.0
1076,9,5.0,61,arıcılık,179.0,0.06852986217457886,60,1.0,65.0
1077,9,5.0,62,alanında,,,61,NA,65.0
1078,9,5.0,63,yarattığı,228.0,0.08728943338437979,62,1.0,65.0
1079,9,5.0,64,gelişmelere,263.0,0.10068912710566616,63,1.0,65.0
1080,9,5.0,65,paralel,235.0,0.08996937212863707,64,1.0,65.0
1081,9,5.0,66,olarak,,,65,NA,65.0
1082,9,5.0,67,daha,,,66,NA,65.0
1083,9,5.0,68,modern,216.0,0.08269525267993874,67,1.0,65.0
1084,9,5.0,69,yöntemlere,,,68,NA,65.0
1085,9,5.0,70,dayalı,340.0,0.13016845329249618,69,2.0,65.0
1086,9,5.0,71,üretim,,,70,NA,65.0
1087,9,5.0,72,modellerine,129.0,0.04938744257274119,71,1.0,65.0
1088,9,5.0,73,geçiş,,,72,NA,65.0
1089,9,5.0,74,yapılmıştır.,369.0,0.14127105666156203,73,2.0,65.0
1090,9,6.0,75,"bal,",,,74,NA,66.0
1091,9,6.0,76,tarih,181.0,0.03479430988081507,75,1.0,66.0
1092,9,6.0,77,öncesi,157.0,0.030180699730872743,76,1.0,66.0
1093,9,6.0,78,dönemlerden,191.0,0.03671664744329104,77,1.0,66.0
1094,9,6.0,79,itibaren,351.0,0.06747404844290658,78,2.0,66.0
1095,9,6.0,80,hem,,,79,NA,66.0
1096,9,6.0,81,dinsel,352.0,0.06766628219915417,80,2.0,66.0
1097,9,6.0,82,ve,,,81,NA,66.0
1098,9,6.0,83,büyüsel,100.0,0.019223375624759707,82,1.0,66.0
1099,9,6.0,84,içerikli,479.0,0.092079969242599,83,2.0,66.0
1100,9,6.0,85,ritüellerde,250.0,0.04805843906189927,84,1.0,66.0
1101,9,6.0,86,hem,,,85,NA,66.0
1102,9,6.0,87,de,,,86,NA,66.0
1103,9,6.0,88,geleneksel,382.0,0.07343329488658208,87,2.0,66.0
1104,9,6.0,89,"tedavi,",267.0,0.05132641291810842,88,1.0,66.0
1105,9,6.0,90,beslenme,285.0,0.05478662053056517,89,1.0,66.0
1106,9,6.0,91,geleneği,296.0,0.05690119184928873,90,1.0,66.0
1107,9,6.0,92,ve,,,91,NA,66.0
1108,9,6.0,93,halk,,,92,NA,66.0
1109,9,6.0,94,edebiyatı,349.0,0.06708958093041138,93,2.0,66.0
1110,9,6.0,95,içinde,197.0,0.03787004998077662,94,1.0,66.0
1111,9,6.0,96,çeşitli,274.0,0.0526720492118416,95,1.0,66.0
1112,9,6.0,97,şekillerde,251.0,0.048250672818146864,96,1.0,66.0
1113,9,6.0,98,yer,106.0,0.020376778162245292,97,1.0,66.0
1114,9,6.0,99,almış,246.0,0.04728950403690888,98,1.0,66.0
1115,9,6.0,100,kültürel,274.0,0.0526720492118416,99,1.0,66.0
1116,9,6.0,101,bir,,,100,NA,66.0
1117,9,6.0,102,üründür.,214.0,0.041138023836985775,101,1.0,66.0
1118,9,7.0,103,"örneğin,",223.0,0.03452546833875213,102,1.0,67.0
1119,9,7.0,104,okunan,186.0,0.028797027403622853,103,1.0,67.0
1120,9,7.0,105,tabletler,648.0,0.10032512772875057,104,3.0,67.0
1121,9,7.0,106,eski,,,105,NA,67.0
1122,9,7.0,107,mısırlıların,1066.0,0.16504102802291376,106,5.0,67.0
1123,9,7.0,108,dört,186.0,0.028797027403622853,107,1.0,67.0
1124,9,7.0,109,bin,630.0,0.09753831862517418,108,3.0,67.0
1125,9,7.0,110,yıl,463.0,0.0716829230531042,109,2.0,67.0
1126,9,7.0,111,öncesinden,475.0,0.0735407957888218,110,3.0,67.0
1127,9,7.0,112,beri,,,111,NA,67.0
1128,9,7.0,113,balı,773.0,0.11967796872580895,112,3.0,67.0
1129,9,7.0,114,"besin,",438.0,0.06781235485369252,113,2.0,67.0
1130,9,7.0,115,ilaç,222.0,0.034370645610775664,114,1.0,67.0
1131,9,7.0,116,ve,,,115,NA,67.0
1132,9,7.0,117,dini,356.0,0.05511689115962223,116,2.0,67.0
1133,9,7.0,118,amaçlarla,206.0,0.03189348196315219,117,1.0,67.0
1134,9,7.0,119,kullandıklarını,208.0,0.032203127419105124,118,1.0,67.0
1135,9,7.0,120,göstermektedir.,379.0,0.05867781390308097,119,2.0,67.0
1136,9,8.0,121,i̇spanya'nın,551.0,0.11651511947557623,120,3.0,68.0
1137,9,8.0,122,güney,146.0,0.030873334743074646,121,1.0,68.0
1138,9,8.0,123,bölgesindeki,203.0,0.04292662296468598,122,1.0,68.0
1139,9,8.0,124,bir,,,123,NA,68.0
1140,9,8.0,125,mağaranın,395.0,0.08352717276379784,124,2.0,68.0
1141,9,8.0,126,duvarında,120.0,0.025375343624444914,125,1.0,68.0
1142,9,8.0,127,bulunan,158.0,0.03341086910551914,126,1.0,68.0
1143,9,8.0,128,arıcı,371.0,0.07845210403890886,127,2.0,68.0
1144,9,8.0,129,tasvirleri,298.0,0.06301543666737154,128,2.0,68.0
1145,9,8.0,130,ise,188.0,0.039754705011630365,129,1.0,68.0
1146,9,8.0,131,arıcılığın,271.0,0.05730598435187143,130,1.0,68.0
1147,9,8.0,132,yaklaşık,342.0,0.072319729329668,131,1.0,68.0
1148,9,8.0,133,olarak,,,132,NA,68.0
1149,9,8.0,134,on,207.0,0.04377246775216748,133,1.0,68.0
1150,9,8.0,135,beş,330.0,0.06978219496722352,134,2.0,68.0
1151,9,8.0,136,bin,333.0,0.07041657855783463,135,2.0,68.0
1152,9,8.0,137,yıllık,133.0,0.02812433918375978,136,1.0,68.0
1153,9,8.0,138,geçmişi,280.0,0.0592091351237048,137,1.0,68.0
1154,9,8.0,139,olduğunu,211.0,0.04461831253964897,138,1.0,68.0
1155,9,8.0,140,göstermektedir.,192.0,0.04060054979911186,139,1.0,68.0
1156,9,9.0,141,bu,101.0,0.05715902659875495,140,1.0,69.0
1157,9,9.0,142,yüzden,180.0,0.10186757215619695,141,1.0,69.0
1158,9,9.0,143,arıcılığın,371.0,0.20996038483305038,142,2.0,69.0
1159,9,9.0,144,tarihi,241.0,0.13638936049801925,143,1.0,69.0
1160,9,9.0,145,neredeyse,274.0,0.15506508205998867,144,2.0,69.0
1161,9,9.0,146,insanlık,249.0,0.14091680814940577,145,1.0,69.0
1162,9,9.0,147,tarihi,170.0,0.09620826259196379,146,1.0,69.0
1163,9,9.0,148,kadar,181.0,0.10243350311262026,147,1.0,69.0
1164,9,9.0,149,eskidir.,,,148,NA,69.0
1165,11,1.0,1,dünya,654.0,0.08963815789473684,0,4.0,70.0
1166,11,1.0,2,doğa,218.0,0.02987938596491228,1,1.0,70.0
1167,11,1.0,3,ve,675.0,0.09251644736842106,2,3.0,70.0
1168,11,1.0,4,doğal,596.0,0.08168859649122807,3,3.0,70.0
1169,11,1.0,5,kaynakları,625.0,0.08566337719298246,4,3.0,70.0
1170,11,1.0,6,koruma,187.0,0.02563048245614035,5,1.0,70.0
