,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
822,9,3.0,71,были,171.0,0.026768941765810895,70,1.0,45.0
823,9,3.0,72,найдены,376.0,0.058860363180964305,71,2.0,45.0
824,9,3.0,73,в,,,72,NA,45.0
825,9,3.0,74,гробницах,105.0,0.01643706950532248,73,1.0,45.0
826,9,3.0,75,фараонов.,258.0,0.04038822792736381,74,1.0,45.0
827,9,4.0,76,принципы,1312.0,0.17405147253913505,75,5.0,46.0
828,9,4.0,77,пчеловодства,339.0,0.04497214115149907,76,2.0,46.0
829,9,4.0,78,оставались,292.0,0.03873706553462457,77,1.0,46.0
830,9,4.0,79,практически,267.0,0.035420535951180686,78,1.0,46.0
831,9,4.0,80,неизменными,229.0,0.03037941098434598,79,1.0,46.0
832,9,4.0,81,до,,,80,NA,46.0
833,9,4.0,82,восемнадцатого,363.0,0.0481560095516052,81,2.0,46.0
834,9,4.0,83,"века,",94.0,0.012470151233749005,82,1.0,46.0
835,9,4.0,84,когда,,,83,NA,46.0
836,9,4.0,85,открытия,524.0,0.06951446006898382,84,3.0,46.0
837,9,4.0,86,в,,,85,NA,46.0
838,9,4.0,87,области,489.0,0.06487131865216238,86,2.0,46.0
839,9,4.0,88,биологии,233.0,0.030910055717697,87,1.0,46.0
840,9,4.0,89,привели,209.0,0.027726187317590873,88,1.0,46.0
841,9,4.0,90,к,,,89,NA,46.0
842,9,4.0,91,изобретению,432.0,0.05730963120191032,90,2.0,46.0
843,9,4.0,92,разборных,662.0,0.08782170336959405,91,3.0,46.0
844,9,4.0,93,"ульев,",296.0,0.03926771026797559,92,1.0,46.0
845,9,4.0,94,что,,,93,NA,46.0
846,9,4.0,95,позволило,244.0,0.03236932873441231,94,2.0,46.0
847,9,4.0,96,добывать,260.0,0.034491907667816395,95,1.0,46.0
848,9,4.0,97,"мед,",192.0,0.025470947200849033,96,1.0,46.0
849,9,4.0,98,не,,,97,NA,46.0
850,9,4.0,99,разрушая,288.0,0.038206420801273545,98,2.0,46.0
851,9,4.0,100,всю,133.0,0.017643937383921466,99,1.0,46.0
852,9,4.0,101,пчелиную,283.0,0.03754311488458477,100,1.0,46.0
853,9,4.0,102,колонию.,397.0,0.05266648978508888,101,2.0,46.0
854,9,5.0,103,в,,,102,NA,47.0
855,9,5.0,104,наши,108.0,0.016061867935752528,103,1.0,47.0
856,9,5.0,105,дни,307.0,0.04565734681737061,104,1.0,47.0
857,9,5.0,106,"считается,",541.0,0.08045806067816776,105,2.0,47.0
858,9,5.0,107,что,,,106,NA,47.0
859,9,5.0,108,чем,198.0,0.02944675788221297,107,1.0,47.0
860,9,5.0,109,больше,205.0,0.03048780487804878,108,1.0,47.0
861,9,5.0,110,укусов,128.0,0.01903628792385485,109,1.0,47.0
862,9,5.0,111,получает,693.0,0.10306365258774539,110,3.0,47.0
863,9,5.0,112,"пчеловод,",576.0,0.08566329565734682,111,3.0,47.0
864,9,5.0,113,тем,121.0,0.017995240928019036,112,1.0,47.0
865,9,5.0,114,меньшую,217.0,0.032272456870910175,113,1.0,47.0
866,9,5.0,115,реакцию,280.0,0.04164187983343248,114,2.0,47.0
867,9,5.0,116,вызывает,342.0,0.05086258179654967,115,2.0,47.0
868,9,5.0,117,каждый,392.0,0.05829863176680547,116,2.0,47.0
869,9,5.0,118,из,,,117,NA,47.0
870,9,5.0,119,"них,",375.0,0.0557703747769185,118,1.0,47.0
871,9,5.0,120,поэтому,226.0,0.03361094586555621,119,1.0,47.0
872,9,5.0,121,в,,,120,NA,47.0
873,9,5.0,122,целях,,,121,NA,47.0
874,9,5.0,123,безопасности,326.0,0.04848304580606782,122,2.0,47.0
875,9,5.0,124,пчеловодам,173.0,0.02572873289708507,123,1.0,47.0
876,9,5.0,125,рекомендуют,338.0,0.05026769779892921,124,2.0,47.0
877,9,5.0,126,быть,,,125,NA,47.0
878,9,5.0,127,ужаленными,346.0,0.05145746579417014,126,2.0,47.0
879,9,5.0,128,несколько,222.0,0.03301606186793575,127,1.0,47.0
880,9,5.0,129,раз,,,128,NA,47.0
881,9,5.0,130,в,,,129,NA,47.0
882,9,5.0,131,сезон.,610.0,0.09071980963712076,130,2.0,47.0
883,9,6.0,132,"действительно,",254.0,0.05231719876416066,131,1.0,48.0
884,9,6.0,133,недавние,410.0,0.08444902162718847,132,2.0,48.0
885,9,6.0,134,исследования,334.0,0.06879505664263645,133,2.0,48.0
886,9,6.0,135,"показали,",203.0,0.04181256436663234,134,1.0,48.0
887,9,6.0,136,что,,,135,NA,48.0
888,9,6.0,137,таким,180.0,0.037075180226570546,136,1.0,48.0
889,9,6.0,138,образом,215.0,0.044284243048403706,137,1.0,48.0
890,9,6.0,139,у,,,138,NA,48.0
891,9,6.0,140,пчеловодов,374.0,0.07703398558187435,139,2.0,48.0
892,9,6.0,141,вырабатывается,337.0,0.0694129763130793,140,2.0,48.0
893,9,6.0,142,высокий,202.0,0.04160659114315139,141,1.0,48.0
894,9,6.0,143,уровень,208.0,0.042842430484037075,142,2.0,48.0
895,9,6.0,144,"антител,",225.0,0.046343975283213185,143,1.0,48.0
896,9,6.0,145,реагирующих,468.0,0.09639546858908342,144,3.0,48.0
897,9,6.0,146,на,,,145,NA,48.0
898,9,6.0,147,главный,197.0,0.040576725025746656,146,1.0,48.0
899,9,6.0,148,антиген,621.0,0.1279093717816684,147,3.0,48.0
900,9,6.0,149,пчелиного,627.0,0.12914521112255406,148,3.0,48.0
901,9,6.0,150,яда.,,,149,NA,48.0
902,10,1.0,1,национальный,325.0,0.19792935444579782,0,2.0,49.0
903,10,1.0,2,флаг,174.0,0.10596833130328867,1,1.0,49.0
904,10,1.0,3,—,,,2,NA,49.0
905,10,1.0,4,это,,,3,NA,49.0
906,10,1.0,5,"флаг,",229.0,0.1394640682095006,4,1.0,49.0
907,10,1.0,6,который,142.0,0.08647990255785627,5,1.0,49.0
908,10,1.0,7,представляет,195.0,0.11875761266747868,6,1.0,49.0
909,10,1.0,8,и,140.0,0.08526187576126674,7,1.0,49.0
910,10,1.0,9,символизирует,188.0,0.11449451887941535,8,1.0,49.0
911,10,1.0,10,страну.,249.0,0.15164433617539586,9,1.0,49.0
912,10,2.0,11,национальный,216.0,0.05670779732213179,10,1.0,50.0
913,10,2.0,12,флаг,88.0,0.023103176686794433,11,1.0,50.0
914,10,2.0,13,обычно,139.0,0.03649251772118666,12,1.0,50.0
915,10,2.0,14,создается,339.0,0.08899973746390129,13,2.0,50.0
916,10,2.0,15,по,,,14,NA,50.0
917,10,2.0,16,указу,180.0,0.04725649776844316,15,1.0,50.0
918,10,2.0,17,правительства,502.0,0.13179312155421372,16,2.0,50.0
919,10,2.0,18,"страны,",625.0,0.1640850616959832,17,1.0,50.0
920,10,2.0,19,хотя,131.0,0.03439222893147808,18,1.0,50.0
921,10,2.0,20,также,280.0,0.07351010763980047,19,2.0,50.0
922,10,2.0,21,может,262.0,0.06878445786295616,20,1.0,50.0
923,10,2.0,22,быть,,,21,NA,50.0
924,10,2.0,23,предложен,377.0,0.09897610921501707,22,2.0,50.0
925,10,2.0,24,и,,,23,NA,50.0
926,10,2.0,25,ее,124.0,0.03255447624048307,24,1.0,50.0
927,10,2.0,26,гражданами.,546.0,0.14334470989761092,25,2.0,50.0
928,10,3.0,27,при,211.0,0.059638213680045224,26,1.0,51.0
929,10,3.0,28,разработке,238.0,0.06726964386659129,27,1.0,51.0
930,10,3.0,29,национального,258.0,0.07292255511588468,28,2.0,51.0
931,10,3.0,30,флага,344.0,0.09723007348784624,29,1.0,51.0
932,10,3.0,31,все,,,30,NA,51.0
933,10,3.0,32,его,224.0,0.06331260599208592,31,1.0,51.0
934,10,3.0,33,цвета,170.0,0.048049745618993785,32,1.0,51.0
935,10,3.0,34,и,,,33,NA,51.0
936,10,3.0,35,символы,674.0,0.19050310910118712,34,2.0,51.0
937,10,3.0,36,имеют,240.0,0.06783493499152063,35,1.0,51.0
938,10,3.0,37,определенное,911.0,0.25749010740531375,36,4.0,51.0
939,10,3.0,38,значение.,268.0,0.07574901074053138,37,2.0,51.0
940,10,4.0,39,исторически,137.0,0.04477124183006536,38,1.0,52.0
941,10,4.0,40,флаги,160.0,0.05228758169934641,39,1.0,52.0
942,10,4.0,41,использовали,239.0,0.07810457516339869,40,1.0,52.0
943,10,4.0,42,в,,,41,NA,52.0
944,10,4.0,43,качестве,282.0,0.09215686274509804,42,1.0,52.0
945,10,4.0,44,военного,284.0,0.09281045751633987,43,1.0,52.0
946,10,4.0,45,"знамени,",116.0,0.03790849673202614,44,1.0,52.0
947,10,4.0,46,чтобы,,,45,NA,52.0
948,10,4.0,47,обозначить,310.0,0.10130718954248366,46,2.0,52.0
949,10,4.0,48,расположение,459.0,0.15,47,2.0,52.0
950,10,4.0,49,войск,,,48,NA,52.0
951,10,4.0,50,разных,662.0,0.21633986928104576,49,3.0,52.0
952,10,4.0,51,стран,180.0,0.058823529411764705,50,1.0,52.0
953,10,4.0,52,на,,,51,NA,52.0
954,10,4.0,53,поле,231.0,0.07549019607843137,52,1.0,52.0
955,10,4.0,54,боя.,,,53,NA,52.0
956,10,5.0,55,только,242.0,0.09325626204238921,54,1.0,53.0
957,10,5.0,56,в,,,55,NA,53.0
958,10,5.0,57,начале,318.0,0.12254335260115606,56,1.0,53.0
959,10,5.0,58,семнадцатого,339.0,0.130635838150289,57,1.0,53.0
960,10,5.0,59,века,226.0,0.08709055876685934,58,1.0,53.0
961,10,5.0,60,флаги,301.0,0.1159922928709056,59,2.0,53.0
962,10,5.0,61,стали,159.0,0.06127167630057803,60,1.0,53.0
963,10,5.0,62,использовать,361.0,0.13911368015414258,61,2.0,53.0
964,10,5.0,63,в,,,62,NA,53.0
965,10,5.0,64,мирное,315.0,0.12138728323699421,63,1.0,53.0
966,10,5.0,65,время.,334.0,0.12870905587668593,64,2.0,53.0
967,10,6.0,66,национальный,305.0,0.1986970684039088,65,1.0,54.0
968,10,6.0,67,"флаг,",240.0,0.1563517915309446,66,1.0,54.0
969,10,6.0,68,как,,,67,NA,54.0
970,10,6.0,69,"правило,",249.0,0.16221498371335505,68,1.0,54.0
971,10,6.0,70,описан,,,69,NA,54.0
972,10,6.0,71,в,271.0,0.17654723127035832,70,1.0,54.0
973,10,6.0,72,конституции,240.0,0.1563517915309446,71,1.0,54.0
974,10,6.0,73,страны.,230.0,0.1498371335504886,72,2.0,54.0
975,10,7.0,74,все,,,73,NA,55.0
976,10,7.0,75,национальные,593.0,0.15066056910569106,74,3.0,55.0
977,10,7.0,76,флаги,115.0,0.029217479674796747,75,1.0,55.0
978,10,7.0,77,имеют,251.0,0.06377032520325203,76,1.0,55.0
979,10,7.0,78,прямоугольную,419.0,0.10645325203252033,77,2.0,55.0
980,10,7.0,79,"форму,",230.0,0.058434959349593495,78,1.0,55.0
981,10,7.0,80,за,,,79,NA,55.0
982,10,7.0,81,исключением,653.0,0.16590447154471544,80,2.0,55.0
983,10,7.0,82,единственного,379.0,0.09629065040650407,81,2.0,55.0
984,10,7.0,83,в,,,82,NA,55.0
985,10,7.0,84,своем,402.0,0.10213414634146341,83,2.0,55.0
986,10,7.0,85,роде,70.0,0.017784552845528455,84,1.0,55.0
987,10,7.0,86,треугольного,284.0,0.07215447154471545,85,1.0,55.0
988,10,7.0,87,флага,,,86,NA,55.0
989,10,7.0,88,непала.,540.0,0.13719512195121952,87,3.0,55.0
990,10,8.0,89,хотя,,,88,NA,56.0
991,10,8.0,90,пропорции,720.0,0.20061298411813877,89,3.0,56.0
992,10,8.0,91,флагов,242.0,0.06742825299526331,90,1.0,56.0
993,10,8.0,92,могут,181.0,0.050431875174143215,91,1.0,56.0
994,10,8.0,93,"различаться,",320.0,0.08916132627472834,92,2.0,56.0
995,10,8.0,94,нет,,,93,NA,56.0
996,10,8.0,95,ни,220.0,0.061298411813875735,94,1.0,56.0
997,10,8.0,96,одного,141.0,0.03928670938980217,95,1.0,56.0
998,10,8.0,97,"флага,",108.0,0.030091947617720813,96,1.0,56.0
999,10,8.0,98,у,,,97,NA,56.0
1000,10,8.0,99,которого,176.0,0.049038729451100584,98,1.0,56.0
1001,10,8.0,100,высота,123.0,0.034271384786848706,99,1.0,56.0
1002,10,8.0,101,была,243.0,0.06770688213987183,100,1.0,56.0
1003,10,8.0,102,бы,267.0,0.07439398161047646,101,1.0,56.0
1004,10,8.0,103,больше,528.0,0.14711618835330176,102,3.0,56.0
1005,10,8.0,104,ширины.,320.0,0.08916132627472834,103,2.0,56.0
1006,10,9.0,105,флаги,,,104,NA,57.0
1007,10,9.0,106,швейцарии,516.0,0.24963715529753266,105,2.0,57.0
1008,10,9.0,107,и,,,106,NA,57.0
1009,10,9.0,108,ватикана,330.0,0.15965166908563136,107,1.0,57.0
1010,10,9.0,109,—,,,108,NA,57.0
1011,10,9.0,110,единственные,154.0,0.0745041122399613,109,1.0,57.0
1012,10,9.0,111,национальные,249.0,0.1204644412191582,110,1.0,57.0
1013,10,9.0,112,"флаги,",122.0,0.059022738268021284,111,1.0,57.0
1014,10,9.0,113,имеющие,305.0,0.14755684567005323,112,2.0,57.0
1015,10,9.0,114,форму,,,113,NA,57.0
1016,10,9.0,115,квадрата.,391.0,0.189163038219642,114,2.0,57.0
1017,10,10.0,116,наиболее,459.0,0.15854922279792746,115,2.0,58.0
1018,10,10.0,117,популярные,304.0,0.10500863557858377,116,2.0,58.0
1019,10,10.0,118,"цвета,",259.0,0.08946459412780657,117,1.0,58.0
1020,10,10.0,119,используемые,290.0,0.1001727115716753,118,2.0,58.0
1021,10,10.0,120,для,,,119,NA,58.0
1022,10,10.0,121,национальных,362.0,0.12504317789291883,120,2.0,58.0
1023,10,10.0,122,"флагов,",,,121,NA,58.0
1024,10,10.0,123,—,,,122,NA,58.0
1025,10,10.0,124,"красный,",188.0,0.06493955094991365,123,1.0,58.0
1026,10,10.0,125,"белый,",259.0,0.08946459412780657,124,1.0,58.0
1027,10,10.0,126,зеленый,359.0,0.12400690846286701,125,2.0,58.0
1028,10,10.0,127,и,,,126,NA,58.0
1029,10,10.0,128,синий.,415.0,0.14335060449050085,127,2.0,58.0
1030,10,11.0,129,несмотря,267.0,0.053060413354531,128,1.0,59.0
1031,10,11.0,130,на,,,129,NA,59.0
1032,10,11.0,131,"то,",,,130,NA,59.0
1033,10,11.0,132,что,169.0,0.033585055643879175,131,1.0,59.0
1034,10,11.0,133,каждый,148.0,0.029411764705882353,132,1.0,59.0
1035,10,11.0,134,национальный,1217.0,0.24185214626391097,133,6.0,59.0
1036,10,11.0,135,флаг,407.0,0.08088235294117647,134,3.0,59.0
1037,10,11.0,136,создается,721.0,0.14328298887122418,135,4.0,59.0
1038,10,11.0,137,как,,,136,NA,59.0
1039,10,11.0,138,уникальный,337.0,0.06697138314785374,137,1.0,59.0
1040,10,11.0,139,символ,292.0,0.05802861685214626,138,1.0,59.0
1041,10,11.0,140,своей,,,139,NA,59.0
1042,10,11.0,141,"страны,",285.0,0.05663751987281399,140,1.0,59.0
1043,10,11.0,142,многие,216.0,0.04292527821939587,141,1.0,59.0
1044,10,11.0,143,флаги,143.0,0.0284181240063593,142,1.0,59.0
1045,10,11.0,144,имеют,,,143,NA,59.0
1046,10,11.0,145,очень,102.0,0.02027027027027027,144,1.0,59.0
1047,10,11.0,146,похожие,225.0,0.04471383147853736,145,1.0,59.0
1048,10,11.0,147,цвета,134.0,0.026629570747217807,146,1.0,59.0
1049,10,11.0,148,и,,,147,NA,59.0
1050,10,11.0,149,дизайн.,369.0,0.07333068362480127,148,2.0,59.0
1051,11,1.0,1,международный,713.0,0.1250877192982456,0,5.0,60.0
1052,11,1.0,2,союз,193.0,0.03385964912280702,1,1.0,60.0
1053,11,1.0,3,охраны,811.0,0.14228070175438595,2,3.0,60.0
1054,11,1.0,4,природы,448.0,0.07859649122807018,3,2.0,60.0
1055,11,1.0,5,—,,,4,NA,60.0
1056,11,1.0,6,это,,,5,NA,60.0
1057,11,1.0,7,международная,779.0,0.13666666666666666,6,4.0,60.0
1058,11,1.0,8,"организация,",420.0,0.07368421052631578,7,3.0,60.0
1059,11,1.0,9,работающая,254.0,0.04456140350877193,8,1.0,60.0
1060,11,1.0,10,в,146.0,0.025614035087719297,9,1.0,60.0
1061,11,1.0,11,сфере,178.0,0.031228070175438598,10,1.0,60.0
1062,11,1.0,12,охраны,150.0,0.02631578947368421,11,1.0,60.0
1063,11,1.0,13,природы,215.0,0.037719298245614034,12,1.0,60.0
1064,11,1.0,14,и,125.0,0.021929824561403508,13,1.0,60.0
1065,11,1.0,15,экологически,278.0,0.048771929824561404,14,1.0,60.0
1066,11,1.0,16,безопасного,249.0,0.04368421052631579,15,1.0,60.0
1067,11,1.0,17,использования,330.0,0.05789473684210526,16,1.0,60.0
1068,11,1.0,18,природных,223.0,0.03912280701754386,17,1.0,60.0
1069,11,1.0,19,ресурсов.,188.0,0.03298245614035088,18,1.0,60.0
1070,11,2.0,20,она,,,19,NA,61.0
1071,11,2.0,21,занимается,322.0,0.069083887577773,20,2.0,61.0
1072,11,2.0,22,сбором,257.0,0.05513838232139026,21,1.0,61.0
1073,11,2.0,23,и,,,22,NA,61.0
1074,11,2.0,24,анализом,318.0,0.06822570263891868,23,1.0,61.0
1075,11,2.0,25,"данных,",337.0,0.07230208109847672,24,2.0,61.0
1076,11,2.0,26,"исследованиями,",762.0,0.16348423085174854,25,3.0,61.0
1077,11,2.0,27,полевыми,572.0,0.12272044625616821,26,2.0,61.0
1078,11,2.0,28,"проектами,",309.0,0.06629478652649647,27,1.0,61.0
1079,11,2.0,29,правовой,616.0,0.13216048058356575,28,2.0,61.0
1080,11,2.0,30,защитой,450.0,0.09654580562111136,29,2.0,61.0
1081,11,2.0,31,и,,,30,NA,61.0
1082,11,2.0,32,образованием.,718.0,0.154044196524351,31,3.0,61.0
1083,11,3.0,33,ее,254.0,0.03735843506398,32,1.0,62.0
1084,11,3.0,34,миссия,489.0,0.07192234152081188,33,3.0,62.0
1085,11,3.0,35,—,,,34,NA,62.0
1086,11,3.0,36,"«влиять,",162.0,0.023827033387262834,35,2.0,62.0
1087,11,3.0,37,поощрять,335.0,0.04927195175761141,36,2.0,62.0
1088,11,3.0,38,и,74.0,0.01088395352257685,37,1.0,62.0
1089,11,3.0,39,помогать,304.0,0.04471245771436976,38,1.0,62.0
1090,11,3.0,40,обществам,808.0,0.11884100603029857,39,2.0,62.0
1091,11,3.0,41,во,,,40,NA,62.0
1092,11,3.0,42,всем,770.0,0.11325194881600235,41,4.0,62.0
1093,11,3.0,43,мире,,,42,NA,62.0
1094,11,3.0,44,в,200.0,0.02941609060155905,43,1.0,62.0
1095,11,3.0,45,охране,219.0,0.032210619208707165,44,1.0,62.0
1096,11,3.0,46,природы,287.0,0.04221209001323724,45,1.0,62.0
1097,11,3.0,47,и,,,46,NA,62.0
1098,11,3.0,48,обеспечивать,391.0,0.05750845712604795,47,2.0,62.0
1099,11,3.0,49,не,,,48,NA,62.0
1100,11,3.0,50,ущемляющее,363.0,0.05339020444182968,49,2.0,62.0
1101,11,3.0,51,ничьих,182.0,0.02676864244741874,50,2.0,62.0
1102,11,3.0,52,интересов,264.0,0.03882923959405795,51,1.0,62.0
1103,11,3.0,53,и,,,52,NA,62.0
1104,11,3.0,54,экологически,318.0,0.046771584056478896,53,1.0,62.0
1105,11,3.0,55,безопасное,427.0,0.06280335343432858,54,2.0,62.0
1106,11,3.0,56,использование,482.0,0.07089277834975732,55,2.0,62.0
1107,11,3.0,57,природных,253.0,0.0372113546109722,56,1.0,62.0
1108,11,3.0,58,ресурсов».,217.0,0.031916458302691575,57,1.0,62.0
1109,11,4.0,59,в,,,58,NA,63.0
1110,11,4.0,60,последние,319.0,0.06775700934579439,59,2.0,63.0
1111,11,4.0,61,десятилетия,293.0,0.06223449447748513,60,1.0,63.0
1112,11,4.0,62,организация,504.0,0.1070518266779949,61,3.0,63.0
1113,11,4.0,63,расширила,246.0,0.052251486830926085,62,1.0,63.0
1114,11,4.0,64,сферу,106.0,0.022514868309260833,63,1.0,63.0
1115,11,4.0,65,деятельности,210.0,0.044604927782497875,64,1.0,63.0
1116,11,4.0,66,и,,,65,NA,63.0
1117,11,4.0,67,включила,238.0,0.05055225148683093,66,1.0,63.0
1118,11,4.0,68,в,149.0,0.0316482582837723,67,1.0,63.0
1119,11,4.0,69,свои,,,68,NA,63.0
1120,11,4.0,70,проекты,282.0,0.05989804587935429,69,2.0,63.0
1121,11,4.0,71,не,,,70,NA,63.0
1122,11,4.0,72,только,256.0,0.05437553101104503,71,1.0,63.0
1123,11,4.0,73,сохранение,430.0,0.0913338997451147,72,2.0,63.0
1124,11,4.0,74,"природы,",352.0,0.07476635514018691,73,1.0,63.0
1125,11,4.0,75,но,,,74,NA,63.0
1126,11,4.0,76,и,,,75,NA,63.0
1127,11,4.0,77,вопросы,246.0,0.052251486830926085,76,1.0,63.0
1128,11,4.0,78,экологически,365.0,0.07752761257434154,77,2.0,63.0
1129,11,4.0,79,безопасного,374.0,0.0794392523364486,78,1.0,63.0
1130,11,4.0,80,развития.,338.0,0.07179269328802039,79,1.0,63.0
1131,11,5.0,81,в,,,80,NA,64.0
1132,11,5.0,82,отличие,287.0,0.0665275846082522,81,1.0,64.0
1133,11,5.0,83,от,,,82,NA,64.0
1134,11,5.0,84,многих,199.0,0.04612888270746407,83,1.0,64.0
1135,11,5.0,85,других,337.0,0.07811775614279091,84,2.0,64.0
1136,11,5.0,86,международных,234.0,0.054242002781641166,85,1.0,64.0
1137,11,5.0,87,экологических,610.0,0.14140009272137227,86,3.0,64.0
1138,11,5.0,88,"организаций,",520.0,0.1205377839592026,87,1.0,64.0
1139,11,5.0,89,союз,295.0,0.06838201205377839,88,1.0,64.0
1140,11,5.0,90,не,,,89,NA,64.0
1141,11,5.0,91,ставит,234.0,0.054242002781641166,90,1.0,64.0
1142,11,5.0,92,цели,177.0,0.04102920723226704,91,1.0,64.0
1143,11,5.0,93,задействовать,282.0,0.06536856745479833,92,2.0,64.0
1144,11,5.0,94,общественность,326.0,0.07556791840519239,93,1.0,64.0
1145,11,5.0,95,в,117.0,0.027121001390820583,94,1.0,64.0
1146,11,5.0,96,деле,313.0,0.07255447380621233,95,1.0,64.0
1147,11,5.0,97,охраны,167.0,0.0387111729253593,96,1.0,64.0
1148,11,5.0,98,природы.,216.0,0.05006954102920723,97,1.0,64.0
1149,11,6.0,99,вместо,,,98,NA,65.0
1150,11,6.0,100,этого,568.0,0.06838430050565857,99,2.0,65.0
1151,11,6.0,101,организация,563.0,0.06778232602937635,100,3.0,65.0
1152,11,6.0,102,стремится,313.0,0.03768360221526607,101,2.0,65.0
1153,11,6.0,103,влиять,328.0,0.03948952564411269,102,2.0,65.0
1154,11,6.0,104,на,143.0,0.017216470021671083,103,1.0,65.0
1155,11,6.0,105,деятельность,1026.0,0.12352516253310859,104,5.0,65.0
1156,11,6.0,106,"правительств,",764.0,0.09198169997592102,105,3.0,65.0
1157,11,6.0,107,компаний,772.0,0.09294485913797255,106,3.0,65.0
1158,11,6.0,108,и,119.0,0.014326992535516494,107,1.0,65.0
1159,11,6.0,109,других,431.0,0.05189019985552613,108,2.0,65.0
1160,11,6.0,110,крупных,246.0,0.02961714423308452,109,1.0,65.0
1161,11,6.0,111,"игроков,",490.0,0.058993498675656154,110,2.0,65.0
1162,11,6.0,112,предоставляя,750.0,0.09029617144233085,111,4.0,65.0
1163,11,6.0,113,им,,,112,NA,65.0
1164,11,6.0,114,информацию,184.0,0.022152660727185167,113,1.0,65.0
1165,11,6.0,115,и,,,114,NA,65.0
1166,11,6.0,116,рекомендации,411.0,0.0494823019503973,115,2.0,65.0
1167,11,6.0,117,и,103.0,0.012400674211413436,116,1.0,65.0
1168,11,6.0,118,налаживая,636.0,0.07657115338309656,117,2.0,65.0
1169,11,6.0,119,партнерские,284.0,0.03419215025282928,118,1.0,65.0
1170,11,6.0,120,отношения.,175.0,0.021069106669877196,119,1.0,65.0
1171,11,7.0,121,организация,235.0,0.030978117585025045,120,1.0,66.0
1172,11,7.0,122,известна,317.0,0.041787503295544426,121,1.0,66.0
1173,11,7.0,123,широкой,261.0,0.03440548378592143,122,1.0,66.0
1174,11,7.0,124,общественности,337.0,0.04442393883469549,123,1.0,66.0
1175,11,7.0,125,в,,,124,NA,66.0
1176,11,7.0,126,основном,363.0,0.04785130503559188,125,2.0,66.0
1177,11,7.0,127,благодаря,374.0,0.04930134458212497,126,2.0,66.0
1178,11,7.0,128,"тому,",62.0,0.00817295017136831,127,1.0,66.0
1179,11,7.0,129,что,156.0,0.020564197205378328,128,1.0,66.0
1180,11,7.0,130,составляет,217.0,0.028605325599789084,129,1.0,66.0
1181,11,7.0,131,и,,,130,NA,66.0
1182,11,7.0,132,публикует,631.0,0.08317954126021619,131,3.0,66.0
1183,11,7.0,133,«красную,237.0,0.031241761138940154,132,1.0,66.0
1184,11,7.0,134,книгу»,75.0,0.009886633271816504,133,1.0,66.0
1185,11,7.0,135,—,,,134,NA,66.0
1186,11,7.0,136,список,308.0,0.040601107302926445,135,1.0,66.0
1187,11,7.0,137,"видов,",191.0,0.025177959398892696,136,2.0,66.0
1188,11,7.0,138,находящихся,319.0,0.04205114684945953,137,2.0,66.0
1189,11,7.0,139,под,,,138,NA,66.0
1190,11,7.0,140,угрозой,433.0,0.05707882942262062,139,2.0,66.0
1191,11,7.0,141,"исчезновения,",684.0,0.09016609543896652,140,2.0,66.0
1192,11,7.0,142,в,,,141,NA,66.0
1193,11,7.0,143,которой,265.0,0.03493277089375165,142,2.0,66.0
1194,11,7.0,144,оценивает,249.0,0.03282362246243079,143,1.0,66.0
1195,11,7.0,145,охранный,473.0,0.06235170050092275,144,2.0,66.0
1196,11,7.0,146,статус,,,145,NA,66.0
1197,11,7.0,147,видов,894.0,0.11784866860005273,146,2.0,66.0
1198,11,7.0,148,во,,,147,NA,66.0
1199,11,7.0,149,всем,175.0,0.023068810967571844,148,1.0,66.0
1200,11,7.0,150,мире.,330.0,0.04350118639599262,149,1.0,66.0
1201,11,8.0,151,в,,,150,NA,67.0
1202,11,8.0,152,настоящее,430.0,0.15340706386014985,151,2.0,67.0
1203,11,8.0,153,время,174.0,0.062076346771316446,152,1.0,67.0
1204,11,8.0,154,организация,286.0,0.10203353549768106,153,1.0,67.0
1205,11,8.0,155,насчитывает,231.0,0.08241170174812701,154,2.0,67.0
1206,11,8.0,156,около,170.0,0.060649304316803425,155,1.0,67.0
1207,11,8.0,157,тысячи,,,156,NA,67.0
1208,11,8.0,158,постоянных,497.0,0.17731002497324294,157,2.0,67.0
1209,11,8.0,159,сотрудников,252.0,0.08990367463432038,158,1.0,67.0
1210,11,8.0,160,в,,,159,NA,67.0
1211,11,8.0,161,более,90.0,0.03210845522654299,160,1.0,67.0
1212,11,8.0,162,чем,,,161,NA,67.0
1213,11,8.0,163,пятидесяти,438.0,0.15626114876917588,162,2.0,67.0
1214,11,8.0,164,странах.,235.0,0.08383874420264002,163,1.0,67.0
1215,12,1.0,1,регистрационный,,,0,NA,68.0
1216,12,1.0,2,номер,,,1,NA,68.0
1217,12,1.0,3,транспортного,,,2,NA,68.0
1218,12,1.0,4,средства,,,3,NA,68.0
1219,12,1.0,5,—,,,4,NA,68.0
1220,12,1.0,6,это,,,5,NA,68.0
1221,12,1.0,7,металлическая,,,6,NA,68.0
1222,12,1.0,8,или,,,7,NA,68.0
1223,12,1.0,9,пластиковая,,,8,NA,68.0
1224,12,1.0,10,"табличка,",,,9,NA,68.0
1225,12,1.0,11,которая,1078.0,0.2736040609137056,10,5.0,68.0
1226,12,1.0,12,помещается,595.0,0.15101522842639595,11,3.0,68.0
1227,12,1.0,13,на,362.0,0.09187817258883249,12,2.0,68.0
