,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
828,9,3.0,60,а,295.0,0.02336448598130841,59,1.0,45.0
829,9,3.0,61,полученный,1081.0,0.08561698083320134,60,7.0,45.0
830,9,3.0,62,мед,482.0,0.03817519404403612,61,2.0,45.0
831,9,3.0,63,хранили,766.0,0.060668461904007605,62,4.0,45.0
832,9,3.0,64,в,335.0,0.026532551877079043,63,1.0,45.0
833,9,3.0,65,кувшинах,853.0,0.06755900522730873,64,5.0,45.0
834,9,3.0,66,—,375.0,0.029700617772849675,65,2.0,45.0
835,9,3.0,67,некоторые,1239.0,0.09813084112149532,66,5.0,45.0
836,9,3.0,68,из,,,67,NA,45.0
837,9,3.0,69,них,264.0,0.020909234912086173,68,1.0,45.0
838,9,3.0,70,даже,375.0,0.029700617772849675,69,2.0,45.0
839,9,3.0,71,были,493.0,0.03904641216537304,70,2.0,45.0
840,9,3.0,72,найдены,811.0,0.06423253603674957,71,3.0,45.0
841,9,3.0,73,в,,,72,NA,45.0
842,9,3.0,74,гробницах,908.0,0.07191509583399334,73,4.0,45.0
843,9,3.0,75,фараонов.,445.0,0.03524473309044828,74,3.0,45.0
844,9,4.0,76,принципы,560.0,0.0425531914893617,75,3.0,46.0
845,9,4.0,77,пчеловодства,843.0,0.06405775075987842,76,5.0,46.0
846,9,4.0,78,оставались,631.0,0.047948328267477205,77,4.0,46.0
847,9,4.0,79,практически,650.0,0.04939209726443769,78,2.0,46.0
848,9,4.0,80,неизменными,892.0,0.06778115501519758,79,2.0,46.0
849,9,4.0,81,до,,,80,NA,46.0
850,9,4.0,82,восемнадцатого,698.0,0.05303951367781155,81,3.0,46.0
851,9,4.0,83,"века,",307.0,0.023328267477203648,82,2.0,46.0
852,9,4.0,84,когда,,,83,NA,46.0
853,9,4.0,85,открытия,1331.0,0.10113981762917933,84,7.0,46.0
854,9,4.0,86,в,,,85,NA,46.0
855,9,4.0,87,области,764.0,0.05805471124620061,86,4.0,46.0
856,9,4.0,88,биологии,584.0,0.04437689969604863,87,2.0,46.0
857,9,4.0,89,привели,254.0,0.019300911854103344,88,1.0,46.0
858,9,4.0,90,к,59.0,0.004483282674772037,89,1.0,46.0
859,9,4.0,91,изобретению,930.0,0.07066869300911854,90,4.0,46.0
860,9,4.0,92,разборных,930.0,0.07066869300911854,91,3.0,46.0
861,9,4.0,93,"ульев,",,,92,NA,46.0
862,9,4.0,94,что,162.0,0.012310030395136779,93,1.0,46.0
863,9,4.0,95,позволило,475.0,0.03609422492401216,94,2.0,46.0
864,9,4.0,96,добывать,790.0,0.06003039513677812,95,2.0,46.0
865,9,4.0,97,"мед,",,,96,NA,46.0
866,9,4.0,98,не,,,97,NA,46.0
867,9,4.0,99,разрушая,878.0,0.06671732522796353,98,4.0,46.0
868,9,4.0,100,всю,,,99,NA,46.0
869,9,4.0,101,пчелиную,578.0,0.0439209726443769,100,3.0,46.0
870,9,4.0,102,колонию.,844.0,0.06413373860182371,101,3.0,46.0
871,9,5.0,103,в,,,102,NA,47.0
872,9,5.0,104,наши,,,103,NA,47.0
873,9,5.0,105,дни,514.0,0.03317413192203433,104,2.0,47.0
874,9,5.0,106,"считается,",1004.0,0.06479927713953788,105,4.0,47.0
875,9,5.0,107,что,,,106,NA,47.0
876,9,5.0,108,чем,511.0,0.03298050858396799,107,2.0,47.0
877,9,5.0,109,больше,869.0,0.05608622692655221,108,5.0,47.0
878,9,5.0,110,укусов,971.0,0.06266942042080806,109,6.0,47.0
879,9,5.0,111,получает,967.0,0.062411255970052926,110,4.0,47.0
880,9,5.0,112,"пчеловод,",924.0,0.05963598812443527,111,4.0,47.0
881,9,5.0,113,тем,,,112,NA,47.0
882,9,5.0,114,меньшую,770.0,0.049696656770362724,113,2.0,47.0
883,9,5.0,115,реакцию,873.0,0.056344391377307346,114,3.0,47.0
884,9,5.0,116,вызывает,1027.0,0.06628372273137989,115,4.0,47.0
885,9,5.0,117,каждый,260.0,0.016780689299083516,116,1.0,47.0
886,9,5.0,118,из,1443.0,0.09313282560991351,117,4.0,47.0
887,9,5.0,119,"них,",172.0,0.011101071382470634,118,1.0,47.0
888,9,5.0,120,поэтому,1038.0,0.0669936749709565,119,3.0,47.0
889,9,5.0,121,в,210.0,0.013553633664644378,120,1.0,47.0
890,9,5.0,122,целях,998.0,0.06441203046340518,121,5.0,47.0
891,9,5.0,123,безопасности,334.0,0.02155673163805344,122,2.0,47.0
892,9,5.0,124,пчеловодам,241.0,0.015554408157996644,123,1.0,47.0
893,9,5.0,125,рекомендуют,781.0,0.05040660900993933,124,4.0,47.0
894,9,5.0,126,быть,,,125,NA,47.0
895,9,5.0,127,ужаленными,688.0,0.044404285529882535,126,4.0,47.0
896,9,5.0,128,несколько,420.0,0.027107267329288757,127,2.0,47.0
897,9,5.0,129,раз,,,128,NA,47.0
898,9,5.0,130,в,,,129,NA,47.0
899,9,5.0,131,сезон.,479.0,0.03091519297792694,130,2.0,47.0
900,9,6.0,132,"действительно,",532.0,0.06764144945963128,131,2.0,48.0
901,9,6.0,133,недавние,364.0,0.04628099173553719,132,2.0,48.0
902,9,6.0,134,исследования,542.0,0.06891290527654163,133,2.0,48.0
903,9,6.0,135,"показали,",193.0,0.024539097266369995,134,1.0,48.0
904,9,6.0,136,что,116.0,0.014748887476160204,135,1.0,48.0
905,9,6.0,137,таким,251.0,0.0319135410044501,136,1.0,48.0
906,9,6.0,138,образом,771.0,0.09802924348378894,137,3.0,48.0
907,9,6.0,139,у,,,138,NA,48.0
908,9,6.0,140,пчеловодов,317.0,0.04030514939605849,139,2.0,48.0
909,9,6.0,141,вырабатывается,464.0,0.058995549904640815,140,2.0,48.0
910,9,6.0,142,высокий,423.0,0.05378258105530833,141,2.0,48.0
911,9,6.0,143,уровень,236.0,0.03000635727908455,142,2.0,48.0
912,9,6.0,144,"антител,",464.0,0.058995549904640815,143,2.0,48.0
913,9,6.0,145,реагирующих,817.0,0.10387794024157661,144,4.0,48.0
914,9,6.0,146,на,66.0,0.008391608391608392,145,1.0,48.0
915,9,6.0,147,главный,751.0,0.09548633184996821,146,3.0,48.0
916,9,6.0,148,антиген,525.0,0.06675143038779402,147,3.0,48.0
917,9,6.0,149,пчелиного,1009.0,0.12828989192625556,148,4.0,48.0
918,9,6.0,150,яда.,24.0,0.0030514939605848696,149,1.0,48.0
919,10,1.0,1,национальный,272.0,0.16,0,2.0,49.0
920,10,1.0,2,флаг,,,1,NA,49.0
921,10,1.0,3,—,,,2,NA,49.0
922,10,1.0,4,это,274.0,0.16117647058823528,3,1.0,49.0
923,10,1.0,5,"флаг,",216.0,0.12705882352941175,4,1.0,49.0
924,10,1.0,6,который,276.0,0.1623529411764706,5,1.0,49.0
925,10,1.0,7,представляет,190.0,0.11176470588235295,6,1.0,49.0
926,10,1.0,8,и,,,7,NA,49.0
927,10,1.0,9,символизирует,339.0,0.19941176470588234,8,1.0,49.0
928,10,1.0,10,страну.,133.0,0.07823529411764706,9,1.0,49.0
929,10,2.0,11,национальный,236.0,0.06984314886060965,10,2.0,50.0
930,10,2.0,12,флаг,127.0,0.037585084344480615,11,1.0,50.0
931,10,2.0,13,обычно,261.0,0.07724178751109796,12,1.0,50.0
932,10,2.0,14,создается,274.0,0.08108907960935188,13,1.0,50.0
933,10,2.0,15,по,,,14,NA,50.0
934,10,2.0,16,указу,344.0,0.10180526783071915,15,1.0,50.0
935,10,2.0,17,правительства,325.0,0.09618230245634803,16,2.0,50.0
936,10,2.0,18,"страны,",161.0,0.047647232909144716,17,1.0,50.0
937,10,2.0,19,хотя,,,18,NA,50.0
938,10,2.0,20,также,485.0,0.14353358981947323,19,1.0,50.0
939,10,2.0,21,может,258.0,0.07635395087303937,20,1.0,50.0
940,10,2.0,22,быть,,,21,NA,50.0
941,10,2.0,23,предложен,560.0,0.16572950577093815,22,2.0,50.0
942,10,2.0,24,и,,,23,NA,50.0
943,10,2.0,25,ее,121.0,0.03580941106836342,24,1.0,50.0
944,10,2.0,26,гражданами.,227.0,0.06717963894643386,25,2.0,50.0
945,10,3.0,27,при,,,26,NA,51.0
946,10,3.0,28,разработке,449.0,0.17705047318611988,27,2.0,51.0
947,10,3.0,29,национального,275.0,0.10843848580441641,28,1.0,51.0
948,10,3.0,30,флага,,,29,NA,51.0
949,10,3.0,31,все,199.0,0.07847003154574132,30,1.0,51.0
950,10,3.0,32,его,,,31,NA,51.0
951,10,3.0,33,цвета,527.0,0.207807570977918,32,2.0,51.0
952,10,3.0,34,и,,,33,NA,51.0
953,10,3.0,35,символы,,,34,NA,51.0
954,10,3.0,36,имеют,316.0,0.12460567823343849,35,1.0,51.0
955,10,3.0,37,определенное,592.0,0.2334384858044164,36,2.0,51.0
956,10,3.0,38,значение.,178.0,0.07018927444794952,37,1.0,51.0
957,10,4.0,39,исторически,525.0,0.14274061990212072,38,2.0,52.0
958,10,4.0,40,флаги,,,39,NA,52.0
959,10,4.0,41,использовали,358.0,0.09733550842849374,40,2.0,52.0
960,10,4.0,42,в,,,41,NA,52.0
961,10,4.0,43,качестве,,,42,NA,52.0
962,10,4.0,44,военного,435.0,0.11827079934747145,43,2.0,52.0
963,10,4.0,45,"знамени,",280.0,0.07612833061446438,44,1.0,52.0
964,10,4.0,46,чтобы,,,45,NA,52.0
965,10,4.0,47,обозначить,319.0,0.08673191952147906,46,2.0,52.0
966,10,4.0,48,расположение,613.0,0.16666666666666666,47,1.0,52.0
967,10,4.0,49,войск,,,48,NA,52.0
968,10,4.0,50,разных,411.0,0.11174551386623165,49,2.0,52.0
969,10,4.0,51,стран,273.0,0.07422512234910278,50,1.0,52.0
970,10,4.0,52,на,,,51,NA,52.0
971,10,4.0,53,поле,279.0,0.07585644371941272,52,1.0,52.0
972,10,4.0,54,боя.,185.0,0.050299075584556825,53,1.0,52.0
973,10,5.0,55,только,,,54,NA,53.0
974,10,5.0,56,в,260.0,0.1117798796216681,55,1.0,53.0
975,10,5.0,57,начале,,,56,NA,53.0
976,10,5.0,58,семнадцатого,561.0,0.2411865864144454,57,2.0,53.0
977,10,5.0,59,века,,,58,NA,53.0
978,10,5.0,60,флаги,234.0,0.10060189165950129,59,1.0,53.0
979,10,5.0,61,стали,562.0,0.2416165090283749,60,2.0,53.0
980,10,5.0,62,использовать,288.0,0.12381771281169389,61,2.0,53.0
981,10,5.0,63,в,,,62,NA,53.0
982,10,5.0,64,мирное,,,63,NA,53.0
983,10,5.0,65,время.,421.0,0.1809974204643164,64,1.0,53.0
984,10,6.0,66,национальный,656.0,0.32898696088264795,65,2.0,54.0
985,10,6.0,67,"флаг,",,,66,NA,54.0
986,10,6.0,68,как,138.0,0.06920762286860582,67,1.0,54.0
987,10,6.0,69,"правило,",204.0,0.10230692076228685,68,1.0,54.0
988,10,6.0,70,описан,,,69,NA,54.0
989,10,6.0,71,в,302.0,0.1514543630892678,70,1.0,54.0
990,10,6.0,72,конституции,519.0,0.26028084252758277,71,2.0,54.0
991,10,6.0,73,страны.,175.0,0.08776328986960882,72,1.0,54.0
992,10,7.0,74,все,,,73,NA,55.0
993,10,7.0,75,национальные,608.0,0.1882935893465469,74,3.0,55.0
994,10,7.0,76,флаги,,,75,NA,55.0
995,10,7.0,77,имеют,253.0,0.07835243109321771,76,1.0,55.0
996,10,7.0,78,прямоугольную,638.0,0.19758439145246207,77,2.0,55.0
997,10,7.0,79,"форму,",137.0,0.04242799628367916,78,1.0,55.0
998,10,7.0,80,за,,,79,NA,55.0
999,10,7.0,81,исключением,302.0,0.09352740786621246,80,2.0,55.0
1000,10,7.0,82,единственного,281.0,0.08702384639207185,81,1.0,55.0
1001,10,7.0,83,в,,,82,NA,55.0
1002,10,7.0,84,своем,207.0,0.0641065345308145,83,1.0,55.0
1003,10,7.0,85,роде,149.0,0.04614431712604521,84,1.0,55.0
1004,10,7.0,86,треугольного,222.0,0.06875193558377207,85,1.0,55.0
1005,10,7.0,87,флага,,,86,NA,55.0
1006,10,7.0,88,непала.,432.0,0.13378755032517808,87,1.0,55.0
1007,10,8.0,89,хотя,844.0,0.2013358778625954,88,2.0,56.0
1008,10,8.0,90,пропорции,1909.0,0.4553912213740458,89,5.0,56.0
1009,10,8.0,91,флагов,684.0,0.16316793893129772,90,1.0,56.0
1010,10,8.0,92,могут,,,91,NA,56.0
1011,10,8.0,93,"различаться,",482.0,0.11498091603053436,92,2.0,56.0
1012,10,8.0,94,нет,,,93,NA,56.0
1013,10,8.0,95,ни,,,94,NA,56.0
1014,10,8.0,96,одного,134.0,0.03196564885496183,95,1.0,56.0
1015,10,8.0,97,"флага,",,,96,NA,56.0
1016,10,8.0,98,у,,,97,NA,56.0
1017,10,8.0,99,которого,,,98,NA,56.0
1018,10,8.0,100,высота,,,99,NA,56.0
1019,10,8.0,101,была,,,100,NA,56.0
1020,10,8.0,102,бы,,,101,NA,56.0
1021,10,8.0,103,больше,,,102,NA,56.0
1022,10,8.0,104,ширины.,139.0,0.03315839694656489,103,1.0,56.0
1023,10,9.0,105,флаги,,,104,NA,57.0
1024,10,9.0,106,швейцарии,838.0,0.30968218773096823,105,2.0,57.0
1025,10,9.0,107,и,,,106,NA,57.0
1026,10,9.0,108,ватикана,312.0,0.11529933481152993,107,1.0,57.0
1027,10,9.0,109,—,,,108,NA,57.0
1028,10,9.0,110,единственные,231.0,0.08536585365853659,109,1.0,57.0
1029,10,9.0,111,национальные,300.0,0.11086474501108648,110,2.0,57.0
1030,10,9.0,112,"флаги,",193.0,0.0713229859571323,111,1.0,57.0
1031,10,9.0,113,имеющие,,,112,NA,57.0
1032,10,9.0,114,форму,353.0,0.1304508499630451,113,1.0,57.0
1033,10,9.0,115,квадрата.,479.0,0.1770140428677014,114,2.0,57.0
1034,10,10.0,116,наиболее,672.0,0.11336032388663968,115,1.0,58.0
1035,10,10.0,117,популярные,860.0,0.14507422402159245,116,2.0,58.0
1036,10,10.0,118,"цвета,",324.0,0.05465587044534413,117,1.0,58.0
1037,10,10.0,119,используемые,320.0,0.05398110661268556,118,1.0,58.0
1038,10,10.0,120,для,170.0,0.028677462887989204,119,1.0,58.0
1039,10,10.0,121,национальных,575.0,0.09699730094466937,120,3.0,58.0
1040,10,10.0,122,"флагов,",493.0,0.08316464237516868,121,2.0,58.0
1041,10,10.0,123,—,,,122,NA,58.0
1042,10,10.0,124,"красный,",632.0,0.10661268556005399,123,2.0,58.0
1043,10,10.0,125,"белый,",204.0,0.03441295546558704,124,1.0,58.0
1044,10,10.0,126,зеленый,198.0,0.03340080971659919,125,1.0,58.0
1045,10,10.0,127,и,845.0,0.1425438596491228,126,3.0,58.0
1046,10,10.0,128,синий.,635.0,0.1071187584345479,127,3.0,58.0
1047,10,11.0,129,несмотря,914.0,0.1276358050551599,128,4.0,59.0
1048,10,11.0,130,на,,,129,NA,59.0
1049,10,11.0,131,"то,",282.0,0.03937997486384583,130,2.0,59.0
1050,10,11.0,132,что,333.0,0.04650188521156263,131,1.0,59.0
1051,10,11.0,133,каждый,543.0,0.07582739840804358,132,3.0,59.0
1052,10,11.0,134,национальный,418.0,0.05837173579109063,133,2.0,59.0
1053,10,11.0,135,флаг,469.0,0.06549364613880743,134,2.0,59.0
1054,10,11.0,136,создается,605.0,0.08448540706605223,135,3.0,59.0
1055,10,11.0,137,как,,,136,NA,59.0
1056,10,11.0,138,уникальный,697.0,0.09733277475212959,137,2.0,59.0
1057,10,11.0,139,символ,406.0,0.056695992179863146,138,1.0,59.0
1058,10,11.0,140,своей,505.0,0.07052087697248988,139,2.0,59.0
1059,10,11.0,141,"страны,",465.0,0.06493506493506493,140,2.0,59.0
1060,10,11.0,142,многие,398.0,0.05557882977237816,141,2.0,59.0
1061,10,11.0,143,флаги,156.0,0.02178466694595727,142,1.0,59.0
1062,10,11.0,144,имеют,,,143,NA,59.0
1063,10,11.0,145,очень,160.0,0.022343248149699763,144,1.0,59.0
1064,10,11.0,146,похожие,,,145,NA,59.0
1065,10,11.0,147,цвета,396.0,0.055299539170506916,146,1.0,59.0
1066,10,11.0,148,и,130.0,0.01815388912163106,147,1.0,59.0
1067,10,11.0,149,дизайн.,284.0,0.03965926546571708,148,1.0,59.0
1068,11,1.0,1,международный,495.0,0.0815083154948131,0,3.0,60.0
1069,11,1.0,2,союз,,,1,NA,60.0
1070,11,1.0,3,охраны,280.0,0.04610571381524782,2,1.0,60.0
1071,11,1.0,4,природы,609.0,0.100279927548164,3,3.0,60.0
1072,11,1.0,5,—,180.0,0.029639387452659312,4,1.0,60.0
1073,11,1.0,6,это,,,5,NA,60.0
1074,11,1.0,7,международная,604.0,0.09945661123003458,6,2.0,60.0
1075,11,1.0,8,"организация,",413.0,0.06800592787749053,7,2.0,60.0
1076,11,1.0,9,работающая,583.0,0.09599868269389099,8,2.0,60.0
1077,11,1.0,10,в,,,9,NA,60.0
1078,11,1.0,11,сфере,273.0,0.04495307096986662,10,1.0,60.0
1079,11,1.0,12,охраны,343.0,0.056479499423678574,11,2.0,60.0
1080,11,1.0,13,природы,300.0,0.04939897908776552,12,1.0,60.0
1081,11,1.0,14,и,264.0,0.043471101597233656,13,1.0,60.0
1082,11,1.0,15,экологически,522.0,0.085954223612712,14,2.0,60.0
1083,11,1.0,16,безопасного,507.0,0.08348427465832373,15,2.0,60.0
1084,11,1.0,17,использования,617.0,0.10159723365717109,16,2.0,60.0
1085,11,1.0,18,природных,83.0,0.01366705088094846,17,1.0,60.0
1086,11,1.0,19,ресурсов.,,,18,NA,60.0
1087,11,2.0,20,она,,,19,NA,61.0
1088,11,2.0,21,занимается,362.0,0.07037325038880249,20,2.0,61.0
1089,11,2.0,22,сбором,351.0,0.0682348367029549,21,1.0,61.0
1090,11,2.0,23,и,163.0,0.031687402799377914,22,1.0,61.0
1091,11,2.0,24,анализом,664.0,0.1290824261275272,23,2.0,61.0
1092,11,2.0,25,"данных,",486.0,0.09447900466562986,24,3.0,61.0
1093,11,2.0,26,"исследованиями,",311.0,0.060458786936236394,25,2.0,61.0
1094,11,2.0,27,полевыми,444.0,0.08631415241057543,26,2.0,61.0
1095,11,2.0,28,"проектами,",487.0,0.09467340590979782,27,2.0,61.0
1096,11,2.0,29,правовой,185.0,0.03596423017107309,28,1.0,61.0
1097,11,2.0,30,защитой,573.0,0.11139191290824262,29,3.0,61.0
1098,11,2.0,31,и,,,30,NA,61.0
1099,11,2.0,32,образованием.,1118.0,0.21734059097978228,31,4.0,61.0
1100,11,3.0,33,ее,172.0,0.026183589587456233,32,1.0,62.0
1101,11,3.0,34,миссия,280.0,0.042624448165626425,33,2.0,62.0
1102,11,3.0,35,—,,,34,NA,62.0
1103,11,3.0,36,"«влиять,",515.0,0.07839853859034861,35,2.0,62.0
1104,11,3.0,37,поощрять,322.0,0.04901811539047039,36,1.0,62.0
1105,11,3.0,38,и,368.0,0.05602070330339473,37,1.0,62.0
1106,11,3.0,39,помогать,558.0,0.08494443598721267,38,2.0,62.0
1107,11,3.0,40,обществам,96.0,0.01461409651392906,39,1.0,62.0
1108,11,3.0,41,во,,,40,NA,62.0
1109,11,3.0,42,всем,186.0,0.028314811995737554,41,1.0,62.0
1110,11,3.0,43,мире,305.0,0.046430202466128785,42,2.0,62.0
1111,11,3.0,44,в,272.0,0.04140660678946567,43,1.0,62.0
1112,11,3.0,45,охране,476.0,0.07246156188156493,44,2.0,62.0
1113,11,3.0,46,природы,304.0,0.04627797229410869,45,1.0,62.0
1114,11,3.0,47,и,,,46,NA,62.0
1115,11,3.0,48,обеспечивать,366.0,0.055716242959354546,47,2.0,62.0
1116,11,3.0,49,не,,,48,NA,62.0
1117,11,3.0,50,ущемляющее,372.0,0.05662962399147511,49,2.0,62.0
1118,11,3.0,51,ничьих,,,50,NA,62.0
1119,11,3.0,52,интересов,591.0,0.08996803166387578,51,2.0,62.0
1120,11,3.0,53,и,,,52,NA,62.0
1121,11,3.0,54,экологически,343.0,0.05221494900289237,53,1.0,62.0
1122,11,3.0,55,безопасное,472.0,0.07185264119348454,54,1.0,62.0
1123,11,3.0,56,использование,128.0,0.01948546201857208,55,1.0,62.0
1124,11,3.0,57,природных,234.0,0.03562186025270209,56,1.0,62.0
1125,11,3.0,58,ресурсов».,209.0,0.031816105952199726,57,1.0,62.0
1126,11,4.0,59,в,,,58,NA,63.0
1127,11,4.0,60,последние,276.0,0.059895833333333336,59,2.0,63.0
1128,11,4.0,61,десятилетия,242.0,0.05251736111111111,60,1.0,63.0
1129,11,4.0,62,организация,346.0,0.07508680555555555,61,1.0,63.0
1130,11,4.0,63,расширила,185.0,0.04014756944444445,62,1.0,63.0
1131,11,4.0,64,сферу,,,63,NA,63.0
1132,11,4.0,65,деятельности,273.0,0.059244791666666664,64,2.0,63.0
1133,11,4.0,66,и,,,65,NA,63.0
1134,11,4.0,67,включила,378.0,0.08203125,66,1.0,63.0
1135,11,4.0,68,в,,,67,NA,63.0
1136,11,4.0,69,свои,169.0,0.036675347222222224,68,1.0,63.0
1137,11,4.0,70,проекты,620.0,0.1345486111111111,69,2.0,63.0
1138,11,4.0,71,не,,,70,NA,63.0
1139,11,4.0,72,только,341.0,0.0740017361111111,71,1.0,63.0
1140,11,4.0,73,сохранение,294.0,0.06380208333333333,72,1.0,63.0
1141,11,4.0,74,"природы,",223.0,0.048394097222222224,73,1.0,63.0
1142,11,4.0,75,но,,,74,NA,63.0
1143,11,4.0,76,и,,,75,NA,63.0
1144,11,4.0,77,вопросы,386.0,0.0837673611111111,76,1.0,63.0
1145,11,4.0,78,экологически,620.0,0.1345486111111111,77,2.0,63.0
1146,11,4.0,79,безопасного,255.0,0.055338541666666664,78,1.0,63.0
1147,11,4.0,80,развития.,,,79,NA,63.0
1148,11,5.0,81,в,,,80,NA,64.0
1149,11,5.0,82,отличие,355.0,0.08901705115346038,81,2.0,64.0
1150,11,5.0,83,от,113.0,0.028335005015045135,82,1.0,64.0
1151,11,5.0,84,многих,,,83,NA,64.0
1152,11,5.0,85,других,530.0,0.1328986960882648,84,3.0,64.0
1153,11,5.0,86,международных,238.0,0.059679037111334,85,1.0,64.0
1154,11,5.0,87,экологических,163.0,0.04087261785356068,86,1.0,64.0
1155,11,5.0,88,"организаций,",204.0,0.05115346038114343,87,1.0,64.0
1156,11,5.0,89,союз,,,88,NA,64.0
1157,11,5.0,90,не,93.0,0.02331995987963892,89,1.0,64.0
1158,11,5.0,91,ставит,817.0,0.20486459378134403,90,3.0,64.0
1159,11,5.0,92,цели,296.0,0.07422266800401203,91,2.0,64.0
1160,11,5.0,93,задействовать,553.0,0.13866599799398194,92,3.0,64.0
1161,11,5.0,94,общественность,249.0,0.06243731193580742,93,1.0,64.0
1162,11,5.0,95,в,,,94,NA,64.0
1163,11,5.0,96,деле,,,95,NA,64.0
1164,11,5.0,97,охраны,186.0,0.04663991975927784,96,2.0,64.0
1165,11,5.0,98,природы.,191.0,0.04789368104312939,97,1.0,64.0
1166,11,6.0,99,вместо,,,98,NA,65.0
1167,11,6.0,100,этого,308.0,0.05915114269252929,99,1.0,65.0
1168,11,6.0,101,организация,437.0,0.08392548492414058,100,2.0,65.0
1169,11,6.0,102,стремится,394.0,0.07566737084693681,101,1.0,65.0
1170,11,6.0,103,влиять,240.0,0.04609179950067217,102,1.0,65.0
1171,11,6.0,104,на,117.0,0.022469752256577685,103,1.0,65.0
1172,11,6.0,105,деятельность,380.0,0.07297868254273093,104,2.0,65.0
1173,11,6.0,106,"правительств,",287.0,0.05511811023622047,105,1.0,65.0
1174,11,6.0,107,компаний,253.0,0.048588438640291914,106,1.0,65.0
1175,11,6.0,108,и,,,107,NA,65.0
1176,11,6.0,109,других,,,108,NA,65.0
1177,11,6.0,110,крупных,305.0,0.058574995198770886,109,1.0,65.0
1178,11,6.0,111,"игроков,",461.0,0.0885346648742078,110,2.0,65.0
1179,11,6.0,112,предоставляя,370.0,0.0710581908968696,111,1.0,65.0
1180,11,6.0,113,им,187.0,0.035913193777607065,112,1.0,65.0
1181,11,6.0,114,информацию,461.0,0.0885346648742078,113,2.0,65.0
1182,11,6.0,115,и,171.0,0.03284040714422892,114,1.0,65.0
1183,11,6.0,116,рекомендации,302.0,0.057998847705012485,115,2.0,65.0
1184,11,6.0,117,и,,,116,NA,65.0
1185,11,6.0,118,налаживая,,,117,NA,65.0
1186,11,6.0,119,партнерские,263.0,0.050508930286153254,118,1.0,65.0
1187,11,6.0,120,отношения.,271.0,0.05204532360284233,119,1.0,65.0
1188,11,7.0,121,организация,457.0,0.06312154696132596,120,1.0,66.0
1189,11,7.0,122,известна,532.0,0.07348066298342541,121,2.0,66.0
1190,11,7.0,123,широкой,487.0,0.06726519337016575,122,1.0,66.0
1191,11,7.0,124,общественности,492.0,0.06795580110497237,123,1.0,66.0
1192,11,7.0,125,в,,,124,NA,66.0
1193,11,7.0,126,основном,567.0,0.07831491712707182,125,3.0,66.0
1194,11,7.0,127,благодаря,657.0,0.09074585635359116,126,2.0,66.0
1195,11,7.0,128,"тому,",144.0,0.019889502762430938,127,1.0,66.0
1196,11,7.0,129,что,,,128,NA,66.0
1197,11,7.0,130,составляет,325.0,0.04488950276243094,129,1.0,66.0
1198,11,7.0,131,и,,,130,NA,66.0
1199,11,7.0,132,публикует,352.0,0.04861878453038674,131,1.0,66.0
1200,11,7.0,133,«красную,373.0,0.05151933701657459,132,1.0,66.0
1201,11,7.0,134,книгу»,180.0,0.024861878453038673,133,1.0,66.0
1202,11,7.0,135,—,,,134,NA,66.0
1203,11,7.0,136,список,,,135,NA,66.0
1204,11,7.0,137,"видов,",423.0,0.05842541436464088,136,2.0,66.0
1205,11,7.0,138,находящихся,214.0,0.02955801104972376,137,1.0,66.0
1206,11,7.0,139,под,146.0,0.02016574585635359,138,1.0,66.0
1207,11,7.0,140,угрозой,361.0,0.049861878453038674,139,1.0,66.0
1208,11,7.0,141,"исчезновения,",152.0,0.020994475138121547,140,1.0,66.0
1209,11,7.0,142,в,,,141,NA,66.0
1210,11,7.0,143,которой,285.0,0.0393646408839779,142,1.0,66.0
1211,11,7.0,144,оценивает,212.0,0.029281767955801105,143,1.0,66.0
1212,11,7.0,145,охранный,319.0,0.044060773480662986,144,1.0,66.0
1213,11,7.0,146,статус,221.0,0.03052486187845304,145,1.0,66.0
1214,11,7.0,147,видов,202.0,0.027900552486187846,146,1.0,66.0
1215,11,7.0,148,во,,,147,NA,66.0
1216,11,7.0,149,всем,139.0,0.01919889502762431,148,1.0,66.0
1217,11,7.0,150,мире.,,,149,NA,66.0
1218,11,8.0,151,в,153.0,0.04065904863141111,150,1.0,67.0
1219,11,8.0,152,настоящее,419.0,0.11134732925857029,151,2.0,67.0
1220,11,8.0,153,время,,,152,NA,67.0
1221,11,8.0,154,организация,436.0,0.11586500132872708,153,2.0,67.0
1222,11,8.0,155,насчитывает,290.0,0.077066170608557,154,1.0,67.0
1223,11,8.0,156,около,,,155,NA,67.0
1224,11,8.0,157,тысячи,340.0,0.0903534414031358,156,1.0,67.0
1225,11,8.0,158,постоянных,247.0,0.06563911772521924,157,1.0,67.0
1226,11,8.0,159,сотрудников,322.0,0.08557002391708743,158,1.0,67.0
1227,11,8.0,160,в,,,159,NA,67.0
1228,11,8.0,161,более,173.0,0.045973956949242625,160,1.0,67.0
1229,11,8.0,162,чем,,,161,NA,67.0
1230,11,8.0,163,пятидесяти,335.0,0.08902471432367792,162,1.0,67.0
1231,11,8.0,164,странах.,1048.0,0.2785011958543715,163,5.0,67.0
1232,12,1.0,1,регистрационный,1182.0,0.08195243707966443,0,6.0,68.0
1233,12,1.0,2,номер,467.0,0.032378839353809884,1,2.0,68.0
1234,12,1.0,3,транспортного,2089.0,0.14483810580323095,2,8.0,68.0
1235,12,1.0,4,средства,592.0,0.041045552242945295,3,3.0,68.0
1236,12,1.0,5,—,,,4,NA,68.0
