,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
854,9,4.0,81,до,,,80,NA,47.0
855,9,4.0,82,восемнадцатого,708.0,0.12194281777471581,81,2.0,47.0
856,9,4.0,83,"века,",,,82,NA,47.0
857,9,4.0,84,когда,,,83,NA,47.0
858,9,4.0,85,открытия,,,84,NA,47.0
859,9,4.0,86,в,,,85,NA,47.0
860,9,4.0,87,области,,,86,NA,47.0
861,9,4.0,88,биологии,,,87,NA,47.0
862,9,4.0,89,привели,,,88,NA,47.0
863,9,4.0,90,к,,,89,NA,47.0
864,9,4.0,91,изобретению,,,90,NA,47.0
865,9,4.0,92,разборных,,,91,NA,47.0
866,9,4.0,93,"ульев,",,,92,NA,47.0
867,9,4.0,94,что,,,93,NA,47.0
868,9,4.0,95,позволило,465.0,0.08008956252152945,94,1.0,47.0
869,9,4.0,96,добывать,239.0,0.04116431277988288,95,1.0,47.0
870,9,4.0,97,"мед,",,,96,NA,47.0
871,9,4.0,98,не,165.0,0.028418877023768517,97,1.0,47.0
872,9,4.0,99,разрушая,273.0,0.04702032380296245,98,1.0,47.0
873,9,4.0,100,всю,154.0,0.026524285222183946,99,1.0,47.0
874,9,4.0,101,пчелиную,387.0,0.0666551842921116,100,1.0,47.0
875,9,4.0,102,колонию.,751.0,0.1293489493627282,101,2.0,47.0
876,9,5.0,103,в,,,102,NA,48.0
877,9,5.0,104,наши,89.0,0.013702848344880678,103,1.0,48.0
878,9,5.0,105,дни,340.0,0.05234795996920708,104,1.0,48.0
879,9,5.0,106,"считается,",,,105,NA,48.0
880,9,5.0,107,что,,,106,NA,48.0
881,9,5.0,108,чем,258.0,0.039722863741339494,107,1.0,48.0
882,9,5.0,109,больше,241.0,0.03710546574287914,108,1.0,48.0
883,9,5.0,110,укусов,153.0,0.023556581986143188,109,1.0,48.0
884,9,5.0,111,получает,488.0,0.07513471901462664,110,1.0,48.0
885,9,5.0,112,"пчеловод,",187.0,0.028791377983063894,111,1.0,48.0
886,9,5.0,113,тем,,,112,NA,48.0
887,9,5.0,114,меньшую,346.0,0.05327174749807544,113,2.0,48.0
888,9,5.0,115,реакцию,,,114,NA,48.0
889,9,5.0,116,вызывает,740.0,0.11393379522709776,115,4.0,48.0
890,9,5.0,117,каждый,191.0,0.0294072363356428,116,1.0,48.0
891,9,5.0,118,из,495.0,0.07621247113163972,117,2.0,48.0
892,9,5.0,119,"них,",,,118,NA,48.0
893,9,5.0,120,поэтому,145.0,0.022324865280985373,119,1.0,48.0
894,9,5.0,121,в,,,120,NA,48.0
895,9,5.0,122,целях,206.0,0.031716705157813704,121,1.0,48.0
896,9,5.0,123,безопасности,405.0,0.06235565819861432,122,2.0,48.0
897,9,5.0,124,пчеловодам,206.0,0.031716705157813704,123,1.0,48.0
898,9,5.0,125,рекомендуют,179.0,0.027559661277906083,124,1.0,48.0
899,9,5.0,126,быть,237.0,0.03648960739030023,125,1.0,48.0
900,9,5.0,127,ужаленными,401.0,0.06173979984603541,126,2.0,48.0
901,9,5.0,128,несколько,428.0,0.06589684372594304,127,2.0,48.0
902,9,5.0,129,раз,228.0,0.03510392609699769,128,1.0,48.0
903,9,5.0,130,в,304.0,0.04680523479599692,129,1.0,48.0
904,9,5.0,131,сезон.,228.0,0.03510392609699769,130,1.0,48.0
905,9,6.0,132,"действительно,",353.0,0.09156939040207522,131,2.0,49.0
906,9,6.0,133,недавние,437.0,0.11335927367055772,132,1.0,49.0
907,9,6.0,134,исследования,198.0,0.051361867704280154,133,1.0,49.0
908,9,6.0,135,"показали,",150.0,0.038910505836575876,134,1.0,49.0
909,9,6.0,136,что,,,135,NA,49.0
910,9,6.0,137,таким,284.0,0.07367055771725033,136,1.0,49.0
911,9,6.0,138,образом,,,137,NA,49.0
912,9,6.0,139,у,,,138,NA,49.0
913,9,6.0,140,пчеловодов,381.0,0.09883268482490272,139,2.0,49.0
914,9,6.0,141,вырабатывается,186.0,0.04824902723735409,140,1.0,49.0
915,9,6.0,142,высокий,,,141,NA,49.0
916,9,6.0,143,уровень,292.0,0.07574578469520103,142,1.0,49.0
917,9,6.0,144,"антител,",235.0,0.0609597924773022,143,1.0,49.0
918,9,6.0,145,реагирующих,376.0,0.09753566796368353,144,2.0,49.0
919,9,6.0,146,на,,,145,NA,49.0
920,9,6.0,147,главный,316.0,0.08197146562905318,146,1.0,49.0
921,9,6.0,148,антиген,478.0,0.12399481193255513,147,2.0,49.0
922,9,6.0,149,пчелиного,169.0,0.04383916990920882,148,1.0,49.0
923,9,6.0,150,яда.,,,149,NA,49.0
924,10,1.0,1,национальный,858.0,0.16541353383458646,0,4.0,50.0
925,10,1.0,2,флаг,302.0,0.05822247927511085,1,1.0,50.0
926,10,1.0,3,—,,,2,NA,50.0
927,10,1.0,4,это,311.0,0.059957586273375746,3,1.0,50.0
928,10,1.0,5,"флаг,",205.0,0.03952188162714478,4,1.0,50.0
929,10,1.0,6,который,475.0,0.09157509157509157,5,2.0,50.0
930,10,1.0,7,представляет,753.0,0.14517061885482938,6,3.0,50.0
931,10,1.0,8,и,164.0,0.03161750530171583,7,1.0,50.0
932,10,1.0,9,символизирует,1664.0,0.3208020050125313,8,7.0,50.0
933,10,1.0,10,страну.,455.0,0.08771929824561403,9,2.0,50.0
934,10,2.0,11,национальный,688.0,0.18172213417855257,10,3.0,51.0
935,10,2.0,12,флаг,277.0,0.07316428948758584,11,1.0,51.0
936,10,2.0,13,обычно,167.0,0.04410987849973587,12,1.0,51.0
937,10,2.0,14,создается,201.0,0.05309033280507131,13,1.0,51.0
938,10,2.0,15,по,368.0,0.09720021130480719,14,1.0,51.0
939,10,2.0,16,указу,,,15,NA,51.0
940,10,2.0,17,правительства,297.0,0.07844690966719493,16,1.0,51.0
941,10,2.0,18,"страны,",,,17,NA,51.0
942,10,2.0,19,хотя,565.0,0.14923402007395667,18,2.0,51.0
943,10,2.0,20,также,,,19,NA,51.0
944,10,2.0,21,может,395.0,0.10433174854727945,20,2.0,51.0
945,10,2.0,22,быть,,,21,NA,51.0
946,10,2.0,23,предложен,409.0,0.10802958267300582,22,2.0,51.0
947,10,2.0,24,и,,,23,NA,51.0
948,10,2.0,25,ее,192.0,0.05071315372424723,24,1.0,51.0
949,10,2.0,26,гражданами.,227.0,0.05995773903856313,25,1.0,51.0
950,10,3.0,27,при,152.0,0.07896103896103897,26,1.0,52.0
951,10,3.0,28,разработке,371.0,0.19272727272727272,27,2.0,52.0
952,10,3.0,29,национального,238.0,0.12363636363636364,28,1.0,52.0
953,10,3.0,30,флага,,,29,NA,52.0
954,10,3.0,31,все,,,30,NA,52.0
955,10,3.0,32,его,241.0,0.1251948051948052,31,1.0,52.0
956,10,3.0,33,цвета,199.0,0.10337662337662337,32,1.0,52.0
957,10,3.0,34,и,,,33,NA,52.0
958,10,3.0,35,символы,193.0,0.10025974025974026,34,1.0,52.0
959,10,3.0,36,имеют,,,35,NA,52.0
960,10,3.0,37,определенное,307.0,0.15948051948051947,36,1.0,52.0
961,10,3.0,38,значение.,224.0,0.11636363636363636,37,1.0,52.0
962,10,4.0,39,исторически,702.0,0.14713896457765668,38,4.0,53.0
963,10,4.0,40,флаги,194.0,0.0406623349402641,39,1.0,53.0
964,10,4.0,41,использовали,950.0,0.19911968140850975,40,3.0,53.0
965,10,4.0,42,в,275.0,0.05763990777614756,41,1.0,53.0
966,10,4.0,43,качестве,179.0,0.037518339970656046,42,1.0,53.0
967,10,4.0,44,военного,437.0,0.09159505344791448,43,2.0,53.0
968,10,4.0,45,"знамени,",189.0,0.039614336617061416,44,1.0,53.0
969,10,4.0,46,чтобы,,,45,NA,53.0
970,10,4.0,47,обозначить,649.0,0.13603018235170825,46,3.0,53.0
971,10,4.0,48,расположение,202.0,0.04233913225738839,47,1.0,53.0
972,10,4.0,49,войск,297.0,0.06225110039823936,48,2.0,53.0
973,10,4.0,50,разных,243.0,0.05093271850765039,49,1.0,53.0
974,10,4.0,51,стран,,,50,NA,53.0
975,10,4.0,52,на,218.0,0.045692726891636976,51,1.0,53.0
976,10,4.0,53,поле,236.0,0.04946552085516663,52,1.0,53.0
977,10,4.0,54,боя.,,,53,NA,53.0
978,10,5.0,55,только,422.0,0.09707844490453187,54,2.0,54.0
979,10,5.0,56,в,,,55,NA,54.0
980,10,5.0,57,начале,798.0,0.18357487922705315,56,3.0,54.0
981,10,5.0,58,семнадцатого,1007.0,0.23165401426270993,57,4.0,54.0
982,10,5.0,59,века,704.0,0.16195077064642283,58,3.0,54.0
983,10,5.0,60,флаги,,,59,NA,54.0
984,10,5.0,61,стали,193.0,0.044398435702783526,60,1.0,54.0
985,10,5.0,62,использовать,703.0,0.16172072693811823,61,2.0,54.0
986,10,5.0,63,в,,,62,NA,54.0
987,10,5.0,64,мирное,334.0,0.07683459857372901,63,2.0,54.0
988,10,5.0,65,время.,186.0,0.04278812974465148,64,1.0,54.0
989,10,6.0,66,национальный,185.0,0.17145505097312327,65,1.0,55.0
990,10,6.0,67,"флаг,",,,66,NA,55.0
991,10,6.0,68,как,204.0,0.18906394810009267,67,1.0,55.0
992,10,6.0,69,"правило,",166.0,0.15384615384615385,68,1.0,55.0
993,10,6.0,70,описан,,,69,NA,55.0
994,10,6.0,71,в,,,70,NA,55.0
995,10,6.0,72,конституции,207.0,0.19184430027803523,71,1.0,55.0
996,10,6.0,73,страны.,317.0,0.293790546802595,72,1.0,55.0
997,10,7.0,74,все,,,73,NA,56.0
998,10,7.0,75,национальные,768.0,0.15679869334422214,74,3.0,56.0
999,10,7.0,76,флаги,467.0,0.0953450387913434,75,2.0,56.0
1000,10,7.0,77,имеют,,,76,NA,56.0
1001,10,7.0,78,прямоугольную,1517.0,0.3097182523478971,77,5.0,56.0
1002,10,7.0,79,"форму,",432.0,0.08819926500612495,78,1.0,56.0
1003,10,7.0,80,за,,,79,NA,56.0
1004,10,7.0,81,исключением,605.0,0.12351980400163332,80,3.0,56.0
1005,10,7.0,82,единственного,452.0,0.09228256431196406,81,2.0,56.0
1006,10,7.0,83,в,222.0,0.04532462229481421,82,1.0,56.0
1007,10,7.0,84,своем,262.0,0.05349122090649244,83,1.0,56.0
1008,10,7.0,85,роде,173.0,0.03532053899550837,84,1.0,56.0
1009,10,7.0,86,треугольного,,,85,NA,56.0
1010,10,7.0,87,флага,,,86,NA,56.0
1011,10,7.0,88,непала.,,,87,NA,56.0
1012,10,8.0,89,хотя,,,88,NA,57.0
1013,10,8.0,90,пропорции,,,89,NA,57.0
1014,10,8.0,91,флагов,,,90,NA,57.0
1015,10,8.0,92,могут,,,91,NA,57.0
1016,10,8.0,93,"различаться,",,,92,NA,57.0
1017,10,8.0,94,нет,,,93,NA,57.0
1018,10,8.0,95,ни,,,94,NA,57.0
1019,10,8.0,96,одного,,,95,NA,57.0
1020,10,8.0,97,"флага,",,,96,NA,57.0
1021,10,8.0,98,у,,,97,NA,57.0
1022,10,8.0,99,которого,177.0,0.05615482233502538,98,1.0,57.0
1023,10,8.0,100,высота,322.0,0.10215736040609137,99,1.0,57.0
1024,10,8.0,101,была,167.0,0.05298223350253807,100,1.0,57.0
1025,10,8.0,102,бы,504.0,0.1598984771573604,101,2.0,57.0
1026,10,8.0,103,больше,1136.0,0.3604060913705584,102,4.0,57.0
1027,10,8.0,104,ширины.,846.0,0.2684010152284264,103,3.0,57.0
1028,10,9.0,105,флаги,483.0,0.11502738747320791,104,2.0,58.0
1029,10,9.0,106,швейцарии,251.0,0.05977613717551798,105,1.0,58.0
1030,10,9.0,107,и,,,106,NA,58.0
1031,10,9.0,108,ватикана,276.0,0.06572993569897595,107,1.0,58.0
1032,10,9.0,109,—,,,108,NA,58.0
1033,10,9.0,110,единственные,468.0,0.11145510835913312,109,1.0,58.0
1034,10,9.0,111,национальные,289.0,0.06882591093117409,110,1.0,58.0
1035,10,9.0,112,"флаги,",375.0,0.08930697785186949,111,2.0,58.0
1036,10,9.0,113,имеющие,1212.0,0.2886401524172422,112,3.0,58.0
1037,10,9.0,114,форму,671.0,0.1597999523696118,113,3.0,58.0
1038,10,9.0,115,квадрата.,174.0,0.04143843772326745,114,1.0,58.0
1039,10,10.0,116,наиболее,600.0,0.1270378996400593,115,2.0,59.0
1040,10,10.0,117,популярные,840.0,0.177853059496083,116,4.0,59.0
1041,10,10.0,118,"цвета,",619.0,0.1310607664619945,117,1.0,59.0
1042,10,10.0,119,используемые,426.0,0.0901969087444421,118,2.0,59.0
1043,10,10.0,120,для,234.0,0.04954478085962312,119,1.0,59.0
1044,10,10.0,121,национальных,225.0,0.047639212365022235,120,1.0,59.0
1045,10,10.0,122,"флагов,",177.0,0.03747618039381749,121,1.0,59.0
1046,10,10.0,123,—,,,122,NA,59.0
1047,10,10.0,124,"красный,",333.0,0.0705060343002329,123,2.0,59.0
1048,10,10.0,125,"белый,",230.0,0.04869786152868939,124,1.0,59.0
1049,10,10.0,126,зеленый,724.0,0.15329239889900487,125,3.0,59.0
1050,10,10.0,127,и,,,126,NA,59.0
1051,10,10.0,128,синий.,315.0,0.06669489731103112,127,1.0,59.0
1052,10,11.0,129,несмотря,,,128,NA,60.0
1053,10,11.0,130,на,479.0,0.12688741721854305,129,2.0,60.0
1054,10,11.0,131,"то,",,,130,NA,60.0
1055,10,11.0,132,что,,,131,NA,60.0
1056,10,11.0,133,каждый,308.0,0.08158940397350993,132,1.0,60.0
1057,10,11.0,134,национальный,324.0,0.08582781456953642,133,2.0,60.0
1058,10,11.0,135,флаг,,,134,NA,60.0
1059,10,11.0,136,создается,257.0,0.0680794701986755,135,1.0,60.0
1060,10,11.0,137,как,,,136,NA,60.0
1061,10,11.0,138,уникальный,263.0,0.06966887417218542,137,1.0,60.0
1062,10,11.0,139,символ,166.0,0.043973509933774836,138,1.0,60.0
1063,10,11.0,140,своей,204.0,0.05403973509933775,139,1.0,60.0
1064,10,11.0,141,"страны,",341.0,0.09033112582781457,140,1.0,60.0
1065,10,11.0,142,многие,,,141,NA,60.0
1066,10,11.0,143,флаги,314.0,0.08317880794701987,142,1.0,60.0
1067,10,11.0,144,имеют,,,143,NA,60.0
1068,10,11.0,145,очень,197.0,0.05218543046357616,144,1.0,60.0
1069,10,11.0,146,похожие,259.0,0.0686092715231788,145,1.0,60.0
1070,10,11.0,147,цвета,390.0,0.10331125827814569,146,2.0,60.0
1071,10,11.0,148,и,,,147,NA,60.0
1072,10,11.0,149,дизайн.,273.0,0.07231788079470199,148,1.0,60.0
1073,11,1.0,1,международный,1737.0,0.16334399097235283,0,8.0,61.0
1074,11,1.0,2,союз,845.0,0.07946210268948656,1,3.0,61.0
1075,11,1.0,3,охраны,963.0,0.09055858566861012,2,4.0,61.0
1076,11,1.0,4,природы,1306.0,0.12281361670114727,3,5.0,61.0
1077,11,1.0,5,—,,,4,NA,61.0
1078,11,1.0,6,это,,,5,NA,61.0
1079,11,1.0,7,международная,1217.0,0.11444423547113033,6,5.0,61.0
1080,11,1.0,8,"организация,",645.0,0.06065450441978559,7,2.0,61.0
1081,11,1.0,9,работающая,652.0,0.061312770359225124,8,3.0,61.0
1082,11,1.0,10,в,248.0,0.02332142185442919,9,1.0,61.0
1083,11,1.0,11,сфере,,,10,NA,61.0
1084,11,1.0,12,охраны,773.0,0.0726913673123942,11,3.0,61.0
1085,11,1.0,13,природы,613.0,0.05764528869663344,12,3.0,61.0
1086,11,1.0,14,и,,,13,NA,61.0
1087,11,1.0,15,экологически,491.0,0.04617265375211586,14,2.0,61.0
1088,11,1.0,16,безопасного,303.0,0.02849351137859695,15,1.0,61.0
1089,11,1.0,17,использования,483.0,0.04542034982132782,16,1.0,61.0
1090,11,1.0,18,природных,174.0,0.016362610494639836,17,1.0,61.0
1091,11,1.0,19,ресурсов.,184.0,0.017302990408124882,18,1.0,61.0
1092,11,2.0,20,она,,,19,NA,62.0
1093,11,2.0,21,занимается,249.0,0.0945689327763008,20,1.0,62.0
1094,11,2.0,22,сбором,179.0,0.06798328902392708,21,1.0,62.0
1095,11,2.0,23,и,,,22,NA,62.0
1096,11,2.0,24,анализом,321.0,0.12191416635017091,23,2.0,62.0
1097,11,2.0,25,"данных,",273.0,0.1036840106342575,24,1.0,62.0
1098,11,2.0,26,"исследованиями,",392.0,0.1488796050132928,25,2.0,62.0
1099,11,2.0,27,полевыми,273.0,0.1036840106342575,26,1.0,62.0
1100,11,2.0,28,"проектами,",366.0,0.13900493733383973,27,2.0,62.0
1101,11,2.0,29,правовой,,,28,NA,62.0
1102,11,2.0,30,защитой,233.0,0.08849221420432966,29,1.0,62.0
1103,11,2.0,31,и,,,30,NA,62.0
1104,11,2.0,32,образованием.,347.0,0.131788834029624,31,1.0,62.0
1105,11,3.0,33,ее,291.0,0.04829074012612015,32,1.0,63.0
1106,11,3.0,34,миссия,278.0,0.04613342183869897,33,1.0,63.0
1107,11,3.0,35,—,277.0,0.04596747427812811,34,1.0,63.0
1108,11,3.0,36,"«влиять,",166.0,0.027547295054762694,35,1.0,63.0
1109,11,3.0,37,поощрять,826.0,0.13707268503153003,36,3.0,63.0
1110,11,3.0,38,и,,,37,NA,63.0
1111,11,3.0,39,помогать,225.0,0.03733820112844341,38,1.0,63.0
1112,11,3.0,40,обществам,211.0,0.035014935280451374,39,1.0,63.0
1113,11,3.0,41,во,,,40,NA,63.0
1114,11,3.0,42,всем,149.0,0.02472618652505808,41,1.0,63.0
1115,11,3.0,43,мире,196.0,0.032525721871888486,42,1.0,63.0
1116,11,3.0,44,в,,,43,NA,63.0
1117,11,3.0,45,охране,255.0,0.0423166279455692,44,1.0,63.0
1118,11,3.0,46,природы,,,45,NA,63.0
1119,11,3.0,47,и,,,46,NA,63.0
1120,11,3.0,48,обеспечивать,320.0,0.05310321938267507,47,1.0,63.0
1121,11,3.0,49,не,,,48,NA,63.0
1122,11,3.0,50,ущемляющее,413.0,0.06853634251576501,49,2.0,63.0
1123,11,3.0,51,ничьих,274.0,0.04546963159641553,50,1.0,63.0
1124,11,3.0,52,интересов,244.0,0.04049120477928975,51,1.0,63.0
1125,11,3.0,53,и,,,52,NA,63.0
1126,11,3.0,54,экологически,492.0,0.08164619980086293,53,2.0,63.0
1127,11,3.0,55,безопасное,452.0,0.07500829737802854,54,2.0,63.0
1128,11,3.0,56,использование,236.0,0.039163624294722865,55,1.0,63.0
1129,11,3.0,57,природных,295.0,0.04895453036840358,56,1.0,63.0
1130,11,3.0,58,ресурсов».,426.0,0.07069366080318619,57,2.0,63.0
1131,11,4.0,59,в,,,58,NA,64.0
1132,11,4.0,60,последние,206.0,0.05395495023572551,59,1.0,64.0
1133,11,4.0,61,десятилетия,605.0,0.15845992666317443,60,3.0,64.0
1134,11,4.0,62,организация,,,61,NA,64.0
1135,11,4.0,63,расширила,218.0,0.0570979570455736,62,1.0,64.0
1136,11,4.0,64,сферу,167.0,0.043740178103719225,63,1.0,64.0
1137,11,4.0,65,деятельности,509.0,0.13331587218438973,64,2.0,64.0
1138,11,4.0,66,и,340.0,0.08905185961236249,65,1.0,64.0
1139,11,4.0,67,включила,,,66,NA,64.0
1140,11,4.0,68,в,452.0,0.11838658983761131,67,2.0,64.0
1141,11,4.0,69,свои,,,68,NA,64.0
1142,11,4.0,70,проекты,452.0,0.11838658983761131,69,2.0,64.0
1143,11,4.0,71,не,,,70,NA,64.0
1144,11,4.0,72,только,,,71,NA,64.0
1145,11,4.0,73,сохранение,,,72,NA,64.0
1146,11,4.0,74,"природы,",,,73,NA,64.0
1147,11,4.0,75,но,,,74,NA,64.0
1148,11,4.0,76,и,,,75,NA,64.0
1149,11,4.0,77,вопросы,,,76,NA,64.0
1150,11,4.0,78,экологически,225.0,0.05893137768465165,77,1.0,64.0
1151,11,4.0,79,безопасного,302.0,0.07909900471451022,78,1.0,64.0
1152,11,4.0,80,развития.,342.0,0.08957569408067051,79,1.0,64.0
1153,11,5.0,81,в,,,80,NA,65.0
1154,11,5.0,82,отличие,290.0,0.05615801704105345,81,1.0,65.0
1155,11,5.0,83,от,,,82,NA,65.0
1156,11,5.0,84,многих,194.0,0.03756777691711851,83,1.0,65.0
1157,11,5.0,85,других,134.0,0.025948876839659178,84,1.0,65.0
1158,11,5.0,86,международных,509.0,0.09856700232378002,85,2.0,65.0
1159,11,5.0,87,экологических,314.0,0.06080557707203718,86,1.0,65.0
1160,11,5.0,88,"организаций,",,,87,NA,65.0
1161,11,5.0,89,союз,,,88,NA,65.0
1162,11,5.0,90,не,187.0,0.03621223857474826,89,1.0,65.0
1163,11,5.0,91,ставит,,,90,NA,65.0
1164,11,5.0,92,цели,195.0,0.037761425251742836,91,1.0,65.0
1165,11,5.0,93,задействовать,134.0,0.025948876839659178,92,1.0,65.0
1166,11,5.0,94,общественность,1169.0,0.2263749031758327,93,5.0,65.0
1167,11,5.0,95,в,,,94,NA,65.0
1168,11,5.0,96,деле,1411.0,0.27323780015491866,95,6.0,65.0
1169,11,5.0,97,охраны,357.0,0.06913245546088304,96,2.0,65.0
1170,11,5.0,98,природы.,270.0,0.052285050348567,97,1.0,65.0
1171,11,6.0,99,вместо,653.0,0.0797703396042023,98,3.0,66.0
1172,11,6.0,100,этого,476.0,0.05814805765941852,99,2.0,66.0
1173,11,6.0,101,организация,1170.0,0.14292694844857073,100,5.0,66.0
1174,11,6.0,102,стремится,294.0,0.03591497678964085,101,1.0,66.0
1175,11,6.0,103,влиять,,,102,NA,66.0
1176,11,6.0,104,на,344.0,0.04202296603957977,103,2.0,66.0
1177,11,6.0,105,деятельность,231.0,0.028218910334717812,104,1.0,66.0
1178,11,6.0,106,"правительств,",329.0,0.040190569264598096,105,2.0,66.0
1179,11,6.0,107,компаний,414.0,0.050574150989494256,106,2.0,66.0
1180,11,6.0,108,и,,,107,NA,66.0
1181,11,6.0,109,других,,,108,NA,66.0
1182,11,6.0,110,крупных,523.0,0.0638895675543611,109,1.0,66.0
1183,11,6.0,111,"игроков,",286.0,0.03493769850965062,110,1.0,66.0
1184,11,6.0,112,предоставляя,218.0,0.026630833129733692,111,1.0,66.0
1185,11,6.0,113,им,,,112,NA,66.0
1186,11,6.0,114,информацию,602.0,0.0735401905692646,113,2.0,66.0
1187,11,6.0,115,и,563.0,0.06877595895431224,114,3.0,66.0
1188,11,6.0,116,рекомендации,286.0,0.03493769850965062,115,1.0,66.0
1189,11,6.0,117,и,145.0,0.017713168824822868,116,1.0,66.0
1190,11,6.0,118,налаживая,465.0,0.05680430002443196,117,1.0,66.0
1191,11,6.0,119,партнерские,580.0,0.07085267529929147,118,2.0,66.0
1192,11,6.0,120,отношения.,607.0,0.0741509894942585,119,2.0,66.0
1193,11,7.0,121,организация,368.0,0.04039517014270033,120,1.0,67.0
1194,11,7.0,122,известна,606.0,0.06652030735455543,121,2.0,67.0
1195,11,7.0,123,широкой,1049.0,0.11514818880351263,122,3.0,67.0
1196,11,7.0,124,общественности,600.0,0.06586169045005488,123,3.0,67.0
1197,11,7.0,125,в,,,124,NA,67.0
1198,11,7.0,126,основном,373.0,0.040944017563117455,125,2.0,67.0
1199,11,7.0,127,благодаря,,,126,NA,67.0
1200,11,7.0,128,"тому,",293.0,0.03216245883644347,127,1.0,67.0
1201,11,7.0,129,что,,,128,NA,67.0
1202,11,7.0,130,составляет,283.0,0.031064763995609222,129,1.0,67.0
1203,11,7.0,131,и,,,130,NA,67.0
1204,11,7.0,132,публикует,424.0,0.04654226125137212,131,2.0,67.0
1205,11,7.0,133,«красную,362.0,0.03973655323819978,132,1.0,67.0
1206,11,7.0,134,книгу»,363.0,0.0398463227222832,133,2.0,67.0
1207,11,7.0,135,—,,,134,NA,67.0
1208,11,7.0,136,список,985.0,0.10812294182217344,135,2.0,67.0
1209,11,7.0,137,"видов,",1166.0,0.1279912184412733,136,4.0,67.0
1210,11,7.0,138,находящихся,208.0,0.02283205268935236,137,1.0,67.0
1211,11,7.0,139,под,141.0,0.015477497255762898,138,1.0,67.0
1212,11,7.0,140,угрозой,234.0,0.025686059275521405,139,1.0,67.0
1213,11,7.0,141,"исчезновения,",,,140,NA,67.0
1214,11,7.0,142,в,,,141,NA,67.0
1215,11,7.0,143,которой,184.0,0.020197585071350166,142,1.0,67.0
1216,11,7.0,144,оценивает,153.0,0.016794731064763996,143,1.0,67.0
1217,11,7.0,145,охранный,355.0,0.03896816684961581,144,1.0,67.0
1218,11,7.0,146,статус,,,145,NA,67.0
1219,11,7.0,147,видов,,,146,NA,67.0
1220,11,7.0,148,во,335.0,0.03677277716794731,147,1.0,67.0
1221,11,7.0,149,всем,275.0,0.030186608122941824,148,1.0,67.0
1222,11,7.0,150,мире.,353.0,0.038748627881448956,149,2.0,67.0
1223,11,8.0,151,в,,,150,NA,68.0
1224,11,8.0,152,настоящее,403.0,0.1032539072508327,151,2.0,68.0
1225,11,8.0,153,время,256.0,0.06559057135536767,152,1.0,68.0
1226,11,8.0,154,организация,459.0,0.11760184473481937,153,2.0,68.0
1227,11,8.0,155,насчитывает,365.0,0.0935178068152703,154,1.0,68.0
1228,11,8.0,156,около,,,155,NA,68.0
1229,11,8.0,157,тысячи,740.0,0.18959774532410967,156,3.0,68.0
1230,11,8.0,158,постоянных,623.0,0.1596208045093518,157,3.0,68.0
1231,11,8.0,159,сотрудников,249.0,0.06379707916986933,158,1.0,68.0
1232,11,8.0,160,в,,,159,NA,68.0
1233,11,8.0,161,более,303.0,0.07763259031514219,160,1.0,68.0
1234,11,8.0,162,чем,,,161,NA,68.0
1235,11,8.0,163,пятидесяти,505.0,0.12938765052523699,162,2.0,68.0
1236,11,8.0,164,странах.,,,163,NA,68.0
1237,12,1.0,1,регистрационный,706.0,0.12824704813805632,0,3.0,69.0
1238,12,1.0,2,номер,509.0,0.0924613987284287,1,2.0,69.0
1239,12,1.0,3,транспортного,405.0,0.07356948228882834,2,2.0,69.0
1240,12,1.0,4,средства,205.0,0.03723887375113533,3,1.0,69.0
1241,12,1.0,5,—,,,4,NA,69.0
1242,12,1.0,6,это,,,5,NA,69.0
1243,12,1.0,7,металлическая,240.0,0.043596730245231606,6,1.0,69.0
1244,12,1.0,8,или,169.0,0.03069936421435059,7,1.0,69.0
1245,12,1.0,9,пластиковая,487.0,0.08846503178928247,8,2.0,69.0
1246,12,1.0,10,"табличка,",166.0,0.030154405086285196,9,1.0,69.0
1247,12,1.0,11,которая,347.0,0.06303360581289737,10,2.0,69.0
1248,12,1.0,12,помещается,316.0,0.05740236148955495,11,2.0,69.0
1249,12,1.0,13,на,211.0,0.03832879200726612,12,1.0,69.0
1250,12,1.0,14,транспортное,520.0,0.09445958219800181,13,2.0,69.0
1251,12,1.0,15,средство,274.0,0.04977293369663942,14,1.0,69.0
1252,12,1.0,16,в,,,15,NA,69.0
1253,12,1.0,17,целях,374.0,0.06793823796548593,16,1.0,69.0
1254,12,1.0,18,идентификации.,576.0,0.10463215258855586,17,2.0,69.0
1255,12,2.0,19,все,,,18,NA,70.0
1256,12,2.0,20,страны,898.0,0.19911308203991132,19,3.0,70.0
1257,12,2.0,21,требуют,576.0,0.12771618625277162,20,3.0,70.0
1258,12,2.0,22,регистрационных,338.0,0.07494456762749446,21,2.0,70.0
1259,12,2.0,23,знаков,456.0,0.10110864745011086,22,2.0,70.0
1260,12,2.0,24,для,,,23,NA,70.0
1261,12,2.0,25,таких,,,24,NA,70.0
1262,12,2.0,26,наземных,262.0,0.05809312638580931,25,1.0,70.0
1263,12,2.0,27,транспортных,442.0,0.09800443458980045,26,2.0,70.0
1264,12,2.0,28,"средств,",491.0,0.10886917960088692,27,3.0,70.0
1265,12,2.0,29,как,340.0,0.07538802660753881,28,1.0,70.0
1266,12,2.0,30,легковые,168.0,0.03725055432372506,29,1.0,70.0
1267,12,2.0,31,и,221.0,0.04900221729490022,30,1.0,70.0
