,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
1210,8,7.0,136,пить,177.0,0.04433867735470942,135,1.0,68.0
1211,8,7.0,137,через,,,136,NA,68.0
1212,8,7.0,138,соломинку.,,,137,NA,68.0
1213,9,1.0,1,пчеловодство,545.0,0.0531966813079551,0,3.0,69.0
1214,9,1.0,2,—,198.0,0.019326500732064423,1,1.0,69.0
1215,9,1.0,3,отрасль,202.0,0.019716935090287945,2,1.0,69.0
1216,9,1.0,4,сельского,607.0,0.059248413860419714,3,2.0,69.0
1217,9,1.0,5,"хозяйства,",210.0,0.020497803806734993,4,1.0,69.0
1218,9,1.0,6,которая,408.0,0.03982430453879941,5,2.0,69.0
1219,9,1.0,7,занимается,307.0,0.029965836993655442,6,2.0,69.0
1220,9,1.0,8,разведением,410.0,0.04001952171791118,7,2.0,69.0
1221,9,1.0,9,медоносных,803.0,0.07837969741337238,8,4.0,69.0
1222,9,1.0,10,пчёл,1116.0,0.1089311859443631,9,3.0,69.0
1223,9,1.0,11,для,124.0,0.012103465104929234,10,1.0,69.0
1224,9,1.0,12,получения,629.0,0.0613958028306491,11,4.0,69.0
1225,9,1.0,13,"мёда,",153.0,0.01493411420204978,12,1.0,69.0
1226,9,1.0,14,пчелиного,473.0,0.04616886285993167,13,2.0,69.0
1227,9,1.0,15,воска,336.0,0.03279648609077599,14,1.0,69.0
1228,9,1.0,16,и,49.0,0.004782820888238165,15,1.0,69.0
1229,9,1.0,17,других,396.0,0.038653001464128846,16,3.0,69.0
1230,9,1.0,18,"продуктов,",395.0,0.038555392874572963,17,2.0,69.0
1231,9,1.0,19,а,274.0,0.02674475353831137,18,1.0,69.0
1232,9,1.0,20,также,203.0,0.019814543679843828,19,1.0,69.0
1233,9,1.0,21,для,140.0,0.013665202537823329,20,1.0,69.0
1234,9,1.0,22,опыления,649.0,0.06334797462176671,21,3.0,69.0
1235,9,1.0,23,сельскохозяйственных,451.0,0.044021473889702296,22,2.0,69.0
1236,9,1.0,24,культур,200.0,0.019521717911176184,23,1.0,69.0
1237,9,1.0,25,с,,,24,NA,69.0
1238,9,1.0,26,целью,261.0,0.025475841874084918,25,1.0,69.0
1239,9,1.0,27,повышения,202.0,0.019716935090287945,26,1.0,69.0
1240,9,1.0,28,их,214.0,0.020888238164958516,27,1.0,69.0
1241,9,1.0,29,урожайности.,290.0,0.028306490971205467,28,1.0,69.0
1242,9,2.0,30,пчеловодство,227.0,0.05666500249625562,29,1.0,70.0
1243,9,2.0,31,было,197.0,0.0491762356465302,30,1.0,70.0
1244,9,2.0,32,известно,153.0,0.0381927109335996,31,1.0,70.0
1245,9,2.0,33,задолго,202.0,0.050424363454817774,32,1.0,70.0
1246,9,2.0,34,до,246.0,0.06140788816774838,33,2.0,70.0
1247,9,2.0,35,нашей,,,34,NA,70.0
1248,9,2.0,36,эры,,,35,NA,70.0
1249,9,2.0,37,—,,,36,NA,70.0
1250,9,2.0,38,древнейшие,239.0,0.059660509236145784,37,1.0,70.0
1251,9,2.0,39,изображения,656.0,0.16375436844732902,38,3.0,70.0
1252,9,2.0,40,сделанных,589.0,0.14702945581627558,39,3.0,70.0
1253,9,2.0,41,людьми,292.0,0.07289066400399401,40,2.0,70.0
1254,9,2.0,42,ульев,179.0,0.04468297553669496,41,1.0,70.0
1255,9,2.0,43,относятся,261.0,0.06515227159261108,42,1.0,70.0
1256,9,2.0,44,ко,84.0,0.020968547179231155,43,1.0,70.0
1257,9,2.0,45,временам,174.0,0.04343484772840739,44,1.0,70.0
1258,9,2.0,46,древнего,285.0,0.07114328507239141,45,2.0,70.0
1259,9,2.0,47,египта.,222.0,0.05541687468796805,46,1.0,70.0
1260,9,3.0,48,более,193.0,0.0355498250138147,47,1.0,71.0
1261,9,3.0,49,четырех,182.0,0.03352366918401179,48,1.0,71.0
1262,9,3.0,50,тысяч,227.0,0.041812488487750966,49,1.0,71.0
1263,9,3.0,51,лет,225.0,0.04144409651869589,50,1.0,71.0
1264,9,3.0,52,назад,118.0,0.0217351261742494,51,1.0,71.0
1265,9,3.0,53,для,,,52,NA,71.0
1266,9,3.0,54,разведения,390.0,0.07183643396573955,53,2.0,71.0
1267,9,3.0,55,пчел,193.0,0.0355498250138147,54,1.0,71.0
1268,9,3.0,56,там,307.0,0.05654816724995395,55,2.0,71.0
1269,9,3.0,57,сооружали,342.0,0.06299502670841775,56,1.0,71.0
1270,9,3.0,58,простейшие,363.0,0.06686314238349604,57,2.0,71.0
1271,9,3.0,59,"ульи,",273.0,0.05028550377601768,58,2.0,71.0
1272,9,3.0,60,а,,,59,NA,71.0
1273,9,3.0,61,полученный,225.0,0.04144409651869589,60,1.0,71.0
1274,9,3.0,62,мед,271.0,0.04991711180696261,61,2.0,71.0
1275,9,3.0,63,хранили,163.0,0.03002394547798858,62,1.0,71.0
1276,9,3.0,64,в,,,63,NA,71.0
1277,9,3.0,65,кувшинах,252.0,0.0464173881009394,64,1.0,71.0
1278,9,3.0,66,—,,,65,NA,71.0
1279,9,3.0,67,некоторые,240.0,0.04420703628660895,66,2.0,71.0
1280,9,3.0,68,из,307.0,0.05654816724995395,67,1.0,71.0
1281,9,3.0,69,них,,,68,NA,71.0
1282,9,3.0,70,даже,224.0,0.04125990053416836,69,1.0,71.0
1283,9,3.0,71,были,169.0,0.031129121385153804,70,1.0,71.0
1284,9,3.0,72,найдены,167.0,0.03076072941609873,71,1.0,71.0
1285,9,3.0,73,в,,,72,NA,71.0
1286,9,3.0,74,гробницах,193.0,0.0355498250138147,73,1.0,71.0
1287,9,3.0,75,фараонов.,405.0,0.07459937373365261,74,3.0,71.0
1288,9,4.0,76,принципы,191.0,0.019084732214228618,75,1.0,72.0
1289,9,4.0,77,пчеловодства,272.0,0.02717825739408473,76,1.0,72.0
1290,9,4.0,78,оставались,280.0,0.027977617905675458,77,2.0,72.0
1291,9,4.0,79,практически,235.0,0.023481215027977616,78,1.0,72.0
1292,9,4.0,80,неизменными,228.0,0.022781774580335732,79,1.0,72.0
1293,9,4.0,81,до,,,80,NA,72.0
1294,9,4.0,82,восемнадцатого,543.0,0.054256594724220626,81,3.0,72.0
1295,9,4.0,83,"века,",,,82,NA,72.0
1296,9,4.0,84,когда,236.0,0.02358113509192646,83,2.0,72.0
1297,9,4.0,85,открытия,704.0,0.07034372501998401,84,4.0,72.0
1298,9,4.0,86,в,,,85,NA,72.0
1299,9,4.0,87,области,644.0,0.06434852118305355,86,3.0,72.0
1300,9,4.0,88,биологии,599.0,0.059852118305355716,87,4.0,72.0
1301,9,4.0,89,привели,398.0,0.03976818545163869,88,2.0,72.0
1302,9,4.0,90,к,,,89,NA,72.0
1303,9,4.0,91,изобретению,642.0,0.06414868105515588,90,5.0,72.0
1304,9,4.0,92,разборных,1481.0,0.1479816147082334,91,7.0,72.0
1305,9,4.0,93,"ульев,",983.0,0.09822142286171064,92,5.0,72.0
1306,9,4.0,94,что,501.0,0.050059952038369306,93,3.0,72.0
1307,9,4.0,95,позволило,617.0,0.061650679456434855,94,3.0,72.0
1308,9,4.0,96,добывать,394.0,0.039368505195843326,95,1.0,72.0
1309,9,4.0,97,"мед,",,,96,NA,72.0
1310,9,4.0,98,не,166.0,0.016586730615507594,97,1.0,72.0
1311,9,4.0,99,разрушая,171.0,0.0170863309352518,98,1.0,72.0
1312,9,4.0,100,всю,196.0,0.01958433253397282,99,1.0,72.0
1313,9,4.0,101,пчелиную,125.0,0.012490007993605116,100,1.0,72.0
1314,9,4.0,102,колонию.,402.0,0.04016786570743405,101,2.0,72.0
1315,9,5.0,103,в,,,102,NA,73.0
1316,9,5.0,104,наши,263.0,0.03234534497601771,103,1.0,73.0
1317,9,5.0,105,дни,118.0,0.014512360103308326,104,1.0,73.0
1318,9,5.0,106,"считается,",337.0,0.04144631656622801,105,2.0,73.0
1319,9,5.0,107,что,390.0,0.04796458000245972,106,2.0,73.0
1320,9,5.0,108,чем,526.0,0.06469068995203542,107,3.0,73.0
1321,9,5.0,109,больше,726.0,0.08928791046611732,108,6.0,73.0
1322,9,5.0,110,укусов,292.0,0.035911941950559585,109,2.0,73.0
1323,9,5.0,111,получает,470.0,0.057803468208092484,110,3.0,73.0
1324,9,5.0,112,"пчеловод,",402.0,0.049440413233304635,111,2.0,73.0
1325,9,5.0,113,тем,320.0,0.03935555282253105,112,2.0,73.0
1326,9,5.0,114,меньшую,474.0,0.05829541261837412,113,3.0,73.0
1327,9,5.0,115,реакцию,296.0,0.03640388636084123,114,2.0,73.0
1328,9,5.0,116,вызывает,244.0,0.030008609027179927,115,1.0,73.0
1329,9,5.0,117,каждый,265.0,0.03259131718115853,116,2.0,73.0
1330,9,5.0,118,из,348.0,0.04279916369450252,117,2.0,73.0
1331,9,5.0,119,"них,",,,118,NA,73.0
1332,9,5.0,120,поэтому,401.0,0.049317427130734226,119,2.0,73.0
1333,9,5.0,121,в,,,120,NA,73.0
1334,9,5.0,122,целях,355.0,0.04366006641249539,121,2.0,73.0
1335,9,5.0,123,безопасности,77.0,0.009469929897921534,122,1.0,73.0
1336,9,5.0,124,пчеловодам,187.0,0.022998401180666584,123,1.0,73.0
1337,9,5.0,125,рекомендуют,171.0,0.021030623539540032,124,1.0,73.0
1338,9,5.0,126,быть,154.0,0.01893985979584307,125,1.0,73.0
1339,9,5.0,127,ужаленными,167.0,0.020538679129258393,126,1.0,73.0
1340,9,5.0,128,несколько,531.0,0.06530562046488747,127,3.0,73.0
1341,9,5.0,129,раз,198.0,0.02435124830894109,128,1.0,73.0
1342,9,5.0,130,в,299.0,0.036772844668552455,129,2.0,73.0
1343,9,5.0,131,сезон.,120.0,0.014758332308449145,130,1.0,73.0
1344,9,6.0,132,"действительно,",333.0,0.08289768483943241,131,1.0,74.0
1345,9,6.0,133,недавние,238.0,0.05924819517052527,132,1.0,74.0
1346,9,6.0,134,исследования,238.0,0.05924819517052527,133,1.0,74.0
1347,9,6.0,135,"показали,",199.0,0.0495394573064476,134,1.0,74.0
1348,9,6.0,136,что,,,135,NA,74.0
1349,9,6.0,137,таким,262.0,0.06522280308688076,136,1.0,74.0
1350,9,6.0,138,образом,,,137,NA,74.0
1351,9,6.0,139,у,,,138,NA,74.0
1352,9,6.0,140,пчеловодов,206.0,0.05128205128205128,139,1.0,74.0
1353,9,6.0,141,вырабатывается,229.0,0.05700771720189196,140,1.0,74.0
1354,9,6.0,142,высокий,352.0,0.08762758277321384,141,2.0,74.0
1355,9,6.0,143,уровень,,,142,NA,74.0
1356,9,6.0,144,"антител,",546.0,0.13592233009708737,143,3.0,74.0
1357,9,6.0,145,реагирующих,324.0,0.08065720687079911,144,2.0,74.0
1358,9,6.0,146,на,,,145,NA,74.0
1359,9,6.0,147,главный,495.0,0.12322628827483197,146,3.0,74.0
1360,9,6.0,148,антиген,192.0,0.04779686333084392,147,1.0,74.0
1361,9,6.0,149,пчелиного,403.0,0.10032362459546926,148,2.0,74.0
1362,9,6.0,150,яда.,,,149,NA,74.0
1363,10,1.0,1,национальный,335.0,0.22574123989218328,0,3.0,75.0
1364,10,1.0,2,флаг,171.0,0.11522911051212938,1,1.0,75.0
1365,10,1.0,3,—,,,2,NA,75.0
1366,10,1.0,4,это,65.0,0.04380053908355795,3,1.0,75.0
1367,10,1.0,5,"флаг,",,,4,NA,75.0
1368,10,1.0,6,который,172.0,0.11590296495956873,5,1.0,75.0
1369,10,1.0,7,представляет,308.0,0.20754716981132076,6,2.0,75.0
1370,10,1.0,8,и,,,7,NA,75.0
1371,10,1.0,9,символизирует,223.0,0.15026954177897575,8,1.0,75.0
1372,10,1.0,10,страну.,210.0,0.14150943396226415,9,1.0,75.0
1373,10,2.0,11,национальный,202.0,0.09119638826185102,10,1.0,76.0
1374,10,2.0,12,флаг,132.0,0.059593679458239276,11,1.0,76.0
1375,10,2.0,13,обычно,240.0,0.10835214446952596,12,2.0,76.0
1376,10,2.0,14,создается,159.0,0.07178329571106094,13,1.0,76.0
1377,10,2.0,15,по,,,14,NA,76.0
1378,10,2.0,16,указу,225.0,0.10158013544018059,15,1.0,76.0
1379,10,2.0,17,правительства,183.0,0.08261851015801354,16,1.0,76.0
1380,10,2.0,18,"страны,",143.0,0.06455981941309255,17,1.0,76.0
1381,10,2.0,19,хотя,188.0,0.08487584650112867,18,1.0,76.0
1382,10,2.0,20,также,,,19,NA,76.0
1383,10,2.0,21,может,286.0,0.1291196388261851,20,2.0,76.0
1384,10,2.0,22,быть,42.0,0.018961625282167043,21,1.0,76.0
1385,10,2.0,23,предложен,95.0,0.04288939051918736,22,1.0,76.0
1386,10,2.0,24,и,,,23,NA,76.0
1387,10,2.0,25,ее,,,24,NA,76.0
1388,10,2.0,26,гражданами.,320.0,0.14446952595936793,25,2.0,76.0
1389,10,3.0,27,при,175.0,0.06687046236148261,26,1.0,77.0
1390,10,3.0,28,разработке,147.0,0.0561711883836454,27,1.0,77.0
1391,10,3.0,29,национального,182.0,0.06954528085594192,28,1.0,77.0
1392,10,3.0,30,флага,174.0,0.06648834543370272,29,1.0,77.0
1393,10,3.0,31,все,316.0,0.12074894917844861,30,2.0,77.0
1394,10,3.0,32,его,337.0,0.12877340466182652,31,1.0,77.0
1395,10,3.0,33,цвета,264.0,0.10087886893389378,32,1.0,77.0
1396,10,3.0,34,и,,,33,NA,77.0
1397,10,3.0,35,символы,507.0,0.19373328238440962,34,3.0,77.0
1398,10,3.0,36,имеют,187.0,0.07145586549484143,35,1.0,77.0
1399,10,3.0,37,определенное,122.0,0.04661826518914788,36,1.0,77.0
1400,10,3.0,38,значение.,206.0,0.07871608712265954,37,1.0,77.0
1401,10,4.0,39,исторически,232.0,0.0446927374301676,38,1.0,78.0
1402,10,4.0,40,флаги,473.0,0.09111924484685031,39,3.0,78.0
1403,10,4.0,41,использовали,384.0,0.07397418609131189,40,2.0,78.0
1404,10,4.0,42,в,,,41,NA,78.0
1405,10,4.0,43,качестве,508.0,0.09786168368329802,42,3.0,78.0
1406,10,4.0,44,военного,665.0,0.12810633789250625,43,3.0,78.0
1407,10,4.0,45,"знамени,",808.0,0.15565401656713543,44,5.0,78.0
1408,10,4.0,46,чтобы,503.0,0.09689847813523406,45,3.0,78.0
1409,10,4.0,47,обозначить,410.0,0.07898285494124446,46,3.0,78.0
1410,10,4.0,48,расположение,244.0,0.047004430745521096,47,1.0,78.0
1411,10,4.0,49,войск,260.0,0.05008668849932576,48,1.0,78.0
1412,10,4.0,50,разных,220.0,0.0423810441148141,49,1.0,78.0
1413,10,4.0,51,стран,180.0,0.034675399730302446,50,1.0,78.0
1414,10,4.0,52,на,70.0,0.013484877672895397,51,1.0,78.0
1415,10,4.0,53,поле,234.0,0.04507801964939318,52,1.0,78.0
1416,10,4.0,54,боя.,,,53,NA,78.0
1417,10,5.0,55,только,219.0,0.07541322314049587,54,1.0,79.0
1418,10,5.0,56,в,,,55,NA,79.0
1419,10,5.0,57,начале,188.0,0.06473829201101929,56,1.0,79.0
1420,10,5.0,58,семнадцатого,307.0,0.10571625344352617,57,1.0,79.0
1421,10,5.0,59,века,304.0,0.1046831955922865,58,1.0,79.0
1422,10,5.0,60,флаги,361.0,0.12431129476584023,59,1.0,79.0
1423,10,5.0,61,стали,136.0,0.046831955922865015,60,1.0,79.0
1424,10,5.0,62,использовать,402.0,0.1384297520661157,61,3.0,79.0
1425,10,5.0,63,в,,,62,NA,79.0
1426,10,5.0,64,мирное,493.0,0.16976584022038568,63,3.0,79.0
1427,10,5.0,65,время.,494.0,0.17011019283746556,64,3.0,79.0
1428,10,6.0,66,национальный,607.0,0.34665905197030267,65,4.0,80.0
1429,10,6.0,67,"флаг,",161.0,0.09194745859508852,66,1.0,80.0
1430,10,6.0,68,как,163.0,0.0930896630496859,67,1.0,80.0
1431,10,6.0,69,"правило,",132.0,0.07538549400342662,68,1.0,80.0
1432,10,6.0,70,описан,148.0,0.0845231296402056,69,1.0,80.0
1433,10,6.0,71,в,136.0,0.07766990291262135,70,1.0,80.0
1434,10,6.0,72,конституции,169.0,0.09651627641347801,71,1.0,80.0
1435,10,6.0,73,страны.,235.0,0.1342090234151913,72,1.0,80.0
1436,10,7.0,74,все,,,73,NA,81.0
1437,10,7.0,75,национальные,333.0,0.11618981158408932,74,2.0,81.0
1438,10,7.0,76,флаги,196.0,0.06838799720865317,75,1.0,81.0
1439,10,7.0,77,имеют,172.0,0.06001395673412421,76,1.0,81.0
1440,10,7.0,78,прямоугольную,183.0,0.06385205861828332,77,1.0,81.0
1441,10,7.0,79,"форму,",193.0,0.06734124214933705,78,1.0,81.0
1442,10,7.0,80,за,,,79,NA,81.0
1443,10,7.0,81,исключением,245.0,0.08548499651081647,80,1.0,81.0
1444,10,7.0,82,единственного,196.0,0.06838799720865317,81,1.0,81.0
1445,10,7.0,83,в,130.0,0.045359385903698535,82,1.0,81.0
1446,10,7.0,84,своем,418.0,0.14584787159804605,83,2.0,81.0
1447,10,7.0,85,роде,,,84,NA,81.0
1448,10,7.0,86,треугольного,215.0,0.07501744591765527,85,2.0,81.0
1449,10,7.0,87,флага,175.0,0.06106071179344034,86,1.0,81.0
1450,10,7.0,88,непала.,410.0,0.14305652477320308,87,2.0,81.0
1451,10,8.0,89,хотя,227.0,0.052852153667054716,88,1.0,82.0
1452,10,8.0,90,пропорции,429.0,0.09988358556461001,89,2.0,82.0
1453,10,8.0,91,флагов,200.0,0.046565774155995346,90,1.0,82.0
1454,10,8.0,92,могут,156.0,0.03632130384167637,91,1.0,82.0
1455,10,8.0,93,"различаться,",316.0,0.07357392316647264,92,2.0,82.0
1456,10,8.0,94,нет,350.0,0.08149010477299184,93,2.0,82.0
1457,10,8.0,95,ни,193.0,0.044935972060535505,94,1.0,82.0
1458,10,8.0,96,одного,,,95,NA,82.0
1459,10,8.0,97,"флага,",433.0,0.10081490104772992,96,2.0,82.0
1460,10,8.0,98,у,,,97,NA,82.0
1461,10,8.0,99,которого,282.0,0.06565774155995344,98,2.0,82.0
1462,10,8.0,100,высота,351.0,0.08172293364377183,99,2.0,82.0
1463,10,8.0,101,была,454.0,0.10570430733410943,100,2.0,82.0
1464,10,8.0,102,бы,172.0,0.040046565774155995,101,1.0,82.0
1465,10,8.0,103,больше,520.0,0.1210710128055879,102,3.0,82.0
1466,10,8.0,104,ширины.,212.0,0.04935972060535507,103,1.0,82.0
1467,10,9.0,105,флаги,477.0,0.21642468239564427,104,3.0,83.0
1468,10,9.0,106,швейцарии,343.0,0.15562613430127042,105,2.0,83.0
1469,10,9.0,107,и,,,106,NA,83.0
1470,10,9.0,108,ватикана,279.0,0.1265880217785844,107,1.0,83.0
1471,10,9.0,109,—,,,108,NA,83.0
1472,10,9.0,110,единственные,232.0,0.10526315789473684,109,2.0,83.0
1473,10,9.0,111,национальные,213.0,0.09664246823956443,110,1.0,83.0
1474,10,9.0,112,"флаги,",152.0,0.06896551724137931,111,1.0,83.0
1475,10,9.0,113,имеющие,158.0,0.07168784029038112,112,1.0,83.0
1476,10,9.0,114,форму,200.0,0.09074410163339383,113,1.0,83.0
1477,10,9.0,115,квадрата.,150.0,0.06805807622504537,114,1.0,83.0
1478,10,10.0,116,наиболее,244.0,0.095723813260102,115,1.0,84.0
1479,10,10.0,117,популярные,213.0,0.08356218124754806,116,1.0,84.0
1480,10,10.0,118,"цвета,",216.0,0.08473911337779522,117,1.0,84.0
1481,10,10.0,119,используемые,180.0,0.07061592781482935,118,1.0,84.0
1482,10,10.0,120,для,113.0,0.04433111023930953,119,1.0,84.0
1483,10,10.0,121,национальных,221.0,0.08670066692820715,120,1.0,84.0
1484,10,10.0,122,"флагов,",143.0,0.05610043154178109,121,1.0,84.0
1485,10,10.0,123,—,,,122,NA,84.0
1486,10,10.0,124,"красный,",289.0,0.11337779521380933,123,2.0,84.0
1487,10,10.0,125,"белый,",517.0,0.2028246371125932,124,1.0,84.0
1488,10,10.0,126,зеленый,248.0,0.09729305610043154,125,1.0,84.0
1489,10,10.0,127,и,,,126,NA,84.0
1490,10,10.0,128,синий.,165.0,0.06473126716359356,127,1.0,84.0
1491,10,11.0,129,несмотря,247.0,0.06629092860976919,128,1.0,85.0
1492,10,11.0,130,на,,,129,NA,85.0
1493,10,11.0,131,"то,",176.0,0.04723564143853999,130,1.0,85.0
1494,10,11.0,132,что,155.0,0.04159957058507783,131,1.0,85.0
1495,10,11.0,133,каждый,151.0,0.04052603327965647,132,1.0,85.0
1496,10,11.0,134,национальный,246.0,0.06602254428341385,133,2.0,85.0
1497,10,11.0,135,флаг,,,134,NA,85.0
1498,10,11.0,136,создается,210.0,0.05636070853462158,135,1.0,85.0
1499,10,11.0,137,как,,,136,NA,85.0
1500,10,11.0,138,уникальный,268.0,0.07192699946323135,137,1.0,85.0
1501,10,11.0,139,символ,218.0,0.05850778314546431,138,1.0,85.0
1502,10,11.0,140,своей,110.0,0.029522275899087493,139,1.0,85.0
1503,10,11.0,141,"страны,",118.0,0.03166935050993022,140,1.0,85.0
1504,10,11.0,142,многие,223.0,0.05984970477724101,141,1.0,85.0
1505,10,11.0,143,флаги,148.0,0.03972088030059045,142,1.0,85.0
1506,10,11.0,144,имеют,129.0,0.03462157809983897,143,1.0,85.0
1507,10,11.0,145,очень,75.0,0.020128824476650563,144,1.0,85.0
1508,10,11.0,146,похожие,125.0,0.03354804079441761,145,1.0,85.0
1509,10,11.0,147,цвета,664.0,0.1782071926999463,146,3.0,85.0
1510,10,11.0,148,и,,,147,NA,85.0
1511,10,11.0,149,дизайн.,463.0,0.12426194310252281,148,2.0,85.0
1512,11,1.0,1,международный,425.0,0.11264245958123509,0,4.0,86.0
1513,11,1.0,2,союз,119.0,0.03153988868274583,1,1.0,86.0
1514,11,1.0,3,охраны,383.0,0.10151073416379539,2,2.0,86.0
1515,11,1.0,4,природы,231.0,0.061224489795918366,3,2.0,86.0
1516,11,1.0,5,—,,,4,NA,86.0
1517,11,1.0,6,это,,,5,NA,86.0
1518,11,1.0,7,международная,193.0,0.051152928703949115,6,1.0,86.0
1519,11,1.0,8,"организация,",185.0,0.04903260005300822,7,1.0,86.0
1520,11,1.0,9,работающая,271.0,0.07182613305062285,8,1.0,86.0
1521,11,1.0,10,в,,,9,NA,86.0
1522,11,1.0,11,сфере,245.0,0.06493506493506493,10,1.0,86.0
1523,11,1.0,12,охраны,377.0,0.09992048767558971,11,1.0,86.0
1524,11,1.0,13,природы,199.0,0.05274317519215478,12,2.0,86.0
1525,11,1.0,14,и,,,13,NA,86.0
1526,11,1.0,15,экологически,250.0,0.06626027034190299,14,1.0,86.0
1527,11,1.0,16,безопасного,200.0,0.053008216273522396,15,1.0,86.0
1528,11,1.0,17,использования,194.0,0.05141796978531672,16,1.0,86.0
1529,11,1.0,18,природных,289.0,0.07659687251523986,17,1.0,86.0
1530,11,1.0,19,ресурсов.,212.0,0.05618870924993374,18,1.0,86.0
1531,11,2.0,20,она,120.0,0.04777070063694268,19,1.0,87.0
1532,11,2.0,21,занимается,181.0,0.07205414012738853,20,3.0,87.0
1533,11,2.0,22,сбором,224.0,0.08917197452229299,21,1.0,87.0
1534,11,2.0,23,и,,,22,NA,87.0
1535,11,2.0,24,анализом,286.0,0.11385350318471338,23,2.0,87.0
1536,11,2.0,25,"данных,",145.0,0.057722929936305734,24,1.0,87.0
1537,11,2.0,26,"исследованиями,",235.0,0.09355095541401273,25,1.0,87.0
1538,11,2.0,27,полевыми,201.0,0.08001592356687898,26,1.0,87.0
1539,11,2.0,28,"проектами,",222.0,0.08837579617834394,27,1.0,87.0
1540,11,2.0,29,правовой,205.0,0.08160828025477707,28,1.0,87.0
1541,11,2.0,30,защитой,187.0,0.07444267515923567,29,1.0,87.0
1542,11,2.0,31,и,,,30,NA,87.0
1543,11,2.0,32,образованием.,506.0,0.2014331210191083,31,3.0,87.0
1544,11,3.0,33,ее,,,32,NA,88.0
1545,11,3.0,34,миссия,208.0,0.03080112542573671,33,1.0,88.0
1546,11,3.0,35,—,,,34,NA,88.0
1547,11,3.0,36,"«влиять,",387.0,0.05730786317192359,35,2.0,88.0
1548,11,3.0,37,поощрять,544.0,0.0805567895750037,36,2.0,88.0
1549,11,3.0,38,и,,,37,NA,88.0
1550,11,3.0,39,помогать,526.0,0.07789130756700725,38,3.0,88.0
1551,11,3.0,40,обществам,605.0,0.08958981193543611,39,3.0,88.0
1552,11,3.0,41,во,570.0,0.0844069302532208,40,2.0,88.0
1553,11,3.0,42,всем,373.0,0.055234710499037463,41,3.0,88.0
1554,11,3.0,43,мире,180.0,0.02665482007996446,42,1.0,88.0
1555,11,3.0,44,в,,,43,NA,88.0
1556,11,3.0,45,охране,414.0,0.06130608618391826,44,2.0,88.0
1557,11,3.0,46,природы,318.0,0.047090182141270545,45,2.0,88.0
1558,11,3.0,47,и,,,46,NA,88.0
1559,11,3.0,48,обеспечивать,419.0,0.06204649785280616,47,2.0,88.0
1560,11,3.0,49,не,84.0,0.012438916037316748,48,1.0,88.0
1561,11,3.0,50,ущемляющее,414.0,0.06130608618391826,49,2.0,88.0
1562,11,3.0,51,ничьих,279.0,0.041314971123944916,50,1.0,88.0
1563,11,3.0,52,интересов,192.0,0.028431808085295423,51,1.0,88.0
1564,11,3.0,53,и,,,52,NA,88.0
1565,11,3.0,54,экологически,211.0,0.03124537242706945,53,1.0,88.0
1566,11,3.0,55,безопасное,192.0,0.028431808085295423,54,1.0,88.0
1567,11,3.0,56,использование,199.0,0.029468384421738488,55,1.0,88.0
1568,11,3.0,57,природных,246.0,0.03642825410928476,56,1.0,88.0
1569,11,3.0,58,ресурсов».,392.0,0.058048274840811494,57,2.0,88.0
1570,11,4.0,59,в,,,58,NA,89.0
1571,11,4.0,60,последние,457.0,0.11613722998729352,59,3.0,89.0
1572,11,4.0,61,десятилетия,365.0,0.09275730622617535,60,2.0,89.0
1573,11,4.0,62,организация,184.0,0.04675984752223634,61,1.0,89.0
1574,11,4.0,63,расширила,213.0,0.05412960609911054,62,1.0,89.0
1575,11,4.0,64,сферу,181.0,0.04599745870393901,63,1.0,89.0
1576,11,4.0,65,деятельности,198.0,0.05031766200762389,64,1.0,89.0
1577,11,4.0,66,и,,,65,NA,89.0
1578,11,4.0,67,включила,237.0,0.0602287166454892,66,1.0,89.0
1579,11,4.0,68,в,179.0,0.04548919949174079,67,1.0,89.0
1580,11,4.0,69,свои,,,68,NA,89.0
1581,11,4.0,70,проекты,134.0,0.03405336721728081,69,1.0,89.0
1582,11,4.0,71,не,126.0,0.03202033036848793,70,1.0,89.0
1583,11,4.0,72,только,247.0,0.0627700127064803,71,1.0,89.0
1584,11,4.0,73,сохранение,191.0,0.048538754764930116,72,1.0,89.0
1585,11,4.0,74,"природы,",192.0,0.04879288437102922,73,1.0,89.0
1586,11,4.0,75,но,,,74,NA,89.0
1587,11,4.0,76,и,203.0,0.05158831003811944,75,1.0,89.0
1588,11,4.0,77,вопросы,166.0,0.04218551461245235,76,1.0,89.0
1589,11,4.0,78,экологически,186.0,0.04726810673443456,77,1.0,89.0
1590,11,4.0,79,безопасного,199.0,0.050571791613723,78,2.0,89.0
1591,11,4.0,80,развития.,277.0,0.07039390088945362,79,1.0,89.0
1592,11,5.0,81,в,259.0,0.0414002557544757,80,1.0,90.0
1593,11,5.0,82,отличие,138.0,0.022058823529411766,81,1.0,90.0
1594,11,5.0,83,от,,,82,NA,90.0
1595,11,5.0,84,многих,249.0,0.03980179028132992,83,1.0,90.0
1596,11,5.0,85,других,369.0,0.058983375959079286,84,2.0,90.0
1597,11,5.0,86,международных,362.0,0.057864450127877234,85,2.0,90.0
1598,11,5.0,87,экологических,418.0,0.0668158567774936,86,1.0,90.0
1599,11,5.0,88,"организаций,",230.0,0.03676470588235294,87,1.0,90.0
1600,11,5.0,89,союз,377.0,0.06026214833759591,88,2.0,90.0
