,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
748,9,2.0,13,kazanç,535.0,0.1414595452141724,12,2.0,44.0
749,9,2.0,14,elde,102.0,0.026969857218402962,13,1.0,44.0
750,9,2.0,15,etmeyi,294.0,0.07773664727657324,14,1.0,44.0
751,9,2.0,16,amaçlayanların,358.0,0.09465891062929667,15,2.0,44.0
752,9,2.0,17,yanında,255.0,0.0674246430460074,16,1.0,44.0
753,9,2.0,18,arıların,256.0,0.06768905341089371,17,1.0,44.0
754,9,2.0,19,soyunu,197.0,0.0520888418826018,18,1.0,44.0
755,9,2.0,20,devam,210.0,0.05552617662612375,19,1.0,44.0
756,9,2.0,21,ettirmek,154.0,0.040719196192490745,20,1.0,44.0
757,9,2.0,22,isteyenler,399.0,0.10549973558963512,21,2.0,44.0
758,9,2.0,23,tarafından,320.0,0.08461131676361713,22,2.0,44.0
759,9,2.0,24,da,181.0,0.047858276044420944,23,1.0,44.0
760,9,2.0,25,hobi,136.0,0.035959809624537285,24,1.0,44.0
761,9,2.0,26,olarak,134.0,0.035430988894764676,25,1.0,44.0
762,9,2.0,27,yapılmaktadır.,73.0,0.01930195663670016,26,1.0,44.0
763,9,3.0,28,arıcılıkta,222.0,0.07067812798471824,27,1.0,45.0
764,9,3.0,29,bal,118.0,0.03756765361349888,28,1.0,45.0
765,9,3.0,30,ile,279.0,0.08882521489971347,29,1.0,45.0
766,9,3.0,31,birlikte,285.0,0.09073543457497613,30,2.0,45.0
767,9,3.0,32,"balmumu,",376.0,0.11970709964979306,31,2.0,45.0
768,9,3.0,33,polen,235.0,0.07481693728112067,32,1.0,45.0
769,9,3.0,34,ve,,,33,NA,45.0
770,9,3.0,35,arı,243.0,0.07736389684813753,34,1.0,45.0
771,9,3.0,36,sütü,178.0,0.056669850366125436,35,1.0,45.0
772,9,3.0,37,gibi,,,36,NA,45.0
773,9,3.0,38,arı,258.0,0.08213944603629417,37,1.0,45.0
774,9,3.0,39,ürünleri,392.0,0.12480101878382681,38,2.0,45.0
775,9,3.0,40,de,,,39,NA,45.0
776,9,3.0,41,elde,345.0,0.10983763132760267,40,2.0,45.0
777,9,3.0,42,edilebilir.,210.0,0.06685768863419293,41,1.0,45.0
778,9,4.0,43,"arıcılık,",408.0,0.10964794410104811,42,2.0,46.0
779,9,4.0,44,eskiden,76.0,0.02042461703843053,43,1.0,46.0
780,9,4.0,45,"dededen,",517.0,0.138941144853534,44,3.0,46.0
781,9,4.0,46,"babadan,",435.0,0.11690405804891159,45,3.0,46.0
782,9,4.0,47,komşudan,264.0,0.07094866971244289,46,1.0,46.0
783,9,4.0,48,görerek,223.0,0.059930126310131684,47,1.0,46.0
784,9,4.0,49,yetişmiş,484.0,0.13007256113947863,48,2.0,46.0
785,9,4.0,50,arıcılar,394.0,0.10588551464660037,49,2.0,46.0
786,9,4.0,51,tarafından,208.0,0.05589895189465197,50,1.0,46.0
787,9,4.0,52,geleneksel,207.0,0.055630206933619995,51,1.0,46.0
788,9,4.0,53,yöntemlerle,191.0,0.051330287557108306,52,1.0,46.0
789,9,4.0,54,yapılmıştır.,314.0,0.08438591776404192,53,2.0,46.0
790,9,5.0,55,günümüzde,283.0,0.04727697961911126,54,2.0,47.0
791,9,5.0,56,ise,,,55,NA,47.0
792,9,5.0,57,bilimsel,212.0,0.035415970598062146,56,1.0,47.0
793,9,5.0,58,ve,,,57,NA,47.0
794,9,5.0,59,teknolojik,407.0,0.06799198128967592,58,3.0,47.0
795,9,5.0,60,gelişmelerin,512.0,0.08553291012362178,59,3.0,47.0
796,9,5.0,61,arıcılık,457.0,0.07634480454393586,60,2.0,47.0
797,9,5.0,62,alanında,290.0,0.048446374874707654,61,2.0,47.0
798,9,5.0,63,yarattığı,306.0,0.05111927831607083,62,1.0,47.0
799,9,5.0,64,gelişmelere,224.0,0.03742064817908453,63,1.0,47.0
800,9,5.0,65,paralel,404.0,0.06749081189442031,64,2.0,47.0
801,9,5.0,66,olarak,153.0,0.025559639158035417,65,1.0,47.0
802,9,5.0,67,daha,152.0,0.02539258269295022,66,1.0,47.0
803,9,5.0,68,modern,142.0,0.02372201804209823,67,1.0,47.0
804,9,5.0,69,yöntemlere,170.0,0.028399599064483794,68,1.0,47.0
805,9,5.0,70,dayalı,381.0,0.06364851319746075,69,3.0,47.0
806,9,5.0,71,üretim,467.0,0.07801536919478784,70,3.0,47.0
807,9,5.0,72,modellerine,1020.0,0.17039759438690277,71,5.0,47.0
808,9,5.0,73,geçiş,200.0,0.03341129301703976,72,1.0,47.0
809,9,5.0,74,yapılmıştır.,206.0,0.03441363180755095,73,1.0,47.0
810,9,6.0,75,"bal,",716.0,0.04810211622438697,74,3.0,48.0
811,9,6.0,76,tarih,1210.0,0.08128988915015116,75,4.0,48.0
812,9,6.0,77,öncesi,808.0,0.05428283506886127,76,2.0,48.0
813,9,6.0,78,dönemlerden,521.0,0.03500167954316426,77,3.0,48.0
814,9,6.0,79,itibaren,462.0,0.031037957675512262,78,2.0,48.0
815,9,6.0,80,hem,342.0,0.02297615048706752,79,1.0,48.0
816,9,6.0,81,dinsel,249.0,0.01672824991602284,80,2.0,48.0
817,9,6.0,82,ve,370.0,0.024857238831037957,81,2.0,48.0
818,9,6.0,83,büyüsel,,,82,NA,48.0
819,9,6.0,84,içerikli,801.0,0.05381256298286866,83,3.0,48.0
820,9,6.0,85,ritüellerde,1247.0,0.08377561303325495,84,6.0,48.0
821,9,6.0,86,hem,240.0,0.016123614376889486,85,1.0,48.0
822,9,6.0,87,de,521.0,0.03500167954316426,86,2.0,48.0
823,9,6.0,88,geleneksel,920.0,0.06180718844474303,87,4.0,48.0
824,9,6.0,89,"tedavi,",966.0,0.06489754786698018,88,4.0,48.0
825,9,6.0,90,beslenme,1360.0,0.0913671481357071,89,5.0,48.0
826,9,6.0,91,geleneği,521.0,0.03500167954316426,90,2.0,48.0
827,9,6.0,92,ve,300.0,0.020154517971111858,91,1.0,48.0
828,9,6.0,93,halk,159.0,0.010681894524689284,92,1.0,48.0
829,9,6.0,94,edebiyatı,188.0,0.012630164595230097,93,1.0,48.0
830,9,6.0,95,içinde,731.0,0.04910984212294256,94,4.0,48.0
831,9,6.0,96,çeşitli,266.0,0.01787033926771918,95,2.0,48.0
832,9,6.0,97,şekillerde,551.0,0.03701713134027545,96,3.0,48.0
833,9,6.0,98,yer,,,97,NA,48.0
834,9,6.0,99,almış,278.0,0.018676519986563656,98,1.0,48.0
835,9,6.0,100,kültürel,649.0,0.04360094054417198,99,4.0,48.0
836,9,6.0,101,bir,176.0,0.011823983876385624,100,1.0,48.0
837,9,6.0,102,üründür.,333.0,0.02237151494793416,101,2.0,48.0
838,9,7.0,103,"örneğin,",452.0,0.04709314440508439,102,3.0,49.0
839,9,7.0,104,okunan,627.0,0.06532610960616796,103,4.0,49.0
840,9,7.0,105,tabletler,697.0,0.07261929568660137,104,4.0,49.0
841,9,7.0,106,eski,295.0,0.030735569910398,105,2.0,49.0
842,9,7.0,107,mısırlıların,308.0,0.03209001875390707,106,2.0,49.0
843,9,7.0,108,dört,405.0,0.042196290893936235,107,2.0,49.0
844,9,7.0,109,bin,111.0,0.011564909356115857,108,1.0,49.0
845,9,7.0,110,yıl,221.0,0.023025630339654095,109,1.0,49.0
846,9,7.0,111,öncesinden,446.0,0.04646801416961867,110,3.0,49.0
847,9,7.0,112,beri,779.0,0.08116274223796624,111,6.0,49.0
848,9,7.0,113,balı,971.0,0.10116690977286935,112,5.0,49.0
849,9,7.0,114,"besin,",304.0,0.03167326526359658,113,2.0,49.0
850,9,7.0,115,ilaç,261.0,0.02719316524275891,114,1.0,49.0
851,9,7.0,116,ve,921.0,0.09595749114398833,115,5.0,49.0
852,9,7.0,117,dini,374.0,0.038966451344030005,116,3.0,49.0
853,9,7.0,118,amaçlarla,388.0,0.040425088560116694,117,2.0,49.0
854,9,7.0,119,kullandıklarını,803.0,0.08366326317982913,118,4.0,49.0
855,9,7.0,120,göstermektedir.,1235.0,0.1286726401333611,119,8.0,49.0
856,9,8.0,121,i̇spanya'nın,804.0,0.15425940138142746,120,4.0,50.0
857,9,8.0,122,güney,498.0,0.0955487336914812,121,3.0,50.0
858,9,8.0,123,bölgesindeki,625.0,0.11991557943207981,122,3.0,50.0
859,9,8.0,124,bir,226.0,0.04336147352264006,123,1.0,50.0
860,9,8.0,125,mağaranın,333.0,0.06389102072141213,124,2.0,50.0
861,9,8.0,126,duvarında,315.0,0.06043745203376823,125,2.0,50.0
862,9,8.0,127,bulunan,172.0,0.03300076745970836,126,1.0,50.0
863,9,8.0,128,arıcı,103.0,0.019762087490406754,127,1.0,50.0
864,9,8.0,129,tasvirleri,404.0,0.07751343054489639,128,2.0,50.0
865,9,8.0,130,ise,,,129,NA,50.0
866,9,8.0,131,arıcılığın,445.0,0.08537989255564082,130,2.0,50.0
867,9,8.0,132,yaklaşık,338.0,0.06485034535686876,131,2.0,50.0
868,9,8.0,133,olarak,949.0,0.18207981580967,132,3.0,50.0
869,9,8.0,134,on,,,133,NA,50.0
870,9,8.0,135,beş,,,134,NA,50.0
871,9,8.0,136,bin,,,135,NA,50.0
872,9,8.0,137,yıllık,,,136,NA,50.0
873,9,8.0,138,geçmişi,,,137,NA,50.0
874,9,8.0,139,olduğunu,,,138,NA,50.0
875,9,8.0,140,göstermektedir.,,,139,NA,50.0
876,9,9.0,141,bu,,,140,NA,51.0
877,9,9.0,142,yüzden,,,141,NA,51.0
878,9,9.0,143,arıcılığın,,,142,NA,51.0
879,9,9.0,144,tarihi,,,143,NA,51.0
880,9,9.0,145,neredeyse,,,144,NA,51.0
881,9,9.0,146,insanlık,,,145,NA,51.0
882,9,9.0,147,tarihi,,,146,NA,51.0
883,9,9.0,148,kadar,,,147,NA,51.0
884,9,9.0,149,eskidir.,,,148,NA,51.0
885,10,1.0,1,bayrak,560.0,0.05980988999252376,0,4.0,52.0
886,10,1.0,2,belli,418.0,0.044643810744419525,1,2.0,52.0
887,10,1.0,3,bir,170.0,0.01815657374773043,2,1.0,52.0
888,10,1.0,4,"ülkenin,",194.0,0.02071985474741002,3,1.0,52.0
889,10,1.0,5,topluluğun,338.0,0.03609954074548756,4,2.0,52.0
890,10,1.0,6,ya,,,5,NA,52.0
891,10,1.0,7,da,372.0,0.03973085549503364,6,2.0,52.0
892,10,1.0,8,bir,162.0,0.01730214674783723,7,1.0,52.0
893,10,1.0,9,kuruluşun,200.0,0.021360674997329916,8,1.0,52.0
894,10,1.0,10,simgesi,184.0,0.019651820997543524,9,1.0,52.0
895,10,1.0,11,olarak,171.0,0.018263377122717077,10,1.0,52.0
896,10,1.0,12,"kullanılan,",620.0,0.06621809249172274,11,3.0,52.0
897,10,1.0,13,renk,307.0,0.032788636120901424,12,2.0,52.0
898,10,1.0,14,ve,,,13,NA,52.0
899,10,1.0,15,biçimi,345.0,0.036847164370394106,14,2.0,52.0
900,10,1.0,16,özel,96.0,0.01025312399871836,15,1.0,52.0
901,10,1.0,17,olarak,,,16,NA,52.0
902,10,1.0,18,tasarlanmış,317.0,0.033856669870767915,17,2.0,52.0
903,10,1.0,19,ve,171.0,0.018263377122717077,18,2.0,52.0
904,10,1.0,20,genellikle,557.0,0.05948947986756382,19,3.0,52.0
905,10,1.0,21,bir,407.0,0.04346897361956638,20,2.0,52.0
906,10,1.0,22,göndere,1059.0,0.11310477411086191,21,5.0,52.0
907,10,1.0,23,çekilen,1015.0,0.10840542561144932,22,6.0,52.0
908,10,1.0,24,veya,208.0,0.02221510199722311,23,1.0,52.0
909,10,1.0,25,bir,229.0,0.024457972871942752,24,1.0,52.0
910,10,1.0,26,yere,197.0,0.021040264872369967,25,1.0,52.0
911,10,1.0,27,asılan,162.0,0.01730214674783723,26,1.0,52.0
912,10,1.0,28,kumaş,183.0,0.019545017622556872,27,1.0,52.0
913,10,1.0,29,parçalarıdır.,721.0,0.07700523336537435,28,4.0,52.0
914,10,2.0,30,her,192.0,0.1076836791923724,29,1.0,53.0
915,10,2.0,31,ülkenin,117.0,0.06561974200785194,30,1.0,53.0
916,10,2.0,32,bağımsızlığını,536.0,0.30061693774537296,31,3.0,53.0
917,10,2.0,33,simgeleyen,282.0,0.15816040381379698,32,1.0,53.0
918,10,2.0,34,bir,332.0,0.1862030286034773,33,2.0,53.0
919,10,2.0,35,bayrağı,195.0,0.10936623667975323,34,1.0,53.0
920,10,2.0,36,vardır.,129.0,0.0723499719573752,35,1.0,53.0
921,10,3.0,37,birkaç,162.0,0.11756168359941944,36,1.0,54.0
922,10,3.0,38,istisna,294.0,0.21335268505079827,37,1.0,54.0
923,10,3.0,39,dışında,214.0,0.15529753265602322,38,1.0,54.0
924,10,3.0,40,genellikle,382.0,0.2772133526850508,39,2.0,54.0
925,10,3.0,41,dikdörtgen,125.0,0.09071117561683599,40,1.0,54.0
926,10,3.0,42,şeklindedir.,201.0,0.14586357039187228,41,1.0,54.0
927,10,4.0,43,bayrak,696.0,0.06171854216546954,42,3.0,55.0
928,10,4.0,44,sözcüğünün,458.0,0.040613638379001504,43,3.0,55.0
929,10,4.0,45,aslı,,,44,NA,55.0
930,10,4.0,46,türkçede,338.0,0.029972510419437794,45,2.0,55.0
931,10,4.0,47,mızrak,655.0,0.05808282344595194,46,4.0,55.0
932,10,4.0,48,sözcüğüne,771.0,0.06836924714019686,47,4.0,55.0
933,10,4.0,49,"dayanmaktadır,",630.0,0.055865921787709494,48,4.0,55.0
934,10,4.0,50,"""toprağa",198.0,0.017557861133280128,49,1.0,55.0
935,10,4.0,51,batırılan,283.0,0.025095326771304424,50,1.0,55.0
936,10,4.0,52,"mızrak""",142.0,0.012592001418817061,51,1.0,55.0
937,10,4.0,53,anlamındaki,1007.0,0.0892967987940055,52,5.0,55.0
938,10,4.0,54,sözcüğünün,2236.0,0.19827968431320386,53,9.0,55.0
939,10,4.0,55,zamanla,1412.0,0.12521060565753303,54,8.0,55.0
940,10,4.0,56,"""dalgalanan",390.0,0.03458366586858207,55,2.0,55.0
941,10,4.0,57,milli,203.0,0.018001241464928614,56,1.0,55.0
942,10,4.0,58,"simge""ye",317.0,0.028110313026514143,57,2.0,55.0
943,10,4.0,59,kaymasıyla,717.0,0.06358073955839319,58,3.0,55.0
944,10,4.0,60,ortaya,478.0,0.04238715970559546,59,3.0,55.0
945,10,4.0,61,çıkmıştır.,346.0,0.030681918950075375,60,2.0,55.0
946,10,5.0,62,orta,115.0,0.024556907964979714,61,1.0,56.0
947,10,5.0,63,çağ'ın,124.0,0.02647875293615204,62,1.0,56.0
948,10,5.0,64,ortalarında,657.0,0.14029468289557975,63,3.0,56.0
949,10,5.0,65,bayraklar,340.0,0.07260303224428785,64,2.0,56.0
950,10,5.0,66,savaşlarında,611.0,0.13047191970958788,65,3.0,56.0
951,10,5.0,67,asilzadelerin,498.0,0.10634208840486867,66,3.0,56.0
952,10,5.0,68,kendilerini,272.0,0.05808242579543028,67,1.0,56.0
953,10,5.0,69,belli,284.0,0.06064488575699338,68,2.0,56.0
954,10,5.0,70,etmek,228.0,0.04868673926969891,69,1.0,56.0
955,10,5.0,71,için,211.0,0.04505658765748452,70,1.0,56.0
956,10,5.0,72,kullandıkları,172.0,0.036728592782404444,71,1.0,56.0
957,10,5.0,73,semboller,417.0,0.08904548366431775,72,2.0,56.0
958,10,5.0,74,halinde,313.0,0.06683749733077088,73,2.0,56.0
959,10,5.0,75,geldi.,441.0,0.09417040358744394,74,2.0,56.0
960,10,6.0,76,bayrak,148.0,0.03474994130077483,75,1.0,57.0
961,10,6.0,77,taşıyan,217.0,0.05095092744775769,76,1.0,57.0
962,10,6.0,78,bir,304.0,0.07137825780699694,77,2.0,57.0
963,10,6.0,79,şövalyeyi,502.0,0.11786804414181733,78,3.0,57.0
964,10,6.0,80,ayırt,62.0,0.014557407842216482,79,1.0,57.0
965,10,6.0,81,etmek,,,80,NA,57.0
966,10,6.0,82,kalkanında,526.0,0.1235031697581592,81,2.0,57.0
967,10,6.0,83,arma,664.0,0.1559051420521249,82,4.0,57.0
968,10,6.0,84,bulunan,273.0,0.06409955388588871,83,1.0,57.0
969,10,6.0,85,bir,,,84,NA,57.0
970,10,6.0,86,şövalyeyi,432.0,0.10143226109415356,85,3.0,57.0
971,10,6.0,87,ayırt,,,86,NA,57.0
972,10,6.0,88,etmekten,489.0,0.11481568443296548,87,3.0,57.0
973,10,6.0,89,daha,642.0,0.15073961023714488,88,3.0,57.0
974,10,6.0,90,kolaydı.,,,89,NA,57.0
975,10,7.0,91,on,589.0,0.02947357886309047,90,3.0,58.0
976,10,7.0,92,yedinci,168.0,0.008406725380304243,91,1.0,58.0
977,10,7.0,93,yüzyılın,519.0,0.02597077662129704,92,2.0,58.0
978,10,7.0,94,ortalarındaki,1303.0,0.0652021617293835,93,8.0,58.0
979,10,7.0,95,yelken,160.0,0.008006405124099279,94,1.0,58.0
980,10,7.0,96,çağı'nın,2261.0,0.11314051240992794,95,11.0,58.0
981,10,7.0,97,zirve,1670.0,0.08356685348278622,96,9.0,58.0
982,10,7.0,98,dönemlerinde,1862.0,0.09317453963170537,97,11.0,58.0
983,10,7.0,99,gemiler,1305.0,0.06530224179343475,98,6.0,58.0
984,10,7.0,100,geleneksel,1368.0,0.06845476381104884,99,6.0,58.0
985,10,7.0,101,olarak,450.0,0.022518014411529223,100,3.0,58.0
986,10,7.0,102,tabiiyetlerini,3852.0,0.19275420336269014,101,19.0,58.0
987,10,7.0,103,belli,1363.0,0.06820456365092073,102,6.0,58.0
988,10,7.0,104,eden,855.0,0.04278422738190552,103,4.0,58.0
989,10,7.0,105,bayraklar,803.0,0.04018214571657326,104,5.0,58.0
990,10,7.0,106,taşıyordu.,1456.0,0.07285828662930344,105,9.0,58.0
991,10,8.0,107,bu,,,106,NA,59.0
992,10,8.0,108,aynı,,,107,NA,59.0
993,10,8.0,109,zamanda,589.0,0.3503866745984533,108,2.0,59.0
994,10,8.0,110,denizcilikte,475.0,0.2825698988697204,109,3.0,59.0
995,10,8.0,111,bir,,,110,NA,59.0
996,10,8.0,112,iletişim,248.0,0.14753123140987506,111,1.0,59.0
997,10,8.0,113,yolu,203.0,0.1207614515169542,112,1.0,59.0
998,10,8.0,114,haline,,,113,NA,59.0
999,10,8.0,115,de,166.0,0.09875074360499703,114,1.0,59.0
1000,10,8.0,116,geldi.,,,115,NA,59.0
1001,10,9.0,117,bu,,,116,NA,60.0
1002,10,9.0,118,bayraklar,400.0,0.09097111667045713,117,2.0,60.0
1003,10,9.0,119,zaman,178.0,0.040482146918353425,118,1.0,60.0
1004,10,9.0,120,içerisinde,142.0,0.032294746418012284,119,1.0,60.0
1005,10,9.0,121,günümüzün,1354.0,0.3079372299294974,120,7.0,60.0
1006,10,9.0,122,ulusal,350.0,0.07959972708664999,121,2.0,60.0
1007,10,9.0,123,bayraklarına,301.0,0.068455765294519,122,2.0,60.0
1008,10,9.0,124,ve,,,123,NA,60.0
1009,10,9.0,125,denizcilik,515.0,0.11712531271321355,124,2.0,60.0
1010,10,9.0,126,bayraklarına,737.0,0.16761428246531726,125,4.0,60.0
1011,10,9.0,127,dönüştü.,420.0,0.09551967250397998,126,1.0,60.0
