,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
855,7,5.0,75,вино,93.0,0.029117094552285536,74,1.0,49.0
856,7,5.0,76,будет,,,75,NA,49.0
857,7,5.0,77,обладать,571.0,0.17877269881026925,76,2.0,49.0
858,7,5.0,78,лучшими,173.0,0.05416405760801503,77,1.0,49.0
859,7,5.0,79,"характеристиками,",821.0,0.2570444583594239,78,4.0,49.0
860,7,5.0,80,чем,,,79,NA,49.0
861,7,5.0,81,менее,254.0,0.07952410770194114,80,1.0,49.0
862,7,5.0,82,дорогое.,,,81,NA,49.0
863,7,6.0,83,когда,197.0,0.06753513884127528,82,1.0,50.0
864,7,6.0,84,дегустаторам,184.0,0.06307850531367844,83,1.0,50.0
865,7,6.0,85,предлагают,191.0,0.0654782310593075,84,1.0,50.0
866,7,6.0,86,"вино,",77.0,0.026396983201919782,85,1.0,50.0
867,7,6.0,87,которое,129.0,0.04422351731230716,86,1.0,50.0
868,7,6.0,88,неправильно,181.0,0.06205005142269455,87,1.0,50.0
869,7,6.0,89,описано,,,88,NA,50.0
870,7,6.0,90,как,182.0,0.06239286938635585,89,1.0,50.0
871,7,6.0,91,"дорогое,",,,90,NA,50.0
872,7,6.0,92,они,,,91,NA,50.0
873,7,6.0,93,практически,,,92,NA,50.0
874,7,6.0,94,всегда,,,93,NA,50.0
875,7,6.0,95,оценивают,313.0,0.10730202262598561,94,2.0,50.0
876,7,6.0,96,его,,,95,NA,50.0
877,7,6.0,97,вкус,,,96,NA,50.0
878,7,6.0,98,"выше,",,,97,NA,50.0
879,7,6.0,99,чем,,,98,NA,50.0
880,7,6.0,100,вкус,,,99,NA,50.0
881,7,6.0,101,того,208.0,0.07130613644154954,100,1.0,50.0
882,7,6.0,102,же,,,101,NA,50.0
883,7,6.0,103,самого,193.0,0.0661638669866301,102,1.0,50.0
884,7,6.0,104,"вина,",,,103,NA,50.0
885,7,6.0,105,которое,423.0,0.14501199862872816,104,2.0,50.0
886,7,6.0,106,было,,,105,NA,50.0
887,7,6.0,107,представлено,478.0,0.1638669866300994,106,2.0,50.0
888,7,6.0,108,как,,,107,NA,50.0
889,7,6.0,109,дешевое.,161.0,0.055193692149468634,108,1.0,50.0
890,7,7.0,110,другие,177.0,0.05826201448321264,109,1.0,51.0
891,7,7.0,111,исследования,150.0,0.04937458854509546,110,1.0,51.0
892,7,7.0,112,"показывают,",214.0,0.07044107965766952,111,1.0,51.0
893,7,7.0,113,что,,,112,NA,51.0
894,7,7.0,114,на,213.0,0.07011191573403555,113,1.0,51.0
895,7,7.0,115,оценку,,,114,NA,51.0
896,7,7.0,116,вина,,,115,NA,51.0
897,7,7.0,117,дегустаторами,204.0,0.06714944042132982,116,1.0,51.0
898,7,7.0,118,влияет,218.0,0.07175773535220539,117,1.0,51.0
899,7,7.0,119,любая,,,118,NA,51.0
900,7,7.0,120,информация,225.0,0.07406188281764318,119,1.0,51.0
901,7,7.0,121,о,,,120,NA,51.0
902,7,7.0,122,"нём,",,,121,NA,51.0
903,7,7.0,123,"например,",,,122,NA,51.0
904,7,7.0,124,его,,,123,NA,51.0
905,7,7.0,125,географическое,352.0,0.11586570111915734,124,2.0,51.0
906,7,7.0,126,"происхождение,",228.0,0.07504937458854509,125,1.0,51.0
907,7,7.0,127,репутация,183.0,0.06023699802501646,126,1.0,51.0
908,7,7.0,128,и,,,127,NA,51.0
909,7,7.0,129,прочие,243.0,0.07998683344305464,128,1.0,51.0
910,7,7.0,130,характеристики.,631.0,0.20770243581303488,129,3.0,51.0
911,7,8.0,131,таким,223.0,0.13773934527486104,130,1.0,52.0
912,7,8.0,132,"образом,",96.0,0.0592958616429895,131,1.0,52.0
913,7,8.0,133,для,,,132,NA,52.0
914,7,8.0,134,объективной,298.0,0.18406423718344658,133,2.0,52.0
915,7,8.0,135,дегустации,,,134,NA,52.0
916,7,8.0,136,"требуется,",164.0,0.1012970969734404,135,1.0,52.0
917,7,8.0,137,чтобы,182.0,0.11241507103150093,136,1.0,52.0
918,7,8.0,138,вино,,,137,NA,52.0
919,7,8.0,139,подавалось,187.0,0.11550339715873996,138,1.0,52.0
920,7,8.0,140,"вслепую,",216.0,0.13341568869672638,139,1.0,52.0
921,7,8.0,141,то,,,140,NA,52.0
922,7,8.0,142,есть,186.0,0.11488573193329216,141,1.0,52.0
923,7,8.0,143,"так,",,,142,NA,52.0
924,7,8.0,144,чтобы,67.0,0.04138357010500309,143,1.0,52.0
925,7,8.0,145,дегустатор,,,144,NA,52.0
926,7,8.0,146,не,,,145,NA,52.0
927,7,8.0,147,видел,,,146,NA,52.0
928,7,8.0,148,этикетку,,,147,NA,52.0
929,7,8.0,149,или,,,148,NA,52.0
930,7,8.0,150,форму,,,149,NA,52.0
931,7,8.0,151,бутылки.,,,150,NA,52.0
932,7,9.0,152,дегустация,,,151,NA,53.0
933,7,9.0,153,вслепую,,,152,NA,53.0
934,7,9.0,154,также,,,153,NA,53.0
935,7,9.0,155,может,,,154,NA,53.0
936,7,9.0,156,предполагать,,,155,NA,53.0
937,7,9.0,157,подачу,201.0,0.16248989490703314,156,1.0,53.0
938,7,9.0,158,вина,179.0,0.14470493128536782,157,1.0,53.0
939,7,9.0,159,в,,,158,NA,53.0
940,7,9.0,160,черном,404.0,0.3265966046887631,159,2.0,53.0
941,7,9.0,161,"бокале,",,,160,NA,53.0
942,7,9.0,162,чтобы,254.0,0.2053354890864996,161,1.0,53.0
943,7,9.0,163,скрыть,199.0,0.1608730800323363,162,1.0,53.0
944,7,9.0,164,его,,,163,NA,53.0
945,7,9.0,165,цвет.,,,164,NA,53.0
946,11,1.0,1,международный,568.0,0.07043650793650794,0,3.0,54.0
947,11,1.0,2,союз,198.0,0.024553571428571428,1,1.0,54.0
948,11,1.0,3,охраны,777.0,0.09635416666666667,2,4.0,54.0
949,11,1.0,4,природы,273.0,0.033854166666666664,3,1.0,54.0
950,11,1.0,5,—,,,4,NA,54.0
951,11,1.0,6,это,442.0,0.054811507936507936,5,1.0,54.0
952,11,1.0,7,международная,404.0,0.05009920634920635,6,2.0,54.0
953,11,1.0,8,"организация,",989.0,0.1226438492063492,7,4.0,54.0
954,11,1.0,9,работающая,762.0,0.09449404761904762,8,4.0,54.0
955,11,1.0,10,в,,,9,NA,54.0
956,11,1.0,11,сфере,206.0,0.02554563492063492,10,1.0,54.0
957,11,1.0,12,охраны,341.0,0.04228670634920635,11,2.0,54.0
958,11,1.0,13,природы,318.0,0.03943452380952381,12,1.0,54.0
959,11,1.0,14,и,,,13,NA,54.0
960,11,1.0,15,экологически,939.0,0.11644345238095238,14,4.0,54.0
961,11,1.0,16,безопасного,625.0,0.07750496031746032,15,2.0,54.0
962,11,1.0,17,использования,542.0,0.06721230158730158,16,2.0,54.0
963,11,1.0,18,природных,491.0,0.060887896825396824,17,2.0,54.0
964,11,1.0,19,ресурсов.,189.0,0.0234375,18,1.0,54.0
965,11,2.0,20,она,,,19,NA,55.0
966,11,2.0,21,занимается,659.0,0.19766046790641872,20,3.0,55.0
967,11,2.0,22,сбором,,,21,NA,55.0
968,11,2.0,23,и,,,22,NA,55.0
969,11,2.0,24,анализом,247.0,0.07408518296340731,23,1.0,55.0
970,11,2.0,25,"данных,",400.0,0.11997600479904019,24,2.0,55.0
971,11,2.0,26,"исследованиями,",667.0,0.20005998800239952,25,2.0,55.0
972,11,2.0,27,полевыми,203.0,0.0608878224355129,26,1.0,55.0
973,11,2.0,28,"проектами,",441.0,0.13227354529094182,27,2.0,55.0
974,11,2.0,29,правовой,147.0,0.04409118176364727,28,1.0,55.0
975,11,2.0,30,защитой,189.0,0.05668866226754649,29,1.0,55.0
976,11,2.0,31,и,,,30,NA,55.0
977,11,2.0,32,образованием.,381.0,0.11427714457108579,31,2.0,55.0
978,11,3.0,33,ее,,,32,NA,56.0
979,11,3.0,34,миссия,909.0,0.08232949913957069,33,3.0,56.0
980,11,3.0,35,—,356.0,0.03224345620867675,34,1.0,56.0
981,11,3.0,36,"«влиять,",1688.0,0.1528847024726021,35,6.0,56.0
982,11,3.0,37,поощрять,90.0,0.008151435558373336,36,1.0,56.0
983,11,3.0,38,и,174.0,0.015759442079521783,37,1.0,56.0
984,11,3.0,39,помогать,,,38,NA,56.0
985,11,3.0,40,обществам,198.0,0.01793315822842134,39,1.0,56.0
986,11,3.0,41,во,,,40,NA,56.0
987,11,3.0,42,всем,182.0,0.016484014129154966,41,1.0,56.0
988,11,3.0,43,мире,,,42,NA,56.0
989,11,3.0,44,в,188.0,0.017027443166379858,43,1.0,56.0
990,11,3.0,45,охране,,,44,NA,56.0
991,11,3.0,46,природы,531.0,0.04809346979440268,45,3.0,56.0
992,11,3.0,47,и,,,46,NA,56.0
993,11,3.0,48,обеспечивать,479.0,0.043383751471786976,47,3.0,56.0
994,11,3.0,49,не,,,48,NA,56.0
995,11,3.0,50,ущемляющее,810.0,0.07336292002536002,49,4.0,56.0
996,11,3.0,51,ничьих,521.0,0.0471877547323612,50,3.0,56.0
997,11,3.0,52,интересов,724.0,0.06557377049180328,51,3.0,56.0
998,11,3.0,53,и,,,52,NA,56.0
999,11,3.0,54,экологически,1384.0,0.12535096458654107,53,6.0,56.0
1000,11,3.0,55,безопасное,1251.0,0.11330495426138937,54,5.0,56.0
1001,11,3.0,56,использование,1008.0,0.09129607825378136,55,4.0,56.0
1002,11,3.0,57,природных,548.0,0.0496331853998732,56,3.0,56.0
1003,11,3.0,58,ресурсов».,,,57,NA,56.0
1004,11,4.0,59,в,,,58,NA,57.0
1005,11,4.0,60,последние,485.0,0.112502899559267,59,2.0,57.0
1006,11,4.0,61,десятилетия,226.0,0.052424031547204826,60,1.0,57.0
1007,11,4.0,62,организация,198.0,0.04592901878914405,61,1.0,57.0
1008,11,4.0,63,расширила,212.0,0.04917652516817444,62,1.0,57.0
1009,11,4.0,64,сферу,,,63,NA,57.0
1010,11,4.0,65,деятельности,636.0,0.1475295755045233,64,2.0,57.0
1011,11,4.0,66,и,188.0,0.04360937137555092,65,1.0,57.0
1012,11,4.0,67,включила,219.0,0.05080027835768963,66,1.0,57.0
1013,11,4.0,68,в,161.0,0.03734632335884946,67,1.0,57.0
1014,11,4.0,69,свои,,,68,NA,57.0
1015,11,4.0,70,проекты,,,69,NA,57.0
1016,11,4.0,71,не,,,70,NA,57.0
1017,11,4.0,72,только,351.0,0.081419624217119,71,2.0,57.0
1018,11,4.0,73,сохранение,421.0,0.09765715611227094,72,2.0,57.0
1019,11,4.0,74,"природы,",247.0,0.05729529111575041,73,1.0,57.0
1020,11,4.0,75,но,,,74,NA,57.0
1021,11,4.0,76,и,,,75,NA,57.0
1022,11,4.0,77,вопросы,349.0,0.08095569473440037,76,2.0,57.0
1023,11,4.0,78,экологически,194.0,0.045001159823706796,77,1.0,57.0
1024,11,4.0,79,безопасного,214.0,0.04964045465089306,78,1.0,57.0
1025,11,4.0,80,развития.,210.0,0.04871259568545581,79,1.0,57.0
1026,11,5.0,81,в,,,80,NA,58.0
1027,11,5.0,82,отличие,,,81,NA,58.0
1028,11,5.0,83,от,,,82,NA,58.0
1029,11,5.0,84,многих,220.0,0.13784461152882205,83,1.0,58.0
1030,11,5.0,85,других,136.0,0.08521303258145363,84,1.0,58.0
1031,11,5.0,86,международных,262.0,0.16416040100250626,85,1.0,58.0
1032,11,5.0,87,экологических,410.0,0.2568922305764411,86,2.0,58.0
1033,11,5.0,88,"организаций,",180.0,0.11278195488721804,87,1.0,58.0
1034,11,5.0,89,союз,,,88,NA,58.0
1035,11,5.0,90,не,,,89,NA,58.0
1036,11,5.0,91,ставит,205.0,0.12844611528822056,90,1.0,58.0
1037,11,5.0,92,цели,,,91,NA,58.0
1038,11,5.0,93,задействовать,183.0,0.11466165413533834,92,1.0,58.0
1039,11,5.0,94,общественность,,,93,NA,58.0
1040,11,5.0,95,в,,,94,NA,58.0
1041,11,5.0,96,деле,,,95,NA,58.0
1042,11,5.0,97,охраны,,,96,NA,58.0
1043,11,5.0,98,природы.,,,97,NA,58.0
1044,11,6.0,99,вместо,,,98,NA,59.0
1045,11,6.0,100,этого,,,99,NA,59.0
1046,11,6.0,101,организация,,,100,NA,59.0
1047,11,6.0,102,стремится,,,101,NA,59.0
1048,11,6.0,103,влиять,,,102,NA,59.0
1049,11,6.0,104,на,,,103,NA,59.0
1050,11,6.0,105,деятельность,684.0,0.21584095929315242,104,4.0,59.0
1051,11,6.0,106,"правительств,",376.0,0.11864941621962764,105,2.0,59.0
1052,11,6.0,107,компаний,406.0,0.12811612496055538,106,2.0,59.0
1053,11,6.0,108,и,,,107,NA,59.0
1054,11,6.0,109,других,177.0,0.05585358157147365,108,1.0,59.0
1055,11,6.0,110,крупных,396.0,0.12496055538024614,109,2.0,59.0
1056,11,6.0,111,"игроков,",458.0,0.14452508677816345,110,2.0,59.0
1057,11,6.0,112,предоставляя,622.0,0.19627642789523508,111,3.0,59.0
1058,11,6.0,113,им,,,112,NA,59.0
1059,11,6.0,114,информацию,50.0,0.015777847901546228,113,1.0,59.0
1060,11,6.0,115,и,,,114,NA,59.0
1061,11,6.0,116,рекомендации,,,115,NA,59.0
1062,11,6.0,117,и,,,116,NA,59.0
1063,11,6.0,118,налаживая,,,117,NA,59.0
1064,11,6.0,119,партнерские,,,118,NA,59.0
1065,11,6.0,120,отношения.,,,119,NA,59.0
1066,11,7.0,121,организация,,,120,NA,60.0
1067,11,7.0,122,известна,,,121,NA,60.0
1068,11,7.0,123,широкой,,,122,NA,60.0
1069,11,7.0,124,общественности,,,123,NA,60.0
1070,11,7.0,125,в,,,124,NA,60.0
1071,11,7.0,126,основном,486.0,0.14148471615720523,125,2.0,60.0
1072,11,7.0,127,благодаря,409.0,0.11906841339155749,126,2.0,60.0
1073,11,7.0,128,"тому,",420.0,0.1222707423580786,127,2.0,60.0
1074,11,7.0,129,что,,,128,NA,60.0
1075,11,7.0,130,составляет,240.0,0.06986899563318777,129,1.0,60.0
1076,11,7.0,131,и,,,130,NA,60.0
1077,11,7.0,132,публикует,363.0,0.1056768558951965,131,2.0,60.0
1078,11,7.0,133,«красную,431.0,0.1254730713245997,132,2.0,60.0
1079,11,7.0,134,книгу»,195.0,0.056768558951965066,133,1.0,60.0
1080,11,7.0,135,—,,,134,NA,60.0
1081,11,7.0,136,список,196.0,0.05705967976710335,135,1.0,60.0
1082,11,7.0,137,"видов,",317.0,0.09228529839883552,136,1.0,60.0
1083,11,7.0,138,находящихся,,,137,NA,60.0
1084,11,7.0,139,под,,,138,NA,60.0
1085,11,7.0,140,угрозой,,,139,NA,60.0
1086,11,7.0,141,"исчезновения,",,,140,NA,60.0
1087,11,7.0,142,в,,,141,NA,60.0
1088,11,7.0,143,которой,,,142,NA,60.0
1089,11,7.0,144,оценивает,,,143,NA,60.0
1090,11,7.0,145,охранный,,,144,NA,60.0
1091,11,7.0,146,статус,,,145,NA,60.0
1092,11,7.0,147,видов,,,146,NA,60.0
1093,11,7.0,148,во,,,147,NA,60.0
1094,11,7.0,149,всем,,,148,NA,60.0
1095,11,7.0,150,мире.,378.0,0.11004366812227075,149,2.0,60.0
1096,11,8.0,151,в,,,150,NA,61.0
1097,11,8.0,152,настоящее,155.0,1.0,151,1.0,61.0
1098,11,8.0,153,время,,,152,NA,61.0
1099,11,8.0,154,организация,,,153,NA,61.0
1100,11,8.0,155,насчитывает,,,154,NA,61.0
1101,11,8.0,156,около,,,155,NA,61.0
1102,11,8.0,157,тысячи,,,156,NA,61.0
1103,11,8.0,158,постоянных,,,157,NA,61.0
1104,11,8.0,159,сотрудников,,,158,NA,61.0
1105,11,8.0,160,в,,,159,NA,61.0
1106,11,8.0,161,более,,,160,NA,61.0
1107,11,8.0,162,чем,,,161,NA,61.0
1108,11,8.0,163,пятидесяти,,,162,NA,61.0
1109,11,8.0,164,странах.,,,163,NA,61.0
