,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
757,12,3.0,35,araçlar,233.0,0.06638176638176638,34,1.0,44.0
758,12,3.0,36,için,228.0,0.06495726495726496,35,1.0,44.0
759,12,3.0,37,gerekli,163.0,0.04643874643874644,36,1.0,44.0
760,12,3.0,38,olup,146.0,0.041595441595441596,37,1.0,44.0
761,12,3.0,39,olmadığı,175.0,0.04985754985754986,38,1.0,44.0
762,12,3.0,40,yasalarca,323.0,0.09202279202279202,39,2.0,44.0
763,12,3.0,41,değişiklik,210.0,0.05982905982905983,40,1.0,44.0
764,12,3.0,42,gösterebilir.,339.0,0.09658119658119659,41,2.0,44.0
765,12,4.0,43,kayıt,126.0,0.02193593314763231,42,1.0,45.0
766,12,4.0,44,"tanımlayıcı,",439.0,0.07642757660167131,43,3.0,45.0
767,12,4.0,45,veren,282.0,0.049094707520891366,44,2.0,45.0
768,12,4.0,46,bölgenin,569.0,0.09905988857938719,45,2.0,45.0
769,12,4.0,47,araç,179.0,0.031162952646239556,46,1.0,45.0
770,12,4.0,48,kaydındaki,612.0,0.10654596100278552,47,3.0,45.0
771,12,4.0,49,verilen,383.0,0.0666782729805014,48,3.0,45.0
772,12,4.0,50,bölge,207.0,0.03603760445682451,49,1.0,45.0
773,12,4.0,51,içerisinde,247.0,0.04300139275766017,50,1.0,45.0
774,12,4.0,52,araç,246.0,0.042827298050139274,51,1.0,45.0
775,12,4.0,53,sahibini,355.0,0.06180362116991643,52,2.0,45.0
776,12,4.0,54,benzersiz,241.0,0.04195682451253482,53,1.0,45.0
777,12,4.0,55,şekilde,201.0,0.03499303621169916,54,1.0,45.0
778,12,4.0,56,tanımlayan,188.0,0.032729805013927575,55,1.0,45.0
779,12,4.0,57,bir,300.0,0.05222841225626741,56,1.0,45.0
780,12,4.0,58,dizi,326.0,0.05675487465181058,57,2.0,45.0
781,12,4.0,59,harf,309.0,0.05379526462395543,58,1.0,45.0
782,12,4.0,60,ve,127.0,0.022110027855153203,59,1.0,45.0
783,12,4.0,61,rakamdır.,407.0,0.07085654596100278,60,2.0,45.0
784,12,5.0,62,bazı,178.0,0.03342723004694836,61,1.0,46.0
785,12,5.0,63,"ülkelerde,",399.0,0.07492957746478873,62,2.0,46.0
786,12,5.0,64,bu,241.0,0.04525821596244131,63,2.0,46.0
787,12,5.0,65,kimlik,455.0,0.08544600938967137,64,2.0,46.0
788,12,5.0,66,tüm,133.0,0.024976525821596245,65,1.0,46.0
789,12,5.0,67,ülke,339.0,0.06366197183098592,66,1.0,46.0
790,12,5.0,68,içerisinde,274.0,0.051455399061032865,67,1.0,46.0
791,12,5.0,69,tekilken,1746.0,0.327887323943662,68,8.0,46.0
792,12,5.0,70,bazılarında,199.0,0.03737089201877934,69,1.0,46.0
793,12,5.0,71,bölge,318.0,0.05971830985915493,70,2.0,46.0
794,12,5.0,72,ve,,,71,NA,46.0
795,12,5.0,73,il,95.0,0.01784037558685446,72,1.0,46.0
796,12,5.0,74,dahilinde,391.0,0.07342723004694836,73,2.0,46.0
797,12,5.0,75,tekildir.,557.0,0.10460093896713615,74,3.0,46.0
798,12,6.0,76,"fransa,",486.0,0.1544327931363203,75,2.0,47.0
799,12,6.0,77,on,,,76,NA,47.0
800,12,6.0,78,dokuzuncu,516.0,0.16396568160152525,77,2.0,47.0
801,12,6.0,79,yüzyılın,171.0,0.05433746425166826,78,1.0,47.0
802,12,6.0,80,sonlarında,396.0,0.12583412774070543,79,2.0,47.0
803,12,6.0,81,kayıt,225.0,0.07149666348903717,80,1.0,47.0
804,12,6.0,82,plakasını,357.0,0.11344137273593899,81,2.0,47.0
805,12,6.0,83,tanıtan,501.0,0.15919923736892277,82,2.0,47.0
806,12,6.0,84,ilk,,,83,NA,47.0
807,12,6.0,85,ülkeydi.,495.0,0.1572926596758818,84,3.0,47.0
808,12,7.0,86,yirminci,1355.0,0.12556760263182282,85,7.0,48.0
809,12,7.0,87,yüzyılın,703.0,0.06514688166064313,86,4.0,48.0
810,12,7.0,88,başlarında,278.0,0.02576220924844778,87,2.0,48.0
811,12,7.0,89,plakaların,448.0,0.04151607821332592,88,2.0,48.0
812,12,7.0,90,boyutları,378.0,0.03502919099249374,89,2.0,48.0
813,12,7.0,91,ve,169.0,0.01566119914743768,90,1.0,48.0
814,12,7.0,92,şekilleri,151.0,0.013993142433509406,91,1.0,48.0
815,12,7.0,93,bir,233.0,0.021592067463627098,92,1.0,48.0
816,12,7.0,94,yetki,259.0,0.024001482717079047,93,1.0,48.0
817,12,7.0,95,alanından,364.0,0.03373181354832731,94,1.0,48.0
818,12,7.0,96,diğerine,573.0,0.053099805393383374,95,3.0,48.0
819,12,7.0,97,"değişiyordu,",536.0,0.04967102214808637,96,2.0,48.0
820,12,7.0,98,öyle,263.0,0.024372161986840887,97,1.0,48.0
821,12,7.0,99,ki,148.0,0.013715132981188026,98,1.0,48.0
822,12,7.0,100,eğer,158.0,0.014641831155592623,99,1.0,48.0
823,12,7.0,101,bir,,,100,NA,48.0
824,12,7.0,102,kişi,226.0,0.02094337874154388,101,1.0,48.0
825,12,7.0,103,"taşınırsa,",1050.0,0.09730330831248263,102,6.0,48.0
826,12,7.0,104,yeni,406.0,0.03762394588082661,103,2.0,48.0
827,12,7.0,105,levhayı,220.0,0.020387359836901122,104,1.0,48.0
828,12,7.0,106,desteklemek,803.0,0.0744138634046891,105,3.0,48.0
829,12,7.0,107,için,234.0,0.021684737281067557,106,1.0,48.0
830,12,7.0,108,otomobile,755.0,0.06996571216754703,107,4.0,48.0
831,12,7.0,109,yeni,,,108,NA,48.0
832,12,7.0,110,delikler,496.0,0.045964229450467985,109,2.0,48.0
833,12,7.0,111,açılması,147.0,0.013622463163747567,110,1.0,48.0
834,12,7.0,112,gerekiyordu.,438.0,0.040589380038921326,111,2.0,48.0
835,12,8.0,113,plakaların,345.0,0.05103550295857988,112,3.0,49.0
836,12,8.0,114,standardizasyonu,1169.0,0.17292899408284024,113,6.0,49.0
837,12,8.0,115,ellilerin,1792.0,0.2650887573964497,114,7.0,49.0
838,12,8.0,116,"sonlarında,",664.0,0.09822485207100591,115,3.0,49.0
839,12,8.0,117,otomobil,55.0,0.008136094674556213,116,1.0,49.0
840,12,8.0,118,"üreticileri,",345.0,0.05103550295857988,117,2.0,49.0
841,12,8.0,119,hükümetlerle,462.0,0.0683431952662722,118,2.0,49.0
842,12,8.0,120,ve,143.0,0.021153846153846155,119,1.0,49.0
843,12,8.0,121,uluslararası,330.0,0.04881656804733728,120,2.0,49.0
844,12,8.0,122,kuruluşlarla,410.0,0.060650887573964495,121,2.0,49.0
845,12,8.0,123,anlaşmaya,125.0,0.01849112426035503,122,1.0,49.0
846,12,8.0,124,varınca,588.0,0.08698224852071006,123,2.0,49.0
847,12,8.0,125,gerçekleşti.,332.0,0.049112426035502955,124,1.0,49.0
