,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
850,8,5.0,76,сок,,,75,NA,50.0
851,8,5.0,77,полезен,,,76,NA,50.0
852,8,5.0,78,для,190.0,0.04519505233111323,77,1.0,50.0
853,8,5.0,79,здоровья:,,,78,NA,50.0
854,8,5.0,80,несмотря,112.0,0.02664129400570885,79,1.0,50.0
855,8,5.0,81,на,,,80,NA,50.0
856,8,5.0,82,"то,",208.0,0.049476688867745006,81,1.0,50.0
857,8,5.0,83,что,,,82,NA,50.0
858,8,5.0,84,он,,,83,NA,50.0
859,8,5.0,85,является,247.0,0.05875356803044719,84,1.0,50.0
860,8,5.0,86,важным,,,85,NA,50.0
861,8,5.0,87,источником,116.0,0.02759276879162702,86,1.0,50.0
862,8,5.0,88,витамина,,,87,NA,50.0
863,8,5.0,89,"с,",166.0,0.03948620361560418,88,1.0,50.0
864,8,5.0,90,в,,,89,NA,50.0
865,8,5.0,91,нем,96.0,0.022835394862036156,90,1.0,50.0
866,8,5.0,92,содержится,281.0,0.06684110371075166,91,1.0,50.0
867,8,5.0,93,столько,305.0,0.07254995242626071,92,2.0,50.0
868,8,5.0,94,же,,,93,NA,50.0
869,8,5.0,95,простых,328.0,0.0780209324452902,94,1.0,50.0
870,8,5.0,96,"сахаров,",203.0,0.04828734538534729,95,1.0,50.0
871,8,5.0,97,сколько,206.0,0.04900095147478592,96,1.0,50.0
872,8,5.0,98,в,,,97,NA,50.0
873,8,5.0,99,газированных,603.0,0.14343482397716462,98,2.0,50.0
874,8,5.0,100,напитках.,,,99,NA,50.0
875,8,6.0,101,также,,,100,NA,51.0
876,8,6.0,102,необходимо,375.0,0.13007284079084286,101,2.0,51.0
877,8,6.0,103,"учитывать,",287.0,0.09954908081859175,102,1.0,51.0
878,8,6.0,104,что,,,103,NA,51.0
879,8,6.0,105,употребление,237.0,0.08220603537981269,104,1.0,51.0
880,8,6.0,106,апельсинового,299.0,0.10371141172389872,105,2.0,51.0
881,8,6.0,107,сока,,,106,NA,51.0
882,8,6.0,108,на,,,107,NA,51.0
883,8,6.0,109,голодный,479.0,0.1661463753035033,108,2.0,51.0
884,8,6.0,110,желудок,,,109,NA,51.0
885,8,6.0,111,может,,,110,NA,51.0
886,8,6.0,112,обострить,,,111,NA,51.0
887,8,6.0,113,проблемы,178.0,0.061741241762053416,112,1.0,51.0
888,8,6.0,114,с,,,113,NA,51.0
889,8,6.0,115,кишечником,356.0,0.12348248352410683,114,2.0,51.0
890,8,6.0,116,или,,,115,NA,51.0
891,8,6.0,117,вызвать,,,116,NA,51.0
892,8,6.0,118,расстройство,672.0,0.23309053069719043,117,2.0,51.0
893,8,6.0,119,пищеварения.,,,118,NA,51.0
894,8,7.0,120,кроме,,,119,NA,52.0
895,8,7.0,121,"того,",208.0,0.07214706902532085,120,1.0,52.0
896,8,7.0,122,высокая,,,121,NA,52.0
897,8,7.0,123,кислотность,204.0,0.07075962539021852,122,1.0,52.0
898,8,7.0,124,этого,135.0,0.046826222684703434,123,1.0,52.0
899,8,7.0,125,напитка,,,124,NA,52.0
900,8,7.0,126,оказывает,212.0,0.07353451266042317,125,1.0,52.0
901,8,7.0,127,вредное,575.0,0.19944502254595908,126,2.0,52.0
902,8,7.0,128,воздействие,198.0,0.06867845993756504,127,1.0,52.0
903,8,7.0,129,на,173.0,0.06000693721817551,128,1.0,52.0
904,8,7.0,130,зубную,,,129,NA,52.0
905,8,7.0,131,"эмаль,",167.0,0.05792577176552203,130,1.0,52.0
906,8,7.0,132,поэтому,160.0,0.05549774540409296,131,1.0,52.0
907,8,7.0,133,апельсиновый,352.0,0.12209503988900451,132,2.0,52.0
908,8,7.0,134,сок,,,133,NA,52.0
909,8,7.0,135,рекомендуют,499.0,0.17308359347901492,134,3.0,52.0
910,8,7.0,136,пить,,,135,NA,52.0
911,8,7.0,137,через,,,136,NA,52.0
912,8,7.0,138,соломинку.,,,137,NA,52.0
913,10,1.0,1,национальный,561.0,0.4221218961625282,0,3.0,53.0
914,10,1.0,2,флаг,124.0,0.09330323551542513,1,1.0,53.0
915,10,1.0,3,—,,,2,NA,53.0
916,10,1.0,4,это,,,3,NA,53.0
917,10,1.0,5,"флаг,",203.0,0.1527464258841234,4,1.0,53.0
918,10,1.0,6,который,,,5,NA,53.0
919,10,1.0,7,представляет,205.0,0.1542513167795335,6,1.0,53.0
920,10,1.0,8,и,,,7,NA,53.0
921,10,1.0,9,символизирует,236.0,0.17757712565838976,8,1.0,53.0
922,10,1.0,10,страну.,,,9,NA,53.0
923,10,2.0,11,национальный,510.0,0.18110795454545456,10,2.0,54.0
924,10,2.0,12,флаг,54.0,0.019176136363636364,11,1.0,54.0
925,10,2.0,13,обычно,,,12,NA,54.0
926,10,2.0,14,создается,382.0,0.1356534090909091,13,1.0,54.0
927,10,2.0,15,по,,,14,NA,54.0
928,10,2.0,16,указу,284.0,0.10085227272727272,15,1.0,54.0
929,10,2.0,17,правительства,238.0,0.08451704545454546,16,1.0,54.0
930,10,2.0,18,"страны,",,,17,NA,54.0
931,10,2.0,19,хотя,,,18,NA,54.0
932,10,2.0,20,также,225.0,0.07990056818181818,19,1.0,54.0
933,10,2.0,21,может,,,20,NA,54.0
934,10,2.0,22,быть,,,21,NA,54.0
935,10,2.0,23,предложен,417.0,0.14808238636363635,22,2.0,54.0
936,10,2.0,24,и,151.0,0.05362215909090909,23,1.0,54.0
937,10,2.0,25,ее,,,24,NA,54.0
938,10,2.0,26,гражданами.,555.0,0.19708806818181818,25,2.0,54.0
939,10,3.0,27,при,,,26,NA,55.0
940,10,3.0,28,разработке,282.0,0.1533442088091354,27,1.0,55.0
941,10,3.0,29,национального,224.0,0.12180532898314302,28,1.0,55.0
942,10,3.0,30,флага,,,29,NA,55.0
943,10,3.0,31,все,,,30,NA,55.0
944,10,3.0,32,его,308.0,0.16748232735182164,31,1.0,55.0
945,10,3.0,33,цвета,482.0,0.26209896682979883,32,1.0,55.0
946,10,3.0,34,и,,,33,NA,55.0
947,10,3.0,35,символы,238.0,0.12941816204458945,34,1.0,55.0
948,10,3.0,36,имеют,,,35,NA,55.0
949,10,3.0,37,определенное,305.0,0.1658510059815117,36,1.0,55.0
950,10,3.0,38,значение.,,,37,NA,55.0
951,10,4.0,39,исторически,295.0,0.13670064874884152,38,2.0,56.0
952,10,4.0,40,флаги,421.0,0.19508804448563485,39,2.0,56.0
953,10,4.0,41,использовали,390.0,0.18072289156626506,40,2.0,56.0
954,10,4.0,42,в,,,41,NA,56.0
955,10,4.0,43,качестве,,,42,NA,56.0
956,10,4.0,44,военного,245.0,0.11353104726598702,43,1.0,56.0
957,10,4.0,45,"знамени,",91.0,0.04216867469879518,44,1.0,56.0
958,10,4.0,46,чтобы,,,45,NA,56.0
959,10,4.0,47,обозначить,716.0,0.33178869323447635,46,3.0,56.0
960,10,4.0,48,расположение,,,47,NA,56.0
961,10,4.0,49,войск,,,48,NA,56.0
962,10,4.0,50,разных,,,49,NA,56.0
963,10,4.0,51,стран,,,50,NA,56.0
964,10,4.0,52,на,,,51,NA,56.0
965,10,4.0,53,поле,,,52,NA,56.0
966,10,4.0,54,боя.,,,53,NA,56.0
967,10,5.0,55,только,,,54,NA,57.0
968,10,5.0,56,в,,,55,NA,57.0
969,10,5.0,57,начале,,,56,NA,57.0
970,10,5.0,58,семнадцатого,,,57,NA,57.0
971,10,5.0,59,века,,,58,NA,57.0
972,10,5.0,60,флаги,,,59,NA,57.0
973,10,5.0,61,стали,,,60,NA,57.0
974,10,5.0,62,использовать,520.0,0.5949656750572082,61,2.0,57.0
975,10,5.0,63,в,74.0,0.08466819221967964,62,1.0,57.0
976,10,5.0,64,мирное,162.0,0.1853546910755149,63,1.0,57.0
977,10,5.0,65,время.,118.0,0.13501144164759726,64,1.0,57.0
978,10,6.0,66,национальный,604.0,0.33837535014005604,65,2.0,58.0
979,10,6.0,67,"флаг,",,,66,NA,58.0
980,10,6.0,68,как,,,67,NA,58.0
981,10,6.0,69,"правило,",424.0,0.23753501400560223,68,2.0,58.0
982,10,6.0,70,описан,344.0,0.1927170868347339,69,2.0,58.0
983,10,6.0,71,в,,,70,NA,58.0
984,10,6.0,72,конституции,413.0,0.23137254901960785,71,2.0,58.0
985,10,6.0,73,страны.,,,72,NA,58.0
986,10,7.0,74,все,,,73,NA,59.0
987,10,7.0,75,национальные,166.0,0.06459143968871596,74,1.0,59.0
988,10,7.0,76,флаги,413.0,0.16070038910505838,75,2.0,59.0
989,10,7.0,77,имеют,,,76,NA,59.0
990,10,7.0,78,прямоугольную,197.0,0.07665369649805448,77,1.0,59.0
991,10,7.0,79,"форму,",210.0,0.08171206225680934,78,1.0,59.0
992,10,7.0,80,за,,,79,NA,59.0
993,10,7.0,81,исключением,200.0,0.07782101167315175,80,1.0,59.0
994,10,7.0,82,единственного,149.0,0.05797665369649806,81,1.0,59.0
995,10,7.0,83,в,195.0,0.07587548638132295,82,1.0,59.0
996,10,7.0,84,своем,,,83,NA,59.0
997,10,7.0,85,роде,,,84,NA,59.0
998,10,7.0,86,треугольного,261.0,0.10155642023346304,85,1.0,59.0
999,10,7.0,87,флага,166.0,0.06459143968871596,86,1.0,59.0
1000,10,7.0,88,непала.,613.0,0.23852140077821013,87,1.0,59.0
1001,10,8.0,89,хотя,,,88,NA,60.0
1002,10,8.0,90,пропорции,2890.0,0.4499455083294411,89,7.0,60.0
1003,10,8.0,91,флагов,566.0,0.08812081581815351,90,3.0,60.0
1004,10,8.0,92,могут,568.0,0.08843219679277596,91,3.0,60.0
1005,10,8.0,93,"различаться,",879.0,0.13685193834656703,92,5.0,60.0
1006,10,8.0,94,нет,248.0,0.03861124085318387,93,2.0,60.0
1007,10,8.0,95,ни,,,94,NA,60.0
1008,10,8.0,96,одного,588.0,0.09154600653900047,95,3.0,60.0
1009,10,8.0,97,"флага,",,,96,NA,60.0
1010,10,8.0,98,у,,,97,NA,60.0
1011,10,8.0,99,которого,111.0,0.017281644091546006,98,1.0,60.0
1012,10,8.0,100,высота,,,99,NA,60.0
1013,10,8.0,101,была,244.0,0.03798847890393897,100,1.0,60.0
1014,10,8.0,102,бы,,,101,NA,60.0
1015,10,8.0,103,больше,329.0,0.05122217032539312,102,1.0,60.0
1016,10,8.0,104,ширины.,,,103,NA,60.0
1017,10,9.0,105,флаги,,,104,NA,61.0
1018,10,9.0,106,швейцарии,,,105,NA,61.0
1019,10,9.0,107,и,,,106,NA,61.0
1020,10,9.0,108,ватикана,,,107,NA,61.0
1021,10,9.0,109,—,,,108,NA,61.0
1022,10,9.0,110,единственные,,,109,NA,61.0
1023,10,9.0,111,национальные,367.0,0.4379474940334129,110,2.0,61.0
1024,10,9.0,112,"флаги,",,,111,NA,61.0
1025,10,9.0,113,имеющие,,,112,NA,61.0
1026,10,9.0,114,форму,176.0,0.2100238663484487,113,1.0,61.0
1027,10,9.0,115,квадрата.,295.0,0.3520286396181384,114,1.0,61.0
1028,10,10.0,116,наиболее,,,115,NA,62.0
1029,10,10.0,117,популярные,186.0,0.10776361529548088,116,1.0,62.0
1030,10,10.0,118,"цвета,",139.0,0.08053302433371959,117,1.0,62.0
1031,10,10.0,119,используемые,201.0,0.11645422943221322,118,1.0,62.0
1032,10,10.0,120,для,,,119,NA,62.0
1033,10,10.0,121,национальных,,,120,NA,62.0
1034,10,10.0,122,"флагов,",270.0,0.1564310544611819,121,1.0,62.0
1035,10,10.0,123,—,,,122,NA,62.0
1036,10,10.0,124,"красный,",191.0,0.11066048667439166,123,1.0,62.0
1037,10,10.0,125,"белый,",201.0,0.11645422943221322,124,1.0,62.0
1038,10,10.0,126,зеленый,365.0,0.21147161066048667,125,1.0,62.0
1039,10,10.0,127,и,,,126,NA,62.0
1040,10,10.0,128,синий.,173.0,0.10023174971031286,127,1.0,62.0
1041,10,11.0,129,несмотря,,,128,NA,63.0
1042,10,11.0,130,на,472.0,0.16905444126074498,129,2.0,63.0
1043,10,11.0,131,"то,",,,130,NA,63.0
1044,10,11.0,132,что,89.0,0.03187679083094556,131,1.0,63.0
1045,10,11.0,133,каждый,,,132,NA,63.0
1046,10,11.0,134,национальный,356.0,0.12750716332378223,133,2.0,63.0
1047,10,11.0,135,флаг,161.0,0.05766475644699141,134,1.0,63.0
1048,10,11.0,136,создается,,,135,NA,63.0
1049,10,11.0,137,как,196.0,0.07020057306590258,136,1.0,63.0
1050,10,11.0,138,уникальный,168.0,0.06017191977077364,137,1.0,63.0
1051,10,11.0,139,символ,,,138,NA,63.0
1052,10,11.0,140,своей,,,139,NA,63.0
1053,10,11.0,141,"страны,",174.0,0.062320916905444126,140,1.0,63.0
1054,10,11.0,142,многие,,,141,NA,63.0
1055,10,11.0,143,флаги,440.0,0.15759312320916904,142,2.0,63.0
1056,10,11.0,144,имеют,,,143,NA,63.0
1057,10,11.0,145,очень,,,144,NA,63.0
1058,10,11.0,146,похожие,288.0,0.10315186246418338,145,1.0,63.0
1059,10,11.0,147,цвета,448.0,0.16045845272206305,146,2.0,63.0
1060,10,11.0,148,и,,,147,NA,63.0
1061,10,11.0,149,дизайн.,,,148,NA,63.0
1062,11,1.0,1,международный,750.0,0.09129640900791236,0,4.0,64.0
1063,11,1.0,2,союз,489.0,0.05952525867315885,1,2.0,64.0
1064,11,1.0,3,охраны,782.0,0.09519172245891662,2,4.0,64.0
1065,11,1.0,4,природы,,,3,NA,64.0
1066,11,1.0,5,—,,,4,NA,64.0
1067,11,1.0,6,это,306.0,0.03724893487522824,5,1.0,64.0
1068,11,1.0,7,международная,402.0,0.048934875228241026,6,2.0,64.0
1069,11,1.0,8,"организация,",494.0,0.06013390139987827,7,3.0,64.0
1070,11,1.0,9,работающая,,,8,NA,64.0
1071,11,1.0,10,в,539.0,0.065611685940353,9,2.0,64.0
1072,11,1.0,11,сфере,804.0,0.09786975045648205,10,3.0,64.0
1073,11,1.0,12,охраны,143.0,0.01740718198417529,11,1.0,64.0
1074,11,1.0,13,природы,376.0,0.04576993304930006,12,1.0,64.0
1075,11,1.0,14,и,,,13,NA,64.0
1076,11,1.0,15,экологически,1057.0,0.1286670724284845,14,4.0,64.0
1077,11,1.0,16,безопасного,258.0,0.03140596469872185,15,1.0,64.0
1078,11,1.0,17,использования,1391.0,0.16932440657334144,16,5.0,64.0
1079,11,1.0,18,природных,424.0,0.05161290322580645,17,2.0,64.0
1080,11,1.0,19,ресурсов.,,,18,NA,64.0
1081,11,2.0,20,она,174.0,0.03513022410660206,19,1.0,65.0
1082,11,2.0,21,занимается,1351.0,0.27276398142539876,20,7.0,65.0
1083,11,2.0,22,сбором,1090.0,0.22006864526549566,21,6.0,65.0
1084,11,2.0,23,и,,,22,NA,65.0
1085,11,2.0,24,анализом,202.0,0.040783363618009286,23,1.0,65.0
1086,11,2.0,25,"данных,",226.0,0.04562891177064406,24,1.0,65.0
1087,11,2.0,26,"исследованиями,",357.0,0.07207752877044216,25,1.0,65.0
1088,11,2.0,27,полевыми,286.0,0.05774278215223097,26,1.0,65.0
1089,11,2.0,28,"проектами,",181.0,0.03654350898445387,27,1.0,65.0
1090,11,2.0,29,правовой,236.0,0.04764789016757521,28,1.0,65.0
1091,11,2.0,30,защитой,242.0,0.0488592772057339,29,1.0,65.0
1092,11,2.0,31,и,,,30,NA,65.0
1093,11,2.0,32,образованием.,608.0,0.1227538865334141,31,4.0,65.0
1094,11,3.0,33,ее,,,32,NA,66.0
1095,11,3.0,34,миссия,189.0,0.02337373237694781,33,1.0,66.0
1096,11,3.0,35,—,,,34,NA,66.0
1097,11,3.0,36,"«влиять,",1759.0,0.2175364828097947,35,6.0,66.0
1098,11,3.0,37,поощрять,746.0,0.09225822409102152,36,3.0,66.0
1099,11,3.0,38,и,,,37,NA,66.0
1100,11,3.0,39,помогать,489.0,0.06047489488003958,38,2.0,66.0
1101,11,3.0,40,обществам,861.0,0.10648033638387336,39,2.0,66.0
1102,11,3.0,41,во,286.0,0.03536977491961415,40,1.0,66.0
1103,11,3.0,42,всем,395.0,0.04884986396240416,41,2.0,66.0
1104,11,3.0,43,мире,,,42,NA,66.0
1105,11,3.0,44,в,,,43,NA,66.0
1106,11,3.0,45,охране,302.0,0.03734850358644571,44,2.0,66.0
1107,11,3.0,46,природы,269.0,0.033267375711105614,45,1.0,66.0
1108,11,3.0,47,и,147.0,0.018179569626514964,46,1.0,66.0
1109,11,3.0,48,обеспечивать,615.0,0.07605738313133811,47,3.0,66.0
1110,11,3.0,49,не,,,48,NA,66.0
1111,11,3.0,50,ущемляющее,587.0,0.07259460796438288,49,2.0,66.0
1112,11,3.0,51,ничьих,269.0,0.033267375711105614,50,1.0,66.0
1113,11,3.0,52,интересов,,,51,NA,66.0
1114,11,3.0,53,и,,,52,NA,66.0
1115,11,3.0,54,экологически,326.0,0.04031659658669305,53,1.0,66.0
1116,11,3.0,55,безопасное,267.0,0.03302003462775167,54,1.0,66.0
1117,11,3.0,56,использование,249.0,0.030793964877566162,55,1.0,66.0
1118,11,3.0,57,природных,243.0,0.03005194162750433,56,1.0,66.0
1119,11,3.0,58,ресурсов».,87.0,0.010759337125896612,57,1.0,66.0
1120,11,4.0,59,в,,,58,NA,67.0
1121,11,4.0,60,последние,673.0,0.06570982230033197,59,2.0,67.0
1122,11,4.0,61,десятилетия,524.0,0.051161882444834994,60,3.0,67.0
1123,11,4.0,62,организация,576.0,0.056239015817223195,61,1.0,67.0
1124,11,4.0,63,расширила,829.0,0.08094122241749659,62,3.0,67.0
1125,11,4.0,64,сферу,,,63,NA,67.0
1126,11,4.0,65,деятельности,1119.0,0.10925600468658465,64,3.0,67.0
1127,11,4.0,66,и,,,65,NA,67.0
1128,11,4.0,67,включила,265.0,0.0258738527631322,66,1.0,67.0
1129,11,4.0,68,в,,,67,NA,67.0
1130,11,4.0,69,свои,419.0,0.040909978519820346,68,2.0,67.0
1131,11,4.0,70,проекты,94.0,0.009177894942394065,69,1.0,67.0
1132,11,4.0,71,не,,,70,NA,67.0
1133,11,4.0,72,только,163.0,0.01591486037883226,71,1.0,67.0
1134,11,4.0,73,сохранение,1074.0,0.1048623315758641,72,4.0,67.0
1135,11,4.0,74,"природы,",162.0,0.015817223198594025,73,1.0,67.0
1136,11,4.0,75,но,,,74,NA,67.0
1137,11,4.0,76,и,,,75,NA,67.0
1138,11,4.0,77,вопросы,439.0,0.04286272212458504,76,1.0,67.0
1139,11,4.0,78,экологически,1828.0,0.17848076547549308,77,6.0,67.0
1140,11,4.0,79,безопасного,1981.0,0.193419254051943,78,6.0,67.0
1141,11,4.0,80,развития.,96.0,0.009373169302870533,79,1.0,67.0
1142,11,5.0,81,в,,,80,NA,68.0
1143,11,5.0,82,отличие,263.0,0.08291298865069358,81,1.0,68.0
1144,11,5.0,83,от,,,82,NA,68.0
1145,11,5.0,84,многих,,,83,NA,68.0
1146,11,5.0,85,других,366.0,0.11538461538461539,84,2.0,68.0
1147,11,5.0,86,международных,739.0,0.23297604035308953,85,4.0,68.0
1148,11,5.0,87,экологических,,,86,NA,68.0
1149,11,5.0,88,"организаций,",249.0,0.07849936948297603,87,1.0,68.0
1150,11,5.0,89,союз,,,88,NA,68.0
1151,11,5.0,90,не,195.0,0.06147540983606557,89,1.0,68.0
1152,11,5.0,91,ставит,111.0,0.034993694829760405,90,1.0,68.0
1153,11,5.0,92,цели,,,91,NA,68.0
1154,11,5.0,93,задействовать,462.0,0.14564943253467844,92,2.0,68.0
1155,11,5.0,94,общественность,538.0,0.16960907944514503,93,2.0,68.0
1156,11,5.0,95,в,,,94,NA,68.0
1157,11,5.0,96,деле,249.0,0.07849936948297603,95,1.0,68.0
1158,11,5.0,97,охраны,,,96,NA,68.0
1159,11,5.0,98,природы.,,,97,NA,68.0
1160,11,6.0,99,вместо,192.0,0.047081902893575285,98,1.0,69.0
1161,11,6.0,100,этого,,,99,NA,69.0
1162,11,6.0,101,организация,186.0,0.045610593428151054,100,1.0,69.0
1163,11,6.0,102,стремится,354.0,0.08680725846002943,101,2.0,69.0
1164,11,6.0,103,влиять,125.0,0.030652280529671408,102,1.0,69.0
1165,11,6.0,104,на,,,103,NA,69.0
1166,11,6.0,105,деятельность,453.0,0.11108386463952918,104,2.0,69.0
1167,11,6.0,106,"правительств,",,,105,NA,69.0
1168,11,6.0,107,компаний,242.0,0.05934281510544385,106,1.0,69.0
1169,11,6.0,108,и,200.0,0.04904364884747425,107,1.0,69.0
1170,11,6.0,109,других,,,108,NA,69.0
1171,11,6.0,110,крупных,534.0,0.13094654242275625,109,2.0,69.0
1172,11,6.0,111,"игроков,",165.0,0.04046101029916626,110,1.0,69.0
1173,11,6.0,112,предоставляя,547.0,0.13413437959784208,111,3.0,69.0
1174,11,6.0,113,им,,,112,NA,69.0
1175,11,6.0,114,информацию,319.0,0.07822461991172143,113,2.0,69.0
1176,11,6.0,115,и,,,114,NA,69.0
1177,11,6.0,116,рекомендации,207.0,0.05076017655713585,115,1.0,69.0
1178,11,6.0,117,и,187.0,0.045855811672388426,116,1.0,69.0
1179,11,6.0,118,налаживая,,,117,NA,69.0
1180,11,6.0,119,партнерские,367.0,0.08999509563511525,118,2.0,69.0
1181,11,6.0,120,отношения.,,,119,NA,69.0
1182,11,7.0,121,организация,237.0,0.07192716236722306,120,1.0,70.0
1183,11,7.0,122,известна,244.0,0.074051593323217,121,1.0,70.0
1184,11,7.0,123,широкой,,,122,NA,70.0
1185,11,7.0,124,общественности,298.0,0.09044006069802732,123,2.0,70.0
1186,11,7.0,125,в,,,124,NA,70.0
1187,11,7.0,126,основном,168.0,0.050986342943854325,125,1.0,70.0
1188,11,7.0,127,благодаря,280.0,0.08497723823975721,126,1.0,70.0
1189,11,7.0,128,"тому,",,,127,NA,70.0
1190,11,7.0,129,что,,,128,NA,70.0
1191,11,7.0,130,составляет,212.0,0.06433990895295903,129,1.0,70.0
1192,11,7.0,131,и,,,130,NA,70.0
1193,11,7.0,132,публикует,309.0,0.0937784522003035,131,2.0,70.0
1194,11,7.0,133,«красную,,,132,NA,70.0
1195,11,7.0,134,книгу»,,,133,NA,70.0
1196,11,7.0,135,—,,,134,NA,70.0
1197,11,7.0,136,список,214.0,0.06494688922610015,135,1.0,70.0
1198,11,7.0,137,"видов,",,,136,NA,70.0
1199,11,7.0,138,находящихся,246.0,0.07465857359635812,137,1.0,70.0
1200,11,7.0,139,под,,,138,NA,70.0
1201,11,7.0,140,угрозой,217.0,0.06585735963581184,139,1.0,70.0
1202,11,7.0,141,"исчезновения,",,,140,NA,70.0
1203,11,7.0,142,в,,,141,NA,70.0
1204,11,7.0,143,которой,355.0,0.10773899848254932,142,2.0,70.0
1205,11,7.0,144,оценивает,,,143,NA,70.0
1206,11,7.0,145,охранный,376.0,0.11411229135053111,144,2.0,70.0
1207,11,7.0,146,статус,,,145,NA,70.0
1208,11,7.0,147,видов,,,146,NA,70.0
1209,11,7.0,148,во,139.0,0.04218512898330804,147,1.0,70.0
1210,11,7.0,149,всем,,,148,NA,70.0
1211,11,7.0,150,мире.,,,149,NA,70.0
1212,11,8.0,151,в,,,150,NA,71.0
1213,11,8.0,152,настоящее,259.0,0.14893617021276595,151,1.0,71.0
1214,11,8.0,153,время,,,152,NA,71.0
1215,11,8.0,154,организация,205.0,0.1178838412880966,153,1.0,71.0
1216,11,8.0,155,насчитывает,,,154,NA,71.0
1217,11,8.0,156,около,196.0,0.11270845313398505,155,1.0,71.0
1218,11,8.0,157,тысячи,,,156,NA,71.0
1219,11,8.0,158,постоянных,233.0,0.1339850488786659,157,1.0,71.0
1220,11,8.0,159,сотрудников,283.0,0.16273720529039679,158,1.0,71.0
1221,11,8.0,160,в,,,159,NA,71.0
1222,11,8.0,161,более,115.0,0.06612995974698102,160,1.0,71.0
1223,11,8.0,162,чем,217.0,0.12478435882691202,161,1.0,71.0
1224,11,8.0,163,пятидесяти,231.0,0.13283496262219666,162,1.0,71.0
1225,11,8.0,164,странах.,,,163,NA,71.0
1226,12,1.0,1,регистрационный,457.0,0.09389767824121635,0,2.0,72.0
1227,12,1.0,2,номер,179.0,0.03677830285596877,1,1.0,72.0
1228,12,1.0,3,транспортного,207.0,0.042531333470310254,2,1.0,72.0
1229,12,1.0,4,средства,97.0,0.01993014177111157,3,1.0,72.0
1230,12,1.0,5,—,,,4,NA,72.0
1231,12,1.0,6,это,,,5,NA,72.0
1232,12,1.0,7,металлическая,535.0,0.10992397780973906,6,3.0,72.0
1233,12,1.0,8,или,289.0,0.05937949455516745,7,1.0,72.0
1234,12,1.0,9,пластиковая,1739.0,0.35730429422642285,8,5.0,72.0
1235,12,1.0,10,"табличка,",418.0,0.085884528456955,9,1.0,72.0
1236,12,1.0,11,которая,,,10,NA,72.0
1237,12,1.0,12,помещается,274.0,0.05629751386891309,11,1.0,72.0
1238,12,1.0,13,на,,,12,NA,72.0
1239,12,1.0,14,транспортное,236.0,0.04848982946373536,13,1.0,72.0
1240,12,1.0,15,средство,,,14,NA,72.0
1241,12,1.0,16,в,154.0,0.031641668378878156,15,1.0,72.0
1242,12,1.0,17,целях,,,16,NA,72.0
1243,12,1.0,18,идентификации.,282.0,0.05794123690158208,17,2.0,72.0
1244,12,2.0,19,все,,,18,NA,73.0
1245,12,2.0,20,страны,595.0,0.1929312581063554,19,1.0,73.0
1246,12,2.0,21,требуют,276.0,0.08949416342412451,20,2.0,73.0
1247,12,2.0,22,регистрационных,511.0,0.16569390402075226,21,2.0,73.0
1248,12,2.0,23,знаков,242.0,0.07846952010376135,22,1.0,73.0
1249,12,2.0,24,для,,,23,NA,73.0
1250,12,2.0,25,таких,243.0,0.07879377431906615,24,1.0,73.0
1251,12,2.0,26,наземных,219.0,0.07101167315175097,25,1.0,73.0
1252,12,2.0,27,транспортных,216.0,0.07003891050583658,26,1.0,73.0
1253,12,2.0,28,"средств,",,,27,NA,73.0
1254,12,2.0,29,как,,,28,NA,73.0
1255,12,2.0,30,легковые,207.0,0.06712062256809338,29,1.0,73.0
1256,12,2.0,31,и,,,30,NA,73.0
1257,12,2.0,32,грузовые,137.0,0.04442282749675746,31,1.0,73.0
1258,12,2.0,33,"автомобили,",,,32,NA,73.0
1259,12,2.0,34,а,,,33,NA,73.0
1260,12,2.0,35,также,229.0,0.07425421530479896,34,1.0,73.0
1261,12,2.0,36,мотоциклы.,209.0,0.06776913099870298,35,1.0,73.0
1262,12,3.0,37,обязательны,237.0,0.09049255441008018,36,1.0,74.0
1263,12,3.0,38,ли,,,37,NA,74.0
1264,12,3.0,39,они,,,38,NA,74.0
1265,12,3.0,40,для,,,39,NA,74.0
1266,12,3.0,41,других,223.0,0.08514700267277586,40,1.0,74.0
1267,12,3.0,42,видов,93.0,0.035509736540664374,41,1.0,74.0
1268,12,3.0,43,"транспорта,",,,42,NA,74.0
1269,12,3.0,44,"например,",179.0,0.0683466972126766,43,1.0,74.0
1270,12,3.0,45,для,,,44,NA,74.0
1271,12,3.0,46,"велосипедов,",357.0,0.13631156930126,45,2.0,74.0
1272,12,3.0,47,лодок,,,46,NA,74.0
1273,12,3.0,48,и,192.0,0.07331042382588775,47,1.0,74.0
1274,12,3.0,49,"тракторов,",133.0,0.05078274150439099,48,1.0,74.0
1275,12,3.0,50,зависит,550.0,0.21000381825124093,49,1.0,74.0
1276,12,3.0,51,от,205.0,0.0782741504390989,50,1.0,74.0
1277,12,3.0,52,местных,185.0,0.07063764795723558,51,1.0,74.0
1278,12,3.0,53,законов.,265.0,0.10118365788468882,52,1.0,74.0
1279,12,4.0,54,регистрационный,,,53,NA,75.0
1280,12,4.0,55,номер,,,54,NA,75.0
1281,12,4.0,56,—,,,55,NA,75.0
1282,12,4.0,57,это,,,56,NA,75.0
1283,12,4.0,58,комбинация,994.0,0.15720385892772418,57,2.0,75.0
