uniform_id,lang,trialid,trial,trial.nwords,rate,nfix,nrun,sac,skip,refix,reg,firstpass,total,nblink
en_3,en,6,A monocle ,152,210,193,25,6.232,0.309,0.246,0.218,37643,43427,4
en_3,en,7,Wine tasti,199,210,259,31,6.365,0.322,0.228,0.179,48031,56966,8
en_3,en,8,Orange jui,136,230,174,29,7.314,0.338,0.243,0.279,28918,35423,2
en_3,en,9,Beekeeping,200,212,258,37,6.572,0.27,0.247,0.218,49410,56578,3
en_3,en,10,A national,180,226,218,29,6.718,0.506,0.219,0.196,38615,47731,7
en_3,en,11,The Intern,176,188,251,27,6.584,0.318,0.357,0.178,45628,56142,8
en_3,en,12,A vehicle ,164,211,217,23,7.012,0.47,0.28,0.2,36301,46629,7
en_36,en,3,In competi,187,337,144,10,10.591,0.392,0.109,0.084,30791,33263,18
en_36,en,4,The thylac,182,262,184,20,10.72,0.56,0.14,0.168,27100,41751,24
en_36,en,6,A monocle ,152,432,101,8,10.354,0.507,0.173,0.086,20480,21128,12
en_36,en,7,Wine tasti,199,438,122,8,10.73,0.462,0.072,0.063,26619,27254,12
en_36,en,8,Orange jui,136,352,101,11,11.262,0.529,0.128,0.154,19945,23179,10
en_36,en,9,Beekeeping,200,276,172,21,9.512,0.49,0.122,0.209,32379,43485,24
en_36,en,12,A vehicle ,162,383,112,6,10.862,0.481,0.169,0.09,23371,25355,11
en_37,en,1,In ancient,183,192,237,35,8.92,0.802,0.212,0.255,40297,57133,32
en_37,en,2,The shaka ,185,271,169,19,8.362,0.712,0.121,0.144,36788,40980,16
en_37,en,3,In competi,187,174,288,41,9.172,0.505,0.197,0.217,41008,64483,39
en_37,en,4,The thylac,182,171,274,33,9,0.676,0.287,0.257,41968,63738,31
en_37,en,5,World Envi,167,223,202,27,8.255,0.401,0.254,0.246,34647,44895,23
en_37,en,6,A monocle ,152,225,181,20,8.522,0.928,0.2,0.182,27968,40448,26
en_37,en,7,Wine tasti,199,187,264,31,8.689,0.412,0.228,0.179,40735,63773,35
en_37,en,8,Orange jui,136,263,139,22,9.248,0.544,0.182,0.227,23728,31067,20
en_37,en,9,Beekeeping,200,169,313,48,8.77,0.44,0.197,0.268,43994,70801,34
en_37,en,10,A national,180,329,139,12,9.282,0.422,0.122,0.096,31126,32821,12
en_37,en,11,The Intern,176,116,379,40,9.439,0.398,0.312,0.254,41841,91345,42
en_38,en,2,The shaka ,185,274,187,22,11.022,0.457,0.179,0.222,30105,40581,22
en_38,en,4,The thylac,182,187,237,29,9.584,0.407,0.205,0.213,36467,58482,32
en_38,en,6,A monocle ,152,274,145,18,10.01,0.441,0.15,0.25,26941,33313,18
en_38,en,8,Orange jui,136,235,142,20,9.438,0.456,0.233,0.221,24667,34745,17
en_38,en,11,The Intern,176,221,201,17,10.877,0.523,0.252,0.168,35098,47854,21
en_39,en,1,In ancient,183,224,316,49,10.586,0.659,0.303,0.379,24189,49032,92
en_39,en,2,The shaka ,185,215,334,39,9.769,0.457,0.343,0.27,26483,51599,100
en_39,en,3,In competi,187,186,362,46,9.812,0.656,0.345,0.317,31015,60437,70
en_39,en,4,The thylac,182,172,379,48,9.824,0.522,0.34,0.298,29792,63369,70
en_39,en,5,World Envi,167,256,242,28,9.962,0.689,0.312,0.202,23751,39151,54
en_39,en,6,A monocle ,152,194,285,40,9.546,0.717,0.296,0.337,20226,46925,51
en_39,en,7,Wine tasti,199,193,389,51,9.746,0.382,0.292,0.344,32145,61960,84
en_39,en,11,The Intern,176,251,275,39,9.876,0.511,0.357,0.296,21590,42098,84
en_39,en,12,A vehicle ,162,216,310,42,9.256,0.556,0.361,0.328,23651,44969,106
en_47,en,1,In ancient,183,175,298,52,9.015,0.313,0.275,0.34,41295,62792,24
en_47,en,2,The shaka ,185,156,336,56,9.013,0.489,0.266,0.357,40340,71214,32
en_47,en,4,The thylac,182,161,309,58,7.976,0.462,0.285,0.335,45628,67675,29
en_47,en,5,World Envi,167,153,306,44,6.968,0.293,0.362,0.333,46159,65299,32
en_47,en,6,A monocle ,152,236,182,25,7.908,0.349,0.237,0.237,31755,38621,14
en_47,en,9,Beekeeping,200,140,393,58,8.011,0.31,0.329,0.333,54946,85411,34
en_49,en,2,The shaka ,185,284,187,23,8.993,0.457,0.207,0.225,28368,39053,2
en_49,en,5,World Envi,167,313,151,11,8.669,0.401,0.189,0.123,28999,32059,0
en_49,en,6,A monocle ,152,353,131,16,8.838,0.388,0.114,0.152,23161,25805,1
en_49,en,7,Wine tasti,199,273,197,24,8.173,0.377,0.213,0.184,37512,43794,0
en_49,en,11,The Intern,176,191,236,26,8.337,0.324,0.306,0.201,42962,55211,1
en_49,en,12,A vehicle ,162,364,139,12,8.955,0.401,0.179,0.113,23688,26711,2
en_52,en,1,In ancient,183,391,163,16,9.718,0.797,0.164,0.138,23829,28113,7
en_52,en,2,The shaka ,185,404,150,14,9.828,0.967,0.114,0.098,25466,27455,6
en_52,en,3,In competi,187,395,157,16,10.471,0.892,0.164,0.127,23170,28421,3
en_52,en,4,The thylac,182,326,175,16,9.5,0.742,0.165,0.149,28098,33539,4
en_52,en,5,World Envi,167,361,162,15,9.12,0.994,0.198,0.121,24548,27738,4
en_52,en,6,A monocle ,152,352,142,19,8.933,0.993,0.164,0.164,22767,25904,6
en_52,en,8,Orange jui,136,461,110,11,10.636,0.993,0.136,0.148,16108,17693,2
en_52,en,9,Beekeeping,200,409,168,24,9.323,0.585,0.115,0.169,25685,29318,5
en_52,en,11,The Intern,176,360,170,16,9.812,0.375,0.159,0.129,26609,29369,4
en_52,en,12,A vehicle ,162,437,130,10,9.961,0.796,0.208,0.094,19247,22245,2
en_55,en,1,In ancient,183,229,232,42,9.814,0.962,0.202,0.318,31596,47985,3
en_55,en,2,The shaka ,185,334,168,30,10.867,0.734,0.103,0.259,24108,33259,5
en_55,en,3,In competi,187,357,166,19,10.678,0.532,0.159,0.151,28226,31423,10
en_55,en,4,The thylac,182,266,197,31,10.226,0.495,0.172,0.266,29597,41028,11
en_55,en,5,World Envi,167,328,160,17,9.741,0.449,0.205,0.152,26224,30510,6
en_55,en,7,Wine tasti,199,297,185,21,9.058,0.397,0.158,0.143,33045,40155,12
en_55,en,8,Orange jui,136,339,121,15,9.818,0.397,0.174,0.152,21074,24057,6
en_55,en,9,Beekeeping,200,338,180,22,9.068,0.435,0.225,0.178,30608,35469,8
en_55,en,10,A national,180,330,166,26,9.612,0.4,0.133,0.234,28772,32692,6
en_55,en,11,The Intern,176,295,177,20,9.594,0.455,0.265,0.177,29153,35779,10
en_55,en,12,A vehicle ,162,334,142,12,9.44,0.414,0.212,0.115,26974,29102,10
en_57,en,1,In ancient,183,199,240,40,8.876,0.648,0.293,0.271,38967,55177,28
en_57,en,3,In competi,187,206,261,30,8.251,0.435,0.293,0.233,35804,54489,43
en_57,en,5,World Envi,167,197,212,20,6.945,0.407,0.315,0.18,39038,50844,29
en_57,en,6,A monocle ,152,241,175,25,8.024,0.362,0.207,0.225,29481,37792,18
en_57,en,7,Wine tasti,199,209,248,27,8.625,0.347,0.299,0.222,43271,57015,34
en_57,en,8,Orange jui,136,194,176,26,7.962,0.346,0.255,0.265,30356,42002,24
en_57,en,9,Beekeeping,200,237,220,27,7.21,0.445,0.215,0.208,38681,50720,26
en_6,en,1,In ancient,182,262,238,37,8.522,0.516,0.307,0.293,32091,41642,8
en_6,en,2,The shaka ,183,226,269,37,7.792,0.585,0.301,0.266,32896,48513,8
en_6,en,3,In competi,187,200,300,43,8.24,0.369,0.355,0.276,39274,56172,8
en_6,en,4,The thylac,182,104,595,87,8.827,0.368,0.463,0.407,39068,104863,15
en_6,en,5,World Envi,167,137,424,53,8.369,0.557,0.418,0.34,34435,73250,21
en_6,en,6,A monocle ,152,260,195,29,8.241,0.796,0.246,0.272,26910,35137,6
en_6,en,7,Wine tasti,199,170,388,68,9.012,0.623,0.321,0.339,36316,70304,10
en_6,en,8,Orange jui,136,212,209,33,8.289,0.86,0.308,0.317,25758,38411,6
en_6,en,9,Beekeeping,200,222,292,49,7.963,0.635,0.35,0.387,32467,53982,4
en_6,en,10,A national,180,257,221,28,8.804,0.856,0.333,0.295,26016,42037,8
en_6,en,11,The Intern,176,234,234,33,8.295,0.801,0.364,0.262,32048,45165,7
en_6,en,12,A vehicle ,164,223,228,31,8.305,0.793,0.362,0.305,27856,44187,4
en_60,en,1,In ancient,183,229,216,28,8.033,0.363,0.265,0.213,35935,47866,3
en_60,en,2,The shaka ,185,307,178,17,7.793,0.37,0.149,0.142,31017,36136,4
en_60,en,3,In competi,187,251,206,25,7.961,0.312,0.223,0.169,39233,44649,4
en_60,en,4,The thylac,182,212,247,35,8.455,0.357,0.262,0.241,36536,51515,5
en_60,en,5,World Envi,167,245,199,23,9.157,0.395,0.289,0.165,32006,40967,4
en_60,en,6,A monocle ,152,314,142,17,8.037,0.388,0.148,0.167,25722,29080,3
en_60,en,9,Beekeeping,200,249,238,28,7.584,0.405,0.209,0.196,39081,48169,8
en_60,en,10,A national,180,261,206,25,8.128,0.361,0.176,0.199,31534,41407,6
en_60,en,11,The Intern,176,200,244,32,7.751,0.307,0.282,0.275,39888,52747,5
en_61,en,1,In ancient,183,275,213,31,9,0.456,0.231,0.283,27802,39948,20
en_61,en,2,The shaka ,185,292,187,27,8.163,0.386,0.172,0.214,32077,37978,16
en_61,en,3,In competi,187,261,213,28,8.946,0.339,0.196,0.236,35025,42943,16
en_61,en,4,The thylac,182,281,203,31,8.973,0.385,0.233,0.223,30781,38864,18
en_61,en,5,World Envi,167,254,198,25,8.514,0.377,0.246,0.21,30503,39461,20
en_61,en,6,A monocle ,152,347,140,17,7.365,0.414,0.2,0.15,22658,26278,13
en_61,en,7,Wine tasti,199,300,206,26,8.026,0.422,0.193,0.177,33289,39820,20
en_61,en,8,Orange jui,136,261,155,23,8.273,0.485,0.216,0.292,22419,31223,15
en_61,en,9,Beekeeping,200,319,211,29,8.053,0.455,0.236,0.203,30708,37607,20
en_70,en,3,In competi,187,238,200,36,10.956,0.554,0.177,0.323,33263,47110,6
en_70,en,4,The thylac,182,253,196,36,11.687,0.61,0.236,0.368,28174,43080,10
en_70,en,5,World Envi,167,240,183,26,10.662,0.605,0.248,0.317,29912,41697,7
en_70,en,6,A monocle ,152,290,131,26,12.402,0.632,0.176,0.318,24465,31428,6
en_70,en,8,Orange jui,136,286,117,21,9.914,0.794,0.222,0.317,21094,28500,6
en_70,en,9,Beekeeping,200,276,191,29,10.051,0.56,0.255,0.282,31951,43495,7
en_70,en,10,A national,180,282,163,26,10.795,0.672,0.218,0.327,29700,38270,8
en_70,en,11,The Intern,176,189,218,26,11.052,0.443,0.322,0.252,42281,55928,9
en_72,en,1,In ancient,182,194,260,45,10.484,0.56,0.215,0.331,32620,56406,9
en_72,en,2,The shaka ,183,249,203,35,8.945,0.656,0.183,0.364,28200,44182,5
en_72,en,3,In competi,187,188,265,38,10.16,0.615,0.226,0.341,35730,59696,8
en_72,en,4,The thylac,182,191,279,45,9.328,0.599,0.224,0.346,33398,57086,10
en_72,en,5,World Envi,167,271,184,25,9.507,0.563,0.238,0.271,27422,36960,6
en_72,en,6,A monocle ,152,160,268,44,12.09,0.684,0.17,0.304,25708,56867,13
en_72,en,7,Wine tasti,199,231,253,40,9.746,0.588,0.147,0.27,32223,51655,7
en_72,en,8,Orange jui,136,244,150,21,7.879,0.478,0.213,0.213,23305,33403,3
en_72,en,9,Beekeeping,200,167,338,46,9.142,0.61,0.208,0.326,35453,72030,12
en_72,en,10,A national,180,209,246,32,9.826,0.583,0.167,0.299,31620,51619,8
en_72,en,11,The Intern,176,229,223,32,10.151,0.511,0.279,0.279,31091,46029,4
en_72,en,12,A vehicle ,164,312,154,19,9.694,0.421,0.136,0.155,24612,31507,3
en_74,en,1,In ancient,182,258,193,35,10.333,0.632,0.145,0.376,29206,42282,2
en_74,en,2,The shaka ,183,349,167,32,10.549,0.557,0.118,0.303,24929,31459,3
en_74,en,3,In competi,187,317,173,23,9.556,0.439,0.175,0.198,30819,35418,4
en_74,en,4,The thylac,182,315,174,32,10.664,0.621,0.13,0.268,27454,34687,4
en_74,en,5,World Envi,167,297,174,25,9.464,0.533,0.211,0.193,25888,33755,4
en_74,en,6,A monocle ,152,375,127,23,10.529,0.526,0.157,0.225,20146,24289,2
en_74,en,7,Wine tasti,199,361,176,33,11.174,0.663,0.145,0.291,25071,33057,3
en_74,en,8,Orange jui,136,365,117,24,12.532,0.581,0.143,0.299,16152,22368,3
en_74,en,9,Beekeeping,200,362,178,32,10.148,0.59,0.158,0.292,27051,33164,3
en_74,en,10,A national,180,274,200,34,10.701,0.606,0.19,0.352,23979,39376,1
en_74,en,11,The Intern,176,293,179,30,9.888,0.614,0.228,0.363,24946,36008,3
en_74,en,12,A vehicle ,164,305,163,26,10.47,0.738,0.19,0.257,25250,32252,1
en_76,en,1,In ancient,182,295,193,33,9.71,0.44,0.147,0.264,27151,37071,22
en_76,en,2,The shaka ,183,234,243,47,10.442,0.41,0.122,0.353,30632,46856,26
en_76,en,3,In competi,187,277,208,37,9.27,0.428,0.193,0.25,31310,40485,26
en_76,en,4,The thylac,182,253,218,32,9.416,0.495,0.24,0.277,30426,43185,31
en_76,en,5,World Envi,167,263,186,28,9.135,0.485,0.177,0.237,25489,38149,24
en_76,en,6,A monocle ,152,358,134,15,8.365,0.572,0.213,0.133,21102,25475,22
en_76,en,7,Wine tasti,199,301,195,32,9.66,0.437,0.126,0.203,31999,39649,23
en_76,en,8,Orange jui,136,282,143,20,8.333,0.375,0.163,0.184,22804,28890,21
en_76,en,9,Beekeeping,200,291,203,34,8.544,0.49,0.143,0.239,30471,41255,28
en_76,en,10,A national,180,273,197,34,9.098,0.478,0.169,0.258,27321,39561,24
en_76,en,11,The Intern,176,212,254,39,10.706,0.386,0.222,0.267,31572,49695,32
en_76,en,12,A vehicle ,164,294,163,26,10.248,0.53,0.213,0.258,25287,33520,24
en_78,en,1,In ancient,182,304,184,45,12.548,0.962,0.113,0.376,28522,35898,28
en_78,en,2,The shaka ,183,352,154,38,13.294,0.934,0.081,0.36,23566,31150,22
en_78,en,3,In competi,187,295,188,46,12.841,0.818,0.078,0.352,31354,38092,29
en_78,en,4,The thylac,182,282,182,39,12.379,0.643,0.117,0.359,29661,38681,24
en_78,en,5,World Envi,167,285,176,35,12.748,0.497,0.176,0.345,27595,35172,23
en_78,en,6,A monocle ,152,373,121,30,14.132,0.783,0.072,0.32,20687,24455,16
en_78,en,7,Wine tasti,199,358,167,43,13.327,0.598,0.081,0.309,29152,33349,22
en_78,en,8,Orange jui,136,343,115,24,12.89,0.5,0.157,0.274,20508,23759,16
en_78,en,9,Beekeeping,200,349,162,35,11.857,0.65,0.098,0.263,30947,34373,24
en_78,en,10,A national,180,301,174,42,13.639,0.639,0.095,0.365,28044,35840,18
en_78,en,11,The Intern,176,282,178,36,13.052,0.642,0.137,0.306,29741,37397,24
en_78,en,12,A vehicle ,164,305,157,38,13.071,0.537,0.103,0.362,25929,32265,17
en_79,en,1,In ancient,182,204,204,34,8.407,0.676,0.09,0.277,39814,53640,20
en_79,en,2,The shaka ,183,253,198,30,9.136,0.847,0.164,0.266,33201,43447,20
en_79,en,3,In competi,187,231,202,29,8.607,0.775,0.185,0.25,33713,48520,18
en_79,en,4,The thylac,182,223,198,27,8.51,0.412,0.167,0.215,39986,48907,22
en_79,en,5,World Envi,167,239,177,30,8.961,0.527,0.144,0.261,30649,41977,20
en_79,en,6,A monocle ,152,233,160,21,8.198,0.526,0.162,0.202,31410,39061,18
en_79,en,7,Wine tasti,199,234,211,35,8.284,0.563,0.127,0.263,38631,51084,24
en_79,en,8,Orange jui,136,274,136,22,8.766,0.691,0.14,0.247,22915,29833,16
en_79,en,9,Beekeeping,200,248,206,35,9.035,0.625,0.128,0.291,33495,48320,18
en_79,en,10,A national,180,285,149,17,8.905,0.411,0.125,0.149,32967,37866,10
en_79,en,11,The Intern,176,267,157,25,9.523,0.642,0.16,0.206,31303,39501,16
en_79,en,12,A vehicle ,164,304,137,20,9.716,0.451,0.085,0.194,25931,32389,12
en_82,en,1,In ancient,182,260,188,13,7.956,0.626,0.238,0.111,35178,42055,2
en_82,en,2,The shaka ,183,257,190,21,9.388,0.536,0.15,0.173,31276,42730,7
en_82,en,3,In competi,187,255,203,20,8.899,0.487,0.24,0.171,33403,44050,6
en_82,en,4,The thylac,182,224,219,22,8.91,0.527,0.228,0.181,34422,48858,5
en_82,en,5,World Envi,167,174,244,28,8.074,0.928,0.27,0.164,34973,57524,7
en_82,en,6,A monocle ,152,305,140,15,7.874,0.566,0.19,0.152,26759,29924,4
en_82,en,7,Wine tasti,199,314,176,18,9.285,0.618,0.183,0.137,32864,37982,4
en_82,en,8,Orange jui,136,325,116,10,9.737,0.684,0.174,0.116,20994,25143,2
en_82,en,9,Beekeeping,200,279,193,20,8.563,0.51,0.13,0.174,34719,43080,4
en_82,en,10,A national,180,285,180,23,10.348,0.7,0.155,0.198,26771,37933,3
en_82,en,11,The Intern,176,231,200,21,8.904,0.562,0.225,0.171,36248,45636,2
en_82,en,12,A vehicle ,164,365,128,13,10.273,0.561,0.132,0.113,25574,26966,1
en_83,en,1,In ancient,182,300,179,23,9.5,0.835,0.145,0.214,29879,36362,0
en_83,en,2,The shaka ,183,406,146,20,10.486,0.454,0.068,0.186,23042,27015,0
en_83,en,3,In competi,187,354,167,24,10.181,0.588,0.085,0.171,26740,31675,1
en_83,en,4,The thylac,182,407,143,13,10.246,0.692,0.115,0.115,24236,26844,0
en_83,en,5,World Envi,167,402,138,15,11.088,0.605,0.084,0.15,20803,24936,0
en_83,en,6,A monocle ,152,411,112,14,10.904,0.474,0.132,0.154,20246,22182,0
en_83,en,7,Wine tasti,199,356,171,21,9.583,0.472,0.081,0.162,28674,33564,4
en_83,en,8,Orange jui,136,343,124,17,11.239,0.699,0.055,0.253,17473,23782,1
en_83,en,9,Beekeeping,200,317,190,34,10.689,0.505,0.076,0.235,27396,37877,3
en_83,en,10,A national,180,405,139,19,10.152,0.511,0.087,0.157,23190,26691,2
en_83,en,11,The Intern,176,362,152,17,11.144,0.466,0.145,0.136,23762,29170,1
en_83,en,12,A vehicle ,164,398,125,10,10,0.463,0.088,0.088,22041,24707,3
en_84,en,1,In ancient,182,300,166,32,10.712,0.659,0.125,0.273,31552,36440,17
en_84,en,2,The shaka ,183,273,197,45,10.254,0.563,0.208,0.331,31982,40161,40
en_84,en,3,In competi,187,297,190,26,9.86,0.679,0.27,0.198,31990,37797,36
en_84,en,4,The thylac,182,249,209,31,10.697,0.599,0.295,0.265,36844,43778,28
en_84,en,5,World Envi,167,278,182,35,11.034,0.479,0.243,0.287,27621,36025,30
en_84,en,6,A monocle ,152,314,140,20,9.768,0.664,0.202,0.223,23308,29088,20
en_84,en,7,Wine tasti,199,293,196,32,10.109,0.427,0.17,0.215,33563,40814,24
en_84,en,8,Orange jui,136,355,119,18,11.366,0.551,0.214,0.238,19627,22970,12
en_84,en,9,Beekeeping,200,318,181,24,9.417,0.54,0.184,0.216,30208,37747,24
en_84,en,10,A national,180,319,168,26,9.586,0.444,0.214,0.214,29420,33875,26
en_84,en,11,The Intern,176,302,161,24,11.784,0.568,0.161,0.232,28411,35003,18
en_84,en,12,A vehicle ,164,391,120,15,11.36,0.47,0.144,0.144,23685,25174,12
en_85,en,1,In ancient,182,253,167,19,10.054,0.978,0.138,0.172,35825,43127,3
en_85,en,2,The shaka ,183,297,156,20,10.94,0.585,0.142,0.217,28853,36963,1
en_85,en,3,In competi,187,249,190,27,9.511,0.807,0.262,0.197,36624,45117,4
en_85,en,4,The thylac,182,241,200,26,9.655,0.555,0.248,0.245,32412,45405,4
en_85,en,5,World Envi,167,242,179,22,9.162,0.401,0.228,0.211,31424,41322,4
en_85,en,6,A monocle ,152,356,119,17,9.648,0.487,0.125,0.17,21805,25607,2
en_85,en,7,Wine tasti,199,306,175,28,9.562,0.518,0.182,0.215,32054,38981,3
en_85,en,8,Orange jui,136,270,134,24,9.357,0.434,0.133,0.211,22787,30245,2
en_85,en,9,Beekeeping,200,269,204,32,9.221,0.515,0.218,0.258,32626,44580,6
en_85,en,10,A national,180,299,151,23,9.307,0.567,0.173,0.231,29294,36117,4
en_85,en,11,The Intern,176,285,160,23,9.504,0.574,0.204,0.184,29260,37052,8
en_85,en,12,A vehicle ,164,324,131,17,10.031,0.585,0.207,0.176,22785,30336,7
en_86,en,1,In ancient,182,247,252,29,8.174,0.588,0.256,0.318,29360,44243,22
en_86,en,2,The shaka ,183,247,264,32,7.617,0.432,0.254,0.268,30591,44513,22
en_86,en,3,In competi,187,273,240,25,7.201,0.417,0.23,0.223,32404,41074,23
en_86,en,4,The thylac,182,229,271,28,7.965,0.429,0.338,0.207,35033,47592,24
en_86,en,5,World Envi,167,217,263,27,7.193,0.377,0.362,0.275,34019,46212,20
en_86,en,6,A monocle ,152,257,214,25,7.929,0.5,0.222,0.231,25475,35495,16
en_86,en,7,Wine tasti,199,249,278,32,7.054,0.392,0.245,0.219,34588,48046,25
en_86,en,8,Orange jui,136,259,172,22,6.827,0.397,0.272,0.223,23450,31476,16
en_86,en,9,Beekeeping,200,291,258,34,7.402,0.455,0.184,0.27,30768,41219,20
en_86,en,10,A national,180,297,227,30,7.532,0.428,0.237,0.244,27663,36394,19
en_86,en,11,The Intern,176,260,244,31,7.724,0.409,0.291,0.277,31107,40573,18
en_86,en,12,A vehicle ,164,244,228,28,7.046,0.293,0.279,0.24,29396,40314,22
en_87,en,1,In ancient,182,142,337,73,10.314,0.956,0.257,0.5,39967,76718,17
en_87,en,2,The shaka ,183,144,338,82,12.811,0.503,0.118,0.493,37694,76491,13
en_87,en,3,In competi,187,215,240,48,12.061,0.406,0.182,0.364,37531,52197,9
en_87,en,4,The thylac,182,135,363,81,11.489,0.56,0.264,0.466,40322,81164,14
en_87,en,5,World Envi,167,225,196,33,11.651,0.539,0.128,0.296,29858,44585,8
en_87,en,6,A monocle ,152,209,198,40,12.769,0.559,0.14,0.421,25349,43681,9
en_87,en,7,Wine tasti,199,266,201,45,11.378,0.457,0.085,0.31,33001,44888,5
en_87,en,8,Orange jui,136,210,178,32,11.455,0.426,0.144,0.365,25285,38816,5
en_87,en,9,Beekeeping,200,222,248,49,10.817,0.585,0.177,0.418,37072,53977,10
en_87,en,10,A national,180,214,226,50,11.757,0.533,0.173,0.394,30450,50438,12
en_87,en,11,The Intern,176,220,231,48,13.993,0.506,0.149,0.403,29615,48070,10
en_87,en,12,A vehicle ,164,243,207,46,14.165,0.537,0.134,0.446,25050,40570,7
en_88,en,1,In ancient,182,204,243,47,9.791,0.571,0.284,0.321,37224,53626,31
en_88,en,2,The shaka ,183,232,207,30,9.263,0.732,0.246,0.238,40826,47259,34
en_88,en,3,In competi,187,218,218,30,9.527,0.369,0.29,0.232,43759,51389,30
en_88,en,4,The thylac,182,181,261,35,8.179,0.588,0.379,0.295,48495,60210,40
en_88,en,5,World Envi,167,192,229,37,9.673,0.76,0.282,0.305,41100,52244,30
en_88,en,6,A monocle ,152,245,158,30,9.327,0.421,0.229,0.248,33197,37244,18
en_88,en,7,Wine tasti,199,211,246,45,8.747,0.508,0.247,0.301,41918,56685,32
en_88,en,8,Orange jui,136,219,153,26,10.01,0.515,0.216,0.284,30781,37337,22
en_88,en,9,Beekeeping,200,221,220,42,9.949,0.47,0.245,0.315,45800,54330,32
en_88,en,10,A national,180,189,234,43,8.435,0.461,0.3,0.323,41520,57264,26
en_88,en,11,The Intern,176,167,263,43,10.024,0.341,0.323,0.304,46728,63418,36
en_88,en,12,A vehicle ,164,218,185,38,10.517,0.5,0.21,0.336,35716,45163,18
en_89,en,1,In ancient,182,302,183,21,9.591,0.368,0.189,0.189,30114,36200,14
en_89,en,2,The shaka ,183,274,207,32,8.717,0.366,0.203,0.263,31869,40057,21
en_89,en,3,In competi,187,307,189,22,9.164,0.39,0.165,0.165,30313,36531,18
en_89,en,4,The thylac,182,264,213,30,8.651,0.324,0.21,0.203,33185,41373,20
en_89,en,5,World Envi,167,287,179,22,8.25,0.377,0.185,0.177,27961,34857,18
en_89,en,6,A monocle ,152,320,148,24,9.578,0.533,0.143,0.238,22925,28537,13
en_89,en,7,Wine tasti,199,310,198,33,9.071,0.447,0.174,0.222,32631,38494,12
en_89,en,8,Orange jui,136,301,133,18,7.913,0.36,0.162,0.182,22927,27091,12
en_89,en,9,Beekeeping,200,336,187,24,8.203,0.41,0.131,0.166,32204,35711,15
en_89,en,10,A national,180,316,176,29,9.76,0.439,0.126,0.268,28558,34200,14
en_89,en,11,The Intern,176,279,190,29,8.979,0.341,0.183,0.221,31515,37786,16
en_89,en,12,A vehicle ,164,359,146,12,9.218,0.384,0.217,0.104,24661,27394,11
en_90,en,1,In ancient,182,200,226,23,6.869,0.297,0.316,0.162,45368,54554,16
en_90,en,2,The shaka ,183,228,209,25,7.791,0.377,0.231,0.192,38155,48229,18
en_90,en,3,In competi,187,234,201,13,8.128,0.455,0.297,0.094,44854,48016,16
en_90,en,4,The thylac,182,188,236,19,6.705,0.253,0.294,0.119,48976,58101,20
en_90,en,5,World Envi,167,247,187,12,7.916,0.269,0.258,0.094,35393,40568,15
en_90,en,6,A monocle ,152,316,129,9,8.8,0.507,0.158,0.089,26573,28819,5
en_90,en,7,Wine tasti,199,273,186,14,7.539,0.362,0.178,0.089,41793,43800,12
en_90,en,8,Orange jui,136,237,155,12,7.765,0.301,0.228,0.158,27660,34447,10
en_90,en,9,Beekeeping,200,251,212,23,8.054,0.34,0.196,0.154,38302,47763,20
en_90,en,10,A national,180,264,185,17,7.6,0.367,0.183,0.145,34325,40854,12
en_90,en,11,The Intern,176,214,220,19,8.325,0.318,0.276,0.157,37665,49354,20
en_90,en,12,A vehicle ,164,310,145,9,8.158,0.335,0.191,0.07,30044,31755,12
en_91,en,1,In ancient,182,146,355,65,6.267,0.555,0.453,0.39,45453,75029,24
en_91,en,2,The shaka ,183,201,278,49,7.094,0.454,0.346,0.35,43962,54676,14
en_91,en,3,In competi,187,197,308,50,7.303,0.289,0.383,0.292,45210,57083,22
en_91,en,4,The thylac,182,141,371,44,6.172,0.418,0.486,0.252,52664,77483,32
en_91,en,5,World Envi,167,198,254,24,7.436,0.635,0.478,0.191,41667,50509,18
en_91,en,6,A monocle ,152,195,230,27,6.42,0.5,0.378,0.233,35195,46717,22
en_91,en,7,Wine tasti,199,212,283,35,7.349,0.397,0.353,0.222,47173,56290,22
en_91,en,8,Orange jui,136,192,235,33,6.743,0.463,0.416,0.322,29130,42602,15
en_91,en,9,Beekeeping,200,183,304,42,6.368,0.325,0.339,0.271,52940,65686,24
en_91,en,10,A national,180,191,278,41,6.405,0.294,0.36,0.27,42684,56563,23
en_91,en,11,The Intern,176,166,298,30,6.683,0.239,0.434,0.212,52302,63579,30
en_91,en,12,A vehicle ,164,199,254,32,7.168,0.482,0.301,0.248,38377,49519,22
en_93,en,1,In ancient,182,225,223,51,9.036,0.632,0.154,0.368,35640,48518,4
en_93,en,2,The shaka ,183,280,194,37,11.216,0.76,0.153,0.328,29875,39267,6
en_93,en,3,In competi,187,213,240,45,9.261,0.422,0.192,0.34,39703,52653,10
en_93,en,4,The thylac,182,284,175,31,10.589,0.555,0.235,0.339,31799,38433,4
en_93,en,5,World Envi,167,310,151,27,11.165,0.593,0.109,0.3,26741,32347,6
en_93,en,6,A monocle ,152,239,175,32,10.153,0.507,0.161,0.357,28817,38103,2
en_93,en,7,Wine tasti,199,240,236,53,10.754,0.693,0.199,0.418,35656,49677,12
en_93,en,8,Orange jui,136,223,165,32,8.456,0.691,0.2,0.33,26220,36595,4
en_93,en,9,Beekeeping,200,234,211,37,8.849,0.695,0.211,0.331,41376,51214,10
