uniform_id,lang,trialid,sentnum,sent,sent.nwords,blink,skip,nrun,reread,nfix,refix,reg.in,reg.out,dur,rate,firstrun.nfix,firstrun.refix,firstrun.reg.in,firstrun.reg.out,firstrun.dur,firstrun.gopast,firstrun.gopast.sel
en_61,en,9,1,Beekeeping,16,1,0,2,1,22,1,1,0,3645,228,21,1,0,0,3489,3489,3489
en_61,en,9,2,The specie,11,1,0,4,1,16,1,1,1,3343,304,5,1,0,1,1676,3053,2897
en_61,en,9,3,A beekeepe,35,1,0,4,1,29,1,1,1,4421,126,8,1,0,1,1098,4566,4120
en_61,en,9,4,The domest,15,1,0,2,1,10,1,1,1,2719,181,9,1,0,1,2470,2771,2470
en_61,en,9,5,Back then,27,1,0,2,1,24,1,0,1,4527,168,1,0,0,1,104,4776,4527
en_61,en,9,6,This proce,39,1,0,2,1,36,1,1,0,6491,166,35,1,0,0,6314,6314,6314
en_61,en,9,7,Today som,36,1,0,4,1,44,1,1,0,7981,222,35,1,0,0,6387,6387,6387
en_61,en,9,8,Indeed re,20,1,0,4,1,30,1,0,1,4480,224,3,1,0,1,285,6251,4480
en_70,en,3,1,In competi,14,1,0,1,0,22,1,0,0,6084,435,22,1,0,0,6084,6084,6084
en_70,en,3,2,The term d,12,0,0,1,0,13,1,0,0,3140,262,13,1,0,0,3140,3140,3140
en_70,en,3,3,The use of,25,1,0,4,1,28,1,1,0,6832,273,20,1,0,0,5158,5158,5158
en_70,en,3,4,Furthermor,18,1,0,5,1,26,1,1,1,7701,428,1,0,0,1,132,3989,2693
en_70,en,3,5,Despite it,22,0,0,4,1,22,1,1,1,5502,250,4,1,0,1,1151,7344,2556
en_70,en,3,6,From the u,27,1,0,3,1,33,1,1,1,7099,263,2,1,0,1,310,9364,6744
en_70,en,3,7,In recent ,18,1,0,3,1,15,1,1,1,2649,147,1,0,0,1,139,2740,2385
en_70,en,3,8,The primar,31,1,0,2,1,24,1,1,0,4420,143,23,1,0,0,4398,4398,4398
en_70,en,3,9,Antidopin,15,1,0,2,1,17,1,0,1,3683,246,2,1,0,1,320,4893,3683
en_70,en,4,1,The thylac,11,1,0,2,1,22,1,1,0,5827,530,18,1,0,0,5062,5062,5062
en_70,en,4,2,It is comm,26,1,0,2,1,28,1,1,0,5568,214,27,1,0,0,5370,5370,5370
en_70,en,4,3,Native to ,19,0,0,2,1,16,1,1,1,3627,191,13,1,0,1,3106,3304,3106
en_70,en,4,4,The thylac,15,0,0,2,1,20,1,0,0,4318,288,6,1,0,0,1273,1273,1273
en_70,en,4,5,The male h,16,1,0,3,1,22,1,1,1,4939,309,2,1,0,1,503,4969,1403
en_70,en,4,6,The thylac,23,1,0,2,1,18,1,0,1,3910,170,1,0,0,1,281,7446,3910
en_70,en,4,7,The thylac,26,1,0,2,1,16,1,1,0,3440,132,6,1,0,0,1213,1213,1213
en_70,en,4,8,Intensive ,29,1,0,2,1,36,1,0,1,7635,263,3,1,0,1,492,9862,7635
en_70,en,4,9,Despite it,16,1,0,1,0,18,1,0,1,3816,238,18,1,0,1,3816,4581,3816
en_70,en,5,1,World Envi,31,1,0,1,0,24,1,0,0,5149,166,24,1,0,0,5149,5149,5149
en_70,en,5,2,First held,25,0,0,1,0,17,1,0,0,3763,151,17,1,0,0,3763,3763,3763
en_70,en,5,3,WED has gr,19,1,0,3,1,27,1,1,0,6104,321,13,1,0,0,2805,2805,2805
en_70,en,5,4,Each year,22,1,0,6,1,29,1,1,1,6940,315,1,0,0,1,242,7837,4538
en_70,en,5,5,For exampl,10,0,0,4,1,18,1,1,1,4520,452,1,0,0,1,193,3302,2986
en_70,en,5,6,The goal i,18,0,0,4,1,22,1,1,1,4768,265,6,1,0,1,1629,6588,2968
en_70,en,5,7,Specifical,20,1,0,3,1,28,1,0,1,6406,320,3,1,0,1,849,8206,6406
en_70,en,5,8,In respons,19,0,0,1,0,18,1,0,0,4047,213,18,1,0,0,4047,4047,4047
en_70,en,6,1,A monocle ,19,1,0,1,0,19,1,0,0,5040,265,19,1,0,0,5040,5040,5040
en_70,en,6,2,It consist,23,1,0,2,1,20,1,1,0,5237,228,19,1,0,0,5013,5013,5013
en_70,en,6,3,The other ,18,0,0,1,0,5,1,0,0,1001,56,5,1,0,0,1001,1001,1001
en_70,en,6,4,During the,14,0,0,2,1,17,1,0,1,3288,235,12,1,0,1,2338,3512,3288
en_70,en,6,5,Combined w,21,1,0,1,0,29,1,0,0,7461,355,29,1,0,0,7461,7461,7461
en_70,en,6,6,Monocles w,10,0,0,1,0,10,1,0,0,2271,227,10,1,0,0,2271,2271,2271
en_70,en,6,7,Despite th,13,0,0,1,0,9,1,0,0,1963,151,9,1,0,0,1963,1963,1963
en_70,en,6,8,This is du,33,1,0,1,0,22,1,0,0,5167,157,22,1,0,0,5167,5167,5167
en_70,en,8,1,Orange jui,15,0,0,2,1,16,1,1,0,4009,267,15,1,1,0,3836,0,0
en_70,en,8,2,Commercial,20,1,0,2,1,7,1,0,1,1746,87,1,0,0,1,142,5582,1746
en_70,en,8,3,This remov,19,1,0,3,1,21,1,1,0,5041,265,3,1,0,0,731,731,731
en_70,en,8,4,Additional,25,1,0,3,1,22,1,0,1,5804,232,1,0,0,1,507,10114,5804
en_70,en,8,5,The health,29,0,0,1,0,20,1,0,0,5092,176,20,1,0,0,5092,5092,5092
en_70,en,8,6,As a resul,28,1,0,1,0,31,1,0,1,6808,243,31,1,0,1,6808,6981,6808
en_70,en,9,1,Beekeeping,16,1,0,2,1,21,1,1,0,4892,306,20,1,0,0,4561,4561,4561
en_70,en,9,2,The specie,11,1,0,1,0,9,1,0,0,1914,174,9,1,0,0,1914,1914,1914
en_70,en,9,3,A beekeepe,35,1,0,1,0,31,1,0,0,6554,187,31,1,0,0,6554,6554,6554
en_70,en,9,4,The domest,15,0,0,1,0,9,1,0,0,3054,204,9,1,0,0,3054,3054,3054
en_70,en,9,5,Back then,27,0,0,3,1,12,1,1,0,2944,109,4,1,0,0,1039,1039,1039
en_70,en,9,6,This proce,39,1,0,5,1,43,1,1,1,9214,236,4,1,0,1,914,10766,8861
en_70,en,9,7,Today som,36,1,0,2,1,48,1,0,1,11133,309,1,0,0,1,348,11271,11133
en_70,en,9,8,Indeed re,20,1,0,2,1,18,1,0,1,3790,190,17,1,0,1,3492,4336,3790
en_70,en,10,1,A national,12,1,0,2,1,10,1,1,0,2523,210,9,1,0,0,2344,2344,2344
en_70,en,10,2,The nation,21,1,0,2,1,15,1,0,1,3311,158,1,0,0,1,303,3490,3311
en_70,en,10,3,A national,13,1,0,1,0,10,1,0,0,2030,156,10,1,0,0,2030,2030,2030
en_70,en,10,4,Historical,14,1,0,1,0,11,1,0,0,2025,145,11,1,0,0,2025,2025,2025
en_70,en,10,5,The practi,20,0,0,2,1,10,1,1,0,2819,141,5,1,0,0,1217,1217,1217
en_70,en,10,6,A country,9,1,0,2,1,21,1,0,1,5907,656,12,1,0,1,3743,7509,5907
en_70,en,10,7,All nation,17,0,0,1,0,14,1,0,0,3222,190,14,1,0,0,3222,3222,3222
en_70,en,10,8,The ratios,19,0,0,1,0,23,1,0,0,5052,266,23,1,0,0,5052,5052,5052
en_70,en,10,9,The flags ,17,0,0,3,1,23,1,1,0,4953,291,1,0,0,0,218,218,218
en_70,en,10,10,The most p,14,1,0,2,1,12,1,1,1,2441,174,1,0,0,1,162,3251,162
en_70,en,10,11,Although t,24,0,0,2,1,14,1,0,1,3987,166,2,1,0,1,1037,7912,3987
en_70,en,11,1,The Intern,25,1,0,4,1,51,1,1,0,12110,484,32,1,0,0,8383,8383,8383
en_70,en,11,2,It is invo,14,0,0,3,1,23,1,1,1,5937,424,19,1,0,1,4951,7346,4951
en_70,en,11,3,Its missio,29,1,0,3,1,29,1,0,1,7370,254,1,0,0,1,102,7452,7200
en_70,en,11,4,Over the p,24,0,0,1,0,14,1,0,0,3419,142,14,1,0,0,3419,3419,3419
en_70,en,11,5,Unlike man,19,1,0,1,0,42,1,0,0,12696,668,42,1,0,0,12696,12696,12696
en_70,en,11,6,Instead t,23,1,0,1,0,23,1,0,0,5145,224,23,1,0,0,5145,5145,5145
en_70,en,11,7,The organi,27,0,0,1,0,20,1,0,0,5270,195,20,1,0,0,5270,5270,5270
en_70,en,11,8,Today the,14,1,0,1,0,16,1,0,1,3981,284,16,1,0,1,3981,6217,3981
en_72,en,1,1,In ancient,14,1,0,3,1,28,1,1,0,6155,440,24,1,0,0,5272,5272,5272
en_72,en,1,2,He has a d,23,1,0,3,1,25,1,1,1,5043,219,3,1,0,1,800,2727,2230
en_72,en,1,3,Janus pres,14,1,0,2,1,19,1,1,1,4042,289,2,1,0,1,386,3199,386
en_72,en,1,4,The doors ,15,0,0,3,1,17,1,1,1,4131,275,5,1,0,1,1821,7608,3952
en_72,en,1,5,As the god,17,1,0,5,1,56,1,1,1,13418,789,12,1,0,1,2874,4093,3528
en_72,en,1,6,Janus freq,28,1,0,5,1,46,1,1,1,10313,368,2,1,0,1,556,18494,8604
en_72,en,1,7,Hence Jan,22,0,0,2,1,14,1,0,1,2835,129,1,0,0,1,374,4544,2835
en_72,en,1,8,Janus had ,17,0,0,1,0,17,1,0,0,3068,180,17,1,0,0,3068,3068,3068
en_72,en,1,9,Janus repr,16,1,0,1,0,23,1,0,0,4601,288,23,1,0,0,4601,4601,4601
en_72,en,1,10,The ancien,16,0,0,1,0,15,1,0,0,2800,175,15,1,0,0,2800,2800,2800
en_72,en,2,1,The shaka ,21,0,0,4,1,29,1,1,0,7025,335,21,1,0,0,4849,4849,4849
en_72,en,2,2,The gestur,41,0,0,3,1,23,1,0,1,4484,109,1,0,0,1,304,6318,4484
en_72,en,2,3,The shaka ,25,1,0,4,1,39,1,1,1,7384,295,19,1,0,0,3701,3701,3701
en_72,en,2,4,It is prim,21,0,0,5,1,27,1,1,1,5912,282,11,1,0,1,2684,6771,3217
en_72,en,2,5,Residents ,28,1,0,5,1,30,1,1,1,6497,232,1,0,0,1,185,5754,3059
en_72,en,2,6,While the ,47,1,0,3,1,55,1,0,1,12880,274,4,1,0,1,1261,16789,12880
en_72,en,3,1,In competi,14,1,0,3,1,40,1,1,0,8150,582,17,1,0,0,3616,3616,3616
en_72,en,3,2,The term d,12,1,0,6,1,53,1,1,1,13433,1119,1,0,0,1,178,3659,178
en_72,en,3,3,The use of,25,1,0,8,1,47,1,1,1,11444,458,1,0,0,1,176,19162,8725
en_72,en,3,4,Furthermor,18,0,0,4,1,25,1,1,1,5205,289,2,1,0,1,335,1808,774
en_72,en,3,5,Despite it,22,1,0,3,1,17,1,1,1,3483,158,5,1,0,1,867,5008,1122
en_72,en,3,6,From the u,27,1,0,2,1,24,1,0,1,4655,172,2,1,0,1,366,7016,4655
en_72,en,3,7,In recent ,18,0,0,1,0,16,1,0,0,4376,243,16,1,0,0,4376,4376,4376
en_72,en,3,8,The primar,31,1,0,2,1,23,1,1,0,4675,151,21,1,0,0,4131,4131,4131
en_72,en,3,9,Antidopin,15,1,0,2,1,20,1,0,1,4275,285,9,1,0,1,1747,10920,4275
en_72,en,4,1,The thylac,11,1,0,5,1,46,1,1,0,9271,843,23,1,0,0,5242,5242,5242
en_72,en,4,2,It is comm,26,0,0,7,1,35,1,1,1,7100,273,13,1,0,1,2896,4248,2896
en_72,en,4,3,Native to ,19,1,0,6,1,53,1,1,1,10049,529,14,1,0,1,2720,5852,5509
en_72,en,4,4,The thylac,15,1,0,2,1,22,1,0,0,4659,311,15,1,0,0,3089,3089,3089
en_72,en,4,5,The male h,16,0,0,2,1,22,1,0,1,4726,295,19,1,0,0,3990,3990,3990
en_72,en,4,6,The thylac,23,1,0,1,0,21,1,0,0,4121,179,21,1,0,0,4121,4121,4121
en_72,en,4,7,The thylac,26,1,0,3,1,36,1,1,1,7856,302,17,1,0,1,3634,5467,3634
en_72,en,4,8,Intensive ,29,1,0,3,1,33,1,0,1,7266,251,1,0,0,1,164,11488,7266
en_72,en,4,9,Despite it,16,1,0,1,0,11,1,0,1,2038,127,11,1,0,1,2038,13589,2038
en_72,en,5,1,World Envi,31,1,0,4,1,35,1,1,0,6971,225,21,1,0,0,4309,4309,4309
en_72,en,5,2,First held,25,1,0,3,1,29,1,0,1,5869,235,2,1,0,1,332,7241,5603
en_72,en,5,3,WED has gr,19,0,0,2,1,14,1,1,1,3070,162,6,1,0,1,1592,2004,1592
en_72,en,5,4,Each year,22,1,0,3,1,44,1,0,1,9345,425,17,1,0,1,3718,10598,9120
en_72,en,5,5,For exampl,10,1,0,2,1,21,1,0,0,4187,419,17,1,0,0,3404,3404,3404
en_72,en,5,6,The goal i,18,0,0,2,1,10,1,1,0,1571,87,1,0,0,0,210,210,210
en_72,en,5,7,Specifical,20,1,0,2,1,12,1,0,1,2195,110,3,1,0,1,554,3556,2195
en_72,en,5,8,In respons,19,1,0,1,0,19,1,0,1,3752,197,19,1,0,1,3752,5638,3752
en_72,en,6,1,A monocle ,19,1,0,2,1,21,1,1,0,4015,211,12,1,0,0,2373,2373,2373
en_72,en,6,2,It consist,23,1,0,3,1,27,1,1,1,5466,238,15,1,0,0,3016,3016,3016
en_72,en,6,3,The other ,18,1,0,7,1,53,1,1,1,11895,661,6,1,0,0,1503,1503,1503
en_72,en,6,4,During the,14,1,0,18,1,62,1,1,1,12836,917,1,0,0,1,399,11599,2078
en_72,en,6,5,Combined w,21,1,0,13,1,59,1,1,1,13557,646,1,0,0,1,259,19688,10949
en_72,en,6,6,Monocles w,10,1,0,1,0,8,1,1,0,1283,128,8,1,1,0,1283,0,0
en_72,en,6,7,Despite th,13,0,0,2,1,14,1,1,1,3000,231,3,1,0,1,784,3954,784
en_72,en,6,8,This is du,33,1,0,2,1,24,1,0,1,4815,146,1,0,0,1,125,14734,4815
en_72,en,7,1,Wine tasti,10,1,0,2,1,18,1,1,0,3732,373,11,1,0,0,1924,1924,1924
en_72,en,7,2,While the ,26,0,0,2,1,30,1,0,0,5836,224,18,1,0,0,3690,3690,3690
en_72,en,7,3,Modern pr,27,1,0,4,1,60,1,1,0,12184,451,31,1,0,0,6309,6309,6309
en_72,en,7,4,In recent ,17,0,0,3,1,22,1,0,1,4078,240,4,1,0,1,738,6677,3900
en_72,en,7,5,For exampl,52,1,0,2,1,58,1,1,0,12257,236,46,1,0,0,9320,9320,9320
en_72,en,7,6,Other stud,23,1,0,2,1,24,1,0,1,4540,197,1,0,0,1,171,7477,4540
en_72,en,7,7,Objective ,24,1,0,3,1,20,1,1,0,4910,205,10,1,0,0,2297,2297,2297
en_72,en,7,8,Blind tast,20,0,0,3,1,21,1,0,1,4118,206,4,1,0,1,767,13961,4118
en_72,en,8,1,Orange jui,15,1,0,1,0,43,1,0,0,10476,698,43,1,0,0,10476,10476,10476
en_72,en,8,2,Commercial,20,0,0,1,0,16,1,0,0,3461,173,16,1,0,0,3461,3461,3461
en_72,en,8,3,This remov,19,0,0,1,0,21,1,0,0,4718,248,21,1,0,0,4718,4718,4718
en_72,en,8,4,Additional,25,1,0,1,0,24,1,0,0,4701,188,24,1,0,0,4701,4701,4701
en_72,en,8,5,The health,29,0,0,1,0,22,1,0,0,4442,153,22,1,0,0,4442,4442,4442
en_72,en,8,6,As a resul,28,0,0,1,0,24,1,0,0,5605,200,24,1,0,0,5605,5605,5605
en_72,en,9,1,Beekeeping,16,1,0,1,0,16,1,0,0,3590,224,16,1,0,0,3590,3590,3590
en_72,en,9,2,The specie,11,1,0,5,1,19,1,1,0,3869,352,12,1,0,0,2249,2249,2249
en_72,en,9,3,A beekeepe,35,1,0,7,1,129,1,1,1,29287,837,1,0,0,1,204,20969,19349
en_72,en,9,4,The domest,15,1,0,5,1,30,1,1,1,5431,362,2,1,0,1,362,4087,2536
en_72,en,9,5,Back then,27,1,0,4,1,30,1,1,1,5549,206,21,1,0,0,3678,3678,3678
en_72,en,9,6,This proce,39,1,0,6,1,41,1,1,1,7697,197,13,1,0,1,2200,4217,3882
en_72,en,9,7,Today som,36,1,0,7,1,47,1,1,1,11232,312,3,1,0,1,1013,11763,8751
en_72,en,9,8,Indeed re,20,1,0,3,1,26,1,0,1,5375,269,3,1,0,1,551,21477,5375
en_72,en,10,1,A national,12,0,0,2,1,12,1,1,0,2089,174,9,1,0,0,1515,1515,1515
en_72,en,10,2,The nation,21,0,0,3,1,17,1,1,0,3120,149,12,1,0,0,2212,2212,2212
en_72,en,10,3,A national,13,1,0,2,1,19,1,0,1,4352,335,17,1,0,0,3944,3944,3944
en_72,en,10,4,Historical,14,0,0,2,1,9,1,1,0,1456,104,6,1,0,0,979,979,979
en_72,en,10,5,The practi,20,1,0,5,1,29,1,1,1,5358,268,3,1,0,1,575,4140,3663
en_72,en,10,6,A country,9,1,0,5,1,20,1,1,1,5099,567,8,1,0,0,2181,2181,2181
en_72,en,10,7,All nation,17,1,0,6,1,24,1,1,1,5028,296,9,1,0,0,1764,1764,1764
en_72,en,10,8,The ratios,19,1,0,4,1,50,1,0,1,11835,623,10,1,0,1,2354,12164,10862
en_72,en,10,9,The flags ,17,1,0,2,1,16,1,1,0,3423,201,12,1,0,0,2579,2579,2579
en_72,en,10,10,The most p,14,1,0,1,0,16,1,1,0,3081,220,16,1,1,0,3081,0,0
en_72,en,10,11,Although t,24,1,0,3,1,34,1,0,1,6778,282,2,1,0,1,495,20141,6778
en_72,en,11,1,The Intern,25,1,0,9,1,42,1,1,0,8848,354,9,1,0,0,1914,1914,1914
en_72,en,11,2,It is invo,14,1,0,10,1,35,1,1,1,6837,488,1,0,0,1,172,8288,3132
en_72,en,11,3,Its missio,29,1,0,4,1,36,1,1,1,7591,262,5,1,0,1,1095,11108,6847
en_72,en,11,4,Over the p,24,0,0,2,1,21,1,0,1,4060,169,20,1,0,0,3761,3761,3761
en_72,en,11,5,Unlike man,19,0,0,1,0,19,1,0,0,4088,215,19,1,0,0,4088,4088,4088
en_72,en,11,6,Instead t,23,0,0,1,0,21,1,0,0,4104,178,21,1,0,0,4104,4104,4104
en_72,en,11,7,The organi,27,1,0,1,0,34,1,0,0,7504,278,34,1,0,0,7504,7504,7504
en_72,en,11,8,Today the,14,1,0,1,0,15,1,0,1,2997,214,15,1,0,1,2997,5262,2997
en_72,en,12,1,A vehicle ,18,0,0,2,1,15,1,1,0,3056,170,13,1,0,0,2563,2563,2563
en_72,en,12,2,All countr,14,1,0,2,1,16,1,1,0,3576,255,14,1,0,0,3073,3073,3073
en_72,en,12,3,Whether th,17,0,0,4,1,15,1,1,1,3132,184,9,1,0,0,1868,1868,1868
en_72,en,12,4,The regist,22,0,0,5,1,27,1,1,1,5677,258,1,0,0,1,108,7349,5089
en_72,en,12,5,In some co,22,1,0,1,0,18,1,0,0,3279,149,18,1,0,0,3279,3279,3279
en_72,en,12,6,France was,15,1,0,2,1,15,1,1,0,3395,226,11,1,0,0,2209,2209,2209
en_72,en,12,7,Early twen,36,0,0,3,1,31,1,1,1,6185,172,1,0,0,1,240,6177,4991
en_72,en,12,8,Standardiz,20,0,0,3,1,17,1,0,1,3207,160,1,0,0,1,160,4989,3207
en_74,en,1,1,In ancient,14,0,0,1,0,15,1,1,0,4337,310,15,1,1,0,4337,0,0
en_74,en,1,2,He has a d,23,0,0,3,1,15,1,1,1,3218,140,1,0,0,1,165,4502,165
en_74,en,1,3,Janus pres,14,0,0,4,1,26,1,1,1,6453,461,1,0,0,1,192,7278,4225
en_74,en,1,4,The doors ,15,0,0,2,1,16,1,0,1,2815,188,4,1,0,1,604,5043,2815
en_74,en,1,5,As the god,17,0,0,1,0,14,1,0,0,2848,168,14,1,0,0,2848,2848,2848
en_74,en,1,6,Janus freq,28,1,0,2,1,33,1,1,0,7179,256,31,1,0,0,6922,6922,6922
en_74,en,1,7,Hence Jan,22,1,0,1,0,24,1,0,1,5155,234,24,1,0,1,5155,5412,5155
en_74,en,1,8,Janus had ,17,0,0,1,0,19,1,0,0,4247,250,19,1,0,0,4247,4247,4247
en_74,en,1,9,Janus repr,16,0,0,2,1,12,1,1,0,2692,168,11,1,0,0,2447,2447,2447
en_74,en,1,10,The ancien,16,0,0,2,1,19,1,0,1,3338,209,1,0,0,1,95,3583,3338
en_74,en,2,1,The shaka ,21,1,0,3,1,28,1,1,0,5953,283,23,1,0,0,5042,5042,5042
en_74,en,2,2,The gestur,41,1,0,3,1,36,1,0,1,6665,163,3,1,0,1,488,7576,6665
en_74,en,2,3,The shaka ,25,0,0,1,0,24,1,0,0,4470,179,24,1,0,0,4470,4470,4470
en_74,en,2,4,It is prim,21,0,0,1,0,16,1,0,0,2686,128,16,1,0,0,2686,2686,2686
en_74,en,2,5,Residents ,28,0,0,1,0,18,1,0,0,3260,116,18,1,0,0,3260,3260,3260
en_74,en,2,6,While the ,47,1,0,1,0,45,1,0,0,8425,179,45,1,0,0,8425,8425,8425
en_74,en,3,1,In competi,14,0,0,1,0,17,1,0,0,3619,258,17,1,0,0,3619,3619,3619
en_74,en,3,2,The term d,12,0,0,1,0,16,1,0,0,3291,274,16,1,0,0,3291,3291,3291
en_74,en,3,3,The use of,25,0,0,1,0,25,1,0,0,5982,239,25,1,0,0,5982,5982,5982
en_74,en,3,4,Furthermor,18,0,0,1,0,20,1,0,0,4565,254,20,1,0,0,4565,4565,4565
en_74,en,3,5,Despite it,22,0,0,2,1,15,1,1,0,2992,136,13,1,0,0,2660,2660,2660
en_74,en,3,6,From the u,27,1,0,2,1,26,1,0,1,4870,180,1,0,0,1,128,5202,4870
en_74,en,3,7,In recent ,18,0,0,1,0,13,1,0,0,2534,141,13,1,0,0,2534,2534,2534
en_74,en,3,8,The primar,31,1,0,1,0,25,1,0,0,4916,159,25,1,0,0,4916,4916,4916
en_74,en,3,9,Antidopin,15,1,0,1,0,16,1,0,0,2649,177,16,1,0,0,2649,2649,2649
en_74,en,4,1,The thylac,11,0,0,2,1,13,1,1,0,2763,251,12,1,1,0,2502,0,0
en_74,en,4,2,It is comm,26,1,0,4,1,29,1,1,1,5046,194,10,1,0,1,1623,0,0
en_74,en,4,3,Native to ,19,0,0,5,1,23,1,1,1,5281,278,1,0,0,1,168,12320,4653
en_74,en,4,4,The thylac,15,0,0,2,1,18,1,0,1,3631,242,5,1,0,1,1162,3998,3631
en_74,en,4,5,The male h,16,0,0,1,0,13,1,0,0,2717,170,13,1,0,0,2717,2717,2717
en_74,en,4,6,The thylac,23,0,0,2,1,20,1,1,1,4591,200,19,1,0,1,4390,4793,4390
en_74,en,4,7,The thylac,26,1,0,2,1,24,1,0,1,4556,175,2,1,0,1,391,4757,4556
en_74,en,4,8,Intensive ,29,1,0,1,0,22,1,0,0,3801,131,22,1,0,0,3801,3801,3801
en_74,en,4,9,Despite it,16,0,0,1,0,12,1,0,0,2301,144,12,1,0,0,2301,2301,2301
en_74,en,5,1,World Envi,31,1,0,1,0,45,1,0,0,9328,301,45,1,0,0,9328,9328,9328
en_74,en,5,2,First held,25,0,0,1,0,29,1,0,0,5899,236,29,1,0,0,5899,5899,5899
en_74,en,5,3,WED has gr,19,0,0,1,0,18,1,0,0,3660,193,18,1,0,0,3660,3660,3660
en_74,en,5,4,Each year,22,1,0,1,0,24,1,0,0,4554,207,24,1,0,0,4554,4554,4554
en_74,en,5,5,For exampl,10,0,0,1,0,5,1,0,0,1071,107,5,1,0,0,1071,1071,1071
en_74,en,5,6,The goal i,18,1,0,1,0,18,1,0,0,3197,178,18,1,0,0,3197,3197,3197
en_74,en,5,7,Specifical,20,1,0,2,1,17,1,1,0,3122,156,14,1,0,0,2698,2698,2698
en_74,en,5,8,In respons,19,1,0,2,1,18,1,0,1,2924,154,4,1,0,1,648,3348,2924
en_74,en,6,1,A monocle ,19,1,0,2,1,16,1,1,0,3420,180,15,1,0,0,3227,3227,3227
en_74,en,6,2,It consist,23,0,0,2,1,24,1,1,1,4377,190,23,1,0,0,4218,4218,4218
en_74,en,6,3,The other ,18,0,0,1,0,11,1,0,0,2192,122,11,1,0,0,2192,2192,2192
en_74,en,6,4,During the,14,0,0,1,0,13,1,0,0,2588,185,13,1,0,0,2588,2588,2588
en_74,en,6,5,Combined w,21,0,0,2,1,17,1,1,0,3567,170,15,1,0,0,3261,3261,3261
en_74,en,6,6,Monocles w,10,0,0,2,1,14,1,0,1,2753,275,2,1,0,1,542,3059,2753
en_74,en,6,7,Despite th,13,0,0,1,0,10,1,0,0,1562,120,10,1,0,0,1562,1562,1562
en_74,en,6,8,This is du,33,1,0,1,0,22,1,0,1,3830,116,22,1,0,1,3830,4182,3830
en_74,en,7,1,Wine tasti,10,0,0,1,0,13,1,0,0,2884,288,13,1,0,0,2884,2884,2884
en_74,en,7,2,While the ,26,1,0,2,1,24,1,1,0,4619,178,20,1,0,0,3756,3756,3756
en_74,en,7,3,Modern pr,27,1,0,2,1,42,1,1,1,7891,292,5,1,1,1,717,0,0
en_74,en,7,4,In recent ,17,1,0,2,1,8,1,1,1,2041,120,1,0,0,1,672,9426,672
en_74,en,7,5,For exampl,52,0,0,2,1,38,1,0,1,6376,123,6,1,0,1,933,7745,6376
en_74,en,7,6,Other stud,23,1,0,1,0,19,1,0,0,3552,154,19,1,0,0,3552,3552,3552
en_74,en,7,7,Objective ,24,0,0,1,0,21,1,0,0,4027,168,21,1,0,0,4027,4027,4027
en_74,en,7,8,Blind tast,20,0,0,1,0,11,1,0,0,1667,83,11,1,0,0,1667,1667,1667
en_74,en,8,1,Orange jui,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
en_74,en,8,2,Commercial,20,1,0,2,1,23,1,1,0,5726,286,9,1,0,0,2492,2492,2492
en_74,en,8,3,This remov,19,0,0,3,1,24,1,1,1,4427,233,2,1,0,1,486,7355,4121
en_74,en,8,4,Additional,25,1,0,1,0,23,1,0,0,3963,159,23,1,0,0,3963,3963,3963
en_74,en,8,5,The health,29,1,0,1,0,21,1,0,0,3870,133,21,1,0,0,3870,3870,3870
en_74,en,8,6,As a resul,28,0,0,1,0,26,1,0,1,4382,156,26,1,0,1,4382,4688,4382
en_74,en,9,1,Beekeeping,16,1,0,1,0,22,1,0,0,4591,287,22,1,0,0,4591,4591,4591
en_74,en,9,2,The specie,11,0,0,1,0,9,1,0,0,1580,144,9,1,0,0,1580,1580,1580
en_74,en,9,3,A beekeepe,35,0,0,2,1,29,1,1,0,5242,150,24,1,0,0,4447,4447,4447
en_74,en,9,4,The domest,15,0,0,3,1,29,1,1,1,5509,367,3,1,0,1,453,6103,5308
en_74,en,9,5,Back then,27,0,0,2,1,19,1,0,1,3683,136,1,0,0,1,97,3884,3683
en_74,en,9,6,This proce,39,1,0,1,0,27,1,0,0,4820,124,27,1,0,0,4820,4820,4820
en_74,en,9,7,Today som,36,0,0,1,0,30,1,0,0,5363,149,30,1,0,0,5363,5363,5363
en_74,en,9,8,Indeed re,20,0,0,1,0,13,1,0,0,2376,119,13,1,0,0,2376,2376,2376
en_74,en,10,1,A national,12,1,0,1,0,18,1,0,0,3857,321,18,1,0,0,3857,3857,3857
en_74,en,10,2,The nation,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
en_74,en,10,3,A national,13,0,0,2,1,14,1,1,0,2445,188,9,1,0,0,1466,1466,1466
en_74,en,10,4,Historical,14,0,0,4,1,29,1,1,1,5935,424,11,1,0,1,2591,6053,5074
en_74,en,10,5,The practi,20,0,0,5,1,39,1,1,1,7913,396,1,0,0,1,242,7684,6823
en_74,en,10,6,A country,9,0,0,3,1,30,1,0,1,6347,705,1,0,0,1,275,7437,6347
en_74,en,10,7,All nation,17,0,0,1,0,14,1,0,0,2517,148,14,1,0,0,2517,2517,2517
en_74,en,10,8,The ratios,19,0,0,1,0,12,1,0,0,2600,137,12,1,0,0,2600,2600,2600
