,word_id_orig,TRT,FixCount,Scan_path,Span_word_is_in,text_id,worker_id,countFix,word_id,sentence_id,word_length,correct_answer,target_to_fixation_ratio,task_type,relFix
71,High_1,109.0,1,[48],,a_SkyUnitedKingdom_4,A3RDJ3UZ9EJP6Y,1,High,3,4,True,0.015037593984962405,IS,0.008309193474615032
72,Court_0,111.0,1,[38],,a_SkyUnitedKingdom_4,A3RDJ3UZ9EJP6Y,1,Court,3,5,True,0.015037593984962405,IS,0.008461655740204299
73,proceedings_0,178.0,2,"[30, 37]",,a_SkyUnitedKingdom_4,A3RDJ3UZ9EJP6Y,2,proceedings,3,11,True,0.015037593984962405,IS,0.013569141637444732
74,against_0,109.0,1,[112],,a_SkyUnitedKingdom_4,A3RDJ3UZ9EJP6Y,1,against,3,7,True,0.015037593984962405,IS,0.008309193474615032
75,each_0,428.0,2,"[36, 72]",,a_SkyUnitedKingdom_4,A3RDJ3UZ9EJP6Y,2,each,3,4,True,0.015037593984962405,IS,0.03262692483610306
76,other_0,102.0,1,[73],,a_SkyUnitedKingdom_4,A3RDJ3UZ9EJP6Y,1,other,3,5,True,0.015037593984962405,IS,0.007775575545052599
77,relating_0,94.0,1,[34],,a_SkyUnitedKingdom_4,A3RDJ3UZ9EJP6Y,1,relating,3,8,True,0.015037593984962405,IS,0.007165726482695533
78,to_3,,0,[],,a_SkyUnitedKingdom_4,A3RDJ3UZ9EJP6Y,0,to,3,2,True,0.015037593984962405,IS,
79,the_5,,0,[],,a_SkyUnitedKingdom_4,A3RDJ3UZ9EJP6Y,0,the,3,3,True,0.015037593984962405,IS,
80,carriage_1,108.0,1,[100],,a_SkyUnitedKingdom_4,A3RDJ3UZ9EJP6Y,1,carriage,3,8,True,0.015037593984962405,IS,0.0082329623418204
81,of_2,,0,[],,a_SkyUnitedKingdom_4,A3RDJ3UZ9EJP6Y,0,of,3,2,True,0.015037593984962405,IS,
82,their_1,143.0,1,[101],,a_SkyUnitedKingdom_4,A3RDJ3UZ9EJP6Y,1,their,3,5,True,0.015037593984962405,IS,0.010901051989632565
83,respective_0,237.0,1,[103],,a_SkyUnitedKingdom_4,A3RDJ3UZ9EJP6Y,1,respective,3,10,True,0.015037593984962405,IS,0.0180667784723281
84,basic_0,204.0,1,[108],a_SkyUnitedKingdom_4_qa_4 ,a_SkyUnitedKingdom_4,A3RDJ3UZ9EJP6Y,1,basic,3,5,True,0.015037593984962405,IS,0.015551151090105199
85,channels._2,342.0,3,"[31, 109, 111]",a_SkyUnitedKingdom_4_qa_4 ,a_SkyUnitedKingdom_4,A3RDJ3UZ9EJP6Y,3,channels.,3,9,True,0.015037593984962405,IS,0.0260710474157646
0,Korean_0,84.0,1,[38],a_IntergovernmentalPanelonClimateChange_0_qa_1 ,a_IntergovernmentalPanelonClimateChange_0,A3RDJ3UZ9EJP6Y,1,Korean,1,6,True,0.0,IS,0.022187004754358162
1,economist_0,600.0,4,"[8, 11, 12, 16]",,a_IntergovernmentalPanelonClimateChange_0,A3RDJ3UZ9EJP6Y,4,economist,1,9,True,0.0,IS,0.15847860538827258
2,Hoesung_0,209.0,2,"[6, 7]",a_IntergovernmentalPanelonClimateChange_0_qa_0 ,a_IntergovernmentalPanelonClimateChange_0,A3RDJ3UZ9EJP6Y,2,Hoesung,1,7,True,0.0,IS,0.05520338087691495
3,Lee_0,,0,[],a_IntergovernmentalPanelonClimateChange_0_qa_0 ,a_IntergovernmentalPanelonClimateChange_0,A3RDJ3UZ9EJP6Y,0,Lee,1,3,True,0.0,IS,
4,is_0,,0,[],,a_IntergovernmentalPanelonClimateChange_0,A3RDJ3UZ9EJP6Y,0,is,1,2,True,0.0,IS,
5,the_0,,0,[],,a_IntergovernmentalPanelonClimateChange_0,A3RDJ3UZ9EJP6Y,0,the,1,3,True,0.0,IS,
6,chair_0,,0,[],,a_IntergovernmentalPanelonClimateChange_0,A3RDJ3UZ9EJP6Y,0,chair,1,5,True,0.0,IS,
7,of_0,,0,[],,a_IntergovernmentalPanelonClimateChange_0,A3RDJ3UZ9EJP6Y,0,of,1,2,True,0.0,IS,
8,the_1,,0,[],,a_IntergovernmentalPanelonClimateChange_0,A3RDJ3UZ9EJP6Y,0,the,1,3,True,0.0,IS,
9,IPCC_0,,0,[],,a_IntergovernmentalPanelonClimateChange_0,A3RDJ3UZ9EJP6Y,0,IPCC,1,4,True,0.0,IS,
10,since_0,,0,[],,a_IntergovernmentalPanelonClimateChange_0,A3RDJ3UZ9EJP6Y,0,since,1,5,True,0.0,IS,
11,October_0,,0,[],,a_IntergovernmentalPanelonClimateChange_0,A3RDJ3UZ9EJP6Y,0,October,1,7,True,0.0,IS,
12,"8,_0",,0,[],,a_IntergovernmentalPanelonClimateChange_0,A3RDJ3UZ9EJP6Y,0,"8,",1,2,True,0.0,IS,
13,"2015,_0",,0,[],,a_IntergovernmentalPanelonClimateChange_0,A3RDJ3UZ9EJP6Y,0,"2015,",1,5,True,0.0,IS,
14,following_0,427.0,3,"[17, 34, 37]",,a_IntergovernmentalPanelonClimateChange_0,A3RDJ3UZ9EJP6Y,3,following,1,9,True,0.0,IS,0.11278394083465398
15,the_2,75.0,1,[9],,a_IntergovernmentalPanelonClimateChange_0,A3RDJ3UZ9EJP6Y,1,the,1,3,True,0.0,IS,0.019809825673534072
16,election_0,,0,[],,a_IntergovernmentalPanelonClimateChange_0,A3RDJ3UZ9EJP6Y,0,election,1,8,True,0.0,IS,
17,of_1,,0,[],,a_IntergovernmentalPanelonClimateChange_0,A3RDJ3UZ9EJP6Y,0,of,1,2,True,0.0,IS,
18,the_3,,0,[],,a_IntergovernmentalPanelonClimateChange_0,A3RDJ3UZ9EJP6Y,0,the,1,3,True,0.0,IS,
19,mew_0,,0,[],,a_IntergovernmentalPanelonClimateChange_0,A3RDJ3UZ9EJP6Y,0,mew,1,3,True,0.0,IS,
20,IPCC_1,,0,[],,a_IntergovernmentalPanelonClimateChange_0,A3RDJ3UZ9EJP6Y,0,IPCC,1,4,True,0.0,IS,
21,Bureau._0,,0,[],,a_IntergovernmentalPanelonClimateChange_0,A3RDJ3UZ9EJP6Y,0,Bureau.,1,7,True,0.0,IS,
22,Before_0,,0,[],,a_IntergovernmentalPanelonClimateChange_0,A3RDJ3UZ9EJP6Y,0,Before,2,6,True,0.0,IS,
23,this_0,,0,[],,a_IntergovernmentalPanelonClimateChange_0,A3RDJ3UZ9EJP6Y,0,this,2,4,True,0.0,IS,
24,"election,_1",,0,[],,a_IntergovernmentalPanelonClimateChange_0,A3RDJ3UZ9EJP6Y,0,"election,",2,9,True,0.0,IS,
25,the_4,,0,[],,a_IntergovernmentalPanelonClimateChange_0,A3RDJ3UZ9EJP6Y,0,the,2,3,True,0.0,IS,
26,IPCC_2,,0,[],,a_IntergovernmentalPanelonClimateChange_0,A3RDJ3UZ9EJP6Y,0,IPCC,2,4,True,0.0,IS,
27,was_0,70.0,1,[18],,a_IntergovernmentalPanelonClimateChange_0,A3RDJ3UZ9EJP6Y,1,was,2,3,True,0.0,IS,0.018489170628631802
28,led_0,,0,[],,a_IntergovernmentalPanelonClimateChange_0,A3RDJ3UZ9EJP6Y,0,led,2,3,True,0.0,IS,
29,by_0,88.0,1,[41],,a_IntergovernmentalPanelonClimateChange_0,A3RDJ3UZ9EJP6Y,1,by,2,2,True,0.0,IS,0.02324352879027998
30,his_0,,0,[],,a_IntergovernmentalPanelonClimateChange_0,A3RDJ3UZ9EJP6Y,0,his,2,3,True,0.0,IS,
31,vice-Chair_0,140.0,2,"[3, 32]",,a_IntergovernmentalPanelonClimateChange_0,A3RDJ3UZ9EJP6Y,2,vice-Chair,2,10,True,0.0,IS,0.036978341257263604
32,Ismail_0,353.0,3,"[2, 30, 31]",a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0,A3RDJ3UZ9EJP6Y,3,Ismail,2,6,True,0.0,IS,0.09323824617010038
33,El_0,,0,[],a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0,A3RDJ3UZ9EJP6Y,0,El,2,2,True,0.0,IS,
34,"Gizouli,_0",,0,[],a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0,A3RDJ3UZ9EJP6Y,0,"Gizouli,",2,8,True,0.0,IS,
35,who_0,,0,[],,a_IntergovernmentalPanelonClimateChange_0,A3RDJ3UZ9EJP6Y,0,who,2,3,True,0.0,IS,
36,was_1,,0,[],,a_IntergovernmentalPanelonClimateChange_0,A3RDJ3UZ9EJP6Y,0,was,2,3,True,0.0,IS,
37,designated_0,,0,[],,a_IntergovernmentalPanelonClimateChange_0,A3RDJ3UZ9EJP6Y,0,designated,2,10,True,0.0,IS,
38,acting_0,,0,[],,a_IntergovernmentalPanelonClimateChange_0,A3RDJ3UZ9EJP6Y,0,acting,2,6,True,0.0,IS,
39,Chair_1,,0,[],,a_IntergovernmentalPanelonClimateChange_0,A3RDJ3UZ9EJP6Y,0,Chair,2,5,True,0.0,IS,
40,after_0,144.0,2,"[19, 20]",,a_IntergovernmentalPanelonClimateChange_0,A3RDJ3UZ9EJP6Y,2,after,2,5,True,0.0,IS,0.03803486529318542
41,the_5,73.0,1,[21],,a_IntergovernmentalPanelonClimateChange_0,A3RDJ3UZ9EJP6Y,1,the,2,3,True,0.0,IS,0.019281563655573163
42,resignation_0,,0,[],,a_IntergovernmentalPanelonClimateChange_0,A3RDJ3UZ9EJP6Y,0,resignation,2,11,True,0.0,IS,
43,of_2,,0,[],,a_IntergovernmentalPanelonClimateChange_0,A3RDJ3UZ9EJP6Y,0,of,2,2,True,0.0,IS,
44,Rajendra_0,,0,[],,a_IntergovernmentalPanelonClimateChange_0,A3RDJ3UZ9EJP6Y,0,Rajendra,2,8,True,0.0,IS,
45,Kk._0,,0,[],,a_IntergovernmentalPanelonClimateChange_0,A3RDJ3UZ9EJP6Y,0,Kk.,2,3,True,0.0,IS,
46,Pachauri_0,,0,[],,a_IntergovernmentalPanelonClimateChange_0,A3RDJ3UZ9EJP6Y,0,Pachauri,3,8,True,0.0,IS,
47,in_0,,0,[],,a_IntergovernmentalPanelonClimateChange_0,A3RDJ3UZ9EJP6Y,0,in,3,2,True,0.0,IS,
48,February_0,,0,[],a_IntergovernmentalPanelonClimateChange_0_qa_4 ,a_IntergovernmentalPanelonClimateChange_0,A3RDJ3UZ9EJP6Y,0,February,3,8,True,0.0,IS,
49,2015._1,,0,[],a_IntergovernmentalPanelonClimateChange_0_qa_4 ,a_IntergovernmentalPanelonClimateChange_0,A3RDJ3UZ9EJP6Y,0,2015.,3,5,True,0.0,IS,
50,The_6,,0,[],,a_IntergovernmentalPanelonClimateChange_0,A3RDJ3UZ9EJP6Y,0,The,4,3,True,0.0,IS,
51,previous_0,,0,[],,a_IntergovernmentalPanelonClimateChange_0,A3RDJ3UZ9EJP6Y,0,previous,4,8,True,0.0,IS,
52,chairs_0,,0,[],,a_IntergovernmentalPanelonClimateChange_0,A3RDJ3UZ9EJP6Y,0,chairs,4,6,True,0.0,IS,
53,were_0,151.0,1,[22],,a_IntergovernmentalPanelonClimateChange_0,A3RDJ3UZ9EJP6Y,1,were,4,4,True,0.0,IS,0.0398837823560486
54,Rajendra_1,66.0,1,[23],,a_IntergovernmentalPanelonClimateChange_0,A3RDJ3UZ9EJP6Y,1,Rajendra,4,8,True,0.0,IS,0.017432646592709985
55,kK._1,,0,[],,a_IntergovernmentalPanelonClimateChange_0,A3RDJ3UZ9EJP6Y,0,kK.,4,3,True,0.0,IS,
56,"Pachauri,_1",,0,[],,a_IntergovernmentalPanelonClimateChange_0,A3RDJ3UZ9EJP6Y,0,"Pachauri,",5,9,True,0.0,IS,
57,elected_0,,0,[],,a_IntergovernmentalPanelonClimateChange_0,A3RDJ3UZ9EJP6Y,0,elected,5,7,True,0.0,IS,
58,in_1,,0,[],,a_IntergovernmentalPanelonClimateChange_0,A3RDJ3UZ9EJP6Y,0,in,5,2,True,0.0,IS,
59,May_0,,0,[],,a_IntergovernmentalPanelonClimateChange_0,A3RDJ3UZ9EJP6Y,0,May,5,3,True,0.0,IS,
60,2002;_0,,0,[],,a_IntergovernmentalPanelonClimateChange_0,A3RDJ3UZ9EJP6Y,0,2002;,5,5,True,0.0,IS,
61,Robert_0,,0,[],,a_IntergovernmentalPanelonClimateChange_0,A3RDJ3UZ9EJP6Y,0,Robert,5,6,True,0.0,IS,
62,Watson_0,,0,[],,a_IntergovernmentalPanelonClimateChange_0,A3RDJ3UZ9EJP6Y,0,Watson,5,6,True,0.0,IS,
63,in_2,,0,[],,a_IntergovernmentalPanelonClimateChange_0,A3RDJ3UZ9EJP6Y,0,in,5,2,True,0.0,IS,
64,1997;_0,,0,[],,a_IntergovernmentalPanelonClimateChange_0,A3RDJ3UZ9EJP6Y,0,1997;,5,5,True,0.0,IS,
65,and_0,61.0,1,[42],,a_IntergovernmentalPanelonClimateChange_0,A3RDJ3UZ9EJP6Y,1,and,5,3,True,0.0,IS,0.01611199154780771
66,Bert_0,,0,[],a_IntergovernmentalPanelonClimateChange_0_qa_3 ,a_IntergovernmentalPanelonClimateChange_0,A3RDJ3UZ9EJP6Y,0,Bert,5,4,True,0.0,IS,
67,Bolin_0,145.0,2,"[24, 25]",a_IntergovernmentalPanelonClimateChange_0_qa_3 ,a_IntergovernmentalPanelonClimateChange_0,A3RDJ3UZ9EJP6Y,2,Bolin,5,5,True,0.0,IS,0.03829899630216588
68,in_3,136.0,2,"[26, 29]",,a_IntergovernmentalPanelonClimateChange_0,A3RDJ3UZ9EJP6Y,2,in,5,2,True,0.0,IS,0.03592181722134179
69,1988._0,,0,[],,a_IntergovernmentalPanelonClimateChange_0,A3RDJ3UZ9EJP6Y,0,1988.,5,5,True,0.0,IS,
70,The_7,99.0,1,[55],,a_IntergovernmentalPanelonClimateChange_0,A3RDJ3UZ9EJP6Y,1,The,6,3,True,0.0,IS,0.026148969889064975
71,chair_2,,0,[],,a_IntergovernmentalPanelonClimateChange_0,A3RDJ3UZ9EJP6Y,0,chair,6,5,True,0.0,IS,
72,is_1,,0,[],,a_IntergovernmentalPanelonClimateChange_0,A3RDJ3UZ9EJP6Y,0,is,6,2,True,0.0,IS,
73,assisted_0,368.0,3,"[56, 57, 60]",,a_IntergovernmentalPanelonClimateChange_0,A3RDJ3UZ9EJP6Y,3,assisted,6,8,True,0.0,IS,0.09720021130480719
74,by_1,,0,[],,a_IntergovernmentalPanelonClimateChange_0,A3RDJ3UZ9EJP6Y,0,by,6,2,True,0.0,IS,
75,an_0,,0,[],,a_IntergovernmentalPanelonClimateChange_0,A3RDJ3UZ9EJP6Y,0,an,6,2,True,0.0,IS,
76, _0,,0,[],,a_IntergovernmentalPanelonClimateChange_0,A3RDJ3UZ9EJP6Y,0, ,6,1,True,0.0,IS,
77,elected_1,,0,[],,a_IntergovernmentalPanelonClimateChange_0,A3RDJ3UZ9EJP6Y,0,elected,6,7,True,0.0,IS,
78,bureau_1,199.0,2,"[44, 47]",,a_IntergovernmentalPanelonClimateChange_0,A3RDJ3UZ9EJP6Y,2,bureau,6,6,True,0.0,IS,0.05256207078711041
79,including_0,,0,[],,a_IntergovernmentalPanelonClimateChange_0,A3RDJ3UZ9EJP6Y,0,including,6,9,True,0.0,IS,
80,"vice-chairs,_0",,0,[],,a_IntergovernmentalPanelonClimateChange_0,A3RDJ3UZ9EJP6Y,0,"vice-chairs,",6,12,True,0.0,IS,
81,working_0,69.0,1,[27],,a_IntergovernmentalPanelonClimateChange_0,A3RDJ3UZ9EJP6Y,1,working,6,7,True,0.0,IS,0.018225039619651346
82,group_0,74.0,1,[54],,a_IntergovernmentalPanelonClimateChange_0,A3RDJ3UZ9EJP6Y,1,group,6,5,True,0.0,IS,0.01954569466455362
83,"co-chairs,_0",,0,[],,a_IntergovernmentalPanelonClimateChange_0,A3RDJ3UZ9EJP6Y,0,"co-chairs,",6,10,True,0.0,IS,
84,and_1,,0,[],,a_IntergovernmentalPanelonClimateChange_0,A3RDJ3UZ9EJP6Y,0,and,6,3,True,0.0,IS,
85,a__0,155.0,2,"[58, 59]",,a_IntergovernmentalPanelonClimateChange_0,A3RDJ3UZ9EJP6Y,2,a,6,1,True,0.0,IS,0.04094030639197042
86,secretariat._0,,0,[],,a_IntergovernmentalPanelonClimateChange_0,A3RDJ3UZ9EJP6Y,0,secretariat.,6,12,True,0.0,IS,
0,Luther's_0,615.0,1,[8],,a_MartinLuther_0,A3RDJ3UZ9EJP6Y,1,Luther's,1,8,True,0.0,IS,0.22811572700296737
1,writings_0,94.0,1,[6],,a_MartinLuther_0,A3RDJ3UZ9EJP6Y,1,writings,1,8,True,0.0,IS,0.034866468842729974
2,circulated_0,,0,[],,a_MartinLuther_0,A3RDJ3UZ9EJP6Y,0,circulated,1,10,True,0.0,IS,
3,"widely,_0",,0,[],,a_MartinLuther_0,A3RDJ3UZ9EJP6Y,0,"widely,",1,7,True,0.0,IS,
4,reaching_0,,0,[],,a_MartinLuther_0,A3RDJ3UZ9EJP6Y,0,reaching,1,8,True,0.0,IS,
5,"France,_0",,0,[],,a_MartinLuther_0,A3RDJ3UZ9EJP6Y,0,"France,",1,7,True,0.0,IS,
6,"England,_0",,0,[],,a_MartinLuther_0,A3RDJ3UZ9EJP6Y,0,"England,",1,8,True,0.0,IS,
7,and_0,,0,[],,a_MartinLuther_0,A3RDJ3UZ9EJP6Y,0,and,1,3,True,0.0,IS,
8,Italy_0,,0,[],,a_MartinLuther_0,A3RDJ3UZ9EJP6Y,0,Italy,1,5,True,0.0,IS,
9,as__0,,0,[],,a_MartinLuther_0,A3RDJ3UZ9EJP6Y,0,as,1,2,True,0.0,IS,
10,early_0,,0,[],,a_MartinLuther_0,A3RDJ3UZ9EJP6Y,0,early,1,5,True,0.0,IS,
11,as_0,80.0,1,[17],,a_MartinLuther_0,A3RDJ3UZ9EJP6Y,1,as,1,2,True,0.0,IS,0.02967359050445104
12,1519._0,270.0,2,"[7, 9]",a_MartinLuther_0_qa_0 ,a_MartinLuther_0,A3RDJ3UZ9EJP6Y,2,1519.,1,5,True,0.0,IS,0.10014836795252226
13,Students_0,,0,[],a_MartinLuther_0_qa_1 ,a_MartinLuther_0,A3RDJ3UZ9EJP6Y,0,Students,2,8,True,0.0,IS,
14,thronged_0,150.0,1,[5],,a_MartinLuther_0,A3RDJ3UZ9EJP6Y,1,thronged,2,8,True,0.0,IS,0.055637982195845696
15,to_0,,0,[],,a_MartinLuther_0,A3RDJ3UZ9EJP6Y,0,to,2,2,True,0.0,IS,
16,Wittenberg_0,,0,[],,a_MartinLuther_0,A3RDJ3UZ9EJP6Y,0,Wittenberg,2,10,True,0.0,IS,
17,to_1,,0,[],,a_MartinLuther_0,A3RDJ3UZ9EJP6Y,0,to,2,2,True,0.0,IS,
18,hear_0,,0,[],,a_MartinLuther_0,A3RDJ3UZ9EJP6Y,0,hear,2,4,True,0.0,IS,
19,Luther_0,,0,[],,a_MartinLuther_0,A3RDJ3UZ9EJP6Y,0,Luther,2,6,True,0.0,IS,
20,speak._0,,0,[],,a_MartinLuther_0,A3RDJ3UZ9EJP6Y,0,speak.,2,6,True,0.0,IS,
21,He_0,,0,[],,a_MartinLuther_0,A3RDJ3UZ9EJP6Y,0,He,3,2,True,0.0,IS,
22,published_0,80.0,1,[16],,a_MartinLuther_0,A3RDJ3UZ9EJP6Y,1,published,3,9,True,0.0,IS,0.02967359050445104
23,a_0,,0,[],,a_MartinLuther_0,A3RDJ3UZ9EJP6Y,0,a,3,1,True,0.0,IS,
24,short_0,82.0,1,[19],,a_MartinLuther_0,A3RDJ3UZ9EJP6Y,1,short,3,5,True,0.0,IS,0.030415430267062313
25,commentary_0,208.0,2,"[4, 20]",,a_MartinLuther_0,A3RDJ3UZ9EJP6Y,2,commentary,3,10,True,0.0,IS,0.0771513353115727
26,on_0,,0,[],,a_MartinLuther_0,A3RDJ3UZ9EJP6Y,0,on,3,2,True,0.0,IS,
27,Galatians_0,,0,[],,a_MartinLuther_0,A3RDJ3UZ9EJP6Y,0,Galatians,3,9,True,0.0,IS,
28,and_1,,0,[],,a_MartinLuther_0,A3RDJ3UZ9EJP6Y,0,and,3,3,True,0.0,IS,
29,his_0,,0,[],,a_MartinLuther_0,A3RDJ3UZ9EJP6Y,0,his,3,3,True,0.0,IS,
30,Work_0,,0,[],,a_MartinLuther_0,A3RDJ3UZ9EJP6Y,0,Work,3,4,True,0.0,IS,
31,on__0,,0,[],,a_MartinLuther_0,A3RDJ3UZ9EJP6Y,0,on,3,2,True,0.0,IS,
32,the_0,,0,[],,a_MartinLuther_0,A3RDJ3UZ9EJP6Y,0,the,3,3,True,0.0,IS,
33,Psalms._0,,0,[],,a_MartinLuther_0,A3RDJ3UZ9EJP6Y,0,Psalms.,3,7,True,0.0,IS,
34,This_0,,0,[],,a_MartinLuther_0,A3RDJ3UZ9EJP6Y,0,This,4,4,True,0.0,IS,
35,early_1,197.0,2,"[14, 15]",a_MartinLuther_0_qa_2 ,a_MartinLuther_0,A3RDJ3UZ9EJP6Y,2,early,4,5,True,0.0,IS,0.07307121661721068
36,part_0,,0,[],,a_MartinLuther_0,A3RDJ3UZ9EJP6Y,0,part,4,4,True,0.0,IS,
37,of_0,,0,[],,a_MartinLuther_0,A3RDJ3UZ9EJP6Y,0,of,4,2,True,0.0,IS,
38,Luther's_1,136.0,1,[3],,a_MartinLuther_0,A3RDJ3UZ9EJP6Y,1,Luther's,4,8,True,0.0,IS,0.050445103857566766
39,career_0,136.0,3,"[0, 1, 21]",,a_MartinLuther_0,A3RDJ3UZ9EJP6Y,3,career,4,6,True,0.0,IS,0.050445103857566766
40,was_0,,0,[],,a_MartinLuther_0,A3RDJ3UZ9EJP6Y,0,was,4,3,True,0.0,IS,
41,one_0,,0,[],,a_MartinLuther_0,A3RDJ3UZ9EJP6Y,0,one,4,3,True,0.0,IS,
42,of_1,,0,[],,a_MartinLuther_0,A3RDJ3UZ9EJP6Y,0,of,4,2,True,0.0,IS,
43,his_1,,0,[],,a_MartinLuther_0,A3RDJ3UZ9EJP6Y,0,his,4,3,True,0.0,IS,
44,most_0,,0,[],,a_MartinLuther_0,A3RDJ3UZ9EJP6Y,0,most,4,4,True,0.0,IS,
45,creative_0,,0,[],,a_MartinLuther_0,A3RDJ3UZ9EJP6Y,0,creative,4,8,True,0.0,IS,
46,and_2,,0,[],,a_MartinLuther_0,A3RDJ3UZ9EJP6Y,0,and,4,3,True,0.0,IS,
47,productive._0,81.0,1,[12],,a_MartinLuther_0,A3RDJ3UZ9EJP6Y,1,productive.,4,11,True,0.0,IS,0.030044510385756677
48,Three_0,,0,[],,a_MartinLuther_0,A3RDJ3UZ9EJP6Y,0,Three,5,5,True,0.0,IS,
49,of_2,,0,[],,a_MartinLuther_0,A3RDJ3UZ9EJP6Y,0,of,5,2,True,0.0,IS,
50,his_2,,0,[],,a_MartinLuther_0,A3RDJ3UZ9EJP6Y,0,his,5,3,True,0.0,IS,
51,best-known_0,567.0,2,"[2, 22]",,a_MartinLuther_0,A3RDJ3UZ9EJP6Y,2,best-known,5,10,True,0.0,IS,0.21031157270029674
52,works_0,,0,[],,a_MartinLuther_0,A3RDJ3UZ9EJP6Y,0,works,5,5,True,0.0,IS,
53,were_0,,0,[],,a_MartinLuther_0,A3RDJ3UZ9EJP6Y,0,were,5,4,True,0.0,IS,
54,published_1,,0,[],,a_MartinLuther_0,A3RDJ3UZ9EJP6Y,0,published,5,9,True,0.0,IS,
55,in_0,,0,[],,a_MartinLuther_0,A3RDJ3UZ9EJP6Y,0,in,5,2,True,0.0,IS,
56,1520:_0,,0,[],a_MartinLuther_0_qa_3 ,a_MartinLuther_0,A3RDJ3UZ9EJP6Y,0,1520:,5,5,True,0.0,IS,
57,To_2,,0,[],,a_MartinLuther_0,A3RDJ3UZ9EJP6Y,0,To,5,2,True,0.0,IS,
58,the_1,,0,[],,a_MartinLuther_0,A3RDJ3UZ9EJP6Y,0,the,5,3,True,0.0,IS,
59,Christian_0,,0,[],,a_MartinLuther_0,A3RDJ3UZ9EJP6Y,0,Christian,5,9,True,0.0,IS,
60,Nobility_0,,0,[],,a_MartinLuther_0,A3RDJ3UZ9EJP6Y,0,Nobility,5,8,True,0.0,IS,
61,of_3,,0,[],,a_MartinLuther_0,A3RDJ3UZ9EJP6Y,0,of,5,2,True,0.0,IS,
62,the_2,,0,[],,a_MartinLuther_0,A3RDJ3UZ9EJP6Y,0,the,5,3,True,0.0,IS,
63,German_0,,0,[],,a_MartinLuther_0,A3RDJ3UZ9EJP6Y,0,German,5,6,True,0.0,IS,
64,"Nation,_0",,0,[],,a_MartinLuther_0,A3RDJ3UZ9EJP6Y,0,"Nation,",5,7,True,0.0,IS,
65,On_1,,0,[],,a_MartinLuther_0,A3RDJ3UZ9EJP6Y,0,On,5,2,True,0.0,IS,
66,the_3,,0,[],,a_MartinLuther_0,A3RDJ3UZ9EJP6Y,0,the,5,3,True,0.0,IS,
67,Babylonian_0,,0,[],,a_MartinLuther_0,A3RDJ3UZ9EJP6Y,0,Babylonian,5,10,True,0.0,IS,
68,Captivity_0,,0,[],,a_MartinLuther_0,A3RDJ3UZ9EJP6Y,0,Captivity,5,9,True,0.0,IS,
69,of_4,,0,[],,a_MartinLuther_0,A3RDJ3UZ9EJP6Y,0,of,5,2,True,0.0,IS,
70,the_4,,0,[],,a_MartinLuther_0,A3RDJ3UZ9EJP6Y,0,the,5,3,True,0.0,IS,
71,"Church,_0",,0,[],,a_MartinLuther_0,A3RDJ3UZ9EJP6Y,0,"Church,",5,7,True,0.0,IS,
72,and_3,,0,[],,a_MartinLuther_0,A3RDJ3UZ9EJP6Y,0,and,5,3,True,0.0,IS,
73,On_2,,0,[],a_MartinLuther_0_qa_4 ,a_MartinLuther_0,A3RDJ3UZ9EJP6Y,0,On,5,2,True,0.0,IS,
74,the_5,,0,[],a_MartinLuther_0_qa_4 ,a_MartinLuther_0,A3RDJ3UZ9EJP6Y,0,the,5,3,True,0.0,IS,
75,Freedom_0,,0,[],a_MartinLuther_0_qa_4 ,a_MartinLuther_0,A3RDJ3UZ9EJP6Y,0,Freedom,5,7,True,0.0,IS,
76,of_5,,0,[],a_MartinLuther_0_qa_4 ,a_MartinLuther_0,A3RDJ3UZ9EJP6Y,0,of,5,2,True,0.0,IS,
77,a_1,,0,[],a_MartinLuther_0_qa_4 ,a_MartinLuther_0,A3RDJ3UZ9EJP6Y,0,a,5,1,True,0.0,IS,
78,Christian._1,,0,[],a_MartinLuther_0_qa_4 ,a_MartinLuther_0,A3RDJ3UZ9EJP6Y,0,Christian.,5,10,True,0.0,IS,
0,Peyton_0,792.0,6,"[63, 67, 71, 72, 89, 90]",a_SuperBowl50_2_qa_8 a_SuperBowl50_2_qa_11 a_SuperBowl50_2_qa_14 ,a_SuperBowl50_2,A3RDJ3UZ9EJP6Y,6,Peyton,1,6,True,0.08391608391608392,IS,0.11139240506329114
1,Manning_0,458.0,5,"[65, 73, 76, 77, 97]",a_SuperBowl50_2_qa_8 a_SuperBowl50_2_qa_11 a_SuperBowl50_2_qa_14 ,a_SuperBowl50_2,A3RDJ3UZ9EJP6Y,5,Manning,1,7,True,0.08391608391608392,IS,0.06441631504922644
2,became_0,358.0,4,"[50, 53, 54, 57]",,a_SuperBowl50_2,A3RDJ3UZ9EJP6Y,4,became,1,6,True,0.08391608391608392,IS,0.05035161744022504
3,the_0,65.0,2,"[0, 6]",,a_SuperBowl50_2,A3RDJ3UZ9EJP6Y,2,the,1,3,True,0.08391608391608392,IS,0.009142053445850914
4,first_0,95.0,1,[104],,a_SuperBowl50_2,A3RDJ3UZ9EJP6Y,1,first,1,5,True,0.08391608391608392,IS,0.013361462728551337
