word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
von_0,56.0,1,[47],,a_Steamengine_3
Energiprojekt_0,nan,0,[],,a_Steamengine_3
erreicht_0,nan,0,[],,a_Steamengine_3
27-30_0,nan,0,[],a_Steamengine_3_qa_4 ,a_Steamengine_3
%_0,nan,0,[],a_Steamengine_3_qa_4 ,a_Steamengine_3
bei_1,nan,0,[],,a_Steamengine_3
Hochdruck-Motoren._0,166.0,2,"[19, 55]",,a_Steamengine_3
Es_0,nan,0,[],,a_Steamengine_3
handelt_0,101.0,2,"[2, 14]",,a_Steamengine_3
sich_0,nan,0,[],,a_Steamengine_3
um_0,87.0,1,[53],,a_Steamengine_3
einen_0,128.0,2,"[45, 59]",,a_Steamengine_3
5-Zylinder-_0,nan,0,[],a_Steamengine_3_qa_2 ,a_Steamengine_3
Zweitaktmotor_0,nan,0,[],,a_Steamengine_3
(kein_0,nan,0,[],,a_Steamengine_3
Verbundmotor)_0,nan,0,[],,a_Steamengine_3
mit_0,nan,0,[],,a_Steamengine_3
"Hei&dampf,_0",199.0,3,"[3, 20, 22]",,a_Steamengine_3
der_4,53.0,1,[8],,a_Steamengine_3
ca._0,104.0,2,"[40, 42]",,a_Steamengine_3
4_0,54.0,1,[52],,a_Steamengine_3
kg_0,77.0,1,[41],,a_Steamengine_3
(88_0,nan,0,[],a_Steamengine_3_qa_3 ,a_Steamengine_3
Ib.)_0,nan,0,[],,a_Steamengine_3
Dampf_0,nan,0,[],,a_Steamengine_3
pro_0,nan,0,[],,a_Steamengine_3
kWh_0,nan,0,[],,a_Steamengine_3
verbraucht.[nicht_0,163.0,3,"[6, 37, 39]",,a_Steamengine_3
in_1,nan,0,[],,a_Steamengine_3
angegebener_0,156.0,3,"[21, 48, 49]",,a_Steamengine_3
Quelle_0,73.0,1,[13],,a_Steamengine_3
enthalten]_0,244.0,4,"[9, 24, 32, 43]",,a_Steamengine_3
Die_0,nan,0,[],,a_Steamengine_0
zum_0,nan,0,[],,a_Steamengine_0
Aufkochen_0,nan,0,[],,a_Steamengine_0
des_0,nan,0,[],,a_Steamengine_0
Wassers_0,nan,0,[],,a_Steamengine_0
und_0,nan,0,[],,a_Steamengine_0
zur_0,nan,0,[],,a_Steamengine_0
Bereitstellung_0,54.0,1,[6],,a_Steamengine_0
des_1,nan,0,[],,a_Steamengine_0
Dampfes_0,nan,0,[],,a_Steamengine_0
bendtigte_0,55.0,1,[8],,a_Steamengine_0
Hitze_0,nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
kann_0,nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
verschiedenen_0,60.0,1,[1],a_Steamengine_0_qa_0 ,a_Steamengine_0
Ursprungs_0,60.0,2,"[0, 2]",a_Steamengine_0_qa_0 ,a_Steamengine_0
"sein,_0",nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
meistens_0,nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
stammt_0,nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
sie_0,nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
aus_0,56.0,1,[11],a_Steamengine_0_qa_0 ,a_Steamengine_0
der_0,nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
Verfeuerung_0,nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
brennbarer_0,nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
Materialien_0,nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
mit_0,nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
entsprechender_0,nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
Luftzufuhr_0,114.0,2,"[5, 38]",a_Steamengine_0_qa_0 ,a_Steamengine_0
in_0,nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
einem_0,75.0,1,[7],a_Steamengine_0_qa_0 ,a_Steamengine_0
geschlossenen_0,nan,0,[],,a_Steamengine_0
Raum_0,nan,0,[],,a_Steamengine_0
(wahlweise_0,nan,0,[],,a_Steamengine_0
Brennkammer_0,107.0,2,"[4, 16]",a_Steamengine_0_qa_1 ,a_Steamengine_0
oder_0,nan,0,[],,a_Steamengine_0
Feuerkammer_0,nan,0,[],,a_Steamengine_0
 genannt)._0,57.0,1,[40],,a_Steamengine_0
In_1,nan,0,[],,a_Steamengine_0
manchen_0,nan,0,[],,a_Steamengine_0
Fallen_0,57.0,1,[14],,a_Steamengine_0
ist_0,nan,0,[],,a_Steamengine_0
die_1,nan,0,[],,a_Steamengine_0
Wdarmequelle_0,nan,0,[],,a_Steamengine_0
ein_0,nan,0,[],,a_Steamengine_0
"Atomreaktor,_0",51.0,1,[41],,a_Steamengine_0
"Erdwarme,_0",nan,0,[],,a_Steamengine_0
 Solarenergie_0,nan,0,[],a_Steamengine_0_qa_2 ,a_Steamengine_0
oder_1,nan,0,[],,a_Steamengine_0
Abwdérme_0,nan,0,[],,a_Steamengine_0
von_0,nan,0,[],,a_Steamengine_0
einem_1,nan,0,[],,a_Steamengine_0
Verbrennungsmotor_0,nan,0,[],,a_Steamengine_0
oder_2,nan,0,[],,a_Steamengine_0
einem_2,nan,0,[],,a_Steamengine_0
Industrieprozess._0,232.0,4,"[42, 43, 44, 48]",,a_Steamengine_0
Im_0,nan,0,[],,a_Steamengine_0
Fall_0,nan,0,[],,a_Steamengine_0
von_1,nan,0,[],,a_Steamengine_0
Modell-_0,nan,0,[],,a_Steamengine_0
oder_3,nan,0,[],,a_Steamengine_0
Spielzeugdampfmaschinen_0,nan,0,[],,a_Steamengine_0
kann_1,72.0,1,[21],,a_Steamengine_0
die_2,52.0,1,[20],,a_Steamengine_0
Wdrmequelle_0,56.0,1,[18],,a_Steamengine_0
ein_1,102.0,2,"[28, 31]",,a_Steamengine_0
elektrisches_0,nan,0,[],a_Steamengine_0_qa_3 ,a_Steamengine_0
Heizelement_0,nan,0,[],,a_Steamengine_0
sein._1,nan,0,[],,a_Steamengine_0
