word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
to_1,280.0,3,"[81, 82, 83]",,a_SuperBowl50_2
multiple_0,660.0,8,"[2, 41, 55, 91, 124, 125, 149, 188]",,a_SuperBowl50_2
Super_0,753.0,9,"[42, 46, 92, 94, 121, 122, 126, 129, 167]",,a_SuperBowl50_2
Bowls._0,195.0,3,"[30, 120, 187]",,a_SuperBowl50_2
He_0,220.0,3,"[31, 138, 186]",,a_SuperBowl50_2
is_0,nan,0,[],,a_SuperBowl50_2
also_0,78.0,1,[49],,a_SuperBowl50_2
the_1,209.0,2,"[34, 50]",,a_SuperBowl50_2
oldest_0,99.0,1,[23],,a_SuperBowl50_2
quarterback_1,67.0,1,[84],,a_SuperBowl50_2
ever_1,nan,0,[],,a_SuperBowl50_2
to_2,104.0,1,[208],,a_SuperBowl50_2
play_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
in_0,281.0,3,"[90, 155, 207]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
a_0,195.0,3,"[1, 58, 147]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
Super_1,821.0,8,"[40, 56, 57, 118, 128, 156, 189, 203]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
Bowl_0,452.0,5,"[45, 103, 119, 194, 202]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
at_0,542.0,5,"[44, 47, 127, 145, 162]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
age_0,178.0,3,"[109, 144, 195]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
39._0,151.0,2,"[97, 159]",a_SuperBowl50_2_qa_0 a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_15 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
The_2,258.0,3,"[110, 143, 157]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
past_0,148.0,2,"[33, 158]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
record_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
was_0,114.0,2,"[75, 102]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
held_0,71.0,1,[101],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
by_0,286.0,3,"[52, 79, 80]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
John_0,164.0,2,"[53, 85]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
"Elway,_0",nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
who_0,68.0,2,"[0, 164]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
led_0,612.0,5,"[89, 117, 150, 174, 190]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
the_3,172.0,2,"[73, 151]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
Broncos_0,648.0,7,"[48, 60, 61, 62, 96, 161, 193]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_4 a_SuperBowl50_2_qa_5 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
to_3,105.0,1,[160],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
victory_0,74.0,1,[175],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
in_1,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
Super_2,185.0,3,"[113, 196, 200]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_13 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
Bowl_1,95.0,1,[199],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_13 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
XxxXill_0,71.0,1,[100],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_13 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
at_1,63.0,1,[209],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
age_1,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
38_0,219.0,2,"[77, 78]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_2 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_7 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
and_0,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
is_1,70.0,1,[70],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
currently_0,575.0,6,"[68, 71, 88, 107, 173, 181]",a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Denver's_0,361.0,4,"[72, 106, 163, 192]",a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Executive_0,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Vice_0,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
President_0,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
of_0,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Football_0,195.0,3,"[66, 116, 197]",a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Operations_0,393.0,3,"[65, 176, 177]",a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
and_1,82.0,1,[178],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
General_0,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Manager._0,290.0,3,"[69, 179, 180]",a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
As_0,139.0,2,"[95, 97]",,a_Rhine_3
northwest_0,235.0,3,"[42, 222, 225]",,a_Rhine_3
Europe_0,1210.0,9,"[12, 60, 62, 74, 94, 213, 221, 226, 257]",,a_Rhine_3
slowly_0,nan,0,[],,a_Rhine_3
began_0,301.0,4,"[24, 70, 199, 215]",,a_Rhine_3
to_0,nan,0,[],,a_Rhine_3
warm_0,150.0,2,"[194, 227]",,a_Rhine_3
up_0,188.0,2,"[22, 244]",,a_Rhine_3
from_0,496.0,6,"[19, 21, 36, 178, 180, 228]",,a_Rhine_3
"22,000_0",274.0,2,"[35, 245]",a_Rhine_3_qa_0 ,a_Rhine_3
years_0,152.0,2,"[28, 193]",a_Rhine_3_qa_0 ,a_Rhine_3
ago_0,192.0,2,"[29, 187]",a_Rhine_3_qa_0 ,a_Rhine_3
"onward,_0",365.0,4,"[58, 84, 86, 98]",,a_Rhine_3
frozen_0,638.0,8,"[57, 76, 85, 99, 219, 220, 251, 253]",,a_Rhine_3
subsoil_0,539.0,5,"[106, 210, 211, 216, 224]",,a_Rhine_3
and_0,124.0,1,[197],,a_Rhine_3
expanded_0,289.0,3,"[68, 198, 209]",,a_Rhine_3
alpine_0,380.0,5,"[49, 92, 195, 208, 239]",,a_Rhine_3
glaciers_0,156.0,2,"[48, 77]",,a_Rhine_3
began_1,397.0,5,"[18, 46, 78, 79, 230]",,a_Rhine_3
to_1,142.0,2,"[93, 179]",,a_Rhine_3
thaw_0,173.0,2,"[27, 231]",a_Rhine_3_qa_1 ,a_Rhine_3
and_1,258.0,1,[81],,a_Rhine_3
fall-_0,nan,0,[],,a_Rhine_3
winter_0,70.0,1,[15],,a_Rhine_3
snow_0,182.0,2,"[4, 87]",,a_Rhine_3
covers_0,854.0,9,"[1, 3, 53, 55, 63, 65, 88, 102, 107]",,a_Rhine_3
melted_0,372.0,4,"[66, 101, 103, 204]",,a_Rhine_3
in_0,238.0,3,"[52, 105, 190]",,a_Rhine_3
spring._0,162.0,2,"[51, 196]",,a_Rhine_3
Much_0,146.0,2,"[89, 91]",,a_Rhine_3
of_0,106.0,2,"[26, 247]",,a_Rhine_3
the_0,218.0,3,"[116, 237, 238]",,a_Rhine_3
discharge_0,72.0,1,[192],,a_Rhine_3
was_0,nan,0,[],,a_Rhine_3
routed_0,nan,0,[],,a_Rhine_3
to_2,nan,0,[],,a_Rhine_3
the_1,nan,0,[],,a_Rhine_3
Rhine_0,nan,0,[],a_Rhine_3_qa_2 ,a_Rhine_3
and_2,158.0,2,"[131, 134]",,a_Rhine_3
its_0,50.0,1,[130],,a_Rhine_3
downstream_0,498.0,3,"[2, 100, 104]",,a_Rhine_3
extension._0,302.0,4,"[25, 111, 241, 243]",,a_Rhine_3
Rapid_0,199.0,3,"[109, 110, 235]",,a_Rhine_3
warming_0,158.0,2,"[115, 236]",,a_Rhine_3
and_3,nan,0,[],,a_Rhine_3
changes_0,72.0,1,[117],,a_Rhine_3
of_1,nan,0,[],,a_Rhine_3
"vegetation,_0",271.0,4,"[16, 127, 128, 143]",,a_Rhine_3
to_3,287.0,2,"[136, 140]",,a_Rhine_3
open_0,344.0,4,"[64, 132, 150, 172]",,a_Rhine_3
"forest,_0",329.0,4,"[50, 133, 137, 152]",,a_Rhine_3
began_2,nan,0,[],,a_Rhine_3
about_0,nan,0,[],,a_Rhine_3
"13,000_0",116.0,2,"[113, 234]",a_Rhine_3_qa_3 ,a_Rhine_3
BP._0,75.0,1,[191],a_Rhine_3_qa_3 ,a_Rhine_3
By_0,78.0,1,[159],,a_Rhine_3
9000_0,300.0,3,"[118, 121, 160]",a_Rhine_3_qa_4 ,a_Rhine_3
"BP,_1",nan,0,[],a_Rhine_3_qa_4 ,a_Rhine_3
Europe_1,51.0,1,[119],,a_Rhine_3
was_1,nan,0,[],,a_Rhine_3
fully_0,68.0,1,[153],,a_Rhine_3
forested._0,405.0,4,"[125, 139, 141, 144]",,a_Rhine_3
With_0,250.0,4,"[138, 147, 166, 200]",,a_Rhine_3
globally_0,332.0,4,"[148, 149, 151, 158]",,a_Rhine_3
shrinking_0,118.0,1,[249],,a_Rhine_3
"ice-cover,_0",88.0,1,[233],,a_Rhine_3
ocean_0,nan,0,[],,a_Rhine_3
water_0,nan,0,[],,a_Rhine_3
levels_0,119.0,1,[161],,a_Rhine_3
rose_0,nan,0,[],,a_Rhine_3
and_4,nan,0,[],,a_Rhine_3
the_2,nan,0,[],,a_Rhine_3
English_0,127.0,2,"[126, 142]",,a_Rhine_3
Channel_0,150.0,2,"[124, 146]",,a_Rhine_3
and_5,226.0,2,"[156, 157]",,a_Rhine_3
North_0,nan,0,[],,a_Rhine_3
Sea__0,nan,0,[],,a_Rhine_3
re-inundated._0,nan,0,[],,a_Rhine_3
"Meltwater,_0",51.0,1,[154],,a_Rhine_3
adding_0,nan,0,[],,a_Rhine_3
to_4,nan,0,[],,a_Rhine_3
the_3,nan,0,[],,a_Rhine_3
ocean_1,458.0,5,"[169, 170, 171, 175, 188]",,a_Rhine_3
and_6,133.0,2,"[123, 258]",,a_Rhine_3
land_0,nan,0,[],,a_Rhine_3
=_0,nan,0,[],,a_Rhine_3
"subsidence,_0",247.0,1,[145],,a_Rhine_3
drowned_0,68.0,1,[174],,a_Rhine_3
the_4,nan,0,[],,a_Rhine_3
former_0,nan,0,[],,a_Rhine_3
coasts_0,nan,0,[],,a_Rhine_3
of_2,52.0,1,[164],,a_Rhine_3
Europe_2,nan,0,[],,a_Rhine_3
transgressionally._0,321.0,4,"[260, 261, 262, 263]",,a_Rhine_3
Between_0,182.0,1,[110],,a_Rhine_0
Bingen_0,185.0,2,"[88, 94]",,a_Rhine_0
and_0,268.0,2,"[34, 100]",,a_Rhine_0
"Bonn,_0",335.0,4,"[5, 33, 38, 90]",,a_Rhine_0
the_0,146.0,2,"[35, 37]",,a_Rhine_0
Middle_0,86.0,1,[104],a_Rhine_0_qa_0 a_Rhine_0_qa_4 ,a_Rhine_0
Rhine_0,134.0,2,"[27, 137]",a_Rhine_0_qa_0 a_Rhine_0_qa_4 ,a_Rhine_0
flows_0,101.0,1,[14],,a_Rhine_0
through_0,181.0,2,"[13, 17]",,a_Rhine_0
the_1,186.0,2,"[61, 83]",,a_Rhine_0
Rhine_1,nan,0,[],a_Rhine_0_qa_1 a_Rhine_0_qa_5 ,a_Rhine_0
"Gorge,_0",171.0,2,"[54, 122]",a_Rhine_0_qa_1 a_Rhine_0_qa_5 ,a_Rhine_0
a_0,nan,0,[],,a_Rhine_0
formation_0,325.0,4,"[67, 68, 132, 133]",,a_Rhine_0
which_0,551.0,5,"[56, 66, 93, 111, 112]",,a_Rhine_0
was_0,808.0,9,"[7, 31, 32, 45, 87, 92, 98, 113, 197]",,a_Rhine_0
created_0,574.0,5,"[30, 44, 86, 91, 99]",,a_Rhine_0
by_0,196.0,2,"[46, 201]",,a_Rhine_0
erosion._0,566.0,7,"[53, 85, 101, 103, 116, 118, 198]",a_Rhine_0_qa_2 ,a_Rhine_0
The_2,356.0,3,"[10, 11, 22]",,a_Rhine_0
rate_0,nan,0,[],,a_Rhine_0
of_0,272.0,3,"[23, 84, 138]",,a_Rhine_0
erosion_1,152.0,2,"[50, 140]",,a_Rhine_0
equaled_0,225.0,3,"[62, 78, 121]",,a_Rhine_0
the_3,112.0,1,[123],,a_Rhine_0
uplift_0,70.0,1,[134],,a_Rhine_0
in_0,nan,0,[],,a_Rhine_0
the_4,63.0,1,[135],,a_Rhine_0
"region,_0",164.0,2,"[19, 73]",,a_Rhine_0
such_0,764.0,7,"[57, 65, 95, 96, 114, 192, 193]",,a_Rhine_0
that_0,272.0,4,"[2, 8, 29, 58]",,a_Rhine_0
the_5,460.0,5,"[6, 9, 20, 47, 74]",,a_Rhine_0
river_0,125.0,2,"[59, 75]",,a_Rhine_0
was_1,118.0,2,"[76, 129]",,a_Rhine_0
left_0,67.0,1,[142],,a_Rhine_0
at_0,164.0,2,"[141, 150]",,a_Rhine_0
about_0,nan,0,[],,a_Rhine_0
its_0,86.0,1,[148],,a_Rhine_0
original_0,nan,0,[],,a_Rhine_0
level_0,nan,0,[],,a_Rhine_0
while_0,nan,0,[],,a_Rhine_0
the_6,206.0,2,"[69, 164]",,a_Rhine_0
surrounding_0,232.0,3,"[70, 71, 72]",,a_Rhine_0
lands_0,358.0,4,"[18, 167, 203, 205]",,a_Rhine_0
raised._0,279.0,3,"[1, 43, 178]",,a_Rhine_0
The_7,237.0,3,"[157, 208, 209]",,a_Rhine_0
gorge_1,51.0,1,[145],,a_Rhine_0
is_0,nan,0,[],,a_Rhine_0
quite_0,103.0,1,[149],,a_Rhine_0
deep_0,83.0,1,[151],,a_Rhine_0
and_1,482.0,4,"[49, 79, 127, 160]",,a_Rhine_0
is_1,144.0,2,"[125, 126]",,a_Rhine_0
the_8,nan,0,[],a_Rhine_0_qa_6 ,a_Rhine_0
stretch_0,nan,0,[],a_Rhine_0_qa_6 ,a_Rhine_0
of_1,nan,0,[],a_Rhine_0_qa_6 ,a_Rhine_0
the_9,161.0,1,[154],a_Rhine_0_qa_6 ,a_Rhine_0
river_1,289.0,3,"[155, 165, 166]",a_Rhine_0_qa_6 ,a_Rhine_0
which_1,155.0,2,"[190, 204]",a_Rhine_0_qa_6 ,a_Rhine_0
is_2,52.0,1,[156],a_Rhine_0_qa_6 ,a_Rhine_0
known_0,132.0,3,"[0, 177, 206]",a_Rhine_0_qa_6 ,a_Rhine_0
for_0,184.0,2,"[42, 207]",a_Rhine_0_qa_6 ,a_Rhine_0
its_1,nan,0,[],a_Rhine_0_qa_6 ,a_Rhine_0
many_0,96.0,1,[146],a_Rhine_0_qa_6 ,a_Rhine_0
castles_0,270.0,3,"[77, 161, 171]",a_Rhine_0_qa_6 ,a_Rhine_0
and_2,241.0,3,"[80, 158, 181]",a_Rhine_0_qa_6 ,a_Rhine_0
vineyards._0,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
It_0,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
is_3,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
a_1,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
UNESCO_0,165.0,2,"[153, 187]",a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
World_0,134.0,2,"[175, 176]",a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
Heritage_0,69.0,1,[168],a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
Site_0,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
(2002)_0,114.0,2,"[162, 180]",a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
and_3,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
known_1,152.0,2,"[82, 170]",a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
as__0,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
"""the_0",nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
Romantic_0,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
"Rhine"",_0",nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
with_0,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
more_0,228.0,2,"[152, 188]",a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
than_0,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
40_0,50.0,1,[106],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
castles_1,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
and_4,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
ffortresses_0,66.0,1,[169],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
from_0,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
the_10,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
Middle_1,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
Ages_0,nan,0,[],,a_Rhine_0
and_5,nan,0,[],,a_Rhine_0
many_1,nan,0,[],,a_Rhine_0
quaint_0,nan,0,[],,a_Rhine_0
and_6,nan,0,[],,a_Rhine_0
lovely_0,nan,0,[],,a_Rhine_0
country_0,nan,0,[],,a_Rhine_0
villages._0,54.0,1,[183],,a_Rhine_0
