word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
cekilen_0,2091.0,12,"[340, 341, 385, 463, 464, 465, 466, 645, 686, 688, 711, 739]",,a_Rhine_3
buz_0,178.0,1,[704],,a_Rhine_3
Orttsuyle_0,862.0,5,"[693, 725, 726, 727, 764]",,a_Rhine_3
" birlikte,_0",685.0,4,"[625, 728, 729, 730]",,a_Rhine_3
okyanus_0,179.0,1,[731],,a_Rhine_3
su_0,169.0,1,[759],,a_Rhine_3
seviyeleri_0,348.0,2,"[414, 416]",,a_Rhine_3
"yikseldi,_0",871.0,5,"[310, 374, 375, 618, 677]",,a_Rhine_3
Mans_0,nan,0,[],,a_Rhine_3
Denizi_0,1230.0,6,"[423, 424, 714, 718, 719, 720]",,a_Rhine_3
ve_5,171.0,1,[749],,a_Rhine_3
Kuzey_0,527.0,3,"[642, 721, 722]",,a_Rhine_3
Denizi_1,347.0,2,"[723, 751]",,a_Rhine_3
tekrar_0,340.0,2,"[624, 692]",,a_Rhine_3
su_1,nan,0,[],,a_Rhine_3
ile_0,nan,0,[],,a_Rhine_3
kaplandi._0,168.0,1,[755],,a_Rhine_3
Erime_0,177.0,1,[756],,a_Rhine_3
"suyu,_0",nan,0,[],,a_Rhine_3
okyanusa_0,699.0,4,"[415, 417, 418, 619]",,a_Rhine_3
ve_6,174.0,1,[746],,a_Rhine_3
toprak_0,867.0,5,"[422, 744, 745, 747, 748]",,a_Rhine_3
¢dkmesine_0,170.0,1,[743],,a_Rhine_3
katkida_0,nan,0,[],,a_Rhine_3
"bulunarak,_0",nan,0,[],,a_Rhine_3
Avrupa’nin_0,178.0,1,[753],,a_Rhine_3
 6nceki_0,nan,0,[],,a_Rhine_3
sahillerini_0,nan,0,[],,a_Rhine_3
sular_0,nan,0,[],,a_Rhine_3
 altinda_0,180.0,1,[419],,a_Rhine_3
—_0,173.0,1,[421],,a_Rhine_3
birakti._0,338.0,2,"[421, 623]",,a_Rhine_3
 _0,182.0,1,[82],a_Computationalcomplexitytheory_4_qa_0 ,a_Computationalcomplexitytheory_4
Bilinen_0,nan,0,[],,a_Computationalcomplexitytheory_4
 birgok_0,nan,0,[],,a_Computationalcomplexitytheory_4
karmasiklik_0,711.0,4,"[52, 53, 54, 55]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
sinifinin’_0,1859.0,10,"[24, 25, 26, 27, 28, 85, 86, 87, 181, 182]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
esit_0,357.0,2,"[84, 180]",a_Computationalcomplexitytheory_4_qa_0 a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
olmadigindan_0,361.0,2,"[21, 83]",a_Computationalcomplexitytheory_4_qa_0 a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
" stphelenilmektedir,_0",723.0,4,"[14, 20, 82, 177]",a_Computationalcomplexitytheory_4_qa_0 a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
ancak_0,720.0,4,"[15, 19, 73, 74]",,a_Computationalcomplexitytheory_4
bu_0,708.0,4,"[16, 17, 175, 176]",,a_Computationalcomplexitytheory_4
kanitlanmamistir._0,nan,0,[],,a_Computationalcomplexitytheory_4
Ornegin_0,525.0,3,"[52, 89, 216]",,a_Computationalcomplexitytheory_4
P_0,532.0,3,"[8, 51, 88]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
©_0,1849.0,10,"[7, 9, 10, 28, 29, 86, 87, 182, 183, 215]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
NP_0,174.0,1,[50],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
¢_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
PP_0,374.0,2,"[11, 49]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
¢_1,184.0,1,[12],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
"PSPACE,_0",181.0,1,[13],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
ancak_1,189.0,1,[20],,a_Computationalcomplexitytheory_4
P_1,183.0,1,[14],,a_Computationalcomplexitytheory_4
=_0,176.0,1,[81],,a_Computationalcomplexitytheory_4
PSPACE_1,533.0,3,"[72, 73, 74]",,a_Computationalcomplexitytheory_4
olabilir._0,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"P,_2",nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
NP'ye_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
esit_1,175.0,1,[90],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"degilse,_0",1392.0,8,"[6, 56, 57, 92, 93, 94, 184, 217]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
P_3,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
de_0,528.0,3,"[5, 95, 219]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
PSPACE'e_0,174.0,1,[213],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
esit_2,524.0,3,"[36, 37, 212]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
degildir._0,172.0,1,[38],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
P_4,349.0,2,"[39, 133]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
ve_0,361.0,2,"[71, 131]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
PSPACE_2,1239.0,7,"[43, 126, 127, 128, 129, 169, 170]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
arasinda_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"RP,_0",nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"BPP,_0",nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"PP,_1",nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"BQP,_0",nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"MA,_0",728.0,4,"[58, 59, 60, 221]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"PH,_0",368.0,2,"[186, 187]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
vb._0,1105.0,6,"[4, 31, 32, 34, 62, 63]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
gibi_0,2299.0,13,"[35, 64, 65, 97, 98, 145, 146, 149, 150, 151, 152, 153, 154]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
bilinen_1,3369.0,19,"[66, 67, 99, 142, 143, 144, 148, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 189, 196]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
 birgok_1,2844.0,16,"[68, 69, 100, 101, 102, 103, 107, 108, 109, 110, 138, 139, 140, 141, 190, 211]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
karmasiklik_1,3303.0,19,"[40, 41, 42, 75, 111, 112, 113, 114, 115, 135, 136, 137, 168, 191, 192, 206, 207, 208, 210]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
—_0,334.0,2,"[194, 208]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
sinifi_0,864.0,5,"[116, 117, 123, 124, 209]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"oldugundan,_0",166.0,1,[243],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
tum_0,533.0,3,"[238, 240, 241]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
bu_1,172.0,1,[237],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
karmasiklik_2,876.0,5,"[222, 224, 225, 260, 261]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
 siniflarin’_0,171.0,1,[226],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
bir_0,169.0,1,[227],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
sinifa_0,357.0,2,"[3, 203]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
daraltmas!_0,1251.0,7,"[104, 106, 165, 166, 167, 204, 229]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
mumkindur._0,175.0,1,[230],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
Bu_2,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
siniflarin_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
herhangi_0,518.0,3,"[239, 242, 244]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
birinin§_0,349.0,2,"[259, 263]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
esit_3,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
olmadigini_0,168.0,1,[234],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
"kanitlamak,_0",654.0,3,"[2, 202, 232]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
karmasiklik_3,171.0,1,[231],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
 teorisinde_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
6nemii_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
bir_1,nan,0,[],,a_Computationalcomplexitytheory_4
atilim_0,nan,0,[],,a_Computationalcomplexitytheory_4
—_1,177.0,1,[245],,a_Computationalcomplexitytheory_4
olacaktir._0,177.0,1,[245],,a_Computationalcomplexitytheory_4
"Ambargo,_0",nan,0,[],a_1973oilcrisis_1_qa_0 ,a_1973oilcrisis_1
ABD_0,nan,0,[],,a_1973oilcrisis_1
enerji_0,358.0,2,"[13, 59]",,a_1973oilcrisis_1
guvenligi_0,519.0,3,"[6, 15, 16]",,a_1973oilcrisis_1
Uzerindeki_0,166.0,1,[55],,a_1973oilcrisis_1
tehditleri_0,nan,0,[],,a_1973oilcrisis_1
ele_0,173.0,1,[47],,a_1973oilcrisis_1
almak_0,1789.0,10,"[39, 40, 41, 42, 43, 44, 45, 48, 49, 50]",,a_1973oilcrisis_1
icin_0,176.0,1,[238],,a_1973oilcrisis_1
acil_0,545.0,3,"[51, 110, 239]",,a_1973oilcrisis_1
taleplere_0,1277.0,7,"[111, 112, 113, 114, 115, 117, 121]",,a_1973oilcrisis_1
neden_0,nan,0,[],,a_1973oilcrisis_1
olarak_0,170.0,1,[134],,a_1973oilcrisis_1
ABD_1,354.0,2,"[135, 342]",,a_1973oilcrisis_1
 ekonomisini_0,1377.0,8,"[5, 18, 19, 20, 56, 57, 58, 343]",,a_1973oilcrisis_1
olumsuz__0,367.0,2,"[123, 242]",,a_1973oilcrisis_1
etkilemistir._0,1214.0,7,"[29, 30, 31, 32, 33, 34, 344]",,a_1973oilcrisis_1
Uluslararas!_0,1107.0,6,"[100, 101, 102, 109, 122, 345]",,a_1973oilcrisis_1
"duzeyde,_0",nan,0,[],,a_1973oilcrisis_1
fiyat_0,nan,0,[],,a_1973oilcrisis_1
artislar!_0,nan,0,[],,a_1973oilcrisis_1
otomobil_0,392.0,2,"[131, 132]",a_1973oilcrisis_1_qa_1 ,a_1973oilcrisis_1
gibi_0,361.0,2,"[64, 341]",,a_1973oilcrisis_1
birgok_0,888.0,5,"[60, 67, 68, 69, 137]",,a_1973oilcrisis_1
sektérde_0,1048.0,6,"[4, 25, 26, 73, 138, 244]",,a_1973oilcrisis_1
rekabetci_0,551.0,3,"[139, 140, 212]",,a_1973oilcrisis_1
konumlari_0,379.0,2,"[211, 360]",,a_1973oilcrisis_1
degistirdi._0,2175.0,12,"[98, 99, 105, 106, 107, 108, 206, 210, 237, 347, 348, 359]",,a_1973oilcrisis_1
Makroekonomik_0,523.0,3,"[130, 161, 162]",a_1973oilcrisis_1_qa_2 ,a_1973oilcrisis_1
problemler_0,1220.0,7,"[61, 62, 63, 66, 158, 159, 160]",,a_1973oilcrisis_1
hem_0,368.0,2,"[269, 274]",,a_1973oilcrisis_1
enflasyonist_0,2853.0,16,"[21, 22, 23, 24, 70, 71, 72, 75, 76, 78, 124, 175, 176, 187, 188, 268]",,a_1973oilcrisis_1
hem_1,722.0,4,"[3, 189, 246, 267]",,a_1973oilcrisis_1
de_0,536.0,3,"[142, 191, 192]",,a_1973oilcrisis_1
=_0,367.0,2,"[142, 192]",,a_1973oilcrisis_1
deflasyonist_0,2150.0,12,"[97, 103, 104, 143, 193, 194, 195, 196, 204, 205, 236, 361]",,a_1973oilcrisis_1
etkilerden_0,2531.0,14,"[95, 96, 197, 198, 199, 200, 201, 202, 203, 350, 351, 353, 354, 358]",,a_1973oilcrisis_1
olustu._0,nan,0,[],,a_1973oilcrisis_1
Ambargo_1,715.0,4,"[127, 128, 129, 168]",,a_1973oilcrisis_1
petrol_0,1053.0,6,"[163, 169, 170, 367, 368, 369]",,a_1973oilcrisis_1
"sirketlerini,_0",2666.0,15,"[157, 172, 173, 229, 230, 231, 250, 272, 275, 365, 366, 370, 371, 372, 373]",,a_1973oilcrisis_1
Kuzey_0,1923.0,11,"[81, 83, 184, 185, 186, 232, 233, 249, 276, 277, 374]",a_1973oilcrisis_1_qa_3 ,a_1973oilcrisis_1
Kutbu_0,1100.0,6,"[182, 190, 213, 278, 362, 375]",a_1973oilcrisis_1_qa_3 ,a_1973oilcrisis_1
gibi_1,nan,0,[],,a_1973oilcrisis_1
engebeli_0,1824.0,9,"[2, 87, 88, 89, 90, 91, 151, 266, 404]",,a_1973oilcrisis_1
arazilerde_0,1282.0,7,"[94, 145, 146, 147, 152, 262, 403]",,a_1973oilcrisis_1
"bile,_0",181.0,1,[263],,a_1973oilcrisis_1
petrol_1,nan,0,[],,a_1973oilcrisis_1
kaynaklarin!_0,1211.0,7,"[165, 166, 224, 225, 297, 299, 300]",,a_1973oilcrisis_1
artirmak_0,1376.0,8,"[126, 216, 226, 227, 295, 296, 301, 339]",,a_1973oilcrisis_1
icin_1,713.0,4,"[215, 251, 294, 364]",,a_1973oilcrisis_1
yeni_0,520.0,3,"[125, 214, 363]",,a_1973oilcrisis_1
yollar_0,352.0,2,"[84, 293]",,a_1973oilcrisis_1
aramak_0,2319.0,12,"[85, 86, 177, 178, 179, 180, 181, 234, 235, 279, 280, 376]",,a_1973oilcrisis_1
zorunda__0,179.0,1,[281],,a_1973oilcrisis_1
birakti._0,1519.0,8,"[1, 92, 93, 148, 149, 153, 154, 261]",,a_1973oilcrisis_1
Onemli_0,nan,1,[0],,a_1973oilcrisis_1
derecede_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
Uretime_0,527.0,3,"[221, 222, 223]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
baslamak_0,697.0,4,"[219, 220, 325, 326]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
icin_2,172.0,1,[302],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
petrol_2,357.0,2,"[252, 323]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
bulmak_0,174.0,1,[322],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
ve_0,364.0,2,"[258, 292]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
yeni_1,716.0,4,"[155, 259, 260, 377]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
alaniari_0,1436.0,8,"[283, 284, 291, 321, 378, 380, 381, 382]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
 gelistirmek_0,922.0,5,"[288, 290, 320, 384, 385]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
bes_0,346.0,2,"[319, 391]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
ila_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
on_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
yil_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
strmekteydi._0,710.0,4,"[335, 336, 337, 338]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
1973_0,nan,0,[],a_1973oilcrisis_2_qa_1 ,a_1973oilcrisis_2
yilinda_0,nan,0,[],,a_1973oilcrisis_2
"Nixon,_0",nan,0,[],,a_1973oilcrisis_2
ambargoya_0,876.0,5,"[8, 26, 27, 28, 29]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
verilen_0,166.0,1,[22],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
yaniti_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
koordine_0,589.0,3,"[93, 149, 150]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
etmek_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
icin_0,176.0,1,[124],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
olusturulan_0,349.0,2,"[146, 147]",,a_1973oilcrisis_2
kisa_0,nan,0,[],,a_1973oilcrisis_2
vadeli_0,nan,0,[],,a_1973oilcrisis_2
bir_0,nan,0,[],,a_1973oilcrisis_2
organizasyon_0,1039.0,6,"[7, 45, 46, 67, 115, 133]",,a_1973oilcrisis_2
olan_0,686.0,4,"[6, 44, 65, 131]",,a_1973oilcrisis_2
Federal_0,1391.0,8,"[31, 32, 33, 34, 43, 64, 129, 130]",,a_1973oilcrisis_2
Enerji_0,1218.0,7,"[21, 35, 42, 63, 151, 152, 160]",,a_1973oilcrisis_2
Ofisinin_0,356.0,2,"[162, 163]",,a_1973oilcrisis_2
ilk_0,1029.0,6,"[20, 41, 62, 120, 126, 159]",,a_1973oilcrisis_2
Y6neticisi_0,1211.0,7,"[38, 40, 122, 123, 145, 148, 225]",,a_1973oilcrisis_2
olarak_0,1394.0,8,"[39, 58, 59, 61, 87, 88, 89, 158]",,a_1973oilcrisis_2
William_0,nan,0,[],a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
—._0,nan,0,[],a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
Simon'!_0,165.0,1,[170],a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
sec¢ti._0,1038.0,6,"[9, 47, 69, 70, 114, 116]",,a_1973oilcrisis_2
"Simon,_0",879.0,5,"[48, 49, 73, 117, 136]",,a_1973oilcrisis_2
1974_0,1032.0,6,"[50, 51, 118, 137, 138, 185]",,a_1973oilcrisis_2
yilinda_1,1377.0,8,"[52, 53, 95, 139, 140, 141, 153, 166]",,a_1973oilcrisis_2
her_0,1047.0,6,"[13, 54, 119, 142, 154, 165]",,a_1973oilcrisis_2
bir_1,531.0,3,"[14, 143, 155]",,a_1973oilcrisis_2
eyalete_0,1591.0,9,"[37, 55, 56, 121, 144, 156, 157, 164, 228]",,a_1973oilcrisis_2
1972'de_0,340.0,2,"[57, 85]",,a_1973oilcrisis_2
tukettikleri_0,nan,0,[],,a_1973oilcrisis_2
kadar_0,180.0,1,[171],,a_1973oilcrisis_2
yerel_0,182.0,1,[71],,a_1973oilcrisis_2
petrol_0,346.0,2,"[168, 176]",,a_1973oilcrisis_2
tahsis_0,2261.0,13,"[96, 97, 98, 99, 100, 101, 113, 167, 179, 180, 182, 183, 184]",,a_1973oilcrisis_2
"etti,_0",521.0,3,"[11, 102, 107]",,a_1973oilcrisis_2
bu_0,545.0,3,"[12, 207, 251]",,a_1973oilcrisis_2
nifusu_0,723.0,5,"[0, 2, 3, 81, 82]",,a_1973oilcrisis_2
 artmayan_0,740.0,4,"[199, 206, 229, 246]",,a_1973oilcrisis_2
 eyaletler_0,766.0,4,"[200, 201, 205, 227]",,a_1973oilcrisis_2
icin_1,198.0,1,[202],,a_1973oilcrisis_2
yaradi._0,nan,0,[],,a_1973oilcrisis_2
Diger_0,nan,0,[],,a_1973oilcrisis_2
"eyaletlerde,_0",525.0,3,"[172, 173, 174]",,a_1973oilcrisis_2
benzin_0,1284.0,7,"[177, 178, 181, 192, 211, 212, 213]",,a_1973oilcrisis_2
 istasyonlarinda_0,2462.0,14,"[104, 105, 111, 112, 187, 190, 191, 193, 194, 195, 196, 210, 230, 233]",,a_1973oilcrisis_2
 kuyruklar_0,1428.0,8,"[79, 109, 110, 188, 197, 198, 245, 250]",,a_1973oilcrisis_2
yaygindi._0,178.0,1,[249],,a_1973oilcrisis_2
Amerikan_0,nan,0,[],,a_1973oilcrisis_2
Otomobil_0,nan,0,[],,a_1973oilcrisis_2
"Birlizi,_0",nan,0,[],,a_1973oilcrisis_2
1974_1,nan,0,[],,a_1973oilcrisis_2
yilinin|_0,875.0,5,"[74, 75, 76, 214, 215]",,a_1973oilcrisis_2
Subat_0,354.0,2,"[216, 232]",,a_1973oilcrisis_2
ayinin_0,336.0,2,"[231, 244]",,a_1973oilcrisis_2
son_0,171.0,1,[77],,a_1973oilcrisis_2
"haftasinda,_0",529.0,3,"[208, 252, 253]",,a_1973oilcrisis_2
Amerikan_1,178.0,1,[248],,a_1973oilcrisis_2
benzin_1,nan,0,[],,a_1973oilcrisis_2
istasyonlarinin_0,nan,0,[],,a_1973oilcrisis_2
%20'sinde_0,nan,0,[],a_1973oilcrisis_2_qa_3 ,a_1973oilcrisis_2
yakit_0,nan,0,[],,a_1973oilcrisis_2
olmadigini_0,nan,0,[],,a_1973oilcrisis_2
bildirdi._0,687.0,3,"[217, 239, 243]",,a_1973oilcrisis_2
ise_0,nan,0,[],,a_1973oilcrisis_2
Harvard'a__0,519.0,3,"[73, 74, 75]",,a_HarvardUniversity_3
lisans__0,533.0,3,"[71, 233, 260]",,a_HarvardUniversity_3
"kabul,_0",1219.0,7,"[30, 70, 210, 230, 231, 342, 343]",,a_HarvardUniversity_3
Carnegie_0,1969.0,11,"[3, 6, 31, 44, 51, 52, 189, 211, 229, 357, 358]",,a_HarvardUniversity_3
Vakfi_0,859.0,4,"[2, 32, 53, 366]",,a_HarvardUniversity_3
tarafindan_0,2134.0,12,"[7, 8, 9, 10, 11, 43, 157, 184, 188, 227, 330, 380]",,a_HarvardUniversity_3
"""daha_0",2106.0,12,"[22, 89, 136, 137, 138, 139, 183, 185, 187, 218, 331, 379]",,a_HarvardUniversity_3
"secici,_0",1570.0,8,"[90, 135, 182, 186, 193, 219, 226, 334]",,a_HarvardUniversity_3
daha_0,743.0,4,"[91, 129, 178, 180]",,a_HarvardUniversity_3
dusk_0,1431.0,8,"[17, 130, 131, 132, 179, 194, 337, 378]",,a_HarvardUniversity_3
"gecis""_0",1228.0,7,"[72, 77, 79, 262, 345, 346, 353]",,a_HarvardUniversity_3
olarak_0,1257.0,7,"[234, 235, 236, 261, 347, 348, 352]",,a_HarvardUniversity_3
tanimlanir._0,1805.0,10,"[207, 208, 258, 259, 350, 351, 355, 362, 363, 364]",,a_HarvardUniversity_3
Harvard_0,524.0,3,"[206, 257, 341]",,a_HarvardUniversity_3
Koleji_0,1458.0,8,"[1, 67, 85, 126, 205, 256, 328, 367]",,a_HarvardUniversity_3
2019_0,728.0,4,"[86, 152, 164, 329]",,a_HarvardUniversity_3
sinifi_0,1451.0,8,"[42, 87, 127, 140, 151, 158, 204, 368]",,a_HarvardUniversity_3
icin_0,513.0,3,"[66, 128, 159]",,a_HarvardUniversity_3
basvuranlarin_0,1949.0,11,"[21, 34, 41, 92, 172, 175, 176, 181, 220, 244, 245]",,a_HarvardUniversity_3
"%5,3'Unu_0",687.0,4,"[65, 93, 199, 375]",a_HarvardUniversity_3_qa_0 ,a_HarvardUniversity_3
kabul_1,698.0,4,"[101, 103, 104, 105]",,a_HarvardUniversity_3
"etmistir,_0",342.0,2,"[107, 237]",,a_HarvardUniversity_3
tm_0,362.0,2,"[115, 238]",,a_HarvardUniversity_3
 ulusal_0,1950.0,11,"[80, 81, 83, 98, 108, 114, 116, 117, 118, 239, 361]",,a_HarvardUniversity_3
JUniversiteler_0,1610.0,9,"[84, 97, 109, 111, 125, 240, 326, 359, 360]",,a_HarvardUniversity_3
arasinda__0,697.0,4,"[161, 162, 255, 290]",,a_HarvardUniversity_3
rekor_0,168.0,1,[141],,a_HarvardUniversity_3
disuk_0,1565.0,9,"[58, 145, 146, 147, 148, 149, 173, 203, 289]",,a_HarvardUniversity_3
ve_0,525.0,3,"[171, 221, 254]",,a_HarvardUniversity_3
ikinci_0,737.0,4,"[40, 168, 169, 170]",,a_HarvardUniversity_3
en_0,1056.0,6,"[36, 37, 200, 249, 253, 288]",,a_HarvardUniversity_3
dusuk_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
kabul_2,881.0,5,"[122, 263, 264, 295, 296]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
orani._0,1236.0,7,"[119, 266, 267, 293, 294, 304, 306]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
Harvard_1,1418.0,8,"[112, 124, 268, 297, 298, 299, 307, 309]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
"College,_0",704.0,4,"[310, 311, 324, 325]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
secmeli_0,341.0,2,"[312, 313]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
Universitelere_0,527.0,3,"[96, 166, 167]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
basvuran_0,353.0,2,"[60, 61]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
 disuk_0,532.0,3,"[62, 222, 250]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
-_0,530.0,3,"[62, 250, 252]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
gelirli_0,537.0,3,"[38, 63, 285]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
ve_1,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
az_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
temsil_0,171.0,1,[120],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
edilen_0,539.0,3,"[300, 302, 303]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
 aziniik_0,178.0,1,[308],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
basvuru__0,184.0,1,[271],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
sahiplerinin_0,1048.0,6,"[274, 275, 314, 315, 316, 323]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
dezavantaji_0,355.0,2,"[276, 278]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
