word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
©_0,53.0,1,[172],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
NP_0,299.0,3,"[99, 173, 222]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
¢_0,339.0,5,"[11, 18, 79, 175, 403]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
PP_0,541.0,5,"[10, 224, 245, 278, 279]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
¢_1,67.0,1,[266],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
"PSPACE,_0",624.0,7,"[51, 176, 187, 229, 230, 281, 282]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
ancak_1,431.0,6,"[30, 251, 283, 284, 285, 293]",,a_Computationalcomplexitytheory_4
P_1,nan,0,[],,a_Computationalcomplexitytheory_4
=_0,69.0,1,[186],,a_Computationalcomplexitytheory_4
PSPACE_1,421.0,5,"[41, 42, 300, 301, 398]",,a_Computationalcomplexitytheory_4
olabilir._0,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"P,_2",98.0,1,[71],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
NP'ye_0,812.0,5,"[65, 93, 94, 242, 318]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
esit_1,347.0,3,"[182, 241, 317]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"degilse,_0",642.0,9,"[64, 97, 98, 171, 181, 240, 276, 319, 320]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
P_3,63.0,1,[277],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
de_0,299.0,5,"[12, 63, 221, 244, 321]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
PSPACE'e_0,682.0,7,"[62, 100, 101, 214, 223, 366, 367]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
esit_2,839.0,5,"[87, 102, 103, 213, 267]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
degildir._0,1361.0,11,"[31, 61, 84, 85, 86, 212, 232, 233, 252, 302, 401]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
P_4,148.0,2,"[39, 231]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
ve_0,227.0,1,[234],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
PSPACE_2,192.0,1,[36],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
arasinda_0,169.0,2,"[68, 162]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"RP,_0",203.0,3,"[66, 67, 70]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"BPP,_0",nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"PP,_1",271.0,2,"[4, 127]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"BQP,_0",657.0,6,"[16, 239, 275, 307, 316, 383]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"MA,_0",362.0,5,"[1, 220, 243, 315, 363]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"PH,_0",227.0,3,"[106, 111, 364]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
vb._0,315.0,4,"[180, 304, 322, 379]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
gibi_0,225.0,3,"[109, 179, 323]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
bilinen_1,2653.0,15,"[33, 104, 177, 200, 202, 203, 215, 255, 256, 269, 286, 303, 310, 324, 369]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
 birgok_1,878.0,6,"[32, 83, 253, 254, 312, 377]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
karmasiklik_1,1439.0,11,"[34, 35, 37, 38, 58, 258, 259, 260, 261, 399, 400]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
—_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
sinifi_0,84.0,1,[235],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"oldugundan,_0",283.0,2,"[69, 161]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
tum_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
bu_1,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
karmasiklik_2,862.0,7,"[15, 360, 361, 374, 380, 381, 384]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
 siniflarin’_0,443.0,7,"[107, 112, 115, 218, 219, 238, 273]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
bir_0,256.0,3,"[189, 216, 341]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
sinifa_0,1088.0,10,"[108, 150, 151, 204, 205, 217, 272, 342, 343, 370]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
daraltmas!_0,1943.0,14,"[55, 81, 82, 130, 131, 134, 178, 199, 257, 270, 271, 313, 325, 376]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
mumkindur._0,608.0,5,"[56, 133, 211, 262, 326]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
Bu_2,196.0,2,"[236, 263]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
siniflarin_0,522.0,5,"[141, 142, 143, 159, 160]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
herhangi_0,180.0,3,"[144, 158, 331]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
birinin§_0,339.0,5,"[126, 146, 335, 336, 347]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
esit_3,328.0,6,"[147, 330, 337, 346, 358, 359]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
olmadigini_0,1219.0,16,"[13, 14, 110, 113, 116, 117, 137, 148, 149, 329, 338, 339, 345, 355, 356, 357]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
"kanitlamak,_0",1070.0,12,"[52, 153, 190, 198, 206, 208, 287, 328, 340, 344, 372, 373]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
karmasiklik_3,990.0,7,"[53, 54, 152, 209, 354, 371, 375]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
 teorisinde_0,152.0,1,[210],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
6nemii_0,69.0,1,[264],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
bir_1,nan,0,[],,a_Computationalcomplexitytheory_4
atilim_0,63.0,1,[140],,a_Computationalcomplexitytheory_4
—_1,107.0,2,"[122, 139]",,a_Computationalcomplexitytheory_4
olacaktir._0,797.0,10,"[121, 122, 123, 124, 332, 333, 334, 348, 349, 350]",,a_Computationalcomplexitytheory_4
"Ambargo,_0",116.0,1,[6],a_1973oilcrisis_1_qa_0 ,a_1973oilcrisis_1
ABD_0,338.0,4,"[5, 7, 8, 563]",,a_1973oilcrisis_1
enerji_0,51.0,1,[559],,a_1973oilcrisis_1
guvenligi_0,632.0,5,"[13, 284, 285, 286, 590]",,a_1973oilcrisis_1
Uzerindeki_0,789.0,11,"[17, 113, 114, 140, 143, 159, 163, 169, 190, 225, 591]",,a_1973oilcrisis_1
tehditleri_0,1070.0,13,"[112, 120, 135, 136, 151, 152, 173, 174, 192, 226, 367, 368, 416]",,a_1973oilcrisis_1
ele_0,137.0,2,"[149, 553]",,a_1973oilcrisis_1
almak_0,93.0,1,[127],,a_1973oilcrisis_1
icin_0,nan,0,[],,a_1973oilcrisis_1
acil_0,nan,0,[],,a_1973oilcrisis_1
taleplere_0,151.0,2,"[542, 544]",,a_1973oilcrisis_1
neden_0,802.0,3,"[615, 616, 617]",,a_1973oilcrisis_1
olarak_0,53.0,1,[565],,a_1973oilcrisis_1
ABD_1,166.0,3,"[11, 374, 375]",,a_1973oilcrisis_1
 ekonomisini_0,619.0,8,"[4, 115, 167, 244, 287, 373, 560, 606]",,a_1973oilcrisis_1
olumsuz__0,542.0,8,"[14, 164, 175, 176, 243, 283, 417, 592]",,a_1973oilcrisis_1
etkilemistir._0,1178.0,17,"[16, 77, 98, 119, 227, 242, 252, 255, 256, 282, 290, 355, 365, 414, 415, 554, 576]",,a_1973oilcrisis_1
Uluslararas!_0,857.0,10,"[31, 72, 101, 102, 130, 250, 548, 549, 558, 608]",,a_1973oilcrisis_1
"duzeyde,_0",569.0,7,"[30, 65, 82, 83, 84, 276, 541]",,a_1973oilcrisis_1
fiyat_0,51.0,1,[545],,a_1973oilcrisis_1
artislar!_0,75.0,1,[619],,a_1973oilcrisis_1
otomobil_0,137.0,2,"[210, 601]",a_1973oilcrisis_1_qa_1 ,a_1973oilcrisis_1
gibi_0,577.0,6,"[9, 308, 309, 376, 566, 614]",,a_1973oilcrisis_1
birgok_0,1146.0,6,"[116, 165, 327, 561, 573, 595]",,a_1973oilcrisis_1
sektérde_0,951.0,12,"[36, 117, 118, 142, 233, 234, 326, 356, 372, 418, 532, 533]",,a_1973oilcrisis_1
rekabetci_0,1074.0,14,"[15, 97, 137, 138, 158, 177, 228, 239, 257, 258, 291, 357, 530, 588]",,a_1973oilcrisis_1
konumlari_0,1453.0,17,"[41, 42, 76, 106, 153, 221, 253, 254, 264, 265, 281, 328, 351, 353, 540, 556, 557]",,a_1973oilcrisis_1
degistirdi._0,997.0,12,"[67, 71, 78, 81, 100, 107, 129, 266, 277, 363, 393, 577]",,a_1973oilcrisis_1
Makroekonomik_0,273.0,4,"[399, 400, 401, 570]",a_1973oilcrisis_1_qa_2 ,a_1973oilcrisis_1
problemler_0,723.0,11,"[89, 245, 310, 338, 340, 377, 378, 379, 568, 572, 620]",,a_1973oilcrisis_1
hem_0,51.0,1,[235],,a_1973oilcrisis_1
enflasyonist_0,1161.0,16,"[35, 37, 95, 104, 216, 229, 313, 314, 315, 325, 419, 439, 531, 534, 539, 587]",,a_1973oilcrisis_1
hem_1,752.0,11,"[34, 38, 39, 55, 96, 103, 155, 178, 259, 292, 436]",,a_1973oilcrisis_1
de_0,651.0,7,"[40, 68, 154, 260, 262, 293, 352]",,a_1973oilcrisis_1
=_0,341.0,4,"[40, 68, 154, 262]",,a_1973oilcrisis_1
deflasyonist_0,1072.0,12,"[43, 53, 54, 59, 75, 86, 249, 280, 296, 329, 394, 413]",,a_1973oilcrisis_1
etkilerden_0,808.0,9,"[29, 60, 63, 79, 267, 362, 547, 578, 609]",,a_1973oilcrisis_1
olustu._0,54.0,1,[402],,a_1973oilcrisis_1
Ambargo_1,nan,0,[],,a_1973oilcrisis_1
petrol_0,122.0,2,"[398, 596]",,a_1973oilcrisis_1
"sirketlerini,_0",665.0,9,"[232, 236, 237, 238, 312, 440, 452, 567, 621]",,a_1973oilcrisis_1
Kuzey_0,678.0,9,"[94, 198, 199, 341, 358, 381, 450, 529, 626]",a_1973oilcrisis_1_qa_3 ,a_1973oilcrisis_1
Kutbu_0,881.0,13,"[33, 194, 197, 200, 246, 247, 324, 342, 359, 412, 448, 528, 627]",a_1973oilcrisis_1_qa_3 ,a_1973oilcrisis_1
gibi_1,694.0,6,"[27, 56, 69, 350, 435, 449]",,a_1973oilcrisis_1
engebeli_0,828.0,10,"[2, 44, 57, 156, 202, 269, 295, 612, 628, 629]",,a_1973oilcrisis_1
arazilerde_0,602.0,6,"[21, 62, 87, 273, 298, 581]",,a_1973oilcrisis_1
"bile,_0",nan,0,[],,a_1973oilcrisis_1
petrol_1,nan,0,[],,a_1973oilcrisis_1
kaynaklarin!_0,64.0,1,[404],,a_1973oilcrisis_1
artirmak_0,64.0,1,[405],,a_1973oilcrisis_1
icin_1,nan,0,[],,a_1973oilcrisis_1
yeni_0,353.0,4,"[92, 406, 421, 451]",,a_1973oilcrisis_1
yollar_0,827.0,11,"[49, 50, 231, 382, 409, 411, 446, 462, 463, 464, 623]",,a_1973oilcrisis_1
aramak_0,899.0,12,"[26, 70, 186, 201, 203, 211, 383, 445, 517, 519, 613, 625]",,a_1973oilcrisis_1
zorunda__0,1649.0,7,"[1, 45, 51, 52, 323, 333, 434]",,a_1973oilcrisis_1
birakti._0,598.0,5,"[196, 204, 268, 271, 630]",,a_1973oilcrisis_1
Onemli_0,415.0,5,"[88, 205, 272, 299, 580]",,a_1973oilcrisis_1
derecede_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
Uretime_0,53.0,1,[403],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
baslamak_0,392.0,5,"[425, 426, 427, 499, 500]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
icin_2,580.0,4,"[208, 428, 498, 510]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
petrol_2,609.0,5,"[209, 410, 422, 461, 497]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
bulmak_0,1037.0,10,"[48, 213, 408, 444, 518, 520, 524, 525, 527, 624]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
ve_0,615.0,9,"[179, 343, 432, 466, 467, 584, 585, 586, 605]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
yeni_1,831.0,11,"[46, 212, 219, 360, 384, 433, 468, 477, 526, 583, 603]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
alaniari_0,754.0,7,"[187, 348, 349, 469, 470, 472, 582]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
 gelistirmek_0,1097.0,11,"[300, 318, 322, 330, 332, 334, 335, 390, 391, 473, 611]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
bes_0,522.0,3,"[301, 319, 320]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
ila_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
on_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
yil_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
strmekteydi._0,271.0,4,"[597, 598, 599, 600]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
1973_0,nan,0,[],a_1973oilcrisis_2_qa_1 ,a_1973oilcrisis_2
yilinda_0,nan,0,[],,a_1973oilcrisis_2
"Nixon,_0",nan,0,[],,a_1973oilcrisis_2
ambargoya_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
verilen_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
yaniti_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
koordine_0,315.0,4,"[61, 77, 86, 87]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
etmek_0,478.0,4,"[130, 267, 269, 326]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
icin_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
olusturulan_0,67.0,1,[328],,a_1973oilcrisis_2
kisa_0,nan,0,[],,a_1973oilcrisis_2
vadeli_0,51.0,1,[332],,a_1973oilcrisis_2
bir_0,nan,0,[],,a_1973oilcrisis_2
organizasyon_0,nan,0,[],,a_1973oilcrisis_2
olan_0,52.0,1,[104],,a_1973oilcrisis_2
Federal_0,103.0,1,[162],,a_1973oilcrisis_2
Enerji_0,265.0,4,"[2, 60, 135, 150]",,a_1973oilcrisis_2
Ofisinin_0,232.0,4,"[58, 59, 74, 132]",,a_1973oilcrisis_2
ilk_0,222.0,1,[270],,a_1973oilcrisis_2
Y6neticisi_0,123.0,2,"[124, 321]",,a_1973oilcrisis_2
olarak_0,245.0,2,"[364, 365]",,a_1973oilcrisis_2
William_0,nan,0,[],a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
—._0,nan,0,[],a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
Simon'!_0,nan,0,[],a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
sec¢ti._0,55.0,1,[122],,a_1973oilcrisis_2
"Simon,_0",206.0,3,"[68, 69, 103]",,a_1973oilcrisis_2
1974_0,55.0,1,[333],,a_1973oilcrisis_2
yilinda_1,614.0,6,"[7, 42, 70, 71, 184, 185]",,a_1973oilcrisis_2
her_0,960.0,8,"[65, 72, 97, 136, 152, 266, 273, 278]",,a_1973oilcrisis_2
bir_1,561.0,4,"[73, 82, 83, 89]",,a_1973oilcrisis_2
eyalete_0,133.0,2,"[3, 276]",,a_1973oilcrisis_2
1972'de_0,118.0,2,"[229, 344]",,a_1973oilcrisis_2
tukettikleri_0,nan,0,[],,a_1973oilcrisis_2
kadar_0,nan,0,[],,a_1973oilcrisis_2
yerel_0,nan,0,[],,a_1973oilcrisis_2
petrol_0,158.0,2,"[85, 331]",,a_1973oilcrisis_2
tahsis_0,454.0,6,"[84, 167, 168, 191, 192, 287]",,a_1973oilcrisis_2
"etti,_0",1072.0,10,"[11, 43, 50, 148, 161, 188, 189, 288, 298, 299]",,a_1973oilcrisis_2
bu_0,318.0,3,"[9, 98, 149]",,a_1973oilcrisis_2
nifusu_0,283.0,3,"[134, 137, 186]",,a_1973oilcrisis_2
 artmayan_0,1207.0,9,"[4, 32, 54, 56, 57, 91, 92, 153, 318]",,a_1973oilcrisis_2
 eyaletler_0,351.0,4,"[228, 230, 345, 346]",,a_1973oilcrisis_2
icin_1,190.0,2,"[222, 367]",,a_1973oilcrisis_2
yaradi._0,nan,0,[],,a_1973oilcrisis_2
Diger_0,nan,0,[],,a_1973oilcrisis_2
"eyaletlerde,_0",nan,0,[],,a_1973oilcrisis_2
benzin_0,129.0,2,"[67, 207]",,a_1973oilcrisis_2
 istasyonlarinda_0,1895.0,21,"[12, 13, 14, 100, 101, 109, 110, 111, 112, 113, 147, 159, 160, 181, 182, 183, 190, 193, 194, 265, 297]",,a_1973oilcrisis_2
 kuyruklar_0,879.0,13,"[6, 51, 52, 106, 127, 128, 155, 156, 157, 217, 219, 334, 336]",,a_1973oilcrisis_2
yaygindi._0,934.0,14,"[5, 31, 53, 55, 81, 93, 107, 108, 126, 154, 220, 274, 289, 290]",,a_1973oilcrisis_2
Amerikan_0,473.0,7,"[21, 28, 29, 30, 129, 231, 243]",,a_1973oilcrisis_2
Otomobil_0,nan,0,[],,a_1973oilcrisis_2
"Birlizi,_0",nan,0,[],,a_1973oilcrisis_2
1974_1,nan,0,[],,a_1973oilcrisis_2
yilinin|_0,125.0,2,"[172, 179]",,a_1973oilcrisis_2
Subat_0,539.0,7,"[142, 174, 180, 205, 206, 208, 209]",,a_1973oilcrisis_2
ayinin_0,298.0,4,"[102, 114, 203, 296]",,a_1973oilcrisis_2
son_0,232.0,3,"[44, 158, 282]",,a_1973oilcrisis_2
"haftasinda,_0",350.0,5,"[17, 48, 80, 94, 138]",,a_1973oilcrisis_2
Amerikan_1,386.0,4,"[18, 19, 40, 245]",,a_1973oilcrisis_2
benzin_1,1303.0,14,"[20, 22, 27, 120, 224, 236, 237, 239, 244, 348, 350, 351, 359, 360]",,a_1973oilcrisis_2
istasyonlarinin_0,51.0,1,[264],,a_1973oilcrisis_2
%20'sinde_0,108.0,2,"[263, 320]",a_1973oilcrisis_2_qa_3 ,a_1973oilcrisis_2
yakit_0,nan,0,[],,a_1973oilcrisis_2
olmadigini_0,1507.0,14,"[117, 118, 140, 141, 143, 170, 175, 177, 178, 197, 198, 204, 216, 286]",,a_1973oilcrisis_2
bildirdi._0,995.0,10,"[15, 46, 66, 146, 166, 202, 280, 281, 314, 330]",,a_1973oilcrisis_2
ise_0,108.0,2,"[223, 257]",,a_1973oilcrisis_2
Harvard'a__0,nan,0,[],,a_HarvardUniversity_3
lisans__0,110.0,2,"[20, 42]",,a_HarvardUniversity_3
"kabul,_0",nan,1,[0],,a_HarvardUniversity_3
Carnegie_0,110.0,2,"[17, 26]",,a_HarvardUniversity_3
Vakfi_0,nan,0,[],,a_HarvardUniversity_3
tarafindan_0,180.0,3,"[90, 172, 183]",,a_HarvardUniversity_3
"""daha_0",138.0,2,"[43, 45]",,a_HarvardUniversity_3
"secici,_0",115.0,2,"[51, 91]",,a_HarvardUniversity_3
daha_0,nan,0,[],,a_HarvardUniversity_3
dusk_0,nan,0,[],,a_HarvardUniversity_3
"gecis""_0",nan,0,[],,a_HarvardUniversity_3
olarak_0,73.0,1,[60],,a_HarvardUniversity_3
tanimlanir._0,107.0,2,"[21, 88]",,a_HarvardUniversity_3
Harvard_0,184.0,3,"[58, 82, 83]",,a_HarvardUniversity_3
Koleji_0,nan,0,[],,a_HarvardUniversity_3
2019_0,122.0,2,"[13, 64]",,a_HarvardUniversity_3
sinifi_0,389.0,5,"[7, 15, 30, 31, 182]",,a_HarvardUniversity_3
icin_0,57.0,1,[171],,a_HarvardUniversity_3
basvuranlarin_0,81.0,1,[5],,a_HarvardUniversity_3
"%5,3'Unu_0",180.0,3,"[78, 92, 110]",a_HarvardUniversity_3_qa_0 ,a_HarvardUniversity_3
kabul_1,nan,0,[],,a_HarvardUniversity_3
"etmistir,_0",289.0,4,"[22, 41, 61, 85]",,a_HarvardUniversity_3
tm_0,56.0,1,[23],,a_HarvardUniversity_3
 ulusal_0,172.0,3,"[1, 24, 84]",,a_HarvardUniversity_3
JUniversiteler_0,107.0,2,"[2, 57]",,a_HarvardUniversity_3
arasinda__0,50.0,1,[180],,a_HarvardUniversity_3
rekor_0,266.0,3,"[8, 32, 35]",,a_HarvardUniversity_3
disuk_0,842.0,8,"[12, 50, 66, 81, 164, 165, 166, 170]",,a_HarvardUniversity_3
ve_0,52.0,1,[175],,a_HarvardUniversity_3
ikinci_0,52.0,1,[80],,a_HarvardUniversity_3
en_0,52.0,1,[173],,a_HarvardUniversity_3
dusuk_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
kabul_2,52.0,1,[38],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
orani._0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
Harvard_1,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
"College,_0",53.0,1,[3],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
secmeli_0,111.0,1,[144],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
Universitelere_0,226.0,4,"[9, 36, 162, 163]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
basvuran_0,513.0,7,"[11, 68, 69, 70, 125, 126, 167]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
 disuk_0,169.0,3,"[71, 72, 127]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
-_0,71.0,1,[55],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
gelirli_0,71.0,1,[55],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
ve_1,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
az_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
temsil_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
edilen_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
 aziniik_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
basvuru__0,178.0,3,"[99, 176, 179]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
sahiplerinin_0,112.0,2,"[37, 161]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
dezavantaji_0,248.0,4,"[33, 98, 123, 168]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
olduguna_0,164.0,3,"[10, 124, 169]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
"inanildigindan,_0",nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
2007_0,52.0,1,[39],a_HarvardUniversity_3_qa_1 a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
yilinda_0,107.0,2,"[40, 115]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
erken_0,107.0,2,"[116, 177]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
kabul_3,235.0,3,"[105, 117, 118]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
programina_0,230.0,4,"[104, 119, 120, 145]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
son_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
"verdi,_0",nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
fakat_0,138.0,2,"[96, 97]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
2016_0,nan,0,[],a_HarvardUniversity_3_qa_2 a_HarvardUniversity_3_qa_3 ,a_HarvardUniversity_3
—_0,nan,0,[],a_HarvardUniversity_3_qa_2 a_HarvardUniversity_3_qa_3 ,a_HarvardUniversity_3
sinifi_1,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
igin’_0,nan,0,[],,a_HarvardUniversity_3
bir_0,nan,0,[],,a_HarvardUniversity_3
Erken_1,nan,0,[],,a_HarvardUniversity_3
Eylem__0,54.0,1,[148],,a_HarvardUniversity_3
programi_0,180.0,3,"[113, 150, 178]",,a_HarvardUniversity_3
yeniden_0,372.0,5,"[103, 106, 133, 135, 151]",,a_HarvardUniversity_3
tanitildi._0,139.0,2,"[137, 154]",,a_HarvardUniversity_3
Her_0,501.0,7,"[9, 139, 140, 160, 212, 320, 486]",,a_SkyUnitedKingdom_4
iki_0,109.0,1,[256],,a_SkyUnitedKingdom_4
kanal_0,373.0,6,"[73, 104, 141, 255, 536, 669]",,a_SkyUnitedKingdom_4
saglayicisinin§_0,1377.0,19,"[25, 38, 39, 59, 60, 121, 123, 124, 156, 231, 259, 292, 301, 304, 453, 549, 648, 659, 719]",,a_SkyUnitedKingdom_4
kanallarinin_0,1073.0,15,"[22, 26, 58, 76, 106, 155, 203, 229, 417, 454, 508, 539, 656, 657, 658]",,a_SkyUnitedKingdom_4
 belirli_0,351.0,5,"[1, 206, 237, 347, 708]",,a_SkyUnitedKingdom_4
performansa___0,819.0,11,"[248, 283, 285, 286, 345, 468, 470, 547, 589, 701, 702]",,a_SkyUnitedKingdom_4
iliskin_0,561.0,8,"[182, 246, 466, 467, 588, 590, 704, 706]",,a_SkyUnitedKingdom_4
hedefleri_0,540.0,7,"[183, 189, 191, 561, 570, 592, 593]",,a_SkyUnitedKingdom_4
