word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
Freeway/Eisenhower_0,274.0,2,"[58, 172]",,a_FresnoCalifornia_3
Freeway)_0,710.0,7,"[5, 71, 72, 78, 127, 129, 130]",,a_FresnoCalifornia_3
fuhrt_1,202.0,2,"[40, 44]",,a_FresnoCalifornia_3
von_0,346.0,4,"[1, 46, 47, 106]",,a_FresnoCalifornia_3
Atascadero_0,443.0,4,"[2, 12, 17, 149]",,a_FresnoCalifornia_3
im_0,442.0,4,"[20, 88, 114, 145]",,a_FresnoCalifornia_3
Stiden_0,1088.0,8,"[21, 51, 55, 89, 115, 117, 144, 166]",,a_FresnoCalifornia_3
nach_2,137.0,2,"[90, 118]",,a_FresnoCalifornia_3
Fresno_1,170.0,1,[169],,a_FresnoCalifornia_3
und_1,nan,0,[],,a_FresnoCalifornia_3
verlauft_1,475.0,3,"[125, 152, 170]",,a_FresnoCalifornia_3
dann_0,136.0,2,"[57, 102]",,a_FresnoCalifornia_3
nach_3,nan,0,[],,a_FresnoCalifornia_3
Norden_0,441.0,4,"[77, 128, 194, 195]",,a_FresnoCalifornia_3
nach_4,nan,0,[],,a_FresnoCalifornia_3
Yosemite._0,374.0,4,"[39, 76, 135, 196]",,a_FresnoCalifornia_3
Die_7,137.0,1,[113],,a_FresnoCalifornia_3
State_3,374.0,3,"[87, 111, 142]",,a_FresnoCalifornia_3
Route_3,407.0,4,"[84, 163, 164, 186]",,a_FresnoCalifornia_3
180_0,nan,0,[],,a_FresnoCalifornia_3
(Kings_0,nan,0,[],,a_FresnoCalifornia_3
Canyon_0,67.0,1,[153],,a_FresnoCalifornia_3
Freeway)_1,611.0,7,"[56, 99, 101, 123, 124, 154, 192]",,a_FresnoCalifornia_3
beginnt_0,104.0,1,[193],,a_FresnoCalifornia_3
im_1,nan,0,[],,a_FresnoCalifornia_3
"Westen,_0",340.0,3,"[70, 158, 175]",a_FresnoCalifornia_3_qa_3 ,a_FresnoCalifornia_3
fuhrt_2,nan,0,[],,a_FresnoCalifornia_3
Uber_0,410.0,5,"[69, 86, 137, 139, 197]",,a_FresnoCalifornia_3
Mendota_0,407.0,4,"[136, 140, 141, 185]",,a_FresnoCalifornia_3
und_2,nan,0,[],,a_FresnoCalifornia_3
endet_0,102.0,1,[150],,a_FresnoCalifornia_3
im__0,nan,0,[],,a_FresnoCalifornia_3
Kings_0,nan,0,[],,a_FresnoCalifornia_3
Canyon_1,nan,0,[],,a_FresnoCalifornia_3
Nationalpark_0,170.0,2,"[100, 156]",,a_FresnoCalifornia_3
in_1,nan,0,[],,a_FresnoCalifornia_3
 Richtung_0,67.0,1,[68],,a_FresnoCalifornia_3
Reedley._0,806.0,9,"[138, 160, 173, 174, 176, 177, 198, 199, 202]",,a_FresnoCalifornia_3
Wo_0,69.0,1,[29],,a_Force_4
ist_0,nan,0,[],,a_Force_4
die_0,443.0,2,"[30, 122]",,a_Force_4
relevante_0,102.0,1,[56],,a_Force_4
Querschnittsflache_0,169.0,1,[20],,a_Force_4
flr_0,nan,0,[],,a_Force_4
das_0,307.0,1,[9],,a_Force_4
"Volumen,_0",135.0,1,[10],,a_Force_4
fir_0,442.0,1,[68],,a_Force_4
das_1,nan,0,[],,a_Force_4
der_0,135.0,1,[69],,a_Force_4
Spannungstensor_0,817.0,6,"[55, 73, 88, 137, 140, 141]",,a_Force_4
berechnet_0,nan,0,[],,a_Force_4
wird._0,132.0,2,"[63, 125]",,a_Force_4
Dieser_0,477.0,4,"[2, 40, 41, 126]",,a_Force_4
Formalismus_0,374.0,5,"[15, 23, 26, 42, 67]",a_Force_4_qa_3 ,a_Force_4
 beinhaltet_0,545.0,4,"[43, 45, 51, 135]",,a_Force_4
"Druckkrafte,_0",136.0,2,"[46, 47]",a_Force_4_qa_1 a_Force_4_qa_2 ,a_Force_4
die_1,nan,0,[],,a_Force_4
mit_0,135.0,1,[72],,a_Force_4
Kraften_0,340.0,3,"[78, 87, 89]",,a_Force_4
verbunden_0,1020.0,4,"[91, 92, 93, 94]",,a_Force_4
"sind,_0",311.0,4,"[0, 1, 39, 95]",,a_Force_4
die_2,375.0,3,"[62, 96, 97]",,a_Force_4
normal_0,238.0,3,"[21, 65, 136]",,a_Force_4
zur_0,nan,0,[],,a_Force_4
Querschnittsflache_1,1118.0,6,"[44, 49, 50, 80, 133, 134]",,a_Force_4
wirken_0,137.0,1,[48],,a_Force_4
(die_0,nan,0,[],,a_Force_4
Matrixdiagonalen_0,305.0,2,"[37, 86]",,a_Force_4
des_0,204.0,3,"[35, 36, 90]",,a_Force_4
"Tensors),_0",67.0,1,[153],,a_Force_4
sowie_0,nan,0,[],,a_Force_4
"Scherkrafte,_0",579.0,4,"[77, 100, 155, 156]",,a_Force_4
die_3,341.0,3,"[79, 81, 82]",,a_Force_4
mit_1,nan,0,[],,a_Force_4
Kraften_1,203.0,3,"[103, 113, 120]",,a_Force_4
verbunden_1,1121.0,5,"[101, 102, 109, 116, 117]",,a_Force_4
"sind,_1",nan,0,[],,a_Force_4
die_4,nan,0,[],,a_Force_4
parallel_0,nan,0,[],,a_Force_4
zur_1,nan,0,[],,a_Force_4
Querschnittsflache_2,204.0,1,[130],,a_Force_4
wirken_1,646.0,5,"[98, 99, 129, 131, 152]",,a_Force_4
(die_1,nan,0,[],,a_Force_4
 nicht-diagonalen_0,848.0,8,"[13, 14, 24, 108, 110, 111, 112, 121]",,a_Force_4
Elemente)._0,nan,0,[],,a_Force_4
Der_1,nan,0,[],,a_Force_4
Spannungstensor_1,101.0,1,[34],a_Force_4_qa_0 ,a_Force_4
 berticksichtigt_0,304.0,3,"[32, 33, 85]",,a_Force_4
"Krafte,_0",203.0,2,"[144, 145]",,a_Force_4
die_5,242.0,3,"[76, 128, 151]",,a_Force_4
alle_0,70.0,1,[58],,a_Force_4
Dehnungen_0,204.0,2,"[57, 148]",,a_Force_4
 (Verformungen)_0,nan,0,[],,a_Force_4
einschlieBlich_0,nan,0,[],,a_Force_4
der_2,nan,0,[],,a_Force_4
Zugbelastungen_0,nan,0,[],,a_Force_4
und_0,nan,0,[],,a_Force_4
Kompressionen_0,237.0,3,"[59, 127, 149]",,a_Force_4
 verursachen.:133-134:38-1-38-11_0,nan,0,[],,a_Force_4
Umweltschitzer_0,442.0,2,"[2, 44]",,a_Amazonrainforest_3
zeigen_0,nan,0,[],,a_Amazonrainforest_3
sich_0,nan,0,[],,a_Amazonrainforest_3
besorgt_0,nan,0,[],,a_Amazonrainforest_3
Uber_0,nan,0,[],,a_Amazonrainforest_3
den_0,nan,0,[],,a_Amazonrainforest_3
Verlust_0,nan,0,[],,a_Amazonrainforest_3
der_0,nan,0,[],,a_Amazonrainforest_3
"Biodiversitat,_0",nan,0,[],a_Amazonrainforest_3_qa_0 ,a_Amazonrainforest_3
die_0,nan,0,[],,a_Amazonrainforest_3
sich_1,nan,0,[],,a_Amazonrainforest_3
aus_0,67.0,1,[39],a_Amazonrainforest_3_qa_1 a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
der_1,169.0,1,[22],a_Amazonrainforest_3_qa_1 a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
Zerstérung_0,nan,0,[],a_Amazonrainforest_3_qa_1 a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
des_0,nan,0,[],a_Amazonrainforest_3_qa_1 a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
Waldes_0,nan,0,[],a_Amazonrainforest_3_qa_1 a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
ergeben_0,nan,0,[],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
"wird,_0",nan,0,[],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
und_0,nan,0,[],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
auch_0,nan,0,[],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
Uber_1,nan,0,[],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
die_1,170.0,1,[16],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
Freisetzung_0,nan,0,[],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
des_1,nan,0,[],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
in_0,69.0,1,[40],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
der_2,136.0,2,"[23, 41]",a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
Vegetation_0,69.0,1,[43],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
enthaltenen_0,410.0,2,"[9, 47]",a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
"Kohlenstoffs,_0",202.0,2,"[10, 31]",a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
der_3,nan,0,[],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
die_2,nan,0,[],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
globale_0,102.0,1,[53],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
Erwarmung_0,237.0,3,"[15, 17, 20]",a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
beschleunigen_0,510.0,3,"[70, 71, 72]",,a_Amazonrainforest_3
kdnnte._0,69.0,1,[42],,a_Amazonrainforest_3
Die_3,nan,0,[],,a_Amazonrainforest_3
immergriinen_0,510.0,4,"[8, 11, 30, 62]",,a_Amazonrainforest_3
Walder_0,68.0,1,[32],,a_Amazonrainforest_3
des_2,102.0,1,[52],,a_Amazonrainforest_3
Amazonasgebietes_0,205.0,2,"[19, 33]",,a_Amazonrainforest_3
machen_0,273.0,3,"[34, 59, 68]",,a_Amazonrainforest_3
etwa_0,204.0,1,[97],,a_Amazonrainforest_3
10%_0,nan,0,[],,a_Amazonrainforest_3
der_4,nan,0,[],,a_Amazonrainforest_3
weltweiten_0,134.0,2,"[29, 73]",,a_Amazonrainforest_3
 terrestrischen_0,102.0,1,[7],,a_Amazonrainforest_3
Primarproduktion_0,205.0,1,[48],,a_Amazonrainforest_3
und_1,238.0,2,"[14, 18]",,a_Amazonrainforest_3
10%_1,104.0,1,[56],a_Amazonrainforest_3_qa_3 ,a_Amazonrainforest_3
der_5,nan,0,[],,a_Amazonrainforest_3
Kohlenstoffspeicher_0,nan,0,[],a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
der_6,nan,0,[],a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
Okosysteme_0,441.0,6,"[28, 46, 64, 74, 75, 76]",a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
aus_1,69.0,1,[61],a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
-_0,204.0,1,[1],a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
dies_0,644.0,4,"[12, 83, 84, 85]",a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
entspricht_0,nan,0,[],a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
einer_0,169.0,2,"[54, 58]",a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
Menge_0,nan,0,[],a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
von_0,nan,0,[],a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
"1,1_0",136.0,1,[116],a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
x_0,nan,0,[],a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
1011._0,nan,0,[],a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
Tonnen__0,102.0,1,[98],a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
Kohlenstoff._0,nan,0,[],a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
Schatzungen_0,680.0,4,"[26, 27, 63, 78]",a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
zufolge_0,nan,0,[],a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
haben_0,136.0,1,[86],a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
die_4,340.0,3,"[55, 105, 113]",a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
Wadlder_0,nan,0,[],a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
des_3,374.0,2,"[114, 126]",a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
Amazonas_0,69.0,1,[91],,a_Amazonrainforest_3
zwischen_0,nan,0,[],,a_Amazonrainforest_3
1975_0,69.0,1,[5],,a_Amazonrainforest_3
und_2,nan,0,[],,a_Amazonrainforest_3
1996_0,204.0,2,"[45, 101]",,a_Amazonrainforest_3
"0,62_0",237.0,3,"[25, 79, 119]",,a_Amazonrainforest_3
+_0,67.0,2,"[0, 81]",,a_Amazonrainforest_3
"0,37_0",169.0,1,[102],,a_Amazonrainforest_3
Tonnen__1,374.0,2,"[103, 104]",,a_Amazonrainforest_3
Kohlenstoff_1,746.0,4,"[106, 112, 123, 124]",,a_Amazonrainforest_3
pro_0,68.0,1,[134],,a_Amazonrainforest_3
Hektar_0,101.0,1,[136],,a_Amazonrainforest_3
und_3,137.0,2,"[92, 93]",,a_Amazonrainforest_3
Jahr_0,68.0,1,[94],,a_Amazonrainforest_3
angesammelt._0,168.0,2,"[4, 60]",,a_Amazonrainforest_3
Manche_0,309.0,4,"[3, 10, 12, 13]",,a_Privateschool_2
der_0,nan,0,[],,a_Privateschool_2
4ltesten_0,nan,0,[],,a_Privateschool_2
Schulen_0,nan,0,[],,a_Privateschool_2
in_0,nan,0,[],,a_Privateschool_2
Stdafrika_0,68.0,1,[20],,a_Privateschool_2
sind_0,nan,0,[],,a_Privateschool_2
 kirchliche_0,nan,0,[],,a_Privateschool_2
"Privatschulen,_0",nan,0,[],,a_Privateschool_2
die_0,nan,0,[],,a_Privateschool_2
von_0,nan,0,[],,a_Privateschool_2
Missionaren_0,nan,0,[],,a_Privateschool_2
im_0,nan,0,[],,a_Privateschool_2
fruhen_0,67.0,1,[15],,a_Privateschool_2
neunzehnten_0,69.0,1,[19],a_Privateschool_2_qa_4 ,a_Privateschool_2
Jahrhundert_0,69.0,1,[21],,a_Privateschool_2
gegriindet_0,nan,0,[],,a_Privateschool_2
wurden._0,nan,0,[],,a_Privateschool_2
Seitdem_0,nan,0,[],,a_Privateschool_2
ist_0,nan,0,[],,a_Privateschool_2
der_1,nan,0,[],,a_Privateschool_2
Privatsektor_0,nan,0,[],,a_Privateschool_2
stetig_0,nan,0,[],,a_Privateschool_2
gewachsen._0,680.0,5,"[16, 17, 18, 40, 41]",,a_Privateschool_2
Nach_0,102.0,1,[42],,a_Privateschool_2
Abschaffung_0,nan,0,[],,a_Privateschool_2
der_2,nan,0,[],,a_Privateschool_2
Apartheid_0,102.0,1,[22],,a_Privateschool_2
haben_0,238.0,2,"[23, 73]",,a_Privateschool_2
sich_0,204.0,2,"[24, 74]",,a_Privateschool_2
die_1,238.0,2,"[55, 75]",,a_Privateschool_2
"Gesetze,_0",341.0,2,"[48, 76]",,a_Privateschool_2
die_2,nan,0,[],,a_Privateschool_2
private_0,270.0,2,"[5, 33]",,a_Privateschool_2
Bildung_0,240.0,1,[2],,a_Privateschool_2
in_1,nan,0,[],,a_Privateschool_2
Stdafrika_1,68.0,1,[43],,a_Privateschool_2
"regeln,_0",68.0,1,[44],,a_Privateschool_2
drastisch_0,nan,0,[],,a_Privateschool_2
gedandert._0,nan,0,[],,a_Privateschool_2
Der_3,nan,0,[],,a_Privateschool_2
South_0,nan,0,[],a_Privateschool_2_qa_0 ,a_Privateschool_2
African_0,102.0,1,[54],a_Privateschool_2_qa_0 ,a_Privateschool_2
Schools_0,241.0,2,"[64, 99]",a_Privateschool_2_qa_0 ,a_Privateschool_2
Act_0,171.0,2,"[39, 65]",a_Privateschool_2_qa_0 ,a_Privateschool_2
von_1,nan,0,[],,a_Privateschool_2
1996_0,167.0,3,"[0, 1, 50]",a_Privateschool_2_qa_1 ,a_Privateschool_2
erkannte_0,67.0,1,[51],,a_Privateschool_2
zwei_0,nan,0,[],,a_Privateschool_2
Schulkategorien_0,477.0,6,"[45, 46, 47, 49, 68, 69]",,a_Privateschool_2
an:_0,102.0,1,[114],,a_Privateschool_2
»Offentliche”_0,442.0,4,"[53, 91, 92, 93]",,a_Privateschool_2
(staatlich_0,272.0,3,"[30, 52, 62]",,a_Privateschool_2
kontrollierte)_0,543.0,6,"[7, 37, 77, 80, 97, 100]",,a_Privateschool_2
und_0,342.0,2,"[66, 101]",,a_Privateschool_2
",unabhangige”_0",69.0,1,[109],a_Privateschool_2_qa_2 ,a_Privateschool_2
(welche_0,69.0,1,[85],,a_Privateschool_2
 traditionelle_0,579.0,6,"[70, 82, 83, 84, 112, 127]",a_Privateschool_2_qa_3 ,a_Privateschool_2
private_1,nan,0,[],a_Privateschool_2_qa_3 ,a_Privateschool_2
"Schulen,_1",136.0,1,[120],,a_Privateschool_2
die_3,102.0,1,[90],,a_Privateschool_2
unter_0,135.0,1,[89],,a_Privateschool_2
privater_0,238.0,3,"[36, 95, 121]",,a_Privateschool_2
Verwaltung_0,750.0,8,"[9, 34, 35, 94, 96, 102, 107, 122]",,a_Privateschool_2
"stehen,_0",169.0,2,"[108, 123]",,a_Privateschool_2
beinhalten[Erklarung_0,341.0,4,"[81, 110, 111, 128]",,a_Privateschool_2
_ndtig].)_0,nan,0,[],,a_Privateschool_2
In|_0,nan,0,[],,a_Warsaw_0
der_0,nan,0,[],,a_Warsaw_0
"Nahe,_0",nan,0,[],,a_Warsaw_0
in_0,nan,0,[],,a_Warsaw_0
Ogrdd_0,67.0,1,[6],a_Warsaw_0_qa_0 ,a_Warsaw_0
Saski_0,103.0,1,[7],a_Warsaw_0_qa_0 ,a_Warsaw_0
(Sachsischer_0,nan,0,[],a_Warsaw_0_qa_1 ,a_Warsaw_0
"Garten),_0",nan,0,[],a_Warsaw_0_qa_1 ,a_Warsaw_0
war_0,nan,0,[],,a_Warsaw_0
das_0,nan,0,[],,a_Warsaw_0
Sommertheater_0,68.0,1,[36],,a_Warsaw_0
von_0,nan,0,[],,a_Warsaw_0
1870_0,238.0,2,"[49, 97]",a_Warsaw_0_qa_2 ,a_Warsaw_0
bis_0,67.0,1,[98],a_Warsaw_0_qa_2 ,a_Warsaw_0
1939_0,170.0,1,[10],a_Warsaw_0_qa_2 ,a_Warsaw_0
in_1,273.0,3,"[9, 11, 30]",,a_Warsaw_0
Betrieb._0,170.0,2,"[8, 27]",,a_Warsaw_0
In_2,nan,0,[],,a_Warsaw_0
der_1,nan,0,[],,a_Warsaw_0
Zwischenkriegszeit_0,69.0,1,[82],,a_Warsaw_0
umfasste_0,136.0,1,[20],,a_Warsaw_0
der_2,68.0,1,[37],,a_Warsaw_0
Theaterkomplex_0,512.0,4,"[50, 64, 93, 94]",,a_Warsaw_0
auch_0,136.0,1,[99],,a_Warsaw_0
das_1,nan,0,[],,a_Warsaw_0
"Momus,_0",171.0,2,"[12, 28]",a_Warsaw_0_qa_3 ,a_Warsaw_0
Warschaus__0,nan,0,[],,a_Warsaw_0
erstes__0,nan,0,[],,a_Warsaw_0
literarisches_0,206.0,3,"[19, 59, 83]",,a_Warsaw_0
"Kabarett,_0",237.0,3,"[21, 22, 23]",,a_Warsaw_0
und_0,136.0,1,[24],,a_Warsaw_0
Leon_0,67.0,1,[154],,a_Warsaw_0
Schillers_0,nan,0,[],,a_Warsaw_0
Musiktheater_0,170.0,2,"[42, 45]",,a_Warsaw_0
Melodram._0,101.0,1,[47],,a_Warsaw_0
Das_2,nan,0,[],a_Warsaw_0_qa_4 ,a_Warsaw_0
Wojciech_0,136.0,2,"[18, 111]",a_Warsaw_0_qa_4 ,a_Warsaw_0
Bogustawski_0,443.0,4,"[81, 84, 108, 110]",a_Warsaw_0_qa_4 ,a_Warsaw_0
Theater_0,206.0,2,"[60, 105]",a_Warsaw_0_qa_4 ,a_Warsaw_0
(1922-26)_0,136.0,1,[89],,a_Warsaw_0
war_1,235.0,3,"[151, 157, 173]",,a_Warsaw_0
das_3,nan,0,[],,a_Warsaw_0
beste_0,236.0,2,"[66, 67]",,a_Warsaw_0
Beispiel_0,136.0,2,"[0, 44]",,a_Warsaw_0
fur_0,67.0,1,[1],,a_Warsaw_0
",Polnisches_0",240.0,3,"[26, 51, 52]",,a_Warsaw_0
Monumentaltheater’._0,443.0,4,"[53, 113, 201, 202]",,a_Warsaw_0
Ab_0,518.0,5,"[57, 58, 85, 103, 126]",,a_Warsaw_0
Mitte_0,68.0,1,[104],,a_Warsaw_0
der_3,172.0,2,"[62, 86]",,a_Warsaw_0
1930er_0,238.0,2,"[156, 160]",,a_Warsaw_0
Jahre_0,nan,0,[],,a_Warsaw_0
beherbergte_0,67.0,1,[5],,a_Warsaw_0
das_4,68.0,1,[14],,a_Warsaw_0
Gebdude_0,nan,0,[],,a_Warsaw_0
des_0,170.0,2,"[54, 140]",,a_Warsaw_0
Teatr_0,441.0,5,"[17, 127, 135, 139, 141]",,a_Warsaw_0
Wielki_0,238.0,2,"[80, 129]",,a_Warsaw_0
auch_1,374.0,4,"[56, 125, 131, 132]",,a_Warsaw_0
das__0,407.0,3,"[106, 150, 171]",,a_Warsaw_0
Upati_0,nan,0,[],,a_Warsaw_0
Institut_0,304.0,4,"[184, 185, 186, 187]",,a_Warsaw_0
fur_1,137.0,1,[189],,a_Warsaw_0
darstellende_0,nan,0,[],,a_Warsaw_0
Kunst_0,136.0,1,[163],,a_Warsaw_0
-_0,nan,0,[],,a_Warsaw_0
die_0,169.0,1,[73],,a_Warsaw_0
erste_0,68.0,1,[74],,a_Warsaw_0
staatliche_0,273.0,4,"[15, 16, 134, 136]",,a_Warsaw_0
Akademie_0,952.0,10,"[76, 77, 78, 79, 130, 199, 200, 203, 223, 224]",,a_Warsaw_0
fur_2,373.0,5,"[123, 124, 170, 220, 221]",,a_Warsaw_0
Schauspielkunst_0,102.0,1,[155],,a_Warsaw_0
mit_0,202.0,3,"[161, 181, 194]",,a_Warsaw_0
einer_0,67.0,1,[162],,a_Warsaw_0
Schauspielabteilung_0,408.0,5,"[68, 101, 102, 120, 174]",,a_Warsaw_0
und_1,69.0,1,[164],,a_Warsaw_0
einer_1,817.0,7,"[35, 138, 142, 166, 176, 204, 205]",,a_Warsaw_0
Abteilung_0,785.0,8,"[55, 122, 143, 167, 168, 196, 208, 209]",,a_Warsaw_0
fur_3,137.0,2,"[145, 210]",,a_Warsaw_0
Buhnenleitung._0,nan,0,[],,a_Warsaw_0
Zwischen_0,nan,0,[],,a_Normans_4
1402_0,68.0,1,[30],,a_Normans_4
und_0,68.0,1,[17],,a_Normans_4
1405_0,nan,0,[],,a_Normans_4
eroberte_0,nan,0,[],,a_Normans_4
die_0,nan,0,[],,a_Normans_4
Expedition_0,70.0,1,[24],,a_Normans_4
unter_0,134.0,1,[25],,a_Normans_4
der_0,nan,0,[],,a_Normans_4
Fuhrung_0,nan,0,[],,a_Normans_4
des_0,nan,0,[],,a_Normans_4
normannischen_0,nan,0,[],,a_Normans_4
Adligen_0,nan,0,[],,a_Normans_4
Jean_0,68.0,1,[7],,a_Normans_4
de_0,nan,0,[],,a_Normans_4
Béthencourt_0,136.0,1,[4],,a_Normans_4
und_1,170.0,2,"[5, 23]",,a_Normans_4
dem_0,nan,0,[],,a_Normans_4
Poitevin_0,nan,0,[],,a_Normans_4
Gadifer_0,nan,0,[],,a_Normans_4
de_1,nan,0,[],,a_Normans_4
la_0,nan,0,[],,a_Normans_4
Salle_0,69.0,1,[31],,a_Normans_4
die_1,nan,0,[],,a_Normans_4
Kanarischen_0,nan,0,[],,a_Normans_4
Inseln_0,nan,0,[],,a_Normans_4
"Lanzarote,_0",71.0,1,[18],,a_Normans_4
Fuerteventura_0,nan,0,[],,a_Normans_4
und_2,nan,0,[],,a_Normans_4
El_0,nan,0,[],,a_Normans_4
Hierro_0,68.0,1,[6],,a_Normans_4
vor_0,67.0,1,[14],,a_Normans_4
der_1,68.0,1,[13],,a_Normans_4
Atlantikkiste_0,102.0,1,[46],,a_Normans_4
von_0,nan,0,[],,a_Normans_4
Afrika._0,nan,0,[],a_Normans_4_qa_0 ,a_Normans_4
Ihre_0,68.0,1,[21],,a_Normans_4
Truppen_0,136.0,2,"[2, 19]",,a_Normans_4
wurden_0,nan,0,[],,a_Normans_4
in_0,nan,0,[],,a_Normans_4
der_2,nan,0,[],,a_Normans_4
Normandie_0,69.0,1,[34],,a_Normans_4
und_3,nan,0,[],,a_Normans_4
der_3,nan,0,[],,a_Normans_4
Gascogne_0,nan,0,[],,a_Normans_4
versammelt_0,nan,0,[],,a_Normans_4
und_4,nan,0,[],,a_Normans_4
=_0,nan,0,[],,a_Normans_4
spater_0,nan,1,[0],,a_Normans_4
durch_0,135.0,2,"[50, 62]",,a_Normans_4
kastilische_0,306.0,3,"[22, 38, 39]",,a_Normans_4
Kolonisten_0,67.0,1,[35],,a_Normans_4
aufgestockt._0,170.0,2,"[43, 44]",,a_Normans_4
