word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
"degilse,_0",1708.0,14,"[12, 24, 38, 39, 41, 69, 216, 217, 238, 239, 252, 264, 286, 302]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
P_3,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
de_0,324.0,3,"[240, 287, 306]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
PSPACE'e_0,1395.0,10,"[26, 27, 45, 47, 53, 93, 139, 219, 270, 288]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
esit_2,1950.0,9,"[32, 34, 35, 225, 265, 266, 269, 271, 311]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
degildir._0,2727.0,16,"[33, 36, 54, 203, 206, 222, 229, 253, 268, 275, 276, 278, 281, 282, 283, 290]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
P_4,884.0,6,"[76, 160, 161, 162, 204, 257]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
ve_0,983.0,8,"[59, 153, 154, 254, 256, 291, 292, 319]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
PSPACE_2,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
arasinda_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"RP,_0",272.0,2,"[116, 164]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"BPP,_0",558.0,2,"[97, 141]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"PP,_1",544.0,4,"[66, 67, 135, 262]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"BQP,_0",1375.0,10,"[42, 50, 114, 115, 198, 261, 263, 285, 303, 304]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"MA,_0",443.0,4,"[213, 284, 305, 307]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"PH,_0",341.0,2,"[1, 71]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
vb._0,653.0,5,"[2, 3, 44, 73, 193]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
gibi_0,126.0,1,[74],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
bilinen_1,1437.0,10,"[37, 75, 92, 156, 202, 205, 258, 259, 309, 310]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
 birgok_1,435.0,4,"[91, 152, 155, 159]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
karmasiklik_1,736.0,8,"[89, 90, 113, 317, 318, 325, 326, 327]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
—_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
sinifi_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"oldugundan,_0",100.0,1,[117],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
tum_0,668.0,4,"[95, 118, 136, 163]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
bu_1,741.0,6,"[96, 119, 137, 142, 165, 179]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
karmasiklik_2,999.0,7,"[70, 83, 99, 100, 194, 195, 199]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
 siniflarin’_0,872.0,10,"[0, 72, 84, 101, 126, 150, 151, 170, 200, 314]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
bir_0,718.0,6,"[124, 171, 172, 176, 201, 315]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
sinifa_0,923.0,4,"[103, 125, 131, 157]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
daraltmas!_0,1498.0,14,"[86, 87, 104, 107, 134, 143, 144, 145, 158, 175, 178, 323, 324, 331]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
mumkindur._0,134.0,2,"[112, 316]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
Bu_2,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
siniflarin_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
herhangi_0,320.0,2,"[181, 190]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
birinin§_0,650.0,5,"[120, 166, 191, 192, 328]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
esit_3,539.0,5,"[121, 122, 167, 184, 329]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
olmadigini_0,541.0,5,"[128, 148, 168, 169, 185]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
"kanitlamak,_0",582.0,4,"[123, 129, 130, 187]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
karmasiklik_3,1846.0,8,"[105, 106, 133, 147, 174, 188, 189, 332]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
 teorisinde_0,295.0,3,"[109, 110, 333]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
6nemii_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
bir_1,nan,0,[],,a_Computationalcomplexitytheory_4
atilim_0,nan,0,[],,a_Computationalcomplexitytheory_4
—_1,nan,0,[],,a_Computationalcomplexitytheory_4
olacaktir._0,nan,0,[],,a_Computationalcomplexitytheory_4
"Ambargo,_0",569.0,5,"[189, 190, 209, 211, 212]",a_1973oilcrisis_1_qa_0 ,a_1973oilcrisis_1
ABD_0,574.0,3,"[7, 192, 223]",,a_1973oilcrisis_1
enerji_0,357.0,2,"[8, 193]",,a_1973oilcrisis_1
guvenligi_0,nan,0,[],,a_1973oilcrisis_1
Uzerindeki_0,nan,0,[],,a_1973oilcrisis_1
tehditleri_0,nan,0,[],,a_1973oilcrisis_1
ele_0,nan,0,[],,a_1973oilcrisis_1
almak_0,128.0,1,[15],,a_1973oilcrisis_1
icin_0,205.0,1,[19],,a_1973oilcrisis_1
acil_0,nan,0,[],,a_1973oilcrisis_1
taleplere_0,nan,0,[],,a_1973oilcrisis_1
neden_0,374.0,3,"[5, 41, 238]",,a_1973oilcrisis_1
olarak_0,676.0,6,"[4, 6, 22, 42, 191, 237]",,a_1973oilcrisis_1
ABD_1,266.0,2,"[9, 213]",,a_1973oilcrisis_1
 ekonomisini_0,502.0,3,"[10, 12, 194]",,a_1973oilcrisis_1
olumsuz__0,nan,0,[],,a_1973oilcrisis_1
etkilemistir._0,391.0,3,"[14, 31, 32]",,a_1973oilcrisis_1
Uluslararas!_0,451.0,4,"[33, 34, 206, 229]",,a_1973oilcrisis_1
"duzeyde,_0",1705.0,6,"[20, 21, 203, 207, 208, 235]",,a_1973oilcrisis_1
fiyat_0,134.0,1,[23],,a_1973oilcrisis_1
artislar!_0,58.0,1,[40],,a_1973oilcrisis_1
otomobil_0,843.0,7,"[24, 25, 43, 57, 58, 176, 240]",a_1973oilcrisis_1_qa_1 ,a_1973oilcrisis_1
gibi_0,445.0,2,"[26, 195]",,a_1973oilcrisis_1
birgok_0,614.0,8,"[3, 11, 178, 179, 196, 215, 216, 217]",,a_1973oilcrisis_1
sektérde_0,1532.0,13,"[28, 29, 67, 180, 197, 198, 218, 220, 221, 225, 226, 227, 266]",,a_1973oilcrisis_1
rekabetci_0,572.0,6,"[181, 182, 199, 200, 222, 228]",,a_1973oilcrisis_1
konumlari_0,999.0,6,"[52, 53, 54, 183, 184, 232]",,a_1973oilcrisis_1
degistirdi._0,1423.0,12,"[38, 55, 56, 185, 186, 201, 202, 204, 230, 231, 233, 234]",,a_1973oilcrisis_1
Makroekonomik_0,231.0,2,"[60, 264]",a_1973oilcrisis_1_qa_2 ,a_1973oilcrisis_1
problemler_0,189.0,3,"[74, 177, 265]",,a_1973oilcrisis_1
hem_0,387.0,4,"[47, 48, 219, 242]",,a_1973oilcrisis_1
enflasyonist_0,677.0,8,"[49, 50, 66, 68, 69, 148, 243, 244]",,a_1973oilcrisis_1
hem_1,194.0,2,"[51, 86]",,a_1973oilcrisis_1
de_0,nan,0,[],,a_1973oilcrisis_1
=_0,339.0,1,[267],,a_1973oilcrisis_1
deflasyonist_0,685.0,5,"[72, 205, 268, 269, 270]",,a_1973oilcrisis_1
etkilerden_0,655.0,2,"[73, 271]",,a_1973oilcrisis_1
olustu._0,nan,0,[],,a_1973oilcrisis_1
Ambargo_1,824.0,7,"[61, 75, 76, 101, 102, 103, 263]",,a_1973oilcrisis_1
petrol_0,369.0,3,"[62, 63, 100]",,a_1973oilcrisis_1
"sirketlerini,_0",267.0,2,"[64, 65]",,a_1973oilcrisis_1
Kuzey_0,1063.0,5,"[81, 82, 149, 150, 245]",a_1973oilcrisis_1_qa_3 ,a_1973oilcrisis_1
Kutbu_0,400.0,3,"[83, 84, 87]",a_1973oilcrisis_1_qa_3 ,a_1973oilcrisis_1
gibi_1,266.0,2,"[85, 88]",,a_1973oilcrisis_1
engebeli_0,1565.0,10,"[2, 90, 91, 92, 93, 96, 173, 174, 246, 247]",,a_1973oilcrisis_1
arazilerde_0,287.0,4,"[1, 98, 99, 250]",,a_1973oilcrisis_1
"bile,_0",nan,0,[],,a_1973oilcrisis_1
petrol_1,106.0,2,"[154, 155]",,a_1973oilcrisis_1
kaynaklarin!_0,566.0,5,"[104, 153, 252, 253, 262]",,a_1973oilcrisis_1
artirmak_0,813.0,6,"[77, 79, 80, 138, 254, 255]",,a_1973oilcrisis_1
icin_1,252.0,3,"[146, 157, 162]",,a_1973oilcrisis_1
yeni_0,215.0,3,"[147, 151, 159]",,a_1973oilcrisis_1
yollar_0,239.0,2,"[111, 112]",,a_1973oilcrisis_1
aramak_0,792.0,3,"[113, 258, 259]",,a_1973oilcrisis_1
zorunda__0,899.0,6,"[89, 114, 152, 172, 248, 249]",,a_1973oilcrisis_1
birakti._0,309.0,3,"[0, 94, 97]",,a_1973oilcrisis_1
Onemli_0,nan,0,[],,a_1973oilcrisis_1
derecede_0,313.0,2,"[168, 169]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
Uretime_0,332.0,4,"[117, 142, 167, 170]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
baslamak_0,234.0,2,"[78, 105]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
icin_2,283.0,2,"[108, 124]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
petrol_2,447.0,3,"[109, 125, 161]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
bulmak_0,467.0,4,"[126, 127, 160, 257]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
ve_0,179.0,2,"[128, 164]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
yeni_1,657.0,3,"[129, 133, 165]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
alaniari_0,417.0,4,"[115, 132, 260, 261]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
 gelistirmek_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
bes_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
ila_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
on_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
yil_0,484.0,2,"[118, 134]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
strmekteydi._0,974.0,5,"[120, 135, 136, 143, 144]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
1973_0,nan,0,[],a_1973oilcrisis_2_qa_1 ,a_1973oilcrisis_2
yilinda_0,438.0,3,"[4, 18, 19]",,a_1973oilcrisis_2
"Nixon,_0",792.0,5,"[5, 6, 20, 334, 335]",,a_1973oilcrisis_2
ambargoya_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
verilen_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
yaniti_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
koordine_0,754.0,4,"[11, 256, 339, 342]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
etmek_0,70.0,1,[343],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
icin_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
olusturulan_0,502.0,4,"[15, 16, 17, 257]",,a_1973oilcrisis_2
kisa_0,nan,0,[],,a_1973oilcrisis_2
vadeli_0,240.0,3,"[356, 357, 358]",,a_1973oilcrisis_2
bir_0,403.0,3,"[3, 114, 359]",,a_1973oilcrisis_2
organizasyon_0,607.0,7,"[7, 21, 115, 130, 140, 332, 333]",,a_1973oilcrisis_2
olan_0,108.0,1,[336],,a_1973oilcrisis_2
Federal_0,208.0,2,"[10, 345]",,a_1973oilcrisis_2
Enerji_0,1310.0,7,"[27, 28, 29, 267, 340, 341, 346]",,a_1973oilcrisis_2
Ofisinin_0,1139.0,9,"[30, 31, 45, 46, 151, 192, 268, 344, 348]",,a_1973oilcrisis_2
ilk_0,182.0,2,"[47, 349]",,a_1973oilcrisis_2
Y6neticisi_0,1568.0,10,"[13, 14, 32, 33, 34, 143, 193, 258, 350, 354]",,a_1973oilcrisis_2
olarak_0,nan,0,[],,a_1973oilcrisis_2
William_0,nan,0,[],a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
—._0,277.0,2,"[35, 199]",a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
Simon'!_0,776.0,6,"[37, 38, 138, 146, 198, 262]",a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
sec¢ti._0,842.0,7,"[22, 116, 117, 129, 183, 272, 361]",,a_1973oilcrisis_2
"Simon,_0",657.0,9,"[9, 23, 118, 119, 123, 124, 184, 189, 331]",,a_1973oilcrisis_2
1974_0,607.0,7,"[25, 43, 120, 148, 188, 269, 362]",,a_1973oilcrisis_2
yilinda_1,881.0,12,"[0, 1, 2, 125, 131, 149, 186, 187, 266, 337, 363, 364]",,a_1973oilcrisis_2
her_0,631.0,6,"[126, 141, 150, 170, 205, 365]",,a_1973oilcrisis_2
bir_1,230.0,3,"[270, 366, 369]",,a_1973oilcrisis_2
eyalete_0,1676.0,13,"[48, 58, 152, 153, 154, 166, 168, 169, 271, 273, 274, 370, 371]",,a_1973oilcrisis_2
1972'de_0,1517.0,11,"[60, 64, 142, 157, 194, 195, 196, 225, 281, 282, 351]",,a_1973oilcrisis_2
tukettikleri_0,nan,0,[],,a_1973oilcrisis_2
kadar_0,517.0,5,"[160, 171, 172, 208, 209]",,a_1973oilcrisis_2
yerel_0,896.0,5,"[39, 137, 182, 201, 263]",,a_1973oilcrisis_2
petrol_0,987.0,8,"[41, 122, 128, 136, 163, 202, 264, 378]",,a_1973oilcrisis_2
tahsis_0,603.0,5,"[55, 121, 203, 330, 377]",,a_1973oilcrisis_2
"etti,_0",492.0,6,"[135, 177, 204, 374, 376, 383]",,a_1973oilcrisis_2
bu_0,429.0,4,"[132, 133, 373, 382]",,a_1973oilcrisis_2
nifusu_0,537.0,4,"[56, 206, 219, 372]",,a_1973oilcrisis_2
 artmayan_0,1040.0,8,"[57, 156, 165, 167, 207, 222, 224, 367]",,a_1973oilcrisis_2
 eyaletler_0,687.0,4,"[61, 63, 155, 380]",,a_1973oilcrisis_2
icin_1,nan,0,[],,a_1973oilcrisis_2
yaradi._0,nan,0,[],,a_1973oilcrisis_2
Diger_0,1062.0,6,"[65, 173, 210, 226, 227, 299]",,a_1973oilcrisis_2
"eyaletlerde,_0",3009.0,16,"[51, 52, 66, 91, 158, 161, 174, 211, 212, 228, 230, 278, 280, 289, 290, 291]",,a_1973oilcrisis_2
benzin_0,648.0,6,"[53, 70, 176, 231, 304, 305]",,a_1973oilcrisis_2
 istasyonlarinda_0,2102.0,17,"[71, 72, 73, 76, 134, 164, 178, 180, 216, 218, 276, 277, 284, 293, 294, 306, 375]",,a_1973oilcrisis_2
 kuyruklar_0,1132.0,6,"[74, 75, 181, 283, 295, 368]",,a_1973oilcrisis_2
yaygindi._0,404.0,3,"[84, 88, 223]",,a_1973oilcrisis_2
Amerikan_0,71.0,1,[62],,a_1973oilcrisis_2
Otomobil_0,692.0,5,"[89, 104, 105, 249, 321]",,a_1973oilcrisis_2
"Birlizi,_0",446.0,5,"[90, 92, 248, 250, 301]",,a_1973oilcrisis_2
1974_1,999.0,4,"[67, 68, 229, 323]",,a_1973oilcrisis_2
yilinin|_0,805.0,7,"[95, 108, 109, 175, 287, 288, 292]",,a_1973oilcrisis_2
Subat_0,788.0,7,"[96, 213, 214, 232, 303, 307, 326]",,a_1973oilcrisis_2
ayinin_0,1474.0,10,"[97, 98, 99, 215, 235, 237, 308, 309, 327, 328]",,a_1973oilcrisis_2
son_0,558.0,4,"[100, 238, 240, 285]",,a_1973oilcrisis_2
"haftasinda,_0",2264.0,16,"[77, 78, 79, 80, 82, 86, 87, 220, 241, 242, 244, 246, 297, 315, 318, 319]",,a_1973oilcrisis_2
Amerikan_1,516.0,2,"[243, 298]",,a_1973oilcrisis_2
benzin_1,nan,0,[],,a_1973oilcrisis_2
istasyonlarinin_0,66.0,1,[251],,a_1973oilcrisis_2
%20'sinde_0,648.0,6,"[93, 106, 107, 252, 302, 322]",a_1973oilcrisis_2_qa_3 ,a_1973oilcrisis_2
yakit_0,631.0,4,"[94, 253, 324, 325]",,a_1973oilcrisis_2
olmadigini_0,787.0,6,"[111, 112, 234, 254, 286, 329]",,a_1973oilcrisis_2
bildirdi._0,315.0,4,"[113, 239, 310, 311]",,a_1973oilcrisis_2
ise_0,nan,0,[],,a_1973oilcrisis_2
Harvard'a__0,nan,0,[],,a_HarvardUniversity_3
lisans__0,nan,0,[],,a_HarvardUniversity_3
"kabul,_0",nan,0,[],,a_HarvardUniversity_3
Carnegie_0,nan,0,[],,a_HarvardUniversity_3
Vakfi_0,nan,0,[],,a_HarvardUniversity_3
tarafindan_0,nan,0,[],,a_HarvardUniversity_3
"""daha_0",92.0,1,[4],,a_HarvardUniversity_3
"secici,_0",106.0,1,[5],,a_HarvardUniversity_3
daha_0,1020.0,4,"[8, 23, 32, 86]",,a_HarvardUniversity_3
dusk_0,nan,0,[],,a_HarvardUniversity_3
"gecis""_0",nan,0,[],,a_HarvardUniversity_3
olarak_0,nan,0,[],,a_HarvardUniversity_3
tanimlanir._0,1117.0,7,"[2, 3, 9, 10, 12, 25, 26]",,a_HarvardUniversity_3
Harvard_0,nan,0,[],,a_HarvardUniversity_3
Koleji_0,66.0,1,[17],,a_HarvardUniversity_3
2019_0,66.0,1,[18],,a_HarvardUniversity_3
sinifi_0,109.0,1,[19],,a_HarvardUniversity_3
icin_0,nan,0,[],,a_HarvardUniversity_3
basvuranlarin_0,732.0,6,"[7, 20, 22, 53, 54, 87]",,a_HarvardUniversity_3
"%5,3'Unu_0",nan,0,[],a_HarvardUniversity_3_qa_0 ,a_HarvardUniversity_3
kabul_1,nan,0,[],,a_HarvardUniversity_3
"etmistir,_0",nan,0,[],,a_HarvardUniversity_3
tm_0,180.0,1,[28],,a_HarvardUniversity_3
 ulusal_0,nan,0,[],,a_HarvardUniversity_3
JUniversiteler_0,400.0,5,"[15, 16, 30, 57, 58]",,a_HarvardUniversity_3
arasinda__0,316.0,2,"[0, 1]",,a_HarvardUniversity_3
rekor_0,nan,0,[],,a_HarvardUniversity_3
disuk_0,240.0,2,"[36, 40]",,a_HarvardUniversity_3
ve_0,59.0,1,[39],,a_HarvardUniversity_3
ikinci_0,118.0,2,"[51, 52]",,a_HarvardUniversity_3
en_0,nan,0,[],,a_HarvardUniversity_3
dusuk_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
kabul_2,233.0,2,"[55, 56]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
orani._0,82.0,1,[66],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
Harvard_1,367.0,3,"[29, 41, 42]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
"College,_0",62.0,1,[43],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
secmeli_0,61.0,1,[60],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
Universitelere_0,118.0,1,[47],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
basvuran_0,56.0,1,[50],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
 disuk_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
-_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
gelirli_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
ve_1,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
az_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
temsil_0,64.0,1,[67],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
edilen_0,60.0,1,[69],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
 aziniik_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
basvuru__0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
sahiplerinin_0,202.0,2,"[61, 71]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
dezavantaji_0,209.0,3,"[48, 63, 76]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
olduguna_0,60.0,1,[49],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
"inanildigindan,_0",58.0,1,[68],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
2007_0,135.0,1,[78],a_HarvardUniversity_3_qa_1 a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
yilinda_0,134.0,1,[81],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
erken_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
kabul_3,132.0,1,[82],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
programina_0,387.0,3,"[72, 73, 84]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
son_0,131.0,1,[74],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
"verdi,_0",nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
fakat_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
2016_0,nan,0,[],a_HarvardUniversity_3_qa_2 a_HarvardUniversity_3_qa_3 ,a_HarvardUniversity_3
—_0,nan,0,[],a_HarvardUniversity_3_qa_2 a_HarvardUniversity_3_qa_3 ,a_HarvardUniversity_3
sinifi_1,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
igin’_0,nan,0,[],,a_HarvardUniversity_3
bir_0,nan,0,[],,a_HarvardUniversity_3
Erken_1,nan,0,[],,a_HarvardUniversity_3
Eylem__0,nan,0,[],,a_HarvardUniversity_3
programi_0,nan,0,[],,a_HarvardUniversity_3
yeniden_0,71.0,1,[64],,a_HarvardUniversity_3
tanitildi._0,nan,0,[],,a_HarvardUniversity_3
Her_0,nan,0,[],,a_SkyUnitedKingdom_4
iki_0,171.0,1,[195],,a_SkyUnitedKingdom_4
kanal_0,271.0,2,"[168, 219]",,a_SkyUnitedKingdom_4
saglayicisinin§_0,251.0,1,[4],,a_SkyUnitedKingdom_4
kanallarinin_0,nan,0,[],,a_SkyUnitedKingdom_4
 belirli_0,nan,0,[],,a_SkyUnitedKingdom_4
performansa___0,441.0,3,"[12, 13, 14]",,a_SkyUnitedKingdom_4
iliskin_0,nan,0,[],,a_SkyUnitedKingdom_4
hedefleri_0,665.0,6,"[33, 34, 172, 173, 174, 187]",,a_SkyUnitedKingdom_4
gerceklestirmeleri_0,78.0,1,[189],,a_SkyUnitedKingdom_4
durumunda_0,585.0,6,"[3, 5, 6, 35, 169, 193]",,a_SkyUnitedKingdom_4
ek_0,209.0,3,"[10, 165, 170]",,a_SkyUnitedKingdom_4
Ust__0,101.0,1,[11],,a_SkyUnitedKingdom_4
sinirli_0,430.0,5,"[22, 164, 198, 199, 201]",,a_SkyUnitedKingdom_4
Odemeleri_0,263.0,3,"[23, 25, 178]",,a_SkyUnitedKingdom_4
giuvence_0,299.0,3,"[179, 180, 216]",,a_SkyUnitedKingdom_4
altina_0,404.0,5,"[31, 32, 186, 280, 393]",,a_SkyUnitedKingdom_4
alabilecekleri_0,302.0,4,"[184, 185, 217, 316]",,a_SkyUnitedKingdom_4
"anlasmalar,_0",92.0,1,[176],,a_SkyUnitedKingdom_4
30_0,105.0,1,[177],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
milyon_0,882.0,5,"[36, 44, 45, 192, 220]",a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
£_0,618.0,3,"[7, 8, 292]",a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
 tutarinda_0,318.0,2,"[21, 159]",,a_SkyUnitedKingdom_4
sabit_0,378.0,4,"[157, 171, 200, 209]",,a_SkyUnitedKingdom_4
yillik_0,378.0,3,"[38, 66, 232]",,a_SkyUnitedKingdom_4
tasima_0,985.0,10,"[27, 39, 57, 212, 213, 214, 233, 234, 235, 336]",,a_SkyUnitedKingdom_4
 Ucretlerini_0,884.0,8,"[28, 30, 42, 65, 181, 182, 319, 394]",,a_SkyUnitedKingdom_4
igerir._0,1134.0,9,"[161, 162, 183, 257, 258, 320, 383, 391, 392]",,a_SkyUnitedKingdom_4
Su_0,nan,0,[],,a_SkyUnitedKingdom_4
"anda,_0",nan,0,[],,a_SkyUnitedKingdom_4
yeni_0,nan,0,[],,a_SkyUnitedKingdom_4
anlasmanin_0,1980.0,13,"[67, 86, 102, 190, 191, 259, 260, 282, 284, 321, 346, 356, 357]",,a_SkyUnitedKingdom_4
6nceden_0,905.0,12,"[19, 20, 46, 85, 271, 272, 285, 293, 305, 306, 307, 308]",,a_SkyUnitedKingdom_4
BSkyB_0,334.0,4,"[226, 227, 290, 291]",,a_SkyUnitedKingdom_4
tarafindan_0,915.0,8,"[0, 1, 53, 54, 204, 229, 230, 299]",,a_SkyUnitedKingdom_4
 sunulan_0,1547.0,11,"[55, 56, 156, 203, 211, 274, 335, 337, 340, 341, 385]",,a_SkyUnitedKingdom_4
ek_1,516.0,3,"[60, 82, 236]",,a_SkyUnitedKingdom_4
isteZe_0,1624.0,8,"[29, 41, 61, 62, 278, 279, 384, 395]",,a_SkyUnitedKingdom_4
Bagli_0,383.0,4,"[63, 276, 277, 347]",,a_SkyUnitedKingdom_4
Video_0,310.0,4,"[255, 256, 350, 351]",,a_SkyUnitedKingdom_4
ve_0,nan,0,[],,a_SkyUnitedKingdom_4
