word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
working_0,68.0,1,[58],,a_IntergovernmentalPanelonClimateChange_0
group_0,134.0,2,"[1, 63]",,a_IntergovernmentalPanelonClimateChange_0
"co-chairs,_0",122.0,2,"[75, 105]",,a_IntergovernmentalPanelonClimateChange_0
and_1,192.0,1,[52],,a_IntergovernmentalPanelonClimateChange_0
a__0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
secretariat._0,176.0,3,"[11, 25, 26]",,a_IntergovernmentalPanelonClimateChange_0
The_0,53.0,1,[139],,a_SkyUnitedKingdom_4
agreements_0,nan,0,[],,a_SkyUnitedKingdom_4
include_0,nan,0,[],,a_SkyUnitedKingdom_4
fixed_0,nan,0,[],,a_SkyUnitedKingdom_4
annual_0,123.0,2,"[61, 145]",,a_SkyUnitedKingdom_4
carriage_0,nan,0,[],,a_SkyUnitedKingdom_4
fees_0,202.0,3,"[3, 116, 172]",,a_SkyUnitedKingdom_4
of_0,nan,0,[],,a_SkyUnitedKingdom_4
£30m_0,53.0,1,[174],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
for_0,73.0,1,[39],,a_SkyUnitedKingdom_4
the_1,70.0,1,[38],,a_SkyUnitedKingdom_4
channels_0,53.0,1,[37],,a_SkyUnitedKingdom_4
with_0,118.0,2,"[26, 159]",,a_SkyUnitedKingdom_4
both_0,127.0,2,"[27, 70]",,a_SkyUnitedKingdom_4
channel_0,177.0,3,"[72, 74, 95]",,a_SkyUnitedKingdom_4
suppliers_0,58.0,1,[86],,a_SkyUnitedKingdom_4
able_0,nan,0,[],,a_SkyUnitedKingdom_4
to_0,67.0,1,[7],,a_SkyUnitedKingdom_4
secure_0,nan,0,[],,a_SkyUnitedKingdom_4
additional_0,286.0,5,"[16, 47, 115, 123, 152]",,a_SkyUnitedKingdom_4
capped_0,127.0,2,"[15, 46]",,a_SkyUnitedKingdom_4
payments_0,177.0,3,"[36, 65, 154]",,a_SkyUnitedKingdom_4
if_0,nan,0,[],,a_SkyUnitedKingdom_4
their_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
channels_1,227.0,4,"[33, 138, 141, 160]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
meet_0,54.0,1,[158],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
certain_0,163.0,3,"[34, 118, 149]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
performance-related_0,514.0,9,"[6, 117, 121, 122, 142, 143, 144, 146, 151]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
targets._0,133.0,2,"[17, 48]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
Currently_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
there_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
is_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
no_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
indication_0,181.0,2,"[25, 98]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
as_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
to_1,108.0,2,"[24, 108]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
whether_0,106.0,2,"[73, 113]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
the_2,56.0,1,[119],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
new_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
deal_0,52.0,1,[68],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
includes_0,156.0,3,"[5, 35, 63]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
the_3,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
additional_1,154.0,3,"[100, 101, 125]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
Video_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
On_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
Demand_0,nan,0,[],,a_SkyUnitedKingdom_4
and_0,nan,0,[],,a_SkyUnitedKingdom_4
High_0,57.0,1,[9],,a_SkyUnitedKingdom_4
Definition_0,57.0,1,[30],,a_SkyUnitedKingdom_4
content_0,159.0,3,"[82, 84, 106]",,a_SkyUnitedKingdom_4
which_0,72.0,1,[148],,a_SkyUnitedKingdom_4
had_0,56.0,1,[163],,a_SkyUnitedKingdom_4
previously_0,185.0,3,"[21, 53, 132]",,a_SkyUnitedKingdom_4
been_0,nan,0,[],,a_SkyUnitedKingdom_4
offered_0,257.0,3,"[44, 134, 157]",,a_SkyUnitedKingdom_4
by_0,52.0,1,[136],,a_SkyUnitedKingdom_4
BSkyB._0,57.0,1,[77],,a_SkyUnitedKingdom_4
As_1,nan,0,[],,a_SkyUnitedKingdom_4
part_0,55.0,1,[96],,a_SkyUnitedKingdom_4
of_1,nan,0,[],,a_SkyUnitedKingdom_4
the_4,nan,0,[],,a_SkyUnitedKingdom_4
"agreements,_1",286.0,4,"[55, 59, 85, 110]",,a_SkyUnitedKingdom_4
both_1,206.0,3,"[22, 99, 114]",,a_SkyUnitedKingdom_4
BSkyB_1,145.0,2,"[50, 147]",a_SkyUnitedKingdom_4_qa_3 ,a_SkyUnitedKingdom_4
and_1,109.0,2,"[20, 131]",,a_SkyUnitedKingdom_4
Virgin_0,51.0,1,[18],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Media_0,231.0,4,"[40, 80, 137, 164]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
agreed_0,182.0,2,"[13, 177]",,a_SkyUnitedKingdom_4
to_2,nan,0,[],,a_SkyUnitedKingdom_4
terminate_0,113.0,2,"[93, 169]",,a_SkyUnitedKingdom_4
all_0,52.0,1,[168],,a_SkyUnitedKingdom_4
High_1,nan,0,[],,a_SkyUnitedKingdom_4
Court_0,56.0,1,[161],,a_SkyUnitedKingdom_4
proceedings_0,130.0,2,"[57, 162]",,a_SkyUnitedKingdom_4
against_0,53.0,1,[79],,a_SkyUnitedKingdom_4
each_0,104.0,2,"[19, 51]",,a_SkyUnitedKingdom_4
other_0,164.0,3,"[52, 165, 166]",,a_SkyUnitedKingdom_4
relating_0,nan,0,[],,a_SkyUnitedKingdom_4
to_3,51.0,1,[126],,a_SkyUnitedKingdom_4
the_5,72.0,1,[103],,a_SkyUnitedKingdom_4
carriage_1,nan,0,[],,a_SkyUnitedKingdom_4
of_2,nan,0,[],,a_SkyUnitedKingdom_4
their_1,56.0,1,[97],,a_SkyUnitedKingdom_4
respective_0,179.0,3,"[56, 109, 170]",,a_SkyUnitedKingdom_4
basic_0,nan,0,[],a_SkyUnitedKingdom_4_qa_4 ,a_SkyUnitedKingdom_4
channels._2,128.0,2,"[10, 128]",a_SkyUnitedKingdom_4_qa_4 ,a_SkyUnitedKingdom_4
"Grissom,_0",nan,0,[],a_Apolloprogram_2_qa_1 ,a_Apolloprogram_2
"White,_0",nan,0,[],a_Apolloprogram_2_qa_1 ,a_Apolloprogram_2
and_0,nan,0,[],a_Apolloprogram_2_qa_1 ,a_Apolloprogram_2
Chaffee_0,nan,0,[],a_Apolloprogram_2_qa_1 ,a_Apolloprogram_2
decided_0,nan,0,[],,a_Apolloprogram_2
to_0,nan,0,[],,a_Apolloprogram_2
name_0,nan,0,[],,a_Apolloprogram_2
their_0,57.0,1,[2],,a_Apolloprogram_2
flight_0,nan,0,[],,a_Apolloprogram_2
Apollo_0,nan,0,[],,a_Apolloprogram_2
1_0,nan,0,[],,a_Apolloprogram_2
as_0,nan,0,[],,a_Apolloprogram_2
a_0,nan,0,[],,a_Apolloprogram_2
motivational_0,nan,0,[],,a_Apolloprogram_2
focus_0,nan,0,[],,a_Apolloprogram_2
on_0,nan,0,[],,a_Apolloprogram_2
the_0,nan,0,[],,a_Apolloprogram_2
first_0,nan,0,[],,a_Apolloprogram_2
manned_0,nan,0,[],,a_Apolloprogram_2
flight._1,nan,0,[],,a_Apolloprogram_2
They_0,nan,0,[],,a_Apolloprogram_2
trained_0,nan,0,[],,a_Apolloprogram_2
and_1,nan,0,[],,a_Apolloprogram_2
conducted_0,nan,0,[],,a_Apolloprogram_2
tests_0,nan,0,[],,a_Apolloprogram_2
of_0,nan,0,[],,a_Apolloprogram_2
their_1,nan,0,[],,a_Apolloprogram_2
spacecraft_0,56.0,1,[6],,a_Apolloprogram_2
at_0,nan,0,[],,a_Apolloprogram_2
North_0,nan,0,[],a_Apolloprogram_2_qa_3 ,a_Apolloprogram_2
"American,_0",111.0,2,"[34, 35]",a_Apolloprogram_2_qa_3 ,a_Apolloprogram_2
and_2,nan,0,[],,a_Apolloprogram_2
in_0,nan,0,[],,a_Apolloprogram_2
the_1,nan,0,[],,a_Apolloprogram_2
altitude_0,nan,0,[],a_Apolloprogram_2_qa_0 ,a_Apolloprogram_2
chamber_0,nan,0,[],a_Apolloprogram_2_qa_0 ,a_Apolloprogram_2
at_1,nan,0,[],,a_Apolloprogram_2
the_2,nan,0,[],,a_Apolloprogram_2
Kennedy_0,nan,0,[],,a_Apolloprogram_2
Space_0,56.0,1,[14],,a_Apolloprogram_2
Center._0,nan,0,[],,a_Apolloprogram_2
A_1,50.0,1,[52],,a_Apolloprogram_2
"""plugs-out""_0",50.0,1,[31],,a_Apolloprogram_2
test_0,nan,0,[],,a_Apolloprogram_2
was_0,nan,1,[0],,a_Apolloprogram_2
planned_0,nan,0,[],,a_Apolloprogram_2
for_0,nan,0,[],,a_Apolloprogram_2
"January,_0",nan,0,[],,a_Apolloprogram_2
which_0,nan,0,[],,a_Apolloprogram_2
would_0,nan,0,[],,a_Apolloprogram_2
simulate_0,nan,0,[],,a_Apolloprogram_2
a_2,nan,0,[],,a_Apolloprogram_2
launch_0,nan,0,[],a_Apolloprogram_2_qa_2 ,a_Apolloprogram_2
countdown_0,nan,0,[],a_Apolloprogram_2_qa_2 ,a_Apolloprogram_2
on_1,57.0,1,[36],,a_Apolloprogram_2
LC-34_0,nan,0,[],,a_Apolloprogram_2
with_0,nan,0,[],,a_Apolloprogram_2
the_3,nan,0,[],,a_Apolloprogram_2
=_0,nan,0,[],,a_Apolloprogram_2
spacecraft_1,51.0,1,[55],,a_Apolloprogram_2
transferring_0,nan,0,[],,a_Apolloprogram_2
from_0,nan,0,[],,a_Apolloprogram_2
pad-supplied_0,123.0,2,"[28, 29]",,a_Apolloprogram_2
to_1,nan,0,[],,a_Apolloprogram_2
internal_0,nan,0,[],,a_Apolloprogram_2
power._0,nan,0,[],,a_Apolloprogram_2
If_0,52.0,1,[4],,a_Apolloprogram_2
"successful,_0",54.0,1,[26],,a_Apolloprogram_2
this_0,nan,0,[],,a_Apolloprogram_2
would_1,57.0,1,[23],,a_Apolloprogram_2
be_0,nan,0,[],,a_Apolloprogram_2
followed_0,nan,0,[],,a_Apolloprogram_2
by_0,nan,0,[],,a_Apolloprogram_2
a_3,nan,0,[],,a_Apolloprogram_2
more_0,116.0,2,"[10, 48]",,a_Apolloprogram_2
rigorous_0,108.0,2,"[33, 47]",,a_Apolloprogram_2
countdown_1,57.0,1,[13],,a_Apolloprogram_2
simulation_0,53.0,1,[32],,a_Apolloprogram_2
test_1,131.0,1,[38],,a_Apolloprogram_2
closer_0,112.0,2,"[19, 45]",,a_Apolloprogram_2
to_2,54.0,1,[25],,a_Apolloprogram_2
the_4,106.0,2,"[18, 24]",,a_Apolloprogram_2
February_0,nan,0,[],,a_Apolloprogram_2
21_0,nan,0,[],,a_Apolloprogram_2
"launch,_1",nan,0,[],,a_Apolloprogram_2
with_1,nan,0,[],,a_Apolloprogram_2
both_0,nan,0,[],,a_Apolloprogram_2
spacecraft_2,nan,0,[],,a_Apolloprogram_2
and_3,104.0,2,"[12, 49]",,a_Apolloprogram_2
launch_2,52.0,1,[50],,a_Apolloprogram_2
vehicle_0,nan,0,[],,a_Apolloprogram_2
fueled._0,166.0,2,"[15, 21]",,a_Apolloprogram_2
