word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
by_0,nan,0,[],a_Packetswitching_2_qa_0 ,a_Packetswitching_2
Digital_0,64.0,1,[19],a_Packetswitching_2_qa_0 ,a_Packetswitching_2
Equipment_0,102.0,1,[45],a_Packetswitching_2_qa_0 ,a_Packetswitching_2
"Corporation,_0",nan,0,[],a_Packetswitching_2_qa_0 a_Packetswitching_2_qa_1 ,a_Packetswitching_2
originally_0,nan,0,[],a_Packetswitching_2_qa_0 a_Packetswitching_2_qa_1 ,a_Packetswitching_2
released_0,nan,0,[],a_Packetswitching_2_qa_0 a_Packetswitching_2_qa_1 ,a_Packetswitching_2
in_0,nan,0,[],a_Packetswitching_2_qa_0 a_Packetswitching_2_qa_1 ,a_Packetswitching_2
1975_0,61.0,1,[36],a_Packetswitching_2_qa_0 a_Packetswitching_2_qa_1 ,a_Packetswitching_2
in_1,68.0,1,[37],a_Packetswitching_2_qa_0 a_Packetswitching_2_qa_1 ,a_Packetswitching_2
order_0,nan,0,[],a_Packetswitching_2_qa_0 a_Packetswitching_2_qa_1 ,a_Packetswitching_2
to_0,nan,0,[],a_Packetswitching_2_qa_0 a_Packetswitching_2_qa_1 ,a_Packetswitching_2
connect_0,63.0,1,[173],a_Packetswitching_2_qa_0 a_Packetswitching_2_qa_1 ,a_Packetswitching_2
two_0,104.0,1,[44],a_Packetswitching_2_qa_0 a_Packetswitching_2_qa_1 ,a_Packetswitching_2
PDP-11_0,nan,0,[],a_Packetswitching_2_qa_0 a_Packetswitching_2_qa_1 ,a_Packetswitching_2
minicomputers._0,nan,0,[],a_Packetswitching_2_qa_1 ,a_Packetswitching_2
It_0,nan,0,[],a_Packetswitching_2_qa_1 ,a_Packetswitching_2
evolved_0,139.0,1,[3],a_Packetswitching_2_qa_1 ,a_Packetswitching_2
into_0,nan,0,[],a_Packetswitching_2_qa_1 ,a_Packetswitching_2
one_0,170.0,2,"[15, 34]",a_Packetswitching_2_qa_1 ,a_Packetswitching_2
of_1,340.0,2,"[33, 35]",a_Packetswitching_2_qa_1 ,a_Packetswitching_2
the_0,nan,0,[],a_Packetswitching_2_qa_1 ,a_Packetswitching_2
first_0,129.0,2,"[23, 39]",a_Packetswitching_2_qa_1 ,a_Packetswitching_2
peer-to-peer_0,nan,0,[],a_Packetswitching_2_qa_1 ,a_Packetswitching_2
network_1,158.0,2,"[21, 42]",a_Packetswitching_2_qa_1 ,a_Packetswitching_2
"architectures,_0",nan,0,[],,a_Packetswitching_2
thus_0,64.0,1,[25],,a_Packetswitching_2
transforming_0,518.0,5,"[12, 13, 14, 63, 83]",,a_Packetswitching_2
DEC_0,nan,0,[],,a_Packetswitching_2
into_1,331.0,4,"[16, 17, 90, 91]",,a_Packetswitching_2
a_0,nan,0,[],,a_Packetswitching_2
networking_0,341.0,3,"[18, 22, 40]",,a_Packetswitching_2
powerhouse_0,718.0,6,"[41, 46, 59, 60, 74, 152]",,a_Packetswitching_2
in_2,nan,0,[],,a_Packetswitching_2
the_1,nan,0,[],,a_Packetswitching_2
1980s._0,nan,0,[],,a_Packetswitching_2
Initially_0,335.0,2,"[7, 24]",,a_Packetswitching_2
built_0,922.0,7,"[8, 9, 26, 30, 68, 105, 106]",,a_Packetswitching_2
with_0,397.0,4,"[31, 82, 85, 86]",,a_Packetswitching_2
three_0,199.0,3,"[11, 50, 52]",,a_Packetswitching_2
"layers,_0",639.0,4,"[53, 114, 116, 143]",,a_Packetswitching_2
it_1,609.0,5,"[92, 117, 118, 139, 172]",,a_Packetswitching_2
later_0,135.0,1,[55],,a_Packetswitching_2
(1982)_0,nan,0,[],,a_Packetswitching_2
evolved_1,374.0,3,"[58, 99, 150]",,a_Packetswitching_2
into_2,nan,0,[],,a_Packetswitching_2
a__1,nan,0,[],,a_Packetswitching_2
seven-_0,nan,0,[],a_Packetswitching_2_qa_2 ,a_Packetswitching_2
layer_0,nan,0,[],,a_Packetswitching_2
OSl-compliant_0,603.0,5,"[10, 67, 128, 131, 155]",,a_Packetswitching_2
networking_1,1016.0,10,"[51, 70, 80, 81, 84, 108, 132, 133, 135, 167]",,a_Packetswitching_2
protocol._0,950.0,9,"[1, 69, 140, 144, 145, 157, 171, 180, 181]",,a_Packetswitching_2
The_2,653.0,5,"[89, 115, 182, 183, 189]",,a_Packetswitching_2
DECnet_1,762.0,7,"[54, 73, 93, 95, 119, 188, 190]",,a_Packetswitching_2
protocols_1,227.0,3,"[61, 64, 174]",,a_Packetswitching_2
were_0,133.0,2,"[65, 175]",,a_Packetswitching_2
designed_0,72.0,1,[66],,a_Packetswitching_2
entirely_0,71.0,1,[78],,a_Packetswitching_2
by_1,387.0,5,"[76, 77, 102, 127, 129]",,a_Packetswitching_2
Digital_1,231.0,2,"[130, 154]",,a_Packetswitching_2
Equipment_1,896.0,7,"[111, 112, 134, 141, 142, 166, 179]",,a_Packetswitching_2
Corporation._1,848.0,11,"[0, 62, 87, 158, 159, 162, 163, 170, 185, 187, 192]",,a_Packetswitching_2
"However,_0",484.0,4,"[2, 160, 184, 191]",,a_Packetswitching_2
DECnet_2,243.0,2,"[96, 161]",,a_Packetswitching_2
Phase_0,470.0,5,"[97, 98, 146, 148, 149]",,a_Packetswitching_2
Il_0,nan,0,[],,a_Packetswitching_2
(and_0,64.0,1,[125],,a_Packetswitching_2
___0,nan,0,[],,a_Packetswitching_2
later)_0,nan,0,[],,a_Packetswitching_2
were_1,nan,0,[],a_Packetswitching_2_qa_3 ,a_Packetswitching_2
open_0,129.0,1,[79],a_Packetswitching_2_qa_3 ,a_Packetswitching_2
standards_0,454.0,5,"[104, 126, 164, 177, 178]",a_Packetswitching_2_qa_3 ,a_Packetswitching_2
with_1,nan,0,[],a_Packetswitching_2_qa_3 ,a_Packetswitching_2
published_0,343.0,2,"[169, 193]",a_Packetswitching_2_qa_3 ,a_Packetswitching_2
"specifications,_0",nan,0,[],a_Packetswitching_2_qa_3 ,a_Packetswitching_2
and_0,nan,0,[],a_Packetswitching_2_qa_3 ,a_Packetswitching_2
several_0,nan,0,[],a_Packetswitching_2_qa_3 ,a_Packetswitching_2
implementations_0,306.0,2,"[124, 176]",a_Packetswitching_2_qa_3 ,a_Packetswitching_2
were_2,nan,0,[],a_Packetswitching_2_qa_3 ,a_Packetswitching_2
developed_0,64.0,1,[153],a_Packetswitching_2_qa_3 ,a_Packetswitching_2
outside_0,nan,0,[],a_Packetswitching_2_qa_3 ,a_Packetswitching_2
"DEC,_1",nan,0,[],a_Packetswitching_2_qa_3 ,a_Packetswitching_2
including_0,nan,0,[],a_Packetswitching_2_qa_3 ,a_Packetswitching_2
one_1,nan,0,[],a_Packetswitching_2_qa_3 ,a_Packetswitching_2
for_0,nan,0,[],a_Packetswitching_2_qa_3 ,a_Packetswitching_2
Linux._0,nan,0,[],a_Packetswitching_2_qa_3 ,a_Packetswitching_2
Much_0,nan,0,[],,a_ScottishParliament_1
of_0,nan,0,[],,a_ScottishParliament_1
the_0,nan,0,[],,a_ScottishParliament_1
work_0,nan,0,[],,a_ScottishParliament_1
of_1,nan,0,[],,a_ScottishParliament_1
the_1,nan,0,[],,a_ScottishParliament_1
Scottish_0,nan,0,[],,a_ScottishParliament_1
Parliament_0,nan,0,[],,a_ScottishParliament_1
is_0,nan,0,[],,a_ScottishParliament_1
done_0,nan,0,[],,a_ScottishParliament_1
in_0,66.0,1,[9],,a_ScottishParliament_1
committee._0,nan,0,[],a_ScottishParliament_1_qa_0 ,a_ScottishParliament_1
The_2,nan,0,[],,a_ScottishParliament_1
role_0,nan,0,[],,a_ScottishParliament_1
of_2,nan,0,[],,a_ScottishParliament_1
committees_0,nan,0,[],,a_ScottishParliament_1
is_1,nan,0,[],,a_ScottishParliament_1
stronger_0,nan,0,[],a_ScottishParliament_1_qa_1 ,a_ScottishParliament_1
in_1,nan,0,[],,a_ScottishParliament_1
the_3,237.0,3,"[19, 20, 24]",,a_ScottishParliament_1
Scottish_1,71.0,1,[18],,a_ScottishParliament_1
Parliament_1,nan,0,[],,a_ScottishParliament_1
than_0,nan,0,[],,a_ScottishParliament_1
in_2,nan,0,[],,a_ScottishParliament_1
other_0,167.0,2,"[11, 27]",,a_ScottishParliament_1
parliamentary_0,240.0,2,"[4, 5]",,a_ScottishParliament_1
"systems,_0",138.0,1,[50],,a_ScottishParliament_1
partly_0,nan,0,[],,a_ScottishParliament_1
as_0,304.0,2,"[31, 34]",,a_ScottishParliament_1
a_0,104.0,1,[16],,a_ScottishParliament_1
means_0,198.0,2,"[23, 36]",,a_ScottishParliament_1
of_3,nan,0,[],,a_ScottishParliament_1
strengthening_0,nan,0,[],,a_ScottishParliament_1
the_4,nan,0,[],,a_ScottishParliament_1
role_1,nan,0,[],,a_ScottishParliament_1
of_4,137.0,1,[12],,a_ScottishParliament_1
backbenchers_0,227.0,2,"[3, 44]",,a_ScottishParliament_1
in_3,232.0,1,[45],,a_ScottishParliament_1
their_0,229.0,3,"[29, 30, 51]",,a_ScottishParliament_1
scrutiny_0,272.0,2,"[22, 49]",,a_ScottishParliament_1
of_5,66.0,1,[7],,a_ScottishParliament_1
the_5,269.0,2,"[8, 33]",,a_ScottishParliament_1
government_0,305.0,2,"[17, 61]",,a_ScottishParliament_1
and_0,nan,0,[],,a_ScottishParliament_1
partly_1,nan,0,[],,a_ScottishParliament_1
to_0,nan,0,[],,a_ScottishParliament_1
compensate_0,nan,0,[],,a_ScottishParliament_1
for_0,nan,0,[],,a_ScottishParliament_1
the_6,nan,0,[],,a_ScottishParliament_1
fact_0,140.0,2,"[28, 43]",,a_ScottishParliament_1
that_0,65.0,1,[14],,a_ScottishParliament_1
there_0,230.0,3,"[15, 46, 55]",,a_ScottishParliament_1
is_2,95.0,1,[48],,a_ScottishParliament_1
no_0,200.0,1,[71],a_ScottishParliament_1_qa_2 ,a_ScottishParliament_1
revising_0,169.0,2,"[57, 126]",a_ScottishParliament_1_qa_2 ,a_ScottishParliament_1
chamber._0,444.0,5,"[60, 62, 72, 73, 149]",a_ScottishParliament_1_qa_2 ,a_ScottishParliament_1
The_7,nan,0,[],,a_ScottishParliament_1
principal_0,nan,0,[],a_ScottishParliament_1_qa_3 ,a_ScottishParliament_1
role_2,65.0,1,[65],a_ScottishParliament_1_qa_3 ,a_ScottishParliament_1
of_6,96.0,1,[66],,a_ScottishParliament_1
committees_1,215.0,1,[79],,a_ScottishParliament_1
in_4,165.0,2,"[52, 53]",,a_ScottishParliament_1
the_8,nan,0,[],,a_ScottishParliament_1
Scottish_2,60.0,1,[54],,a_ScottishParliament_1
Parliament_2,578.0,5,"[69, 101, 102, 104, 108]",,a_ScottishParliament_1
is_3,172.0,1,[70],,a_ScottishParliament_1
to_1,nan,0,[],,a_ScottishParliament_1
take_0,171.0,2,"[81, 109]",,a_ScottishParliament_1
evidence_0,131.0,2,"[89, 110]",,a_ScottishParliament_1
from_0,201.0,1,[172],,a_ScottishParliament_1
"witnesses,_0",68.0,1,[85],,a_ScottishParliament_1
conduct_0,200.0,3,"[67, 78, 92]",,a_ScottishParliament_1
inquiries_0,581.0,7,"[91, 94, 95, 96, 123, 138, 143]",,a_ScottishParliament_1
and__0,nan,0,[],,a_ScottishParliament_1
scrutinise_0,282.0,3,"[98, 107, 125]",,a_ScottishParliament_1
legislation._0,464.0,6,"[0, 59, 105, 117, 151, 156]",,a_ScottishParliament_1
Committee_1,505.0,6,"[2, 74, 75, 118, 150, 165]",,a_ScottishParliament_1
meetings_0,309.0,3,"[84, 119, 135]",,a_ScottishParliament_1
take_1,337.0,3,"[87, 120, 134]",,a_ScottishParliament_1
place_0,339.0,3,"[64, 121, 129]",,a_ScottishParliament_1
on_0,64.0,1,[168],,a_ScottishParliament_1
"Tuesday,_0",418.0,4,"[93, 136, 137, 144]",,a_ScottishParliament_1
Wednesday_0,nan,0,[],,a_ScottishParliament_1
and_1,101.0,1,[124],,a_ScottishParliament_1
Thursday_0,nan,0,[],,a_ScottishParliament_1
morning_0,685.0,6,"[99, 127, 141, 142, 152, 155]",,a_ScottishParliament_1
when_0,61.0,1,[140],,a_ScottishParliament_1
Parliament_3,68.0,1,[159],,a_ScottishParliament_1
is_4,266.0,3,"[111, 112, 160]",,a_ScottishParliament_1
sitting._0,385.0,5,"[88, 115, 130, 161, 162]",,a_ScottishParliament_1
Committees_2,167.0,1,[116],,a_ScottishParliament_1
can_0,nan,0,[],,a_ScottishParliament_1
also_0,nan,0,[],,a_ScottishParliament_1
meet_0,nan,0,[],,a_ScottishParliament_1
at_0,nan,0,[],,a_ScottishParliament_1
other_1,69.0,1,[153],a_ScottishParliament_1_qa_4 ,a_ScottishParliament_1
locations_0,nan,0,[],a_ScottishParliament_1_qa_4 ,a_ScottishParliament_1
throughout_0,166.0,2,"[82, 158]",a_ScottishParliament_1_qa_4 ,a_ScottishParliament_1
Scotland._0,270.0,4,"[83, 113, 114, 131]",a_ScottishParliament_1_qa_4 ,a_ScottishParliament_1
Southern_0,nan,0,[],,a_SouthernCalifornia_2
California_0,nan,0,[],,a_SouthernCalifornia_2
is_0,nan,0,[],,a_SouthernCalifornia_2
home_0,nan,0,[],,a_SouthernCalifornia_2
to_0,nan,0,[],,a_SouthernCalifornia_2
Los_0,103.0,1,[37],a_SouthernCalifornia_2_qa_0 ,a_SouthernCalifornia_2
Angeles_0,202.0,1,[38],a_SouthernCalifornia_2_qa_0 ,a_SouthernCalifornia_2
International_0,nan,0,[],a_SouthernCalifornia_2_qa_0 ,a_SouthernCalifornia_2
"Airport,_0",142.0,2,"[22, 23]",a_SouthernCalifornia_2_qa_0 ,a_SouthernCalifornia_2
the_0,100.0,1,[17],,a_SouthernCalifornia_2
second-_0,238.0,2,"[15, 16]",,a_SouthernCalifornia_2
busiest_0,nan,0,[],,a_SouthernCalifornia_2
airport_1,nan,0,[],,a_SouthernCalifornia_2
in_0,nan,0,[],,a_SouthernCalifornia_2
the_1,nan,0,[],,a_SouthernCalifornia_2
United_0,nan,0,[],,a_SouthernCalifornia_2
States_0,97.0,1,[36],,a_SouthernCalifornia_2
by_0,nan,0,[],,a_SouthernCalifornia_2
passenger_0,nan,0,[],a_SouthernCalifornia_2_qa_1 ,a_SouthernCalifornia_2
volume_0,nan,0,[],a_SouthernCalifornia_2_qa_1 ,a_SouthernCalifornia_2
(see_0,70.0,1,[24],,a_SouthernCalifornia_2
World's_0,108.0,1,[67],,a_SouthernCalifornia_2
busiest_1,nan,0,[],,a_SouthernCalifornia_2
airports_0,nan,0,[],,a_SouthernCalifornia_2
by_1,70.0,1,[43],,a_SouthernCalifornia_2
passenger_1,63.0,1,[8],,a_SouthernCalifornia_2
traffic)_0,212.0,2,"[11, 20]",,a_SouthernCalifornia_2
and_0,142.0,2,"[54, 80]",,a_SouthernCalifornia_2
the_2,282.0,3,"[35, 46, 53]",,a_SouthernCalifornia_2
third_0,nan,0,[],a_SouthernCalifornia_2_qa_2 ,a_SouthernCalifornia_2
by_2,nan,0,[],,a_SouthernCalifornia_2
international_1,141.0,1,[49],,a_SouthernCalifornia_2
passenger_2,169.0,2,"[26, 42]",,a_SouthernCalifornia_2
volume_1,245.0,3,"[58, 59, 68]",,a_SouthernCalifornia_2
(see_1,nan,0,[],,a_SouthernCalifornia_2
Busiest_2,163.0,1,[31],,a_SouthernCalifornia_2
airports_1,345.0,4,"[7, 19, 62, 79]",,a_SouthernCalifornia_2
in_1,nan,0,[],,a_SouthernCalifornia_2
the_3,nan,0,[],,a_SouthernCalifornia_2
United_1,68.0,1,[52],,a_SouthernCalifornia_2
States_1,136.0,2,"[48, 82]",,a_SouthernCalifornia_2
by_3,274.0,3,"[13, 39, 50]",,a_SouthernCalifornia_2
international_2,263.0,2,"[21, 41]",,a_SouthernCalifornia_2
passenger_3,65.0,1,[29],,a_SouthernCalifornia_2
traffic);_1,66.0,1,[86],,a_SouthernCalifornia_2
San_0,100.0,1,[18],a_SouthernCalifornia_2_qa_3 ,a_SouthernCalifornia_2
Diego_0,137.0,2,"[6, 60]",a_SouthernCalifornia_2_qa_3 ,a_SouthernCalifornia_2
International_3,478.0,5,"[5, 32, 63, 75, 77]",a_SouthernCalifornia_2_qa_3 ,a_SouthernCalifornia_2
Airport_2,nan,0,[],a_SouthernCalifornia_2_qa_3 ,a_SouthernCalifornia_2
the_4,76.0,1,[81],,a_SouthernCalifornia_2
busiest_3,304.0,3,"[33, 34, 64]",,a_SouthernCalifornia_2
single_0,774.0,7,"[2, 4, 47, 55, 56, 57, 65]",,a_SouthernCalifornia_2
runway_0,105.0,1,[28],,a_SouthernCalifornia_2
airport_3,379.0,4,"[27, 73, 84, 85]",,a_SouthernCalifornia_2
in_2,101.0,1,[74],,a_SouthernCalifornia_2
the_5,105.0,1,[91],,a_SouthernCalifornia_2
world;_0,66.0,1,[78],,a_SouthernCalifornia_2
Van_0,72.0,1,[76],a_SouthernCalifornia_2_qa_4 ,a_SouthernCalifornia_2
Nuys_0,nan,0,[],a_SouthernCalifornia_2_qa_4 ,a_SouthernCalifornia_2
"Airport,_4",132.0,2,"[71, 88]",a_SouthernCalifornia_2_qa_4 ,a_SouthernCalifornia_2
the_6,nan,0,[],,a_SouthernCalifornia_2
world's_1,73.0,1,[89],,a_SouthernCalifornia_2
busiest_4,96.0,2,"[0, 3]",,a_SouthernCalifornia_2
general_0,168.0,2,"[66, 83]",,a_SouthernCalifornia_2
aviation_0,nan,0,[],,a_SouthernCalifornia_2
airport;_5,nan,0,[],,a_SouthernCalifornia_2
major_0,nan,0,[],,a_SouthernCalifornia_2
commercial_0,97.0,1,[69],,a_SouthernCalifornia_2
airports_2,nan,0,[],,a_SouthernCalifornia_2
at_0,56.0,1,[87],,a_SouthernCalifornia_2
Orange_0,63.0,1,[92],,a_SouthernCalifornia_2
"County,_0",nan,0,[],,a_SouthernCalifornia_2
"Bakersfield,_0",nan,0,[],,a_SouthernCalifornia_2
"Ontario,_0",nan,0,[],,a_SouthernCalifornia_2
Burbank_0,nan,0,[],,a_SouthernCalifornia_2
and_1,137.0,1,[90],,a_SouthernCalifornia_2
Long_0,nan,0,[],,a_SouthernCalifornia_2
Beach;_0,nan,0,[],,a_SouthernCalifornia_2
and_2,nan,0,[],,a_SouthernCalifornia_2
numerous_0,nan,0,[],,a_SouthernCalifornia_2
smaller_0,nan,0,[],,a_SouthernCalifornia_2
commercial_1,64.0,1,[93],,a_SouthernCalifornia_2
and_3,nan,0,[],,a_SouthernCalifornia_2
general_1,nan,0,[],,a_SouthernCalifornia_2
aviation_1,nan,0,[],,a_SouthernCalifornia_2
airports._3,nan,0,[],,a_SouthernCalifornia_2
The_0,nan,0,[],,a_SuperBowl50_1
Broncos_0,nan,0,[],a_SuperBowl50_1_qa_5 ,a_SuperBowl50_1
defeated_0,nan,0,[],,a_SuperBowl50_1
the_1,nan,0,[],,a_SuperBowl50_1
Pittsburgh_0,70.0,1,[10],a_SuperBowl50_1_qa_0 a_SuperBowl50_1_qa_10 a_SuperBowl50_1_qa_13 ,a_SuperBowl50_1
Steelers_0,nan,0,[],a_SuperBowl50_1_qa_0 a_SuperBowl50_1_qa_10 a_SuperBowl50_1_qa_13 ,a_SuperBowl50_1
in_0,nan,0,[],,a_SuperBowl50_1
the_2,nan,0,[],,a_SuperBowl50_1
divisional_0,nan,0,[],,a_SuperBowl50_1
"round,_0",nan,0,[],,a_SuperBowl50_1
"23-16,_0",nan,0,[],a_SuperBowl50_1_qa_6 ,a_SuperBowl50_1
by_0,nan,0,[],,a_SuperBowl50_1
scoring_0,nan,0,[],,a_SuperBowl50_1
11_0,nan,0,[],a_SuperBowl50_1_qa_1 a_SuperBowl50_1_qa_11 ,a_SuperBowl50_1
points_0,66.0,1,[7],,a_SuperBowl50_1
in_1,104.0,1,[8],,a_SuperBowl50_1
the_3,nan,0,[],,a_SuperBowl50_1
final_0,nan,1,[0],,a_SuperBowl50_1
three_0,97.0,1,[11],,a_SuperBowl50_1
minutes_0,100.0,1,[29],,a_SuperBowl50_1
of_0,nan,0,[],,a_SuperBowl50_1
the_4,nan,0,[],,a_SuperBowl50_1
game._0,nan,0,[],,a_SuperBowl50_1
They_0,nan,0,[],,a_SuperBowl50_1
then_0,nan,0,[],,a_SuperBowl50_1
beat_0,nan,0,[],,a_SuperBowl50_1
the_5,237.0,1,[14],,a_SuperBowl50_1
defending_0,212.0,2,"[4, 20]",,a_SuperBowl50_1
Super_0,nan,0,[],,a_SuperBowl50_1
Bowl_0,275.0,2,"[37, 41]",,a_SuperBowl50_1
XLIX_0,178.0,3,"[1, 15, 42]",,a_SuperBowl50_1
champion_0,68.0,1,[2],,a_SuperBowl50_1
New_0,nan,0,[],a_SuperBowl50_1_qa_2 a_SuperBowl50_1_qa_7 a_SuperBowl50_1_qa_12 a_SuperBowl50_1_qa_14 ,a_SuperBowl50_1
England_0,100.0,1,[47],a_SuperBowl50_1_qa_2 a_SuperBowl50_1_qa_7 a_SuperBowl50_1_qa_12 a_SuperBowl50_1_qa_14 ,a_SuperBowl50_1
Patriots_0,65.0,1,[49],a_SuperBowl50_1_qa_2 a_SuperBowl50_1_qa_7 a_SuperBowl50_1_qa_12 a_SuperBowl50_1_qa_14 ,a_SuperBowl50_1
in_2,148.0,1,[34],,a_SuperBowl50_1
the_6,176.0,2,"[13, 57]",,a_SuperBowl50_1
AFC_0,nan,0,[],,a_SuperBowl50_1
Championship_0,137.0,2,"[6, 35]",,a_SuperBowl50_1
"Game,_1",122.0,2,"[25, 26]",,a_SuperBowl50_1
"20-18,_0",176.0,1,[27],a_SuperBowl50_1_qa_3 ,a_SuperBowl50_1
by_1,nan,0,[],,a_SuperBowl50_1
intercepting_0,nan,0,[],,a_SuperBowl50_1
a_0,99.0,1,[30],,a_SuperBowl50_1
pass_0,nan,0,[],,a_SuperBowl50_1
on_0,nan,0,[],,a_SuperBowl50_1
New__0,nan,0,[],,a_SuperBowl50_1
England's_0,194.0,2,"[33, 50]",,a_SuperBowl50_1
2-point_0,nan,0,[],,a_SuperBowl50_1
conversion_0,375.0,4,"[5, 21, 22, 36]",,a_SuperBowl50_1
attempt_0,339.0,2,"[3, 40]",,a_SuperBowl50_1
with_0,nan,0,[],,a_SuperBowl50_1
17_0,nan,0,[],a_SuperBowl50_1_qa_4 a_SuperBowl50_1_qa_8 a_SuperBowl50_1_qa_15 ,a_SuperBowl50_1
seconds_0,160.0,2,"[17, 43]",a_SuperBowl50_1_qa_4 ,a_SuperBowl50_1
left_0,72.0,1,[48],,a_SuperBowl50_1
on_1,nan,0,[],,a_SuperBowl50_1
the_7,403.0,4,"[18, 32, 44, 52]",,a_SuperBowl50_1
clock._0,237.0,3,"[12, 53, 54]",,a_SuperBowl50_1
Despite_0,283.0,3,"[19, 46, 55]",,a_SuperBowl50_1
Manning's_0,nan,0,[],a_SuperBowl50_1_qa_9 ,a_SuperBowl50_1
problems_0,205.0,3,"[23, 28, 58]",,a_SuperBowl50_1
with_1,63.0,1,[39],,a_SuperBowl50_1
interceptions_0,67.0,1,[51],,a_SuperBowl50_1
during_0,nan,0,[],,a_SuperBowl50_1
the_8,nan,0,[],,a_SuperBowl50_1
"season,_0",94.0,1,[31],,a_SuperBowl50_1
he_0,nan,0,[],,a_SuperBowl50_1
didn't_0,nan,0,[],,a_SuperBowl50_1
throw_0,nan,0,[],,a_SuperBowl50_1
any_0,nan,0,[],,a_SuperBowl50_1
in_3,nan,0,[],,a_SuperBowl50_1
their_0,nan,0,[],,a_SuperBowl50_1
two_0,nan,0,[],,a_SuperBowl50_1
playoff_0,nan,0,[],,a_SuperBowl50_1
games._0,nan,0,[],,a_SuperBowl50_1
This_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_2
projection_0,344.0,3,"[16, 58, 191]",,a_IntergovernmentalPanelonClimateChange_2
was_0,101.0,1,[5],,a_IntergovernmentalPanelonClimateChange_2
not_0,68.0,1,[17],,a_IntergovernmentalPanelonClimateChange_2
included_0,374.0,3,"[9, 19, 126]",,a_IntergovernmentalPanelonClimateChange_2
in_0,135.0,2,"[127, 201]",,a_IntergovernmentalPanelonClimateChange_2
the_0,166.0,2,"[21, 36]",,a_IntergovernmentalPanelonClimateChange_2
final_0,133.0,2,"[152, 173]",,a_IntergovernmentalPanelonClimateChange_2
summary_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_2
for_0,68.0,1,[153],,a_IntergovernmentalPanelonClimateChange_2
policymakers._0,134.0,2,"[14, 44]",,a_IntergovernmentalPanelonClimateChange_2
The_1,nan,0,[],,a_IntergovernmentalPanelonClimateChange_2
IPCC_0,137.0,1,[15],,a_IntergovernmentalPanelonClimateChange_2
has_0,124.0,2,"[46, 77]",,a_IntergovernmentalPanelonClimateChange_2
since_0,407.0,5,"[60, 62, 78, 79, 190]",,a_IntergovernmentalPanelonClimateChange_2
acknowledged_0,788.0,8,"[6, 85, 86, 107, 110, 174, 195, 196]",,a_IntergovernmentalPanelonClimateChange_2
that_0,517.0,6,"[28, 29, 34, 68, 177, 203]",,a_IntergovernmentalPanelonClimateChange_2
the_2,111.0,1,[35],a_IntergovernmentalPanelonClimateChange_2_qa_0 ,a_IntergovernmentalPanelonClimateChange_2
date_0,436.0,5,"[22, 116, 151, 156, 171]",a_IntergovernmentalPanelonClimateChange_2_qa_0 ,a_IntergovernmentalPanelonClimateChange_2
is_0,74.0,1,[117],,a_IntergovernmentalPanelonClimateChange_2
"incorrect,_0",299.0,3,"[154, 158, 172]",,a_IntergovernmentalPanelonClimateChange_2
while_0,309.0,3,"[31, 54, 118]",,a_IntergovernmentalPanelonClimateChange_2
reaffirming_0,195.0,3,"[119, 120, 145]",,a_IntergovernmentalPanelonClimateChange_2
that_1,nan,0,[],,a_IntergovernmentalPanelonClimateChange_2
the_3,nan,0,[],,a_IntergovernmentalPanelonClimateChange_2
conclusion_0,345.0,4,"[4, 61, 124, 189]",,a_IntergovernmentalPanelonClimateChange_2
in_1,76.0,1,[197],,a_IntergovernmentalPanelonClimateChange_2
the_4,166.0,2,"[48, 166]",,a_IntergovernmentalPanelonClimateChange_2
final_1,366.0,4,"[7, 8, 51, 69]",,a_IntergovernmentalPanelonClimateChange_2
summary_1,915.0,9,"[3, 30, 84, 147, 148, 168, 176, 178, 202]",,a_IntergovernmentalPanelonClimateChange_2
was_1,705.0,9,"[11, 23, 26, 40, 50, 130, 133, 134, 169]",,a_IntergovernmentalPanelonClimateChange_2
robust._0,559.0,6,"[2, 25, 155, 157, 186, 205]",,a_IntergovernmentalPanelonClimateChange_2
They_0,202.0,1,[141],,a_IntergovernmentalPanelonClimateChange_2
expressed_0,116.0,2,"[13, 76]",,a_IntergovernmentalPanelonClimateChange_2
regret_0,208.0,2,"[56, 75]",,a_IntergovernmentalPanelonClimateChange_2
for_1,nan,0,[],,a_IntergovernmentalPanelonClimateChange_2
"""the_0",nan,0,[],a_IntergovernmentalPanelonClimateChange_2_qa_1 ,a_IntergovernmentalPanelonClimateChange_2
poor_0,nan,0,[],a_IntergovernmentalPanelonClimateChange_2_qa_1 ,a_IntergovernmentalPanelonClimateChange_2
application_0,135.0,1,[87],a_IntergovernmentalPanelonClimateChange_2_qa_1 ,a_IntergovernmentalPanelonClimateChange_2
of_0,144.0,2,"[52, 199]",a_IntergovernmentalPanelonClimateChange_2_qa_1 ,a_IntergovernmentalPanelonClimateChange_2
well-established_0,567.0,8,"[0, 27, 65, 149, 179, 200, 206, 209]",a_IntergovernmentalPanelonClimateChange_2_qa_1 ,a_IntergovernmentalPanelonClimateChange_2
IPCC_1,502.0,6,"[37, 70, 131, 132, 170, 183]",a_IntergovernmentalPanelonClimateChange_2_qa_1 ,a_IntergovernmentalPanelonClimateChange_2
