word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
Stiden_0,161.0,2,"[164, 215]",,a_FresnoCalifornia_3
nach_2,nan,0,[],,a_FresnoCalifornia_3
Fresno_1,nan,0,[],,a_FresnoCalifornia_3
und_1,nan,0,[],,a_FresnoCalifornia_3
verlauft_1,113.0,2,"[144, 147]",,a_FresnoCalifornia_3
dann_0,50.0,1,[143],,a_FresnoCalifornia_3
nach_3,nan,0,[],,a_FresnoCalifornia_3
Norden_0,466.0,5,"[13, 142, 197, 198, 224]",,a_FresnoCalifornia_3
nach_4,131.0,2,"[168, 199]",,a_FresnoCalifornia_3
Yosemite._0,242.0,3,"[141, 167, 178]",,a_FresnoCalifornia_3
Die_7,814.0,3,"[166, 183, 205]",,a_FresnoCalifornia_3
State_3,nan,0,[],,a_FresnoCalifornia_3
Route_3,60.0,1,[217],,a_FresnoCalifornia_3
180_0,nan,0,[],,a_FresnoCalifornia_3
(Kings_0,131.0,1,[216],,a_FresnoCalifornia_3
Canyon_0,nan,0,[],,a_FresnoCalifornia_3
Freeway)_1,65.0,1,[114],,a_FresnoCalifornia_3
beginnt_0,117.0,2,"[196, 223]",,a_FresnoCalifornia_3
im_1,53.0,1,[169],,a_FresnoCalifornia_3
"Westen,_0",361.0,4,"[174, 200, 202, 206]",a_FresnoCalifornia_3_qa_3 ,a_FresnoCalifornia_3
fuhrt_2,209.0,3,"[175, 176, 209]",,a_FresnoCalifornia_3
Uber_0,nan,0,[],,a_FresnoCalifornia_3
Mendota_0,94.0,1,[184],,a_FresnoCalifornia_3
und_2,94.0,1,[185],,a_FresnoCalifornia_3
endet_0,nan,0,[],,a_FresnoCalifornia_3
im__0,nan,0,[],,a_FresnoCalifornia_3
Kings_0,nan,0,[],,a_FresnoCalifornia_3
Canyon_1,nan,0,[],,a_FresnoCalifornia_3
Nationalpark_0,173.0,1,[171],,a_FresnoCalifornia_3
in_1,176.0,2,"[172, 188]",,a_FresnoCalifornia_3
 Richtung_0,nan,0,[],,a_FresnoCalifornia_3
Reedley._0,113.0,2,"[203, 208]",,a_FresnoCalifornia_3
Wo_0,nan,0,[],,a_Force_4
ist_0,nan,0,[],,a_Force_4
die_0,nan,0,[],,a_Force_4
relevante_0,nan,0,[],,a_Force_4
Querschnittsflache_0,1001.0,13,"[8, 9, 41, 44, 45, 46, 47, 48, 49, 50, 51, 73, 74]",,a_Force_4
flr_0,nan,0,[],,a_Force_4
das_0,nan,0,[],,a_Force_4
"Volumen,_0",270.0,4,"[26, 27, 62, 77]",,a_Force_4
fir_0,404.0,4,"[1, 17, 18, 78]",,a_Force_4
das_1,61.0,1,[97],,a_Force_4
der_0,59.0,2,"[0, 59]",,a_Force_4
Spannungstensor_0,nan,0,[],,a_Force_4
berechnet_0,962.0,7,"[38, 39, 133, 135, 136, 137, 138]",,a_Force_4
wird._0,524.0,4,"[67, 72, 105, 106]",,a_Force_4
Dieser_0,54.0,1,[65],,a_Force_4
Formalismus_0,529.0,7,"[6, 25, 28, 29, 53, 63, 104]",a_Force_4_qa_3 ,a_Force_4
 beinhaltet_0,276.0,3,"[55, 56, 96]",,a_Force_4
"Druckkrafte,_0",962.0,9,"[57, 60, 61, 79, 80, 81, 82, 84, 99]",a_Force_4_qa_1 a_Force_4_qa_2 ,a_Force_4
die_1,nan,0,[],,a_Force_4
mit_0,nan,0,[],,a_Force_4
Kraften_0,64.0,1,[35],,a_Force_4
verbunden_0,2361.0,15,"[33, 37, 88, 89, 113, 122, 123, 124, 129, 130, 131, 132, 134, 147, 151]",,a_Force_4
"sind,_0",304.0,4,"[66, 111, 116, 139]",,a_Force_4
die_2,64.0,1,[153],,a_Force_4
normal_0,455.0,4,"[21, 23, 93, 108]",,a_Force_4
zur_0,107.0,1,[24],,a_Force_4
Querschnittsflache_1,298.0,5,"[3, 85, 94, 95, 103]",,a_Force_4
wirken_0,nan,0,[],,a_Force_4
(die_0,nan,0,[],,a_Force_4
Matrixdiagonalen_0,93.0,1,[128],,a_Force_4
des_0,821.0,4,"[125, 126, 140, 149]",,a_Force_4
"Tensors),_0",878.0,11,"[68, 69, 70, 71, 91, 109, 110, 117, 144, 146, 148]",,a_Force_4
sowie_0,203.0,2,"[86, 92]",,a_Force_4
"Scherkrafte,_0",285.0,4,"[22, 101, 154, 155]",,a_Force_4
die_3,53.0,1,[156],,a_Force_4
mit_1,nan,0,[],,a_Force_4
Kraften_1,nan,0,[],,a_Force_4
verbunden_1,nan,0,[],,a_Force_4
"sind,_1",nan,0,[],,a_Force_4
die_4,nan,0,[],,a_Force_4
parallel_0,216.0,1,[127],,a_Force_4
zur_1,484.0,5,"[118, 119, 120, 141, 143]",,a_Force_4
Querschnittsflache_2,nan,0,[],,a_Force_4
wirken_1,nan,0,[],,a_Force_4
(die_1,nan,0,[],,a_Force_4
 nicht-diagonalen_0,nan,0,[],,a_Force_4
Elemente)._0,nan,0,[],,a_Force_4
Der_1,nan,0,[],,a_Force_4
Spannungstensor_1,nan,0,[],a_Force_4_qa_0 ,a_Force_4
 berticksichtigt_0,51.0,1,[142],,a_Force_4
"Krafte,_0",78.0,1,[170],,a_Force_4
die_5,nan,0,[],,a_Force_4
alle_0,nan,0,[],,a_Force_4
Dehnungen_0,183.0,3,"[158, 161, 162]",,a_Force_4
 (Verformungen)_0,nan,0,[],,a_Force_4
einschlieBlich_0,nan,0,[],,a_Force_4
der_2,nan,0,[],,a_Force_4
Zugbelastungen_0,nan,0,[],,a_Force_4
und_0,nan,0,[],,a_Force_4
Kompressionen_0,265.0,3,"[166, 167, 168]",,a_Force_4
 verursachen.:133-134:38-1-38-11_0,168.0,3,"[163, 164, 165]",,a_Force_4
Umweltschitzer_0,nan,0,[],,a_Amazonrainforest_3
zeigen_0,nan,0,[],,a_Amazonrainforest_3
sich_0,nan,0,[],,a_Amazonrainforest_3
besorgt_0,nan,0,[],,a_Amazonrainforest_3
Uber_0,65.0,1,[20],,a_Amazonrainforest_3
den_0,65.0,1,[21],,a_Amazonrainforest_3
Verlust_0,106.0,2,"[188, 235]",,a_Amazonrainforest_3
der_0,175.0,3,"[189, 236, 238]",,a_Amazonrainforest_3
"Biodiversitat,_0",254.0,4,"[53, 192, 229, 230]",a_Amazonrainforest_3_qa_0 ,a_Amazonrainforest_3
die_0,288.0,3,"[31, 52, 231]",,a_Amazonrainforest_3
sich_1,269.0,2,"[30, 58]",,a_Amazonrainforest_3
aus_0,nan,0,[],a_Amazonrainforest_3_qa_1 a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
der_1,nan,0,[],a_Amazonrainforest_3_qa_1 a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
Zerstérung_0,80.0,1,[41],a_Amazonrainforest_3_qa_1 a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
des_0,57.0,1,[218],a_Amazonrainforest_3_qa_1 a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
Waldes_0,433.0,5,"[214, 216, 217, 220, 223]",a_Amazonrainforest_3_qa_1 a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
ergeben_0,263.0,4,"[19, 221, 224, 225]",a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
"wird,_0",104.0,2,"[86, 226]",a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
und_0,369.0,5,"[87, 106, 227, 239, 241]",a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
auch_0,193.0,3,"[234, 240, 242]",a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
Uber_1,198.0,2,"[34, 282]",a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
die_1,53.0,1,[233],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
Freisetzung_0,453.0,6,"[28, 54, 55, 103, 243, 244]",a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
des_1,188.0,1,[114],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
in_0,nan,0,[],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
der_2,106.0,2,"[40, 64]",a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
Vegetation_0,463.0,4,"[9, 65, 66, 289]",a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
enthaltenen_0,1130.0,11,"[10, 18, 35, 43, 44, 67, 139, 140, 222, 257, 259]",a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
"Kohlenstoffs,_0",869.0,8,"[45, 68, 77, 107, 141, 142, 258, 267]",a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
der_3,422.0,6,"[7, 46, 60, 76, 88, 269]",a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
die_2,166.0,3,"[6, 84, 90]",a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
globale_0,394.0,5,"[2, 3, 4, 5, 91]",a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
Erwarmung_0,591.0,8,"[27, 51, 101, 102, 144, 177, 178, 281]",a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
beschleunigen_0,386.0,4,"[38, 63, 115, 291]",,a_Amazonrainforest_3
kdnnte._0,128.0,1,[121],,a_Amazonrainforest_3
Die_3,373.0,5,"[36, 120, 122, 262, 288]",,a_Amazonrainforest_3
immergriinen_0,719.0,10,"[11, 15, 16, 17, 61, 108, 123, 261, 263, 264]",,a_Amazonrainforest_3
Walder_0,622.0,11,"[8, 78, 81, 130, 131, 132, 194, 265, 266, 273, 275]",,a_Amazonrainforest_3
des_2,182.0,3,"[82, 143, 193]",,a_Amazonrainforest_3
Amazonasgebietes_0,411.0,8,"[0, 1, 50, 83, 85, 89, 180, 283]",,a_Amazonrainforest_3
machen_0,276.0,3,"[92, 93, 176]",,a_Amazonrainforest_3
etwa_0,nan,0,[],,a_Amazonrainforest_3
10%_0,219.0,2,"[251, 290]",,a_Amazonrainforest_3
der_4,271.0,4,"[111, 116, 210, 255]",,a_Amazonrainforest_3
weltweiten_0,568.0,7,"[109, 119, 136, 181, 211, 212, 250]",,a_Amazonrainforest_3
 terrestrischen_0,600.0,8,"[12, 13, 14, 71, 72, 157, 195, 276]",,a_Amazonrainforest_3
Primarproduktion_0,681.0,9,"[47, 69, 79, 125, 126, 127, 129, 133, 249]",,a_Amazonrainforest_3
und_1,164.0,2,"[271, 279]",,a_Amazonrainforest_3
10%_1,69.0,1,[175],a_Amazonrainforest_3_qa_3 ,a_Amazonrainforest_3
der_5,65.0,1,[248],,a_Amazonrainforest_3
Kohlenstoffspeicher_0,334.0,4,"[151, 208, 253, 254]",a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
der_6,51.0,1,[117],a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
Okosysteme_0,400.0,5,"[148, 168, 182, 187, 197]",a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
aus_1,126.0,2,"[165, 278]",a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
-_0,nan,0,[],a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
dies_0,nan,0,[],a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
entspricht_0,402.0,5,"[48, 49, 173, 174, 285]",a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
einer_0,nan,0,[],a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
Menge_0,nan,0,[],a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
von_0,nan,0,[],a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
"1,1_0",nan,0,[],a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
x_0,nan,0,[],a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
1011._0,92.0,1,[159],a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
Tonnen__0,77.0,1,[150],a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
Kohlenstoff._0,455.0,8,"[155, 156, 183, 184, 185, 186, 199, 207]",a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
Schatzungen_0,253.0,4,"[169, 170, 171, 172]",a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
zufolge_0,166.0,2,"[166, 167]",a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
haben_0,nan,0,[],a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
die_4,nan,0,[],a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
Wadlder_0,nan,0,[],a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
des_3,nan,0,[],a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
Amazonas_0,nan,0,[],,a_Amazonrainforest_3
zwischen_0,121.0,2,"[153, 160]",,a_Amazonrainforest_3
1975_0,nan,0,[],,a_Amazonrainforest_3
und_2,197.0,3,"[154, 200, 206]",,a_Amazonrainforest_3
1996_0,nan,0,[],,a_Amazonrainforest_3
"0,62_0",59.0,1,[205],,a_Amazonrainforest_3
+_0,nan,0,[],,a_Amazonrainforest_3
"0,37_0",57.0,1,[204],,a_Amazonrainforest_3
Tonnen__1,nan,0,[],,a_Amazonrainforest_3
Kohlenstoff_1,nan,0,[],,a_Amazonrainforest_3
pro_0,nan,0,[],,a_Amazonrainforest_3
Hektar_0,nan,0,[],,a_Amazonrainforest_3
und_3,nan,0,[],,a_Amazonrainforest_3
Jahr_0,nan,0,[],,a_Amazonrainforest_3
angesammelt._0,nan,0,[],,a_Amazonrainforest_3
Manche_0,57.0,1,[155],,a_Privateschool_2
der_0,nan,0,[],,a_Privateschool_2
4ltesten_0,nan,0,[],,a_Privateschool_2
Schulen_0,311.0,1,[30],,a_Privateschool_2
in_0,nan,0,[],,a_Privateschool_2
Stdafrika_0,181.0,2,"[68, 175]",,a_Privateschool_2
sind_0,102.0,2,"[4, 5]",,a_Privateschool_2
 kirchliche_0,nan,0,[],,a_Privateschool_2
"Privatschulen,_0",171.0,2,"[71, 73]",,a_Privateschool_2
die_0,114.0,2,"[74, 76]",,a_Privateschool_2
von_0,276.0,3,"[16, 18, 34]",,a_Privateschool_2
Missionaren_0,63.0,1,[169],,a_Privateschool_2
im_0,220.0,3,"[92, 145, 154]",,a_Privateschool_2
fruhen_0,303.0,3,"[158, 159, 194]",,a_Privateschool_2
neunzehnten_0,515.0,7,"[14, 28, 31, 47, 172, 174, 195]",a_Privateschool_2_qa_4 ,a_Privateschool_2
Jahrhundert_0,174.0,2,"[67, 77]",,a_Privateschool_2
gegriindet_0,154.0,2,"[8, 15]",,a_Privateschool_2
wurden._0,101.0,1,[69],,a_Privateschool_2
Seitdem_0,212.0,2,"[102, 104]",,a_Privateschool_2
ist_0,156.0,2,"[17, 103]",,a_Privateschool_2
der_1,nan,0,[],,a_Privateschool_2
Privatsektor_0,270.0,3,"[3, 164, 170]",,a_Privateschool_2
stetig_0,532.0,7,"[40, 91, 94, 136, 144, 168, 179]",,a_Privateschool_2
gewachsen._0,975.0,12,"[24, 25, 41, 46, 48, 66, 90, 93, 147, 177, 178, 185]",,a_Privateschool_2
Nach_0,244.0,4,"[10, 26, 27, 95]",,a_Privateschool_2
Abschaffung_0,242.0,3,"[7, 89, 96]",,a_Privateschool_2
der_2,nan,0,[],,a_Privateschool_2
Apartheid_0,55.0,1,[123],,a_Privateschool_2
haben_0,52.0,1,[101],,a_Privateschool_2
sich_0,54.0,1,[108],,a_Privateschool_2
die_1,99.0,1,[1],,a_Privateschool_2
"Gesetze,_0",123.0,2,"[162, 191]",,a_Privateschool_2
die_2,134.0,2,"[50, 143]",,a_Privateschool_2
private_0,700.0,10,"[51, 52, 79, 114, 115, 166, 167, 181, 184, 199]",,a_Privateschool_2
Bildung_0,494.0,7,"[23, 42, 45, 49, 58, 116, 151]",,a_Privateschool_2
in_1,461.0,3,"[9, 43, 117]",,a_Privateschool_2
Stdafrika_1,364.0,4,"[12, 54, 55, 106]",,a_Privateschool_2
"regeln,_0",nan,0,[],,a_Privateschool_2
drastisch_0,165.0,2,"[62, 97]",,a_Privateschool_2
gedandert._0,386.0,4,"[85, 86, 98, 100]",,a_Privateschool_2
Der_3,177.0,1,[125],,a_Privateschool_2
South_0,nan,0,[],a_Privateschool_2_qa_0 ,a_Privateschool_2
African_0,159.0,2,"[113, 135]",a_Privateschool_2_qa_0 ,a_Privateschool_2
Schools_0,803.0,9,"[80, 111, 112, 128, 182, 183, 188, 200, 201]",a_Privateschool_2_qa_0 ,a_Privateschool_2
Act_0,112.0,2,"[60, 139]",a_Privateschool_2_qa_0 ,a_Privateschool_2
von_1,432.0,6,"[21, 35, 59, 109, 119, 131]",,a_Privateschool_2
1996_0,127.0,2,"[22, 118]",a_Privateschool_2_qa_1 ,a_Privateschool_2
erkannte_0,597.0,7,"[53, 56, 61, 64, 65, 121, 122]",,a_Privateschool_2
zwei_0,69.0,1,[84],,a_Privateschool_2
Schulkategorien_0,116.0,2,"[13, 130]",,a_Privateschool_2
an:_0,nan,0,[],,a_Privateschool_2
»Offentliche”_0,207.0,3,"[134, 160, 190]",,a_Privateschool_2
(staatlich_0,57.0,1,[81],,a_Privateschool_2
kontrollierte)_0,198.0,2,"[82, 187]",,a_Privateschool_2
und_0,251.0,2,"[20, 150]",,a_Privateschool_2
",unabhangige”_0",251.0,3,"[44, 83, 148]",a_Privateschool_2_qa_2 ,a_Privateschool_2
(welche_0,nan,0,[],,a_Privateschool_2
 traditionelle_0,nan,0,[],a_Privateschool_2_qa_3 ,a_Privateschool_2
private_1,nan,0,[],a_Privateschool_2_qa_3 ,a_Privateschool_2
"Schulen,_1",nan,0,[],,a_Privateschool_2
die_3,nan,0,[],,a_Privateschool_2
unter_0,100.0,1,[140],,a_Privateschool_2
privater_0,nan,0,[],,a_Privateschool_2
Verwaltung_0,nan,0,[],,a_Privateschool_2
"stehen,_0",87.0,1,[19],,a_Privateschool_2
beinhalten[Erklarung_0,nan,0,[],,a_Privateschool_2
_ndtig].)_0,nan,0,[],,a_Privateschool_2
In|_0,nan,0,[],,a_Warsaw_0
der_0,nan,0,[],,a_Warsaw_0
"Nahe,_0",nan,0,[],,a_Warsaw_0
in_0,50.0,1,[22],,a_Warsaw_0
Ogrdd_0,88.0,1,[11],a_Warsaw_0_qa_0 ,a_Warsaw_0
Saski_0,nan,0,[],a_Warsaw_0_qa_0 ,a_Warsaw_0
(Sachsischer_0,109.0,2,"[12, 91]",a_Warsaw_0_qa_1 ,a_Warsaw_0
"Garten),_0",nan,0,[],a_Warsaw_0_qa_1 ,a_Warsaw_0
war_0,nan,0,[],,a_Warsaw_0
das_0,nan,0,[],,a_Warsaw_0
Sommertheater_0,255.0,3,"[13, 164, 166]",,a_Warsaw_0
von_0,nan,0,[],,a_Warsaw_0
1870_0,54.0,1,[7],a_Warsaw_0_qa_2 ,a_Warsaw_0
bis_0,68.0,1,[6],a_Warsaw_0_qa_2 ,a_Warsaw_0
1939_0,62.0,1,[21],a_Warsaw_0_qa_2 ,a_Warsaw_0
in_1,108.0,1,[76],,a_Warsaw_0
Betrieb._0,152.0,2,"[77, 222]",,a_Warsaw_0
In_2,59.0,1,[176],,a_Warsaw_0
der_1,nan,0,[],,a_Warsaw_0
Zwischenkriegszeit_0,327.0,4,"[90, 92, 162, 163]",,a_Warsaw_0
umfasste_0,nan,0,[],,a_Warsaw_0
der_2,63.0,1,[167],,a_Warsaw_0
Theaterkomplex_0,369.0,6,"[20, 39, 40, 66, 68, 174]",,a_Warsaw_0
auch_0,169.0,3,"[24, 65, 69]",,a_Warsaw_0
das_1,116.0,2,"[25, 81]",,a_Warsaw_0
"Momus,_0",170.0,2,"[78, 175]",a_Warsaw_0_qa_3 ,a_Warsaw_0
Warschaus__0,577.0,8,"[2, 28, 38, 88, 118, 161, 177, 223]",,a_Warsaw_0
erstes__0,83.0,2,"[0, 224]",,a_Warsaw_0
literarisches_0,421.0,5,"[61, 144, 168, 169, 180]",,a_Warsaw_0
"Kabarett,_0",nan,0,[],,a_Warsaw_0
und_0,53.0,1,[95],,a_Warsaw_0
Leon_0,130.0,2,"[19, 42]",,a_Warsaw_0
Schillers_0,121.0,2,"[44, 45]",,a_Warsaw_0
Musiktheater_0,468.0,7,"[26, 74, 75, 83, 85, 173, 221]",,a_Warsaw_0
Melodram._0,1315.0,18,"[3, 48, 56, 57, 58, 79, 80, 82, 86, 87, 99, 100, 117, 154, 172, 197, 234, 245]",,a_Warsaw_0
Das_2,217.0,3,"[49, 59, 170]",a_Warsaw_0_qa_4 ,a_Warsaw_0
Wojciech_0,607.0,8,"[50, 98, 119, 178, 179, 181, 198, 233]",a_Warsaw_0_qa_4 ,a_Warsaw_0
Bogustawski_0,393.0,5,"[51, 60, 97, 145, 225]",a_Warsaw_0_qa_4 ,a_Warsaw_0
Theater_0,61.0,1,[16],a_Warsaw_0_qa_4 ,a_Warsaw_0
(1922-26)_0,55.0,1,[129],,a_Warsaw_0
war_1,169.0,2,"[105, 218]",,a_Warsaw_0
das_3,449.0,4,"[18, 43, 103, 104]",,a_Warsaw_0
beste_0,377.0,6,"[17, 102, 106, 107, 134, 220]",,a_Warsaw_0
Beispiel_0,458.0,7,"[70, 73, 101, 141, 156, 196, 237]",,a_Warsaw_0
fur_0,220.0,3,"[47, 115, 131]",,a_Warsaw_0
",Polnisches_0",368.0,6,"[116, 155, 171, 183, 184, 235]",,a_Warsaw_0
Monumentaltheater’._0,327.0,4,"[53, 54, 55, 143]",,a_Warsaw_0
Ab_0,235.0,3,"[52, 199, 215]",,a_Warsaw_0
Mitte_0,178.0,1,[146],,a_Warsaw_0
der_3,192.0,2,"[123, 147]",,a_Warsaw_0
1930er_0,221.0,3,"[132, 192, 219]",,a_Warsaw_0
Jahre_0,293.0,4,"[71, 109, 133, 207]",,a_Warsaw_0
beherbergte_0,803.0,13,"[46, 72, 114, 140, 159, 185, 186, 193, 194, 195, 209, 210, 238]",,a_Warsaw_0
das_4,169.0,2,"[203, 236]",,a_Warsaw_0
Gebdude_0,381.0,4,"[30, 142, 151, 202]",,a_Warsaw_0
des_0,nan,0,[],,a_Warsaw_0
Teatr_0,193.0,3,"[153, 182, 201]",,a_Warsaw_0
Wielki_0,137.0,2,"[150, 212]",,a_Warsaw_0
auch_1,381.0,4,"[120, 148, 200, 213]",,a_Warsaw_0
das__0,263.0,2,"[32, 121]",,a_Warsaw_0
Upati_0,133.0,2,"[31, 122]",,a_Warsaw_0
Institut_0,400.0,4,"[112, 188, 190, 229]",,a_Warsaw_0
fur_1,nan,0,[],,a_Warsaw_0
darstellende_0,443.0,5,"[113, 138, 139, 191, 247]",,a_Warsaw_0
Kunst_0,66.0,1,[244],,a_Warsaw_0
-_0,57.0,1,[211],,a_Warsaw_0
die_0,nan,0,[],,a_Warsaw_0
erste_0,103.0,1,[243],,a_Warsaw_0
staatliche_0,56.0,1,[152],,a_Warsaw_0
Akademie_0,59.0,1,[149],,a_Warsaw_0
fur_2,nan,0,[],,a_Warsaw_0
Schauspielkunst_0,337.0,5,"[111, 230, 248, 251, 252]",,a_Warsaw_0
mit_0,95.0,1,[253],,a_Warsaw_0
einer_0,nan,0,[],,a_Warsaw_0
Schauspielabteilung_0,314.0,5,"[227, 240, 241, 242, 254]",,a_Warsaw_0
und_1,nan,0,[],,a_Warsaw_0
einer_1,nan,0,[],,a_Warsaw_0
Abteilung_0,nan,0,[],,a_Warsaw_0
fur_3,nan,0,[],,a_Warsaw_0
Buhnenleitung._0,232.0,2,"[136, 137]",,a_Warsaw_0
Zwischen_0,nan,0,[],,a_Normans_4
1402_0,nan,0,[],,a_Normans_4
und_0,nan,0,[],,a_Normans_4
1405_0,119.0,2,"[9, 10]",,a_Normans_4
eroberte_0,100.0,1,[12],,a_Normans_4
die_0,202.0,2,"[22, 108]",,a_Normans_4
Expedition_0,427.0,4,"[64, 97, 98, 109]",,a_Normans_4
unter_0,750.0,6,"[13, 24, 44, 95, 110, 111]",,a_Normans_4
der_0,nan,0,[],,a_Normans_4
Fuhrung_0,221.0,5,"[0, 4, 14, 16, 25]",,a_Normans_4
des_0,199.0,2,"[2, 30]",,a_Normans_4
normannischen_0,57.0,1,[17],,a_Normans_4
Adligen_0,nan,0,[],,a_Normans_4
Jean_0,52.0,1,[21],,a_Normans_4
de_0,nan,0,[],,a_Normans_4
Béthencourt_0,119.0,2,"[42, 71]",,a_Normans_4
und_1,270.0,3,"[5, 65, 99]",,a_Normans_4
dem_0,111.0,2,"[31, 94]",,a_Normans_4
Poitevin_0,216.0,3,"[43, 73, 96]",,a_Normans_4
Gadifer_0,292.0,4,"[1, 27, 75, 76]",,a_Normans_4
de_1,145.0,2,"[3, 80]",,a_Normans_4
la_0,nan,0,[],,a_Normans_4
Salle_0,94.0,1,[37],,a_Normans_4
die_1,nan,0,[],,a_Normans_4
Kanarischen_0,178.0,3,"[19, 38, 59]",,a_Normans_4
Inseln_0,267.0,4,"[6, 7, 62, 67]",,a_Normans_4
"Lanzarote,_0",58.0,1,[41],,a_Normans_4
Fuerteventura_0,63.0,1,[107],,a_Normans_4
und_2,nan,0,[],,a_Normans_4
El_0,52.0,1,[86],,a_Normans_4
Hierro_0,nan,0,[],,a_Normans_4
vor_0,219.0,2,"[28, 77]",,a_Normans_4
der_1,56.0,1,[52],,a_Normans_4
Atlantikkiste_0,129.0,2,"[35, 54]",,a_Normans_4
von_0,nan,0,[],,a_Normans_4
Afrika._0,94.0,1,[61],a_Normans_4_qa_0 ,a_Normans_4
Ihre_0,58.0,1,[39],,a_Normans_4
Truppen_0,117.0,2,"[32, 53]",,a_Normans_4
wurden_0,58.0,1,[40],,a_Normans_4
in_0,nan,0,[],,a_Normans_4
der_2,nan,0,[],,a_Normans_4
Normandie_0,126.0,2,"[102, 103]",,a_Normans_4
und_3,nan,0,[],,a_Normans_4
der_3,nan,0,[],,a_Normans_4
Gascogne_0,217.0,3,"[89, 90, 91]",,a_Normans_4
versammelt_0,155.0,3,"[33, 34, 92]",,a_Normans_4
und_4,155.0,2,"[56, 60]",,a_Normans_4
=_0,103.0,1,[60],,a_Normans_4
spater_0,239.0,2,"[57, 68]",,a_Normans_4
durch_0,53.0,1,[69],,a_Normans_4
kastilische_0,nan,0,[],,a_Normans_4
Kolonisten_0,174.0,2,"[104, 105]",,a_Normans_4
aufgestockt._0,nan,0,[],,a_Normans_4
