word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
5-Zylinder-_0,nan,0,[],a_Steamengine_3_qa_2 ,a_Steamengine_3
Zweitaktmotor_0,nan,0,[],,a_Steamengine_3
(kein_0,nan,0,[],,a_Steamengine_3
Verbundmotor)_0,nan,0,[],,a_Steamengine_3
mit_0,nan,0,[],,a_Steamengine_3
"Hei&dampf,_0",nan,0,[],,a_Steamengine_3
der_4,nan,0,[],,a_Steamengine_3
ca._0,nan,0,[],,a_Steamengine_3
4_0,nan,0,[],,a_Steamengine_3
kg_0,nan,0,[],,a_Steamengine_3
(88_0,nan,0,[],a_Steamengine_3_qa_3 ,a_Steamengine_3
Ib.)_0,nan,0,[],,a_Steamengine_3
Dampf_0,nan,0,[],,a_Steamengine_3
pro_0,nan,0,[],,a_Steamengine_3
kWh_0,nan,0,[],,a_Steamengine_3
verbraucht.[nicht_0,nan,0,[],,a_Steamengine_3
in_1,nan,0,[],,a_Steamengine_3
angegebener_0,nan,0,[],,a_Steamengine_3
Quelle_0,nan,0,[],,a_Steamengine_3
enthalten]_0,nan,0,[],,a_Steamengine_3
Die_0,nan,0,[],,a_Steamengine_0
zum_0,nan,0,[],,a_Steamengine_0
Aufkochen_0,nan,0,[],,a_Steamengine_0
des_0,nan,0,[],,a_Steamengine_0
Wassers_0,nan,0,[],,a_Steamengine_0
und_0,95.0,1,[4],,a_Steamengine_0
zur_0,nan,0,[],,a_Steamengine_0
Bereitstellung_0,nan,0,[],,a_Steamengine_0
des_1,nan,0,[],,a_Steamengine_0
Dampfes_0,nan,0,[],,a_Steamengine_0
bendtigte_0,nan,0,[],,a_Steamengine_0
Hitze_0,nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
kann_0,nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
verschiedenen_0,nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
Ursprungs_0,nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
"sein,_0",nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
meistens_0,nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
stammt_0,nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
sie_0,nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
aus_0,246.0,3,"[21, 22, 23]",a_Steamengine_0_qa_0 ,a_Steamengine_0
der_0,nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
Verfeuerung_0,nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
brennbarer_0,nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
Materialien_0,51.0,1,[6],a_Steamengine_0_qa_0 ,a_Steamengine_0
mit_0,nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
entsprechender_0,nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
Luftzufuhr_0,521.0,3,"[10, 11, 24]",a_Steamengine_0_qa_0 ,a_Steamengine_0
in_0,nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
einem_0,nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
geschlossenen_0,78.0,1,[20],,a_Steamengine_0
Raum_0,nan,0,[],,a_Steamengine_0
(wahlweise_0,nan,0,[],,a_Steamengine_0
Brennkammer_0,289.0,3,"[5, 15, 25]",a_Steamengine_0_qa_1 ,a_Steamengine_0
oder_0,nan,0,[],,a_Steamengine_0
Feuerkammer_0,131.0,1,[9],,a_Steamengine_0
 genannt)._0,nan,0,[],,a_Steamengine_0
In_1,nan,0,[],,a_Steamengine_0
manchen_0,67.0,1,[3],,a_Steamengine_0
Fallen_0,64.0,1,[18],,a_Steamengine_0
ist_0,70.0,1,[17],,a_Steamengine_0
die_1,nan,0,[],,a_Steamengine_0
Wdarmequelle_0,859.0,9,"[13, 26, 27, 28, 29, 30, 31, 32, 33]",,a_Steamengine_0
ein_0,204.0,1,[14],,a_Steamengine_0
"Atomreaktor,_0",nan,0,[],,a_Steamengine_0
"Erdwarme,_0",nan,0,[],,a_Steamengine_0
 Solarenergie_0,nan,0,[],a_Steamengine_0_qa_2 ,a_Steamengine_0
oder_1,nan,0,[],,a_Steamengine_0
Abwdérme_0,nan,0,[],,a_Steamengine_0
von_0,nan,0,[],,a_Steamengine_0
einem_1,nan,0,[],,a_Steamengine_0
Verbrennungsmotor_0,nan,1,[0],,a_Steamengine_0
oder_2,nan,0,[],,a_Steamengine_0
einem_2,nan,0,[],,a_Steamengine_0
Industrieprozess._0,nan,0,[],,a_Steamengine_0
Im_0,nan,0,[],,a_Steamengine_0
Fall_0,nan,0,[],,a_Steamengine_0
von_1,nan,0,[],,a_Steamengine_0
Modell-_0,nan,0,[],,a_Steamengine_0
oder_3,nan,0,[],,a_Steamengine_0
Spielzeugdampfmaschinen_0,nan,0,[],,a_Steamengine_0
kann_1,nan,0,[],,a_Steamengine_0
die_2,nan,0,[],,a_Steamengine_0
Wdrmequelle_0,nan,0,[],,a_Steamengine_0
ein_1,nan,0,[],,a_Steamengine_0
elektrisches_0,nan,0,[],a_Steamengine_0_qa_3 ,a_Steamengine_0
Heizelement_0,nan,0,[],,a_Steamengine_0
sein._1,nan,0,[],,a_Steamengine_0
