word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
Edict_0,nan,0,[],,a_Huguenot_0
of_2,99.0,1,[38],,a_Huguenot_0
Nantes_0,nan,0,[],,a_Huguenot_0
until_0,138.0,2,"[52, 77]",,a_Huguenot_0
the_5,61.0,1,[51],,a_Huguenot_0
rule_0,nan,0,[],,a_Huguenot_0
of_3,nan,0,[],,a_Huguenot_0
Louis_0,nan,0,[],a_Huguenot_0_qa_2 ,a_Huguenot_0
"XIV,_0",nan,0,[],a_Huguenot_0_qa_2 ,a_Huguenot_0
who_0,nan,0,[],,a_Huguenot_0
progressively_0,170.0,2,"[46, 69]",,a_Huguenot_0
increased_0,275.0,4,"[19, 21, 73, 79]",,a_Huguenot_0
persecution_0,199.0,3,"[16, 49, 72]",,a_Huguenot_0
of_4,nan,0,[],,a_Huguenot_0
them_0,nan,0,[],,a_Huguenot_0
until_1,nan,0,[],,a_Huguenot_0
he_0,nan,0,[],,a_Huguenot_0
issued_0,74.0,1,[36],,a_Huguenot_0
the_6,nan,0,[],,a_Huguenot_0
Edict_1,74.0,1,[54],a_Huguenot_0_qa_0 ,a_Huguenot_0
of_5,66.0,1,[18],a_Huguenot_0_qa_0 ,a_Huguenot_0
Fontainebleau_0,195.0,3,"[17, 44, 91]",a_Huguenot_0_qa_0 ,a_Huguenot_0
"(1685),_0",233.0,2,"[64, 70]",a_Huguenot_0_qa_1 ,a_Huguenot_0
which_0,180.0,2,"[4, 24]",,a_Huguenot_0
abolished_1,61.0,1,[81],,a_Huguenot_0
all_0,nan,0,[],,a_Huguenot_0
legal_0,nan,0,[],,a_Huguenot_0
recognition_0,68.0,1,[33],,a_Huguenot_0
of_6,63.0,1,[29],,a_Huguenot_0
Protestantism_0,nan,0,[],,a_Huguenot_0
in_1,75.0,1,[67],,a_Huguenot_0
"France,_0",442.0,6,"[26, 27, 71, 92, 93, 94]",,a_Huguenot_0
and_1,252.0,3,"[42, 63, 85]",,a_Huguenot_0
forced_0,217.0,2,"[84, 86]",,a_Huguenot_0
the_7,nan,0,[],,a_Huguenot_0
Huguenots_1,66.0,1,[50],,a_Huguenot_0
to_1,nan,0,[],,a_Huguenot_0
convert._0,77.0,1,[75],,a_Huguenot_0
While_0,65.0,1,[32],,a_Huguenot_0
nearly_0,79.0,1,[35],,a_Huguenot_0
three-quarters_0,64.0,1,[65],,a_Huguenot_0
eventually_0,60.0,1,[59],,a_Huguenot_0
were_0,nan,0,[],,a_Huguenot_0
killed_0,103.0,1,[28],,a_Huguenot_0
or_0,nan,0,[],,a_Huguenot_0
"submitted,_0",96.0,1,[80],,a_Huguenot_0
roughly_0,nan,0,[],,a_Huguenot_0
"500,000_0",nan,0,[],a_Huguenot_0_qa_3 ,a_Huguenot_0
Huguenots_2,nan,0,[],,a_Huguenot_0
had_0,nan,0,[],,a_Huguenot_0
fled_0,nan,0,[],,a_Huguenot_0
France_1,nan,0,[],,a_Huguenot_0
by_0,nan,0,[],,a_Huguenot_0
the_8,65.0,1,[88],,a_Huguenot_0
early_0,130.0,1,[89],,a_Huguenot_0
18th_0,nan,0,[],,a_Huguenot_0
century[citation_0,68.0,1,[37],,a_Huguenot_0
needed]._0,nan,0,[],,a_Huguenot_0
The_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
costume_0,132.0,2,"[17, 91]",a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
collection_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
is_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
the_1,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
most_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
comprehensive_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
in_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
"Britain,_0",nan,0,[],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
containing_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
over_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
"14,000_0",195.0,2,"[126, 127]",a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
outfits_0,64.0,1,[16],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
plus_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
"accessories,_0",68.0,1,[20],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
mainly_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
dating_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
from_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
1600_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
to_0,63.0,1,[14],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
the_2,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
present._0,72.0,1,[27],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
Costume_1,323.0,3,"[8, 15, 82]",,a_VictoriaandAlbertMuseum_2
"sketches,_0",nan,0,[],,a_VictoriaandAlbertMuseum_2
design_0,133.0,2,"[85, 93]",,a_VictoriaandAlbertMuseum_2
"notebooks,_0",nan,0,[],,a_VictoriaandAlbertMuseum_2
and_0,57.0,1,[89],,a_VictoriaandAlbertMuseum_2
other_0,76.0,1,[11],,a_VictoriaandAlbertMuseum_2
works_0,127.0,2,"[19, 98]",,a_VictoriaandAlbertMuseum_2
on_0,76.0,1,[122],,a_VictoriaandAlbertMuseum_2
paper_0,nan,1,[0],,a_VictoriaandAlbertMuseum_2
are_0,60.0,1,[41],,a_VictoriaandAlbertMuseum_2
___0,136.0,1,[28],,a_VictoriaandAlbertMuseum_2
typically_0,208.0,2,"[28, 107]",,a_VictoriaandAlbertMuseum_2
held_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
by_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
the_3,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
Word_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_1 a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
and_1,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_1 a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
Image_0,99.0,1,[2],a_VictoriaandAlbertMuseum_2_qa_1 a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
department._0,65.0,1,[4],a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
Because_0,103.0,1,[105],a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
everyday_0,389.0,5,"[18, 26, 50, 76, 106]",a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
clothing_0,258.0,4,"[5, 6, 36, 123]",a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
from_1,65.0,1,[37],a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
previous_0,62.0,1,[99],a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
eras_0,61.0,1,[129],a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
has_0,74.0,1,[69],a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
not’_0,71.0,1,[117],a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
generally_0,247.0,3,"[10, 61, 116]",a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
"survived,_0",146.0,2,"[23, 118]",a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
the_4,146.0,1,[25],a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
collection_1,628.0,8,"[31, 32, 33, 34, 35, 54, 55, 78]",a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
is_1,61.0,1,[97],a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
dominated_0,131.0,2,"[52, 124]",a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
by_1,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
fashionable_0,66.0,1,[7],,a_VictoriaandAlbertMuseum_2
clothes_0,72.0,1,[38],,a_VictoriaandAlbertMuseum_2
made_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
for_0,173.0,2,"[57, 115]",,a_VictoriaandAlbertMuseum_2
special_0,228.0,3,"[58, 62, 119]",,a_VictoriaandAlbertMuseum_2
occasions._0,582.0,7,"[24, 40, 103, 109, 110, 114, 125]",,a_VictoriaandAlbertMuseum_2
One_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
of_0,186.0,2,"[53, 87]",,a_VictoriaandAlbertMuseum_2
the_5,203.0,2,"[65, 74]",,a_VictoriaandAlbertMuseum_2
first_0,51.0,1,[80],,a_VictoriaandAlbertMuseum_2
significant_0,63.0,1,[88],,a_VictoriaandAlbertMuseum_2
gifts_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
of_1,nan,0,[],,a_VictoriaandAlbertMuseum_2
costume_2,nan,0,[],,a_VictoriaandAlbertMuseum_2
came_0,74.0,1,[101],,a_VictoriaandAlbertMuseum_2
in_1,nan,0,[],,a_VictoriaandAlbertMuseum_2
1913._0,243.0,3,"[29, 45, 95]",a_VictoriaandAlbertMuseum_2_qa_3 ,a_VictoriaandAlbertMuseum_2
when_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
the_6,159.0,2,"[30, 113]",,a_VictoriaandAlbertMuseum_2
V&A__0,103.0,1,[111],,a_VictoriaandAlbertMuseum_2
received_0,229.0,3,"[48, 49, 71]",,a_VictoriaandAlbertMuseum_2
the_7,nan,0,[],,a_VictoriaandAlbertMuseum_2
Talbot_0,102.0,1,[64],,a_VictoriaandAlbertMuseum_2
Hughes_0,157.0,2,"[66, 77]",,a_VictoriaandAlbertMuseum_2
collection_2,60.0,1,[128],,a_VictoriaandAlbertMuseum_2
containing_1,nan,0,[],,a_VictoriaandAlbertMuseum_2
"1,442_0",nan,0,[],,a_VictoriaandAlbertMuseum_2
costumes_0,64.0,1,[102],,a_VictoriaandAlbertMuseum_2
and_2,238.0,3,"[46, 79, 96]",,a_VictoriaandAlbertMuseum_2
items_0,61.0,1,[72],,a_VictoriaandAlbertMuseum_2
as_0,134.0,2,"[47, 73]",,a_VictoriaandAlbertMuseum_2
a=_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
gift_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
from_2,nan,0,[],,a_VictoriaandAlbertMuseum_2
Harrods_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_4 ,a_VictoriaandAlbertMuseum_2
following_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
its_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
display_0,74.0,1,[44],,a_VictoriaandAlbertMuseum_2
at_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
the_8,nan,0,[],,a_VictoriaandAlbertMuseum_2
nearby_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
department_1,nan,0,[],,a_VictoriaandAlbertMuseum_2
store._0,nan,0,[],,a_VictoriaandAlbertMuseum_2
