word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
Galaxy_0,nan,0,[],a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
y_0,139.0,2,"[158, 178]",a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
el_1,nan,0,[],a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
Chivas_0,383.0,6,"[95, 96, 130, 156, 179, 227]",a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
"USA,_0",827.0,7,"[2, 49, 100, 123, 161, 162, 198]",a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
que_0,680.0,7,"[53, 71, 75, 76, 77, 122, 181]",a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
jugaron_0,923.0,6,"[21, 74, 78, 101, 199, 202]",a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
en_1,339.0,3,"[183, 184, 189]",a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
el_2,207.0,3,"[58, 185, 201]",a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
StubHub_0,805.0,6,"[59, 61, 64, 66, 82, 86]",a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
Center_0,169.0,2,"[106, 190]",a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
y_1,71.0,1,[107],a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
fueron_0,142.0,2,"[6, 116]",a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
rivales_0,173.0,2,"[191, 192]",a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
locales._0,594.0,6,"[92, 193, 195, 196, 209, 212]",a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
Sin_0,179.0,2,"[129, 208]",a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
"embargo,_0",750.0,5,"[165, 197, 217, 220, 226]",a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
tras_0,205.0,2,"[145, 180]",a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
la_1,nan,0,[],a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
temporada_0,69.0,1,[200],a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
2014_1,nan,0,[],a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
de_3,nan,0,[],a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
la_2,nan,0,[],a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
MLS_0,nan,0,[],,a_SouthernCalifornia_4
se_0,138.0,1,[205],,a_SouthernCalifornia_4
expuls6_0,66.0,1,[204],,a_SouthernCalifornia_4
temporalmente_0,262.0,3,"[213, 214, 221]",,a_SouthernCalifornia_4
a_1,nan,0,[],,a_SouthernCalifornia_4
los_1,138.0,2,"[127, 211]",,a_SouthernCalifornia_4
"Chivas,_1",96.0,1,[218],a_SouthernCalifornia_4_qa_0 ,a_SouthernCalifornia_4
y_2,179.0,1,[216],,a_SouthernCalifornia_4
esta_0,68.0,1,[225],,a_SouthernCalifornia_4
previsto_0,nan,0,[],,a_SouthernCalifornia_4
que_1,nan,0,[],,a_SouthernCalifornia_4
regrese_0,nan,0,[],,a_SouthernCalifornia_4
un_0,nan,0,[],,a_SouthernCalifornia_4
segundo_0,nan,0,[],,a_SouthernCalifornia_4
equipo_0,70.0,1,[203],,a_SouthernCalifornia_4
de_4,nan,0,[],,a_SouthernCalifornia_4
la_3,nan,0,[],,a_SouthernCalifornia_4
MLS_1,nan,0,[],,a_SouthernCalifornia_4
en_2,52.0,1,[134],,a_SouthernCalifornia_4
2018._0,nan,0,[],a_SouthernCalifornia_4_qa_4 ,a_SouthernCalifornia_4
Los_0,nan,0,[],,a_Teacher_1
docentes_0,574.0,7,"[27, 39, 57, 125, 126, 144, 145]",,a_Teacher_1
de_0,491.0,3,"[40, 133, 134]",,a_Teacher_1
Gales_0,526.0,4,"[58, 124, 156, 207]",,a_Teacher_1
pueden_0,131.0,2,"[12, 59]",,a_Teacher_1
ser_0,386.0,3,"[8, 13, 137]",,a_Teacher_1
miembros_0,761.0,8,"[14, 34, 42, 45, 48, 138, 148, 213]",,a_Teacher_1
registrados_0,1131.0,11,"[17, 18, 37, 47, 51, 53, 65, 97, 205, 212, 219]",,a_Teacher_1
de_1,518.0,3,"[54, 66, 94]",,a_Teacher_1
sindicatos_0,1016.0,9,"[24, 26, 69, 71, 73, 95, 98, 99, 193]",a_Teacher_1_qa_0 a_Teacher_1_qa_3 ,a_Teacher_1
como_0,67.0,1,[74],,a_Teacher_1
"ATL,_0",336.0,4,"[56, 188, 196, 197]",,a_Teacher_1
NUT_0,69.0,1,[81],,a_Teacher_1
o_0,66.0,1,[82],,a_Teacher_1
"NASUWT,_0",nan,0,[],,a_Teacher_1
y_0,73.0,1,[157],,a_Teacher_1
los_1,223.0,3,"[4, 11, 209]",,a_Teacher_1
informes_0,1173.0,10,"[5, 6, 7, 61, 84, 135, 147, 159, 171, 208]",,a_Teacher_1
de_2,383.0,3,"[49, 162, 167]",,a_Teacher_1
los_2,67.0,1,[50],,a_Teacher_1
Ultimos_0,178.0,2,"[68, 201]",,a_Teacher_1
afos_0,197.0,2,"[64, 220]",,a_Teacher_1
indican_0,665.0,7,"[55, 72, 100, 153, 179, 180, 195]",,a_Teacher_1
que_0,246.0,3,"[70, 154, 192]",,a_Teacher_1
la_0,68.0,1,[75],,a_Teacher_1
edad_0,nan,0,[],,a_Teacher_1
media_0,242.0,3,"[101, 102, 103]",,a_Teacher_1
de_3,nan,0,[],,a_Teacher_1
los_3,nan,0,[],,a_Teacher_1
docentes_1,63.0,1,[10],,a_Teacher_1
de_4,466.0,3,"[88, 107, 146]",,a_Teacher_1
Gales_1,708.0,8,"[85, 89, 123, 168, 170, 175, 183, 199]",,a_Teacher_1
esta_0,278.0,4,"[43, 83, 176, 200]",,a_Teacher_1
reduciéndose_0,784.0,8,"[44, 91, 163, 177, 178, 228, 229, 233]",a_Teacher_1_qa_1 ,a_Teacher_1
y_1,99.0,1,[206],,a_Teacher_1
que_1,61.0,1,[222],,a_Teacher_1
los_4,66.0,1,[92],,a_Teacher_1
docentes_2,nan,0,[],,a_Teacher_1
son_0,nan,0,[],,a_Teacher_1
mas_0,nan,0,[],,a_Teacher_1
jdvenes_0,138.0,2,"[104, 105]",,a_Teacher_1
que_2,179.0,2,"[86, 113]",,a_Teacher_1
en_0,374.0,2,"[111, 174]",,a_Teacher_1
afios_0,585.0,8,"[87, 114, 118, 119, 120, 121, 181, 216]",,a_Teacher_1
anteriores._0,302.0,4,"[116, 225, 230, 232]",,a_Teacher_1
Una_0,70.0,1,[226],,a_Teacher_1
causa_0,nan,0,[],,a_Teacher_1
creciente_0,nan,0,[],,a_Teacher_1
de_5,nan,0,[],,a_Teacher_1
preocupaci6n_0,nan,0,[],a_Teacher_1_qa_4 ,a_Teacher_1
son_1,nan,0,[],,a_Teacher_1
los_5,nan,0,[],,a_Teacher_1
ataques_0,nan,0,[],,a_Teacher_1
a_0,nan,0,[],,a_Teacher_1
docentes_3,121.0,2,"[155, 210]",,a_Teacher_1
en_1,67.0,1,[109],,a_Teacher_1
colegios_0,159.0,2,"[122, 164]",,a_Teacher_1
"galeses,_0",nan,0,[],,a_Teacher_1
que_3,nan,0,[],,a_Teacher_1
 alcanzaron_0,nan,0,[],,a_Teacher_1
su._0,nan,0,[],,a_Teacher_1
maximo_0,nan,0,[],,a_Teacher_1
absoluto_0,nan,0,[],,a_Teacher_1
entre_0,nan,0,[],a_Teacher_1_qa_2 ,a_Teacher_1
2005_0,nan,0,[],a_Teacher_1_qa_2 ,a_Teacher_1
y_2,nan,0,[],a_Teacher_1_qa_2 ,a_Teacher_1
2010._0,nan,0,[],a_Teacher_1_qa_2 ,a_Teacher_1
En_0,64.0,1,[250],,a_ScottishParliament_0
virtud_0,859.0,9,"[62, 85, 86, 123, 155, 179, 243, 357, 358]",,a_ScottishParliament_0
del_0,267.0,4,"[7, 124, 156, 242]",,a_ScottishParliament_0
Acta_0,740.0,6,"[9, 65, 88, 89, 122, 157]",,a_ScottishParliament_0
de_0,468.0,4,"[8, 36, 66, 158]",,a_ScottishParliament_0
Escocia_0,304.0,2,"[317, 338]",,a_ScottishParliament_0
de_1,415.0,3,"[67, 263, 424]",,a_ScottishParliament_0
"1978,_0",672.0,7,"[15, 16, 252, 284, 316, 343, 423]",,a_ScottishParliament_0
se_0,310.0,4,"[42, 43, 97, 197]",,a_ScottishParliament_0
crearia_0,340.0,5,"[19, 41, 98, 99, 367]",,a_ScottishParliament_0
una_0,262.0,4,"[25, 194, 195, 288]",,a_ScottishParliament_0
asamblea__0,980.0,11,"[31, 32, 33, 51, 76, 150, 246, 247, 348, 349, 350]",,a_ScottishParliament_0
electa_0,279.0,2,"[260, 355]",,a_ScottishParliament_0
en_1,168.0,2,"[262, 356]",,a_ScottishParliament_0
Edimburgo_0,1133.0,13,"[58, 59, 81, 82, 114, 115, 118, 120, 152, 154, 180, 182, 376]",a_ScottishParliament_0_qa_0 ,a_ScottishParliament_0
siempre_0,276.0,3,"[117, 186, 362]",,a_ScottishParliament_0
que_0,140.0,2,"[185, 360]",,a_ScottishParliament_0
la_0,136.0,1,[159],,a_ScottishParliament_0
mayoria_0,436.0,5,"[160, 161, 162, 184, 278]",a_ScottishParliament_0_qa_1 ,a_ScottishParliament_0
del_1,416.0,4,"[134, 279, 305, 339]",,a_ScottishParliament_0
electorado_0,2005.0,23,"[1, 18, 27, 39, 95, 96, 100, 129, 130, 131, 132, 133, 135, 136, 137, 268, 270, 280, 282, 304, 344, 354, 370]",,a_ScottishParliament_0
escocés_0,1566.0,13,"[40, 46, 47, 49, 138, 168, 170, 198, 199, 215, 244, 273, 303]",,a_ScottishParliament_0
votara_0,864.0,9,"[79, 80, 257, 286, 287, 301, 302, 308, 334]",,a_ScottishParliament_0
a_0,513.0,6,"[149, 172, 276, 292, 336, 351]",,a_ScottishParliament_0
favor_0,940.0,9,"[52, 77, 109, 178, 277, 323, 337, 374, 375]",,a_ScottishParliament_0
en_2,131.0,2,"[83, 84]",,a_ScottishParliament_0
un_0,nan,0,[],,a_ScottishParliament_0
referendum_0,214.0,3,"[119, 121, 395]",,a_ScottishParliament_0
que_1,63.0,1,[116],,a_ScottishParliament_0
se_1,71.0,1,[181],,a_ScottishParliament_0
celebraria_0,195.0,4,"[0, 187, 208, 394]",,a_ScottishParliament_0
el_0,nan,0,[],,a_ScottishParliament_0
1_0,476.0,3,"[269, 380, 388]",,a_ScottishParliament_0
de_2,278.0,4,"[94, 267, 342, 368]",,a_ScottishParliament_0
marzo_0,469.0,5,"[140, 371, 390, 392, 407]",,a_ScottishParliament_0
de_3,1008.0,8,"[2, 166, 200, 218, 272, 313, 347, 391]",,a_ScottishParliament_0
1979_0,913.0,11,"[104, 143, 171, 202, 206, 214, 216, 309, 353, 408, 410]",,a_ScottishParliament_0
y_0,380.0,4,"[213, 237, 352, 414]",,a_ScottishParliament_0
que_2,928.0,7,"[78, 106, 146, 148, 173, 174, 322]",,a_ScottishParliament_0
representara_0,294.0,3,"[228, 396, 397]",,a_ScottishParliament_0
al_0,nan,0,[],,a_ScottishParliament_0
menos_0,nan,0,[],,a_ScottishParliament_0
al_1,nan,0,[],,a_ScottishParliament_0
40_0,72.0,1,[359],,a_ScottishParliament_0
%_0,95.0,1,[192],,a_ScottishParliament_0
del_2,356.0,5,"[125, 190, 191, 235, 240]",,a_ScottishParliament_0
electorado_1,760.0,7,"[4, 128, 164, 183, 189, 387, 406]",,a_ScottishParliament_0
total._0,816.0,6,"[3, 310, 312, 365, 384, 401]",,a_ScottishParliament_0
El_1,503.0,5,"[141, 201, 311, 314, 366]",,a_ScottishParliament_0
referéndum_0,1253.0,15,"[108, 176, 205, 219, 220, 226, 239, 315, 320, 327, 364, 372, 373, 411, 412]",,a_ScottishParliament_0
 escocés_0,275.0,3,"[321, 331, 393]",,a_ScottishParliament_0
de_4,nan,0,[],,a_ScottishParliament_0
1979_1,nan,0,[],,a_ScottishParliament_0
para_0,272.0,1,[416],,a_ScottishParliament_0
establecer_0,63.0,1,[229],,a_ScottishParliament_0
una_1,198.0,2,"[230, 417]",,a_ScottishParliament_0
Asamblea_0,nan,0,[],,a_ScottishParliament_0
escocesa__0,794.0,7,"[93, 127, 193, 233, 234, 386, 405]",,a_ScottishParliament_0
descentralizada_0,530.0,7,"[103, 221, 236, 340, 363, 385, 420]",,a_ScottishParliament_0
fracasd._0,348.0,3,"[222, 238, 329]",a_ScottishParliament_0_qa_3 ,a_ScottishParliament_0
Aunque_0,nan,0,[],,a_ScottishParliament_0
el_2,nan,0,[],,a_ScottishParliament_0
voto_0,nan,0,[],,a_ScottishParliament_0
fue_0,nan,0,[],,a_ScottishParliament_0
de_5,nan,0,[],,a_ScottishParliament_0
un_1,nan,0,[],,a_ScottishParliament_0
"51,6_0",nan,0,[],a_ScottishParliament_0_qa_2 ,a_ScottishParliament_0
%_1,nan,0,[],a_ScottishParliament_0_qa_2 ,a_ScottishParliament_0
a_1,70.0,1,[231],,a_ScottishParliament_0
favor_1,nan,0,[],,a_ScottishParliament_0
de_6,nan,0,[],,a_ScottishParliament_0
una_2,254.0,3,"[211, 399, 400]",,a_ScottishParliament_0
Asamblea__1,723.0,5,"[102, 402, 404, 421, 422]",,a_ScottishParliament_0
"Escocesa,_0",217.0,2,"[210, 383]",,a_ScottishParliament_0
esta_0,136.0,2,"[225, 330]",,a_ScottishParliament_0
cifra_0,nan,0,[],,a_ScottishParliament_0
no_0,nan,0,[],,a_ScottishParliament_0
iguald_0,nan,0,[],,a_ScottishParliament_0
el_3,nan,0,[],,a_ScottishParliament_0
40_1,nan,0,[],,a_ScottishParliament_0
%_2,nan,0,[],,a_ScottishParliament_0
del_3,nan,0,[],,a_ScottishParliament_0
umbral_0,nan,0,[],,a_ScottishParliament_0
total_1,138.0,2,"[35, 232]",,a_ScottishParliament_0
del_4,nan,0,[],,a_ScottishParliament_0
electorado_2,132.0,2,"[48, 398]",,a_ScottishParliament_0
que_3,nan,0,[],,a_ScottishParliament_0
se_2,140.0,2,"[382, 418]",,a_ScottishParliament_0
considerd_0,65.0,1,[318],,a_ScottishParliament_0
necesario_0,nan,0,[],,a_ScottishParliament_0
para_1,nan,0,[],,a_ScottishParliament_0
aprobar_0,nan,0,[],,a_ScottishParliament_0
la_1,nan,0,[],,a_ScottishParliament_0
"medida,_0",101.0,1,[251],,a_ScottishParliament_0
ya_0,nan,0,[],,a_ScottishParliament_0
que_4,nan,0,[],,a_ScottishParliament_0
el_4,nan,0,[],,a_ScottishParliament_0
"32,9_0",136.0,2,"[26, 255]",a_ScottishParliament_0_qa_4 ,a_ScottishParliament_0
%_3,nan,0,[],a_ScottishParliament_0_qa_4 ,a_ScottishParliament_0
de_7,70.0,1,[90],,a_ScottishParliament_0
la__0,nan,0,[],,a_ScottishParliament_0
poblacién_0,nan,0,[],,a_ScottishParliament_0
con_0,nan,0,[],,a_ScottishParliament_0
derecho_0,nan,0,[],,a_ScottishParliament_0
a_2,nan,0,[],,a_ScottishParliament_0
voto_1,nan,0,[],,a_ScottishParliament_0
no_1,nan,0,[],,a_ScottishParliament_0
votd6_0,nan,0,[],,a_ScottishParliament_0
o_0,nan,0,[],,a_ScottishParliament_0
no_2,nan,0,[],,a_ScottishParliament_0
pudo__0,nan,0,[],,a_ScottishParliament_0
hacerlo._0,73.0,1,[223],,a_ScottishParliament_0
El_0,nan,0,[],,a_Steamengine_0
calor_0,nan,0,[],,a_Steamengine_0
necesario_0,374.0,4,"[178, 179, 180, 181]",,a_Steamengine_0
para_0,100.0,1,[177],,a_Steamengine_0
hervir_0,204.0,2,"[164, 182]",,a_Steamengine_0
el_1,64.0,1,[183],,a_Steamengine_0
agua_0,277.0,2,"[12, 195]",,a_Steamengine_0
y__0,nan,0,[],,a_Steamengine_0
 suministrar_0,747.0,8,"[14, 15, 25, 30, 31, 57, 167, 186]",,a_Steamengine_0
el_2,68.0,1,[187],,a_Steamengine_0
vapor_0,272.0,3,"[19, 32, 56]",,a_Steamengine_0
puede_0,nan,0,[],,a_Steamengine_0
derivarse_0,133.0,2,"[197, 198]",a_Steamengine_0_qa_0 ,a_Steamengine_0
de_0,nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
varias_0,68.0,1,[196],a_Steamengine_0_qa_0 ,a_Steamengine_0
"fuentes,_0",nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
generalmente_0,575.0,7,"[10, 40, 71, 156, 194, 219, 220]",a_Steamengine_0_qa_0 ,a_Steamengine_0
de_1,299.0,4,"[2, 3, 11, 103]",a_Steamengine_0_qa_0 ,a_Steamengine_0
la_0,228.0,2,"[45, 46]",a_Steamengine_0_qa_0 ,a_Steamengine_0
quema_0,525.0,8,"[0, 16, 26, 27, 48, 49, 59, 72]",a_Steamengine_0_qa_0 ,a_Steamengine_0
de__0,nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
materiales_0,267.0,4,"[18, 51, 174, 235]",a_Steamengine_0_qa_0 ,a_Steamengine_0
combustibles_0,421.0,5,"[76, 77, 78, 110, 264]",a_Steamengine_0_qa_0 ,a_Steamengine_0
con_0,99.0,1,[79],a_Steamengine_0_qa_0 ,a_Steamengine_0
un_0,nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
 suministro_0,148.0,2,"[38, 244]",a_Steamengine_0_qa_0 ,a_Steamengine_0
adecuado_0,463.0,6,"[4, 39, 70, 199, 218, 221]",a_Steamengine_0_qa_0 ,a_Steamengine_0
de_2,663.0,8,"[9, 41, 104, 193, 200, 201, 202, 222]",a_Steamengine_0_qa_0 ,a_Steamengine_0
aire_0,73.0,1,[1],a_Steamengine_0_qa_0 ,a_Steamengine_0
en_0,208.0,2,"[69, 89]",a_Steamengine_0_qa_0 ,a_Steamengine_0
un__0,68.0,1,[28],a_Steamengine_0_qa_0 ,a_Steamengine_0
espacio_0,303.0,2,"[94, 283]",a_Steamengine_0_qa_0 ,a_Steamengine_0
cerrado_0,140.0,2,"[207, 234]",a_Steamengine_0_qa_0 ,a_Steamengine_0
(llamado_0,65.0,1,[111],,a_Steamengine_0
de_3,182.0,3,"[109, 239, 240]",,a_Steamengine_0
varias_1,245.0,3,"[36, 37, 241]",,a_Steamengine_0
maneras:_0,272.0,3,"[210, 211, 242]",,a_Steamengine_0
camara_0,669.0,7,"[102, 236, 245, 255, 270, 275, 299]",a_Steamengine_0_qa_1 ,a_Steamengine_0
de_4,226.0,3,"[128, 217, 251]",a_Steamengine_0_qa_1 ,a_Steamengine_0
"combustion,_0",950.0,8,"[68, 86, 87, 88, 106, 130, 263, 276]",a_Steamengine_0_qa_1 ,a_Steamengine_0
chimenea...)._0,498.0,5,"[93, 259, 260, 261, 262]",,a_Steamengine_0
En_1,210.0,2,"[95, 206]",,a_Steamengine_0
algunos_0,204.0,3,"[92, 96, 97]",,a_Steamengine_0
casos_0,nan,0,[],a_Steamengine_0_qa_2 ,a_Steamengine_0
la_1,nan,0,[],a_Steamengine_0_qa_2 ,a_Steamengine_0
fuente_0,247.0,3,"[238, 288, 289]",a_Steamengine_0_qa_2 ,a_Steamengine_0
de_5,202.0,2,"[113, 209]",a_Steamengine_0_qa_2 ,a_Steamengine_0
calor_1,nan,0,[],a_Steamengine_0_qa_2 ,a_Steamengine_0
es_0,102.0,1,[267],a_Steamengine_0_qa_2 ,a_Steamengine_0
un_1,658.0,6,"[116, 120, 122, 215, 268, 274]",a_Steamengine_0_qa_2 ,a_Steamengine_0
reactor_0,946.0,10,"[8, 85, 100, 227, 228, 246, 250, 252, 269, 273]",a_Steamengine_0_qa_2 ,a_Steamengine_0
"nuclear,_0",747.0,6,"[66, 84, 253, 277, 296, 297]",a_Steamengine_0_qa_2 ,a_Steamengine_0
energia_0,256.0,4,"[67, 133, 258, 279]",a_Steamengine_0_qa_2 ,a_Steamengine_0
"geotérmica,_0",148.0,2,"[134, 233]",a_Steamengine_0_qa_2 ,a_Steamengine_0
energia_1,nan,0,[],a_Steamengine_0_qa_2 ,a_Steamengine_0
solar_0,nan,0,[],a_Steamengine_0_qa_2 ,a_Steamengine_0
o_0,nan,0,[],a_Steamengine_0_qa_2 ,a_Steamengine_0
calor_2,nan,0,[],a_Steamengine_0_qa_2 ,a_Steamengine_0
residual_0,64.0,1,[208],a_Steamengine_0_qa_2 ,a_Steamengine_0
de_6,308.0,3,"[114, 266, 292]",a_Steamengine_0_qa_2 ,a_Steamengine_0
un_2,118.0,2,"[6, 293]",a_Steamengine_0_qa_2 ,a_Steamengine_0
motor_0,696.0,7,"[82, 117, 119, 166, 191, 271, 272]",a_Steamengine_0_qa_2 ,a_Steamengine_0
de_7,241.0,3,"[126, 148, 165]",a_Steamengine_0_qa_2 ,a_Steamengine_0
combustidn_0,598.0,5,"[65, 125, 127, 147, 295]",a_Steamengine_0_qa_2 ,a_Steamengine_0
interna_0,56.0,1,[135],a_Steamengine_0_qa_2 ,a_Steamengine_0
o_1,66.0,1,[286],a_Steamengine_0_qa_2 ,a_Steamengine_0
proceso_0,198.0,3,"[108, 285, 287]",a_Steamengine_0_qa_2 ,a_Steamengine_0
industrial._0,nan,0,[],,a_Steamengine_0
En_2,nan,0,[],,a_Steamengine_0
el_3,nan,0,[],,a_Steamengine_0
caso_0,69.0,1,[142],,a_Steamengine_0
de_8,158.0,2,"[143, 265]",,a_Steamengine_0
modelos_0,156.0,1,[118],,a_Steamengine_0
o_2,167.0,2,"[81, 124]",,a_Steamengine_0
motores_0,384.0,4,"[99, 146, 150, 294]",,a_Steamengine_0
de_9,69.0,1,[249],,a_Steamengine_0
vapor_1,194.0,3,"[132, 257, 278]",,a_Steamengine_0
de_10,nan,0,[],,a_Steamengine_0
"juguete,_0",128.0,2,"[136, 140]",,a_Steamengine_0
la_2,nan,0,[],,a_Steamengine_0
fuente_1,nan,0,[],,a_Steamengine_0
de_11,nan,0,[],,a_Steamengine_0
calor_3,nan,0,[],,a_Steamengine_0
puede_1,nan,0,[],,a_Steamengine_0
ser_0,105.0,1,[144],,a_Steamengine_0
un_3,63.0,1,[291],,a_Steamengine_0
calentador_0,356.0,5,"[24, 176, 214, 223, 290]",,a_Steamengine_0
 eléctrico._0,270.0,4,"[42, 43, 131, 224]",a_Steamengine_0_qa_3 ,a_Steamengine_0
Se_0,226.0,3,"[180, 182, 187]",,a_Computationalcomplexitytheory_4
"sospecha,_0",508.0,5,"[25, 50, 51, 77, 78]",,a_Computationalcomplexitytheory_4
aunque_0,230.0,3,"[27, 53, 54]",,a_Computationalcomplexitytheory_4
no_0,nan,0,[],,a_Computationalcomplexitytheory_4
ha__0,163.0,2,"[22, 190]",,a_Computationalcomplexitytheory_4
sido_0,68.0,1,[192],,a_Computationalcomplexitytheory_4
"demostrado,_0",561.0,5,"[10, 32, 197, 198, 199]",,a_Computationalcomplexitytheory_4
que_0,nan,0,[],,a_Computationalcomplexitytheory_4
muchas_0,176.0,2,"[66, 68]",,a_Computationalcomplexitytheory_4
clases_0,203.0,3,"[42, 246, 247]",,a_Computationalcomplexitytheory_4
de_0,63.0,1,[13],,a_Computationalcomplexitytheory_4
complejidad_0,543.0,8,"[3, 18, 49, 97, 98, 133, 134, 220]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
conocidas_0,64.0,2,"[0, 188]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
pueden_0,356.0,4,"[7, 8, 55, 189]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
ser_0,200.0,1,[24],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
desiguales._0,742.0,5,"[87, 88, 179, 203, 238]",a_Computationalcomplexitytheory_4_qa_0 a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
Por_0,171.0,2,"[89, 200]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
ejemplo:_0,317.0,3,"[201, 244, 353]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
P_0,133.0,1,[69],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
©_0,160.0,2,"[70, 71]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
NP_0,105.0,1,[37],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
¢_0,68.0,1,[43],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
PP_0,171.0,2,"[212, 213]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
¢_1,376.0,3,"[44, 45, 215]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
"PSPACE,_0",455.0,6,"[5, 135, 137, 138, 218, 284]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
aunque_1,281.0,3,"[219, 226, 328]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
es__0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
posible_0,988.0,6,"[1, 21, 99, 115, 178, 270]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
que_1,226.0,3,"[28, 83, 116]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
P_1,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
=_0,104.0,1,[85],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
PSPACE._1,272.0,3,"[128, 239, 248]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
En_0,354.0,3,"[126, 249, 267]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
el_0,306.0,2,"[90, 106]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
caso_0,129.0,2,"[114, 173]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
de_1,274.0,3,"[109, 110, 266]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
que_2,350.0,5,"[130, 131, 255, 256, 282]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
P__0,71.0,1,[257],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
no_1,161.0,2,"[74, 209]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
sea_0,197.0,3,"[140, 141, 313]",,a_Computationalcomplexitytheory_4
igual_0,445.0,5,"[139, 142, 217, 309, 314]",,a_Computationalcomplexitytheory_4
a_0,95.0,1,[231],,a_Computationalcomplexitytheory_4
"NP,_1",206.0,2,"[260, 329]",,a_Computationalcomplexitytheory_4
entonces_0,437.0,5,"[144, 221, 224, 269, 271]",,a_Computationalcomplexitytheory_4
P_2,394.0,4,"[82, 100, 177, 268]",,a_Computationalcomplexitytheory_4
tampoco_0,486.0,5,"[56, 117, 121, 122, 202]",,a_Computationalcomplexitytheory_4
sera_0,414.0,5,"[84, 147, 240, 318, 319]",,a_Computationalcomplexitytheory_4
igual_1,657.0,7,"[170, 171, 204, 277, 297, 321, 322]",,a_Computationalcomplexitytheory_4
a_1,388.0,3,"[172, 263, 279]",,a_Computationalcomplexitytheory_4
