word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
TubeTcKNe_0,nan,0,[],,a_Teacher_4
NpenogaBatenu_0,54.0,1,[1],,a_Teacher_4
AXapMbl_0,nan,0,[],,a_Teacher_4
O6bINHO_0,nan,0,[],,a_Teacher_4
Ha3bIBatoTcA_0,61.0,1,[18],,a_Teacher_4
Namamu._0,110.0,2,"[8, 64]",a_Teacher_4_qa_0 ,a_Teacher_4
"Slama,_0",60.0,1,[5],,a_Teacher_4
mpowegwui_0,123.0,2,"[24, 65]",,a_Teacher_4
mpakTuKu_0,74.0,1,[26],,a_Teacher_4
nxoBbl_0,150.0,2,"[27, 28]",a_Teacher_4_qa_4 ,a_Teacher_4
MU_0,96.0,1,[29],a_Teacher_4_qa_4 ,a_Teacher_4
CUAaXN_0,60.0,1,[30],a_Teacher_4_qa_4 ,a_Teacher_4
UW_0,nan,0,[],,a_Teacher_4
CO3HaTe/bHO_0,310.0,5,"[32, 33, 56, 57, 59]",,a_Teacher_4
o6pekatouwwi_0,nan,0,[],,a_Teacher_4
=_0,nan,0,[],,a_Teacher_4
ce6A_0,198.0,3,"[4, 9, 48]",,a_Teacher_4
=Ha_0,nan,0,[],,a_Teacher_4
"=mepepoxxgeHue,_0",421.0,5,"[10, 11, 25, 49, 66]",a_Teacher_4_qa_1 ,a_Teacher_4
3auacTyfO_0,387.0,5,"[12, 50, 78, 79, 80]",,a_Teacher_4
MHOrO_0,241.0,4,"[2, 51, 60, 67]",a_Teacher_4_qa_3 ,a_Teacher_4
"pa3,_0",65.0,1,[55],a_Teacher_4_qa_3 ,a_Teacher_4
YTO6bI_0,nan,0,[],,a_Teacher_4
MpOgsOMKUTb_0,195.0,3,"[37, 69, 71]",,a_Teacher_4
o6eT_0,nan,0,[],,a_Teacher_4
"Bo~xvcaTTBbl,_0",189.0,3,"[45, 46, 63]",,a_Teacher_4
Ha3biBaeTcA_0,305.0,4,"[43, 44, 62, 74]",,a_Teacher_4
Tysiky._0,199.0,1,[77],a_Teacher_4_qa_2 ,a_Teacher_4
Penuruo3Hble_0,nan,0,[],,a_Huguenot_0
"=BOMHbI,_0",nan,0,[],,a_Huguenot_0
BO306HOBMBLUNeCA_0,63.0,1,[13],,a_Huguenot_0
B_0,nan,0,[],,a_Huguenot_0
1620_0,nan,0,[],,a_Huguenot_0
"rofax,_0",116.0,2,"[62, 72]",,a_Huguenot_0
3aBepluNAUcb_0,190.0,2,"[59, 61]",,a_Huguenot_0
noparxkeHvem_0,nan,0,[],,a_Huguenot_0
"TyreHOTOB,_0",nan,0,[],,a_Huguenot_0
KOTOpblie_0,nan,0,[],,a_Huguenot_0
AMWNAVCh_0,nan,0,[],,a_Huguenot_0
NMonuTMYecKUX_0,310.0,5,"[56, 57, 67, 68, 69]",,a_Huguenot_0
VM_0,nan,0,[],,a_Huguenot_0
BOeHHbIX_0,287.0,2,"[36, 71]",,a_Huguenot_0
MpuBunerul._0,64.0,1,[60],,a_Huguenot_0
Penuruo3Hble_1,111.0,1,[22],,a_Huguenot_0
=nonoKeHuA_0,nan,0,[],,a_Huguenot_0
HaHTCKorO_0,208.0,3,"[28, 30, 55]",,a_Huguenot_0
3AMKTa_0,129.0,2,"[39, 64]",,a_Huguenot_0
ocTaBanvucb_0,129.0,2,"[37, 73]",,a_Huguenot_0
B_1,nan,0,[],,a_Huguenot_0
cune_0,64.0,1,[74],,a_Huguenot_0
go_0,57.0,1,[91],,a_Huguenot_0
Hauana_0,175.0,3,"[92, 110, 111]",,a_Huguenot_0
NpapneHua_0,nan,0,[],,a_Huguenot_0
Jiofosuka_0,57.0,1,[27],a_Huguenot_0_qa_2 ,a_Huguenot_0
XIV._0,110.0,1,[53],a_Huguenot_0_qa_2 ,a_Huguenot_0
OH_0,317.0,3,"[8, 46, 47]",,a_Huguenot_0
npogomKun_0,292.0,3,"[40, 45, 65]",,a_Huguenot_0
mpecnegoBaHve_0,455.0,5,"[0, 85, 87, 88, 89]",,a_Huguenot_0
"ryreHOoToB,_0",177.0,3,"[76, 93, 106]",,a_Huguenot_0
a_0,nan,0,[],,a_Huguenot_0
BNocneACcTBUN_0,175.0,2,"[18, 26]",,a_Huguenot_0
=v3gan_0,51.0,1,[14],,a_Huguenot_0
=SANKT_0,65.0,1,[52],a_Huguenot_0_qa_0 ,a_Huguenot_0
PoHTeH6M0_0,267.0,4,"[41, 48, 49, 81]",a_Huguenot_0_qa_0 ,a_Huguenot_0
(1685_0,261.0,4,"[43, 78, 82, 104]",a_Huguenot_0_qa_1 ,a_Huguenot_0
"fog),_0",58.0,1,[86],a_Huguenot_0_qa_1 ,a_Huguenot_0
KOTOpbIM_0,65.0,1,[94],,a_Huguenot_0
dakTNYecKU_0,nan,0,[],,a_Huguenot_0
O6bABNAN_0,113.0,2,"[24, 25]",,a_Huguenot_0
=_0,nan,0,[],,a_Huguenot_0
MpoTecTaHTU3M_0,60.0,1,[15],,a_Huguenot_0
He3aKOHHbIM_0,239.0,4,"[42, 51, 79, 80]",,a_Huguenot_0
Ha_0,nan,0,[],,a_Huguenot_0
TeppvTOpun_0,nan,0,[],,a_Huguenot_0
PpaHuvn_0,120.0,1,[1],,a_Huguenot_0
VV_0,nan,0,[],,a_Huguenot_0
BbIHYKAAN_0,nan,0,[],,a_Huguenot_0
TyreHOoTOB_0,56.0,1,[17],,a_Huguenot_0
MepevTA_0,118.0,1,[16],,a_Huguenot_0
B__0,nan,0,[],,a_Huguenot_0
KaToNNYecTBO._0,125.0,1,[50],,a_Huguenot_0
XOTA_0,55.0,1,[102],,a_Huguenot_0
MOUTA_0,nan,0,[],,a_Huguenot_0
TPN_0,190.0,2,"[6, 99]",,a_Huguenot_0
YeTBepTM_0,nan,0,[],,a_Huguenot_0
nMpoTecTaHToB_0,nan,0,[],,a_Huguenot_0
6binu_0,nan,0,[],,a_Huguenot_0
=y6vTbl_0,nan,0,[],,a_Huguenot_0
ww_0,nan,0,[],,a_Huguenot_0
"nogunHunAVcb,_0",nan,0,[],,a_Huguenot_0
oKono_0,nan,0,[],,a_Huguenot_0
"500,000_0",98.0,1,[97],a_Huguenot_0_qa_3 ,a_Huguenot_0
ryreHoToB_0,57.0,1,[100],,a_Huguenot_0
6exanu_0,149.0,2,"[2, 4]",,a_Huguenot_0
U3_0,nan,0,[],,a_Huguenot_0
CTPpaHbl_0,nan,0,[],,a_Huguenot_0
Hayany_0,nan,0,[],,a_Huguenot_0
XVIIl_0,nan,0,[],,a_Huguenot_0
Beka_0,nan,0,[],,a_Huguenot_0
[HeT_0,nan,0,[],,a_Huguenot_0
UcTOUHU«al]._0,nan,0,[],,a_Huguenot_0
Euje_0,nan,0,[],,a_FrenchandIndianWar_2
fo_0,nan,0,[],,a_FrenchandIndianWar_2
Bo3BpawieHvA_0,nan,0,[],,a_FrenchandIndianWar_2
BawuHrtoHa_0,231.0,3,"[32, 51, 52]",,a_FrenchandIndianWar_2
AWMHBUAAN_0,185.0,3,"[49, 50, 53]",,a_FrenchandIndianWar_2
oTNpaBun_0,422.0,7,"[12, 20, 29, 48, 56, 63, 102]",,a_FrenchandIndianWar_2
oTpAg_0,62.0,1,[21],,a_FrenchandIndianWar_2
vz_0,151.0,2,"[28, 43]",,a_FrenchandIndianWar_2
40_0,98.0,1,[24],a_FrenchandIndianWar_2_qa_0 ,a_FrenchandIndianWar_2
YenoBeK_0,124.0,2,"[25, 99]",,a_FrenchandIndianWar_2
BO_0,nan,0,[],a_FrenchandIndianWar_2_qa_1 ,a_FrenchandIndianWar_2
rnaBe_0,nan,0,[],a_FrenchandIndianWar_2_qa_1 ,a_FrenchandIndianWar_2
Cc_0,nan,0,[],a_FrenchandIndianWar_2_qa_1 ,a_FrenchandIndianWar_2
YUNbAMOM_0,64.0,1,[33],a_FrenchandIndianWar_2_qa_1 ,a_FrenchandIndianWar_2
TpeHTOM_0,118.0,2,"[15, 16]",a_FrenchandIndianWar_2_qa_1 ,a_FrenchandIndianWar_2
B__0,63.0,1,[14],a_FrenchandIndianWar_2_qa_1 ,a_FrenchandIndianWar_2
yKa3aHHOe_0,64.0,1,[64],a_FrenchandIndianWar_2_qa_1 ,a_FrenchandIndianWar_2
"mecTo,_0",132.0,2,"[47, 57]",a_FrenchandIndianWar_2_qa_1 ,a_FrenchandIndianWar_2
rae_0,59.0,1,[42],a_FrenchandIndianWar_2_qa_1 ,a_FrenchandIndianWar_2
B_0,nan,0,[],a_FrenchandIndianWar_2_qa_1 ,a_FrenchandIndianWar_2
Hayane_0,135.0,2,"[23, 44]",a_FrenchandIndianWar_2_qa_1 ,a_FrenchandIndianWar_2
1754_0,63.0,1,[98],a_FrenchandIndianWar_2_qa_1 ,a_FrenchandIndianWar_2
rofa_0,nan,0,[],a_FrenchandIndianWar_2_qa_1 ,a_FrenchandIndianWar_2
OHM_0,nan,0,[],a_FrenchandIndianWar_2_qa_1 ,a_FrenchandIndianWar_2
Mmpuctynunu_0,nan,0,[],a_FrenchandIndianWar_2_qa_1 ,a_FrenchandIndianWar_2
kK_0,nan,0,[],a_FrenchandIndianWar_2_qa_1 ,a_FrenchandIndianWar_2
cTpouTenbcTBy_0,145.0,2,"[39, 65]",a_FrenchandIndianWar_2_qa_1 ,a_FrenchandIndianWar_2
ykKpenneHul._0,221.0,2,"[41, 103]",a_FrenchandIndianWar_2_qa_1 ,a_FrenchandIndianWar_2
B_1,nan,0,[],a_FrenchandIndianWar_2_qa_1 ,a_FrenchandIndianWar_2
TO_0,52.0,1,[45],a_FrenchandIndianWar_2_qa_1 ,a_FrenchandIndianWar_2
>e_0,nan,0,[],a_FrenchandIndianWar_2_qa_1 ,a_FrenchandIndianWar_2
BpeMa_0,142.0,2,"[6, 22]",a_FrenchandIndianWar_2_qa_1 ,a_FrenchandIndianWar_2
ry6epHaTtop_0,55.0,1,[34],,a_FrenchandIndianWar_2
foKeH_0,nan,0,[],,a_FrenchandIndianWar_2
mocnan_0,291.0,4,"[35, 36, 66, 71]",,a_FrenchandIndianWar_2
fononHuTenbHble_0,146.0,2,"[38, 40]",,a_FrenchandIndianWar_2
cuAbl_0,nan,0,[],,a_FrenchandIndianWar_2
nog_0,64.0,1,[9],,a_FrenchandIndianWar_2
Havanom_0,140.0,2,"[7, 59]",,a_FrenchandIndianWar_2
=_0,57.0,1,[7],,a_FrenchandIndianWar_2
Knoga-Mbepa_0,120.0,2,"[61, 84]",,a_FrenchandIndianWar_2
NMukagu_0,nan,0,[],,a_FrenchandIndianWar_2
ge_0,nan,0,[],,a_FrenchandIndianWar_2
Koupexypa_0,nan,0,[],,a_FrenchandIndianWar_2
ana_0,nan,0,[],,a_FrenchandIndianWar_2
ocBo6ox%seHuA_0,121.0,2,"[72, 73]",,a_FrenchandIndianWar_2
"CeH-libepa,_0",186.0,3,"[0, 1, 92]",,a_FrenchandIndianWar_2
wv_0,250.0,3,"[8, 93, 94]",,a_FrenchandIndianWar_2
5_0,62.0,1,[96],,a_FrenchandIndianWar_2
anpena_0,nan,0,[],,a_FrenchandIndianWar_2
1754_1,nan,0,[],,a_FrenchandIndianWar_2
roga_0,nan,0,[],,a_FrenchandIndianWar_2
KoHpekyp_0,nan,0,[],,a_FrenchandIndianWar_2
mpyvsBen_0,63.0,1,[67],,a_FrenchandIndianWar_2
otTpag_0,63.0,1,[68],,a_FrenchandIndianWar_2
uz_0,50.0,1,[69],,a_FrenchandIndianWar_2
500_0,61.0,1,[70],,a_FrenchandIndianWar_2
uenoBeK_0,117.0,2,"[74, 86]",,a_FrenchandIndianWar_2
K_0,208.0,3,"[91, 104, 148]",,a_FrenchandIndianWar_2
Wry_0,67.0,1,[75],,a_FrenchandIndianWar_2
oT_0,nan,0,[],,a_FrenchandIndianWar_2
dopta_0,110.0,2,"[95, 147]",,a_FrenchandIndianWar_2
BeHaHro._0,nan,0,[],,a_FrenchandIndianWar_2
Mpu6biB_0,nan,0,[],,a_FrenchandIndianWar_2
c_0,nan,0,[],,a_FrenchandIndianWar_2
Bolickam“_0,nan,0,[],,a_FrenchandIndianWar_2
B_2,nan,0,[],,a_FrenchandIndianWar_2
opt_0,nan,0,[],,a_FrenchandIndianWar_2
16_0,nan,0,[],,a_FrenchandIndianWar_2
"anpens,_0",119.0,2,"[89, 90]",,a_FrenchandIndianWar_2
KoHpekyp_1,393.0,6,"[131, 132, 149, 150, 151, 152]",,a_FrenchandIndianWar_2
BeNNKOAyLIHO_0,400.0,4,"[106, 109, 153, 154]",,a_FrenchandIndianWar_2
no3Bonun_0,263.0,1,[143],,a_FrenchandIndianWar_2
TpeHty_0,nan,0,[],,a_FrenchandIndianWar_2
u_0,nan,0,[],,a_FrenchandIndianWar_2
ero_0,nan,0,[],,a_FrenchandIndianWar_2
mlOAAM_0,nan,0,[],,a_FrenchandIndianWar_2
=_1,nan,0,[],,a_FrenchandIndianWar_2
oTCTyNUTb._0,nan,0,[],,a_FrenchandIndianWar_2
PpaHuy3bl_0,nan,0,[],,a_FrenchandIndianWar_2
BbIKynuAM_0,nan,0,[],,a_FrenchandIndianWar_2
y_0,nan,0,[],,a_FrenchandIndianWar_2
aHrAVvyaH_0,228.0,4,"[110, 111, 119, 133]",,a_FrenchandIndianWar_2
WHCTpyMeHTbI_0,332.0,4,"[124, 126, 136, 142]",,a_FrenchandIndianWar_2
UV_0,nan,0,[],,a_FrenchandIndianWar_2
3aKOHUNNM_0,nan,0,[],,a_FrenchandIndianWar_2
«CTpoUTenbCTBO)_0,nan,0,[],,a_FrenchandIndianWar_2
§=opTa_0,nan,0,[],a_FrenchandIndianWar_2_qa_2 ,a_FrenchandIndianWar_2
=AlOKeH._0,62.0,1,[88],a_FrenchandIndianWar_2_qa_2 ,a_FrenchandIndianWar_2
"Tenno,_0",nan,0,[],,a_Steamengine_0
Heo6xofumMoe_0,nan,0,[],,a_Steamengine_0
ANA_0,nan,0,[],,a_Steamengine_0
3akuNaHVA_0,61.0,1,[66],,a_Steamengine_0
BoAbl_0,55.0,1,[65],,a_Steamengine_0
WM_0,nan,0,[],,a_Steamengine_0
NMogayn_0,181.0,3,"[56, 68, 70]",,a_Steamengine_0
"Napa,_0",107.0,2,"[17, 55]",,a_Steamengine_0
MOXeT_0,63.0,1,[86],,a_Steamengine_0
6bITb_0,61.0,1,[39],,a_Steamengine_0
MonyYeHO_0,nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
V3_0,nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
pa3sMV4HbIX_0,nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
VCTOUHVKoB._0,121.0,2,"[63, 123]",a_Steamengine_0_qa_0 ,a_Steamengine_0
Kak_0,129.0,2,"[14, 67]",a_Steamengine_0_qa_0 ,a_Steamengine_0
"mpaByno,_0",61.0,1,[71],a_Steamengine_0_qa_0 ,a_Steamengine_0
Ana_1,61.0,1,[41],a_Steamengine_0_qa_0 ,a_Steamengine_0
a3ToM_0,nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
Wenn_0,nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
OxkuratoT_0,nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
Topiouve_0,nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
BeljecTBa_0,nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
Mpw_0,nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
Hanyu_0,281.0,4,"[11, 13, 30, 72]",a_Steamengine_0_qa_0 ,a_Steamengine_0
gAocTaTOUHOrO§=KONNYeCTBa_0,397.0,6,"[29, 38, 42, 53, 57, 87]",a_Steamengine_0_qa_0 ,a_Steamengine_0
§BO3AyXa_0,126.0,2,"[18, 112]",a_Steamengine_0_qa_0 ,a_Steamengine_0
B_0,nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
3aMKHYTOM_0,nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
MpoctpaHctBe_0,nan,0,[],,a_Steamengine_0
(U3BeECTHOM_0,172.0,2,"[10, 31]",,a_Steamengine_0
KakKaMepa_0,260.0,4,"[7, 12, 58, 62]",a_Steamengine_0_qa_1 ,a_Steamengine_0
cropaHvA_0,363.0,6,"[5, 24, 28, 36, 96, 115]",a_Steamengine_0_qa_1 ,a_Steamengine_0
unu_0,322.0,4,"[25, 26, 82, 124]",,a_Steamengine_0
orHeBaA_0,298.0,5,"[19, 113, 114, 127, 135]",,a_Steamengine_0
KOpobKa)._0,229.0,3,"[109, 110, 149]",,a_Steamengine_0
B_1,nan,0,[],,a_Steamengine_0
HeKOTOpbIX_0,57.0,1,[9],,a_Steamengine_0
cnyyaAX_0,50.0,1,[8],,a_Steamengine_0
B_2,126.0,2,"[73, 78]",,a_Steamengine_0
KaYeCTBe_0,372.0,3,"[21, 33, 34]",,a_Steamengine_0
UCTOUHMKa_0,803.0,11,"[23, 52, 79, 80, 81, 88, 106, 107, 117, 118, 134]",,a_Steamengine_0
Tena_0,157.0,2,"[4, 116]",,a_Steamengine_0
Vcnonb3yeTcA_0,525.0,8,"[37, 97, 98, 99, 108, 128, 150, 183]",,a_Steamengine_0
sAsepHbii_0,201.0,3,"[136, 180, 182]",,a_Steamengine_0
"peakTop,_0",nan,0,[],,a_Steamengine_0
reoTepManbHaA_0,nan,0,[],,a_Steamengine_0
=_0,nan,0,[],,a_Steamengine_0
"3Heprua,_0",181.0,3,"[59, 77, 95]",,a_Steamengine_0
COMHeYHAA_0,240.0,3,"[61, 122, 187]",a_Steamengine_0_qa_2 ,a_Steamengine_0
>HEpruA_0,218.0,3,"[49, 133, 186]",,a_Steamengine_0
UNM_0,116.0,2,"[48, 129]",,a_Steamengine_0
OTXOAALWIee_0,287.0,4,"[27, 160, 161, 184]",,a_Steamengine_0
TenNo_1,121.0,2,"[46, 148]",,a_Steamengine_0
OT_0,nan,0,[],,a_Steamengine_0
ABuratenei_0,nan,0,[],,a_Steamengine_0
BHYTpeHHero_0,118.0,2,"[60, 94]",,a_Steamengine_0
§_0,nan,0,[],,a_Steamengine_0
cropaHvA_1,182.0,3,"[105, 119, 131]",,a_Steamengine_0
VAN_0,51.0,1,[121],,a_Steamengine_0
NMPpOMbILUNeHHbIX_0,371.0,6,"[3, 130, 146, 151, 158, 162]",,a_Steamengine_0
MpoljeccoB._0,279.0,4,"[45, 100, 138, 147]",,a_Steamengine_0
B_3,nan,0,[],,a_Steamengine_0
mogenu_0,147.0,2,"[137, 178]",,a_Steamengine_0
VNU_0,nan,0,[],,a_Steamengine_0
UrpylWe4HOM_0,118.0,2,"[74, 75]",,a_Steamengine_0
=napoBow_0,56.0,1,[89],,a_Steamengine_0
=_1,nan,0,[],,a_Steamengine_0
MalUMHe_0,122.0,2,"[104, 154]",,a_Steamengine_0
UCTOUHUKOM_0,614.0,6,"[2, 145, 152, 153, 164, 167]",,a_Steamengine_0
Tena_1,nan,0,[],,a_Steamengine_0
MOxeT_1,nan,0,[],,a_Steamengine_0
 BbICTyNaTb_0,nan,0,[],,a_Steamengine_0
anekTpuyeckuii_0,116.0,2,"[92, 93]",a_Steamengine_0_qa_3 ,a_Steamengine_0
HarpeBaTesibHbii_0,126.0,1,[141],,a_Steamengine_0
3/@MEHT._0,512.0,6,"[103, 120, 143, 144, 156, 157]",,a_Steamengine_0
pu_0,nan,0,[],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
HanucaHvuu_0,nan,0,[],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
=ruMHoB_0,nan,0,[],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
$JIloTep_0,nan,0,[],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
YacTO_0,nan,0,[],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
BAOXHOBNANCA_0,255.0,4,"[52, 66, 101, 102]",a_MartinLuther_3_qa_0 ,a_MartinLuther_3
OCO6eHHbIMM_0,234.0,3,"[29, 87, 88]",a_MartinLuther_3_qa_0 ,a_MartinLuther_3
CO6bITMAMUB_0,105.0,1,[49],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
cBoew_0,nan,0,[],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
>XU3HN_0,nan,0,[],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
UM_0,nan,0,[],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
B__0,nan,0,[],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
pa3zBuBatouelica_0,nan,0,[],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
=_0,nan,0,[],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
Pedopmauun._0,371.0,4,"[85, 99, 100, 116]",a_MartinLuther_3_qa_0 ,a_MartinLuther_3
Bce_0,72.0,1,[117],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
Hayanocb_0,552.0,6,"[7, 28, 30, 31, 89, 104]",a_MartinLuther_3_qa_0 ,a_MartinLuther_3
c__0,nan,0,[],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
Toro_0,133.0,2,"[48, 50]",a_MartinLuther_3_qa_0 ,a_MartinLuther_3
"MOMeHTa,_0",nan,0,[],,a_MartinLuther_3
KOrfa_0,nan,0,[],,a_MartinLuther_3
OH_0,nan,0,[],,a_MartinLuther_3
y3HaN_0,nan,0,[],,a_MartinLuther_3
O_0,nan,0,[],,a_MartinLuther_3
Ka3HA_0,nan,0,[],,a_MartinLuther_3
VoraHHa_0,404.0,5,"[16, 81, 98, 160, 162]",,a_MartinLuther_3
3Swa_0,371.0,6,"[8, 72, 82, 83, 84, 120]",,a_MartinLuther_3
wu_0,193.0,3,"[97, 235, 242]",,a_MartinLuther_3
TeHpuxa_0,265.0,3,"[6, 80, 166]",,a_MartinLuther_3
"Boca,_0",60.0,1,[60],,a_MartinLuther_3
NmepBbix_0,132.0,2,"[45, 46]",,a_MartinLuther_3
"MYYeHUKOB,_0",nan,0,[],a_MartinLuther_3_qa_1 ,a_MartinLuther_3
MocTpagaBluUX_0,nan,0,[],a_MartinLuther_3_qa_1 ,a_MartinLuther_3
oT_0,nan,0,[],a_MartinLuther_3_qa_1 ,a_MartinLuther_3
PuMcKOM_0,191.0,2,"[15, 290]",a_MartinLuther_3_qa_1 ,a_MartinLuther_3
KaTonuyeckoW_0,593.0,9,"[17, 18, 33, 114, 115, 158, 163, 236, 241]",a_MartinLuther_3_qa_1 ,a_MartinLuther_3
UWepKBM_0,504.0,7,"[59, 79, 96, 103, 165, 167, 234]",a_MartinLuther_3_qa_1 ,a_MartinLuther_3
3a_0,nan,0,[],a_MartinLuther_3_qa_1 ,a_MartinLuther_3
CBOIO_0,101.0,1,[77],a_MartinLuther_3_qa_1 ,a_MartinLuther_3
NpuBepxXeHHOCTb_0,nan,0,[],a_MartinLuther_3_qa_1 ,a_MartinLuther_3
"sAloTepaHcTBy,_0",62.0,1,[291],a_MartinLuther_3_qa_1 ,a_MartinLuther_3
TO_0,69.0,1,[293],a_MartinLuther_3_qa_1 ,a_MartinLuther_3
NMocnykuno_0,406.0,6,"[53, 123, 157, 206, 289, 316]",a_MartinLuther_3_qa_1 ,a_MartinLuther_3
gana_0,688.0,4,"[19, 133, 164, 237]",a_MartinLuther_3_qa_1 ,a_MartinLuther_3
JioTepa_0,599.0,9,"[73, 137, 168, 233, 238, 239, 240, 303, 314]",a_MartinLuther_3_qa_1 ,a_MartinLuther_3
TONYKOM_0,370.0,6,"[27, 75, 76, 139, 243, 302]",a_MartinLuther_3_qa_1 ,a_MartinLuther_3
K_0,123.0,2,"[26, 142]",a_MartinLuther_3_qa_1 ,a_MartinLuther_3
HanucaHuto._0,nan,0,[],,a_MartinLuther_3
~ruMHa_0,nan,0,[],,a_MartinLuther_3
"""Ein_0",53.0,1,[257],a_MartinLuther_3_qa_2 ,a_MartinLuther_3
neues_0,84.0,1,[258],a_MartinLuther_3_qa_2 ,a_MartinLuther_3
Lied_0,175.0,3,"[9, 57, 259]",a_MartinLuther_3_qa_2 ,a_MartinLuther_3
wir_0,307.0,3,"[54, 205, 260]",a_MartinLuther_3_qa_2 ,a_MartinLuther_3
heben_0,700.0,8,"[122, 124, 170, 181, 182, 232, 317, 318]",a_MartinLuther_3_qa_2 ,a_MartinLuther_3
"an""_0",536.0,6,"[121, 125, 134, 169, 229, 315]",a_MartinLuther_3_qa_2 ,a_MartinLuther_3
(«Hopyto_0,530.0,7,"[74, 91, 94, 126, 136, 220, 305]",,a_MartinLuther_3
MmecHb_0,110.0,2,"[4, 300]",,a_MartinLuther_3
MbI_0,177.0,3,"[3, 43, 244]",,a_MartinLuther_3
"BO3HOCUM»),_0",nan,0,[],a_MartinLuther_3_qa_3 ,a_MartinLuther_3
KOTOpaA_0,106.0,1,[256],a_MartinLuther_3_qa_3 ,a_MartinLuther_3
V3BeCTHa_0,nan,0,[],a_MartinLuther_3_qa_3 ,a_MartinLuther_3
cpeAN_0,110.0,1,[10],a_MartinLuther_3_qa_3 ,a_MartinLuther_3
aHraviicKux_0,472.0,8,"[20, 110, 112, 113, 132, 207, 261, 288]",a_MartinLuther_3_qa_3 ,a_MartinLuther_3
Bepylolux_0,505.0,6,"[2, 92, 138, 294, 295, 306]",a_MartinLuther_3_qa_3 ,a_MartinLuther_3
B_0,187.0,3,"[135, 194, 313]",a_MartinLuther_3_qa_3 ,a_MartinLuther_3
NepeBoge_0,318.0,5,"[24, 128, 249, 285, 286]",a_MartinLuther_3_qa_3 ,a_MartinLuther_3
ADKOHa_0,282.0,3,"[25, 42, 106]",a_MartinLuther_3_qa_3 ,a_MartinLuther_3
K._1,nan,0,[],a_MartinLuther_3_qa_3 a_MartinLuther_3_qa_4 ,a_MartinLuther_3
MecceH@xepa_0,nan,0,[],a_MartinLuther_3_qa_3 a_MartinLuther_3_qa_4 ,a_MartinLuther_3
U_0,132.0,2,"[172, 174]",a_MartinLuther_3_qa_3 a_MartinLuther_3_qa_4 ,a_MartinLuther_3
Ha3biBaeTcA_0,305.0,4,"[55, 175, 177, 178]",a_MartinLuther_3_qa_3 a_MartinLuther_3_qa_4 ,a_MartinLuther_3
Mo_0,174.0,2,"[131, 179]",a_MartinLuther_3_qa_3 a_MartinLuther_3_qa_4 ,a_MartinLuther_3
cBoew_1,343.0,4,"[14, 21, 180, 271]",a_MartinLuther_3_qa_3 a_MartinLuther_3_qa_4 ,a_MartinLuther_3
nepBoi_0,304.0,5,"[156, 202, 203, 208, 228]",a_MartinLuther_3_qa_3 a_MartinLuther_3_qa_4 ,a_MartinLuther_3
cTpouke_0,933.0,15,"[0, 23, 129, 152, 155, 185, 186, 193, 201, 217, 230, 251, 262, 298, 319]",a_MartinLuther_3_qa_3 a_MartinLuther_3_qa_4 ,a_MartinLuther_3
«Pa3BeAHHble_0,886.0,12,"[153, 190, 195, 218, 250, 276, 284, 287, 297, 299, 311, 312]",a_MartinLuther_3_qa_3 a_MartinLuther_3_qa_4 ,a_MartinLuther_3
6ecneuHbIMA_0,nan,0,[],a_MartinLuther_3_qa_4 ,a_MartinLuther_3
"=BeTpaMl...»,_0",105.0,2,"[173, 255]",a_MartinLuther_3_qa_4 ,a_MartinLuther_3
Ha_0,nan,0,[],a_MartinLuther_3_qa_4 ,a_MartinLuther_3
MOTUB_0,207.0,3,"[35, 56, 147]",a_MartinLuther_3_qa_4 ,a_MartinLuther_3
MecHY_0,299.0,3,"[12, 270, 279]",a_MartinLuther_3_qa_4 ,a_MartinLuther_3
"«VGcTOH»,_0",380.0,5,"[150, 222, 227, 272, 281]",a_MartinLuther_3_qa_4 ,a_MartinLuther_3
COUWHeEHHOM_0,565.0,7,"[38, 143, 198, 199, 277, 283, 296]",a_MartinLuther_3_qa_4 ,a_MartinLuther_3
