word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
PSPACE_1,113.0,1,[281],,a_Computationalcomplexitytheory_4
olabilir._0,273.0,3,"[148, 149, 150]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"P,_2",nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
NP'ye_0,151.0,1,[275],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
esit_1,457.0,3,"[178, 179, 274]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"degilse,_0",1021.0,9,"[41, 43, 46, 48, 70, 84, 176, 209, 211]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
P_3,933.0,8,"[40, 44, 49, 159, 203, 296, 302, 362]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
de_0,936.0,8,"[50, 278, 299, 320, 325, 349, 361, 363]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
PSPACE'e_0,848.0,9,"[52, 59, 167, 213, 321, 331, 348, 350, 364]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
esit_2,222.0,3,"[99, 200, 240]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
degildir._0,261.0,3,"[32, 100, 214]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
P_4,55.0,1,[15],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
ve_0,74.0,1,[103],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
PSPACE_2,197.0,2,"[186, 259]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
arasinda_0,155.0,1,[276],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"RP,_0",233.0,2,"[110, 111]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"BPP,_0",324.0,4,"[22, 88, 89, 114]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"PP,_1",186.0,2,"[87, 208]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"BQP,_0",685.0,9,"[45, 47, 69, 207, 210, 297, 318, 340, 341]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"MA,_0",667.0,7,"[39, 160, 212, 300, 301, 319, 324]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"PH,_0",478.0,5,"[77, 79, 166, 360, 369]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
vb._0,440.0,5,"[61, 172, 267, 322, 359]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
gibi_0,71.0,1,[242],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
bilinen_1,148.0,2,"[185, 311]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
 birgok_1,421.0,6,"[16, 31, 102, 243, 245, 280]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
karmasiklik_1,327.0,3,"[219, 260, 284]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
—_0,75.0,1,[230],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
sinifi_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"oldugundan,_0",nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
tum_0,292.0,3,"[107, 109, 146]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
bu_1,83.0,1,[90],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
karmasiklik_2,813.0,10,"[86, 92, 93, 95, 106, 142, 143, 206, 317, 370]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
 siniflarin’_0,1150.0,10,"[62, 73, 76, 78, 105, 131, 132, 173, 266, 365]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
bir_0,244.0,3,"[1, 351, 357]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
sinifa_0,253.0,1,[123],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
daraltmas!_0,309.0,4,"[17, 29, 287, 292]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
mumkindur._0,59.0,1,[258],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
Bu_2,55.0,1,[254],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
siniflarin_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
herhangi_0,170.0,2,"[108, 180]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
birinin§_0,371.0,5,"[66, 67, 68, 115, 145]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
esit_3,211.0,3,"[63, 64, 184]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
olmadigini_0,1667.0,15,"[75, 96, 119, 129, 141, 165, 223, 265, 314, 315, 316, 323, 354, 356, 366]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
"kanitlamak,_0",469.0,4,"[97, 122, 133, 312]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
karmasiklik_3,246.0,4,"[124, 221, 246, 249]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
 teorisinde_0,56.0,1,[229],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
6nemii_0,116.0,1,[257],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
bir_1,nan,0,[],,a_Computationalcomplexitytheory_4
atilim_0,nan,0,[],,a_Computationalcomplexitytheory_4
—_1,nan,0,[],,a_Computationalcomplexitytheory_4
olacaktir._0,215.0,2,"[116, 182]",,a_Computationalcomplexitytheory_4
"Ambargo,_0",94.0,1,[282],a_1973oilcrisis_1_qa_0 ,a_1973oilcrisis_1
ABD_0,nan,0,[],,a_1973oilcrisis_1
enerji_0,nan,0,[],,a_1973oilcrisis_1
guvenligi_0,391.0,4,"[53, 98, 257, 259]",,a_1973oilcrisis_1
Uzerindeki_0,785.0,6,"[45, 46, 56, 65, 79, 261]",,a_1973oilcrisis_1
tehditleri_0,720.0,6,"[48, 49, 73, 228, 233, 286]",,a_1973oilcrisis_1
ele_0,199.0,2,"[81, 253]",,a_1973oilcrisis_1
almak_0,465.0,6,"[13, 206, 244, 245, 251, 330]",,a_1973oilcrisis_1
icin_0,482.0,6,"[31, 252, 302, 304, 333, 334]",,a_1973oilcrisis_1
acil_0,463.0,5,"[32, 190, 197, 201, 303]",,a_1973oilcrisis_1
taleplere_0,577.0,8,"[88, 89, 90, 114, 192, 194, 198, 200]",,a_1973oilcrisis_1
neden_0,nan,0,[],,a_1973oilcrisis_1
olarak_0,nan,0,[],,a_1973oilcrisis_1
ABD_1,nan,0,[],,a_1973oilcrisis_1
 ekonomisini_0,150.0,2,"[99, 101]",,a_1973oilcrisis_1
olumsuz__0,83.0,1,[44],,a_1973oilcrisis_1
etkilemistir._0,1058.0,13,"[43, 57, 58, 66, 72, 229, 230, 242, 243, 262, 263, 266, 267]",,a_1973oilcrisis_1
Uluslararas!_0,1643.0,17,"[22, 25, 29, 30, 68, 82, 83, 93, 111, 112, 191, 208, 227, 264, 306, 307, 416]",,a_1973oilcrisis_1
"duzeyde,_0",845.0,12,"[62, 84, 85, 92, 113, 182, 195, 246, 336, 406, 407, 408]",,a_1973oilcrisis_1
fiyat_0,217.0,3,"[87, 115, 405]",,a_1973oilcrisis_1
artislar!_0,nan,0,[],,a_1973oilcrisis_1
otomobil_0,nan,0,[],a_1973oilcrisis_1_qa_1 ,a_1973oilcrisis_1
gibi_0,nan,0,[],,a_1973oilcrisis_1
birgok_0,611.0,4,"[97, 100, 318, 324]",,a_1973oilcrisis_1
sektérde_0,643.0,5,"[96, 102, 319, 320, 326]",,a_1973oilcrisis_1
rekabetci_0,1407.0,13,"[9, 42, 71, 74, 94, 95, 108, 124, 125, 128, 234, 235, 327]",,a_1973oilcrisis_1
konumlari_0,945.0,9,"[27, 59, 109, 187, 299, 300, 308, 329, 409]",,a_1973oilcrisis_1
degistirdi._0,817.0,11,"[15, 20, 28, 61, 183, 189, 247, 301, 309, 374, 376]",,a_1973oilcrisis_1
Makroekonomik_0,nan,0,[],a_1973oilcrisis_1_qa_2 ,a_1973oilcrisis_1
problemler_0,213.0,2,"[317, 323]",,a_1973oilcrisis_1
hem_0,356.0,4,"[274, 315, 325, 365]",,a_1973oilcrisis_1
enflasyonist_0,882.0,11,"[103, 104, 126, 127, 226, 275, 290, 297, 312, 321, 342]",,a_1973oilcrisis_1
hem_1,966.0,12,"[8, 67, 106, 110, 123, 129, 236, 272, 311, 328, 371, 417]",,a_1973oilcrisis_1
de_0,654.0,8,"[18, 41, 122, 188, 271, 310, 341, 414]",,a_1973oilcrisis_1
=_0,174.0,2,"[122, 414]",,a_1973oilcrisis_1
deflasyonist_0,1006.0,12,"[16, 19, 23, 60, 184, 196, 287, 337, 339, 340, 372, 375]",,a_1973oilcrisis_1
etkilerden_0,489.0,6,"[118, 140, 160, 175, 209, 338]",,a_1973oilcrisis_1
olustu._0,67.0,1,[279],,a_1973oilcrisis_1
Ambargo_1,nan,0,[],,a_1973oilcrisis_1
petrol_0,nan,0,[],,a_1973oilcrisis_1
"sirketlerini,_0",453.0,6,"[276, 291, 316, 322, 344, 364]",,a_1973oilcrisis_1
Kuzey_0,362.0,4,"[105, 313, 343, 368]",a_1973oilcrisis_1_qa_3 ,a_1973oilcrisis_1
Kutbu_0,337.0,4,"[17, 289, 360, 390]",a_1973oilcrisis_1_qa_3 ,a_1973oilcrisis_1
gibi_1,477.0,2,"[288, 359]",,a_1973oilcrisis_1
engebeli_0,696.0,8,"[21, 40, 121, 142, 211, 357, 358, 410]",,a_1973oilcrisis_1
arazilerde_0,391.0,6,"[135, 154, 156, 161, 210, 377]",,a_1973oilcrisis_1
"bile,_0",320.0,5,"[139, 165, 170, 173, 176]",,a_1973oilcrisis_1
petrol_1,nan,0,[],,a_1973oilcrisis_1
kaynaklarin!_0,435.0,4,"[217, 278, 292, 293]",,a_1973oilcrisis_1
artirmak_0,545.0,5,"[277, 294, 295, 345, 363]",,a_1973oilcrisis_1
icin_1,242.0,2,"[349, 362]",,a_1973oilcrisis_1
yeni_0,616.0,6,"[224, 225, 237, 238, 361, 389]",,a_1973oilcrisis_1
yollar_0,286.0,3,"[130, 350, 392]",,a_1973oilcrisis_1
aramak_0,377.0,5,"[7, 132, 143, 391, 393]",,a_1973oilcrisis_1
zorunda__0,671.0,7,"[39, 144, 145, 147, 353, 354, 395]",,a_1973oilcrisis_1
birakti._0,637.0,9,"[3, 152, 157, 172, 355, 356, 378, 380, 396]",,a_1973oilcrisis_1
Onemli_0,776.0,9,"[138, 150, 158, 163, 164, 166, 171, 180, 403]",,a_1973oilcrisis_1
derecede_0,64.0,1,[219],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
Uretime_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
baslamak_0,475.0,4,"[215, 346, 347, 348]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
icin_2,164.0,2,"[385, 387]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
petrol_2,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
bulmak_0,204.0,3,"[131, 351, 384]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
ve_0,224.0,3,"[352, 383, 412]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
yeni_1,70.0,1,[6],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
alaniari_0,256.0,4,"[148, 151, 177, 382]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
 gelistirmek_0,803.0,10,"[35, 37, 149, 162, 167, 379, 381, 397, 399, 402]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
bes_0,54.0,1,[398],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
ila_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
on_0,63.0,1,[220],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
yil_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
strmekteydi._0,264.0,3,"[214, 221, 222]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
1973_0,72.0,1,[10],a_1973oilcrisis_2_qa_1 ,a_1973oilcrisis_2
yilinda_0,nan,0,[],,a_1973oilcrisis_2
"Nixon,_0",58.0,1,[7],,a_1973oilcrisis_2
ambargoya_0,610.0,7,"[27, 28, 37, 62, 65, 68, 143]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
verilen_0,228.0,3,"[38, 144, 255]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
yaniti_0,317.0,4,"[19, 26, 46, 48]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
koordine_0,393.0,4,"[44, 109, 145, 152]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
etmek_0,75.0,1,[25],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
icin_0,319.0,3,"[93, 110, 180]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
olusturulan_0,nan,0,[],,a_1973oilcrisis_2
kisa_0,nan,0,[],,a_1973oilcrisis_2
vadeli_0,202.0,1,[11],,a_1973oilcrisis_2
bir_0,206.0,2,"[6, 67]",,a_1973oilcrisis_2
organizasyon_0,556.0,6,"[29, 30, 36, 52, 64, 254]",,a_1973oilcrisis_2
olan_0,64.0,1,[51],,a_1973oilcrisis_2
Federal_0,331.0,4,"[49, 50, 60, 113]",,a_1973oilcrisis_2
Enerji_0,288.0,3,"[20, 45, 112]",,a_1973oilcrisis_2
Ofisinin_0,454.0,5,"[21, 22, 92, 151, 169]",,a_1973oilcrisis_2
ilk_0,nan,0,[],,a_1973oilcrisis_2
Y6neticisi_0,139.0,2,"[183, 238]",,a_1973oilcrisis_2
olarak_0,140.0,2,"[182, 237]",,a_1973oilcrisis_2
William_0,nan,0,[],a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
—._0,nan,0,[],a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
Simon'!_0,274.0,4,"[4, 12, 31, 33]",a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
sec¢ti._0,238.0,2,"[140, 141]",,a_1973oilcrisis_2
"Simon,_0",137.0,2,"[53, 69]",,a_1973oilcrisis_2
1974_0,359.0,5,"[18, 55, 71, 81, 154]",,a_1973oilcrisis_2
yilinda_1,216.0,3,"[59, 146, 170]",,a_1973oilcrisis_2
her_0,149.0,2,"[58, 76]",,a_1973oilcrisis_2
bir_1,70.0,1,[78],,a_1973oilcrisis_2
eyalete_0,413.0,6,"[77, 179, 239, 240, 245, 246]",,a_1973oilcrisis_2
1972'de_0,160.0,2,"[96, 244]",,a_1973oilcrisis_2
tukettikleri_0,nan,0,[],,a_1973oilcrisis_2
kadar_0,309.0,4,"[1, 2, 3, 13]",,a_1973oilcrisis_2
yerel_0,nan,0,[],,a_1973oilcrisis_2
petrol_0,220.0,3,"[17, 82, 139]",,a_1973oilcrisis_2
tahsis_0,382.0,5,"[72, 74, 114, 155, 253]",,a_1973oilcrisis_2
"etti,_0",271.0,3,"[75, 88, 147]",,a_1973oilcrisis_2
bu_0,152.0,2,"[79, 80]",,a_1973oilcrisis_2
nifusu_0,294.0,4,"[90, 97, 178, 184]",,a_1973oilcrisis_2
 artmayan_0,339.0,5,"[199, 206, 233, 247, 248]",,a_1973oilcrisis_2
 eyaletler_0,146.0,2,"[234, 243]",,a_1973oilcrisis_2
icin_1,nan,0,[],,a_1973oilcrisis_2
yaradi._0,59.0,1,[227],,a_1973oilcrisis_2
Diger_0,63.0,1,[14],,a_1973oilcrisis_2
"eyaletlerde,_0",483.0,2,"[84, 85]",,a_1973oilcrisis_2
benzin_0,856.0,3,"[86, 137, 138]",,a_1973oilcrisis_2
 istasyonlarinda_0,794.0,9,"[73, 87, 98, 156, 163, 164, 171, 207, 208]",,a_1973oilcrisis_2
 kuyruklar_0,291.0,3,"[162, 165, 198]",,a_1973oilcrisis_2
yaygindi._0,266.0,4,"[127, 200, 205, 217]",,a_1973oilcrisis_2
Amerikan_0,422.0,6,"[129, 201, 203, 204, 218, 219]",,a_1973oilcrisis_2
Otomobil_0,278.0,4,"[118, 119, 226, 228]",,a_1973oilcrisis_2
"Birlizi,_0",270.0,3,"[15, 117, 225]",,a_1973oilcrisis_2
1974_1,303.0,4,"[16, 116, 136, 209]",,a_1973oilcrisis_2
yilinin|_0,203.0,3,"[115, 224, 232]",,a_1973oilcrisis_2
Subat_0,363.0,5,"[100, 102, 107, 173, 185]",,a_1973oilcrisis_2
ayinin_0,265.0,4,"[99, 148, 158, 250]",,a_1973oilcrisis_2
son_0,nan,0,[],,a_1973oilcrisis_2
"haftasinda,_0",82.0,1,[132],,a_1973oilcrisis_2
Amerikan_1,212.0,3,"[130, 131, 249]",,a_1973oilcrisis_2
benzin_1,155.0,1,[220],,a_1973oilcrisis_2
istasyonlarinin_0,152.0,2,"[211, 229]",,a_1973oilcrisis_2
%20'sinde_0,347.0,4,"[121, 122, 186, 191]",a_1973oilcrisis_2_qa_3 ,a_1973oilcrisis_2
yakit_0,142.0,2,"[101, 106]",,a_1973oilcrisis_2
olmadigini_0,601.0,7,"[104, 133, 175, 177, 188, 189, 223]",,a_1973oilcrisis_2
bildirdi._0,360.0,3,"[125, 150, 161]",,a_1973oilcrisis_2
ise_0,nan,0,[],,a_1973oilcrisis_2
Harvard'a__0,nan,0,[],,a_HarvardUniversity_3
lisans__0,nan,0,[],,a_HarvardUniversity_3
"kabul,_0",nan,0,[],,a_HarvardUniversity_3
Carnegie_0,nan,0,[],,a_HarvardUniversity_3
Vakfi_0,205.0,3,"[13, 165, 229]",,a_HarvardUniversity_3
tarafindan_0,443.0,4,"[45, 99, 174, 231]",,a_HarvardUniversity_3
"""daha_0",264.0,4,"[86, 87, 191, 248]",,a_HarvardUniversity_3
"secici,_0",68.0,1,[41],,a_HarvardUniversity_3
daha_0,355.0,4,"[192, 210, 236, 283]",,a_HarvardUniversity_3
dusk_0,369.0,5,"[237, 240, 261, 300, 309]",,a_HarvardUniversity_3
"gecis""_0",nan,0,[],,a_HarvardUniversity_3
olarak_0,nan,0,[],,a_HarvardUniversity_3
tanimlanir._0,nan,0,[],,a_HarvardUniversity_3
Harvard_0,301.0,3,"[166, 167, 245]",,a_HarvardUniversity_3
Koleji_0,419.0,5,"[12, 164, 171, 227, 228]",,a_HarvardUniversity_3
2019_0,268.0,3,"[85, 233, 249]",,a_HarvardUniversity_3
sinifi_0,74.0,1,[243],,a_HarvardUniversity_3
icin_0,200.0,3,"[19, 193, 235]",,a_HarvardUniversity_3
basvuranlarin_0,768.0,9,"[39, 178, 209, 211, 241, 260, 282, 284, 317]",,a_HarvardUniversity_3
"%5,3'Unu_0",287.0,4,"[68, 215, 217, 218]",a_HarvardUniversity_3_qa_0 ,a_HarvardUniversity_3
kabul_1,nan,0,[],,a_HarvardUniversity_3
"etmistir,_0",nan,0,[],,a_HarvardUniversity_3
tm_0,nan,0,[],,a_HarvardUniversity_3
 ulusal_0,272.0,3,"[31, 48, 159]",,a_HarvardUniversity_3
JUniversiteler_0,792.0,11,"[30, 89, 100, 148, 161, 162, 163, 223, 224, 244, 246]",,a_HarvardUniversity_3
arasinda__0,889.0,10,"[10, 94, 149, 169, 190, 194, 195, 221, 232, 234]",,a_HarvardUniversity_3
rekor_0,295.0,4,"[96, 150, 179, 281]",,a_HarvardUniversity_3
disuk_0,141.0,2,"[18, 40]",,a_HarvardUniversity_3
ve_0,230.0,3,"[17, 212, 285]",,a_HarvardUniversity_3
ikinci_0,124.0,2,"[219, 262]",,a_HarvardUniversity_3
en_0,164.0,2,"[16, 214]",,a_HarvardUniversity_3
dusuk_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
kabul_2,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
orani._0,613.0,6,"[75, 102, 128, 129, 145, 147]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
Harvard_1,208.0,3,"[56, 74, 101]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
"College,_0",618.0,9,"[6, 22, 26, 27, 29, 47, 73, 83, 250]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
secmeli_0,398.0,5,"[21, 28, 122, 196, 222]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
Universitelere_0,510.0,8,"[0, 38, 95, 114, 115, 180, 220, 310]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
basvuran_0,74.0,1,[298],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
 disuk_0,69.0,1,[117],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
-_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
gelirli_0,66.0,1,[264],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
ve_1,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
az_0,216.0,2,"[50, 126]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
temsil_0,351.0,5,"[105, 106, 124, 125, 274]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
edilen_0,643.0,8,"[32, 51, 103, 104, 144, 146, 273, 275]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
 aziniik_0,662.0,9,"[23, 54, 55, 57, 123, 156, 157, 272, 293]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
basvuru__0,860.0,10,"[3, 7, 24, 58, 84, 181, 188, 189, 197, 271]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
sahiplerinin_0,692.0,8,"[8, 9, 37, 64, 113, 151, 154, 311]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
dezavantaji_0,191.0,3,"[198, 207, 208]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
olduguna_0,260.0,3,"[67, 116, 297]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
"inanildigindan,_0",110.0,2,"[109, 276]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
2007_0,226.0,3,"[53, 91, 130]",a_HarvardUniversity_3_qa_1 a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
yilinda_0,452.0,6,"[33, 35, 59, 61, 62, 292]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
erken_0,132.0,2,"[187, 252]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
kabul_3,693.0,9,"[63, 155, 182, 183, 185, 206, 251, 255, 270]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
programina_0,707.0,9,"[65, 66, 133, 134, 140, 152, 153, 269, 315]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
son_0,199.0,3,"[121, 139, 316]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
"verdi,_0",103.0,1,[268],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
fakat_0,63.0,1,[120],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
2016_0,138.0,1,[118],a_HarvardUniversity_3_qa_2 a_HarvardUniversity_3_qa_3 ,a_HarvardUniversity_3
—_0,nan,0,[],a_HarvardUniversity_3_qa_2 a_HarvardUniversity_3_qa_3 ,a_HarvardUniversity_3
sinifi_1,134.0,1,[137],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
igin’_0,nan,0,[],,a_HarvardUniversity_3
bir_0,277.0,4,"[77, 79, 92, 278]",,a_HarvardUniversity_3
Erken_1,297.0,4,"[34, 110, 277, 279]",,a_HarvardUniversity_3
Eylem__0,349.0,4,"[60, 81, 143, 291]",,a_HarvardUniversity_3
programi_0,652.0,8,"[36, 82, 131, 141, 142, 203, 205, 312]",,a_HarvardUniversity_3
yeniden_0,456.0,6,"[93, 184, 201, 202, 253, 294]",,a_HarvardUniversity_3
tanitildi._0,84.0,1,[199],,a_HarvardUniversity_3
Her_0,nan,0,[],,a_SkyUnitedKingdom_4
iki_0,nan,0,[],,a_SkyUnitedKingdom_4
kanal_0,nan,0,[],,a_SkyUnitedKingdom_4
saglayicisinin§_0,79.0,1,[327],,a_SkyUnitedKingdom_4
kanallarinin_0,nan,0,[],,a_SkyUnitedKingdom_4
 belirli_0,130.0,1,[65],,a_SkyUnitedKingdom_4
performansa___0,345.0,5,"[19, 22, 157, 159, 273]",,a_SkyUnitedKingdom_4
iliskin_0,197.0,3,"[7, 8, 158]",,a_SkyUnitedKingdom_4
hedefleri_0,83.0,1,[61],,a_SkyUnitedKingdom_4
gerceklestirmeleri_0,nan,0,[],,a_SkyUnitedKingdom_4
durumunda_0,70.0,1,[328],,a_SkyUnitedKingdom_4
ek_0,nan,0,[],,a_SkyUnitedKingdom_4
Ust__0,nan,0,[],,a_SkyUnitedKingdom_4
sinirli_0,524.0,4,"[21, 64, 66, 323]",,a_SkyUnitedKingdom_4
Odemeleri_0,618.0,7,"[18, 67, 68, 178, 274, 290, 322]",,a_SkyUnitedKingdom_4
giuvence_0,469.0,5,"[62, 160, 161, 292, 293]",,a_SkyUnitedKingdom_4
altina_0,280.0,1,[16],,a_SkyUnitedKingdom_4
alabilecekleri_0,438.0,6,"[12, 26, 32, 59, 215, 364]",,a_SkyUnitedKingdom_4
"anlasmalar,_0",nan,0,[],,a_SkyUnitedKingdom_4
30_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
milyon_0,79.0,1,[329],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
£_0,59.0,1,[223],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
 tutarinda_0,523.0,6,"[194, 222, 261, 277, 285, 325]",,a_SkyUnitedKingdom_4
sabit_0,798.0,10,"[20, 114, 135, 176, 177, 196, 245, 260, 275, 324]",,a_SkyUnitedKingdom_4
yillik_0,209.0,3,"[156, 263, 269]",,a_SkyUnitedKingdom_4
tasima_0,150.0,2,"[17, 163]",,a_SkyUnitedKingdom_4
 Ucretlerini_0,680.0,8,"[6, 14, 69, 112, 145, 199, 216, 294]",,a_SkyUnitedKingdom_4
igerir._0,957.0,12,"[13, 15, 34, 47, 58, 95, 111, 180, 210, 295, 296, 361]",,a_SkyUnitedKingdom_4
Su_0,82.0,1,[60],,a_SkyUnitedKingdom_4
"anda,_0",525.0,6,"[27, 30, 98, 109, 297, 337]",,a_SkyUnitedKingdom_4
yeni_0,nan,0,[],,a_SkyUnitedKingdom_4
anlasmanin_0,nan,0,[],,a_SkyUnitedKingdom_4
6nceden_0,57.0,1,[166],,a_SkyUnitedKingdom_4
