word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
esit_1,63.0,1,[151],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"degilse,_0",56.0,1,[152],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
P_3,54.0,1,[68],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
de_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
PSPACE'e_0,196.0,3,"[118, 137, 154]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
esit_2,768.0,5,"[67, 117, 138, 144, 155]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
degildir._0,976.0,5,"[104, 105, 141, 160, 168]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
P_4,199.0,2,"[108, 124]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
ve_0,536.0,2,"[125, 142]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
PSPACE_2,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
arasinda_0,423.0,5,"[50, 52, 174, 186, 187]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"RP,_0",56.0,1,[49],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"BPP,_0",54.0,1,[175],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"PP,_1",nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"BQP,_0",122.0,2,"[80, 176]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"MA,_0",51.0,1,[177],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"PH,_0",nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
vb._0,62.0,1,[178],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
gibi_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
bilinen_1,2044.0,14,"[61, 62, 63, 65, 66, 139, 156, 157, 159, 161, 170, 179, 180, 181]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
 birgok_1,453.0,4,"[165, 167, 182, 200]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
karmasiklik_1,165.0,1,[143],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
—_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
sinifi_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"oldugundan,_0",424.0,5,"[53, 54, 188, 204, 207]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
tum_0,260.0,4,"[48, 55, 76, 208]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
bu_1,85.0,1,[189],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
karmasiklik_2,230.0,3,"[12, 190, 203]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
 siniflarin’_0,1039.0,7,"[4, 5, 19, 20, 22, 58, 59]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
bir_0,51.0,1,[23],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
sinifa_0,349.0,3,"[60, 184, 202]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
daraltmas!_0,670.0,5,"[162, 163, 164, 198, 199]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
mumkindur._0,106.0,1,[201],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
Bu_2,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
siniflarin_0,77.0,1,[217],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
herhangi_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
birinin§_0,134.0,2,"[47, 77]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
esit_3,250.0,4,"[1, 3, 14, 210]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
olmadigini_0,1075.0,11,"[6, 7, 9, 11, 18, 21, 57, 79, 96, 99, 211]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
"kanitlamak,_0",1515.0,7,"[25, 29, 35, 36, 193, 195, 214]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
karmasiklik_3,1692.0,5,"[30, 196, 197, 212, 213]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
 teorisinde_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
6nemii_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
bir_1,108.0,2,"[173, 220]",,a_Computationalcomplexitytheory_4
atilim_0,nan,0,[],,a_Computationalcomplexitytheory_4
—_1,nan,0,[],,a_Computationalcomplexitytheory_4
olacaktir._0,135.0,2,"[13, 216]",,a_Computationalcomplexitytheory_4
"Ambargo,_0",164.0,3,"[13, 19, 141]",a_1973oilcrisis_1_qa_0 ,a_1973oilcrisis_1
ABD_0,387.0,6,"[8, 86, 105, 106, 129, 145]",,a_1973oilcrisis_1
enerji_0,170.0,3,"[48, 101, 114]",,a_1973oilcrisis_1
guvenligi_0,268.0,4,"[39, 44, 75, 134]",,a_1973oilcrisis_1
Uzerindeki_0,243.0,4,"[127, 131, 132, 152]",,a_1973oilcrisis_1
tehditleri_0,61.0,1,[72],,a_1973oilcrisis_1
ele_0,84.0,1,[100],,a_1973oilcrisis_1
almak_0,283.0,3,"[71, 79, 126]",,a_1973oilcrisis_1
icin_0,nan,0,[],,a_1973oilcrisis_1
acil_0,85.0,1,[97],,a_1973oilcrisis_1
taleplere_0,56.0,1,[98],,a_1973oilcrisis_1
neden_0,52.0,1,[24],,a_1973oilcrisis_1
olarak_0,nan,0,[],,a_1973oilcrisis_1
ABD_1,nan,0,[],,a_1973oilcrisis_1
 ekonomisini_0,302.0,5,"[18, 103, 115, 147, 149]",,a_1973oilcrisis_1
olumsuz__0,249.0,4,"[0, 73, 119, 120]",,a_1973oilcrisis_1
etkilemistir._0,63.0,1,[124],,a_1973oilcrisis_1
Uluslararas!_0,52.0,1,[37],,a_1973oilcrisis_1
"duzeyde,_0",185.0,3,"[96, 99, 154]",,a_1973oilcrisis_1
fiyat_0,nan,0,[],,a_1973oilcrisis_1
artislar!_0,238.0,3,"[20, 28, 186]",,a_1973oilcrisis_1
otomobil_0,239.0,3,"[40, 88, 179]",a_1973oilcrisis_1_qa_1 ,a_1973oilcrisis_1
gibi_0,259.0,4,"[42, 107, 184, 270]",,a_1973oilcrisis_1
birgok_0,307.0,5,"[52, 69, 130, 138, 271]",,a_1973oilcrisis_1
sektérde_0,481.0,8,"[14, 49, 50, 85, 89, 102, 235, 250]",,a_1973oilcrisis_1
rekabetci_0,56.0,1,[150],,a_1973oilcrisis_1
konumlari_0,217.0,4,"[93, 111, 112, 151]",,a_1973oilcrisis_1
degistirdi._0,nan,0,[],,a_1973oilcrisis_1
Makroekonomik_0,123.0,2,"[7, 31]",a_1973oilcrisis_1_qa_2 ,a_1973oilcrisis_1
problemler_0,624.0,10,"[21, 41, 87, 137, 178, 181, 185, 233, 242, 268]",,a_1973oilcrisis_1
hem_0,178.0,3,"[57, 135, 177]",,a_1973oilcrisis_1
enflasyonist_0,173.0,3,"[26, 68, 188]",,a_1973oilcrisis_1
hem_1,nan,0,[],,a_1973oilcrisis_1
de_0,nan,0,[],,a_1973oilcrisis_1
=_0,nan,0,[],,a_1973oilcrisis_1
deflasyonist_0,119.0,2,"[92, 113]",,a_1973oilcrisis_1
etkilerden_0,nan,0,[],,a_1973oilcrisis_1
olustu._0,392.0,5,"[5, 6, 165, 166, 167]",,a_1973oilcrisis_1
Ambargo_1,192.0,3,"[159, 180, 240]",,a_1973oilcrisis_1
petrol_0,nan,0,[],,a_1973oilcrisis_1
"sirketlerini,_0",422.0,6,"[33, 136, 160, 215, 216, 234]",,a_1973oilcrisis_1
Kuzey_0,336.0,5,"[189, 223, 230, 232, 272]",a_1973oilcrisis_1_qa_3 ,a_1973oilcrisis_1
Kutbu_0,319.0,5,"[58, 209, 219, 220, 249]",a_1973oilcrisis_1_qa_3 ,a_1973oilcrisis_1
gibi_1,122.0,2,"[194, 238]",,a_1973oilcrisis_1
engebeli_0,207.0,3,"[91, 210, 211]",,a_1973oilcrisis_1
arazilerde_0,52.0,1,[15],,a_1973oilcrisis_1
"bile,_0",115.0,2,"[1, 95]",,a_1973oilcrisis_1
petrol_1,114.0,2,"[259, 266]",,a_1973oilcrisis_1
kaynaklarin!_0,160.0,3,"[182, 257, 264]",,a_1973oilcrisis_1
artirmak_0,450.0,7,"[54, 158, 169, 171, 172, 207, 239]",,a_1973oilcrisis_1
icin_1,104.0,2,"[164, 170]",,a_1973oilcrisis_1
yeni_0,191.0,3,"[163, 208, 214]",,a_1973oilcrisis_1
yollar_0,206.0,3,"[217, 228, 231]",,a_1973oilcrisis_1
aramak_0,338.0,5,"[9, 22, 176, 192, 193]",,a_1973oilcrisis_1
zorunda__0,345.0,6,"[34, 195, 221, 248, 251, 273]",,a_1973oilcrisis_1
birakti._0,152.0,2,"[190, 191]",,a_1973oilcrisis_1
Onemli_0,nan,0,[],,a_1973oilcrisis_1
derecede_0,122.0,2,"[32, 84]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
Uretime_0,258.0,2,"[262, 265]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
baslamak_0,117.0,2,"[61, 168]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
icin_2,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
petrol_2,117.0,2,"[162, 246]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
bulmak_0,167.0,3,"[60, 229, 243]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
ve_0,145.0,2,"[218, 225]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
yeni_1,121.0,2,"[212, 247]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
alaniari_0,60.0,1,[222],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
 gelistirmek_0,115.0,2,"[81, 196]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
bes_0,115.0,2,"[197, 200]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
ila_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
on_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
yil_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
strmekteydi._0,234.0,3,"[62, 258, 263]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
1973_0,140.0,2,"[29, 95]",a_1973oilcrisis_2_qa_1 ,a_1973oilcrisis_2
yilinda_0,125.0,2,"[5, 49]",,a_1973oilcrisis_2
"Nixon,_0",nan,0,[],,a_1973oilcrisis_2
ambargoya_0,54.0,1,[16],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
verilen_0,84.0,1,[9],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
yaniti_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
koordine_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
etmek_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
icin_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
olusturulan_0,nan,0,[],,a_1973oilcrisis_2
kisa_0,nan,0,[],,a_1973oilcrisis_2
vadeli_0,nan,0,[],,a_1973oilcrisis_2
bir_0,nan,0,[],,a_1973oilcrisis_2
organizasyon_0,359.0,5,"[18, 42, 53, 118, 136]",,a_1973oilcrisis_2
olan_0,63.0,1,[40],,a_1973oilcrisis_2
Federal_0,143.0,2,"[50, 51]",,a_1973oilcrisis_2
Enerji_0,nan,0,[],,a_1973oilcrisis_2
Ofisinin_0,152.0,2,"[61, 83]",,a_1973oilcrisis_2
ilk_0,nan,0,[],,a_1973oilcrisis_2
Y6neticisi_0,57.0,1,[46],,a_1973oilcrisis_2
olarak_0,85.0,1,[68],,a_1973oilcrisis_2
William_0,256.0,4,"[86, 97, 133, 140]",a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
—._0,68.0,1,[23],a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
Simon'!_0,85.0,1,[27],a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
sec¢ti._0,112.0,2,"[28, 30]",,a_1973oilcrisis_2
"Simon,_0",220.0,3,"[35, 41, 135]",,a_1973oilcrisis_2
1974_0,152.0,2,"[10, 120]",,a_1973oilcrisis_2
yilinda_1,nan,0,[],,a_1973oilcrisis_2
her_0,203.0,3,"[15, 57, 128]",,a_1973oilcrisis_2
bir_1,81.0,1,[55],,a_1973oilcrisis_2
eyalete_0,nan,0,[],,a_1973oilcrisis_2
1972'de_0,63.0,1,[60],,a_1973oilcrisis_2
tukettikleri_0,151.0,2,"[33, 79]",,a_1973oilcrisis_2
kadar_0,106.0,2,"[77, 145]",,a_1973oilcrisis_2
yerel_0,64.0,1,[134],,a_1973oilcrisis_2
petrol_0,111.0,2,"[6, 36]",,a_1973oilcrisis_2
tahsis_0,60.0,1,[21],,a_1973oilcrisis_2
"etti,_0",nan,0,[],,a_1973oilcrisis_2
bu_0,nan,0,[],,a_1973oilcrisis_2
nifusu_0,65.0,1,[3],,a_1973oilcrisis_2
 artmayan_0,89.0,1,[63],,a_1973oilcrisis_2
 eyaletler_0,59.0,1,[56],,a_1973oilcrisis_2
icin_1,nan,0,[],,a_1973oilcrisis_2
yaradi._0,62.0,1,[105],,a_1973oilcrisis_2
Diger_0,nan,0,[],,a_1973oilcrisis_2
"eyaletlerde,_0",135.0,1,[32],,a_1973oilcrisis_2
benzin_0,250.0,4,"[24, 76, 91, 121]",,a_1973oilcrisis_2
 istasyonlarinda_0,281.0,5,"[75, 87, 103, 109, 144]",,a_1973oilcrisis_2
 kuyruklar_0,64.0,1,[127],,a_1973oilcrisis_2
yaygindi._0,270.0,4,"[19, 59, 64, 74]",,a_1973oilcrisis_2
Amerikan_0,107.0,2,"[47, 62]",,a_1973oilcrisis_2
Otomobil_0,124.0,2,"[78, 106]",,a_1973oilcrisis_2
"Birlizi,_0",nan,0,[],,a_1973oilcrisis_2
1974_1,nan,0,[],,a_1973oilcrisis_2
yilinin|_0,113.0,2,"[0, 123]",,a_1973oilcrisis_2
Subat_0,301.0,5,"[12, 25, 31, 90, 129]",,a_1973oilcrisis_2
ayinin_0,122.0,2,"[11, 44]",,a_1973oilcrisis_2
son_0,116.0,2,"[34, 43]",,a_1973oilcrisis_2
"haftasinda,_0",61.0,1,[54],,a_1973oilcrisis_2
Amerikan_1,nan,0,[],,a_1973oilcrisis_2
benzin_1,56.0,1,[1],,a_1973oilcrisis_2
istasyonlarinin_0,72.0,1,[107],,a_1973oilcrisis_2
%20'sinde_0,nan,0,[],a_1973oilcrisis_2_qa_3 ,a_1973oilcrisis_2
yakit_0,65.0,1,[99],,a_1973oilcrisis_2
olmadigini_0,165.0,2,"[13, 112]",,a_1973oilcrisis_2
bildirdi._0,208.0,3,"[26, 88, 110]",,a_1973oilcrisis_2
ise_0,nan,0,[],,a_1973oilcrisis_2
Harvard'a__0,nan,0,[],,a_HarvardUniversity_3
lisans__0,nan,0,[],,a_HarvardUniversity_3
"kabul,_0",nan,0,[],,a_HarvardUniversity_3
Carnegie_0,nan,0,[],,a_HarvardUniversity_3
Vakfi_0,nan,0,[],,a_HarvardUniversity_3
tarafindan_0,nan,0,[],,a_HarvardUniversity_3
"""daha_0",nan,0,[],,a_HarvardUniversity_3
"secici,_0",nan,0,[],,a_HarvardUniversity_3
daha_0,nan,0,[],,a_HarvardUniversity_3
dusk_0,nan,0,[],,a_HarvardUniversity_3
"gecis""_0",nan,0,[],,a_HarvardUniversity_3
olarak_0,nan,0,[],,a_HarvardUniversity_3
tanimlanir._0,nan,0,[],,a_HarvardUniversity_3
Harvard_0,nan,0,[],,a_HarvardUniversity_3
Koleji_0,nan,0,[],,a_HarvardUniversity_3
2019_0,nan,0,[],,a_HarvardUniversity_3
sinifi_0,nan,0,[],,a_HarvardUniversity_3
icin_0,53.0,1,[7],,a_HarvardUniversity_3
basvuranlarin_0,131.0,3,"[0, 1, 8]",,a_HarvardUniversity_3
"%5,3'Unu_0",nan,0,[],a_HarvardUniversity_3_qa_0 ,a_HarvardUniversity_3
kabul_1,nan,0,[],,a_HarvardUniversity_3
"etmistir,_0",nan,0,[],,a_HarvardUniversity_3
tm_0,nan,0,[],,a_HarvardUniversity_3
 ulusal_0,nan,0,[],,a_HarvardUniversity_3
JUniversiteler_0,nan,0,[],,a_HarvardUniversity_3
arasinda__0,nan,0,[],,a_HarvardUniversity_3
rekor_0,nan,0,[],,a_HarvardUniversity_3
disuk_0,nan,0,[],,a_HarvardUniversity_3
ve_0,nan,0,[],,a_HarvardUniversity_3
ikinci_0,nan,0,[],,a_HarvardUniversity_3
en_0,50.0,1,[9],,a_HarvardUniversity_3
dusuk_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
kabul_2,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
orani._0,64.0,1,[12],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
Harvard_1,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
"College,_0",nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
secmeli_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
Universitelere_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
basvuran_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
 disuk_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
-_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
gelirli_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
ve_1,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
az_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
temsil_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
edilen_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
 aziniik_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
basvuru__0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
sahiplerinin_0,52.0,1,[11],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
dezavantaji_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
olduguna_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
"inanildigindan,_0",nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
2007_0,nan,0,[],a_HarvardUniversity_3_qa_1 a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
yilinda_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
erken_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
kabul_3,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
programina_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
son_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
"verdi,_0",nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
fakat_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
2016_0,nan,0,[],a_HarvardUniversity_3_qa_2 a_HarvardUniversity_3_qa_3 ,a_HarvardUniversity_3
—_0,nan,0,[],a_HarvardUniversity_3_qa_2 a_HarvardUniversity_3_qa_3 ,a_HarvardUniversity_3
sinifi_1,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
igin’_0,nan,0,[],,a_HarvardUniversity_3
bir_0,nan,0,[],,a_HarvardUniversity_3
Erken_1,nan,0,[],,a_HarvardUniversity_3
Eylem__0,nan,0,[],,a_HarvardUniversity_3
programi_0,nan,0,[],,a_HarvardUniversity_3
yeniden_0,nan,0,[],,a_HarvardUniversity_3
tanitildi._0,62.0,1,[14],,a_HarvardUniversity_3
Her_0,60.0,1,[172],,a_SkyUnitedKingdom_4
iki_0,nan,0,[],,a_SkyUnitedKingdom_4
kanal_0,nan,0,[],,a_SkyUnitedKingdom_4
saglayicisinin§_0,157.0,3,"[34, 39, 41]",,a_SkyUnitedKingdom_4
kanallarinin_0,236.0,4,"[33, 42, 130, 174]",,a_SkyUnitedKingdom_4
 belirli_0,245.0,4,"[118, 136, 182, 195]",,a_SkyUnitedKingdom_4
performansa___0,617.0,9,"[15, 79, 84, 119, 137, 160, 190, 194, 196]",,a_SkyUnitedKingdom_4
iliskin_0,208.0,3,"[81, 109, 126]",,a_SkyUnitedKingdom_4
hedefleri_0,183.0,3,"[46, 55, 138]",,a_SkyUnitedKingdom_4
gerceklestirmeleri_0,104.0,2,"[23, 108]",,a_SkyUnitedKingdom_4
durumunda_0,252.0,3,"[40, 43, 75]",,a_SkyUnitedKingdom_4
ek_0,nan,0,[],,a_SkyUnitedKingdom_4
Ust__0,180.0,2,"[144, 171]",,a_SkyUnitedKingdom_4
sinirli_0,115.0,2,"[83, 198]",,a_SkyUnitedKingdom_4
Odemeleri_0,249.0,4,"[49, 50, 150, 193]",,a_SkyUnitedKingdom_4
giuvence_0,418.0,5,"[10, 54, 78, 110, 205]",,a_SkyUnitedKingdom_4
altina_0,227.0,4,"[32, 74, 120, 139]",,a_SkyUnitedKingdom_4
alabilecekleri_0,356.0,6,"[31, 56, 95, 115, 116, 121]",,a_SkyUnitedKingdom_4
"anlasmalar,_0",59.0,1,[157],,a_SkyUnitedKingdom_4
30_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
milyon_0,193.0,2,"[17, 35]",a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
£_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
 tutarinda_0,270.0,4,"[24, 153, 155, 199]",,a_SkyUnitedKingdom_4
sabit_0,246.0,4,"[26, 44, 152, 168]",,a_SkyUnitedKingdom_4
yillik_0,169.0,3,"[111, 133, 147]",,a_SkyUnitedKingdom_4
tasima_0,170.0,3,"[77, 112, 177]",,a_SkyUnitedKingdom_4
 Ucretlerini_0,249.0,4,"[62, 96, 134, 161]",,a_SkyUnitedKingdom_4
igerir._0,169.0,3,"[176, 178, 181]",,a_SkyUnitedKingdom_4
Su_0,58.0,1,[125],,a_SkyUnitedKingdom_4
"anda,_0",205.0,3,"[90, 91, 92]",,a_SkyUnitedKingdom_4
yeni_0,nan,0,[],,a_SkyUnitedKingdom_4
anlasmanin_0,128.0,2,"[0, 11]",,a_SkyUnitedKingdom_4
6nceden_0,63.0,1,[148],,a_SkyUnitedKingdom_4
BSkyB_0,nan,0,[],,a_SkyUnitedKingdom_4
tarafindan_0,85.0,1,[27],,a_SkyUnitedKingdom_4
 sunulan_0,112.0,2,"[89, 169]",,a_SkyUnitedKingdom_4
ek_1,nan,0,[],,a_SkyUnitedKingdom_4
isteZe_0,nan,0,[],,a_SkyUnitedKingdom_4
Bagli_0,154.0,2,"[60, 73]",,a_SkyUnitedKingdom_4
Video_0,114.0,2,"[61, 145]",,a_SkyUnitedKingdom_4
ve_0,180.0,3,"[45, 142, 179]",,a_SkyUnitedKingdom_4
Yuksek_0,nan,0,[],,a_SkyUnitedKingdom_4
Tanimli_0,181.0,2,"[52, 107]",,a_SkyUnitedKingdom_4
igerigi_0,53.0,1,[151],,a_SkyUnitedKingdom_4
kapsayip_0,nan,0,[],,a_SkyUnitedKingdom_4
kapsamayacagina_iliskin_0,158.0,3,"[7, 53, 63]",,a_SkyUnitedKingdom_4
bir_0,102.0,1,[28],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
emare_0,196.0,3,"[29, 97, 167]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
bulunmamaktadir._0,52.0,1,[3],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Anlasmalarin§_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
bir_1,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
pargasi_0,111.0,2,"[2, 102]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
olarak_0,117.0,2,"[18, 149]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
hem_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
BSkyB_1,54.0,1,[19],a_SkyUnitedKingdom_4_qa_2 a_SkyUnitedKingdom_4_qa_3 ,a_SkyUnitedKingdom_4
hem_1,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
de__0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Virgin_0,50.0,1,[165],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Media_0,56.0,1,[88],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
kendi_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
temel__0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 a_SkyUnitedKingdom_4_qa_4 ,a_SkyUnitedKingdom_4
kanallarininin§_0,104.0,2,"[5, 106]",a_SkyUnitedKingdom_4_qa_2 a_SkyUnitedKingdom_4_qa_4 ,a_SkyUnitedKingdom_4
tasinmasina_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
iliskin_1,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
olarak_1,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
birbirlerine_0,105.0,2,"[67, 98]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
—_0,105.0,2,"[67, 98]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
karsi_0,62.0,1,[22],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
agtiklar!_0,nan,0,[],,a_SkyUnitedKingdom_4
