word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
twice_0,291.0,5,"[50, 55, 56, 152, 174]",a_Warsaw_1_qa_2 ,a_Warsaw_1
as__0,nan,0,[],,a_Warsaw_1
well._0,108.0,2,"[105, 108]",,a_Warsaw_1
Polonia's_0,424.0,5,"[46, 47, 58, 107, 262]",,a_Warsaw_1
home_0,341.0,4,"[62, 182, 183, 268]",,a_Warsaw_1
venue_0,612.0,11,"[0, 3, 21, 24, 63, 84, 100, 109, 163, 217, 271]",,a_Warsaw_1
is_0,266.0,3,"[15, 64, 184]",,a_Warsaw_1
located_0,462.0,6,"[18, 35, 86, 162, 251, 256]",,a_Warsaw_1
at_0,96.0,1,[74],,a_Warsaw_1
Konwiktorska_0,1232.0,15,"[126, 127, 130, 133, 138, 139, 161, 173, 186, 197, 227, 231, 232, 234, 253]",a_Warsaw_1_qa_3 ,a_Warsaw_1
"Street,_0",616.0,7,"[45, 118, 153, 187, 229, 230, 284]",a_Warsaw_1_qa_3 ,a_Warsaw_1
a_0,278.0,4,"[150, 190, 237, 276]",,a_Warsaw_1
ten-minute_0,333.0,5,"[57, 151, 191, 243, 277]",,a_Warsaw_1
walk_0,211.0,2,"[147, 175]",,a_Warsaw_1
north_0,109.0,2,"[240, 242]",,a_Warsaw_1
from_0,187.0,2,"[148, 160]",,a_Warsaw_1
the_2,214.0,3,"[61, 206, 281]",,a_Warsaw_1
Old_0,264.0,4,"[32, 208, 209, 216]",,a_Warsaw_1
Town._0,145.0,2,"[205, 215]",,a_Warsaw_1
Polonia_1,500.0,7,"[2, 101, 102, 103, 111, 134, 223]",,a_Warsaw_1
was_0,466.0,4,"[135, 165, 172, 196]",,a_Warsaw_1
relegated_0,735.0,9,"[129, 167, 169, 170, 185, 194, 195, 198, 282]",,a_Warsaw_1
from_1,274.0,4,"[140, 142, 145, 233]",,a_Warsaw_1
the_3,161.0,2,"[199, 275]",,a_Warsaw_1
country's_0,306.0,3,"[119, 203, 266]",,a_Warsaw_1
top_0,158.0,2,"[120, 239]",,a_Warsaw_1
flight_0,600.0,7,"[121, 155, 157, 158, 159, 202, 279]",,a_Warsaw_1
in_2,227.0,3,"[146, 156, 241]",,a_Warsaw_1
2013_0,nan,0,[],,a_Warsaw_1
because_0,nan,0,[],,a_Warsaw_1
of_0,nan,0,[],,a_Warsaw_1
their_1,215.0,3,"[210, 214, 257]",,a_Warsaw_1
disastrous_0,177.0,3,"[88, 213, 225]",a_Warsaw_1_qa_4 ,a_Warsaw_1
financial_0,117.0,2,"[166, 211]",a_Warsaw_1_qa_4 ,a_Warsaw_1
situation._0,nan,0,[],a_Warsaw_1_qa_4 ,a_Warsaw_1
They_2,nan,0,[],,a_Warsaw_1
are_0,74.0,1,[201],,a_Warsaw_1
now_0,nan,0,[],,a_Warsaw_1
playing_0,nan,0,[],,a_Warsaw_1
in_3,nan,0,[],,a_Warsaw_1
the_4,nan,0,[],,a_Warsaw_1
4th_0,nan,0,[],,a_Warsaw_1
league_0,nan,0,[],,a_Warsaw_1
(5th_0,51.0,1,[224],,a_Warsaw_1
tier_0,114.0,1,[87],,a_Warsaw_1
in_4,nan,0,[],,a_Warsaw_1
Poland)_0,59.0,1,[144],,a_Warsaw_1
-the_0,101.0,1,[212],,a_Warsaw_1
bottom_0,nan,0,[],,a_Warsaw_1
professional_0,67.0,1,[200],,a_Warsaw_1
league_1,nan,0,[],,a_Warsaw_1
in_5,nan,0,[],,a_Warsaw_1
the_5,nan,0,[],,a_Warsaw_1
National_0,51.0,1,[31],,a_Warsaw_1
-_0,nan,0,[],,a_Warsaw_1
Polish_0,54.0,1,[258],,a_Warsaw_1
Football_0,nan,0,[],,a_Warsaw_1
Association_0,nan,0,[],,a_Warsaw_1
(PZPN)_0,nan,0,[],,a_Warsaw_1
structure._0,nan,0,[],,a_Warsaw_1
Ranging_0,nan,0,[],,a_Ctenophora_2
from_0,281.0,4,"[85, 221, 293, 294]",,a_Ctenophora_2
about_0,212.0,2,"[7, 50]",,a_Ctenophora_2
1°_0,180.0,2,"[279, 282]",,a_Ctenophora_2
millimeter_0,326.0,4,"[223, 224, 278, 280]",,a_Ctenophora_2
(0.039_0,63.0,1,[225],,a_Ctenophora_2
in)_0,nan,0,[],,a_Ctenophora_2
to_0,nan,0,[],,a_Ctenophora_2
1.5_0,nan,0,[],,a_Ctenophora_2
meters_0,nan,0,[],,a_Ctenophora_2
(4.9_0,nan,0,[],,a_Ctenophora_2
ft)_0,nan,0,[],,a_Ctenophora_2
in_0,82.0,1,[244],,a_Ctenophora_2
"size,_0",56.0,1,[234],,a_Ctenophora_2
ctenophores_0,253.0,3,"[56, 57, 253]",,a_Ctenophora_2
are_0,nan,0,[],,a_Ctenophora_2
the_0,261.0,4,"[16, 51, 252, 292]",,a_Ctenophora_2
largest_0,199.0,3,"[46, 47, 48]",,a_Ctenophora_2
non-colonial_0,403.0,4,"[87, 90, 250, 276]",,a_Ctenophora_2
animals_0,700.0,10,"[29, 42, 82, 91, 92, 226, 227, 228, 273, 274]",,a_Ctenophora_2
that_0,103.0,2,"[41, 53]",,a_Ctenophora_2
use_0,nan,0,[],,a_Ctenophora_2
cilia_0,nan,0,[],a_Ctenophora_2_qa_0 ,a_Ctenophora_2
"(""hairs"")_0",330.0,6,"[79, 134, 231, 232, 233, 261]",,a_Ctenophora_2
as_0,127.0,1,[109],,a_Ctenophora_2
their_0,164.0,3,"[14, 58, 113]",,a_Ctenophora_2
main_0,111.0,2,"[59, 254]",,a_Ctenophora_2
method_0,167.0,3,"[60, 219, 291]",a_Ctenophora_2_qa_1 ,a_Ctenophora_2
of_0,nan,0,[],a_Ctenophora_2_qa_1 ,a_Ctenophora_2
locomotion._0,680.0,10,"[6, 17, 26, 63, 67, 69, 239, 255, 275, 286]",a_Ctenophora_2_qa_1 ,a_Ctenophora_2
Most_0,501.0,8,"[5, 25, 27, 52, 66, 68, 88, 287]",,a_Ctenophora_2
species_0,543.0,7,"[28, 31, 37, 94, 229, 243, 288]",,a_Ctenophora_2
have_0,nan,0,[],,a_Ctenophora_2
eight_0,272.0,5,"[76, 77, 230, 249, 272]",,a_Ctenophora_2
"strips,_0",241.0,4,"[78, 245, 246, 247]",,a_Ctenophora_2
called_0,240.0,3,"[110, 133, 248]",,a_Ctenophora_2
comb_0,nan,0,[],,a_Ctenophora_2
"rows,_0",55.0,1,[208],,a_Ctenophora_2
that_1,108.0,2,"[136, 207]",,a_Ctenophora_2
run_0,107.0,1,[237],,a_Ctenophora_2
the_1,nan,0,[],,a_Ctenophora_2
length_0,230.0,4,"[61, 118, 206, 290]",,a_Ctenophora_2
of_1,229.0,3,"[240, 241, 289]",,a_Ctenophora_2
their_1,483.0,5,"[18, 20, 64, 65, 120]",,a_Ctenophora_2
bodies_0,645.0,7,"[22, 23, 24, 75, 96, 119, 242]",,a_Ctenophora_2
and_0,273.0,3,"[4, 95, 121]",,a_Ctenophora_2
bear_0,214.0,3,"[34, 99, 112]",,a_Ctenophora_2
comb-like_0,408.0,6,"[33, 36, 98, 103, 104, 260]",,a_Ctenophora_2
bands_0,209.0,4,"[105, 122, 125, 143]",,a_Ctenophora_2
of_2,nan,0,[],,a_Ctenophora_2
"cilia,_1",132.0,2,"[210, 265]",,a_Ctenophora_2
called_1,82.0,1,[266],,a_Ctenophora_2
"""ctenes,""_0",360.0,4,"[137, 214, 218, 267]",a_Ctenophora_2_qa_2 ,a_Ctenophora_2
stacked_0,98.0,1,[139],,a_Ctenophora_2
along_0,207.0,4,"[19, 73, 162, 172]",,a_Ctenophora_2
the_2,101.0,2,"[21, 238]",,a_Ctenophora_2
comb_1,120.0,2,"[74, 204]",,a_Ctenophora_2
rows_1,181.0,1,[256],,a_Ctenophora_2
so_0,209.0,4,"[100, 102, 149, 160]",,a_Ctenophora_2
that_2,625.0,7,"[101, 128, 184, 185, 186, 269, 270]",,a_Ctenophora_2
when_0,336.0,5,"[127, 129, 130, 131, 148]",,a_Ctenophora_2
the_3,453.0,5,"[123, 126, 132, 142, 182]",,a_Ctenophora_2
cilia_2,nan,0,[],,a_Ctenophora_2
"beat,_0",54.0,1,[187],,a_Ctenophora_2
those_0,277.0,4,"[163, 166, 167, 211]",,a_Ctenophora_2
of_3,113.0,1,[212],,a_Ctenophora_2
each_0,438.0,7,"[72, 154, 168, 169, 173, 213, 215]",,a_Ctenophora_2
comb_2,218.0,2,"[188, 216]",,a_Ctenophora_2
touch_0,143.0,2,"[171, 189]",,a_Ctenophora_2
the_4,297.0,4,"[2, 157, 175, 190]",,a_Ctenophora_2
comb_3,144.0,2,"[176, 200]",,a_Ctenophora_2
below._0,404.0,5,"[158, 159, 195, 201, 202]",,a_Ctenophora_2
The_5,253.0,4,"[178, 181, 191, 203]",,a_Ctenophora_2
name__0,133.0,1,[180],,a_Ctenophora_2
"""ctenophora""_0",309.0,3,"[144, 146, 147]",,a_Ctenophora_2
means_0,71.0,1,[150],,a_Ctenophora_2
"""comb-bearing"",_0",93.0,1,[257],a_Ctenophora_2_qa_3 ,a_Ctenophora_2
from_1,69.0,1,[258],,a_Ctenophora_2
the_6,nan,0,[],,a_Ctenophora_2
Greek_0,119.0,3,"[0, 1, 259]",,a_Ctenophora_2
xkteig_0,285.0,3,"[193, 194, 196]",,a_Ctenophora_2
(stem-form_0,322.0,3,"[192, 197, 199]",,a_Ctenophora_2
xktev-)_0,nan,0,[],,a_Ctenophora_2
meaning_0,nan,0,[],,a_Ctenophora_2
"""comb""_0",nan,0,[],,a_Ctenophora_2
and_1,nan,0,[],,a_Ctenophora_2
the_7,54.0,1,[152],,a_Ctenophora_2
Greek_1,51.0,1,[153],,a_Ctenophora_2
suffix_0,nan,0,[],,a_Ctenophora_2
-popoc_0,nan,0,[],,a_Ctenophora_2
meaning_1,nan,0,[],,a_Ctenophora_2
"""carrying""._0",nan,0,[],,a_Ctenophora_2
Endosymbiotic_0,887.0,13,"[6, 8, 21, 60, 61, 82, 83, 84, 87, 116, 224, 225, 226]",a_Chloroplast_3_qa_0 ,a_Chloroplast_3
gene_0,215.0,3,"[7, 88, 89]",a_Chloroplast_3_qa_0 ,a_Chloroplast_3
transfer_0,55.0,1,[59],a_Chloroplast_3_qa_0 ,a_Chloroplast_3
is_0,nan,0,[],,a_Chloroplast_3
how_0,53.0,1,[9],,a_Chloroplast_3
we_0,nan,0,[],,a_Chloroplast_3
know_0,nan,0,[],,a_Chloroplast_3
about_0,51.0,1,[80],,a_Chloroplast_3
the_0,nan,0,[],,a_Chloroplast_3
lost_0,nan,0,[],,a_Chloroplast_3
chloroplasts_0,164.0,3,"[105, 106, 107]",,a_Chloroplast_3
in_0,nan,0,[],,a_Chloroplast_3
many_0,314.0,4,"[4, 103, 115, 117]",,a_Chloroplast_3
chromalveolate_0,646.0,10,"[3, 14, 20, 22, 85, 86, 114, 118, 160, 227]",,a_Chloroplast_3
lineages._0,nan,0,[],,a_Chloroplast_3
Even_0,126.0,2,"[10, 90]",,a_Chloroplast_3
if_0,nan,0,[],,a_Chloroplast_3
a_0,nan,0,[],,a_Chloroplast_3
chloroplast_0,nan,0,[],,a_Chloroplast_3
is_1,nan,0,[],,a_Chloroplast_3
eventually_0,169.0,3,"[79, 92, 104]",,a_Chloroplast_3
"lost,_1",54.0,1,[74],,a_Chloroplast_3
the_1,nan,0,[],,a_Chloroplast_3
genes_0,227.0,3,"[161, 162, 163]",,a_Chloroplast_3
it_0,52.0,1,[101],,a_Chloroplast_3
donated_0,232.0,4,"[13, 19, 100, 228]",,a_Chloroplast_3
to_0,56.0,1,[113],,a_Chloroplast_3
the_2,50.0,1,[268],,a_Chloroplast_3
former_0,105.0,2,"[64, 112]",,a_Chloroplast_3
host's_0,163.0,3,"[91, 143, 159]",,a_Chloroplast_3
nucleus_0,50.0,1,[99],,a_Chloroplast_3
"persist,_0",211.0,3,"[40, 41, 142]",,a_Chloroplast_3
providing_0,381.0,5,"[42, 73, 78, 98, 109]",,a_Chloroplast_3
evidence_0,110.0,2,"[77, 94]",,a_Chloroplast_3
for_0,50.0,1,[138],,a_Chloroplast_3
the_3,72.0,1,[185],a_Chloroplast_3_qa_1 ,a_Chloroplast_3
lost_2,74.0,1,[119],a_Chloroplast_3_qa_1 ,a_Chloroplast_3
chloroplast's_0,559.0,7,"[12, 144, 145, 199, 244, 245, 269]",a_Chloroplast_3_qa_1 ,a_Chloroplast_3
existence._0,188.0,2,"[247, 270]",a_Chloroplast_3_qa_1 ,a_Chloroplast_3
For_1,110.0,2,"[36, 66]",,a_Chloroplast_3
"example,_0",324.0,5,"[27, 28, 37, 76, 111]",,a_Chloroplast_3
while_0,52.0,1,[38],,a_Chloroplast_3
diatoms_0,267.0,4,"[39, 71, 110, 158]",,a_Chloroplast_3
(a_0,183.0,2,"[43, 50]",,a_Chloroplast_3
heterokontophyte)_0,212.0,2,"[137, 242]",,a_Chloroplast_3
now_0,82.0,1,[120],,a_Chloroplast_3
have_0,151.0,2,"[15, 243]",,a_Chloroplast_3
aé__0,nan,0,[],a_Chloroplast_3_qa_2 ,a_Chloroplast_3
red_0,128.0,1,[189],a_Chloroplast_3_qa_2 ,a_Chloroplast_3
algal_0,250.0,4,"[124, 149, 166, 246]",a_Chloroplast_3_qa_2 ,a_Chloroplast_3
derived_0,387.0,5,"[147, 148, 213, 223, 267]",a_Chloroplast_3_qa_2 ,a_Chloroplast_3
"chloroplast,_1",374.0,5,"[1, 68, 69, 230, 249]",a_Chloroplast_3_qa_2 ,a_Chloroplast_3
the_4,70.0,1,[129],,a_Chloroplast_3
presence_0,395.0,4,"[33, 70, 180, 232]",,a_Chloroplast_3
of_0,243.0,3,"[31, 233, 271]",,a_Chloroplast_3
many_1,108.0,2,"[135, 136]",,a_Chloroplast_3
green_0,112.0,2,"[157, 272]",,a_Chloroplast_3
algal_1,56.0,1,[241],,a_Chloroplast_3
genes_1,nan,0,[],,a_Chloroplast_3
in_1,nan,0,[],,a_Chloroplast_3
the_5,54.0,1,[122],,a_Chloroplast_3
diatom_0,878.0,7,"[123, 191, 200, 201, 210, 211, 266]",,a_Chloroplast_3
nucleus_1,401.0,6,"[2, 49, 126, 167, 190, 222]",,a_Chloroplast_3
provide_0,54.0,1,[250],,a_Chloroplast_3
evidence_1,415.0,6,"[128, 130, 131, 151, 251, 256]",,a_Chloroplast_3
that_0,291.0,4,"[133, 179, 195, 198]",,a_Chloroplast_3
the_6,227.0,3,"[30, 132, 254]",,a_Chloroplast_3
diatom_1,430.0,7,"[32, 134, 181, 234, 240, 255, 273]",,a_Chloroplast_3
ancestor_0,116.0,2,"[235, 236]",,a_Chloroplast_3
(probably_0,286.0,3,"[208, 263, 275]",a_Chloroplast_3_qa_3 ,a_Chloroplast_3
the_7,170.0,3,"[16, 265, 274]",a_Chloroplast_3_qa_3 ,a_Chloroplast_3
ancestor_1,168.0,2,"[207, 209]",a_Chloroplast_3_qa_3 ,a_Chloroplast_3
of_1,50.0,1,[46],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
all_0,219.0,2,"[192, 214]",a_Chloroplast_3_qa_3 ,a_Chloroplast_3
chromalveolates_0,496.0,5,"[150, 171, 194, 215, 221]",a_Chloroplast_3_qa_3 ,a_Chloroplast_3
too)_0,309.0,3,"[153, 177, 252]",a_Chloroplast_3_qa_3 ,a_Chloroplast_3
had_0,268.0,3,"[154, 178, 253]",a_Chloroplast_3_qa_3 ,a_Chloroplast_3
a__0,122.0,1,[155],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
green_1,56.0,1,[237],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
algal_2,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
derived_1,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
chloroplast_2,55.0,1,[262],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
at_0,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
some_0,57.0,1,[257],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
"point,_0",154.0,2,"[175, 206]",a_Chloroplast_3_qa_3 ,a_Chloroplast_3
which_0,531.0,7,"[173, 174, 193, 203, 205, 217, 219]",a_Chloroplast_3_qa_3 ,a_Chloroplast_3
was_0,104.0,2,"[216, 220]",a_Chloroplast_3_qa_3 ,a_Chloroplast_3
subsequently_0,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
replaced_0,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
by_0,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
the_8,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
red_1,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
chloroplast._3,53.0,1,[261],,a_Chloroplast_3
Computational_0,nan,0,[],a_Computationalcomplexitytheory_0_qa_0 ,a_Computationalcomplexitytheory_0
complexity_0,84.0,1,[142],a_Computationalcomplexitytheory_0_qa_0 ,a_Computationalcomplexitytheory_0
theory_0,80.0,1,[141],a_Computationalcomplexitytheory_0_qa_0 ,a_Computationalcomplexitytheory_0
is_0,nan,0,[],,a_Computationalcomplexitytheory_0
a_0,nan,0,[],,a_Computationalcomplexitytheory_0
branch_0,nan,0,[],,a_Computationalcomplexitytheory_0
of_0,nan,0,[],,a_Computationalcomplexitytheory_0
the_0,nan,0,[],,a_Computationalcomplexitytheory_0
theory_1,75.0,1,[54],,a_Computationalcomplexitytheory_0
of_1,nan,0,[],,a_Computationalcomplexitytheory_0
computation_0,54.0,1,[52],,a_Computationalcomplexitytheory_0
in_0,nan,0,[],,a_Computationalcomplexitytheory_0
theoretical_0,nan,0,[],,a_Computationalcomplexitytheory_0
computer_0,224.0,4,"[12, 148, 149, 150]",,a_Computationalcomplexitytheory_0
science_0,142.0,2,"[145, 151]",,a_Computationalcomplexitytheory_0
that_0,52.0,1,[56],,a_Computationalcomplexitytheory_0
focuses_0,nan,0,[],,a_Computationalcomplexitytheory_0
on_0,nan,0,[],,a_Computationalcomplexitytheory_0
classifying_0,nan,0,[],,a_Computationalcomplexitytheory_0
computational_1,52.0,1,[51],a_Computationalcomplexitytheory_0_qa_2 ,a_Computationalcomplexitytheory_0
problems_0,nan,0,[],a_Computationalcomplexitytheory_0_qa_2 ,a_Computationalcomplexitytheory_0
according_0,149.0,2,"[11, 68]",,a_Computationalcomplexitytheory_0
to_0,106.0,2,"[67, 147]",,a_Computationalcomplexitytheory_0
their_0,294.0,4,"[7, 109, 146, 152]",,a_Computationalcomplexitytheory_0
inherent_0,106.0,2,"[28, 31]",a_Computationalcomplexitytheory_0_qa_1 ,a_Computationalcomplexitytheory_0
"difficulty,_0",223.0,4,"[66, 100, 110, 144]",a_Computationalcomplexitytheory_0_qa_1 ,a_Computationalcomplexitytheory_0
and_0,nan,0,[],,a_Computationalcomplexitytheory_0
relating_0,57.0,1,[101],,a_Computationalcomplexitytheory_0
those_0,110.0,2,"[18, 19]",,a_Computationalcomplexitytheory_0
classes_0,211.0,4,"[20, 21, 23, 50]",,a_Computationalcomplexitytheory_0
to_1,nan,0,[],,a_Computationalcomplexitytheory_0
each_0,50.0,1,[65],,a_Computationalcomplexitytheory_0
other._0,nan,0,[],,a_Computationalcomplexitytheory_0
A_1,nan,0,[],,a_Computationalcomplexitytheory_0
computational_2,494.0,7,"[30, 33, 57, 58, 69, 107, 108]",,a_Computationalcomplexitytheory_0
problem_0,241.0,3,"[94, 105, 140]",,a_Computationalcomplexitytheory_0
is_1,117.0,2,"[112, 154]",,a_Computationalcomplexitytheory_0
understood_0,114.0,2,"[84, 111]",,a_Computationalcomplexitytheory_0
to_2,54.0,1,[167],,a_Computationalcomplexitytheory_0
be_0,53.0,1,[102],,a_Computationalcomplexitytheory_0
a_2,nan,0,[],,a_Computationalcomplexitytheory_0
task_0,158.0,3,"[22, 63, 87]",,a_Computationalcomplexitytheory_0
that_1,98.0,1,[88],,a_Computationalcomplexitytheory_0
is_2,nan,0,[],,a_Computationalcomplexitytheory_0
in__0,129.0,1,[121],,a_Computationalcomplexitytheory_0
principle_0,nan,0,[],,a_Computationalcomplexitytheory_0
amenable_0,124.0,2,"[9, 37]",,a_Computationalcomplexitytheory_0
to_3,68.0,1,[95],,a_Computationalcomplexitytheory_0
being_0,189.0,3,"[40, 157, 158]",,a_Computationalcomplexitytheory_0
solved_0,396.0,6,"[27, 138, 139, 155, 161, 163]",,a_Computationalcomplexitytheory_0
by_0,270.0,4,"[83, 114, 137, 156]",,a_Computationalcomplexitytheory_0
a_3,57.0,1,[113],,a_Computationalcomplexitytheory_0
"computer,_1",493.0,8,"[61, 62, 79, 92, 115, 119, 123, 166]",,a_Computationalcomplexitytheory_0
which_0,221.0,3,"[43, 44, 45]",,a_Computationalcomplexitytheory_0
is_3,55.0,1,[120],,a_Computationalcomplexitytheory_0
equivalent_0,62.0,1,[48],,a_Computationalcomplexitytheory_0
to_4,54.0,1,[103],,a_Computationalcomplexitytheory_0
stating_0,51.0,1,[122],,a_Computationalcomplexitytheory_0
that_2,65.0,1,[34],,a_Computationalcomplexitytheory_0
the_1,218.0,3,"[3, 4, 13]",,a_Computationalcomplexitytheory_0
problem_1,259.0,3,"[76, 127, 135]",,a_Computationalcomplexitytheory_0
may_0,578.0,9,"[0, 14, 26, 73, 74, 82, 136, 160, 164]",,a_Computationalcomplexitytheory_0
be_1,105.0,2,"[41, 134]",,a_Computationalcomplexitytheory_0
solved_1,56.0,1,[25],,a_Computationalcomplexitytheory_0
by_1,nan,0,[],,a_Computationalcomplexitytheory_0
mechanical_0,51.0,1,[46],,a_Computationalcomplexitytheory_0
application_0,50.0,1,[90],,a_Computationalcomplexitytheory_0
of_2,nan,0,[],,a_Computationalcomplexitytheory_0
mathematical_0,nan,0,[],,a_Computationalcomplexitytheory_0
"steps,_0",156.0,2,"[70, 126]",,a_Computationalcomplexitytheory_0
such_0,nan,0,[],,a_Computationalcomplexitytheory_0
as_0,nan,0,[],,a_Computationalcomplexitytheory_0
an__0,54.0,1,[72],,a_Computationalcomplexitytheory_0
algorithm._0,247.0,4,"[15, 16, 81, 98]",,a_Computationalcomplexitytheory_0
The_0,nan,0,[],a_Construction_2_qa_2 ,a_Construction_2
Standard_0,nan,0,[],a_Construction_2_qa_2 ,a_Construction_2
Industrial_0,nan,0,[],a_Construction_2_qa_2 ,a_Construction_2
Classification_0,nan,0,[],a_Construction_2_qa_2 ,a_Construction_2
and_0,nan,0,[],a_Construction_2_qa_2 ,a_Construction_2
the_1,nan,0,[],a_Construction_2_qa_2 ,a_Construction_2
newer_0,nan,0,[],a_Construction_2_qa_2 ,a_Construction_2
North_0,nan,0,[],a_Construction_2_qa_2 ,a_Construction_2
American_0,50.0,1,[15],a_Construction_2_qa_2 ,a_Construction_2
Industry_0,nan,0,[],a_Construction_2_qa_2 ,a_Construction_2
Classification_1,nan,0,[],a_Construction_2_qa_2 ,a_Construction_2
System_0,nan,0,[],a_Construction_2_qa_2 ,a_Construction_2
have_0,nan,0,[],a_Construction_2_qa_2 ,a_Construction_2
a_0,nan,0,[],a_Construction_2_qa_2 ,a_Construction_2
classification_2,nan,0,[],a_Construction_2_qa_2 ,a_Construction_2
system_1,nan,0,[],a_Construction_2_qa_2 ,a_Construction_2
for_0,107.0,2,"[11, 12]",a_Construction_2_qa_2 ,a_Construction_2
companies_0,56.0,1,[35],a_Construction_2_qa_2 ,a_Construction_2
that_0,nan,0,[],a_Construction_2_qa_2 ,a_Construction_2
perform_0,53.0,1,[34],a_Construction_2_qa_2 ,a_Construction_2
or_0,nan,0,[],,a_Construction_2
otherwise_0,nan,0,[],,a_Construction_2
engage_0,161.0,2,"[37, 146]",,a_Construction_2
in_0,185.0,1,[49],,a_Construction_2
construction._0,326.0,4,"[10, 82, 142, 147]",,a_Construction_2
To_0,51.0,1,[149],,a_Construction_2
recognize_0,59.0,1,[17],,a_Construction_2
the_2,nan,0,[],,a_Construction_2
differences_0,277.0,4,"[29, 131, 132, 234]",,a_Construction_2
of_0,168.0,3,"[126, 129, 164]",,a_Construction_2
companies_1,185.0,3,"[32, 133, 162]",,a_Construction_2
in_1,131.0,1,[111],a_Construction_2_qa_0 ,a_Construction_2
this_0,55.0,1,[47],a_Construction_2_qa_0 ,a_Construction_2
"sector,_0",275.0,4,"[38, 102, 104, 110]",a_Construction_2_qa_0 ,a_Construction_2
it_0,186.0,3,"[50, 59, 143]",a_Construction_2_qa_0 ,a_Construction_2
is_0,56.0,1,[18],a_Construction_2_qa_0 ,a_Construction_2
divided_0,227.0,4,"[154, 159, 213, 281]",a_Construction_2_qa_0 ,a_Construction_2
into_0,352.0,6,"[83, 155, 214, 227, 245, 280]",a_Construction_2_qa_0 ,a_Construction_2
three_0,50.0,1,[148],a_Construction_2_qa_0 ,a_Construction_2
subsectors:_0,211.0,4,"[93, 151, 152, 283]",a_Construction_2_qa_0 ,a_Construction_2
building_0,325.0,6,"[75, 94, 98, 130, 135, 236]",a_Construction_2_qa_0 ,a_Construction_2
"construction,_1",466.0,7,"[31, 76, 95, 96, 125, 127, 134]",a_Construction_2_qa_0 ,a_Construction_2
heavy_0,225.0,3,"[122, 123, 207]",a_Construction_2_qa_0 ,a_Construction_2
and_1,126.0,2,"[79, 112]",a_Construction_2_qa_0 ,a_Construction_2
civil_0,575.0,7,"[19, 46, 52, 67, 105, 109, 144]",a_Construction_2_qa_0 ,a_Construction_2
engineering_0,605.0,10,"[8, 58, 60, 101, 108, 138, 145, 158, 170, 193]",a_Construction_2_qa_0 ,a_Construction_2
"construction,_2",1054.0,15,"[1, 9, 100, 115, 141, 156, 157, 160, 168, 198, 212, 222, 226, 248, 279]",a_Construction_2_qa_0 ,a_Construction_2
and_2,325.0,5,"[26, 71, 84, 228, 246]",a_Construction_2_qa_0 ,a_Construction_2
specialty_0,515.0,8,"[0, 27, 72, 74, 78, 99, 202, 211]",a_Construction_2_qa_0 ,a_Construction_2
trade_0,285.0,4,"[28, 73, 229, 238]",a_Construction_2_qa_0 ,a_Construction_2
contractors._0,713.0,12,"[77, 119, 181, 209, 232, 233, 235, 237, 239, 240, 241, 244]",a_Construction_2_qa_0 ,a_Construction_2
There_0,169.0,2,"[121, 293]",a_Construction_2_qa_0 ,a_Construction_2
are_0,221.0,2,"[206, 208]",a_Construction_2_qa_0 ,a_Construction_2
also._0,295.0,3,"[137, 171, 173]",a_Construction_2_qa_1 ,a_Construction_2
categories_0,940.0,13,"[40, 45, 53, 66, 68, 106, 107, 174, 175, 192, 194, 223, 224]",a_Construction_2_qa_1 ,a_Construction_2
for_1,218.0,4,"[7, 56, 69, 169]",a_Construction_2_qa_1 ,a_Construction_2
construction_3,1043.0,15,"[22, 24, 25, 54, 55, 70, 114, 161, 191, 215, 221, 247, 257, 270, 278]",a_Construction_2_qa_1 ,a_Construction_2
service_0,700.0,6,"[116, 177, 201, 258, 261, 273]",a_Construction_2_qa_1 ,a_Construction_2
firms_0,166.0,3,"[117, 166, 190]",a_Construction_2_qa_1 ,a_Construction_2
"(e.g.,_0",263.0,3,"[92, 262, 274]",a_Construction_2_qa_1 ,a_Construction_2
"engineering,_1",589.0,9,"[120, 185, 188, 189, 231, 275, 276, 284, 291]",a_Construction_2_qa_1 ,a_Construction_2
architecture)_0,369.0,6,"[182, 183, 184, 205, 242, 243]",a_Construction_2_qa_1 ,a_Construction_2
and_3,nan,0,[],a_Construction_2_qa_1 ,a_Construction_2
construction_4,323.0,4,"[4, 20, 65, 197]",a_Construction_2_qa_1 a_Construction_2_qa_3 ,a_Construction_2
managers_0,264.0,4,"[21, 44, 216, 217]",a_Construction_2_qa_1 a_Construction_2_qa_3 ,a_Construction_2
