word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
first_0,400.0,2,"[71, 114]",a_NikolaTesla_1_qa_3 ,a_NikolaTesla_1
patents_0,nan,0,[],,a_NikolaTesla_1
issued_0,nan,0,[],,a_NikolaTesla_1
to_1,nan,0,[],,a_NikolaTesla_1
Tesla_4,nan,0,[],,a_NikolaTesla_1
in_2,nan,0,[],,a_NikolaTesla_1
the_2,nan,0,[],,a_NikolaTesla_1
US._0,nan,0,[],,a_NikolaTesla_1
In_0,nan,0,[],,a_UniversityofChicago_3
"business,_0",nan,0,[],,a_UniversityofChicago_3
notable_0,nan,0,[],,a_UniversityofChicago_3
alumni_0,198.0,2,"[63, 78]",,a_UniversityofChicago_3
include_0,151.0,1,[82],,a_UniversityofChicago_3
Microsoft_0,163.0,2,"[14, 74]",,a_UniversityofChicago_3
CEO_0,231.0,2,"[171, 265]",,a_UniversityofChicago_3
Satya_0,99.0,1,[15],a_UniversityofChicago_3_qa_0 ,a_UniversityofChicago_3
"Nadella,_0",nan,0,[],a_UniversityofChicago_3_qa_0 ,a_UniversityofChicago_3
Oracle_0,157.0,1,[18],,a_UniversityofChicago_3
Corporation_0,nan,0,[],,a_UniversityofChicago_3
founder_0,nan,0,[],,a_UniversityofChicago_3
and_0,78.0,1,[64],,a_UniversityofChicago_3
the_0,237.0,2,"[77, 81]",,a_UniversityofChicago_3
third_0,303.0,3,"[12, 75, 76]",,a_UniversityofChicago_3
richest_0,195.0,2,"[2, 62]",,a_UniversityofChicago_3
man_0,411.0,4,"[61, 83, 170, 264]",,a_UniversityofChicago_3
in_1,67.0,1,[172],,a_UniversityofChicago_3
America_0,nan,0,[],,a_UniversityofChicago_3
Larry_0,155.0,1,[25],a_UniversityofChicago_3_qa_1 a_UniversityofChicago_3_qa_2 ,a_UniversityofChicago_3
"Ellison,_0",398.0,3,"[23, 26, 27]",a_UniversityofChicago_3_qa_1 a_UniversityofChicago_3_qa_2 ,a_UniversityofChicago_3
Goldman_0,nan,0,[],,a_UniversityofChicago_3
Sachs_0,nan,0,[],,a_UniversityofChicago_3
and_1,nan,0,[],,a_UniversityofChicago_3
MF_0,70.0,1,[80],,a_UniversityofChicago_3
Global_0,88.0,1,[169],,a_UniversityofChicago_3
CEO_1,147.0,2,"[72, 181]",,a_UniversityofChicago_3
as_0,nan,0,[],,a_UniversityofChicago_3
well_0,414.0,4,"[3, 87, 261, 263]",,a_UniversityofChicago_3
as_1,218.0,3,"[49, 101, 262]",,a_UniversityofChicago_3
former_0,148.0,2,"[60, 173]",,a_UniversityofChicago_3
Governor_0,417.0,2,"[104, 176]",,a_UniversityofChicago_3
of_0,181.0,2,"[24, 28]",,a_UniversityofChicago_3
New_0,nan,0,[],,a_UniversityofChicago_3
Jersey_0,nan,0,[],,a_UniversityofChicago_3
Jon_0,89.0,1,[66],a_UniversityofChicago_3_qa_3 ,a_UniversityofChicago_3
"Corzine,_0",153.0,2,"[91, 95]",a_UniversityofChicago_3_qa_3 ,a_UniversityofChicago_3
McKinsey_0,674.0,8,"[11, 37, 38, 71, 90, 168, 192, 195]",,a_UniversityofChicago_3
&_0,135.0,2,"[182, 191]",,a_UniversityofChicago_3
Company_0,809.0,8,"[47, 85, 88, 89, 180, 254, 255, 256]",,a_UniversityofChicago_3
founder_1,847.0,8,"[48, 84, 86, 108, 159, 178, 179, 260]",,a_UniversityofChicago_3
and_2,444.0,5,"[107, 156, 157, 174, 177]",,a_UniversityofChicago_3
author_0,346.0,4,"[105, 106, 130, 131]",,a_UniversityofChicago_3
of_1,166.0,2,"[29, 132]",,a_UniversityofChicago_3
the_1,nan,0,[],,a_UniversityofChicago_3
first_0,nan,0,[],,a_UniversityofChicago_3
management_0,635.0,7,"[39, 40, 69, 70, 94, 243, 245]",,a_UniversityofChicago_3
accounting_0,402.0,5,"[41, 93, 139, 194, 226]",,a_UniversityofChicago_3
textbook_0,619.0,9,"[10, 97, 110, 111, 183, 184, 227, 239, 240]",,a_UniversityofChicago_3
James_0,495.0,5,"[185, 196, 238, 257, 258]",a_UniversityofChicago_3_qa_4 ,a_UniversityofChicago_3
O._0,463.0,3,"[35, 99, 259]",a_UniversityofChicago_3_qa_4 ,a_UniversityofChicago_3
"McKinsey,_1",778.0,8,"[34, 51, 124, 125, 135, 152, 153, 160]",a_UniversityofChicago_3_qa_4 ,a_UniversityofChicago_3
Arley_0,456.0,4,"[128, 129, 175, 230]",,a_UniversityofChicago_3
D._0,90.0,1,[134],,a_UniversityofChicago_3
"Cathey,_0",416.0,4,"[30, 31, 33, 59]",,a_UniversityofChicago_3
Bloomberg_0,148.0,2,"[244, 246]",,a_UniversityofChicago_3
L.P._0,269.0,3,"[117, 120, 242]",,a_UniversityofChicago_3
CEO_2,145.0,2,"[114, 241]",,a_UniversityofChicago_3
Daniel_0,483.0,5,"[9, 121, 138, 149, 163]",,a_UniversityofChicago_3
"Doctoroff,_0",1138.0,12,"[7, 42, 43, 44, 98, 122, 137, 150, 161, 162, 190, 237]",,a_UniversityofChicago_3
Credit_0,318.0,4,"[5, 6, 197, 236]",,a_UniversityofChicago_3
Suisse_0,452.0,5,"[52, 229, 233, 234, 235]",,a_UniversityofChicago_3
CEO_3,233.0,3,"[126, 154, 232]",,a_UniversityofChicago_3
Brady_0,330.0,3,"[56, 58, 127]",,a_UniversityofChicago_3
"Dougan,_0",nan,0,[],,a_UniversityofChicago_3
"Morningstar,_0",902.0,7,"[118, 119, 143, 166, 225, 247, 250]",,a_UniversityofChicago_3
Inc._0,405.0,3,"[115, 141, 210]",,a_UniversityofChicago_3
founder_2,nan,0,[],,a_UniversityofChicago_3
and_3,nan,0,[],,a_UniversityofChicago_3
CEO_4,68.0,1,[221],,a_UniversityofChicago_3
Joe_0,155.0,1,[216],,a_UniversityofChicago_3
"Mansueto,_0",199.0,2,"[187, 218]",,a_UniversityofChicago_3
Chicago_0,178.0,2,"[55, 155]",,a_UniversityofChicago_3
Cubs_0,73.0,1,[57],,a_UniversityofChicago_3
owner_0,nan,0,[],,a_UniversityofChicago_3
and_4,nan,0,[],,a_UniversityofChicago_3
chairman_0,477.0,6,"[142, 144, 145, 165, 248, 249]",,a_UniversityofChicago_3
Thomas_0,331.0,3,"[116, 209, 252]",,a_UniversityofChicago_3
S.__0,79.0,1,[211],,a_UniversityofChicago_3
"Ricketts,_0",428.0,5,"[207, 208, 212, 222, 223]",,a_UniversityofChicago_3
and_5,226.0,3,"[206, 213, 215]",,a_UniversityofChicago_3
NBA_0,149.0,2,"[205, 220]",,a_UniversityofChicago_3
commissioner_0,263.0,3,"[198, 199, 219]",,a_UniversityofChicago_3
Adam_0,nan,0,[],,a_UniversityofChicago_3
Silver._0,nan,0,[],,a_UniversityofChicago_3
"Historically,_0",nan,0,[],,a_VictoriaAustralia_2
Victoria_0,nan,0,[],,a_VictoriaAustralia_2
has_0,nan,0,[],,a_VictoriaAustralia_2
been_0,nan,0,[],,a_VictoriaAustralia_2
the_0,nan,0,[],,a_VictoriaAustralia_2
base_0,nan,0,[],,a_VictoriaAustralia_2
for_0,91.0,1,[118],,a_VictoriaAustralia_2
the_1,nan,0,[],,a_VictoriaAustralia_2
manufacturing_0,nan,0,[],,a_VictoriaAustralia_2
plants_0,79.0,1,[115],,a_VictoriaAustralia_2
of_0,nan,0,[],,a_VictoriaAustralia_2
the_2,nan,0,[],,a_VictoriaAustralia_2
major_0,nan,0,[],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
car_0,nan,0,[],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
brands_0,nan,0,[],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
"Ford,_0",78.0,1,[33],,a_VictoriaAustralia_2
Toyota_0,nan,0,[],,a_VictoriaAustralia_2
and_0,97.0,1,[31],,a_VictoriaAustralia_2
Holden;_0,91.0,1,[30],,a_VictoriaAustralia_2
"however,_0",nan,0,[],,a_VictoriaAustralia_2
closure_0,148.0,2,"[24, 28]",,a_VictoriaAustralia_2
announcements_0,161.0,2,"[25, 27]",,a_VictoriaAustralia_2
by_0,nan,0,[],,a_VictoriaAustralia_2
all_0,nan,0,[],,a_VictoriaAustralia_2
three_0,nan,0,[],,a_VictoriaAustralia_2
companies_0,nan,0,[],,a_VictoriaAustralia_2
in_0,165.0,2,"[32, 38]",,a_VictoriaAustralia_2
the_3,nan,0,[],,a_VictoriaAustralia_2
21st_0,103.0,1,[39],,a_VictoriaAustralia_2
century_0,178.0,2,"[40, 83]",,a_VictoriaAustralia_2
will_0,nan,0,[],,a_VictoriaAustralia_2
mean_0,68.0,1,[23],,a_VictoriaAustralia_2
that_0,74.0,1,[113],,a_VictoriaAustralia_2
Australia_0,155.0,1,[114],,a_VictoriaAustralia_2
will_1,nan,0,[],,a_VictoriaAustralia_2
no_0,nan,0,[],,a_VictoriaAustralia_2
longer_0,nan,0,[],,a_VictoriaAustralia_2
be_0,nan,0,[],,a_VictoriaAustralia_2
a_0,nan,0,[],,a_VictoriaAustralia_2
base_1,143.0,2,"[71, 72]",,a_VictoriaAustralia_2
for_1,758.0,6,"[13, 34, 37, 70, 81, 128]",,a_VictoriaAustralia_2
the_4,76.0,1,[68],,a_VictoriaAustralia_2
global_0,71.0,1,[82],,a_VictoriaAustralia_2
car_1,79.0,1,[67],,a_VictoriaAustralia_2
"industry,_0",245.0,2,"[22, 66]",,a_VictoriaAustralia_2
with_0,190.0,1,[112],,a_VictoriaAustralia_2
Toyota's_0,150.0,1,[100],,a_VictoriaAustralia_2
statement_0,nan,0,[],,a_VictoriaAustralia_2
in_1,nan,0,[],,a_VictoriaAustralia_2
February_0,nan,0,[],,a_VictoriaAustralia_2
2014_0,245.0,2,"[54, 73]",,a_VictoriaAustralia_2
outlining_0,479.0,6,"[12, 36, 53, 80, 91, 171]",,a_VictoriaAustralia_2
a_1,79.0,1,[69],,a_VictoriaAustralia_2
closure_1,493.0,6,"[0, 85, 103, 129, 146, 172]",,a_VictoriaAustralia_2
year_0,191.0,2,"[21, 49]",,a_VictoriaAustralia_2
of_1,nan,0,[],,a_VictoriaAustralia_2
2017._0,189.0,2,"[41, 132]",a_VictoriaAustralia_2_qa_1 ,a_VictoriaAustralia_2
Holden's_0,344.0,4,"[48, 61, 62, 143]",,a_VictoriaAustralia_2
announcement_0,317.0,3,"[45, 46, 64]",,a_VictoriaAustralia_2
occurred_0,nan,0,[],,a_VictoriaAustralia_2
in_2,nan,0,[],,a_VictoriaAustralia_2
May_0,338.0,3,"[10, 74, 75]",a_VictoriaAustralia_2_qa_2 ,a_VictoriaAustralia_2
"2013,_0",230.0,3,"[14, 52, 148]",a_VictoriaAustralia_2_qa_2 ,a_VictoriaAustralia_2
followed_0,716.0,7,"[1, 50, 56, 86, 93, 147, 153]",,a_VictoriaAustralia_2
by_1,253.0,3,"[17, 20, 130]",,a_VictoriaAustralia_2
Ford's_0,93.0,1,[131],,a_VictoriaAustralia_2
decision_0,370.0,4,"[58, 59, 133, 145]",,a_VictoriaAustralia_2
in_3,176.0,2,"[111, 144]",,a_VictoriaAustralia_2
December_0,160.0,2,"[42, 63]",,a_VictoriaAustralia_2
of_2,87.0,1,[99],,a_VictoriaAustralia_2
the_5,214.0,2,"[139, 142]",,a_VictoriaAustralia_2
same_0,91.0,1,[7],,a_VictoriaAustralia_2
year_1,172.0,2,"[8, 76]",,a_VictoriaAustralia_2
(Ford's_0,96.0,1,[79],a_VictoriaAustralia_2_qa_4 ,a_VictoriaAustralia_2
Victorian_0,997.0,11,"[2, 15, 18, 51, 87, 88, 105, 106, 149, 150, 168]",,a_VictoriaAustralia_2
plants—in_0,88.0,1,[94],,a_VictoriaAustralia_2
Broadmeadows_0,417.0,5,"[16, 95, 109, 163, 164]",,a_VictoriaAustralia_2
and__0,145.0,2,"[134, 135]",,a_VictoriaAustralia_2
Geelong—will_0,240.0,3,"[140, 160, 161]",,a_VictoriaAustralia_2
close_0,nan,0,[],,a_VictoriaAustralia_2
in_4,nan,0,[],,a_VictoriaAustralia_2
October_0,nan,0,[],a_VictoriaAustralia_2_qa_3 ,a_VictoriaAustralia_2
2016)._0,220.0,3,"[3, 77, 126]",a_VictoriaAustralia_2_qa_3 ,a_VictoriaAustralia_2
