word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
capped_0,nan,0,[],,a_SkyUnitedKingdom_4
payments_0,61.0,1,[18],,a_SkyUnitedKingdom_4
if_0,nan,0,[],,a_SkyUnitedKingdom_4
their_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
channels_1,343.0,4,"[31, 33, 35, 36]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
meet_0,140.0,1,[34],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
certain_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
performance-related_0,176.0,2,"[52, 53]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
targets._0,103.0,1,[47],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
Currently_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
there_0,59.0,1,[11],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
is_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
no_0,65.0,1,[17],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
indication_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
as_0,58.0,1,[32],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
to_1,73.0,1,[40],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
whether_0,64.0,1,[30],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
the_2,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
new_0,77.0,1,[51],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
deal_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
includes_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
the_3,82.0,1,[46],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
additional_1,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
Video_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
On_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
Demand_0,nan,0,[],,a_SkyUnitedKingdom_4
and_0,nan,0,[],,a_SkyUnitedKingdom_4
High_0,nan,0,[],,a_SkyUnitedKingdom_4
Definition_0,197.0,2,"[39, 55]",,a_SkyUnitedKingdom_4
content_0,158.0,2,"[29, 41]",,a_SkyUnitedKingdom_4
which_0,nan,0,[],,a_SkyUnitedKingdom_4
had_0,87.0,1,[4],,a_SkyUnitedKingdom_4
previously_0,124.0,1,[3],,a_SkyUnitedKingdom_4
been_0,102.0,1,[45],,a_SkyUnitedKingdom_4
offered_0,82.0,1,[0],,a_SkyUnitedKingdom_4
by_0,nan,0,[],,a_SkyUnitedKingdom_4
BSkyB._0,nan,0,[],,a_SkyUnitedKingdom_4
As_1,nan,0,[],,a_SkyUnitedKingdom_4
part_0,nan,0,[],,a_SkyUnitedKingdom_4
of_1,85.0,1,[58],,a_SkyUnitedKingdom_4
the_4,nan,0,[],,a_SkyUnitedKingdom_4
"agreements,_1",nan,0,[],,a_SkyUnitedKingdom_4
both_1,nan,0,[],,a_SkyUnitedKingdom_4
BSkyB_1,nan,0,[],a_SkyUnitedKingdom_4_qa_3 ,a_SkyUnitedKingdom_4
and_1,nan,0,[],,a_SkyUnitedKingdom_4
Virgin_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Media_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
agreed_0,nan,0,[],,a_SkyUnitedKingdom_4
to_2,nan,0,[],,a_SkyUnitedKingdom_4
terminate_0,nan,0,[],,a_SkyUnitedKingdom_4
all_0,nan,0,[],,a_SkyUnitedKingdom_4
High_1,nan,0,[],,a_SkyUnitedKingdom_4
Court_0,nan,0,[],,a_SkyUnitedKingdom_4
proceedings_0,nan,0,[],,a_SkyUnitedKingdom_4
against_0,nan,0,[],,a_SkyUnitedKingdom_4
each_0,nan,0,[],,a_SkyUnitedKingdom_4
other_0,nan,0,[],,a_SkyUnitedKingdom_4
relating_0,nan,0,[],,a_SkyUnitedKingdom_4
to_3,nan,0,[],,a_SkyUnitedKingdom_4
the_5,72.0,1,[2],,a_SkyUnitedKingdom_4
carriage_1,nan,0,[],,a_SkyUnitedKingdom_4
of_2,nan,0,[],,a_SkyUnitedKingdom_4
their_1,nan,0,[],,a_SkyUnitedKingdom_4
respective_0,nan,0,[],,a_SkyUnitedKingdom_4
basic_0,nan,0,[],a_SkyUnitedKingdom_4_qa_4 ,a_SkyUnitedKingdom_4
channels._2,nan,0,[],a_SkyUnitedKingdom_4_qa_4 ,a_SkyUnitedKingdom_4
"Grissom,_0",nan,0,[],a_Apolloprogram_2_qa_1 ,a_Apolloprogram_2
"White,_0",nan,0,[],a_Apolloprogram_2_qa_1 ,a_Apolloprogram_2
and_0,nan,0,[],a_Apolloprogram_2_qa_1 ,a_Apolloprogram_2
Chaffee_0,nan,0,[],a_Apolloprogram_2_qa_1 ,a_Apolloprogram_2
decided_0,nan,0,[],,a_Apolloprogram_2
to_0,nan,0,[],,a_Apolloprogram_2
name_0,nan,0,[],,a_Apolloprogram_2
their_0,nan,0,[],,a_Apolloprogram_2
flight_0,nan,0,[],,a_Apolloprogram_2
Apollo_0,nan,0,[],,a_Apolloprogram_2
1_0,nan,0,[],,a_Apolloprogram_2
as_0,nan,0,[],,a_Apolloprogram_2
a_0,nan,0,[],,a_Apolloprogram_2
motivational_0,184.0,1,[51],,a_Apolloprogram_2
focus_0,nan,0,[],,a_Apolloprogram_2
on_0,nan,0,[],,a_Apolloprogram_2
the_0,nan,0,[],,a_Apolloprogram_2
first_0,nan,0,[],,a_Apolloprogram_2
manned_0,nan,0,[],,a_Apolloprogram_2
flight._1,nan,0,[],,a_Apolloprogram_2
They_0,nan,0,[],,a_Apolloprogram_2
trained_0,nan,0,[],,a_Apolloprogram_2
and_1,nan,0,[],,a_Apolloprogram_2
conducted_0,nan,0,[],,a_Apolloprogram_2
tests_0,nan,0,[],,a_Apolloprogram_2
of_0,nan,0,[],,a_Apolloprogram_2
their_1,95.0,1,[52],,a_Apolloprogram_2
spacecraft_0,nan,0,[],,a_Apolloprogram_2
at_0,nan,0,[],,a_Apolloprogram_2
North_0,nan,0,[],a_Apolloprogram_2_qa_3 ,a_Apolloprogram_2
"American,_0",nan,0,[],a_Apolloprogram_2_qa_3 ,a_Apolloprogram_2
and_2,89.0,1,[66],,a_Apolloprogram_2
in_0,nan,0,[],,a_Apolloprogram_2
the_1,nan,0,[],,a_Apolloprogram_2
altitude_0,nan,0,[],a_Apolloprogram_2_qa_0 ,a_Apolloprogram_2
chamber_0,nan,0,[],a_Apolloprogram_2_qa_0 ,a_Apolloprogram_2
at_1,nan,0,[],,a_Apolloprogram_2
the_2,nan,0,[],,a_Apolloprogram_2
Kennedy_0,nan,0,[],,a_Apolloprogram_2
Space_0,nan,0,[],,a_Apolloprogram_2
Center._0,nan,0,[],,a_Apolloprogram_2
A_1,nan,0,[],,a_Apolloprogram_2
"""plugs-out""_0",87.0,1,[13],,a_Apolloprogram_2
test_0,298.0,2,"[11, 18]",,a_Apolloprogram_2
was_0,89.0,1,[17],,a_Apolloprogram_2
planned_0,nan,0,[],,a_Apolloprogram_2
for_0,89.0,1,[65],,a_Apolloprogram_2
"January,_0",91.0,1,[63],,a_Apolloprogram_2
which_0,167.0,1,[64],,a_Apolloprogram_2
would_0,nan,0,[],,a_Apolloprogram_2
simulate_0,nan,0,[],,a_Apolloprogram_2
a_2,nan,0,[],,a_Apolloprogram_2
launch_0,nan,0,[],a_Apolloprogram_2_qa_2 ,a_Apolloprogram_2
countdown_0,nan,0,[],a_Apolloprogram_2_qa_2 ,a_Apolloprogram_2
on_1,nan,0,[],,a_Apolloprogram_2
LC-34_0,nan,0,[],,a_Apolloprogram_2
with_0,176.0,1,[14],,a_Apolloprogram_2
the_3,83.0,1,[16],,a_Apolloprogram_2
=_0,83.0,1,[16],,a_Apolloprogram_2
spacecraft_1,nan,0,[],,a_Apolloprogram_2
transferring_0,401.0,4,"[35, 38, 61, 62]",,a_Apolloprogram_2
from_0,nan,0,[],,a_Apolloprogram_2
pad-supplied_0,92.0,1,[47],,a_Apolloprogram_2
to_1,nan,0,[],,a_Apolloprogram_2
internal_0,nan,0,[],,a_Apolloprogram_2
power._0,278.0,3,"[40, 41, 49]",,a_Apolloprogram_2
If_0,nan,0,[],,a_Apolloprogram_2
"successful,_0",207.0,2,"[23, 31]",,a_Apolloprogram_2
this_0,nan,0,[],,a_Apolloprogram_2
would_1,89.0,1,[19],,a_Apolloprogram_2
be_0,114.0,1,[60],,a_Apolloprogram_2
followed_0,nan,0,[],,a_Apolloprogram_2
by_0,87.0,1,[36],,a_Apolloprogram_2
a_3,nan,0,[],,a_Apolloprogram_2
more_0,nan,0,[],,a_Apolloprogram_2
rigorous_0,260.0,2,"[27, 54]",,a_Apolloprogram_2
countdown_1,186.0,2,"[46, 48]",,a_Apolloprogram_2
simulation_0,70.0,1,[1],,a_Apolloprogram_2
test_1,nan,1,[0],,a_Apolloprogram_2
closer_0,70.0,1,[6],,a_Apolloprogram_2
to_2,128.0,1,[10],,a_Apolloprogram_2
the_4,353.0,3,"[7, 8, 21]",,a_Apolloprogram_2
February_0,196.0,1,[9],,a_Apolloprogram_2
21_0,nan,0,[],,a_Apolloprogram_2
"launch,_1",nan,0,[],,a_Apolloprogram_2
with_1,nan,0,[],,a_Apolloprogram_2
both_0,nan,0,[],,a_Apolloprogram_2
spacecraft_2,79.0,1,[26],,a_Apolloprogram_2
and_3,nan,0,[],,a_Apolloprogram_2
launch_2,nan,0,[],,a_Apolloprogram_2
vehicle_0,172.0,2,"[42, 58]",,a_Apolloprogram_2
fueled._0,189.0,2,"[29, 56]",,a_Apolloprogram_2
