word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
arasinda_0,757.0,4,"[10, 37, 69, 71]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"RP,_0",nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"BPP,_0",331.0,2,"[90, 91]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"PP,_1",325.0,3,"[13, 92, 112]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"BQP,_0",430.0,3,"[93, 113, 176]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"MA,_0",171.0,2,"[114, 174]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"PH,_0",157.0,2,"[57, 109]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
vb._0,231.0,2,"[108, 143]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
gibi_0,528.0,3,"[82, 107, 162]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
bilinen_1,565.0,7,"[54, 63, 83, 84, 100, 125, 161]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
 birgok_1,835.0,7,"[101, 102, 103, 119, 120, 148, 168]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
karmasiklik_1,1053.0,6,"[80, 81, 104, 106, 149, 169]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
—_0,479.0,1,[80],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
sinifi_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"oldugundan,_0",88.0,1,[12],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
tum_0,172.0,2,"[68, 138]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
bu_1,393.0,1,[175],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
karmasiklik_2,640.0,5,"[66, 67, 95, 110, 111]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
 siniflarin’_0,1666.0,8,"[56, 65, 96, 153, 154, 155, 177, 211]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
bir_0,335.0,4,"[98, 157, 172, 178]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
sinifa_0,789.0,7,"[85, 99, 134, 151, 152, 171, 200]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
daraltmas!_0,1027.0,10,"[64, 121, 133, 158, 159, 160, 180, 181, 182, 189]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
mumkindur._0,78.0,1,[188],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
Bu_2,94.0,1,[105],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
siniflarin_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
herhangi_0,171.0,1,[136],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
birinin§_0,381.0,3,"[135, 139, 213]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
esit_3,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
olmadigini_0,531.0,4,"[97, 196, 197, 214]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
"kanitlamak,_0",89.0,1,[198],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
karmasiklik_3,398.0,6,"[0, 202, 203, 207, 208, 209]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
 teorisinde_0,699.0,5,"[130, 183, 185, 187, 206]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
6nemii_0,253.0,1,[131],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
bir_1,nan,0,[],,a_Computationalcomplexitytheory_4
atilim_0,nan,0,[],,a_Computationalcomplexitytheory_4
—_1,nan,0,[],,a_Computationalcomplexitytheory_4
olacaktir._0,nan,0,[],,a_Computationalcomplexitytheory_4
"Ambargo,_0",nan,0,[],a_1973oilcrisis_1_qa_0 ,a_1973oilcrisis_1
ABD_0,nan,0,[],,a_1973oilcrisis_1
enerji_0,162.0,2,"[172, 173]",,a_1973oilcrisis_1
guvenligi_0,252.0,3,"[7, 10, 90]",,a_1973oilcrisis_1
Uzerindeki_0,nan,0,[],,a_1973oilcrisis_1
tehditleri_0,257.0,2,"[117, 135]",,a_1973oilcrisis_1
ele_0,nan,0,[],,a_1973oilcrisis_1
almak_0,nan,0,[],,a_1973oilcrisis_1
icin_0,80.0,1,[36],,a_1973oilcrisis_1
acil_0,nan,0,[],,a_1973oilcrisis_1
taleplere_0,nan,0,[],,a_1973oilcrisis_1
neden_0,nan,0,[],,a_1973oilcrisis_1
olarak_0,nan,0,[],,a_1973oilcrisis_1
ABD_1,nan,0,[],,a_1973oilcrisis_1
 ekonomisini_0,623.0,5,"[39, 73, 170, 171, 174]",,a_1973oilcrisis_1
olumsuz__0,563.0,4,"[74, 88, 89, 136]",,a_1973oilcrisis_1
etkilemistir._0,679.0,7,"[37, 59, 75, 110, 111, 116, 134]",,a_1973oilcrisis_1
Uluslararas!_0,774.0,6,"[84, 86, 118, 119, 152, 153]",,a_1973oilcrisis_1
"duzeyde,_0",nan,0,[],,a_1973oilcrisis_1
fiyat_0,nan,0,[],,a_1973oilcrisis_1
artislar!_0,nan,0,[],,a_1973oilcrisis_1
otomobil_0,132.0,1,[92],a_1973oilcrisis_1_qa_1 ,a_1973oilcrisis_1
gibi_0,160.0,2,"[11, 40]",,a_1973oilcrisis_1
birgok_0,678.0,4,"[72, 138, 175, 176]",,a_1973oilcrisis_1
sektérde_0,163.0,2,"[5, 137]",,a_1973oilcrisis_1
rekabetci_0,618.0,5,"[109, 113, 115, 150, 151]",,a_1973oilcrisis_1
konumlari_0,921.0,8,"[29, 30, 58, 76, 83, 125, 154, 205]",,a_1973oilcrisis_1
degistirdi._0,395.0,4,"[32, 55, 122, 155]",,a_1973oilcrisis_1
Makroekonomik_0,724.0,5,"[43, 66, 67, 68, 93]",a_1973oilcrisis_1_qa_2 ,a_1973oilcrisis_1
problemler_0,717.0,6,"[21, 69, 71, 140, 164, 177]",,a_1973oilcrisis_1
hem_0,507.0,4,"[163, 166, 167, 210]",,a_1973oilcrisis_1
enflasyonist_0,912.0,11,"[4, 19, 20, 61, 62, 103, 114, 209, 220, 221, 222]",,a_1973oilcrisis_1
hem_1,536.0,6,"[26, 28, 107, 132, 200, 208]",,a_1973oilcrisis_1
de_0,nan,0,[],,a_1973oilcrisis_1
=_0,nan,0,[],,a_1973oilcrisis_1
deflasyonist_0,1442.0,10,"[0, 54, 77, 82, 123, 124, 156, 202, 203, 206]",,a_1973oilcrisis_1
etkilerden_0,183.0,2,"[33, 35]",,a_1973oilcrisis_1
olustu._0,nan,0,[],,a_1973oilcrisis_1
Ambargo_1,150.0,2,"[42, 65]",,a_1973oilcrisis_1
petrol_0,482.0,4,"[13, 141, 178, 213]",,a_1973oilcrisis_1
"sirketlerini,_0",1574.0,14,"[14, 15, 16, 18, 23, 162, 168, 211, 212, 214, 215, 216, 218, 219]",,a_1973oilcrisis_1
Kuzey_0,969.0,7,"[17, 101, 104, 129, 149, 169, 195]",a_1973oilcrisis_1_qa_3 ,a_1973oilcrisis_1
Kutbu_0,321.0,3,"[51, 106, 131]",a_1973oilcrisis_1_qa_3 ,a_1973oilcrisis_1
gibi_1,554.0,6,"[3, 48, 52, 126, 161, 228]",,a_1973oilcrisis_1
engebeli_0,805.0,8,"[1, 53, 78, 81, 157, 224, 226, 227]",,a_1973oilcrisis_1
arazilerde_0,nan,0,[],,a_1973oilcrisis_1
"bile,_0",nan,0,[],,a_1973oilcrisis_1
petrol_1,nan,0,[],,a_1973oilcrisis_1
kaynaklarin!_0,97.0,1,[94],,a_1973oilcrisis_1
artirmak_0,428.0,5,"[22, 97, 143, 179, 187]",,a_1973oilcrisis_1
icin_1,535.0,3,"[144, 185, 186]",,a_1973oilcrisis_1
yeni_0,417.0,4,"[100, 183, 184, 194]",,a_1973oilcrisis_1
yollar_0,302.0,3,"[46, 128, 199]",,a_1973oilcrisis_1
aramak_0,164.0,2,"[49, 127]",,a_1973oilcrisis_1
zorunda__0,79.0,1,[158],,a_1973oilcrisis_1
birakti._0,93.0,1,[80],,a_1973oilcrisis_1
Onemli_0,nan,0,[],,a_1973oilcrisis_1
derecede_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
Uretime_0,192.0,1,[95],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
baslamak_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
icin_2,419.0,4,"[45, 145, 146, 193]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
petrol_2,468.0,3,"[105, 147, 182]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
bulmak_0,176.0,2,"[50, 229]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
ve_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
yeni_1,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
alaniari_0,402.0,2,"[2, 79]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
 gelistirmek_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
bes_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
ila_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
on_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
yil_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
strmekteydi._0,81.0,1,[188],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
1973_0,nan,0,[],a_1973oilcrisis_2_qa_1 ,a_1973oilcrisis_2
yilinda_0,197.0,1,[154],,a_1973oilcrisis_2
"Nixon,_0",nan,0,[],,a_1973oilcrisis_2
ambargoya_0,160.0,1,[169],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
verilen_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
yaniti_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
koordine_0,150.0,1,[139],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
etmek_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
icin_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
olusturulan_0,nan,0,[],,a_1973oilcrisis_2
kisa_0,78.0,1,[152],,a_1973oilcrisis_2
vadeli_0,184.0,2,"[153, 155]",,a_1973oilcrisis_2
bir_0,256.0,1,[25],,a_1973oilcrisis_2
organizasyon_0,334.0,4,"[26, 27, 104, 157]",,a_1973oilcrisis_2
olan_0,127.0,1,[28],,a_1973oilcrisis_2
Federal_0,851.0,6,"[16, 29, 34, 82, 83, 84]",,a_1973oilcrisis_2
Enerji_0,562.0,5,"[14, 35, 36, 99, 171]",,a_1973oilcrisis_2
Ofisinin_0,477.0,2,"[138, 140]",,a_1973oilcrisis_2
ilk_0,nan,0,[],,a_1973oilcrisis_2
Y6neticisi_0,nan,0,[],,a_1973oilcrisis_2
olarak_0,nan,0,[],,a_1973oilcrisis_2
William_0,79.0,1,[151],a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
—._0,nan,0,[],a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
Simon'!_0,579.0,3,"[106, 107, 108]",a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
sec¢ti._0,161.0,2,"[22, 105]",,a_1973oilcrisis_2
"Simon,_0",430.0,4,"[33, 113, 114, 146]",,a_1973oilcrisis_2
1974_0,992.0,11,"[9, 17, 18, 32, 37, 38, 96, 97, 102, 103, 159]",,a_1973oilcrisis_2
yilinda_1,1032.0,11,"[7, 8, 13, 81, 85, 98, 129, 144, 166, 167, 168]",,a_1973oilcrisis_2
her_0,244.0,3,"[6, 141, 165]",,a_1973oilcrisis_2
bir_1,337.0,3,"[44, 136, 137]",,a_1973oilcrisis_2
eyalete_0,283.0,1,[133],,a_1973oilcrisis_2
1972'de_0,nan,0,[],,a_1973oilcrisis_2
tukettikleri_0,nan,0,[],,a_1973oilcrisis_2
kadar_0,625.0,3,"[109, 123, 148]",,a_1973oilcrisis_2
yerel_0,597.0,4,"[21, 112, 115, 147]",,a_1973oilcrisis_2
petrol_0,852.0,6,"[19, 39, 48, 63, 64, 111]",,a_1973oilcrisis_2
tahsis_0,694.0,5,"[0, 10, 11, 47, 95]",,a_1973oilcrisis_2
"etti,_0",548.0,6,"[1, 12, 46, 61, 86, 94]",,a_1973oilcrisis_2
bu_0,512.0,3,"[57, 80, 100]",,a_1973oilcrisis_2
nifusu_0,1181.0,11,"[3, 4, 42, 58, 59, 60, 79, 93, 101, 131, 134]",,a_1973oilcrisis_2
 artmayan_0,1036.0,7,"[43, 77, 135, 161, 162, 163, 164]",,a_1973oilcrisis_2
 eyaletler_0,nan,0,[],,a_1973oilcrisis_2
icin_1,nan,0,[],,a_1973oilcrisis_2
yaradi._0,93.0,1,[150],,a_1973oilcrisis_2
Diger_0,315.0,3,"[120, 122, 149]",,a_1973oilcrisis_2
"eyaletlerde,_0",924.0,7,"[49, 50, 51, 110, 117, 118, 125]",,a_1973oilcrisis_2
benzin_0,400.0,4,"[65, 66, 126, 127]",,a_1973oilcrisis_2
 istasyonlarinda_0,887.0,8,"[2, 40, 41, 55, 56, 89, 128, 172]",,a_1973oilcrisis_2
 kuyruklar_0,171.0,2,"[78, 92]",,a_1973oilcrisis_2
yaygindi._0,265.0,2,"[76, 91]",,a_1973oilcrisis_2
Amerikan_0,nan,0,[],,a_1973oilcrisis_2
Otomobil_0,nan,0,[],,a_1973oilcrisis_2
"Birlizi,_0",nan,0,[],,a_1973oilcrisis_2
1974_1,nan,0,[],,a_1973oilcrisis_2
yilinin|_0,nan,0,[],,a_1973oilcrisis_2
Subat_0,480.0,3,"[54, 67, 88]",,a_1973oilcrisis_2
ayinin_0,150.0,1,[68],,a_1973oilcrisis_2
son_0,136.0,1,[69],,a_1973oilcrisis_2
"haftasinda,_0",94.0,1,[70],,a_1973oilcrisis_2
Amerikan_1,nan,0,[],,a_1973oilcrisis_2
benzin_1,nan,0,[],,a_1973oilcrisis_2
istasyonlarinin_0,nan,0,[],,a_1973oilcrisis_2
%20'sinde_0,nan,0,[],a_1973oilcrisis_2_qa_3 ,a_1973oilcrisis_2
yakit_0,138.0,1,[52],,a_1973oilcrisis_2
olmadigini_0,656.0,4,"[53, 72, 73, 74]",,a_1973oilcrisis_2
bildirdi._0,186.0,2,"[75, 173]",,a_1973oilcrisis_2
ise_0,nan,0,[],,a_1973oilcrisis_2
Harvard'a__0,nan,0,[],,a_HarvardUniversity_3
lisans__0,398.0,3,"[62, 63, 64]",,a_HarvardUniversity_3
"kabul,_0",248.0,3,"[20, 40, 65]",,a_HarvardUniversity_3
Carnegie_0,485.0,4,"[18, 38, 58, 66]",,a_HarvardUniversity_3
Vakfi_0,80.0,1,[67],,a_HarvardUniversity_3
tarafindan_0,590.0,5,"[3, 25, 26, 27, 55]",,a_HarvardUniversity_3
"""daha_0",325.0,3,"[54, 71, 157]",,a_HarvardUniversity_3
"secici,_0",805.0,7,"[8, 52, 53, 73, 138, 139, 158]",,a_HarvardUniversity_3
daha_0,95.0,1,[160],,a_HarvardUniversity_3
dusk_0,79.0,1,[159],,a_HarvardUniversity_3
"gecis""_0",269.0,1,[152],,a_HarvardUniversity_3
olarak_0,173.0,2,"[149, 150]",,a_HarvardUniversity_3
tanimlanir._0,133.0,1,[39],,a_HarvardUniversity_3
Harvard_0,80.0,1,[41],,a_HarvardUniversity_3
Koleji_0,215.0,2,"[24, 37]",,a_HarvardUniversity_3
2019_0,587.0,6,"[17, 36, 44, 69, 135, 155]",,a_HarvardUniversity_3
sinifi_0,205.0,2,"[70, 76]",,a_HarvardUniversity_3
icin_0,490.0,5,"[2, 16, 28, 29, 75]",,a_HarvardUniversity_3
basvuranlarin_0,926.0,7,"[30, 74, 107, 137, 141, 143, 162]",,a_HarvardUniversity_3
"%5,3'Unu_0",nan,0,[],a_HarvardUniversity_3_qa_0 ,a_HarvardUniversity_3
kabul_1,nan,0,[],,a_HarvardUniversity_3
"etmistir,_0",316.0,3,"[81, 82, 153]",,a_HarvardUniversity_3
tm_0,252.0,2,"[80, 154]",,a_HarvardUniversity_3
 ulusal_0,nan,0,[],,a_HarvardUniversity_3
JUniversiteler_0,159.0,3,"[0, 42, 78]",,a_HarvardUniversity_3
arasinda__0,nan,0,[],,a_HarvardUniversity_3
rekor_0,297.0,3,"[1, 45, 100]",,a_HarvardUniversity_3
disuk_0,671.0,4,"[34, 46, 102, 108]",,a_HarvardUniversity_3
ve_0,238.0,2,"[105, 142]",,a_HarvardUniversity_3
ikinci_0,330.0,4,"[15, 90, 163, 164]",,a_HarvardUniversity_3
en_0,94.0,1,[144],,a_HarvardUniversity_3
dusuk_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
kabul_2,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
orani._0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
Harvard_1,78.0,1,[22],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
"College,_0",188.0,2,"[23, 119]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
secmeli_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
Universitelere_0,580.0,4,"[33, 87, 98, 101]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
basvuran_0,897.0,7,"[47, 89, 106, 122, 165, 166, 168]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
 disuk_0,256.0,3,"[48, 49, 91]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
-_0,95.0,1,[49],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
gelirli_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
ve_1,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
az_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
temsil_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
edilen_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
 aziniik_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
basvuru__0,507.0,2,"[116, 118]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
sahiplerinin_0,314.0,3,"[86, 129, 130]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
dezavantaji_0,176.0,2,"[112, 147]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
olduguna_0,644.0,7,"[93, 96, 97, 111, 123, 125, 167]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
"inanildigindan,_0",nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
2007_0,nan,0,[],a_HarvardUniversity_3_qa_1 a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
yilinda_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
erken_0,153.0,2,"[85, 131]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
kabul_3,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
programina_0,290.0,2,"[114, 134]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
son_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
"verdi,_0",nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
fakat_0,312.0,3,"[95, 109, 128]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
2016_0,250.0,3,"[94, 110, 127]",a_HarvardUniversity_3_qa_2 a_HarvardUniversity_3_qa_3 ,a_HarvardUniversity_3
—_0,nan,0,[],a_HarvardUniversity_3_qa_2 a_HarvardUniversity_3_qa_3 ,a_HarvardUniversity_3
sinifi_1,130.0,1,[10],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
igin’_0,nan,0,[],,a_HarvardUniversity_3
bir_0,nan,0,[],,a_HarvardUniversity_3
Erken_1,237.0,1,[84],,a_HarvardUniversity_3
Eylem__0,nan,0,[],,a_HarvardUniversity_3
programi_0,83.0,1,[132],,a_HarvardUniversity_3
yeniden_0,nan,0,[],,a_HarvardUniversity_3
tanitildi._0,nan,0,[],,a_HarvardUniversity_3
Her_0,nan,0,[],,a_SkyUnitedKingdom_4
iki_0,nan,0,[],,a_SkyUnitedKingdom_4
kanal_0,nan,0,[],,a_SkyUnitedKingdom_4
saglayicisinin§_0,676.0,6,"[16, 84, 85, 108, 110, 340]",,a_SkyUnitedKingdom_4
kanallarinin_0,842.0,7,"[5, 83, 88, 196, 361, 377, 412]",,a_SkyUnitedKingdom_4
 belirli_0,218.0,2,"[12, 60]",,a_SkyUnitedKingdom_4
performansa___0,1269.0,12,"[54, 56, 59, 61, 90, 91, 92, 319, 374, 397, 398, 407]",,a_SkyUnitedKingdom_4
iliskin_0,328.0,4,"[350, 366, 373, 416]",,a_SkyUnitedKingdom_4
hedefleri_0,342.0,4,"[325, 367, 368, 409]",,a_SkyUnitedKingdom_4
gerceklestirmeleri_0,76.0,1,[107],,a_SkyUnitedKingdom_4
durumunda_0,638.0,7,"[17, 27, 41, 111, 357, 359, 401]",,a_SkyUnitedKingdom_4
ek_0,78.0,1,[26],,a_SkyUnitedKingdom_4
Ust__0,254.0,3,"[25, 197, 333]",,a_SkyUnitedKingdom_4
sinirli_0,897.0,7,"[62, 194, 195, 362, 382, 385, 411]",,a_SkyUnitedKingdom_4
Odemeleri_0,822.0,9,"[6, 53, 55, 58, 312, 313, 363, 406, 427]",,a_SkyUnitedKingdom_4
giuvence_0,574.0,7,"[36, 93, 349, 365, 419, 424, 428]",,a_SkyUnitedKingdom_4
altina_0,333.0,4,"[22, 94, 372, 415]",,a_SkyUnitedKingdom_4
alabilecekleri_0,423.0,4,"[214, 326, 353, 356]",,a_SkyUnitedKingdom_4
"anlasmalar,_0",185.0,2,"[104, 106]",,a_SkyUnitedKingdom_4
30_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
milyon_0,517.0,5,"[30, 42, 103, 112, 240]",a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
£_0,492.0,6,"[29, 102, 113, 118, 358, 402]",a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
 tutarinda_0,458.0,5,"[31, 114, 117, 297, 403]",,a_SkyUnitedKingdom_4
sabit_0,826.0,8,"[0, 193, 198, 226, 235, 309, 381, 405]",,a_SkyUnitedKingdom_4
yillik_0,620.0,7,"[24, 33, 39, 63, 184, 227, 410]",,a_SkyUnitedKingdom_4
tasima_0,408.0,5,"[7, 34, 38, 52, 182]",,a_SkyUnitedKingdom_4
 Ucretlerini_0,2368.0,22,"[8, 9, 11, 18, 19, 20, 35, 37, 76, 180, 181, 314, 317, 318, 320, 345, 348, 395, 420, 423, 429, 430]",,a_SkyUnitedKingdom_4
igerir._0,251.0,3,"[95, 174, 315]",,a_SkyUnitedKingdom_4
Su_0,837.0,7,"[96, 97, 211, 212, 354, 355, 371]",,a_SkyUnitedKingdom_4
"anda,_0",451.0,4,"[151, 213, 216, 327]",,a_SkyUnitedKingdom_4
yeni_0,nan,0,[],,a_SkyUnitedKingdom_4
anlasmanin_0,89.0,1,[241],,a_SkyUnitedKingdom_4
6nceden_0,91.0,1,[239],,a_SkyUnitedKingdom_4
BSkyB_0,1768.0,13,"[67, 116, 203, 223, 237, 238, 242, 270, 271, 296, 298, 338, 339]",,a_SkyUnitedKingdom_4
tarafindan_0,2108.0,17,"[101, 161, 185, 186, 205, 222, 225, 236, 245, 295, 304, 310, 311, 334, 380, 386, 404]",,a_SkyUnitedKingdom_4
 sunulan_0,781.0,8,"[51, 100, 130, 159, 228, 294, 391, 392]",,a_SkyUnitedKingdom_4
ek_1,289.0,3,"[121, 234, 393]",,a_SkyUnitedKingdom_4
isteZe_0,409.0,4,"[157, 346, 431, 438]",,a_SkyUnitedKingdom_4
Bagli_0,701.0,8,"[75, 77, 99, 173, 179, 209, 210, 230]",,a_SkyUnitedKingdom_4
Video_0,477.0,3,"[78, 79, 316]",,a_SkyUnitedKingdom_4
ve_0,493.0,5,"[80, 81, 154, 155, 218]",,a_SkyUnitedKingdom_4
Yuksek_0,nan,0,[],,a_SkyUnitedKingdom_4
Tanimli_0,nan,0,[],,a_SkyUnitedKingdom_4
igerigi_0,80.0,1,[45],,a_SkyUnitedKingdom_4
kapsayip_0,566.0,5,"[119, 140, 163, 165, 202]",,a_SkyUnitedKingdom_4
kapsamayacagina_iliskin_0,3505.0,31,"[49, 50, 64, 65, 66, 69, 120, 125, 128, 129, 136, 137, 162, 187, 191, 192, 200, 204, 244, 246, 268, 280, 302, 305, 308, 335, 336, 387, 390, 436, 437]",,a_SkyUnitedKingdom_4
bir_0,332.0,2,"[122, 301]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
emare_0,944.0,10,"[123, 131, 135, 148, 172, 175, 178, 208, 347, 422]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
bulunmamaktadir._0,126.0,1,[43],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Anlasmalarin§_0,79.0,1,[46],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
bir_1,243.0,2,"[48, 201]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
pargasi_0,538.0,6,"[138, 166, 188, 247, 267, 272]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
olarak_0,729.0,6,"[167, 190, 206, 299, 306, 307]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
hem_0,634.0,6,"[71, 126, 127, 279, 281, 300]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
BSkyB_1,798.0,8,"[73, 147, 176, 220, 221, 255, 257, 264]",a_SkyUnitedKingdom_4_qa_2 a_SkyUnitedKingdom_4_qa_3 ,a_SkyUnitedKingdom_4
hem_1,319.0,4,"[74, 170, 171, 263]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
de__0,247.0,2,"[132, 286]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Virgin_0,78.0,1,[287],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Media_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
