word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
different_0,305.0,4,"[98, 136, 137, 269]",,a_SuperBowl50_2
teams_0,140.0,2,"[112, 198]",,a_SuperBowl50_2
to_1,103.0,1,[151],,a_SuperBowl50_2
multiple_0,718.0,8,"[62, 113, 187, 188, 192, 196, 199, 201]",,a_SuperBowl50_2
Super_0,136.0,2,"[115, 200]",,a_SuperBowl50_2
Bowls._0,nan,0,[],,a_SuperBowl50_2
He_0,310.0,3,"[9, 24, 340]",,a_SuperBowl50_2
is_0,64.0,1,[51],,a_SuperBowl50_2
also_0,51.0,1,[195],,a_SuperBowl50_2
the_1,nan,0,[],,a_SuperBowl50_2
oldest_0,72.0,1,[347],,a_SuperBowl50_2
quarterback_1,982.0,10,"[13, 14, 97, 101, 108, 206, 268, 272, 312, 315]",,a_SuperBowl50_2
ever_1,450.0,3,"[317, 327, 349]",,a_SuperBowl50_2
to_2,105.0,1,[323],,a_SuperBowl50_2
play_0,533.0,6,"[5, 216, 236, 262, 301, 320]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
in_0,400.0,4,"[84, 215, 223, 256]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
a_0,264.0,3,"[85, 235, 251]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
Super_1,404.0,5,"[43, 44, 61, 88, 221]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
Bowl_0,533.0,6,"[8, 69, 87, 89, 222, 248]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
at_0,209.0,2,"[46, 116]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
age_0,67.0,1,[47],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
39._0,246.0,3,"[0, 50, 332]",a_SuperBowl50_2_qa_0 a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_15 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
The_2,68.0,1,[355],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
past_0,336.0,5,"[94, 123, 133, 150, 155]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
record_0,372.0,5,"[134, 147, 156, 307, 308]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
was_0,594.0,7,"[12, 39, 53, 100, 311, 313, 335]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
held_0,916.0,10,"[11, 54, 83, 131, 135, 172, 267, 279, 314, 348]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
by_0,448.0,4,"[20, 82, 110, 277]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
John_0,530.0,7,"[19, 102, 103, 254, 274, 280, 291]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
"Elway,_0",485.0,5,"[56, 139, 217, 255, 350]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
who_0,426.0,6,"[66, 178, 214, 220, 232, 330]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
led_0,308.0,4,"[57, 118, 193, 197]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
the_3,843.0,8,"[45, 86, 117, 241, 252, 263, 329, 353]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
Broncos_0,542.0,5,"[1, 72, 105, 334, 344]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_4 a_SuperBowl50_2_qa_5 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
to_3,133.0,2,"[92, 122]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
victory_0,272.0,4,"[25, 48, 93, 132]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
in_1,176.0,2,"[26, 304]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
Super_2,464.0,5,"[124, 128, 145, 146, 305]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_13 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
Bowl_1,610.0,7,"[27, 28, 29, 77, 95, 107, 173]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_13 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
XxxXill_0,281.0,4,"[38, 129, 170, 331]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_13 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
at_1,727.0,7,"[79, 80, 81, 169, 244, 286, 290]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
age_1,273.0,4,"[21, 273, 287, 289]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
38_0,377.0,5,"[96, 104, 227, 276, 281]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_2 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_7 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
and_0,135.0,2,"[140, 352]",a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
is_1,67.0,1,[219],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
currently_0,172.0,2,"[67, 226]",a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Denver's_0,314.0,4,"[31, 32, 120, 121]",a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Executive_0,319.0,4,"[106, 148, 321, 343]",a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Vice_0,109.0,1,[210],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
President_0,347.0,4,"[75, 76, 127, 152]",a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
of_0,204.0,3,"[126, 160, 161]",a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Football_0,340.0,4,"[159, 208, 231, 285]",a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Operations_0,290.0,4,"[99, 283, 284, 297]",a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
and_1,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
General_0,69.0,1,[237],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Manager._0,541.0,4,"[58, 71, 224, 239]",a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
In_0,nan,0,[],,a_AmericanBroadcastingCompany_0
"2000,_0",nan,0,[],,a_AmericanBroadcastingCompany_0
ABC_0,nan,0,[],,a_AmericanBroadcastingCompany_0
launched_0,371.0,3,"[5, 117, 263]",,a_AmericanBroadcastingCompany_0
a__0,nan,0,[],,a_AmericanBroadcastingCompany_0
web-based_0,nan,0,[],,a_AmericanBroadcastingCompany_0
promotional_0,683.0,7,"[9, 16, 74, 118, 136, 137, 268]",,a_AmericanBroadcastingCompany_0
campaign_0,335.0,4,"[103, 122, 138, 269]",,a_AmericanBroadcastingCompany_0
focused_0,301.0,4,"[11, 44, 120, 124]",,a_AmericanBroadcastingCompany_0
around_0,324.0,4,"[19, 80, 81, 105]",,a_AmericanBroadcastingCompany_0
its_0,67.0,1,[21],,a_AmericanBroadcastingCompany_0
circle_0,65.0,1,[14],a_AmericanBroadcastingCompany_0_qa_0 ,a_AmericanBroadcastingCompany_0
"logo,_0",nan,0,[],a_AmericanBroadcastingCompany_0_qa_0 ,a_AmericanBroadcastingCompany_0
also_0,nan,0,[],,a_AmericanBroadcastingCompany_0
called_0,195.0,3,"[116, 150, 264]",,a_AmericanBroadcastingCompany_0
“the_0,nan,0,[],a_AmericanBroadcastingCompany_0_qa_3 ,a_AmericanBroadcastingCompany_0
"dot"",_0",314.0,3,"[131, 158, 159]",a_AmericanBroadcastingCompany_0_qa_3 ,a_AmericanBroadcastingCompany_0
in_1,137.0,1,[267],,a_AmericanBroadcastingCompany_0
which_0,448.0,5,"[77, 233, 242, 246, 247]",,a_AmericanBroadcastingCompany_0
comic_0,210.0,3,"[29, 271, 272]",,a_AmericanBroadcastingCompany_0
book_0,nan,0,[],,a_AmericanBroadcastingCompany_0
character_0,436.0,4,"[35, 43, 94, 277]",,a_AmericanBroadcastingCompany_0
Little_0,72.0,1,[34],,a_AmericanBroadcastingCompany_0
Dot_0,181.0,2,"[104, 146]",,a_AmericanBroadcastingCompany_0
prompted_0,337.0,3,"[15, 154, 202]",,a_AmericanBroadcastingCompany_0
visitors_0,313.0,3,"[37, 93, 151]",,a_AmericanBroadcastingCompany_0
to_0,64.0,1,[72],,a_AmericanBroadcastingCompany_0
“download_0,297.0,4,"[26, 27, 88, 157]",,a_AmericanBroadcastingCompany_0
the_0,351.0,3,"[53, 92, 232]",,a_AmericanBroadcastingCompany_0
"dot"",_1",208.0,2,"[54, 76]",,a_AmericanBroadcastingCompany_0
a_0,nan,0,[],,a_AmericanBroadcastingCompany_0
program_0,171.0,2,"[175, 280]",,a_AmericanBroadcastingCompany_0
which_1,376.0,5,"[41, 79, 186, 273, 274]",,a_AmericanBroadcastingCompany_0
would_0,162.0,2,"[23, 107]",,a_AmericanBroadcastingCompany_0
cause_0,nan,0,[],,a_AmericanBroadcastingCompany_0
the_1,nan,0,[],,a_AmericanBroadcastingCompany_0
ABC_1,72.0,1,[153],,a_AmericanBroadcastingCompany_0
logo_1,nan,0,[],,a_AmericanBroadcastingCompany_0
to_1,177.0,2,"[100, 101]",,a_AmericanBroadcastingCompany_0
fly_0,109.0,1,[155],,a_AmericanBroadcastingCompany_0
around_1,163.0,1,[38],,a_AmericanBroadcastingCompany_0
the_2,145.0,2,"[52, 255]",,a_AmericanBroadcastingCompany_0
screen_0,236.0,2,"[208, 225]",,a_AmericanBroadcastingCompany_0
and_0,nan,0,[],,a_AmericanBroadcastingCompany_0
settle_0,244.0,3,"[234, 241, 249]",,a_AmericanBroadcastingCompany_0
in_2,72.0,1,[248],,a_AmericanBroadcastingCompany_0
the_3,67.0,1,[1],,a_AmericanBroadcastingCompany_0
bottom-right_0,205.0,2,"[2, 161]",,a_AmericanBroadcastingCompany_0
corner._0,272.0,3,"[139, 140, 173]",,a_AmericanBroadcastingCompany_0
The_4,nan,0,[],,a_AmericanBroadcastingCompany_0
network_0,70.0,1,[90],,a_AmericanBroadcastingCompany_0
hired_0,393.0,5,"[91, 178, 179, 256, 257]",,a_AmericanBroadcastingCompany_0
the_5,316.0,3,"[50, 156, 180]",,a_AmericanBroadcastingCompany_0
Troika_0,377.0,4,"[51, 181, 182, 254]",a_AmericanBroadcastingCompany_0_qa_1 ,a_AmericanBroadcastingCompany_0
Design_0,157.0,2,"[183, 207]",a_AmericanBroadcastingCompany_0_qa_1 ,a_AmericanBroadcastingCompany_0
Group_0,205.0,3,"[185, 214, 215]",a_AmericanBroadcastingCompany_0_qa_1 ,a_AmericanBroadcastingCompany_0
to_2,133.0,2,"[40, 281]",,a_AmericanBroadcastingCompany_0
design_1,339.0,3,"[39, 60, 84]",,a_AmericanBroadcastingCompany_0
and_1,159.0,2,"[149, 187]",,a_AmericanBroadcastingCompany_0
produce_0,478.0,5,"[141, 160, 164, 188, 191]",,a_AmericanBroadcastingCompany_0
its_1,177.0,2,"[96, 143]",,a_AmericanBroadcastingCompany_0
2001-02_0,230.0,3,"[46, 47, 200]",,a_AmericanBroadcastingCompany_0
"identity,_0",178.0,1,[199],,a_AmericanBroadcastingCompany_0
which_2,585.0,5,"[49, 224, 252, 253, 279]",,a_AmericanBroadcastingCompany_0
continued_0,237.0,3,"[59, 171, 259]",,a_AmericanBroadcastingCompany_0
using_0,69.0,1,[68],,a_AmericanBroadcastingCompany_0
the_6,137.0,1,[69],,a_AmericanBroadcastingCompany_0
 black-and-yellow_0,1190.0,12,"[83, 112, 113, 114, 127, 165, 166, 210, 216, 218, 226, 262]",a_AmericanBroadcastingCompany_0_qa_2 ,a_AmericanBroadcastingCompany_0
coloring_0,467.0,6,"[142, 148, 189, 190, 217, 229]",,a_AmericanBroadcastingCompany_0
of_0,240.0,3,"[82, 174, 176]",,a_AmericanBroadcastingCompany_0
the_7,207.0,3,"[168, 177, 192]",,a_AmericanBroadcastingCompany_0
logo_2,137.0,2,"[57, 115]",,a_AmericanBroadcastingCompany_0
and_2,204.0,2,"[198, 231]",,a_AmericanBroadcastingCompany_0
featured_0,399.0,4,"[48, 130, 172, 205]",,a_AmericanBroadcastingCompany_0
dots_0,nan,0,[],,a_AmericanBroadcastingCompany_0
and_3,nan,0,[],,a_AmericanBroadcastingCompany_0
=_0,nan,0,[],,a_AmericanBroadcastingCompany_0
stripes_0,nan,0,[],,a_AmericanBroadcastingCompany_0
in_3,70.0,1,[67],,a_AmericanBroadcastingCompany_0
various_0,72.0,1,[86],,a_AmericanBroadcastingCompany_0
promotional_1,1046.0,11,"[85, 99, 162, 167, 211, 213, 227, 235, 236, 237, 261]",,a_AmericanBroadcastingCompany_0
and__0,129.0,2,"[97, 219]",,a_AmericanBroadcastingCompany_0
identification_0,69.0,1,[238],,a_AmericanBroadcastingCompany_0
spots._0,nan,0,[],,a_AmericanBroadcastingCompany_0
In_0,nan,0,[],,a_FrenchandIndianWar_0
"Europe,_0",nan,0,[],,a_FrenchandIndianWar_0
the_0,nan,0,[],,a_FrenchandIndianWar_0
North_0,nan,0,[],,a_FrenchandIndianWar_0
American_0,139.0,2,"[12, 155]",,a_FrenchandIndianWar_0
theater_0,513.0,5,"[4, 24, 159, 160, 161]",,a_FrenchandIndianWar_0
of_0,142.0,2,"[170, 171]",,a_FrenchandIndianWar_0
the_1,201.0,1,[134],,a_FrenchandIndianWar_0
Seven_0,69.0,1,[103],,a_FrenchandIndianWar_0
Years'_0,68.0,1,[108],,a_FrenchandIndianWar_0
War_0,304.0,4,"[29, 106, 135, 136]",,a_FrenchandIndianWar_0
usually_0,204.0,3,"[6, 7, 18]",,a_FrenchandIndianWar_0
is_0,nan,0,[],,a_FrenchandIndianWar_0
not_0,nan,0,[],,a_FrenchandIndianWar_0
given_0,63.0,1,[165],,a_FrenchandIndianWar_0
a__0,nan,0,[],,a_FrenchandIndianWar_0
separate_0,370.0,4,"[8, 10, 11, 112]",,a_FrenchandIndianWar_0
name._0,nan,0,[],,a_FrenchandIndianWar_0
The_2,nan,0,[],,a_FrenchandIndianWar_0
entire_0,64.0,1,[166],,a_FrenchandIndianWar_0
international_0,421.0,5,"[25, 26, 27, 102, 148]",,a_FrenchandIndianWar_0
conflict_0,nan,0,[],,a_FrenchandIndianWar_0
is_1,67.0,1,[104],,a_FrenchandIndianWar_0
known_0,214.0,2,"[105, 137]",,a_FrenchandIndianWar_0
as__0,nan,0,[],,a_FrenchandIndianWar_0
the_3,nan,0,[],,a_FrenchandIndianWar_0
Seven_1,nan,0,[],,a_FrenchandIndianWar_0
Years'_1,nan,0,[],,a_FrenchandIndianWar_0
War._1,63.0,1,[56],,a_FrenchandIndianWar_0
"""Seven_0",nan,0,[],,a_FrenchandIndianWar_0
"Years""_0",nan,0,[],,a_FrenchandIndianWar_0
refers_0,nan,0,[],,a_FrenchandIndianWar_0
to_0,nan,0,[],,a_FrenchandIndianWar_0
events_0,nan,0,[],,a_FrenchandIndianWar_0
in_1,65.0,1,[101],,a_FrenchandIndianWar_0
"Europe,_1",66.0,1,[99],,a_FrenchandIndianWar_0
from_0,240.0,3,"[17, 138, 149]",,a_FrenchandIndianWar_0
the_4,66.0,1,[15],,a_FrenchandIndianWar_0
official_0,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
declaration_0,303.0,4,"[9, 86, 139, 173]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
of_1,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
war_2,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
in_2,94.0,1,[1],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
1756_0,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
to_1,72.0,1,[93],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
the_5,133.0,1,[92],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
signing_0,335.0,5,"[95, 96, 116, 120, 163]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
of_2,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
the_6,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
peace_0,133.0,2,"[16, 51]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
treaty_0,65.0,1,[31],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
in_3,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
1763._0,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
These_0,428.0,5,"[39, 126, 140, 152, 185]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
dates_0,220.0,3,"[81, 125, 127]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
do_0,199.0,2,"[183, 184]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
not_1,133.0,2,"[128, 129]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
correspond_0,536.0,7,"[45, 46, 89, 90, 113, 114, 182]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
with_0,403.0,5,"[97, 98, 115, 118, 178]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
the_7,210.0,2,"[47, 117]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
fighting_0,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
on_0,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
mainland_0,204.0,3,"[30, 34, 50]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
North_1,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
"America,_0",69.0,1,[38],,a_FrenchandIndianWar_0
where_0,391.0,6,"[40, 41, 80, 82, 141, 175]",,a_FrenchandIndianWar_0
the_8,104.0,1,[55],,a_FrenchandIndianWar_0
fighting_1,202.0,2,"[87, 123]",,a_FrenchandIndianWar_0
between_0,201.0,3,"[42, 73, 156]",,a_FrenchandIndianWar_0
the_9,272.0,2,"[74, 179]",,a_FrenchandIndianWar_0
two_0,162.0,2,"[63, 119]",,a_FrenchandIndianWar_0
colonial_0,138.0,2,"[48, 147]",,a_FrenchandIndianWar_0
powers_0,74.0,1,[49],,a_FrenchandIndianWar_0
was_0,nan,0,[],,a_FrenchandIndianWar_0
largely_0,136.0,1,[157],,a_FrenchandIndianWar_0
concluded_0,76.0,1,[131],,a_FrenchandIndianWar_0
in_4,198.0,2,"[71, 83]",,a_FrenchandIndianWar_0
six_0,314.0,3,"[57, 111, 133]",a_FrenchandIndianWar_0_qa_1 ,a_FrenchandIndianWar_0
"years,_0",70.0,1,[122],a_FrenchandIndianWar_0_qa_1 ,a_FrenchandIndianWar_0
from_1,nan,0,[],,a_FrenchandIndianWar_0
the_10,70.0,1,[61],,a_FrenchandIndianWar_0
Battle_0,129.0,3,"[0, 62, 66]",a_FrenchandIndianWar_0_qa_3 ,a_FrenchandIndianWar_0
of_3,146.0,2,"[65, 75]",a_FrenchandIndianWar_0_qa_3 ,a_FrenchandIndianWar_0
Jumonville_0,171.0,2,"[64, 68]",a_FrenchandIndianWar_0_qa_3 ,a_FrenchandIndianWar_0
Glen_0,nan,0,[],a_FrenchandIndianWar_0_qa_3 ,a_FrenchandIndianWar_0
in_5,nan,0,[],,a_FrenchandIndianWar_0
1754_0,nan,0,[],,a_FrenchandIndianWar_0
to_2,nan,0,[],,a_FrenchandIndianWar_0
the_11,nan,0,[],,a_FrenchandIndianWar_0
capture_0,215.0,2,"[36, 181]",,a_FrenchandIndianWar_0
of_4,72.0,1,[35],,a_FrenchandIndianWar_0
Montreal_0,126.0,2,"[110, 187]",,a_FrenchandIndianWar_0
in_6,nan,0,[],,a_FrenchandIndianWar_0
1760._0,201.0,2,"[43, 60]",a_FrenchandIndianWar_0_qa_2 ,a_FrenchandIndianWar_0
Islamist_0,nan,0,[],a_Islamism_1_qa_0 ,a_Islamism_1
movements_0,64.0,1,[73],,a_Islamism_1
such_0,nan,0,[],,a_Islamism_1
as_0,nan,0,[],,a_Islamism_1
the_0,nan,0,[],,a_Islamism_1
Muslim_0,69.0,1,[15],,a_Islamism_1
"Brotherhood,_0",127.0,2,"[17, 152]",,a_Islamism_1
‘are_0,nan,0,[],,a_Islamism_1
well_0,300.0,3,"[66, 67, 145]",,a_Islamism_1
known_0,69.0,1,[6],,a_Islamism_1
for_0,245.0,3,"[10, 11, 109]",,a_Islamism_1
providing_0,132.0,2,"[14, 58]",a_Islamism_1_qa_2 ,a_Islamism_1
"shelters,_0",nan,0,[],a_Islamism_1_qa_2 ,a_Islamism_1
educational_0,nan,0,[],a_Islamism_1_qa_2 ,a_Islamism_1
"assistance,_0",240.0,2,"[150, 169]",a_Islamism_1_qa_2 ,a_Islamism_1
free_0,nan,0,[],a_Islamism_1_qa_2 ,a_Islamism_1
or_0,nan,0,[],a_Islamism_1_qa_2 ,a_Islamism_1
low_0,248.0,3,"[19, 204, 205]",a_Islamism_1_qa_2 ,a_Islamism_1
cost_0,nan,0,[],a_Islamism_1_qa_2 ,a_Islamism_1
medical_0,351.0,5,"[65, 89, 96, 97, 189]",a_Islamism_1_qa_2 ,a_Islamism_1
"clinics,_0",271.0,4,"[0, 9, 99, 157]",a_Islamism_1_qa_2 ,a_Islamism_1
housing_0,221.0,3,"[24, 100, 101]",a_Islamism_1_qa_2 ,a_Islamism_1
assistance_1,69.0,1,[5],a_Islamism_1_qa_2 ,a_Islamism_1
to_0,nan,0,[],a_Islamism_1_qa_2 ,a_Islamism_1
students_0,nan,0,[],a_Islamism_1_qa_2 ,a_Islamism_1
from_0,nan,0,[],a_Islamism_1_qa_2 ,a_Islamism_1
out_0,263.0,2,"[132, 168]",a_Islamism_1_qa_2 ,a_Islamism_1
of_0,nan,0,[],a_Islamism_1_qa_2 ,a_Islamism_1
"town,_0",263.0,3,"[92, 154, 166]",a_Islamism_1_qa_2 ,a_Islamism_1
student_0,66.0,1,[213],a_Islamism_1_qa_2 ,a_Islamism_1
advisory_0,408.0,5,"[26, 31, 78, 95, 188]",a_Islamism_1_qa_2 ,a_Islamism_1
"groups,_0",164.0,1,[12],a_Islamism_1_qa_2 ,a_Islamism_1
facilitation_0,336.0,3,"[39, 142, 176]",a_Islamism_1_qa_4 ,a_Islamism_1
of_1,68.0,1,[83],a_Islamism_1_qa_4 ,a_Islamism_1
inexpensive_0,303.0,4,"[104, 105, 159, 216]",a_Islamism_1_qa_4 ,a_Islamism_1
mass_0,nan,0,[],a_Islamism_1_qa_4 ,a_Islamism_1
marriage_0,167.0,2,"[117, 161]",a_Islamism_1_qa_4 ,a_Islamism_1
ceremonies_0,543.0,6,"[91, 167, 181, 182, 183, 206]",a_Islamism_1_qa_4 ,a_Islamism_1
to_1,135.0,2,"[148, 221]",a_Islamism_1_qa_4 ,a_Islamism_1
avoid_0,363.0,4,"[21, 107, 211, 212]",a_Islamism_1_qa_4 ,a_Islamism_1
prohibitively_0,704.0,6,"[25, 70, 146, 147, 203, 210]",a_Islamism_1_qa_4 ,a_Islamism_1
costly_0,167.0,2,"[13, 187]",a_Islamism_1_qa_4 ,a_Islamism_1
dowry_0,134.0,1,[137],a_Islamism_1_qa_4 ,a_Islamism_1
"demands,_0",96.0,1,[3],a_Islamism_1_qa_4 ,a_Islamism_1
legal_0,342.0,3,"[115, 178, 215]",a_Islamism_1_qa_4 ,a_Islamism_1
"assistance,_2",68.0,1,[116],a_Islamism_1_qa_4 ,a_Islamism_1
sports_0,313.0,4,"[49, 155, 162, 194]",a_Islamism_1_qa_4 ,a_Islamism_1
"facilities,_0",216.0,3,"[50, 93, 170]",a_Islamism_1_qa_4 ,a_Islamism_1
and_0,132.0,2,"[149, 171]",a_Islamism_1_qa_4 ,a_Islamism_1
women's’_0,266.0,3,"[68, 135, 136]",a_Islamism_1_qa_4 ,a_Islamism_1
"groups.""_0",173.0,2,"[69, 119]",a_Islamism_1_qa_4 ,a_Islamism_1
All_0,nan,0,[],a_Islamism_1_qa_4 ,a_Islamism_1
this_0,nan,0,[],a_Islamism_1_qa_4 ,a_Islamism_1
compares_0,66.0,1,[164],,a_Islamism_1
very_0,430.0,4,"[112, 129, 138, 177]",,a_Islamism_1
favourably_0,249.0,3,"[35, 179, 180]",,a_Islamism_1
against_0,131.0,2,"[37, 43]",,a_Islamism_1
"incompetent,_0",297.0,4,"[38, 57, 133, 196]",a_Islamism_1_qa_1 ,a_Islamism_1
"inefficient,_0",299.0,4,"[51, 75, 94, 172]",a_Islamism_1_qa_1 ,a_Islamism_1
or_1,66.0,1,[186],a_Islamism_1_qa_1 ,a_Islamism_1
neglectful_0,272.0,2,"[79, 123]",a_Islamism_1_qa_1 ,a_Islamism_1
