word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
imperialismo._0,109.0,1,[96],,a_Imperialism_0
Ratzel_1,284.0,3,"[135, 137, 187]",,a_Imperialism_0
crefa_0,93.0,1,[189],,a_Imperialism_0
que_2,nan,0,[],,a_Imperialism_0
la_1,nan,0,[],,a_Imperialism_0
expansion_0,nan,0,[],,a_Imperialism_0
era_0,nan,0,[],,a_Imperialism_0
necesaria_0,980.0,9,"[18, 20, 88, 114, 115, 155, 156, 198, 201]",a_Imperialism_0_qa_3 ,a_Imperialism_0
para_1,524.0,6,"[39, 62, 89, 120, 157, 177]",,a_Imperialism_0
la_2,202.0,3,"[158, 179, 195]",,a_Imperialism_0
supervivencia)_0,513.0,5,"[0, 64, 66, 159, 160]",,a_Imperialism_0
de_5,nan,0,[],,a_Imperialism_0
un_1,213.0,3,"[161, 183, 184]",,a_Imperialism_0
"estado,_0",238.0,3,"[162, 185, 186]",,a_Imperialism_0
mientras_0,158.0,1,[191],,a_Imperialism_0
que_3,nan,0,[],,a_Imperialism_0
Mackinder_1,nan,0,[],,a_Imperialism_0
apoyaba_0,382.0,3,"[19, 199, 200]",,a_Imperialism_0
la_3,nan,0,[],,a_Imperialism_0
expansidn_0,483.0,3,"[116, 196, 197]",,a_Imperialism_0
imperial_0,151.0,2,"[180, 181]",,a_Imperialism_0
de_6,nan,0,[],,a_Imperialism_0
Gran_2,299.0,3,"[1, 95, 182]",,a_Imperialism_0
Bretafia;_1,64.0,1,[5],,a_Imperialism_0
estos_0,nan,0,[],,a_Imperialism_0
dos_0,nan,0,[],,a_Imperialism_0
argumentos_0,nan,0,[],,a_Imperialism_0
dominaron_0,nan,0,[],,a_Imperialism_0
la_4,nan,0,[],,a_Imperialism_0
 disciplina_0,149.0,2,"[118, 119]",,a_Imperialism_0
durante_0,51.0,1,[91],,a_Imperialism_0
décadas._0,239.0,3,"[92, 93, 94]",,a_Imperialism_0
Los_0,177.0,2,"[32, 33]",,a_Amazonrainforest_3
ambientalistas_0,113.0,1,[145],,a_Amazonrainforest_3
estan_0,75.0,1,[143],,a_Amazonrainforest_3
preocupados_0,313.0,3,"[58, 116, 117]",,a_Amazonrainforest_3
por_0,226.0,3,"[19, 20, 221]",,a_Amazonrainforest_3
la_0,71.0,1,[220],,a_Amazonrainforest_3
pérdida_0,91.0,1,[114],,a_Amazonrainforest_3
de_0,nan,0,[],,a_Amazonrainforest_3
 biodiversidad_0,236.0,2,"[113, 139]",a_Amazonrainforest_3_qa_0 ,a_Amazonrainforest_3
que_0,nan,0,[],,a_Amazonrainforest_3
se_0,nan,0,[],,a_Amazonrainforest_3
produciré_0,193.0,2,"[29, 34]",,a_Amazonrainforest_3
como_0,114.0,1,[61],,a_Amazonrainforest_3
resultado_0,98.0,1,[118],,a_Amazonrainforest_3
de_1,nan,0,[],,a_Amazonrainforest_3
la_1,nan,0,[],,a_Amazonrainforest_3
 destruccién_0,286.0,2,"[115, 222]",a_Amazonrainforest_3_qa_1 ,a_Amazonrainforest_3
del_0,80.0,1,[211],a_Amazonrainforest_3_qa_1 ,a_Amazonrainforest_3
"bosque,_0",77.0,1,[50],a_Amazonrainforest_3_qa_1 ,a_Amazonrainforest_3
y_0,nan,0,[],,a_Amazonrainforest_3
también_0,309.0,3,"[51, 55, 138]",,a_Amazonrainforest_3
por_1,nan,0,[],,a_Amazonrainforest_3
la_2,nan,0,[],,a_Amazonrainforest_3
liberaci6n_0,438.0,5,"[28, 30, 31, 62, 147]",,a_Amazonrainforest_3
del_1,nan,0,[],,a_Amazonrainforest_3
carbono_0,142.0,2,"[36, 60]",a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
contenido_0,357.0,4,"[37, 59, 96, 192]",a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
en_0,71.0,1,[141],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
la__0,126.0,2,"[18, 223]",a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
"vegetacidn,_0",238.0,2,"[210, 219]",a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
que_1,196.0,2,"[49, 53]",,a_Amazonrainforest_3
podria_0,599.0,4,"[52, 54, 111, 130]",,a_Amazonrainforest_3
acelerar_0,120.0,2,"[84, 131]",,a_Amazonrainforest_3
el_0,nan,0,[],,a_Amazonrainforest_3
calentamiento_0,578.0,5,"[8, 27, 65, 146, 148]",,a_Amazonrainforest_3
global._0,387.0,2,"[25, 26]",,a_Amazonrainforest_3
Los_1,258.0,3,"[24, 189, 191]",,a_Amazonrainforest_3
bosques_0,171.0,2,"[94, 97]",,a_Amazonrainforest_3
perennes_0,253.0,2,"[213, 218]",,a_Amazonrainforest_3
amazonicos_0,319.0,3,"[129, 140, 203]",,a_Amazonrainforest_3
representan_0,79.0,1,[110],,a_Amazonrainforest_3
alrededor_0,nan,0,[],,a_Amazonrainforest_3
del_2,nan,0,[],,a_Amazonrainforest_3
10_0,nan,0,[],,a_Amazonrainforest_3
%_0,104.0,1,[11],,a_Amazonrainforest_3
de_2,73.0,1,[4],,a_Amazonrainforest_3
la__1,nan,0,[],,a_Amazonrainforest_3
productividad_0,251.0,3,"[71, 168, 190]",,a_Amazonrainforest_3
primaria_0,587.0,4,"[17, 98, 186, 225]",,a_Amazonrainforest_3
terrestre_0,268.0,3,"[100, 185, 224]",,a_Amazonrainforest_3
mundial_0,430.0,5,"[184, 202, 204, 205, 207]",,a_Amazonrainforest_3
y_1,71.0,1,[47],,a_Amazonrainforest_3
el_1,157.0,2,"[108, 206]",,a_Amazonrainforest_3
10_1,nan,0,[],a_Amazonrainforest_3_qa_3 ,a_Amazonrainforest_3
%_1,643.0,2,"[83, 109]",a_Amazonrainforest_3_qa_3 ,a_Amazonrainforest_3
de__0,80.0,1,[132],,a_Amazonrainforest_3
los_2,nan,0,[],,a_Amazonrainforest_3
depdsitos_0,164.0,2,"[67, 120]",,a_Amazonrainforest_3
de_3,158.0,2,"[12, 70]",,a_Amazonrainforest_3
carbono_1,106.0,1,[72],,a_Amazonrainforest_3
en_1,73.0,1,[193],,a_Amazonrainforest_3
los_3,263.0,2,"[38, 194]",,a_Amazonrainforest_3
"ecosistemas,_0",391.0,4,"[16, 164, 216, 226]",,a_Amazonrainforest_3
del_3,131.0,2,"[101, 201]",,a_Amazonrainforest_3
orden_0,290.0,3,"[48, 103, 200]",,a_Amazonrainforest_3
de_4,162.0,2,"[82, 106]",,a_Amazonrainforest_3
"1,1_0",141.0,2,"[107, 181]",a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
x_0,nan,0,[],a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
1011_0,nan,0,[],a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
toneladas_0,184.0,2,"[68, 90]",,a_Amazonrainforest_3
métricas_0,273.0,4,"[91, 121, 122, 150]",,a_Amazonrainforest_3
de_5,245.0,3,"[13, 92, 123]",,a_Amazonrainforest_3
carbono._2,281.0,3,"[3, 39, 170]",,a_Amazonrainforest_3
Se_1,82.0,1,[2],,a_Amazonrainforest_3
estima_0,313.0,3,"[128, 154, 215]",,a_Amazonrainforest_3
que_2,155.0,2,"[156, 163]",,a_Amazonrainforest_3
los_4,405.0,3,"[46, 102, 208]",,a_Amazonrainforest_3
bosques_1,420.0,4,"[81, 104, 158, 162]",,a_Amazonrainforest_3
amazdnicos_0,303.0,3,"[133, 160, 179]",,a_Amazonrainforest_3
han_0,nan,0,[],,a_Amazonrainforest_3
acumulado_0,73.0,1,[69],,a_Amazonrainforest_3
"0,62_0",nan,0,[],,a_Amazonrainforest_3
+_0,nan,0,[],,a_Amazonrainforest_3
"0,37_0",209.0,2,"[93, 166]",,a_Amazonrainforest_3
toneladas_1,350.0,4,"[14, 153, 165, 172]",,a_Amazonrainforest_3
de_6,141.0,2,"[77, 214]",,a_Amazonrainforest_3
carbono_3,118.0,2,"[173, 197]",,a_Amazonrainforest_3
por_2,231.0,2,"[45, 80]",,a_Amazonrainforest_3
hectarea_0,nan,0,[],,a_Amazonrainforest_3
y_2,nan,0,[],,a_Amazonrainforest_3
ajfio_0,69.0,1,[161],,a_Amazonrainforest_3
entre_0,nan,0,[],,a_Amazonrainforest_3
1975_0,nan,0,[],,a_Amazonrainforest_3
y_3,nan,0,[],,a_Amazonrainforest_3
1996._0,nan,0,[],,a_Amazonrainforest_3
En_0,nan,0,[],,a_ScottishParliament_0
virtud_0,nan,0,[],,a_ScottishParliament_0
del_0,69.0,1,[31],,a_ScottishParliament_0
Acta_0,104.0,1,[147],,a_ScottishParliament_0
de_0,150.0,1,[30],,a_ScottishParliament_0
Escocia_0,202.0,2,"[119, 265]",,a_ScottishParliament_0
de_1,161.0,2,"[251, 266]",,a_ScottishParliament_0
"1978,_0",272.0,3,"[206, 232, 234]",,a_ScottishParliament_0
se_0,nan,0,[],,a_ScottishParliament_0
crearia_0,78.0,1,[133],,a_ScottishParliament_0
una_0,164.0,2,"[44, 136]",,a_ScottishParliament_0
asamblea__0,206.0,3,"[22, 45, 48]",,a_ScottishParliament_0
electa_0,180.0,2,"[26, 138]",,a_ScottishParliament_0
en_1,nan,0,[],,a_ScottishParliament_0
Edimburgo_0,184.0,2,"[149, 178]",a_ScottishParliament_0_qa_0 ,a_ScottishParliament_0
siempre_0,185.0,2,"[32, 186]",,a_ScottishParliament_0
que_0,102.0,1,[188],,a_ScottishParliament_0
la_0,101.0,1,[120],,a_ScottishParliament_0
mayoria_0,1075.0,6,"[75, 92, 205, 237, 250, 253]",a_ScottishParliament_0_qa_1 ,a_ScottishParliament_0
del_1,360.0,5,"[14, 15, 95, 144, 255]",,a_ScottishParliament_0
electorado_0,175.0,2,"[18, 96]",,a_ScottishParliament_0
escocés_0,371.0,4,"[117, 131, 134, 175]",,a_ScottishParliament_0
votara_0,52.0,1,[21],,a_ScottishParliament_0
a_0,nan,0,[],,a_ScottishParliament_0
favor_0,52.0,1,[139],,a_ScottishParliament_0
en_2,nan,0,[],,a_ScottishParliament_0
un_0,150.0,1,[220],,a_ScottishParliament_0
referendum_0,389.0,4,"[9, 148, 222, 223]",,a_ScottishParliament_0
que_1,nan,0,[],,a_ScottishParliament_0
se_1,nan,0,[],,a_ScottishParliament_0
celebraria_0,283.0,3,"[74, 76, 177]",,a_ScottishParliament_0
el_0,158.0,2,"[94, 249]",,a_ScottishParliament_0
1_0,406.0,4,"[16, 176, 199, 236]",,a_ScottishParliament_0
de_2,165.0,2,"[235, 248]",,a_ScottishParliament_0
marzo_0,183.0,2,"[143, 208]",,a_ScottishParliament_0
de_3,249.0,2,"[20, 209]",,a_ScottishParliament_0
1979_0,260.0,2,"[130, 210]",,a_ScottishParliament_0
y_0,nan,0,[],,a_ScottishParliament_0
que_2,217.0,2,"[113, 116]",,a_ScottishParliament_0
representara_0,318.0,4,"[7, 60, 219, 221]",,a_ScottishParliament_0
al_0,470.0,4,"[10, 34, 59, 218]",,a_ScottishParliament_0
menos_0,71.0,1,[203],,a_ScottishParliament_0
al_1,271.0,3,"[77, 91, 202]",,a_ScottishParliament_0
40_0,437.0,5,"[145, 162, 216, 238, 254]",,a_ScottishParliament_0
%_0,210.0,2,"[93, 201]",,a_ScottishParliament_0
del_2,282.0,2,"[118, 231]",,a_ScottishParliament_0
electorado_1,318.0,3,"[164, 198, 200]",,a_ScottishParliament_0
total._0,107.0,1,[100],,a_ScottishParliament_0
El_1,277.0,3,"[84, 135, 141]",,a_ScottishParliament_0
referéndum_0,429.0,4,"[111, 129, 170, 212]",,a_ScottishParliament_0
 escocés_0,156.0,2,"[53, 171]",,a_ScottishParliament_0
de_4,74.0,1,[6],,a_ScottishParliament_0
1979_1,166.0,1,[8],,a_ScottishParliament_0
para_0,nan,0,[],,a_ScottishParliament_0
establecer_0,207.0,3,"[58, 217, 263]",,a_ScottishParliament_0
una_1,159.0,2,"[57, 87]",,a_ScottishParliament_0
Asamblea_0,574.0,6,"[73, 82, 101, 158, 189, 256]",,a_ScottishParliament_0
escocesa__0,264.0,3,"[56, 83, 165]",,a_ScottishParliament_0
descentralizada_0,347.0,4,"[128, 142, 166, 168]",,a_ScottishParliament_0
fracasd._0,nan,0,[],a_ScottishParliament_0_qa_3 ,a_ScottishParliament_0
Aunque_0,156.0,2,"[54, 172]",,a_ScottishParliament_0
el_2,nan,0,[],,a_ScottishParliament_0
voto_0,nan,0,[],,a_ScottishParliament_0
fue_0,183.0,2,"[184, 185]",,a_ScottishParliament_0
de_5,176.0,2,"[35, 261]",,a_ScottishParliament_0
un_1,453.0,5,"[12, 68, 79, 88, 225]",,a_ScottishParliament_0
"51,6_0",116.0,1,[239],a_ScottishParliament_0_qa_2 ,a_ScottishParliament_0
%_1,nan,0,[],a_ScottishParliament_0_qa_2 ,a_ScottishParliament_0
a_1,95.0,1,[102],,a_ScottishParliament_0
favor_1,282.0,3,"[191, 230, 247]",,a_ScottishParliament_0
de_6,nan,0,[],,a_ScottishParliament_0
una_2,nan,0,[],,a_ScottishParliament_0
Asamblea__1,150.0,2,"[55, 127]",,a_ScottishParliament_0
"Escocesa,_0",nan,0,[],,a_ScottishParliament_0
esta_0,nan,0,[],,a_ScottishParliament_0
cifra_0,nan,0,[],,a_ScottishParliament_0
no_0,nan,0,[],,a_ScottishParliament_0
iguald_0,83.0,1,[5],,a_ScottishParliament_0
el_3,nan,0,[],,a_ScottishParliament_0
40_1,76.0,1,[67],,a_ScottishParliament_0
%_2,289.0,3,"[37, 69, 123]",,a_ScottishParliament_0
del_3,286.0,3,"[38, 90, 226]",,a_ScottishParliament_0
umbral_0,207.0,2,"[39, 154]",,a_ScottishParliament_0
total_1,706.0,4,"[42, 157, 192, 258]",,a_ScottishParliament_0
del_4,179.0,2,"[43, 257]",,a_ScottishParliament_0
electorado_2,65.0,1,[197],,a_ScottishParliament_0
que_3,nan,0,[],,a_ScottishParliament_0
se_2,69.0,1,[109],,a_ScottishParliament_0
considerd_0,nan,0,[],,a_ScottishParliament_0
necesario_0,nan,0,[],,a_ScottishParliament_0
para_1,260.0,3,"[4, 63, 89]",,a_ScottishParliament_0
aprobar_0,436.0,5,"[66, 70, 151, 241, 260]",,a_ScottishParliament_0
la_1,459.0,3,"[227, 244, 245]",,a_ScottishParliament_0
"medida,_0",591.0,5,"[40, 41, 153, 228, 246]",,a_ScottishParliament_0
ya_0,nan,0,[],,a_ScottishParliament_0
que_4,72.0,1,[193],,a_ScottishParliament_0
el_4,72.0,1,[196],,a_ScottishParliament_0
"32,9_0",nan,0,[],a_ScottishParliament_0_qa_4 ,a_ScottishParliament_0
%_3,186.0,2,"[108, 126]",a_ScottishParliament_0_qa_4 ,a_ScottishParliament_0
de_7,nan,0,[],,a_ScottishParliament_0
la__0,nan,0,[],,a_ScottishParliament_0
poblacién_0,nan,0,[],,a_ScottishParliament_0
con_0,nan,0,[],,a_ScottishParliament_0
derecho_0,99.0,1,[183],,a_ScottishParliament_0
a_2,nan,0,[],,a_ScottishParliament_0
voto_1,106.0,2,"[65, 152]",,a_ScottishParliament_0
no_1,nan,0,[],,a_ScottishParliament_0
votd6_0,545.0,2,"[71, 104]",,a_ScottishParliament_0
o_0,80.0,1,[103],,a_ScottishParliament_0
no_2,nan,0,[],,a_ScottishParliament_0
pudo__0,nan,0,[],,a_ScottishParliament_0
hacerlo._0,264.0,2,"[106, 125]",,a_ScottishParliament_0
