word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
Fundacién_0,67.0,1,[8],,a_HarvardUniversity_3
Carnegie_0,857.0,8,"[9, 22, 25, 29, 46, 48, 49, 58]",,a_HarvardUniversity_3
como_0,173.0,1,[11],,a_HarvardUniversity_3
"""mas_0",133.0,2,"[13, 74]",,a_HarvardUniversity_3
"selectiva,_0",nan,0,[],,a_HarvardUniversity_3
menos_0,nan,0,[],,a_HarvardUniversity_3
"transferible""._0",445.0,5,"[16, 19, 40, 41, 43]",,a_HarvardUniversity_3
La_2,nan,0,[],,a_HarvardUniversity_3
Universidad_0,68.0,1,[123],,a_HarvardUniversity_3
de_1,nan,0,[],,a_HarvardUniversity_3
Harvard_1,nan,0,[],,a_HarvardUniversity_3
acept6_0,198.0,2,"[24, 47]",,a_HarvardUniversity_3
un_0,68.0,1,[10],,a_HarvardUniversity_3
"5,3_0",101.0,1,[73],a_HarvardUniversity_3_qa_0 ,a_HarvardUniversity_3
%_0,nan,0,[],a_HarvardUniversity_3_qa_0 ,a_HarvardUniversity_3
de_2,nan,0,[],,a_HarvardUniversity_3
los_0,nan,0,[],,a_HarvardUniversity_3
 solicitantes_0,nan,0,[],,a_HarvardUniversity_3
para_0,nan,0,[],,a_HarvardUniversity_3
la_3,nan,0,[],,a_HarvardUniversity_3
clase_0,141.0,2,"[18, 36]",,a_HarvardUniversity_3
de_3,nan,0,[],,a_HarvardUniversity_3
"2019,_0",73.0,1,[37],,a_HarvardUniversity_3
una_0,nan,0,[],,a_HarvardUniversity_3
cifra_0,138.0,2,"[54, 55]",,a_HarvardUniversity_3
récord_0,nan,0,[],,a_HarvardUniversity_3
y_0,nan,0,[],,a_HarvardUniversity_3
la_4,nan,0,[],,a_HarvardUniversity_3
segunda_0,175.0,3,"[45, 89, 90]",,a_HarvardUniversity_3
tasa_0,167.0,2,"[91, 97]",,a_HarvardUniversity_3
de_4,nan,0,[],,a_HarvardUniversity_3
aceptacidn_0,nan,0,[],,a_HarvardUniversity_3
mas_0,nan,0,[],,a_HarvardUniversity_3
baja_0,nan,0,[],,a_HarvardUniversity_3
entre_0,nan,0,[],,a_HarvardUniversity_3
todas_0,201.0,3,"[52, 83, 109]",,a_HarvardUniversity_3
las_0,nan,0,[],,a_HarvardUniversity_3
universidades_0,102.0,1,[3],,a_HarvardUniversity_3
nacionales._0,851.0,5,"[67, 68, 69, 70, 71]",,a_HarvardUniversity_3
La_5,nan,0,[],,a_HarvardUniversity_3
Universidad_1,481.0,4,"[92, 93, 95, 118]",,a_HarvardUniversity_3
de_5,nan,0,[],,a_HarvardUniversity_3
Harvard_2,64.0,1,[119],,a_HarvardUniversity_3
termind_0,65.0,1,[14],,a_HarvardUniversity_3
su_0,143.0,2,"[15, 107]",,a_HarvardUniversity_3
programa_0,591.0,5,"[0, 85, 103, 106, 108]",,a_HarvardUniversity_3
de_6,nan,0,[],,a_HarvardUniversity_3
admisi6n_0,176.0,1,[112],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
temprana_0,640.0,4,"[66, 111, 128, 138]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
en_0,229.0,3,"[96, 126, 127]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
"2007,_0",68.0,1,[130],a_HarvardUniversity_3_qa_1 a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
ya_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
que_0,201.0,3,"[80, 94, 132]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
se_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
creia_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
que_1,132.0,2,"[82, 136]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
el_0,136.0,1,[120],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
programa_1,235.0,3,"[101, 104, 121]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
perjudicaba_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
a_1,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
los_1,101.0,1,[87],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
solicitantes_0,171.0,2,"[113, 129]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
de_7,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
minorias_0,302.0,4,"[79, 115, 116, 131]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
de_8,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
bajos_0,270.0,3,"[81, 98, 134]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
ingresos_0,206.0,2,"[65, 100]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
e__0,100.0,1,[64],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
infrarrepresentados_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
que_2,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
solicitaban_0,nan,0,[],,a_HarvardUniversity_3
admisi6n_1,nan,0,[],,a_HarvardUniversity_3
en_1,104.0,1,[125],,a_HarvardUniversity_3
 universidades__0,nan,0,[],,a_HarvardUniversity_3
"selectivas,_0",67.0,1,[135],,a_HarvardUniversity_3
pero_0,nan,0,[],,a_HarvardUniversity_3
para_1,nan,0,[],,a_HarvardUniversity_3
la_6,nan,0,[],,a_HarvardUniversity_3
clase_1,73.0,1,[35],,a_HarvardUniversity_3
de_9,nan,0,[],,a_HarvardUniversity_3
2016_0,nan,0,[],a_HarvardUniversity_3_qa_3 ,a_HarvardUniversity_3
 _0,467.0,6,"[68, 96, 114, 125, 126, 127]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
se_1,nan,0,[],,a_HarvardUniversity_3
reintrodujo_0,nan,0,[],,a_HarvardUniversity_3
un_1,nan,0,[],,a_HarvardUniversity_3
programa_2,nan,0,[],,a_HarvardUniversity_3
de_10,nan,0,[],,a_HarvardUniversity_3
Accidn__0,nan,0,[],,a_HarvardUniversity_3
Temprana._1,nan,0,[],,a_HarvardUniversity_3
