word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
verlauft_1,nan,0,[],,a_FresnoCalifornia_3
dann_0,nan,0,[],,a_FresnoCalifornia_3
nach_3,nan,0,[],,a_FresnoCalifornia_3
Norden_0,577.0,3,"[151, 152, 153]",,a_FresnoCalifornia_3
nach_4,178.0,1,[150],,a_FresnoCalifornia_3
Yosemite._0,613.0,3,"[147, 148, 178]",,a_FresnoCalifornia_3
Die_7,322.0,2,"[102, 196]",,a_FresnoCalifornia_3
State_3,202.0,1,[105],,a_FresnoCalifornia_3
Route_3,216.0,1,[161],,a_FresnoCalifornia_3
180_0,370.0,2,"[162, 200]",,a_FresnoCalifornia_3
(Kings_0,nan,0,[],,a_FresnoCalifornia_3
Canyon_0,nan,0,[],,a_FresnoCalifornia_3
Freeway)_1,nan,0,[],,a_FresnoCalifornia_3
beginnt_0,nan,0,[],,a_FresnoCalifornia_3
im_1,nan,0,[],,a_FresnoCalifornia_3
"Westen,_0",651.0,3,"[2, 149, 154]",a_FresnoCalifornia_3_qa_3 ,a_FresnoCalifornia_3
fuhrt_2,451.0,3,"[179, 195, 205]",,a_FresnoCalifornia_3
Uber_0,107.0,1,[204],,a_FresnoCalifornia_3
Mendota_0,1291.0,7,"[181, 188, 198, 199, 201, 202, 203]",,a_FresnoCalifornia_3
und_2,nan,0,[],,a_FresnoCalifornia_3
endet_0,232.0,2,"[186, 187]",,a_FresnoCalifornia_3
im__0,nan,0,[],,a_FresnoCalifornia_3
Kings_0,nan,0,[],,a_FresnoCalifornia_3
Canyon_1,nan,0,[],,a_FresnoCalifornia_3
Nationalpark_0,nan,0,[],,a_FresnoCalifornia_3
in_1,nan,1,[0],,a_FresnoCalifornia_3
 Richtung_0,867.0,3,"[191, 192, 193]",,a_FresnoCalifornia_3
Reedley._0,1579.0,7,"[155, 156, 157, 190, 194, 206, 207]",,a_FresnoCalifornia_3
Wo_0,nan,0,[],,a_Force_4
ist_0,nan,0,[],,a_Force_4
die_0,164.0,2,"[97, 98]",,a_Force_4
relevante_0,1044.0,7,"[28, 29, 35, 36, 37, 204, 205]",,a_Force_4
Querschnittsflache_0,1698.0,10,"[27, 77, 80, 172, 198, 206, 217, 218, 222, 223]",,a_Force_4
flr_0,607.0,4,"[90, 115, 185, 197]",,a_Force_4
das_0,527.0,4,"[114, 129, 184, 196]",,a_Force_4
"Volumen,_0",982.0,6,"[89, 113, 123, 183, 195, 209]",,a_Force_4
fir_0,842.0,5,"[112, 130, 135, 136, 182]",,a_Force_4
das_1,782.0,3,"[122, 134, 178]",,a_Force_4
der_0,540.0,3,"[131, 179, 211]",,a_Force_4
Spannungstensor_0,nan,0,[],,a_Force_4
berechnet_0,379.0,2,"[38, 39]",,a_Force_4
wird._0,50.0,1,[100],,a_Force_4
Dieser_0,1104.0,6,"[81, 101, 170, 187, 188, 221]",,a_Force_4
Formalismus_0,3461.0,12,"[14, 15, 16, 17, 26, 75, 82, 102, 189, 190, 191, 220]",a_Force_4_qa_3 ,a_Force_4
 beinhaltet_0,694.0,5,"[13, 83, 137, 138, 192]",,a_Force_4
"Druckkrafte,_0",1645.0,11,"[11, 12, 65, 66, 67, 68, 84, 85, 88, 105, 111]",a_Force_4_qa_1 a_Force_4_qa_2 ,a_Force_4
die_1,427.0,1,[133],,a_Force_4
mit_0,nan,0,[],,a_Force_4
Kraften_0,nan,0,[],,a_Force_4
verbunden_0,94.0,1,[1],,a_Force_4
"sind,_0",390.0,1,[2],,a_Force_4
die_2,1268.0,4,"[3, 40, 41, 49]",,a_Force_4
normal_0,965.0,6,"[4, 6, 50, 51, 52, 169]",,a_Force_4
zur_0,216.0,3,"[42, 53, 54]",,a_Force_4
Querschnittsflache_1,1855.0,11,"[7, 8, 9, 25, 43, 46, 71, 72, 73, 139, 143]",,a_Force_4
wirken_0,982.0,7,"[10, 24, 62, 63, 64, 70, 106]",,a_Force_4
(die_0,210.0,1,[107],,a_Force_4
Matrixdiagonalen_0,nan,0,[],,a_Force_4
des_0,nan,0,[],,a_Force_4
"Tensors),_0",nan,0,[],,a_Force_4
sowie_0,nan,0,[],,a_Force_4
"Scherkrafte,_0",50.0,1,[47],,a_Force_4
die_3,1287.0,6,"[20, 55, 144, 145, 146, 168]",,a_Force_4
mit_1,535.0,3,"[44, 56, 57]",,a_Force_4
Kraften_1,1001.0,6,"[21, 45, 58, 141, 142, 148]",,a_Force_4
verbunden_1,829.0,5,"[59, 60, 61, 108, 109]",,a_Force_4
"sind,_1",nan,0,[],,a_Force_4
die_4,nan,0,[],,a_Force_4
parallel_0,nan,0,[],,a_Force_4
zur_1,nan,0,[],,a_Force_4
Querschnittsflache_2,nan,0,[],,a_Force_4
wirken_1,169.0,1,[19],,a_Force_4
(die_1,nan,0,[],,a_Force_4
 nicht-diagonalen_0,647.0,2,"[150, 167]",,a_Force_4
Elemente)._0,290.0,1,[164],,a_Force_4
Der_1,nan,0,[],,a_Force_4
Spannungstensor_1,nan,0,[],a_Force_4_qa_0 ,a_Force_4
 berticksichtigt_0,nan,0,[],,a_Force_4
"Krafte,_0",nan,0,[],,a_Force_4
die_5,nan,0,[],,a_Force_4
alle_0,nan,0,[],,a_Force_4
Dehnungen_0,172.0,1,[151],,a_Force_4
 (Verformungen)_0,485.0,3,"[159, 165, 166]",,a_Force_4
einschlieBlich_0,nan,0,[],,a_Force_4
der_2,nan,0,[],,a_Force_4
Zugbelastungen_0,nan,0,[],,a_Force_4
und_0,167.0,1,[154],,a_Force_4
Kompressionen_0,158.0,2,"[152, 155]",,a_Force_4
 verursachen.:133-134:38-1-38-11_0,212.0,2,"[156, 157]",,a_Force_4
Umweltschitzer_0,697.0,2,"[5, 6]",,a_Amazonrainforest_3
zeigen_0,nan,0,[],,a_Amazonrainforest_3
sich_0,nan,0,[],,a_Amazonrainforest_3
besorgt_0,64.0,1,[17],,a_Amazonrainforest_3
Uber_0,354.0,2,"[14, 18]",,a_Amazonrainforest_3
den_0,nan,0,[],,a_Amazonrainforest_3
Verlust_0,nan,0,[],,a_Amazonrainforest_3
der_0,nan,0,[],,a_Amazonrainforest_3
"Biodiversitat,_0",nan,0,[],a_Amazonrainforest_3_qa_0 ,a_Amazonrainforest_3
die_0,nan,0,[],,a_Amazonrainforest_3
sich_1,nan,0,[],,a_Amazonrainforest_3
aus_0,nan,0,[],a_Amazonrainforest_3_qa_1 a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
der_1,nan,0,[],a_Amazonrainforest_3_qa_1 a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
Zerstérung_0,67.0,1,[4],a_Amazonrainforest_3_qa_1 a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
des_0,nan,0,[],a_Amazonrainforest_3_qa_1 a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
Waldes_0,58.0,1,[8],a_Amazonrainforest_3_qa_1 a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
ergeben_0,1424.0,5,"[9, 10, 19, 20, 21]",a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
"wird,_0",159.0,2,"[11, 12]",a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
und_0,172.0,1,[13],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
auch_0,nan,0,[],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
Uber_1,nan,0,[],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
die_1,nan,0,[],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
Freisetzung_0,nan,0,[],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
des_1,nan,0,[],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
in_0,nan,0,[],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
der_2,nan,0,[],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
Vegetation_0,nan,0,[],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
enthaltenen_0,112.0,1,[3],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
"Kohlenstoffs,_0",62.0,1,[22],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
der_3,239.0,1,[23],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
die_2,nan,0,[],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
globale_0,nan,0,[],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
Erwarmung_0,nan,0,[],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
beschleunigen_0,nan,0,[],,a_Amazonrainforest_3
kdnnte._0,nan,0,[],,a_Amazonrainforest_3
Die_3,nan,0,[],,a_Amazonrainforest_3
immergriinen_0,nan,0,[],,a_Amazonrainforest_3
Walder_0,110.0,1,[26],,a_Amazonrainforest_3
des_2,nan,0,[],,a_Amazonrainforest_3
Amazonasgebietes_0,288.0,2,"[24, 25]",,a_Amazonrainforest_3
machen_0,nan,0,[],,a_Amazonrainforest_3
etwa_0,nan,0,[],,a_Amazonrainforest_3
10%_0,nan,0,[],,a_Amazonrainforest_3
der_4,nan,0,[],,a_Amazonrainforest_3
weltweiten_0,nan,0,[],,a_Amazonrainforest_3
 terrestrischen_0,nan,0,[],,a_Amazonrainforest_3
Primarproduktion_0,361.0,2,"[1, 28]",,a_Amazonrainforest_3
und_1,nan,0,[],,a_Amazonrainforest_3
10%_1,nan,0,[],a_Amazonrainforest_3_qa_3 ,a_Amazonrainforest_3
der_5,nan,0,[],,a_Amazonrainforest_3
Kohlenstoffspeicher_0,nan,0,[],a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
der_6,nan,0,[],a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
Okosysteme_0,nan,0,[],a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
aus_1,nan,0,[],a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
-_0,nan,0,[],a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
dies_0,465.0,2,"[35, 39]",a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
entspricht_0,218.0,2,"[30, 31]",a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
einer_0,nan,0,[],a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
Menge_0,nan,0,[],a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
von_0,nan,0,[],a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
"1,1_0",nan,0,[],a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
x_0,nan,0,[],a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
1011._0,nan,0,[],a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
Tonnen__0,nan,0,[],a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
Kohlenstoff._0,nan,0,[],a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
Schatzungen_0,254.0,2,"[41, 43]",a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
zufolge_0,354.0,2,"[34, 40]",a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
haben_0,101.0,1,[33],a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
die_4,nan,0,[],a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
Wadlder_0,nan,0,[],a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
des_3,nan,0,[],a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
Amazonas_0,nan,0,[],,a_Amazonrainforest_3
zwischen_0,nan,0,[],,a_Amazonrainforest_3
1975_0,nan,0,[],,a_Amazonrainforest_3
und_2,nan,0,[],,a_Amazonrainforest_3
1996_0,nan,0,[],,a_Amazonrainforest_3
"0,62_0",nan,0,[],,a_Amazonrainforest_3
+_0,nan,0,[],,a_Amazonrainforest_3
"0,37_0",nan,0,[],,a_Amazonrainforest_3
Tonnen__1,nan,0,[],,a_Amazonrainforest_3
Kohlenstoff_1,nan,0,[],,a_Amazonrainforest_3
pro_0,nan,0,[],,a_Amazonrainforest_3
Hektar_0,nan,0,[],,a_Amazonrainforest_3
und_3,nan,0,[],,a_Amazonrainforest_3
Jahr_0,nan,0,[],,a_Amazonrainforest_3
angesammelt._0,nan,0,[],,a_Amazonrainforest_3
Manche_0,nan,0,[],,a_Privateschool_2
der_0,nan,0,[],,a_Privateschool_2
4ltesten_0,252.0,2,"[10, 29]",,a_Privateschool_2
Schulen_0,2046.0,9,"[11, 12, 21, 25, 30, 32, 72, 73, 74]",,a_Privateschool_2
in_0,129.0,2,"[13, 33]",,a_Privateschool_2
Stdafrika_0,nan,0,[],,a_Privateschool_2
sind_0,nan,0,[],,a_Privateschool_2
 kirchliche_0,nan,0,[],,a_Privateschool_2
"Privatschulen,_0",nan,0,[],,a_Privateschool_2
die_0,nan,0,[],,a_Privateschool_2
von_0,nan,0,[],,a_Privateschool_2
Missionaren_0,nan,0,[],,a_Privateschool_2
im_0,nan,0,[],,a_Privateschool_2
fruhen_0,186.0,1,[23],,a_Privateschool_2
neunzehnten_0,614.0,5,"[3, 4, 24, 35, 71]",a_Privateschool_2_qa_4 ,a_Privateschool_2
Jahrhundert_0,445.0,4,"[1, 16, 19, 20]",,a_Privateschool_2
gegriindet_0,565.0,2,"[17, 18]",,a_Privateschool_2
wurden._0,nan,0,[],,a_Privateschool_2
Seitdem_0,nan,0,[],,a_Privateschool_2
ist_0,nan,0,[],,a_Privateschool_2
der_1,nan,0,[],,a_Privateschool_2
Privatsektor_0,nan,0,[],,a_Privateschool_2
stetig_0,nan,0,[],,a_Privateschool_2
gewachsen._0,320.0,2,"[69, 75]",,a_Privateschool_2
Nach_0,776.0,4,"[2, 36, 37, 38]",,a_Privateschool_2
Abschaffung_0,163.0,1,[40],,a_Privateschool_2
der_2,nan,0,[],,a_Privateschool_2
Apartheid_0,329.0,2,"[41, 43]",,a_Privateschool_2
haben_0,nan,0,[],,a_Privateschool_2
sich_0,nan,0,[],,a_Privateschool_2
die_1,nan,0,[],,a_Privateschool_2
"Gesetze,_0",nan,0,[],,a_Privateschool_2
die_2,nan,0,[],,a_Privateschool_2
private_0,nan,0,[],,a_Privateschool_2
Bildung_0,537.0,3,"[47, 48, 68]",,a_Privateschool_2
in_1,nan,0,[],,a_Privateschool_2
Stdafrika_1,484.0,3,"[39, 45, 46]",,a_Privateschool_2
"regeln,_0",279.0,1,[58],,a_Privateschool_2
drastisch_0,195.0,1,[44],,a_Privateschool_2
gedandert._0,nan,0,[],,a_Privateschool_2
Der_3,nan,0,[],,a_Privateschool_2
South_0,nan,0,[],a_Privateschool_2_qa_0 ,a_Privateschool_2
African_0,nan,0,[],a_Privateschool_2_qa_0 ,a_Privateschool_2
Schools_0,372.0,2,"[49, 50]",a_Privateschool_2_qa_0 ,a_Privateschool_2
Act_0,442.0,2,"[51, 52]",a_Privateschool_2_qa_0 ,a_Privateschool_2
von_1,52.0,1,[53],,a_Privateschool_2
1996_0,321.0,1,[55],a_Privateschool_2_qa_1 ,a_Privateschool_2
erkannte_0,465.0,3,"[56, 62, 67]",,a_Privateschool_2
zwei_0,nan,0,[],,a_Privateschool_2
Schulkategorien_0,nan,0,[],,a_Privateschool_2
an:_0,nan,0,[],,a_Privateschool_2
»Offentliche”_0,nan,0,[],,a_Privateschool_2
(staatlich_0,nan,0,[],,a_Privateschool_2
kontrollierte)_0,nan,0,[],,a_Privateschool_2
und_0,342.0,3,"[77, 78, 79]",,a_Privateschool_2
",unabhangige”_0",111.0,2,"[63, 66]",a_Privateschool_2_qa_2 ,a_Privateschool_2
(welche_0,nan,0,[],,a_Privateschool_2
 traditionelle_0,nan,0,[],a_Privateschool_2_qa_3 ,a_Privateschool_2
private_1,nan,0,[],a_Privateschool_2_qa_3 ,a_Privateschool_2
"Schulen,_1",nan,0,[],,a_Privateschool_2
die_3,nan,0,[],,a_Privateschool_2
unter_0,nan,0,[],,a_Privateschool_2
privater_0,nan,0,[],,a_Privateschool_2
Verwaltung_0,nan,0,[],,a_Privateschool_2
"stehen,_0",367.0,2,"[64, 65]",,a_Privateschool_2
beinhalten[Erklarung_0,nan,0,[],,a_Privateschool_2
_ndtig].)_0,nan,0,[],,a_Privateschool_2
In|_0,nan,0,[],,a_Warsaw_0
der_0,nan,0,[],,a_Warsaw_0
"Nahe,_0",nan,0,[],,a_Warsaw_0
in_0,nan,0,[],,a_Warsaw_0
Ogrdd_0,nan,0,[],a_Warsaw_0_qa_0 ,a_Warsaw_0
Saski_0,nan,0,[],a_Warsaw_0_qa_0 ,a_Warsaw_0
(Sachsischer_0,339.0,2,"[10, 11]",a_Warsaw_0_qa_1 ,a_Warsaw_0
"Garten),_0",nan,0,[],a_Warsaw_0_qa_1 ,a_Warsaw_0
war_0,nan,0,[],,a_Warsaw_0
das_0,nan,0,[],,a_Warsaw_0
Sommertheater_0,nan,0,[],,a_Warsaw_0
von_0,111.0,1,[5],,a_Warsaw_0
1870_0,226.0,1,[8],a_Warsaw_0_qa_2 ,a_Warsaw_0
bis_0,55.0,1,[7],a_Warsaw_0_qa_2 ,a_Warsaw_0
1939_0,nan,0,[],a_Warsaw_0_qa_2 ,a_Warsaw_0
in_1,464.0,2,"[9, 14]",,a_Warsaw_0
Betrieb._0,nan,0,[],,a_Warsaw_0
In_2,nan,0,[],,a_Warsaw_0
der_1,nan,0,[],,a_Warsaw_0
Zwischenkriegszeit_0,306.0,1,[66],,a_Warsaw_0
umfasste_0,nan,0,[],,a_Warsaw_0
der_2,nan,0,[],,a_Warsaw_0
Theaterkomplex_0,nan,0,[],,a_Warsaw_0
auch_0,297.0,2,"[4, 6]",,a_Warsaw_0
das_1,53.0,1,[15],,a_Warsaw_0
"Momus,_0",116.0,1,[3],a_Warsaw_0_qa_3 ,a_Warsaw_0
Warschaus__0,nan,0,[],,a_Warsaw_0
erstes__0,558.0,3,"[67, 68, 99]",,a_Warsaw_0
literarisches_0,676.0,4,"[29, 30, 97, 98]",,a_Warsaw_0
"Kabarett,_0",712.0,5,"[24, 28, 58, 59, 65]",,a_Warsaw_0
und_0,515.0,3,"[25, 27, 60]",,a_Warsaw_0
Leon_0,398.0,2,"[80, 82]",,a_Warsaw_0
Schillers_0,181.0,1,[83],,a_Warsaw_0
Musiktheater_0,nan,0,[],,a_Warsaw_0
Melodram._0,211.0,2,"[32, 34]",,a_Warsaw_0
Das_2,116.0,1,[35],a_Warsaw_0_qa_4 ,a_Warsaw_0
Wojciech_0,879.0,5,"[2, 31, 69, 70, 100]",a_Warsaw_0_qa_4 ,a_Warsaw_0
Bogustawski_0,1958.0,10,"[53, 55, 56, 88, 92, 94, 96, 101, 102, 103]",a_Warsaw_0_qa_4 ,a_Warsaw_0
Theater_0,607.0,4,"[23, 57, 91, 95]",a_Warsaw_0_qa_4 ,a_Warsaw_0
(1922-26)_0,209.0,1,[64],,a_Warsaw_0
war_1,nan,0,[],,a_Warsaw_0
das_3,nan,0,[],,a_Warsaw_0
beste_0,227.0,1,[47],,a_Warsaw_0
Beispiel_0,58.0,1,[78],,a_Warsaw_0
fur_0,nan,0,[],,a_Warsaw_0
",Polnisches_0",222.0,2,"[18, 49]",,a_Warsaw_0
Monumentaltheater’._0,1403.0,10,"[1, 17, 19, 20, 36, 37, 50, 72, 86, 87]",,a_Warsaw_0
Ab_0,778.0,4,"[21, 51, 52, 104]",,a_Warsaw_0
Mitte_0,540.0,3,"[22, 73, 74]",,a_Warsaw_0
der_3,201.0,1,[38],,a_Warsaw_0
1930er_0,nan,0,[],,a_Warsaw_0
Jahre_0,nan,0,[],,a_Warsaw_0
beherbergte_0,281.0,2,"[46, 48]",,a_Warsaw_0
das_4,nan,0,[],,a_Warsaw_0
Gebdude_0,nan,0,[],,a_Warsaw_0
des_0,148.0,1,[44],,a_Warsaw_0
Teatr_0,367.0,2,"[0, 77]",,a_Warsaw_0
Wielki_0,nan,0,[],,a_Warsaw_0
auch_1,56.0,1,[40],,a_Warsaw_0
das__0,261.0,1,[39],,a_Warsaw_0
Upati_0,280.0,3,"[75, 76, 105]",,a_Warsaw_0
Institut_0,nan,0,[],,a_Warsaw_0
fur_1,nan,0,[],,a_Warsaw_0
darstellende_0,nan,0,[],,a_Warsaw_0
Kunst_0,nan,0,[],,a_Warsaw_0
-_0,nan,0,[],,a_Warsaw_0
die_0,nan,0,[],,a_Warsaw_0
erste_0,336.0,1,[45],,a_Warsaw_0
staatliche_0,nan,0,[],,a_Warsaw_0
Akademie_0,nan,0,[],,a_Warsaw_0
fur_2,nan,0,[],,a_Warsaw_0
Schauspielkunst_0,nan,0,[],,a_Warsaw_0
mit_0,nan,0,[],,a_Warsaw_0
einer_0,nan,0,[],,a_Warsaw_0
Schauspielabteilung_0,nan,0,[],,a_Warsaw_0
und_1,nan,0,[],,a_Warsaw_0
einer_1,nan,0,[],,a_Warsaw_0
Abteilung_0,nan,0,[],,a_Warsaw_0
fur_3,nan,0,[],,a_Warsaw_0
Buhnenleitung._0,nan,0,[],,a_Warsaw_0
Zwischen_0,nan,0,[],,a_Normans_4
1402_0,nan,0,[],,a_Normans_4
und_0,nan,0,[],,a_Normans_4
1405_0,nan,1,[0],,a_Normans_4
eroberte_0,nan,0,[],,a_Normans_4
die_0,nan,0,[],,a_Normans_4
Expedition_0,265.0,1,[8],,a_Normans_4
unter_0,50.0,1,[9],,a_Normans_4
der_0,nan,0,[],,a_Normans_4
Fuhrung_0,338.0,2,"[10, 11]",,a_Normans_4
des_0,nan,0,[],,a_Normans_4
normannischen_0,nan,0,[],,a_Normans_4
Adligen_0,62.0,1,[24],,a_Normans_4
Jean_0,224.0,1,[25],,a_Normans_4
de_0,nan,0,[],,a_Normans_4
Béthencourt_0,349.0,2,"[26, 50]",,a_Normans_4
und_1,nan,0,[],,a_Normans_4
dem_0,110.0,1,[27],,a_Normans_4
Poitevin_0,112.0,1,[14],,a_Normans_4
Gadifer_0,nan,0,[],,a_Normans_4
de_1,170.0,1,[13],,a_Normans_4
la_0,nan,0,[],,a_Normans_4
Salle_0,201.0,1,[38],,a_Normans_4
die_1,351.0,1,[39],,a_Normans_4
Kanarischen_0,331.0,2,"[22, 35]",,a_Normans_4
Inseln_0,238.0,2,"[21, 23]",,a_Normans_4
"Lanzarote,_0",nan,0,[],,a_Normans_4
Fuerteventura_0,169.0,1,[16],,a_Normans_4
und_2,nan,0,[],,a_Normans_4
El_0,nan,0,[],,a_Normans_4
Hierro_0,154.0,1,[28],,a_Normans_4
vor_0,nan,0,[],,a_Normans_4
der_1,nan,0,[],,a_Normans_4
Atlantikkiste_0,nan,0,[],,a_Normans_4
von_0,109.0,1,[40],,a_Normans_4
Afrika._0,234.0,1,[41],a_Normans_4_qa_0 ,a_Normans_4
Ihre_0,nan,0,[],,a_Normans_4
Truppen_0,1000.0,6,"[18, 19, 20, 31, 32, 33]",,a_Normans_4
wurden_0,259.0,2,"[30, 49]",,a_Normans_4
in_0,306.0,1,[46],,a_Normans_4
der_2,194.0,2,"[45, 47]",,a_Normans_4
Normandie_0,236.0,1,[29],,a_Normans_4
und_3,nan,0,[],,a_Normans_4
der_3,nan,0,[],,a_Normans_4
Gascogne_0,nan,0,[],,a_Normans_4
versammelt_0,nan,0,[],,a_Normans_4
und_4,nan,0,[],,a_Normans_4
=_0,nan,0,[],,a_Normans_4
spater_0,57.0,1,[42],,a_Normans_4
durch_0,nan,0,[],,a_Normans_4
kastilische_0,121.0,1,[43],,a_Normans_4
Kolonisten_0,260.0,1,[44],,a_Normans_4
aufgestockt._0,nan,0,[],,a_Normans_4
