word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
tekrar_0,1581.0,12,"[112, 176, 216, 256, 414, 415, 420, 422, 427, 449, 451, 454]",,a_Rhine_3
su_1,63.0,1,[413],,a_Rhine_3
ile_0,299.0,4,"[120, 137, 156, 459]",,a_Rhine_3
kaplandi._0,1299.0,12,"[121, 122, 142, 150, 151, 153, 157, 158, 185, 213, 425, 426]",,a_Rhine_3
Erime_0,393.0,3,"[62, 186, 187]",,a_Rhine_3
"suyu,_0",108.0,1,[516],,a_Rhine_3
okyanusa_0,772.0,6,"[200, 486, 515, 517, 518, 519]",,a_Rhine_3
ve_6,144.0,2,"[192, 438]",,a_Rhine_3
toprak_0,669.0,5,"[169, 170, 194, 198, 525]",,a_Rhine_3
¢dkmesine_0,1029.0,9,"[136, 248, 250, 265, 266, 267, 411, 440, 526]",,a_Rhine_3
katkida_0,954.0,8,"[252, 253, 260, 264, 268, 276, 443, 444]",,a_Rhine_3
"bulunarak,_0",818.0,6,"[410, 447, 448, 453, 496, 498]",,a_Rhine_3
Avrupa’nin_0,130.0,2,"[155, 215]",,a_Rhine_3
 6nceki_0,452.0,4,"[214, 456, 458, 483]",,a_Rhine_3
sahillerini_0,1669.0,10,"[429, 433, 436, 437, 462, 464, 485, 487, 488, 522]",,a_Rhine_3
sular_0,533.0,5,"[432, 435, 489, 520, 521]",,a_Rhine_3
 altinda_0,375.0,3,"[439, 523, 524]",,a_Rhine_3
—_0,nan,0,[],,a_Rhine_3
birakti._0,nan,0,[],,a_Rhine_3
 _0,288.0,2,"[37, 62]",a_Computationalcomplexitytheory_4_qa_0 ,a_Computationalcomplexitytheory_4
Bilinen_0,nan,0,[],,a_Computationalcomplexitytheory_4
 birgok_0,506.0,2,"[43, 44]",,a_Computationalcomplexitytheory_4
karmasiklik_0,441.0,6,"[9, 41, 50, 64, 113, 114]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
sinifinin’_0,489.0,5,"[8, 51, 52, 53, 119]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
esit_0,155.0,2,"[10, 115]",a_Computationalcomplexitytheory_4_qa_0 a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
olmadigindan_0,463.0,4,"[38, 40, 59, 97]",a_Computationalcomplexitytheory_4_qa_0 a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
" stphelenilmektedir,_0",1169.0,12,"[36, 37, 62, 69, 72, 73, 75, 76, 81, 107, 143, 154]",a_Computationalcomplexitytheory_4_qa_0 a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
ancak_0,311.0,3,"[79, 80, 153]",,a_Computationalcomplexitytheory_4
bu_0,nan,0,[],,a_Computationalcomplexitytheory_4
kanitlanmamistir._0,401.0,6,"[6, 42, 48, 49, 56, 63]",,a_Computationalcomplexitytheory_4
Ornegin_0,134.0,2,"[7, 41]",,a_Computationalcomplexitytheory_4
P_0,70.0,1,[113],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
©_0,153.0,2,"[52, 92]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
NP_0,211.0,2,"[120, 121]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
¢_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
PP_0,56.0,1,[97],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
¢_1,130.0,1,[57],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
"PSPACE,_0",431.0,4,"[11, 39, 59, 72]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
ancak_1,836.0,5,"[13, 34, 36, 62, 143]",,a_Computationalcomplexitytheory_4
P_1,384.0,4,"[35, 71, 100, 103]",,a_Computationalcomplexitytheory_4
=_0,532.0,5,"[68, 70, 74, 99, 128]",,a_Computationalcomplexitytheory_4
PSPACE_1,657.0,6,"[77, 131, 138, 140, 162, 228]",,a_Computationalcomplexitytheory_4
olabilir._0,64.0,1,[47],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"P,_2",nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
NP'ye_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
esit_1,66.0,1,[87],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"degilse,_0",356.0,4,"[54, 85, 86, 122]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
P_3,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
de_0,258.0,2,"[91, 94]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
PSPACE'e_0,276.0,4,"[61, 84, 95, 96]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
esit_2,359.0,4,"[14, 23, 24, 184]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
degildir._0,493.0,6,"[29, 30, 32, 124, 130, 274]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
P_4,424.0,3,"[33, 101, 186]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
ve_0,1051.0,9,"[12, 98, 127, 129, 158, 176, 177, 179, 189]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
PSPACE_2,2188.0,14,"[67, 133, 134, 136, 161, 168, 180, 181, 190, 208, 214, 229, 271, 272]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
arasinda_0,132.0,2,"[45, 46]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"RP,_0",nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"BPP,_0",72.0,1,[111],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"PP,_1",nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"BQP,_0",130.0,2,"[88, 90]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"MA,_0",55.0,1,[110],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"PH,_0",nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
vb._0,278.0,2,"[16, 123]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
gibi_0,182.0,3,"[0, 27, 275]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
bilinen_1,344.0,4,"[17, 28, 145, 147]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
 birgok_1,1442.0,10,"[125, 126, 148, 150, 164, 185, 210, 211, 268, 269]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
karmasiklik_1,1137.0,12,"[102, 163, 167, 169, 171, 172, 173, 213, 225, 230, 231, 284]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
—_0,163.0,2,"[167, 230]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
sinifi_0,225.0,2,"[166, 206]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"oldugundan,_0",nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
tum_0,140.0,2,"[18, 197]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
bu_1,154.0,2,"[146, 198]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
karmasiklik_2,382.0,3,"[22, 89, 199]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
 siniflarin’_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
bir_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
sinifa_0,214.0,2,"[276, 294]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
daraltmas!_0,556.0,8,"[2, 3, 5, 108, 151, 188, 223, 224]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
mumkindur._0,306.0,5,"[142, 175, 193, 233, 283]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
Bu_2,254.0,2,"[141, 292]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
siniflarin_0,75.0,1,[20],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
herhangi_0,340.0,3,"[19, 194, 196]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
birinin§_0,98.0,1,[200],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
esit_3,218.0,1,[201],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
olmadigini_0,99.0,1,[280],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
"kanitlamak,_0",215.0,3,"[204, 279, 281]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
karmasiklik_3,832.0,9,"[4, 152, 221, 222, 242, 245, 246, 278, 285]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
 teorisinde_0,229.0,3,"[237, 290, 293]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
6nemii_0,103.0,1,[282],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
bir_1,nan,0,[],,a_Computationalcomplexitytheory_4
atilim_0,nan,0,[],,a_Computationalcomplexitytheory_4
—_1,nan,0,[],,a_Computationalcomplexitytheory_4
olacaktir._0,65.0,1,[195],,a_Computationalcomplexitytheory_4
"Ambargo,_0",73.0,1,[40],a_1973oilcrisis_1_qa_0 ,a_1973oilcrisis_1
ABD_0,366.0,4,"[2, 17, 18, 24]",,a_1973oilcrisis_1
enerji_0,358.0,4,"[13, 21, 23, 35]",,a_1973oilcrisis_1
guvenligi_0,572.0,6,"[14, 22, 28, 32, 42, 43]",,a_1973oilcrisis_1
Uzerindeki_0,nan,0,[],,a_1973oilcrisis_1
tehditleri_0,451.0,4,"[49, 50, 51, 71]",,a_1973oilcrisis_1
ele_0,nan,0,[],,a_1973oilcrisis_1
almak_0,308.0,3,"[76, 77, 78]",,a_1973oilcrisis_1
icin_0,146.0,2,"[52, 56]",,a_1973oilcrisis_1
acil_0,nan,0,[],,a_1973oilcrisis_1
taleplere_0,nan,0,[],,a_1973oilcrisis_1
neden_0,178.0,1,[96],,a_1973oilcrisis_1
olarak_0,334.0,4,"[27, 38, 91, 100]",,a_1973oilcrisis_1
ABD_1,184.0,2,"[4, 36]",,a_1973oilcrisis_1
 ekonomisini_0,369.0,5,"[15, 31, 63, 65, 102]",,a_1973oilcrisis_1
olumsuz__0,nan,0,[],,a_1973oilcrisis_1
etkilemistir._0,nan,0,[],,a_1973oilcrisis_1
Uluslararas!_0,1146.0,10,"[45, 46, 47, 68, 69, 73, 74, 79, 114, 115]",,a_1973oilcrisis_1
"duzeyde,_0",53.0,1,[55],,a_1973oilcrisis_1
fiyat_0,254.0,3,"[59, 111, 125]",,a_1973oilcrisis_1
artislar!_0,302.0,3,"[90, 97, 98]",,a_1973oilcrisis_1
otomobil_0,313.0,3,"[37, 93, 101]",a_1973oilcrisis_1_qa_1 ,a_1973oilcrisis_1
gibi_0,128.0,1,[130],,a_1973oilcrisis_1
birgok_0,107.0,1,[30],,a_1973oilcrisis_1
sektérde_0,187.0,2,"[8, 64]",,a_1973oilcrisis_1
rekabetci_0,199.0,3,"[66, 99, 103]",,a_1973oilcrisis_1
konumlari_0,365.0,4,"[67, 106, 121, 122]",,a_1973oilcrisis_1
degistirdi._0,88.0,1,[108],,a_1973oilcrisis_1
Makroekonomik_0,190.0,2,"[94, 132]",a_1973oilcrisis_1_qa_2 ,a_1973oilcrisis_1
problemler_0,591.0,4,"[92, 95, 129, 138]",,a_1973oilcrisis_1
hem_0,64.0,1,[9],,a_1973oilcrisis_1
enflasyonist_0,84.0,1,[144],,a_1973oilcrisis_1
hem_1,54.0,1,[145],,a_1973oilcrisis_1
de_0,278.0,2,"[120, 147]",,a_1973oilcrisis_1
=_0,236.0,2,"[146, 147]",,a_1973oilcrisis_1
deflasyonist_0,287.0,3,"[109, 146, 151]",,a_1973oilcrisis_1
etkilerden_0,1003.0,8,"[6, 84, 110, 112, 113, 117, 118, 153]",,a_1973oilcrisis_1
olustu._0,354.0,4,"[127, 128, 240, 247]",,a_1973oilcrisis_1
Ambargo_1,246.0,3,"[134, 137, 241]",,a_1973oilcrisis_1
petrol_0,525.0,5,"[5, 135, 136, 142, 258]",,a_1973oilcrisis_1
"sirketlerini,_0",97.0,1,[178],,a_1973oilcrisis_1
Kuzey_0,nan,0,[],a_1973oilcrisis_1_qa_3 ,a_1973oilcrisis_1
Kutbu_0,66.0,1,[199],a_1973oilcrisis_1_qa_3 ,a_1973oilcrisis_1
gibi_1,124.0,1,[149],,a_1973oilcrisis_1
engebeli_0,177.0,2,"[152, 154]",,a_1973oilcrisis_1
arazilerde_0,616.0,4,"[1, 119, 150, 156]",,a_1973oilcrisis_1
"bile,_0",nan,0,[],,a_1973oilcrisis_1
petrol_1,374.0,3,"[214, 243, 253]",,a_1973oilcrisis_1
kaynaklarin!_0,465.0,5,"[213, 242, 248, 249, 259]",,a_1973oilcrisis_1
artirmak_0,139.0,1,[143],,a_1973oilcrisis_1
icin_1,309.0,4,"[139, 196, 227, 230]",,a_1973oilcrisis_1
yeni_0,134.0,2,"[229, 231]",,a_1973oilcrisis_1
yollar_0,167.0,1,[198],,a_1973oilcrisis_1
aramak_0,674.0,2,"[182, 183]",,a_1973oilcrisis_1
zorunda__0,745.0,4,"[155, 184, 185, 186]",,a_1973oilcrisis_1
birakti._0,nan,0,[],,a_1973oilcrisis_1
Onemli_0,nan,1,[0],,a_1973oilcrisis_1
derecede_0,754.0,9,"[163, 165, 189, 215, 218, 250, 251, 254, 256]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
Uretime_0,106.0,1,[221],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
baslamak_0,245.0,4,"[176, 212, 220, 222]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
icin_2,239.0,3,"[219, 225, 228]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
petrol_2,62.0,1,[226],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
bulmak_0,316.0,3,"[172, 181, 232]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
ve_0,92.0,1,[200],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
yeni_1,52.0,1,[203],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
alaniari_0,431.0,3,"[157, 179, 238]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
 gelistirmek_0,455.0,2,"[188, 206]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
bes_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
ila_0,168.0,2,"[190, 217]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
on_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
yil_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
strmekteydi._0,128.0,2,"[175, 223]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
1973_0,nan,0,[],a_1973oilcrisis_2_qa_1 ,a_1973oilcrisis_2
yilinda_0,nan,0,[],,a_1973oilcrisis_2
"Nixon,_0",nan,0,[],,a_1973oilcrisis_2
ambargoya_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
verilen_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
yaniti_0,94.0,1,[7],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
koordine_0,203.0,1,[8],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
etmek_0,136.0,1,[11],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
icin_0,57.0,1,[13],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
olusturulan_0,nan,0,[],,a_1973oilcrisis_2
kisa_0,71.0,1,[35],,a_1973oilcrisis_2
vadeli_0,nan,0,[],,a_1973oilcrisis_2
bir_0,147.0,1,[19],,a_1973oilcrisis_2
organizasyon_0,230.0,2,"[20, 21]",,a_1973oilcrisis_2
olan_0,70.0,1,[5],,a_1973oilcrisis_2
Federal_0,nan,0,[],,a_1973oilcrisis_2
Enerji_0,nan,0,[],,a_1973oilcrisis_2
Ofisinin_0,315.0,3,"[10, 164, 165]",,a_1973oilcrisis_2
ilk_0,nan,0,[],,a_1973oilcrisis_2
Y6neticisi_0,nan,0,[],,a_1973oilcrisis_2
olarak_0,nan,0,[],,a_1973oilcrisis_2
William_0,165.0,2,"[34, 36]",a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
—._0,nan,0,[],a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
Simon'!_0,124.0,1,[18],a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
sec¢ti._0,nan,0,[],,a_1973oilcrisis_2
"Simon,_0",nan,0,[],,a_1973oilcrisis_2
1974_0,52.0,1,[56],,a_1973oilcrisis_2
yilinda_1,448.0,3,"[58, 60, 61]",,a_1973oilcrisis_2
her_0,294.0,2,"[22, 59]",,a_1973oilcrisis_2
bir_1,nan,0,[],,a_1973oilcrisis_2
eyalete_0,165.0,2,"[26, 166]",,a_1973oilcrisis_2
1972'de_0,73.0,1,[28],,a_1973oilcrisis_2
tukettikleri_0,81.0,1,[17],,a_1973oilcrisis_2
kadar_0,nan,0,[],,a_1973oilcrisis_2
yerel_0,59.0,1,[193],,a_1973oilcrisis_2
petrol_0,nan,0,[],,a_1973oilcrisis_2
tahsis_0,688.0,7,"[57, 122, 198, 199, 200, 201, 202]",,a_1973oilcrisis_2
"etti,_0",74.0,1,[123],,a_1973oilcrisis_2
bu_0,116.0,2,"[62, 121]",,a_1973oilcrisis_2
nifusu_0,275.0,4,"[23, 24, 212, 214]",,a_1973oilcrisis_2
 artmayan_0,392.0,3,"[30, 160, 213]",,a_1973oilcrisis_2
 eyaletler_0,273.0,3,"[29, 31, 130]",,a_1973oilcrisis_2
icin_1,61.0,1,[163],,a_1973oilcrisis_2
yaradi._0,79.0,1,[180],,a_1973oilcrisis_2
Diger_0,505.0,3,"[195, 220, 224]",,a_1973oilcrisis_2
"eyaletlerde,_0",433.0,3,"[196, 221, 223]",,a_1973oilcrisis_2
benzin_0,249.0,2,"[125, 232]",,a_1973oilcrisis_2
 istasyonlarinda_0,1295.0,11,"[191, 203, 204, 205, 206, 209, 210, 215, 229, 230, 231]",,a_1973oilcrisis_2
 kuyruklar_0,338.0,1,[207],,a_1973oilcrisis_2
yaygindi._0,353.0,4,"[43, 48, 159, 161]",,a_1973oilcrisis_2
Amerikan_0,645.0,7,"[45, 49, 54, 131, 132, 177, 178]",,a_1973oilcrisis_2
Otomobil_0,nan,0,[],,a_1973oilcrisis_2
"Birlizi,_0",393.0,2,"[226, 227]",,a_1973oilcrisis_2
1974_1,186.0,2,"[181, 184]",,a_1973oilcrisis_2
yilinin|_0,72.0,1,[185],,a_1973oilcrisis_2
Subat_0,580.0,3,"[190, 228, 233]",,a_1973oilcrisis_2
ayinin_0,nan,0,[],,a_1973oilcrisis_2
son_0,136.0,3,"[0, 156, 158]",,a_1973oilcrisis_2
"haftasinda,_0",349.0,4,"[120, 127, 162, 172]",,a_1973oilcrisis_2
Amerikan_1,1218.0,13,"[38, 39, 40, 42, 53, 63, 92, 128, 167, 169, 170, 171, 174]",,a_1973oilcrisis_2
benzin_1,399.0,4,"[64, 117, 143, 176]",,a_1973oilcrisis_2
istasyonlarinin_0,160.0,2,"[95, 179]",,a_1973oilcrisis_2
%20'sinde_0,202.0,2,"[183, 188]",a_1973oilcrisis_2_qa_3 ,a_1973oilcrisis_2
yakit_0,nan,0,[],,a_1973oilcrisis_2
olmadigini_0,471.0,6,"[78, 98, 157, 187, 234, 235]",,a_1973oilcrisis_2
bildirdi._0,510.0,6,"[2, 79, 80, 81, 83, 236]",,a_1973oilcrisis_2
ise_0,nan,0,[],,a_1973oilcrisis_2
Harvard'a__0,363.0,4,"[30, 160, 212, 263]",,a_HarvardUniversity_3
lisans__0,651.0,7,"[7, 12, 18, 19, 116, 162, 221]",,a_HarvardUniversity_3
"kabul,_0",61.0,1,[6],,a_HarvardUniversity_3
Carnegie_0,nan,0,[],,a_HarvardUniversity_3
Vakfi_0,430.0,6,"[38, 134, 135, 138, 139, 316]",,a_HarvardUniversity_3
tarafindan_0,435.0,5,"[32, 47, 48, 123, 242]",,a_HarvardUniversity_3
"""daha_0",160.0,2,"[34, 132]",,a_HarvardUniversity_3
"secici,_0",71.0,1,[129],,a_HarvardUniversity_3
daha_0,nan,0,[],,a_HarvardUniversity_3
dusk_0,nan,0,[],,a_HarvardUniversity_3
"gecis""_0",284.0,3,"[158, 159, 265]",,a_HarvardUniversity_3
olarak_0,703.0,7,"[10, 11, 157, 209, 213, 219, 222]",,a_HarvardUniversity_3
tanimlanir._0,215.0,3,"[22, 165, 216]",,a_HarvardUniversity_3
Harvard_0,200.0,2,"[69, 319]",,a_HarvardUniversity_3
Koleji_0,311.0,4,"[68, 70, 247, 248]",,a_HarvardUniversity_3
2019_0,429.0,4,"[45, 46, 241, 289]",,a_HarvardUniversity_3
sinifi_0,424.0,6,"[44, 49, 133, 179, 291, 313]",,a_HarvardUniversity_3
icin_0,191.0,2,"[33, 98]",,a_HarvardUniversity_3
basvuranlarin_0,472.0,5,"[40, 51, 149, 150, 151]",,a_HarvardUniversity_3
"%5,3'Unu_0",nan,0,[],a_HarvardUniversity_3_qa_0 ,a_HarvardUniversity_3
kabul_1,339.0,4,"[24, 196, 262, 294]",,a_HarvardUniversity_3
"etmistir,_0",456.0,6,"[13, 23, 198, 261, 266, 269]",,a_HarvardUniversity_3
tm_0,194.0,2,"[166, 300]",,a_HarvardUniversity_3
 ulusal_0,809.0,9,"[21, 28, 72, 168, 217, 302, 303, 304, 321]",,a_HarvardUniversity_3
JUniversiteler_0,230.0,4,"[56, 58, 199, 296]",,a_HarvardUniversity_3
arasinda__0,1208.0,9,"[145, 202, 203, 204, 240, 243, 249, 285, 286]",,a_HarvardUniversity_3
rekor_0,1911.0,17,"[50, 61, 67, 90, 97, 110, 112, 146, 178, 180, 183, 185, 186, 206, 207, 251, 252]",,a_HarvardUniversity_3
disuk_0,720.0,8,"[81, 91, 106, 107, 111, 124, 148, 184]",,a_HarvardUniversity_3
ve_0,117.0,1,[93],,a_HarvardUniversity_3
ikinci_0,nan,0,[],,a_HarvardUniversity_3
en_0,nan,0,[],,a_HarvardUniversity_3
dusuk_0,445.0,4,"[223, 259, 268, 272]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
kabul_2,542.0,6,"[29, 197, 224, 225, 267, 273]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
orani._0,258.0,3,"[164, 226, 231]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
Harvard_1,1193.0,10,"[4, 25, 169, 233, 234, 235, 236, 237, 281, 301]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
"College,_0",139.0,2,"[42, 57]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
secmeli_0,1094.0,10,"[43, 55, 59, 108, 113, 114, 170, 200, 205, 283]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
Universitelere_0,3292.0,29,"[2, 54, 62, 63, 64, 78, 79, 80, 95, 96, 99, 103, 125, 126, 152, 173, 174, 175, 176, 177, 181, 182, 194, 244, 246, 253, 254, 287, 293]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
basvuran_0,662.0,6,"[1, 88, 89, 94, 143, 256]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
 disuk_0,241.0,3,"[84, 85, 86]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
-_0,167.0,2,"[84, 86]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
gelirli_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
ve_1,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
az_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
temsil_0,135.0,1,[271],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
edilen_0,69.0,1,[274],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
 aziniik_0,227.0,3,"[5, 27, 276]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
basvuru__0,328.0,4,"[277, 278, 279, 282]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
sahiplerinin_0,267.0,4,"[3, 109, 144, 245]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
dezavantaji_0,1223.0,12,"[65, 100, 101, 102, 153, 154, 171, 172, 190, 191, 192, 255]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
olduguna_0,193.0,3,"[82, 188, 257]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
"inanildigindan,_0",nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
2007_0,65.0,1,[20],a_HarvardUniversity_3_qa_1 a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
yilinda_0,250.0,3,"[26, 275, 299]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
erken_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
kabul_3,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
programina_0,69.0,1,[307],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
son_0,259.0,3,"[155, 156, 311]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
"verdi,_0",137.0,2,"[66, 189]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
fakat_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
2016_0,nan,0,[],a_HarvardUniversity_3_qa_2 a_HarvardUniversity_3_qa_3 ,a_HarvardUniversity_3
—_0,nan,0,[],a_HarvardUniversity_3_qa_2 a_HarvardUniversity_3_qa_3 ,a_HarvardUniversity_3
sinifi_1,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
igin’_0,nan,0,[],,a_HarvardUniversity_3
bir_0,nan,0,[],,a_HarvardUniversity_3
Erken_1,nan,0,[],,a_HarvardUniversity_3
Eylem__0,nan,0,[],,a_HarvardUniversity_3
programi_0,61.0,1,[298],,a_HarvardUniversity_3
yeniden_0,62.0,1,[297],,a_HarvardUniversity_3
tanitildi._0,71.0,1,[312],,a_HarvardUniversity_3
