word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
Amazon_1,56.0,1,[98],,a_Amazonrainforest_2
between_0,nan,0,[],,a_Amazonrainforest_2
2004_0,nan,0,[],,a_Amazonrainforest_2
and_2,nan,0,[],,a_Amazonrainforest_2
"2014,_0",61.0,1,[89],,a_Amazonrainforest_2
there_0,217.0,2,"[66, 88]",,a_Amazonrainforest_2
has_1,nan,0,[],,a_Amazonrainforest_2
been_1,59.0,1,[65],,a_Amazonrainforest_2
an_0,164.0,1,[86],,a_Amazonrainforest_2
increase_0,254.0,2,"[37, 61]",,a_Amazonrainforest_2
to_3,55.0,1,[60],,a_Amazonrainforest_2
the_8,60.0,1,[96],,a_Amazonrainforest_2
present_0,nan,0,[],,a_Amazonrainforest_2
day._0,56.0,1,[97],,a_Amazonrainforest_2
Luther's_0,nan,0,[],,a_MartinLuther_3
hymns_0,119.0,2,"[17, 52]",,a_MartinLuther_3
were_0,164.0,2,"[6, 7]",,a_MartinLuther_3
frequently_0,1000.0,5,"[13, 14, 24, 26, 38]",,a_MartinLuther_3
evoked_0,349.0,3,"[3, 40, 61]",,a_MartinLuther_3
by_0,187.0,3,"[28, 42, 62]",,a_MartinLuther_3
particular_0,64.0,1,[43],,a_MartinLuther_3
events_0,133.0,2,"[34, 44]",a_MartinLuther_3_qa_0 ,a_MartinLuther_3
in_0,100.0,1,[72],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
his_0,215.0,2,"[32, 48]",a_MartinLuther_3_qa_0 ,a_MartinLuther_3
life_0,nan,0,[],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
and_0,nan,0,[],,a_MartinLuther_3
the_0,78.0,1,[19],,a_MartinLuther_3
unfolding_0,nan,0,[],,a_MartinLuther_3
Reformation._0,274.0,2,"[8, 15]",,a_MartinLuther_3
This_0,216.0,3,"[0, 5, 12]",,a_MartinLuther_3
behavior_0,165.0,1,[60],,a_MartinLuther_3
started_0,74.0,1,[63],,a_MartinLuther_3
with_0,nan,0,[],,a_MartinLuther_3
his_1,55.0,1,[118],,a_MartinLuther_3
learning_0,209.0,3,"[45, 71, 73]",,a_MartinLuther_3
of_0,75.0,1,[46],,a_MartinLuther_3
the_1,54.0,1,[47],,a_MartinLuther_3
execution_0,nan,0,[],,a_MartinLuther_3
of_1,nan,0,[],,a_MartinLuther_3
Johann_0,nan,0,[],,a_MartinLuther_3
Esch_0,314.0,2,"[9, 58]",,a_MartinLuther_3
and_1,416.0,1,[11],,a_MartinLuther_3
Heinrich_0,nan,0,[],,a_MartinLuther_3
"oes,_0",nan,0,[],,a_MartinLuther_3
the_2,nan,0,[],,a_MartinLuther_3
first_0,118.0,2,"[74, 162]",,a_MartinLuther_3
individuals_0,nan,0,[],,a_MartinLuther_3
to_0,nan,0,[],,a_MartinLuther_3
be_0,nan,0,[],,a_MartinLuther_3
martyred_0,356.0,3,"[85, 86, 132]",,a_MartinLuther_3
by_1,122.0,2,"[54, 87]",,a_MartinLuther_3
the_3,73.0,1,[56],,a_MartinLuther_3
Roman_0,150.0,2,"[57, 88]",,a_MartinLuther_3
Catholic_0,122.0,2,"[81, 89]",,a_MartinLuther_3
Church_0,69.0,1,[170],,a_MartinLuther_3
for_0,264.0,1,[75],a_MartinLuther_3_qa_1 ,a_MartinLuther_3
Lutheran_0,584.0,8,"[64, 65, 76, 90, 104, 119, 155, 171]",a_MartinLuther_3_qa_1 ,a_MartinLuther_3
"views,_0",1815.0,13,"[66, 67, 80, 91, 92, 105, 117, 151, 152, 172, 173, 174, 180]",a_MartinLuther_3_qa_1 ,a_MartinLuther_3
prompting_0,461.0,5,"[78, 79, 106, 107, 187]",,a_MartinLuther_3
Luther_0,78.0,1,[109],,a_MartinLuther_3
to_1,nan,0,[],,a_MartinLuther_3
write_0,181.0,3,"[82, 133, 134]",,a_MartinLuther_3
the_4,nan,0,[],,a_MartinLuther_3
hymn_0,nan,0,[],,a_MartinLuther_3
"""Ein_0",73.0,1,[136],a_MartinLuther_3_qa_2 ,a_MartinLuther_3
neues_0,505.0,1,[137],a_MartinLuther_3_qa_2 ,a_MartinLuther_3
Lied_0,nan,0,[],a_MartinLuther_3_qa_2 ,a_MartinLuther_3
wir_0,113.0,1,[163],a_MartinLuther_3_qa_2 ,a_MartinLuther_3
heben_0,nan,0,[],a_MartinLuther_3_qa_2 ,a_MartinLuther_3
"an""_0",675.0,5,"[103, 150, 182, 183, 214]",a_MartinLuther_3_qa_2 ,a_MartinLuther_3
"(""A_0",420.0,6,"[156, 177, 181, 190, 199, 206]",,a_MartinLuther_3
new_0,565.0,6,"[68, 70, 94, 157, 178, 200]",,a_MartinLuther_3
song_0,1224.0,7,"[93, 116, 158, 179, 186, 189, 203]",,a_MartinLuther_3
we_0,257.0,1,[108],,a_MartinLuther_3
"raise""),_0",56.0,1,[194],,a_MartinLuther_3
which_0,nan,0,[],,a_MartinLuther_3
is_0,nan,0,[],,a_MartinLuther_3
generally_0,nan,0,[],,a_MartinLuther_3
known_0,178.0,2,"[167, 168]",,a_MartinLuther_3
in_1,nan,0,[],,a_MartinLuther_3
English_0,641.0,6,"[147, 148, 149, 164, 208, 209]",,a_MartinLuther_3
by_2,166.0,2,"[191, 207]",,a_MartinLuther_3
John_0,332.0,4,"[95, 120, 196, 213]",a_MartinLuther_3_qa_3 ,a_MartinLuther_3
CC._0,78.0,1,[122],a_MartinLuther_3_qa_3 ,a_MartinLuther_3
Messenger's_0,817.0,8,"[69, 114, 123, 184, 185, 197, 202, 204]",a_MartinLuther_3_qa_3 ,a_MartinLuther_3
—_0,nan,0,[],,a_MartinLuther_3
translation_0,116.0,2,"[113, 159]",,a_MartinLuther_3
by_3,nan,0,[],,a_MartinLuther_3
the_5,nan,0,[],,a_MartinLuther_3
title_0,nan,0,[],,a_MartinLuther_3
and_2,nan,0,[],,a_MartinLuther_3
first_1,nan,0,[],,a_MartinLuther_3
line_0,56.0,1,[193],,a_MartinLuther_3
"""Flung_0",228.0,3,"[144, 217, 223]",a_MartinLuther_3_qa_4 ,a_MartinLuther_3
to_2,422.0,4,"[145, 165, 166, 216]",a_MartinLuther_3_qa_4 ,a_MartinLuther_3
the_6,113.0,2,"[96, 102]",a_MartinLuther_3_qa_4 ,a_MartinLuther_3
Heedless_0,86.0,1,[212],a_MartinLuther_3_qa_4 ,a_MartinLuther_3
"Winds""_0",nan,0,[],a_MartinLuther_3_qa_4 ,a_MartinLuther_3
and_3,132.0,1,[124],,a_MartinLuther_3
sung_0,nan,0,[],,a_MartinLuther_3
to_3,nan,0,[],,a_MartinLuther_3
the_7,nan,0,[],,a_MartinLuther_3
tune_0,nan,0,[],,a_MartinLuther_3
Ibstone_0,nan,0,[],,a_MartinLuther_3
composed_0,nan,0,[],,a_MartinLuther_3
in_2,110.0,1,[218],,a_MartinLuther_3
1875_0,85.0,1,[141],,a_MartinLuther_3
by_4,368.0,4,"[98, 100, 139, 210]",,a_MartinLuther_3
Maria_0,110.0,1,[97],,a_MartinLuther_3
C._0,nan,0,[],,a_MartinLuther_3
Tiddeman._0,nan,0,[],,a_MartinLuther_3
