word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
Since_0,nan,0,[],,a_Chloroplast_2
"then,_0",nan,0,[],,a_Chloroplast_2
hundreds_0,nan,0,[],,a_Chloroplast_2
of_1,nan,0,[],,a_Chloroplast_2
chloroplast_1,nan,0,[],,a_Chloroplast_2
DNAs_0,85.0,1,[42],,a_Chloroplast_2
from_0,nan,0,[],,a_Chloroplast_2
various_0,nan,0,[],,a_Chloroplast_2
species_0,nan,0,[],,a_Chloroplast_2
have_1,nan,0,[],,a_Chloroplast_2
been_0,nan,0,[],,a_Chloroplast_2
"sequenced,_2",138.0,1,[39],,a_Chloroplast_2
but_0,475.0,2,"[40, 44]",,a_Chloroplast_2
they're_0,nan,0,[],,a_Chloroplast_2
mostly_0,nan,0,[],,a_Chloroplast_2
those_0,nan,0,[],,a_Chloroplast_2
of_2,nan,0,[],,a_Chloroplast_2
land_0,nan,0,[],,a_Chloroplast_2
plants_0,69.0,1,[50],,a_Chloroplast_2
and_2,nan,0,[],,a_Chloroplast_2
green_0,nan,0,[],,a_Chloroplast_2
"algae—glaucophytes,_0",427.0,3,"[51, 52, 58]",,a_Chloroplast_2
red_0,nan,0,[],,a_Chloroplast_2
"algae,_0",297.0,1,[65],,a_Chloroplast_2
and_3,216.0,2,"[41, 45]",,a_Chloroplast_2
other_0,nan,0,[],,a_Chloroplast_2
algal_0,nan,0,[],,a_Chloroplast_2
groups_0,nan,0,[],,a_Chloroplast_2
are_0,nan,0,[],,a_Chloroplast_2
extremely_0,66.0,1,[48],,a_Chloroplast_2
"underrepresented,_0",366.0,3,"[57, 61, 72]",,a_Chloroplast_2
potentially_0,105.0,1,[71],,a_Chloroplast_2
introducing_0,648.0,5,"[53, 59, 64, 66, 67]",,a_Chloroplast_2
some_0,398.0,2,"[60, 68]",,a_Chloroplast_2
bias_0,nan,0,[],,a_Chloroplast_2
in_2,nan,0,[],,a_Chloroplast_2
views_0,nan,0,[],,a_Chloroplast_2
of_3,nan,0,[],,a_Chloroplast_2
"""typical""_0",138.0,1,[63],,a_Chloroplast_2
chloroplast_2,513.0,4,"[46, 56, 62, 79]",,a_Chloroplast_2
DNA_2,104.0,1,[73],,a_Chloroplast_2
structure_0,204.0,1,[80],,a_Chloroplast_2
and__0,nan,0,[],,a_Chloroplast_2
content._0,50.0,1,[77],,a_Chloroplast_2
When_0,67.0,1,[5],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
Sky_0,nan,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
Digital_0,nan,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
was_0,nan,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
launched_0,67.0,1,[9],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
in_0,101.0,1,[11],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
1998_0,169.0,2,"[12, 42]",a_SkyUnitedKingdom_1_qa_0 a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
the_0,nan,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
new_0,106.0,1,[38],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
service_0,nan,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
used_0,nan,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
the_1,nan,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
Astra_0,nan,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
2A_0,nan,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
satellite_0,nan,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
which_0,69.0,1,[7],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
was_1,69.0,1,[8],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
located_0,nan,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
at_0,nan,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
the_2,nan,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
28.5°E_0,299.0,3,"[13, 40, 41]",a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
orbital_0,212.0,2,"[14, 39]",a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
"position,_0",366.0,2,"[16, 30]",a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
unlike_0,nan,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
the_3,nan,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
analogue_0,332.0,2,"[18, 19]",,a_SkyUnitedKingdom_1
service_1,333.0,2,"[20, 21]",,a_SkyUnitedKingdom_1
which_1,85.0,1,[22],,a_SkyUnitedKingdom_1
was_2,nan,0,[],,a_SkyUnitedKingdom_1
broadcast_0,nan,0,[],,a_SkyUnitedKingdom_1
from_0,nan,0,[],,a_SkyUnitedKingdom_1
19.2°E._0,nan,0,[],,a_SkyUnitedKingdom_1
This_0,254.0,1,[27],,a_SkyUnitedKingdom_1
was_3,112.0,1,[28],,a_SkyUnitedKingdom_1
subsequently_0,nan,0,[],,a_SkyUnitedKingdom_1
followed_0,nan,0,[],,a_SkyUnitedKingdom_1
by_0,nan,0,[],,a_SkyUnitedKingdom_1
more_0,nan,0,[],,a_SkyUnitedKingdom_1
Astra_1,nan,0,[],,a_SkyUnitedKingdom_1
satellites_0,nan,0,[],,a_SkyUnitedKingdom_1
as_0,nan,0,[],,a_SkyUnitedKingdom_1
well_0,nan,0,[],,a_SkyUnitedKingdom_1
as_1,nan,0,[],,a_SkyUnitedKingdom_1
 Eutelsat's_0,nan,0,[],a_SkyUnitedKingdom_1_qa_2 ,a_SkyUnitedKingdom_1
Eurobird_0,103.0,1,[32],a_SkyUnitedKingdom_1_qa_2 ,a_SkyUnitedKingdom_1
1_0,nan,0,[],a_SkyUnitedKingdom_1_qa_2 ,a_SkyUnitedKingdom_1
(now_0,nan,0,[],,a_SkyUnitedKingdom_1
Eutelsat_0,nan,0,[],,a_SkyUnitedKingdom_1
33C)_0,nan,0,[],,a_SkyUnitedKingdom_1
at_1,nan,0,[],,a_SkyUnitedKingdom_1
"28.5°E),_0",nan,0,[],,a_SkyUnitedKingdom_1
enabled_0,nan,0,[],,a_SkyUnitedKingdom_1
the_4,nan,0,[],,a_SkyUnitedKingdom_1
company_0,nan,0,[],,a_SkyUnitedKingdom_1
to_0,nan,0,[],,a_SkyUnitedKingdom_1
launch_0,nan,0,[],,a_SkyUnitedKingdom_1
a__0,nan,0,[],,a_SkyUnitedKingdom_1
new_1,nan,0,[],,a_SkyUnitedKingdom_1
all-digital_0,nan,0,[],,a_SkyUnitedKingdom_1
"service,_2",nan,0,[],,a_SkyUnitedKingdom_1
"Sky,_1",nan,0,[],,a_SkyUnitedKingdom_1
with_0,nan,0,[],,a_SkyUnitedKingdom_1
the_5,nan,0,[],,a_SkyUnitedKingdom_1
potential_0,76.0,2,"[0, 1]",,a_SkyUnitedKingdom_1
to_1,nan,0,[],,a_SkyUnitedKingdom_1
carry_0,435.0,1,[2],,a_SkyUnitedKingdom_1
hundreds_0,nan,0,[],a_SkyUnitedKingdom_1_qa_3 ,a_SkyUnitedKingdom_1
of_0,nan,0,[],,a_SkyUnitedKingdom_1
television_0,nan,0,[],,a_SkyUnitedKingdom_1
and__0,nan,0,[],,a_SkyUnitedKingdom_1
radio_0,nan,0,[],,a_SkyUnitedKingdom_1
channels._0,67.0,1,[33],,a_SkyUnitedKingdom_1
The_6,nan,0,[],,a_SkyUnitedKingdom_1
old_0,nan,0,[],,a_SkyUnitedKingdom_1
position_1,nan,0,[],,a_SkyUnitedKingdom_1
was_4,nan,0,[],,a_SkyUnitedKingdom_1
shared_0,nan,0,[],,a_SkyUnitedKingdom_1
with_1,nan,0,[],,a_SkyUnitedKingdom_1
broadcasters_0,nan,0,[],,a_SkyUnitedKingdom_1
from_1,nan,0,[],,a_SkyUnitedKingdom_1
several_0,nan,0,[],,a_SkyUnitedKingdom_1
European_0,nan,0,[],,a_SkyUnitedKingdom_1
"countries,_0",nan,0,[],,a_SkyUnitedKingdom_1
while_0,nan,0,[],,a_SkyUnitedKingdom_1
the_7,nan,0,[],,a_SkyUnitedKingdom_1
new_2,nan,0,[],,a_SkyUnitedKingdom_1
position_2,nan,0,[],,a_SkyUnitedKingdom_1
at_2,nan,0,[],,a_SkyUnitedKingdom_1
28.5°F_0,103.0,1,[34],a_SkyUnitedKingdom_1_qa_4 ,a_SkyUnitedKingdom_1
came_0,nan,0,[],,a_SkyUnitedKingdom_1
to_2,nan,0,[],,a_SkyUnitedKingdom_1
be_0,nan,0,[],,a_SkyUnitedKingdom_1
used_1,nan,0,[],,a_SkyUnitedKingdom_1
almost_0,136.0,1,[37],,a_SkyUnitedKingdom_1
exclusively_0,nan,0,[],,a_SkyUnitedKingdom_1
for_0,nan,0,[],,a_SkyUnitedKingdom_1
channels_1,nan,0,[],,a_SkyUnitedKingdom_1
that_0,nan,0,[],,a_SkyUnitedKingdom_1
broadcast_1,69.0,1,[4],,a_SkyUnitedKingdom_1
to_3,nan,0,[],,a_SkyUnitedKingdom_1
the_8,nan,0,[],,a_SkyUnitedKingdom_1
United_0,nan,0,[],,a_SkyUnitedKingdom_1
Kingdom._0,nan,0,[],,a_SkyUnitedKingdom_1
