word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
Harvard_2,1206.0,10,"[16, 32, 37, 77, 112, 151, 188, 189, 411, 412]",,a_HarvardUniversity_1
Tip_0,680.0,5,"[17, 38, 168, 169, 183]",,a_HarvardUniversity_1
"Okulu,_0",1843.0,13,"[18, 39, 41, 84, 85, 87, 93, 128, 167, 181, 210, 385, 410]",,a_HarvardUniversity_1
Harvard_3,1059.0,8,"[72, 82, 133, 141, 191, 224, 387, 407]",,a_HarvardUniversity_1
Dis_0,545.0,5,"[99, 100, 180, 221, 223]",,a_HarvardUniversity_1
Hekimligi_0,391.0,3,"[101, 102, 135]",,a_HarvardUniversity_1
Okulu)_0,1243.0,10,"[104, 106, 139, 163, 195, 196, 197, 199, 202, 216]",,a_HarvardUniversity_1
ve_1,545.0,3,"[105, 204, 361]",,a_HarvardUniversity_1
Harvard_4,nan,0,[],,a_HarvardUniversity_1
Halk_0,nan,0,[],,a_HarvardUniversity_1
Sagligi_0,202.0,2,"[34, 121]",,a_HarvardUniversity_1
"Okulu,_1",750.0,5,"[118, 119, 150, 184, 185]",,a_HarvardUniversity_1
Boston_0,1040.0,8,"[40, 75, 126, 170, 187, 208, 227, 237]",,a_HarvardUniversity_1
sehir_0,1268.0,7,"[86, 129, 153, 171, 172, 174, 182]",,a_HarvardUniversity_1
merkezinin§_0,1666.0,12,"[73, 130, 131, 154, 155, 157, 166, 175, 176, 206, 219, 470]",,a_HarvardUniversity_1
yaklasik_0,1371.0,8,"[132, 136, 177, 178, 194, 205, 363, 364]",,a_HarvardUniversity_1
"3,3._0",118.0,1,[103],,a_HarvardUniversity_1
mil_0,113.0,1,[137],,a_HarvardUniversity_1
(5.3_0,326.0,2,"[161, 162]",,a_HarvardUniversity_1
km)_0,nan,0,[],,a_HarvardUniversity_1
guneybatisinda_0,165.0,1,[186],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
ve_2,175.0,1,[236],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Cambridge_1,162.0,1,[225],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
kampUustntin_0,476.0,3,"[74, 156, 222]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"3,3_1",223.0,2,"[158, 471]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
mil_1,201.0,1,[159],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"(5,3_1",nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
km)_1,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"glineyinde,_0",nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Longwood_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Tip_1,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
ve_3,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Akademik_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Alaninda_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
21_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
dénumluk_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"(8,5_0",nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
 hektarlik)_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
bir_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
kampuste_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
konumlanmaktadir._0,nan,0,[],,a_HarvardUniversity_1
Kuzeybati_0,nan,0,[],,a_Rhine_3
Avrupa_0,168.0,1,[7],,a_Rhine_3
22.000_0,638.0,5,"[6, 17, 20, 75, 144]",a_Rhine_3_qa_0 ,a_Rhine_3
yil_0,385.0,3,"[4, 112, 115]",a_Rhine_3_qa_0 ,a_Rhine_3
Once_0,982.0,7,"[3, 21, 73, 74, 145, 265, 266]",a_Rhine_3_qa_0 ,a_Rhine_3
yavasga__0,721.0,4,"[106, 211, 258, 267]",,a_Rhine_3
isinmaya__0,217.0,2,"[212, 259]",,a_Rhine_3
"basladi,_0",323.0,3,"[56, 140, 210]",,a_Rhine_3
donmus_0,103.0,1,[139],,a_Rhine_3
alt_0,115.0,1,[59],,a_Rhine_3
topraklar_0,nan,0,[],,a_Rhine_3
ve_0,nan,0,[],,a_Rhine_3
genlesen_0,770.0,6,"[19, 119, 120, 146, 149, 296]",,a_Rhine_3
alpin_0,921.0,7,"[76, 109, 110, 113, 118, 295, 297]",,a_Rhine_3
 buzullari_0,1185.0,10,"[18, 107, 108, 111, 114, 184, 186, 239, 294, 303]",,a_Rhine_3
erimeye_0,549.0,5,"[53, 142, 227, 257, 301]",a_Rhine_3_qa_1 ,a_Rhine_3
basladi_1,109.0,1,[67],,a_Rhine_3
ve_1,nan,0,[],,a_Rhine_3
sonbahar-kis_0,389.0,3,"[57, 58, 273]",,a_Rhine_3
kar_0,nan,0,[],,a_Rhine_3
ortileri_0,156.0,1,[147],,a_Rhine_3
baharda_0,435.0,3,"[23, 40, 150]",,a_Rhine_3
erimeye_1,1308.0,11,"[0, 5, 37, 39, 122, 148, 152, 155, 156, 298, 299]",,a_Rhine_3
basladi._2,1971.0,14,"[1, 8, 22, 69, 71, 72, 117, 125, 157, 185, 187, 188, 238, 240]",,a_Rhine_3
Ortaya_0,2140.0,16,"[36, 52, 68, 123, 181, 183, 189, 192, 193, 195, 198, 237, 255, 268, 293, 302]",,a_Rhine_3
cikan_0,1694.0,11,"[50, 51, 105, 127, 129, 130, 160, 234, 269, 270, 292]",,a_Rhine_3
suyun_0,841.0,7,"[54, 55, 103, 131, 201, 228, 256]",,a_Rhine_3
cogu_0,685.0,5,"[176, 248, 253, 271, 272]",,a_Rhine_3
Ren_0,338.0,3,"[91, 102, 276]",a_Rhine_3_qa_2 ,a_Rhine_3
Nehri_0,952.0,6,"[60, 61, 138, 179, 209, 289]",,a_Rhine_3
ve_2,211.0,1,[137],,a_Rhine_3
asagi_0,nan,0,[],,a_Rhine_3
akim_0,nan,0,[],,a_Rhine_3
uzantisina’_0,603.0,4,"[10, 15, 41, 153]",,a_Rhine_3
ydneldi._0,611.0,4,"[11, 12, 38, 43]",,a_Rhine_3
Hizli_0,1856.0,12,"[31, 44, 46, 77, 78, 154, 158, 182, 190, 194, 214, 241]",,a_Rhine_3
isinma_0,911.0,6,"[47, 162, 197, 216, 217, 242]",,a_Rhine_3
ve_3,1013.0,7,"[30, 49, 79, 161, 196, 235, 305]",,a_Rhine_3
bitki_0,1292.0,9,"[163, 171, 199, 219, 222, 224, 278, 283, 284]",,a_Rhine_3
OrtUsti_0,753.0,5,"[132, 173, 180, 229, 282]",,a_Rhine_3
defgisiklikleri_0,2900.0,19,"[63, 66, 85, 86, 88, 92, 94, 95, 97, 136, 172, 202, 203, 230, 233, 275, 281, 287, 291]",,a_Rhine_3
ve_4,325.0,2,"[62, 251]",,a_Rhine_3
ormanlar_0,356.0,2,"[204, 206]",,a_Rhine_3
13.000_0,nan,0,[],a_Rhine_3_qa_3 ,a_Rhine_3
yil_1,nan,0,[],a_Rhine_3_qa_3 ,a_Rhine_3
6nce_0,nan,0,[],,a_Rhine_3
olusmaya_0,161.0,1,[14],,a_Rhine_3
basladi._3,346.0,3,"[26, 32, 45]",,a_Rhine_3
9000_0,1409.0,9,"[25, 48, 200, 220, 223, 225, 226, 243, 306]",a_Rhine_3_qa_4 ,a_Rhine_3
yil_2,901.0,5,"[80, 133, 168, 170, 285]",a_Rhine_3_qa_4 ,a_Rhine_3
6ncesi_0,783.0,6,"[34, 164, 166, 167, 174, 245]",,a_Rhine_3
itibarlyla_0,1830.0,11,"[83, 84, 87, 90, 99, 101, 134, 135, 249, 280, 288]",,a_Rhine_3
Avrupa_1,353.0,3,"[89, 98, 231]",,a_Rhine_3
tamamen_0,182.0,1,[205],,a_Rhine_3
agaclandirilmis_0,nan,0,[],,a_Rhine_3
haldeydi._0,nan,0,[],,a_Rhine_3
KUresel_0,nan,0,[],,a_Rhine_3
olarak_0,128.0,1,[307],,a_Rhine_3
cekilen_0,366.0,3,"[29, 33, 81]",,a_Rhine_3
buz_0,273.0,2,"[27, 246]",,a_Rhine_3
Orttsuyle_0,162.0,1,[232],,a_Rhine_3
" birlikte,_0",nan,0,[],,a_Rhine_3
okyanus_0,nan,0,[],,a_Rhine_3
su_0,nan,0,[],,a_Rhine_3
seviyeleri_0,nan,0,[],,a_Rhine_3
"yikseldi,_0",nan,0,[],,a_Rhine_3
Mans_0,nan,0,[],,a_Rhine_3
Denizi_0,126.0,1,[309],,a_Rhine_3
ve_5,nan,0,[],,a_Rhine_3
Kuzey_0,nan,0,[],,a_Rhine_3
Denizi_1,nan,0,[],,a_Rhine_3
tekrar_0,nan,0,[],,a_Rhine_3
su_1,206.0,1,[28],,a_Rhine_3
ile_0,nan,0,[],,a_Rhine_3
kaplandi._0,nan,0,[],,a_Rhine_3
Erime_0,nan,0,[],,a_Rhine_3
"suyu,_0",nan,0,[],,a_Rhine_3
okyanusa_0,nan,0,[],,a_Rhine_3
ve_6,nan,0,[],,a_Rhine_3
toprak_0,nan,0,[],,a_Rhine_3
¢dkmesine_0,nan,0,[],,a_Rhine_3
katkida_0,nan,0,[],,a_Rhine_3
"bulunarak,_0",nan,0,[],,a_Rhine_3
Avrupa’nin_0,nan,0,[],,a_Rhine_3
 6nceki_0,nan,0,[],,a_Rhine_3
sahillerini_0,nan,0,[],,a_Rhine_3
sular_0,nan,0,[],,a_Rhine_3
 altinda_0,nan,0,[],,a_Rhine_3
—_0,nan,0,[],,a_Rhine_3
birakti._0,nan,0,[],,a_Rhine_3
 _0,nan,0,[],a_Computationalcomplexitytheory_4_qa_0 ,a_Computationalcomplexitytheory_4
Bilinen_0,nan,0,[],,a_Computationalcomplexitytheory_4
 birgok_0,116.0,1,[36],,a_Computationalcomplexitytheory_4
karmasiklik_0,490.0,3,"[107, 108, 109]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
sinifinin’_0,112.0,1,[157],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
esit_0,332.0,3,"[31, 100, 104]",a_Computationalcomplexitytheory_4_qa_0 a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
olmadigindan_0,225.0,2,"[103, 150]",a_Computationalcomplexitytheory_4_qa_0 a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
" stphelenilmektedir,_0",nan,0,[],a_Computationalcomplexitytheory_4_qa_0 a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
ancak_0,nan,0,[],,a_Computationalcomplexitytheory_4
bu_0,nan,0,[],,a_Computationalcomplexitytheory_4
kanitlanmamistir._0,288.0,2,"[36, 37]",,a_Computationalcomplexitytheory_4
Ornegin_0,698.0,4,"[34, 35, 105, 108]",,a_Computationalcomplexitytheory_4
P_0,336.0,3,"[66, 140, 159]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
©_0,373.0,2,"[32, 114]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
NP_0,111.0,1,[156],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
¢_0,101.0,1,[31],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
PP_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
¢_1,366.0,3,"[89, 101, 154]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
"PSPACE,_0",214.0,2,"[150, 153]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
ancak_1,nan,0,[],,a_Computationalcomplexitytheory_4
P_1,nan,0,[],,a_Computationalcomplexitytheory_4
=_0,nan,0,[],,a_Computationalcomplexitytheory_4
PSPACE_1,nan,0,[],,a_Computationalcomplexitytheory_4
olabilir._0,527.0,4,"[6, 8, 9, 11]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"P,_2",121.0,1,[38],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
NP'ye_0,1176.0,8,"[5, 15, 17, 18, 39, 40, 71, 141]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
esit_1,714.0,5,"[68, 93, 129, 158, 161]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"degilse,_0",1246.0,9,"[33, 65, 99, 115, 128, 130, 145, 155, 162]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
P_3,279.0,2,"[90, 147]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
de_0,329.0,3,"[126, 139, 148]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
PSPACE'e_0,494.0,4,"[30, 116, 117, 149]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
esit_2,271.0,2,"[49, 85]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
degildir._0,711.0,5,"[53, 55, 56, 87, 152]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
P_4,165.0,1,[58],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
ve_0,216.0,2,"[59, 60]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
PSPACE_2,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
arasinda_0,106.0,1,[7],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"RP,_0",559.0,4,"[4, 14, 16, 70]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"BPP,_0",597.0,4,"[19, 73, 94, 142]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"PP,_1",2040.0,14,"[0, 2, 3, 20, 42, 43, 64, 74, 76, 95, 96, 127, 144, 146]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"BQP,_0",881.0,6,"[1, 44, 77, 78, 79, 97]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"MA,_0",776.0,5,"[91, 98, 131, 132, 134]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"PH,_0",445.0,4,"[45, 63, 80, 125]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
vb._0,157.0,1,[46],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
gibi_0,574.0,5,"[47, 48, 81, 136, 137]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
bilinen_1,882.0,6,"[29, 50, 83, 84, 88, 120]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
 birgok_1,605.0,5,"[27, 28, 51, 52, 57]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
karmasiklik_1,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
—_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
sinifi_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"oldugundan,_0",103.0,1,[13],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
tum_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
bu_1,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
karmasiklik_2,154.0,1,[21],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
 siniflarin’_0,631.0,4,"[22, 124, 135, 138]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
bir_0,167.0,1,[61],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
sinifa_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
daraltmas!_0,166.0,1,[121],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
mumkindur._0,279.0,2,"[25, 26]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
Bu_2,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
siniflarin_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
herhangi_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
birinin§_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
esit_3,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
olmadigini_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
"kanitlamak,_0",nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
karmasiklik_3,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
 teorisinde_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
6nemii_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
bir_1,nan,0,[],,a_Computationalcomplexitytheory_4
atilim_0,nan,0,[],,a_Computationalcomplexitytheory_4
—_1,nan,0,[],,a_Computationalcomplexitytheory_4
olacaktir._0,nan,0,[],,a_Computationalcomplexitytheory_4
"Ambargo,_0",526.0,4,"[40, 41, 43, 83]",a_1973oilcrisis_1_qa_0 ,a_1973oilcrisis_1
ABD_0,287.0,1,[79],,a_1973oilcrisis_1
enerji_0,123.0,1,[46],,a_1973oilcrisis_1
guvenligi_0,108.0,1,[6],,a_1973oilcrisis_1
Uzerindeki_0,388.0,3,"[4, 34, 113]",,a_1973oilcrisis_1
tehditleri_0,160.0,1,[2],,a_1973oilcrisis_1
ele_0,133.0,1,[1],,a_1973oilcrisis_1
almak_0,nan,0,[],,a_1973oilcrisis_1
icin_0,nan,0,[],,a_1973oilcrisis_1
acil_0,nan,0,[],,a_1973oilcrisis_1
taleplere_0,nan,0,[],,a_1973oilcrisis_1
neden_0,810.0,6,"[39, 42, 44, 82, 84, 87]",,a_1973oilcrisis_1
olarak_0,377.0,2,"[20, 60]",,a_1973oilcrisis_1
ABD_1,233.0,2,"[45, 59]",,a_1973oilcrisis_1
 ekonomisini_0,713.0,5,"[5, 17, 18, 21, 114]",,a_1973oilcrisis_1
olumsuz__0,226.0,2,"[10, 33]",,a_1973oilcrisis_1
etkilemistir._0,538.0,5,"[0, 3, 13, 14, 52]",,a_1973oilcrisis_1
Uluslararas!_0,nan,0,[],,a_1973oilcrisis_1
"duzeyde,_0",nan,0,[],,a_1973oilcrisis_1
fiyat_0,nan,0,[],,a_1973oilcrisis_1
artislar!_0,1590.0,11,"[62, 64, 86, 88, 89, 90, 142, 145, 163, 164, 182]",,a_1973oilcrisis_1
otomobil_0,1257.0,8,"[22, 37, 38, 65, 91, 116, 141, 162]",a_1973oilcrisis_1_qa_1 ,a_1973oilcrisis_1
gibi_0,260.0,2,"[36, 58]",,a_1973oilcrisis_1
birgok_0,564.0,4,"[48, 57, 74, 127]",,a_1973oilcrisis_1
sektérde_0,1027.0,6,"[11, 24, 26, 49, 50, 131]",,a_1973oilcrisis_1
rekabetci_0,951.0,7,"[12, 27, 32, 53, 54, 56, 111]",,a_1973oilcrisis_1
konumlari_0,341.0,1,[55],,a_1973oilcrisis_1
degistirdi._0,nan,0,[],,a_1973oilcrisis_1
Makroekonomik_0,2422.0,14,"[92, 93, 117, 144, 146, 147, 148, 166, 168, 169, 170, 181, 183, 187]",a_1973oilcrisis_1_qa_2 ,a_1973oilcrisis_1
problemler_0,1911.0,12,"[73, 94, 118, 119, 121, 125, 129, 150, 152, 159, 161, 178]",,a_1973oilcrisis_1
hem_0,1517.0,9,"[16, 25, 126, 128, 153, 155, 156, 173, 176]",,a_1973oilcrisis_1
enflasyonist_0,893.0,7,"[15, 28, 31, 112, 132, 160, 177]",,a_1973oilcrisis_1
hem_1,839.0,5,"[29, 105, 108, 109, 110]",,a_1973oilcrisis_1
de_0,440.0,3,"[104, 106, 107]",,a_1973oilcrisis_1
=_0,nan,0,[],,a_1973oilcrisis_1
deflasyonist_0,nan,0,[],,a_1973oilcrisis_1
etkilerden_0,nan,0,[],,a_1973oilcrisis_1
olustu._0,510.0,3,"[67, 184, 185]",,a_1973oilcrisis_1
Ambargo_1,1408.0,8,"[69, 70, 95, 120, 149, 179, 180, 186]",,a_1973oilcrisis_1
petrol_0,973.0,5,"[71, 122, 124, 151, 171]",,a_1973oilcrisis_1
"sirketlerini,_0",443.0,3,"[100, 123, 154]",,a_1973oilcrisis_1
Kuzey_0,491.0,4,"[133, 134, 139, 174]",a_1973oilcrisis_1_qa_3 ,a_1973oilcrisis_1
Kutbu_0,439.0,4,"[103, 136, 138, 175]",a_1973oilcrisis_1_qa_3 ,a_1973oilcrisis_1
gibi_1,nan,0,[],,a_1973oilcrisis_1
engebeli_0,nan,0,[],,a_1973oilcrisis_1
arazilerde_0,nan,0,[],,a_1973oilcrisis_1
"bile,_0",nan,0,[],,a_1973oilcrisis_1
petrol_1,nan,0,[],,a_1973oilcrisis_1
kaynaklarin!_0,nan,0,[],,a_1973oilcrisis_1
artirmak_0,214.0,2,"[96, 97]",,a_1973oilcrisis_1
icin_1,155.0,1,[98],,a_1973oilcrisis_1
yeni_0,107.0,1,[99],,a_1973oilcrisis_1
yollar_0,153.0,1,[101],,a_1973oilcrisis_1
aramak_0,106.0,1,[102],,a_1973oilcrisis_1
zorunda__0,nan,0,[],,a_1973oilcrisis_1
birakti._0,nan,0,[],,a_1973oilcrisis_1
Onemli_0,nan,0,[],,a_1973oilcrisis_1
derecede_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
Uretime_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
baslamak_0,106.0,1,[189],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
icin_2,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
petrol_2,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
bulmak_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
ve_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
yeni_1,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
alaniari_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
 gelistirmek_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
bes_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
ila_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
on_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
yil_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
strmekteydi._0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
1973_0,nan,0,[],a_1973oilcrisis_2_qa_1 ,a_1973oilcrisis_2
yilinda_0,nan,0,[],,a_1973oilcrisis_2
"Nixon,_0",160.0,1,[26],,a_1973oilcrisis_2
ambargoya_0,705.0,3,"[27, 28, 135]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
verilen_0,101.0,1,[134],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
yaniti_0,187.0,1,[154],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
koordine_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
etmek_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
icin_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
olusturulan_0,nan,0,[],,a_1973oilcrisis_2
kisa_0,nan,0,[],,a_1973oilcrisis_2
vadeli_0,400.0,3,"[7, 9, 60]",,a_1973oilcrisis_2
bir_0,108.0,1,[89],,a_1973oilcrisis_2
organizasyon_0,1237.0,8,"[25, 62, 85, 86, 87, 118, 136, 137]",,a_1973oilcrisis_2
olan_0,811.0,6,"[10, 67, 94, 106, 107, 156]",,a_1973oilcrisis_2
Federal_0,998.0,7,"[29, 97, 100, 101, 108, 117, 133]",,a_1973oilcrisis_2
Enerji_0,1175.0,7,"[0, 96, 98, 99, 110, 169, 173]",,a_1973oilcrisis_2
Ofisinin_0,243.0,2,"[170, 172]",,a_1973oilcrisis_2
ilk_0,nan,0,[],,a_1973oilcrisis_2
Y6neticisi_0,96.0,1,[171],,a_1973oilcrisis_2
olarak_0,nan,0,[],,a_1973oilcrisis_2
William_0,nan,0,[],a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
—._0,nan,0,[],a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
Simon'!_0,139.0,1,[140],a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
sec¢ti._0,1807.0,11,"[83, 84, 90, 91, 119, 120, 121, 122, 138, 139, 157]",,a_1973oilcrisis_2
"Simon,_0",2197.0,14,"[3, 4, 16, 24, 31, 41, 64, 69, 82, 92, 93, 123, 178, 180]",,a_1973oilcrisis_2
1974_0,1477.0,9,"[42, 44, 65, 68, 102, 105, 164, 177, 179]",,a_1973oilcrisis_2
yilinda_1,1459.0,10,"[1, 45, 49, 104, 116, 155, 166, 167, 168, 174]",,a_1973oilcrisis_2
her_0,728.0,3,"[115, 151, 152]",,a_1973oilcrisis_2
bir_1,360.0,2,"[46, 131]",,a_1973oilcrisis_2
eyalete_0,731.0,5,"[48, 111, 112, 113, 114]",,a_1973oilcrisis_2
1972'de_0,nan,0,[],,a_1973oilcrisis_2
tukettikleri_0,nan,0,[],,a_1973oilcrisis_2
kadar_0,263.0,2,"[141, 143]",,a_1973oilcrisis_2
yerel_0,234.0,2,"[142, 144]",,a_1973oilcrisis_2
petrol_0,1336.0,8,"[5, 38, 52, 81, 124, 146, 147, 158]",,a_1973oilcrisis_2
tahsis_0,2284.0,12,"[32, 34, 37, 51, 66, 70, 80, 126, 127, 148, 149, 176]",,a_1973oilcrisis_2
"etti,_0",1390.0,10,"[2, 23, 33, 36, 72, 129, 130, 150, 163, 165]",,a_1973oilcrisis_2
bu_0,110.0,1,[79],,a_1973oilcrisis_2
nifusu_0,nan,0,[],,a_1973oilcrisis_2
 artmayan_0,447.0,3,"[76, 77, 78]",,a_1973oilcrisis_2
 eyaletler_0,nan,0,[],,a_1973oilcrisis_2
icin_1,nan,0,[],,a_1973oilcrisis_2
yaradi._0,nan,0,[],,a_1973oilcrisis_2
Diger_0,nan,0,[],,a_1973oilcrisis_2
"eyaletlerde,_0",636.0,5,"[53, 54, 56, 145, 160]",,a_1973oilcrisis_2
