word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
liberaci6n_0,nan,0,[],,a_Amazonrainforest_3
del_1,nan,0,[],,a_Amazonrainforest_3
carbono_0,nan,0,[],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
contenido_0,67.0,1,[237],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
en_0,nan,0,[],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
la__0,nan,0,[],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
"vegetacidn,_0",273.0,3,"[212, 221, 233]",a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
que_1,135.0,2,"[214, 232]",,a_Amazonrainforest_3
podria_0,236.0,3,"[40, 239, 258]",,a_Amazonrainforest_3
acelerar_0,474.0,6,"[38, 39, 215, 216, 245, 246]",,a_Amazonrainforest_3
el_0,nan,0,[],,a_Amazonrainforest_3
calentamiento_0,nan,0,[],,a_Amazonrainforest_3
global._0,nan,0,[],,a_Amazonrainforest_3
Los_1,nan,0,[],,a_Amazonrainforest_3
bosques_0,272.0,2,"[25, 28]",,a_Amazonrainforest_3
perennes_0,239.0,3,"[27, 48, 209]",,a_Amazonrainforest_3
amazonicos_0,238.0,3,"[208, 238, 249]",,a_Amazonrainforest_3
representan_0,438.0,6,"[129, 130, 231, 240, 248, 250]",,a_Amazonrainforest_3
alrededor_0,273.0,2,"[247, 251]",,a_Amazonrainforest_3
del_2,136.0,2,"[241, 242]",,a_Amazonrainforest_3
10_0,nan,0,[],,a_Amazonrainforest_3
%_0,nan,0,[],,a_Amazonrainforest_3
de_2,nan,0,[],,a_Amazonrainforest_3
la__1,nan,0,[],,a_Amazonrainforest_3
productividad_0,203.0,2,"[69, 72]",,a_Amazonrainforest_3
primaria_0,307.0,4,"[29, 51, 76, 112]",,a_Amazonrainforest_3
terrestre_0,650.0,8,"[24, 33, 50, 52, 53, 80, 81, 139]",,a_Amazonrainforest_3
mundial_0,562.0,6,"[26, 35, 36, 61, 62, 211]",,a_Amazonrainforest_3
y_1,135.0,2,"[15, 65]",,a_Amazonrainforest_3
el_1,68.0,1,[64],,a_Amazonrainforest_3
10_1,202.0,2,"[63, 128]",a_Amazonrainforest_3_qa_3 ,a_Amazonrainforest_3
%_1,102.0,1,[67],a_Amazonrainforest_3_qa_3 ,a_Amazonrainforest_3
de__0,nan,0,[],,a_Amazonrainforest_3
los_2,67.0,1,[252],,a_Amazonrainforest_3
depdsitos_0,nan,0,[],,a_Amazonrainforest_3
de_3,nan,0,[],,a_Amazonrainforest_3
carbono_1,410.0,5,"[42, 44, 70, 161, 178]",,a_Amazonrainforest_3
en_1,273.0,3,"[73, 74, 170]",,a_Amazonrainforest_3
los_3,134.0,2,"[108, 136]",,a_Amazonrainforest_3
"ecosistemas,_0",1358.0,17,"[0, 30, 32, 56, 75, 77, 82, 96, 100, 104, 105, 140, 141, 142, 171, 172, 256]",,a_Amazonrainforest_3
del_3,512.0,6,"[23, 54, 57, 95, 101, 138]",,a_Amazonrainforest_3
orden_0,238.0,3,"[34, 55, 85]",,a_Amazonrainforest_3
de_4,nan,0,[],,a_Amazonrainforest_3
"1,1_0",nan,0,[],a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
x_0,170.0,2,"[94, 127]",a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
1011_0,nan,0,[],a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
toneladas_0,135.0,1,[200],,a_Amazonrainforest_3
métricas_0,304.0,4,"[45, 133, 169, 188]",,a_Amazonrainforest_3
de_5,238.0,2,"[159, 168]",,a_Amazonrainforest_3
carbono._2,819.0,8,"[46, 98, 99, 134, 160, 162, 163, 190]",,a_Amazonrainforest_3
Se_1,511.0,6,"[97, 107, 113, 175, 194, 253]",,a_Amazonrainforest_3
estima_0,778.0,8,"[1, 137, 174, 176, 195, 254, 255, 257]",,a_Amazonrainforest_3
que_2,308.0,4,"[31, 83, 93, 184]",,a_Amazonrainforest_3
los_4,305.0,4,"[2, 22, 84, 92]",,a_Amazonrainforest_3
bosques_1,140.0,2,"[118, 120]",,a_Amazonrainforest_3
amazdnicos_0,340.0,3,"[86, 124, 125]",,a_Amazonrainforest_3
han_0,nan,0,[],,a_Amazonrainforest_3
acumulado_0,205.0,3,"[155, 156, 189]",,a_Amazonrainforest_3
"0,62_0",nan,0,[],,a_Amazonrainforest_3
+_0,102.0,1,[202],,a_Amazonrainforest_3
"0,37_0",203.0,3,"[192, 193, 199]",,a_Amazonrainforest_3
toneladas_1,238.0,3,"[179, 191, 198]",,a_Amazonrainforest_3
de_6,204.0,2,"[143, 180]",,a_Amazonrainforest_3
carbono_3,815.0,8,"[114, 144, 145, 146, 147, 148, 183, 197]",,a_Amazonrainforest_3
por_2,372.0,4,"[21, 116, 182, 196]",,a_Amazonrainforest_3
hectarea_0,724.0,7,"[91, 121, 185, 203, 204, 206, 207]",,a_Amazonrainforest_3
y_2,168.0,2,"[122, 151]",,a_Amazonrainforest_3
ajfio_0,102.0,1,[123],,a_Amazonrainforest_3
entre_0,66.0,1,[152],,a_Amazonrainforest_3
1975_0,nan,0,[],,a_Amazonrainforest_3
y_3,170.0,2,"[132, 154]",,a_Amazonrainforest_3
1996._0,68.0,1,[157],,a_Amazonrainforest_3
Durante_0,nan,0,[],,a_Islamism_3
muchos_0,68.0,1,[3],,a_Islamism_3
"afios,_0",69.0,1,[73],,a_Islamism_3
Sudan_0,307.0,4,"[218, 227, 228, 378]",,a_Islamism_3
tuvo_0,136.0,2,"[193, 199]",,a_Islamism_3
un_0,237.0,3,"[26, 180, 194]",,a_Islamism_3
régimen_0,373.0,4,"[23, 24, 181, 198]",,a_Islamism_3
islamista_0,nan,0,[],a_Islamism_3_qa_0 ,a_Islamism_3
bajo_0,102.0,1,[52],,a_Islamism_3
el_0,68.0,1,[13],,a_Islamism_3
liderazgo_0,nan,0,[],,a_Islamism_3
de_0,nan,0,[],,a_Islamism_3
Hassan_0,68.0,1,[18],a_Islamism_3_qa_1 ,a_Islamism_3
al-Turabi._0,68.0,1,[37],a_Islamism_3_qa_1 ,a_Islamism_3
Su_0,nan,0,[],,a_Islamism_3
Frente_0,305.0,3,"[4, 219, 379]",a_Islamism_3_qa_2 ,a_Islamism_3
Nacional_0,913.0,11,"[28, 46, 47, 50, 185, 190, 191, 192, 210, 230, 253]",a_Islamism_3_qa_2 ,a_Islamism_3
Islamico_0,544.0,7,"[11, 22, 27, 203, 242, 243, 244]",a_Islamism_3_qa_2 ,a_Islamism_3
gand__0,272.0,4,"[12, 201, 247, 370]",,a_Islamism_3
influencia_0,409.0,5,"[45, 51, 61, 205, 245]",,a_Islamism_3
por_0,70.0,1,[206],,a_Islamism_3
primera_0,67.0,1,[114],,a_Islamism_3
vez_0,nan,0,[],,a_Islamism_3
cuando_0,nan,0,[],,a_Islamism_3
el_1,68.0,1,[38],,a_Islamism_3
General_0,202.0,4,"[0, 39, 240, 254]",,a_Islamism_3
Gaafar_0,406.0,5,"[49, 74, 239, 241, 273]",,a_Islamism_3
al-Nimeiry_0,815.0,10,"[42, 43, 59, 250, 252, 258, 269, 270, 272, 274]",,a_Islamism_3
invito_0,204.0,3,"[32, 55, 377]",,a_Islamism_3
a_0,205.0,2,"[202, 204]",,a_Islamism_3
miembros_0,442.0,5,"[33, 209, 261, 262, 347]",,a_Islamism_3
a_1,nan,0,[],,a_Islamism_3
formar_0,68.0,1,[63],,a_Islamism_3
parte_0,205.0,2,"[35, 160]",,a_Islamism_3
de_1,nan,0,[],,a_Islamism_3
su_1,nan,0,[],,a_Islamism_3
gobierno_0,68.0,1,[382],,a_Islamism_3
en_0,241.0,3,"[5, 70, 384]",,a_Islamism_3
1979._0,271.0,4,"[68, 237, 238, 385]",,a_Islamism_3
Turabi_0,372.0,4,"[80, 81, 236, 386]",,a_Islamism_3
construyO_0,916.0,10,"[53, 54, 56, 57, 58, 75, 196, 249, 282, 387]",,a_Islamism_3
una_0,582.0,8,"[21, 64, 251, 259, 284, 290, 303, 388]",,a_Islamism_3
poderosa_0,136.0,2,"[138, 260]",,a_Islamism_3
base_0,239.0,2,"[29, 371]",,a_Islamism_3
econdmica_0,207.0,3,"[30, 34, 266]",,a_Islamism_3
con_0,nan,0,[],,a_Islamism_3
el_2,nan,0,[],,a_Islamism_3
dinero_0,69.0,1,[142],a_Islamism_3_qa_3 ,a_Islamism_3
de_2,nan,0,[],a_Islamism_3_qa_3 ,a_Islamism_3
sistemas_0,375.0,4,"[103, 217, 398, 399]",a_Islamism_3_qa_3 ,a_Islamism_3
bancarios_0,746.0,9,"[104, 216, 279, 280, 281, 298, 299, 329, 400]",a_Islamism_3_qa_3 ,a_Islamism_3
islamistas_0,851.0,11,"[19, 107, 137, 148, 149, 150, 321, 325, 343, 396, 397]",a_Islamism_3_qa_3 ,a_Islamism_3
"extranjeros,_0",1259.0,16,"[1, 79, 151, 152, 275, 283, 285, 288, 291, 302, 320, 322, 330, 348, 389, 390]",a_Islamism_3_qa_3 ,a_Islamism_3
especialmente_0,1286.0,16,"[2, 77, 82, 155, 156, 255, 257, 267, 268, 277, 286, 289, 294, 312, 313, 391]",,a_Islamism_3
los_0,203.0,3,"[84, 116, 296]",,a_Islamism_3
 vinculados_0,204.0,3,"[184, 367, 392]",,a_Islamism_3
con_1,nan,0,[],,a_Islamism_3
Arabia_0,102.0,1,[383],,a_Islamism_3
Saudita._0,405.0,5,"[147, 297, 328, 342, 355]",,a_Islamism_3
También_0,578.0,7,"[127, 128, 300, 356, 361, 362, 394]",,a_Islamism_3
reclut6_0,1090.0,14,"[6, 90, 94, 129, 153, 161, 166, 173, 188, 301, 319, 324, 326, 395]",,a_Islamism_3
y_0,341.0,4,"[109, 111, 130, 189]",,a_Islamism_3
construy6_0,1256.0,16,"[83, 91, 92, 93, 95, 96, 110, 113, 178, 292, 305, 307, 346, 353, 354, 358]",,a_Islamism_3
un_1,453.0,5,"[306, 310, 349, 352, 375]",,a_Islamism_3
cuadro_0,710.0,10,"[141, 169, 170, 183, 263, 264, 276, 311, 334, 372]",,a_Islamism_3
de__0,138.0,2,"[99, 333]",,a_Islamism_3
leales_0,237.0,3,"[85, 86, 315]",,a_Islamism_3
influyentes_0,237.0,3,"[106, 121, 363]",a_Islamism_3_qa_4 ,a_Islamism_3
al_0,nan,0,[],a_Islamism_3_qa_4 ,a_Islamism_3
colocar_0,169.0,2,"[120, 364]",a_Islamism_3_qa_4 ,a_Islamism_3
estudiantes_0,883.0,11,"[122, 124, 125, 126, 164, 165, 174, 175, 339, 340, 341]",a_Islamism_3_qa_4 ,a_Islamism_3
simpatizantes_0,921.0,11,"[97, 131, 136, 146, 158, 168, 177, 179, 344, 360, 365]",a_Islamism_3_qa_4 ,a_Islamism_3
en_1,316.0,4,"[133, 159, 366, 373]",a_Islamism_3_qa_4 ,a_Islamism_3
la_0,307.0,4,"[134, 335, 350, 374]",a_Islamism_3_qa_4 ,a_Islamism_3
universidad_0,478.0,6,"[65, 102, 135, 265, 332, 351]",a_Islamism_3_qa_4 ,a_Islamism_3
y_1,nan,0,[],a_Islamism_3_qa_4 ,a_Islamism_3
academia_0,339.0,5,"[66, 101, 139, 172, 338]",a_Islamism_3_qa_4 ,a_Islamism_3
militar_0,nan,0,[],a_Islamism_3_qa_4 ,a_Islamism_3
mientras_0,102.0,1,[162],a_Islamism_3_qa_4 ,a_Islamism_3
se_0,nan,0,[],a_Islamism_3_qa_4 ,a_Islamism_3
desempefaba_0,204.0,2,"[316, 318]",a_Islamism_3_qa_4 ,a_Islamism_3
como_0,nan,0,[],a_Islamism_3_qa_4 ,a_Islamism_3
=ministro_0,202.0,3,"[7, 143, 144]",a_Islamism_3_qa_4 ,a_Islamism_3
de_3,nan,0,[],a_Islamism_3_qa_4 ,a_Islamism_3
 educacidn._0,202.0,3,"[117, 118, 132]",a_Islamism_3_qa_4 ,a_Islamism_3
Los_0,136.0,2,"[27, 203]",a_SuperBowl50_1_qa_6 ,a_SuperBowl50_1
Broncos_0,nan,0,[],a_SuperBowl50_1_qa_5 a_SuperBowl50_1_qa_6 ,a_SuperBowl50_1
vencieron_0,237.0,2,"[13, 211]",a_SuperBowl50_1_qa_6 ,a_SuperBowl50_1
a_0,nan,0,[],a_SuperBowl50_1_qa_6 ,a_SuperBowl50_1
los_1,138.0,2,"[17, 29]",a_SuperBowl50_1_qa_6 ,a_SuperBowl50_1
Pittsburgh_0,67.0,1,[192],a_SuperBowl50_1_qa_0 a_SuperBowl50_1_qa_6 a_SuperBowl50_1_qa_10 a_SuperBowl50_1_qa_13 ,a_SuperBowl50_1
Steelers_0,nan,0,[],a_SuperBowl50_1_qa_0 a_SuperBowl50_1_qa_6 a_SuperBowl50_1_qa_10 a_SuperBowl50_1_qa_13 ,a_SuperBowl50_1
en_0,nan,0,[],a_SuperBowl50_1_qa_6 ,a_SuperBowl50_1
la_0,nan,0,[],a_SuperBowl50_1_qa_6 ,a_SuperBowl50_1
ronda_0,nan,0,[],a_SuperBowl50_1_qa_6 ,a_SuperBowl50_1
divisional_0,nan,0,[],a_SuperBowl50_1_qa_6 ,a_SuperBowl50_1
por_0,170.0,2,"[10, 238]",a_SuperBowl50_1_qa_6 ,a_SuperBowl50_1
23_0,nan,0,[],a_SuperBowl50_1_qa_6 ,a_SuperBowl50_1
a_1,nan,0,[],a_SuperBowl50_1_qa_6 ,a_SuperBowl50_1
16_0,nan,0,[],a_SuperBowl50_1_qa_6 ,a_SuperBowl50_1
al_0,nan,0,[],a_SuperBowl50_1_qa_6 ,a_SuperBowl50_1
conseguir_0,nan,0,[],a_SuperBowl50_1_qa_6 ,a_SuperBowl50_1
anotar_0,nan,0,[],a_SuperBowl50_1_qa_6 ,a_SuperBowl50_1
11_0,nan,0,[],a_SuperBowl50_1_qa_1 a_SuperBowl50_1_qa_6 a_SuperBowl50_1_qa_11 ,a_SuperBowl50_1
puntos_0,nan,0,[],a_SuperBowl50_1_qa_6 ,a_SuperBowl50_1
en_1,68.0,1,[198],a_SuperBowl50_1_qa_6 ,a_SuperBowl50_1
los_2,nan,0,[],a_SuperBowl50_1_qa_6 ,a_SuperBowl50_1
Ultimos_0,407.0,5,"[19, 20, 21, 200, 222]",a_SuperBowl50_1_qa_6 ,a_SuperBowl50_1
tres_0,170.0,2,"[197, 212]",a_SuperBowl50_1_qa_6 ,a_SuperBowl50_1
minutos_0,544.0,5,"[22, 23, 24, 79, 210]",a_SuperBowl50_1_qa_6 ,a_SuperBowl50_1
del_0,nan,0,[],a_SuperBowl50_1_qa_6 ,a_SuperBowl50_1
partido._0,nan,0,[],,a_SuperBowl50_1
"Posteriormente,_0",138.0,3,"[0, 3, 14]",,a_SuperBowl50_1
en_2,67.0,1,[15],,a_SuperBowl50_1
el_0,nan,0,[],,a_SuperBowl50_1
Campeonato_0,67.0,1,[30],,a_SuperBowl50_1
de_0,nan,0,[],,a_SuperBowl50_1
la_1,135.0,2,"[177, 190]",,a_SuperBowl50_1
"AFC,_0",136.0,2,"[43, 199]",,a_SuperBowl50_1
batieron_0,646.0,8,"[41, 42, 77, 78, 201, 214, 215, 216]",,a_SuperBowl50_1
al_1,68.0,1,[228],,a_SuperBowl50_1
defensor_0,236.0,3,"[208, 209, 217]",,a_SuperBowl50_1
del_1,nan,0,[],,a_SuperBowl50_1
titulo_0,69.0,1,[48],,a_SuperBowl50_1
de_1,102.0,1,[49],,a_SuperBowl50_1
la_2,nan,0,[],,a_SuperBowl50_1
Super_0,nan,0,[],,a_SuperBowl50_1
Bowl_0,102.0,1,[178],,a_SuperBowl50_1
"XLIX,_0",136.0,2,"[52, 188]",,a_SuperBowl50_1
los_3,306.0,4,"[55, 176, 189, 196]",,a_SuperBowl50_1
New_0,238.0,2,"[69, 89]",a_SuperBowl50_1_qa_2 a_SuperBowl50_1_qa_7 a_SuperBowl50_1_qa_12 a_SuperBowl50_1_qa_14 ,a_SuperBowl50_1
England_0,238.0,3,"[44, 230, 235]",a_SuperBowl50_1_qa_2 a_SuperBowl50_1_qa_7 a_SuperBowl50_1_qa_12 a_SuperBowl50_1_qa_14 ,a_SuperBowl50_1
Patriots_0,511.0,6,"[33, 40, 45, 159, 229, 233]",a_SuperBowl50_1_qa_2 a_SuperBowl50_1_qa_7 a_SuperBowl50_1_qa_12 a_SuperBowl50_1_qa_14 ,a_SuperBowl50_1
por_1,68.0,1,[96],,a_SuperBowl50_1
20_0,443.0,4,"[47, 97, 218, 227]",a_SuperBowl50_1_qa_3 ,a_SuperBowl50_1
a_2,nan,0,[],a_SuperBowl50_1_qa_3 ,a_SuperBowl50_1
18._0,136.0,2,"[231, 263]",a_SuperBowl50_1_qa_3 ,a_SuperBowl50_1
Cuando_0,nan,0,[],,a_SuperBowl50_1
quedaban_0,101.0,1,[67],,a_SuperBowl50_1
tan_0,69.0,1,[127],,a_SuperBowl50_1
solo_0,273.0,4,"[57, 82, 86, 88]",,a_SuperBowl50_1
17_0,67.0,1,[105],a_SuperBowl50_1_qa_4 a_SuperBowl50_1_qa_8 a_SuperBowl50_1_qa_15 ,a_SuperBowl50_1
segundos_0,374.0,5,"[53, 54, 104, 181, 239]",a_SuperBowl50_1_qa_4 ,a_SuperBowl50_1
en_3,171.0,2,"[187, 266]",,a_SuperBowl50_1
el_1,67.0,1,[171],,a_SuperBowl50_1
"marcador,_0",1667.0,20,"[35, 39, 75, 92, 94, 110, 111, 112, 115, 179, 205, 206, 225, 249, 257, 258, 259, 260, 269, 277]",,a_SuperBowl50_1
lograron_0,511.0,5,"[93, 116, 219, 256, 273]",,a_SuperBowl50_1
 interceptar_0,272.0,2,"[262, 272]",,a_SuperBowl50_1
un_0,103.0,1,[65],,a_SuperBowl50_1
pase_0,69.0,1,[126],,a_SuperBowl50_1
en_4,69.0,1,[51],,a_SuperBowl50_1
un_intento_0,815.0,7,"[83, 87, 100, 101, 102, 107, 128]",,a_SuperBowl50_1
de_2,68.0,1,[158],,a_SuperBowl50_1
conversién_0,850.0,11,"[58, 70, 72, 103, 108, 137, 152, 174, 250, 265, 276]",,a_SuperBowl50_1
de_3,440.0,5,"[136, 156, 170, 173, 183]",,a_SuperBowl50_1
2_0,238.0,2,"[168, 267]",,a_SuperBowl50_1
puntos_1,1290.0,16,"[31, 36, 38, 114, 118, 119, 130, 131, 133, 147, 149, 151, 185, 226, 243, 279]",,a_SuperBowl50_1
de_4,204.0,3,"[90, 134, 144]",,a_SuperBowl50_1
los_4,273.0,3,"[117, 146, 270]",,a_SuperBowl50_1
New__0,136.0,2,"[255, 261]",,a_SuperBowl50_1
England._1,137.0,2,"[247, 253]",,a_SuperBowl50_1
A_3,171.0,2,"[66, 121]",,a_SuperBowl50_1
pesar_0,67.0,1,[84],,a_SuperBowl50_1
de_5,67.0,1,[125],,a_SuperBowl50_1
los_5,68.0,1,[153],,a_SuperBowl50_1
problemas_0,273.0,4,"[62, 71, 138, 264]",,a_SuperBowl50_1
de_6,67.0,1,[59],,a_SuperBowl50_1
Manning_0,274.0,3,"[1, 60, 139]",a_SuperBowl50_1_qa_9 ,a_SuperBowl50_1
con_0,nan,0,[],,a_SuperBowl50_1
las__0,202.0,3,"[132, 141, 184]",,a_SuperBowl50_1
intercepciones_0,372.0,3,"[160, 167, 251]",,a_SuperBowl50_1
la_3,nan,0,[],,a_SuperBowl50_1
temporada_0,nan,0,[],,a_SuperBowl50_1
"pasada,_0",137.0,2,"[122, 155]",,a_SuperBowl50_1
este_0,102.0,1,[124],,a_SuperBowl50_1
no_0,68.0,1,[123],,a_SuperBowl50_1
decepciond_0,239.0,2,"[61, 154]",,a_SuperBowl50_1
en_5,69.0,1,[120],,a_SuperBowl50_1
ninguno_0,nan,0,[],,a_SuperBowl50_1
de_7,nan,0,[],,a_SuperBowl50_1
sus_0,206.0,2,"[161, 165]",,a_SuperBowl50_1
dos__0,69.0,1,[163],,a_SuperBowl50_1
partidos_0,102.0,1,[166],,a_SuperBowl50_1
de__0,68.0,1,[241],,a_SuperBowl50_1
eliminatoria._0,nan,0,[],,a_SuperBowl50_1
Peyton_0,nan,0,[],a_SuperBowl50_2_qa_8 a_SuperBowl50_2_qa_11 a_SuperBowl50_2_qa_14 ,a_SuperBowl50_2
Manning_0,nan,0,[],a_SuperBowl50_2_qa_8 a_SuperBowl50_2_qa_11 a_SuperBowl50_2_qa_14 ,a_SuperBowl50_2
se_0,nan,0,[],,a_SuperBowl50_2
convirtid_0,nan,0,[],,a_SuperBowl50_2
en_0,69.0,1,[15],,a_SuperBowl50_2
el_0,nan,0,[],,a_SuperBowl50_2
primer_0,67.0,1,[68],,a_SuperBowl50_2
mariscal_0,nan,0,[],,a_SuperBowl50_2
de_0,102.0,1,[19],,a_SuperBowl50_2
campo_0,69.0,1,[72],,a_SuperBowl50_2
de_1,nan,0,[],,a_SuperBowl50_2
la__0,69.0,1,[66],,a_SuperBowl50_2
historia_0,136.0,1,[59],,a_SuperBowl50_2
en_1,nan,0,[],,a_SuperBowl50_2
llevar_0,68.0,1,[104],,a_SuperBowl50_2
a_0,nan,0,[],,a_SuperBowl50_2
dos_0,68.0,1,[82],a_SuperBowl50_2_qa_9 a_SuperBowl50_2_qa_10 ,a_SuperBowl50_2
equipos_0,138.0,2,"[4, 16]",,a_SuperBowl50_2
diferentes_0,67.0,1,[96],,a_SuperBowl50_2
a_1,nan,0,[],,a_SuperBowl50_2
participar_0,nan,0,[],,a_SuperBowl50_2
en_2,nan,0,[],,a_SuperBowl50_2
miultiples_0,nan,0,[],,a_SuperBowl50_2
Super_0,137.0,2,"[57, 60]",,a_SuperBowl50_2
Bowls._0,nan,0,[],,a_SuperBowl50_2
"Ademas,_0",67.0,1,[120],,a_SuperBowl50_2
es_0,68.0,1,[92],,a_SuperBowl50_2
con_0,69.0,1,[52],,a_SuperBowl50_2
39_0,nan,0,[],a_SuperBowl50_2_qa_0 a_SuperBowl50_2_qa_15 ,a_SuperBowl50_2
"ajfios,_0",69.0,1,[5],,a_SuperBowl50_2
el_1,nan,0,[],,a_SuperBowl50_2
mariscal_1,nan,0,[],,a_SuperBowl50_2
de_2,nan,0,[],,a_SuperBowl50_2
campo_1,357.0,6,"[0, 2, 18, 34, 69, 89]",,a_SuperBowl50_2
mas_0,nan,0,[],,a_SuperBowl50_2
longevo_0,204.0,3,"[22, 63, 64]",,a_SuperBowl50_2
de_3,205.0,3,"[55, 56, 61]",,a_SuperBowl50_2
la_0,nan,0,[],,a_SuperBowl50_2
historia_1,170.0,2,"[77, 91]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
en_3,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
jugar_0,67.0,1,[37],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
ese_0,137.0,2,"[7, 81]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
partido._0,272.0,3,"[35, 95, 97]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
El_2,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
récord_0,135.0,2,"[36, 70]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
anterior_0,132.0,2,"[74, 87]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
estaba_0,271.0,4,"[20, 38, 88, 93]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
en_4,102.0,1,[90],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
manos_0,67.0,1,[40],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
de_4,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
John_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
Elway_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_3 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
—manager_0,136.0,2,"[42, 78]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_3 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
general_0,171.0,2,"[79, 85]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_3 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
y_0,69.0,1,[105],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_3 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
actual_0,238.0,3,"[9, 83, 98]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_3 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
vicepresidente_0,439.0,6,"[13, 14, 26, 75, 86, 99]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_3 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
ejecutivo_0,273.0,4,"[39, 58, 65, 76]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_3 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
para_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_3 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
operaciones_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_3 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
futbolisticas_0,69.0,1,[48],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
de_5,68.0,1,[46],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Denver—_0,205.0,3,"[33, 53, 119]",a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
que_0,69.0,1,[114],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
condujo_0,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
a_2,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
