word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
Protestanligin_0,911.0,6,"[42, 45, 65, 77, 217, 219]",,a_Huguenot_0
yasal_0,nan,0,[],,a_Huguenot_0
olarak_0,71.0,1,[69],,a_Huguenot_0
taninmasini_0,498.0,4,"[18, 48, 200, 201]",,a_Huguenot_0
tamamen__0,1045.0,10,"[8, 68, 86, 89, 103, 173, 176, 199, 222, 232]",,a_Huguenot_0
kaldiran_0,1321.0,17,"[1, 2, 3, 4, 5, 6, 59, 88, 90, 94, 95, 105, 130, 143, 210, 231, 248]",,a_Huguenot_0
ve_1,874.0,9,"[33, 92, 93, 96, 192, 223, 225, 234, 247]",,a_Huguenot_0
Fransiz__0,815.0,7,"[32, 53, 56, 57, 72, 142, 224]",,a_Huguenot_0
Protestanlari_0,207.0,3,"[52, 78, 235]",,a_Huguenot_0
ddénusmeye_0,579.0,6,"[41, 75, 100, 194, 215, 216]",,a_Huguenot_0
zorlayan_0,nan,0,[],,a_Huguenot_0
Fontainebleau_0,487.0,6,"[0, 83, 106, 111, 157, 160]",a_Huguenot_0_qa_0 ,a_Huguenot_0
Fermani'n'_0,1313.0,15,"[46, 47, 84, 87, 102, 104, 107, 109, 112, 115, 116, 156, 158, 159, 221]",a_Huguenot_0_qa_0 ,a_Huguenot_0
(1685)_0,1295.0,13,"[67, 91, 108, 110, 113, 119, 121, 164, 243, 244, 246, 264, 284]",a_Huguenot_0_qa_1 ,a_Huguenot_0
yayinlayana__0,2651.0,25,"[66, 117, 118, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 137, 138, 139, 140, 144, 145, 146, 147, 250, 254, 261]",,a_Huguenot_0
"kadar,_0",237.0,2,"[136, 141]",,a_Huguenot_0
zulmund_0,309.0,3,"[74, 167, 269]",,a_Huguenot_0
 giderek_0,1003.0,8,"[79, 151, 152, 153, 154, 168, 170, 257]",,a_Huguenot_0
arttiran_0,nan,0,[],,a_Huguenot_0
XIV._0,nan,0,[],a_Huguenot_0_qa_2 ,a_Huguenot_0
Louis_0,401.0,3,"[259, 279, 318]",a_Huguenot_0_qa_2 ,a_Huguenot_0
ydnetimine_0,946.0,11,"[82, 161, 171, 241, 260, 280, 282, 283, 289, 290, 297]",,a_Huguenot_0
"kadar,_1",435.0,5,"[288, 294, 295, 299, 300]",,a_Huguenot_0
Nantes_0,484.0,6,"[62, 165, 245, 286, 303, 304]",,a_Huguenot_0
Fermani'nin§_0,623.0,8,"[63, 97, 134, 135, 166, 251, 252, 265]",,a_Huguenot_0
dini_1,403.0,5,"[148, 149, 266, 267, 268]",,a_Huguenot_0
hdkdmlerini_0,674.0,6,"[150, 256, 272, 274, 312, 313]",,a_Huguenot_0
muhafaza__0,69.0,1,[316],,a_Huguenot_0
ettiler._0,102.0,1,[277],,a_Huguenot_0
Neredeyse_0,142.0,2,"[240, 319]",,a_Huguenot_0
ddrtte_0,335.0,5,"[155, 292, 293, 324, 345]",,a_Huguenot_0
Ucgi_0,342.0,4,"[301, 320, 322, 347]",,a_Huguenot_0
sonunda_0,450.0,4,"[162, 308, 309, 321]",,a_Huguenot_0
dldurilur_0,206.0,2,"[307, 328]",,a_Huguenot_0
veya_0,332.0,4,"[310, 330, 334, 356]",,a_Huguenot_0
boyun’_0,375.0,4,"[335, 336, 357, 358]",,a_Huguenot_0
"egerken,_0",nan,0,[],,a_Huguenot_0
kabaca_0,nan,0,[],,a_Huguenot_0
500.000_0,198.0,3,"[276, 315, 338]",a_Huguenot_0_qa_3 ,a_Huguenot_0
Fransiz_0,227.0,2,"[339, 341]",,a_Huguenot_0
Protestani_0,412.0,4,"[323, 346, 353, 362]",,a_Huguenot_0
18._0,301.0,4,"[325, 351, 352, 355]",,a_Huguenot_0
yuzyilin_0,153.0,2,"[348, 354]",,a_Huguenot_0
§_0,nan,0,[],,a_Huguenot_0
baslarinda’_0,66.0,1,[329],,a_Huguenot_0
Fransa'dan__0,177.0,2,"[331, 333]",,a_Huguenot_0
kacti_0,nan,0,[],,a_Huguenot_0
[kaynak_0,nan,0,[],,a_Huguenot_0
belirtilmeli]._0,nan,0,[],,a_Huguenot_0
"1980'lerin,_0",nan,0,[],a_HarvardUniversity_2_qa_0 ,a_HarvardUniversity_2
sonlarinda_0,299.0,3,"[4, 5, 16]",,a_HarvardUniversity_2
Guney_0,233.0,3,"[15, 17, 18]",,a_HarvardUniversity_2
Afrika_0,308.0,2,"[208, 234]",,a_HarvardUniversity_2
hareketinden_0,446.0,6,"[9, 20, 182, 183, 184, 209]",,a_HarvardUniversity_2
" ayrilirken,_0",215.0,3,"[10, 25, 210]",,a_HarvardUniversity_2
6grenci_0,nan,0,[],,a_HarvardUniversity_2
 aktivistleri_0,240.0,3,"[26, 30, 31]",,a_HarvardUniversity_2
Harvard_0,74.0,1,[13],,a_HarvardUniversity_2
Yard'da_0,207.0,3,"[12, 162, 217]",,a_HarvardUniversity_2
sembolik_0,897.0,9,"[41, 62, 163, 174, 220, 222, 223, 224, 242]",,a_HarvardUniversity_2
bir_0,501.0,7,"[6, 58, 60, 64, 218, 219, 225]",,a_HarvardUniversity_2
“gecekondu_0,1722.0,20,"[7, 8, 19, 38, 40, 42, 59, 61, 69, 114, 185, 186, 187, 192, 193, 194, 195, 206, 207, 226]",,a_HarvardUniversity_2
=_0,376.0,5,"[8, 114, 115, 187, 195]",,a_HarvardUniversity_2
"mahallesi""§_0",652.0,9,"[23, 24, 44, 115, 196, 205, 236, 239, 240]",,a_HarvardUniversity_2
kurdular_0,410.0,4,"[47, 48, 227, 235]",,a_HarvardUniversity_2
ve_0,nan,0,[],,a_HarvardUniversity_2
GUtney_0,209.0,3,"[27, 84, 202]",,a_HarvardUniversity_2
Afrika_1,352.0,3,"[203, 211, 214]",,a_HarvardUniversity_2
Baskonsolos_0,71.0,1,[56],,a_HarvardUniversity_2
 Yardimcis!_0,940.0,11,"[32, 34, 57, 66, 92, 111, 173, 175, 215, 216, 241]",,a_HarvardUniversity_2
Duke_0,510.0,5,"[2, 36, 67, 68, 70]",a_HarvardUniversity_2_qa_1 ,a_HarvardUniversity_2
Kent-Brown_0,1231.0,14,"[3, 21, 35, 37, 39, 73, 112, 178, 179, 180, 181, 249, 264, 265]",a_HarvardUniversity_2_qa_1 ,a_HarvardUniversity_2
 tarafindan_0,633.0,7,"[74, 79, 82, 117, 244, 246, 252]",,a_HarvardUniversity_2
verilen_0,717.0,7,"[46, 75, 201, 228, 247, 250, 254]",,a_HarvardUniversity_2
konusmayi_0,789.0,9,"[29, 45, 83, 86, 105, 229, 230, 231, 280]",,a_HarvardUniversity_2
 engellediler._0,1018.0,12,"[28, 50, 85, 87, 104, 106, 172, 232, 256, 257, 259, 274]",,a_HarvardUniversity_2
Harvard_1,177.0,2,"[109, 128]",,a_HarvardUniversity_2
Y6énetim_0,533.0,6,"[55, 91, 110, 150, 260, 261]",,a_HarvardUniversity_2
§_0,231.0,2,"[55, 261]",,a_HarvardUniversity_2
Sirketi_0,434.0,6,"[54, 160, 165, 167, 190, 347]",,a_HarvardUniversity_2
defalarca_0,1222.0,14,"[77, 93, 94, 95, 166, 169, 171, 266, 267, 284, 293, 328, 346, 348]",,a_HarvardUniversity_2
elden_0,682.0,8,"[96, 107, 113, 118, 133, 176, 268, 345]",,a_HarvardUniversity_2
cikarmayi_0,416.0,4,"[98, 99, 134, 138]",,a_HarvardUniversity_2
"""isletme_0",572.0,8,"[81, 101, 119, 120, 121, 122, 123, 253]",,a_HarvardUniversity_2
 giderleri_0,913.0,11,"[76, 80, 102, 124, 140, 144, 145, 146, 270, 271, 272]",,a_HarvardUniversity_2
_finansal_0,476.0,5,"[103, 126, 143, 255, 276]",,a_HarvardUniversity_2
olarak_0,nan,0,[],,a_HarvardUniversity_2
gercekci_0,71.0,1,[129],,a_HarvardUniversity_2
olmayan__0,67.0,1,[89],,a_HarvardUniversity_2
kisitlamalara_0,688.0,8,"[1, 88, 149, 153, 154, 298, 329, 340]",,a_HarvardUniversity_2
tabi_0,467.0,5,"[97, 132, 136, 291, 299]",,a_HarvardUniversity_2
"olmamalidir,_0",540.0,7,"[131, 137, 155, 156, 301, 302, 303]",,a_HarvardUniversity_2
deneyimsiz_0,278.0,4,"[139, 141, 306, 343]",,a_HarvardUniversity_2
veya_0,195.0,3,"[148, 287, 288]",,a_HarvardUniversity_2
6zel__0,nan,0,[],,a_HarvardUniversity_2
cikar_0,nan,0,[],,a_HarvardUniversity_2
gruplar!_0,nan,0,[],,a_HarvardUniversity_2
tarafindan_0,138.0,2,"[281, 336]",,a_HarvardUniversity_2
 karsilanmamalidir’_0,983.0,10,"[151, 282, 283, 296, 297, 311, 312, 318, 337, 341]",,a_HarvardUniversity_2
diyerek_0,255.0,5,"[0, 130, 157, 300, 342]",,a_HarvardUniversity_2
reddetti._0,535.0,5,"[158, 159, 285, 304, 330]",,a_HarvardUniversity_2
Bununla_0,142.0,2,"[286, 305]",,a_HarvardUniversity_2
"birlikte,_0",307.0,3,"[147, 289, 331]",,a_HarvardUniversity_2
Universite_0,240.0,3,"[332, 333, 360]",,a_HarvardUniversity_2
nihayetinde_0,nan,0,[],,a_HarvardUniversity_2
baskiya_0,nan,0,[],,a_HarvardUniversity_2
cevaben_0,nan,0,[],,a_HarvardUniversity_2
Giney_0,852.0,9,"[321, 322, 323, 324, 338, 339, 352, 356, 357]",,a_HarvardUniversity_2
Afrika'daki_0,549.0,7,"[310, 314, 315, 316, 320, 325, 327]",,a_HarvardUniversity_2
 varliklarin)_0,nan,0,[],,a_HarvardUniversity_2
400_0,64.0,1,[368],,a_HarvardUniversity_2
milyon_0,104.0,1,[358],,a_HarvardUniversity_2
 dolardan_0,71.0,1,[361],,a_HarvardUniversity_2
230_0,nan,0,[],a_HarvardUniversity_2_qa_2 ,a_HarvardUniversity_2
milyon_1,nan,0,[],a_HarvardUniversity_2_qa_2 ,a_HarvardUniversity_2
dolara_0,nan,0,[],,a_HarvardUniversity_2
 dusutrdu._0,156.0,2,"[350, 355]",,a_HarvardUniversity_2
Almanca__0,nan,0,[],a_MartinLuther_2_qa_0 ,a_MartinLuther_2
yayinlara’_0,200.0,2,"[6, 7]",a_MartinLuther_2_qa_0 ,a_MartinLuther_2
olan_0,167.0,2,"[5, 8]",,a_MartinLuther_2
talebin)_0,72.0,1,[15],,a_MartinLuther_2
artmakta_0,107.0,1,[20],,a_MartinLuther_2
oldugu_0,nan,0,[],,a_MartinLuther_2
bir_0,nan,0,[],,a_MartinLuther_2
zamanda__0,nan,0,[],,a_MartinLuther_2
yayinlanan_0,nan,0,[],,a_MartinLuther_2
—§Luther'in_0,166.0,2,"[29, 30]",,a_MartinLuther_2
"incil'i,_0",nan,0,[],,a_MartinLuther_2
hizl_0,nan,0,[],,a_MartinLuther_2
bigimde_0,350.0,5,"[11, 12, 13, 22, 23]",,a_MartinLuther_2
popiler_0,441.0,5,"[4, 10, 16, 17, 24]",,a_MartinLuther_2
ve_0,nan,0,[],,a_MartinLuther_2
etkili_0,103.0,1,[38],,a_MartinLuther_2
bir_1,142.0,2,"[25, 39]",,a_MartinLuther_2
incil_0,67.0,1,[21],a_MartinLuther_2_qa_1 ,a_MartinLuther_2
cevirisi_0,nan,0,[],,a_MartinLuther_2
haline_0,nan,0,[],,a_MartinLuther_2
geldi._0,nan,0,[],,a_MartinLuther_2
Oyle__0,nan,0,[],,a_MartinLuther_2
"ki,_0",209.0,3,"[27, 28, 41]",,a_MartinLuther_2
Alman__0,96.0,1,[45],a_MartinLuther_2_qa_2 ,a_MartinLuther_2
dili_0,68.0,1,[54],a_MartinLuther_2_qa_2 ,a_MartinLuther_2
ve_1,132.0,2,"[46, 53]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
 edebiyatinin§_0,238.0,3,"[3, 35, 36]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
evrimine_0,73.0,1,[49],a_MartinLuther_2_qa_2 ,a_MartinLuther_2
kaydadeger_0,nan,0,[],,a_MartinLuther_2
bir_2,nan,0,[],,a_MartinLuther_2
katkida_0,nan,0,[],,a_MartinLuther_2
bulundu._0,244.0,3,"[40, 63, 85]",,a_MartinLuther_2
Luther_0,65.0,1,[64],,a_MartinLuther_2
tarafindan_0,173.0,2,"[43, 55]",a_MartinLuther_2_qa_3 ,a_MartinLuther_2
yazilan_0,68.0,1,[33],a_MartinLuther_2_qa_3 ,a_MartinLuther_2
" notlar,_0",103.0,1,[48],a_MartinLuther_2_qa_3 ,a_MartinLuther_2
Onsdézler_0,nan,0,[],a_MartinLuther_2_qa_3 ,a_MartinLuther_2
ve_2,nan,1,[0],a_MartinLuther_2_qa_3 ,a_MartinLuther_2
papalik_0,119.0,2,"[1, 2]",a_MartinLuther_2_qa_3 ,a_MartinLuther_2
karsiti_0,267.0,3,"[58, 59, 73]",a_MartinLuther_2_qa_3 ,a_MartinLuther_2
imgeler_0,124.0,2,"[74, 83]",a_MartinLuther_2_qa_3 ,a_MartinLuther_2
"igeren,_0",175.0,2,"[75, 81]",a_MartinLuther_2_qa_3 ,a_MartinLuther_2
Lucas_0,462.0,5,"[65, 79, 84, 86, 91]",a_MartinLuther_2_qa_3 ,a_MartinLuther_2
Cranach_0,nan,0,[],a_MartinLuther_2_qa_3 ,a_MartinLuther_2
tarafindan_1,232.0,3,"[68, 87, 97]",a_MartinLuther_2_qa_3 ,a_MartinLuther_2
yapilan_0,nan,0,[],a_MartinLuther_2_qa_3 ,a_MartinLuther_2
graviirlerle_0,74.0,1,[69],a_MartinLuther_2_qa_3 ,a_MartinLuther_2
bezeli_0,350.0,4,"[56, 70, 71, 72]",a_MartinLuther_2_qa_3 ,a_MartinLuther_2
bu_0,nan,0,[],a_MartinLuther_2_qa_3 ,a_MartinLuther_2
" incil,_0",63.0,1,[77],a_MartinLuther_2_qa_3 ,a_MartinLuther_2
Luther'in_0,137.0,2,"[78, 89]",a_MartinLuther_2_qa_3 ,a_MartinLuther_2
doktrininin_0,578.0,6,"[80, 82, 90, 101, 102, 103]",a_MartinLuther_2_qa_3 ,a_MartinLuther_2
Almanya_0,70.0,1,[96],,a_MartinLuther_2
genelinde_0,66.0,1,[95],,a_MartinLuther_2
yayilmasinda_0,235.0,3,"[88, 99, 112]",,a_MartinLuther_2
buyUk_0,63.0,1,[111],,a_MartinLuther_2
apli_0,nan,0,[],,a_MartinLuther_2
bir_3,nan,0,[],,a_MartinLuther_2
rol_0,nan,0,[],,a_MartinLuther_2
oynadi._0,71.0,1,[134],,a_MartinLuther_2
Luther_1,97.0,1,[135],,a_MartinLuther_2
"incili,_0",nan,0,[],,a_MartinLuther_2
Kral_0,nan,0,[],,a_MartinLuther_2
James_0,64.0,1,[106],,a_MartinLuther_2
incili'nin_0,99.0,1,[107],,a_MartinLuther_2
bir_4,98.0,1,[67],,a_MartinLuther_2
6nctsi_0,274.0,3,"[109, 110, 113]",,a_MartinLuther_2
olan_1,101.0,1,[123],,a_MartinLuther_2
William_0,279.0,4,"[117, 130, 158, 160]",a_MartinLuther_2_qa_4 ,a_MartinLuther_2
Tyndale'in_0,176.0,2,"[129, 159]",a_MartinLuther_2_qa_4 ,a_MartinLuther_2
ingilizce_0,706.0,7,"[137, 138, 139, 140, 173, 177, 178]",,a_MartinLuther_2
incil'i__0,460.0,5,"[122, 151, 174, 176, 179]",,a_MartinLuther_2
(1525'ten_0,126.0,2,"[136, 175]",,a_MartinLuther_2
itibaren)_0,68.0,1,[105],,a_MartinLuther_2
gibi_0,nan,0,[],,a_MartinLuther_2
diger_0,165.0,2,"[143, 144]",,a_MartinLuther_2
yerel_0,nan,0,[],,a_MartinLuther_2
dildeki_0,243.0,3,"[124, 125, 127]",,a_MartinLuther_2
evirileri_0,398.0,4,"[114, 145, 157, 162]",,a_MartinLuther_2
etkiledi._0,1139.0,13,"[115, 118, 119, 131, 132, 133, 149, 153, 154, 161, 165, 170, 171]",,a_MartinLuther_2
Elektrik_0,nan,0,[],a_Force_3_qa_0 ,a_Force_3
akimi_0,280.0,2,"[78, 79]",a_Force_3_qa_0 ,a_Force_3
=_0,nan,0,[],a_Force_3_qa_0 ,a_Force_3
"tanimini,_0",392.0,5,"[6, 7, 18, 32, 37]",,a_Force_3
elektrik_1,98.0,1,[15],,a_Force_3
ydkUnUn_0,243.0,3,"[5, 17, 33]",,a_Force_3
degisim_0,nan,0,[],,a_Force_3
zamaninin§_0,nan,0,[],,a_Force_3
orani_0,nan,0,[],,a_Force_3
olarak_0,nan,0,[],,a_Force_3
"birlestirerek,_0",nan,0,[],,a_Force_3
Lorentz_0,141.0,2,"[30, 40]",a_Force_3_qa_2 ,a_Force_3
Yasasi_0,300.0,3,"[13, 14, 31]",a_Force_3_qa_2 ,a_Force_3
adli_0,143.0,2,"[41, 42]",,a_Force_3
bir_0,64.0,1,[23],,a_Force_3
vekt6r_0,178.0,2,"[16, 25]",,a_Force_3
¢arpma__0,nan,0,[],,a_Force_3
"kurali,_0",nan,0,[],,a_Force_3
manyetik_0,nan,0,[],,a_Force_3
alanda_0,nan,0,[],,a_Force_3
hareket_0,nan,0,[],,a_Force_3
eden_0,nan,0,[],,a_Force_3
bir_1,nan,0,[],,a_Force_3
yuk_0,72.0,1,[77],,a_Force_3
Uzerindeki_0,nan,0,[],,a_Force_3
kuweti_0,nan,0,[],,a_Force_3
tanimlar._0,195.0,3,"[35, 36, 43]",,a_Force_3
Elektrik_2,196.0,3,"[1, 19, 26]",,a_Force_3
ve_0,nan,0,[],,a_Force_3
manyetizma_0,442.0,6,"[12, 20, 21, 22, 27, 28]",,a_Force_3
arasindaki_0,nan,0,[],,a_Force_3
"baglanti,_0",nan,0,[],,a_Force_3
yuke_0,71.0,1,[54],,a_Force_3
etki_0,70.0,1,[53],,a_Force_3
eden_1,170.0,2,"[52, 56]",,a_Force_3
birlesik_0,136.0,2,"[4, 46]",a_Force_3_qa_1 ,a_Force_3
bir_2,nan,1,[0],a_Force_3_qa_1 ,a_Force_3
elektromanyetik_0,109.0,1,[2],a_Force_3_qa_1 ,a_Force_3
kuwvet_0,144.0,2,"[49, 50]",a_Force_3_qa_1 ,a_Force_3
tanimlamasina__0,68.0,1,[66],,a_Force_3
izin’_0,71.0,1,[67],,a_Force_3
verir._0,130.0,2,"[68, 73]",,a_Force_3
Bu_0,nan,0,[],,a_Force_3
" kuwet,_0",nan,0,[],,a_Force_3
elektrostatik_0,165.0,2,"[57, 69]",a_Force_3_qa_3 ,a_Force_3
kuvwvetin_0,nan,0,[],a_Force_3_qa_3 ,a_Force_3
§_0,208.0,2,"[47, 70]",a_Force_3_qa_3 ,a_Force_3
(elektrik_0,520.0,6,"[3, 47, 48, 60, 62, 72]",,a_Force_3
alan_0,163.0,2,"[61, 63]",,a_Force_3
nedeniyle)_0,nan,0,[],,a_Force_3
ve_1,nan,0,[],,a_Force_3
manyetik_1,nan,0,[],,a_Force_3
kuwetin_0,nan,0,[],,a_Force_3
(manyetik_0,202.0,3,"[74, 75, 76]",,a_Force_3
alan_1,nan,0,[],,a_Force_3
 nedeniyle)_0,67.0,1,[58],,a_Force_3
toplami_0,nan,0,[],,a_Force_3
olarak_1,70.0,1,[38],,a_Force_3
—_0,nan,0,[],,a_Force_3
yazilabilir._0,140.0,1,[71],,a_Force_3
Tamamen_0,nan,0,[],,a_Force_3
"belirtilmis,_0",nan,0,[],,a_Force_3
yasa_0,74.0,1,[65],,a_Force_3
budur:_0,nan,0,[],,a_Force_3
Tarihsel_0,nan,0,[],,a_VictoriaAustralia_2
olarak_0,nan,0,[],,a_VictoriaAustralia_2
"Victoria,_0",70.0,1,[60],,a_VictoriaAustralia_2
belli_0,nan,0,[],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
basli_0,297.0,3,"[41, 42, 43]",a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
araba_0,169.0,2,"[16, 39]",a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
markalari_0,269.0,3,"[17, 31, 51]",a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
olan_0,nan,0,[],,a_VictoriaAustralia_2
"Ford,_0",nan,0,[],,a_VictoriaAustralia_2
Toyota_0,67.0,1,[18],,a_VictoriaAustralia_2
ve_0,69.0,1,[8],,a_VictoriaAustralia_2
Holden'in§_0,nan,0,[],,a_VictoriaAustralia_2
fabrikalari_0,130.0,2,"[58, 59]",,a_VictoriaAustralia_2
igin’_0,70.0,1,[25],,a_VictoriaAustralia_2
bir_0,nan,0,[],,a_VictoriaAustralia_2
merkez_0,98.0,1,[38],,a_VictoriaAustralia_2
olagelmistir;_0,210.0,3,"[28, 30, 61]",,a_VictoriaAustralia_2
ancak_0,nan,0,[],,a_VictoriaAustralia_2
Toyota'nin§_0,105.0,1,[52],,a_VictoriaAustralia_2
kapatma_0,nan,0,[],,a_VictoriaAustralia_2
_yili_0,193.0,3,"[11, 44, 56]",,a_VictoriaAustralia_2
olarak_1,nan,0,[],,a_VictoriaAustralia_2
2017_0,nan,0,[],a_VictoriaAustralia_2_qa_1 ,a_VictoriaAustralia_2
yilint_0,104.0,1,[68],,a_VictoriaAustralia_2
belirledigi_0,101.0,1,[119],,a_VictoriaAustralia_2
Subat_0,140.0,2,"[50, 69]",,a_VictoriaAustralia_2
2014'teki_0,nan,0,[],,a_VictoriaAustralia_2
aciklamasiyla__0,67.0,1,[70],,a_VictoriaAustralia_2
birlikte_0,209.0,2,"[33, 34]",,a_VictoriaAustralia_2
21._0,402.0,5,"[19, 35, 37, 46, 47]",,a_VictoriaAustralia_2
yuzyilda_0,238.0,3,"[21, 36, 53]",,a_VictoriaAustralia_2
Uu¢_0,63.0,1,[9],,a_VictoriaAustralia_2
sirketin_0,nan,0,[],,a_VictoriaAustralia_2
tUmUnUn_0,nan,0,[],,a_VictoriaAustralia_2
 fabrika_0,73.0,1,[78],,a_VictoriaAustralia_2
kapatma__0,66.0,1,[109],,a_VictoriaAustralia_2
"ilanlari,_0",142.0,2,"[49, 122]",,a_VictoriaAustralia_2
Avustralya'nin§_0,nan,1,[0],,a_VictoriaAustralia_2
artik_0,nan,0,[],,a_VictoriaAustralia_2
kuresel_0,174.0,2,"[2, 54]",,a_VictoriaAustralia_2
araba_1,68.0,1,[63],,a_VictoriaAustralia_2
endiustrisi_0,nan,0,[],,a_VictoriaAustralia_2
icin_0,nan,0,[],,a_VictoriaAustralia_2
artik_1,nan,0,[],,a_VictoriaAustralia_2
bir_1,72.0,1,[93],,a_VictoriaAustralia_2
merkez_1,336.0,4,"[67, 79, 80, 118]",,a_VictoriaAustralia_2
olmayacagi_0,74.0,1,[95],,a_VictoriaAustralia_2
anlamina__0,219.0,3,"[48, 96, 113]",,a_VictoriaAustralia_2
gelecektir._0,204.0,2,"[86, 87]",,a_VictoriaAustralia_2
Holden'in_0,244.0,3,"[65, 84, 88]",,a_VictoriaAustralia_2
duyurusu)_0,nan,0,[],,a_VictoriaAustralia_2
Mayis_0,nan,0,[],a_VictoriaAustralia_2_qa_2 ,a_VictoriaAustralia_2
2013'te_0,172.0,2,"[91, 92]",a_VictoriaAustralia_2_qa_2 ,a_VictoriaAustralia_2
gergeklesmis__0,322.0,4,"[76, 106, 108, 121]",,a_VictoriaAustralia_2
ve_1,69.0,1,[75],,a_VictoriaAustralia_2
bunu_0,98.0,1,[107],,a_VictoriaAustralia_2
Ford'un_0,301.0,3,"[97, 114, 115]",,a_VictoriaAustralia_2
ayn_0,259.0,2,"[98, 116]",,a_VictoriaAustralia_2
yilin’§_0,137.0,2,"[82, 117]",,a_VictoriaAustralia_2
Aralik_0,nan,0,[],,a_VictoriaAustralia_2
—ayindaki_0,nan,0,[],,a_VictoriaAustralia_2
karari_0,nan,0,[],a_VictoriaAustralia_2_qa_3 ,a_VictoriaAustralia_2
izlemisti_0,nan,0,[],a_VictoriaAustralia_2_qa_3 ,a_VictoriaAustralia_2
(Ford'un_0,nan,0,[],a_VictoriaAustralia_2_qa_3 a_VictoriaAustralia_2_qa_4 ,a_VictoriaAustralia_2
Broadmeadows_0,nan,0,[],a_VictoriaAustralia_2_qa_3 ,a_VictoriaAustralia_2
and_0,nan,0,[],a_VictoriaAustralia_2_qa_3 ,a_VictoriaAustralia_2
Geelong'daki_0,64.0,1,[101],a_VictoriaAustralia_2_qa_3 ,a_VictoriaAustralia_2
Victoria_1,nan,0,[],a_VictoriaAustralia_2_qa_3 ,a_VictoriaAustralia_2
fabrikalari_1,nan,0,[],a_VictoriaAustralia_2_qa_3 ,a_VictoriaAustralia_2
Ekim_0,nan,0,[],a_VictoriaAustralia_2_qa_3 ,a_VictoriaAustralia_2
2016'da__kapanacak)._0,nan,0,[],a_VictoriaAustralia_2_qa_3 ,a_VictoriaAustralia_2
"Tesla,_0",70.0,1,[16],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 a_NikolaTesla_1_qa_9 ,a_NikolaTesla_1
Edison'un_0,209.0,3,"[4, 5, 17]",a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
 sirketinden_0,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
 ayrildiktan_0,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
"sonra,_0",nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
Tesla'nin_0,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
|_0,105.0,1,[30],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
adina__0,282.0,3,"[21, 30, 34]",a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
Tesla_1,63.0,1,[31],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
Elektrik_0,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
=_0,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
Isigi_0,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
ve_0,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
imalat_0,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
ismiyle_0,90.0,1,[65],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
bir_0,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
elektrikli_0,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
aydinlatma_0,343.0,4,"[1, 18, 28, 29]",a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
 girketini_0,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
finanse_0,104.0,1,[20],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
etmeyi_0,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
kabul_0,99.0,1,[185],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
eden_0,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
