word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
Bloomberg_0,451.0,4,"[1, 49, 141, 162]",,a_UniversityofChicago_3
L.P._0,116.0,2,"[70, 104]",,a_UniversityofChicago_3
CEO_2,277.0,3,"[9, 74, 138]",,a_UniversityofChicago_3
Daniel_0,56.0,1,[36],,a_UniversityofChicago_3
"Doctoroff,_0",539.0,6,"[37, 38, 59, 69, 137, 150]",,a_UniversityofChicago_3
Credit_0,1773.0,4,"[39, 40, 94, 175]",,a_UniversityofChicago_3
Suisse_0,400.0,4,"[96, 130, 176, 177]",,a_UniversityofChicago_3
CEO_3,542.0,4,"[68, 134, 155, 180]",,a_UniversityofChicago_3
Brady_0,62.0,1,[136],,a_UniversityofChicago_3
"Dougan,_0",nan,0,[],,a_UniversityofChicago_3
"Morningstar,_0",672.0,7,"[50, 80, 81, 105, 143, 163, 182]",,a_UniversityofChicago_3
Inc._0,466.0,3,"[52, 109, 158]",,a_UniversityofChicago_3
founder_2,691.0,8,"[54, 87, 88, 89, 110, 111, 171, 194]",,a_UniversityofChicago_3
and_3,395.0,5,"[56, 79, 112, 157, 172]",,a_UniversityofChicago_3
CEO_4,1103.0,7,"[57, 92, 125, 149, 173, 174, 181]",,a_UniversityofChicago_3
Joe_0,165.0,1,[93],,a_UniversityofChicago_3
"Mansueto,_0",129.0,2,"[78, 129]",,a_UniversityofChicago_3
Chicago_0,512.0,1,[191],,a_UniversityofChicago_3
Cubs_0,192.0,1,[156],,a_UniversityofChicago_3
owner_0,nan,0,[],,a_UniversityofChicago_3
and_4,nan,0,[],,a_UniversityofChicago_3
chairman_0,466.0,2,"[82, 164]",,a_UniversityofChicago_3
Thomas_0,602.0,4,"[84, 86, 106, 108]",,a_UniversityofChicago_3
S.__0,518.0,2,"[107, 114]",,a_UniversityofChicago_3
"Ricketts,_0",1128.0,9,"[55, 90, 113, 119, 120, 124, 147, 169, 170]",,a_UniversityofChicago_3
and_5,212.0,2,"[91, 184]",,a_UniversityofChicago_3
NBA_0,136.0,2,"[127, 193]",,a_UniversityofChicago_3
commissioner_0,63.0,1,[128],,a_UniversityofChicago_3
Adam_0,nan,0,[],,a_UniversityofChicago_3
Silver._0,nan,0,[],,a_UniversityofChicago_3
"Historically,_0",nan,0,[],,a_VictoriaAustralia_2
Victoria_0,nan,0,[],,a_VictoriaAustralia_2
has_0,nan,0,[],,a_VictoriaAustralia_2
been_0,nan,0,[],,a_VictoriaAustralia_2
the_0,nan,0,[],,a_VictoriaAustralia_2
base_0,nan,0,[],,a_VictoriaAustralia_2
for_0,nan,0,[],,a_VictoriaAustralia_2
the_1,nan,0,[],,a_VictoriaAustralia_2
manufacturing_0,nan,0,[],,a_VictoriaAustralia_2
plants_0,nan,0,[],,a_VictoriaAustralia_2
of_0,nan,0,[],,a_VictoriaAustralia_2
the_2,nan,0,[],,a_VictoriaAustralia_2
major_0,nan,0,[],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
car_0,nan,0,[],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
brands_0,nan,0,[],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
"Ford,_0",nan,0,[],,a_VictoriaAustralia_2
Toyota_0,nan,0,[],,a_VictoriaAustralia_2
and_0,nan,0,[],,a_VictoriaAustralia_2
Holden;_0,nan,0,[],,a_VictoriaAustralia_2
"however,_0",243.0,2,"[53, 54]",,a_VictoriaAustralia_2
closure_0,nan,0,[],,a_VictoriaAustralia_2
announcements_0,352.0,2,"[60, 61]",,a_VictoriaAustralia_2
by_0,nan,0,[],,a_VictoriaAustralia_2
all_0,nan,0,[],,a_VictoriaAustralia_2
three_0,nan,0,[],,a_VictoriaAustralia_2
companies_0,nan,0,[],,a_VictoriaAustralia_2
in_0,nan,0,[],,a_VictoriaAustralia_2
the_3,nan,0,[],,a_VictoriaAustralia_2
21st_0,nan,0,[],,a_VictoriaAustralia_2
century_0,nan,0,[],,a_VictoriaAustralia_2
will_0,440.0,4,"[46, 48, 49, 51]",,a_VictoriaAustralia_2
mean_0,145.0,2,"[24, 55]",,a_VictoriaAustralia_2
that_0,60.0,1,[56],,a_VictoriaAustralia_2
Australia_0,76.0,1,[58],,a_VictoriaAustralia_2
will_1,160.0,1,[62],,a_VictoriaAustralia_2
no_0,nan,0,[],,a_VictoriaAustralia_2
longer_0,nan,0,[],,a_VictoriaAustralia_2
be_0,61.0,1,[64],,a_VictoriaAustralia_2
a_0,nan,0,[],,a_VictoriaAustralia_2
base_1,nan,0,[],,a_VictoriaAustralia_2
for_1,nan,0,[],,a_VictoriaAustralia_2
the_4,nan,0,[],,a_VictoriaAustralia_2
global_0,169.0,1,[43],,a_VictoriaAustralia_2
car_1,59.0,1,[44],,a_VictoriaAustralia_2
"industry,_0",1346.0,6,"[45, 50, 98, 101, 123, 173]",,a_VictoriaAustralia_2
with_0,992.0,5,"[63, 76, 77, 80, 97]",,a_VictoriaAustralia_2
Toyota's_0,301.0,4,"[78, 79, 81, 102]",,a_VictoriaAustralia_2
statement_0,268.0,1,[57],,a_VictoriaAustralia_2
in_1,nan,0,[],,a_VictoriaAustralia_2
February_0,484.0,5,"[8, 35, 36, 68, 158]",,a_VictoriaAustralia_2
2014_0,130.0,1,[69],,a_VictoriaAustralia_2
outlining_0,78.0,1,[41],,a_VictoriaAustralia_2
a_1,nan,0,[],,a_VictoriaAustralia_2
closure_1,63.0,1,[138],,a_VictoriaAustralia_2
year_0,nan,0,[],,a_VictoriaAustralia_2
of_1,298.0,2,"[99, 174]",,a_VictoriaAustralia_2
2017._0,1211.0,7,"[27, 75, 96, 100, 124, 125, 151]",a_VictoriaAustralia_2_qa_1 ,a_VictoriaAustralia_2
Holden's_0,447.0,2,"[127, 152]",,a_VictoriaAustralia_2
announcement_0,615.0,3,"[82, 103, 104]",,a_VictoriaAustralia_2
occurred_0,762.0,7,"[9, 33, 34, 67, 86, 87, 140]",,a_VictoriaAustralia_2
in_2,304.0,3,"[7, 10, 32]",,a_VictoriaAustralia_2
May_0,142.0,2,"[40, 139]",a_VictoriaAustralia_2_qa_2 ,a_VictoriaAustralia_2
"2013,_0",353.0,3,"[12, 37, 39]",a_VictoriaAustralia_2_qa_2 ,a_VictoriaAustralia_2
followed_0,228.0,2,"[0, 38]",,a_VictoriaAustralia_2
by_1,78.0,1,[172],,a_VictoriaAustralia_2
Ford's_0,658.0,4,"[21, 73, 74, 149]",,a_VictoriaAustralia_2
decision_0,944.0,5,"[28, 84, 122, 175, 176]",,a_VictoriaAustralia_2
in_3,138.0,2,"[29, 153]",,a_VictoriaAustralia_2
December_0,389.0,5,"[105, 135, 136, 184, 185]",,a_VictoriaAustralia_2
of_2,115.0,1,[83],,a_VictoriaAustralia_2
the_5,nan,0,[],,a_VictoriaAustralia_2
same_0,125.0,2,"[88, 110]",,a_VictoriaAustralia_2
year_1,nan,0,[],,a_VictoriaAustralia_2
(Ford's_0,468.0,6,"[15, 16, 17, 71, 85, 114]",a_VictoriaAustralia_2_qa_4 ,a_VictoriaAustralia_2
Victorian_0,451.0,6,"[1, 14, 18, 19, 115, 145]",,a_VictoriaAustralia_2
plants—in_0,694.0,7,"[20, 31, 94, 119, 148, 170, 171]",,a_VictoriaAustralia_2
Broadmeadows_0,698.0,4,"[95, 120, 121, 180]",,a_VictoriaAustralia_2
and__0,391.0,4,"[177, 178, 179, 183]",,a_VictoriaAustralia_2
Geelong—will_0,730.0,4,"[130, 155, 156, 187]",,a_VictoriaAustralia_2
close_0,nan,0,[],,a_VictoriaAustralia_2
in_4,nan,0,[],,a_VictoriaAustralia_2
October_0,428.0,6,"[89, 108, 111, 112, 142, 161]",a_VictoriaAustralia_2_qa_3 ,a_VictoriaAustralia_2
2016)._0,777.0,7,"[5, 90, 91, 113, 162, 164, 165]",a_VictoriaAustralia_2_qa_3 ,a_VictoriaAustralia_2
