word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
PSPACE_2,271.0,3,"[32, 33, 182]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
arasinda_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"RP,_0",60.0,1,[167],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"BPP,_0",132.0,2,"[130, 161]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"PP,_1",nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"BQP,_0",65.0,1,[194],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"MA,_0",387.0,3,"[40, 163, 196]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"PH,_0",200.0,3,"[19, 80, 200]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
vb._0,510.0,5,"[2, 20, 199, 201, 203]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
gibi_0,148.0,2,"[21, 23]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
bilinen_1,255.0,2,"[22, 26]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
 birgok_1,377.0,4,"[51, 52, 53, 181]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
karmasiklik_1,409.0,3,"[62, 65, 179]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
—_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
sinifi_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"oldugundan,_0",136.0,1,[168],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
tum_0,58.0,1,[183],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
bu_1,104.0,1,[146],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
karmasiklik_2,522.0,6,"[35, 38, 39, 76, 104, 193]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
 siniflarin’_0,552.0,6,"[77, 81, 110, 111, 170, 202]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
bir_0,241.0,1,[91],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
sinifa_0,76.0,1,[1],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
daraltmas!_0,616.0,7,"[27, 29, 55, 56, 66, 117, 180]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
mumkindur._0,1021.0,7,"[28, 30, 49, 50, 61, 63, 64]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
Bu_2,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
siniflarin_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
herhangi_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
birinin§_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
esit_3,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
olmadigini_0,745.0,10,"[36, 78, 108, 112, 128, 164, 169, 190, 191, 192]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
"kanitlamak,_0",1764.0,11,"[0, 79, 82, 83, 85, 86, 88, 90, 92, 115, 126]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
karmasiklik_3,451.0,5,"[41, 46, 47, 48, 60]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
 teorisinde_0,716.0,6,"[42, 43, 44, 45, 58, 101]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
6nemii_0,140.0,1,[123],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
bir_1,nan,0,[],,a_Computationalcomplexitytheory_4
atilim_0,nan,0,[],,a_Computationalcomplexitytheory_4
—_1,nan,0,[],,a_Computationalcomplexitytheory_4
olacaktir._0,nan,0,[],,a_Computationalcomplexitytheory_4
"Ambargo,_0",110.0,2,"[76, 295]",a_1973oilcrisis_1_qa_0 ,a_1973oilcrisis_1
ABD_0,113.0,2,"[340, 366]",,a_1973oilcrisis_1
enerji_0,222.0,2,"[299, 342]",,a_1973oilcrisis_1
guvenligi_0,296.0,4,"[290, 291, 346, 347]",,a_1973oilcrisis_1
Uzerindeki_0,224.0,3,"[292, 293, 349]",,a_1973oilcrisis_1
tehditleri_0,90.0,1,[310],,a_1973oilcrisis_1
ele_0,nan,0,[],,a_1973oilcrisis_1
almak_0,56.0,1,[361],,a_1973oilcrisis_1
icin_0,66.0,1,[354],,a_1973oilcrisis_1
acil_0,nan,0,[],,a_1973oilcrisis_1
taleplere_0,nan,0,[],,a_1973oilcrisis_1
neden_0,nan,0,[],,a_1973oilcrisis_1
olarak_0,947.0,8,"[336, 337, 338, 339, 341, 367, 397, 398]",,a_1973oilcrisis_1
ABD_1,338.0,3,"[4, 319, 335]",,a_1973oilcrisis_1
 ekonomisini_0,203.0,2,"[289, 385]",,a_1973oilcrisis_1
olumsuz__0,464.0,5,"[307, 317, 328, 329, 372]",,a_1973oilcrisis_1
etkilemistir._0,193.0,2,"[97, 350]",,a_1973oilcrisis_1
Uluslararas!_0,102.0,1,[303],,a_1973oilcrisis_1
"duzeyde,_0",220.0,3,"[355, 360, 378]",,a_1973oilcrisis_1
fiyat_0,nan,0,[],,a_1973oilcrisis_1
artislar!_0,nan,0,[],,a_1973oilcrisis_1
otomobil_0,288.0,4,"[0, 141, 390, 401]",a_1973oilcrisis_1_qa_1 ,a_1973oilcrisis_1
gibi_0,377.0,5,"[3, 9, 10, 79, 80]",,a_1973oilcrisis_1
birgok_0,282.0,4,"[8, 322, 334, 384]",,a_1973oilcrisis_1
sektérde_0,1219.0,13,"[84, 235, 237, 315, 318, 325, 327, 332, 333, 343, 370, 371, 386]",,a_1973oilcrisis_1
rekabetci_0,460.0,7,"[35, 37, 38, 313, 316, 389, 396]",,a_1973oilcrisis_1
konumlari_0,301.0,4,"[95, 98, 304, 306]",,a_1973oilcrisis_1
degistirdi._0,192.0,2,"[356, 377]",,a_1973oilcrisis_1
Makroekonomik_0,528.0,6,"[42, 101, 104, 142, 188, 362]",a_1973oilcrisis_1_qa_2 ,a_1973oilcrisis_1
problemler_0,703.0,10,"[11, 12, 43, 47, 48, 81, 83, 320, 382, 399]",,a_1973oilcrisis_1
hem_0,77.0,1,[7],,a_1973oilcrisis_1
enflasyonist_0,570.0,7,"[33, 85, 86, 154, 256, 324, 410]",,a_1973oilcrisis_1
hem_1,265.0,4,"[1, 29, 40, 96]",,a_1973oilcrisis_1
de_0,153.0,2,"[27, 30]",,a_1973oilcrisis_1
=_0,88.0,1,[27],,a_1973oilcrisis_1
deflasyonist_0,130.0,2,"[305, 376]",,a_1973oilcrisis_1
etkilerden_0,441.0,4,"[62, 67, 69, 359]",,a_1973oilcrisis_1
olustu._0,74.0,1,[185],,a_1973oilcrisis_1
Ambargo_1,625.0,9,"[102, 162, 184, 189, 190, 240, 241, 402, 403]",,a_1973oilcrisis_1
petrol_0,699.0,8,"[45, 46, 113, 143, 144, 145, 381, 414]",,a_1973oilcrisis_1
"sirketlerini,_0",1426.0,14,"[13, 14, 15, 16, 17, 49, 82, 153, 281, 369, 383, 405, 408, 416]",,a_1973oilcrisis_1
Kuzey_0,1147.0,10,"[21, 22, 110, 155, 248, 249, 250, 373, 387, 409]",a_1973oilcrisis_1_qa_3 ,a_1973oilcrisis_1
Kutbu_0,706.0,9,"[122, 156, 169, 174, 257, 276, 388, 411, 429]",a_1973oilcrisis_1_qa_3 ,a_1973oilcrisis_1
gibi_1,470.0,4,"[32, 39, 421, 430]",,a_1973oilcrisis_1
engebeli_0,451.0,5,"[31, 90, 268, 269, 392]",,a_1973oilcrisis_1
arazilerde_0,76.0,1,[94],,a_1973oilcrisis_1
"bile,_0",120.0,2,"[65, 357]",,a_1973oilcrisis_1
petrol_1,52.0,1,[413],,a_1973oilcrisis_1
kaynaklarin!_0,564.0,6,"[100, 111, 112, 203, 205, 246]",,a_1973oilcrisis_1
artirmak_0,627.0,8,"[114, 146, 147, 368, 380, 404, 406, 415]",,a_1973oilcrisis_1
icin_1,589.0,7,"[50, 52, 115, 116, 191, 232, 407]",,a_1973oilcrisis_1
yeni_0,393.0,4,"[151, 170, 245, 251]",,a_1973oilcrisis_1
yollar_0,1254.0,13,"[18, 23, 53, 88, 119, 157, 168, 175, 182, 221, 258, 275, 277]",,a_1973oilcrisis_1
aramak_0,1224.0,11,"[20, 57, 123, 159, 171, 180, 271, 278, 412, 420, 425]",,a_1973oilcrisis_1
zorunda__0,1253.0,13,"[26, 56, 91, 109, 177, 179, 263, 264, 265, 266, 267, 270, 426]",,a_1973oilcrisis_1
birakti._0,908.0,7,"[61, 93, 108, 132, 215, 236, 394]",,a_1973oilcrisis_1
Onemli_0,153.0,2,"[92, 395]",,a_1973oilcrisis_1
derecede_0,402.0,5,"[204, 206, 207, 227, 228]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
Uretime_0,151.0,2,"[99, 229]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
baslamak_0,345.0,3,"[208, 230, 284]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
icin_2,177.0,3,"[283, 300, 417]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
petrol_2,603.0,7,"[149, 150, 183, 192, 288, 301, 302]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
bulmak_0,1027.0,12,"[120, 121, 173, 181, 193, 222, 255, 259, 272, 274, 419, 423]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
ve_0,663.0,8,"[24, 158, 172, 194, 197, 261, 279, 424]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
yeni_1,655.0,8,"[195, 210, 211, 260, 280, 374, 427, 428]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
alaniari_0,504.0,5,"[25, 58, 125, 178, 198]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
 gelistirmek_0,644.0,7,"[59, 60, 138, 140, 200, 214, 244]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
bes_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
ila_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
on_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
yil_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
strmekteydi._0,291.0,3,"[217, 242, 243]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
1973_0,408.0,5,"[45, 395, 455, 482, 508]",a_1973oilcrisis_2_qa_1 ,a_1973oilcrisis_2
yilinda_0,213.0,3,"[46, 308, 459]",,a_1973oilcrisis_2
"Nixon,_0",302.0,4,"[47, 243, 422, 423]",,a_1973oilcrisis_2
ambargoya_0,53.0,1,[32],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
verilen_0,57.0,1,[416],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
yaniti_0,103.0,1,[18],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
koordine_0,277.0,3,"[53, 56, 327]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
etmek_0,435.0,3,"[36, 37, 40]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
icin_0,65.0,1,[39],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
olusturulan_0,nan,0,[],,a_1973oilcrisis_2
kisa_0,268.0,3,"[95, 483, 507]",,a_1973oilcrisis_2
vadeli_0,541.0,6,"[61, 97, 146, 456, 457, 487]",,a_1973oilcrisis_2
bir_0,312.0,4,"[145, 429, 433, 439]",,a_1973oilcrisis_2
organizasyon_0,786.0,7,"[34, 398, 420, 421, 425, 430, 441]",,a_1973oilcrisis_2
olan_0,64.0,1,[233],,a_1973oilcrisis_2
Federal_0,732.0,5,"[3, 22, 49, 50, 150]",,a_1973oilcrisis_2
Enerji_0,428.0,6,"[9, 10, 17, 21, 51, 326]",,a_1973oilcrisis_2
Ofisinin_0,289.0,3,"[52, 57, 238]",,a_1973oilcrisis_2
ilk_0,235.0,2,"[38, 42]",,a_1973oilcrisis_2
Y6neticisi_0,64.0,1,[393],,a_1973oilcrisis_2
olarak_0,nan,0,[],,a_1973oilcrisis_2
William_0,284.0,4,"[167, 169, 329, 396]",a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
—._0,128.0,1,[143],a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
Simon'!_0,486.0,6,"[63, 144, 250, 271, 309, 397]",a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
sec¢ti._0,991.0,10,"[27, 68, 147, 148, 236, 242, 248, 399, 431, 460]",,a_1973oilcrisis_2
"Simon,_0",287.0,4,"[26, 33, 149, 442]",,a_1973oilcrisis_2
1974_0,228.0,3,"[5, 155, 443]",,a_1973oilcrisis_2
yilinda_1,790.0,8,"[6, 8, 11, 13, 14, 75, 151, 323]",,a_1973oilcrisis_2
her_0,928.0,8,"[2, 16, 19, 157, 158, 253, 324, 328]",,a_1973oilcrisis_2
bir_1,nan,0,[],,a_1973oilcrisis_2
eyalete_0,413.0,4,"[58, 262, 263, 305]",,a_1973oilcrisis_2
1972'de_0,144.0,2,"[60, 303]",,a_1973oilcrisis_2
tukettikleri_0,438.0,6,"[129, 139, 140, 142, 265, 362]",,a_1973oilcrisis_2
kadar_0,518.0,6,"[172, 249, 418, 419, 488, 509]",,a_1973oilcrisis_2
yerel_0,135.0,2,"[246, 438]",,a_1973oilcrisis_2
petrol_0,615.0,8,"[103, 104, 182, 269, 273, 281, 470, 542]",,a_1973oilcrisis_2
tahsis_0,452.0,5,"[35, 65, 77, 80, 105]",,a_1973oilcrisis_2
"etti,_0",281.0,4,"[12, 66, 444, 464]",,a_1973oilcrisis_2
bu_0,328.0,4,"[76, 156, 295, 434]",,a_1973oilcrisis_2
nifusu_0,762.0,10,"[7, 152, 159, 162, 163, 251, 252, 307, 473, 477]",,a_1973oilcrisis_2
 artmayan_0,405.0,4,"[93, 164, 453, 504]",,a_1973oilcrisis_2
 eyaletler_0,363.0,4,"[94, 127, 302, 304]",,a_1973oilcrisis_2
icin_1,213.0,2,"[126, 454]",,a_1973oilcrisis_2
yaradi._0,nan,0,[],,a_1973oilcrisis_2
Diger_0,324.0,4,"[130, 170, 171, 201]",,a_1973oilcrisis_2
"eyaletlerde,_0",1419.0,18,"[98, 99, 101, 102, 131, 132, 134, 180, 225, 266, 274, 275, 277, 332, 346, 347, 489, 510]",,a_1973oilcrisis_2
benzin_0,1050.0,12,"[100, 175, 184, 218, 268, 276, 284, 336, 370, 469, 492, 543]",,a_1973oilcrisis_2
 istasyonlarinda_0,2655.0,33,"[25, 30, 64, 69, 73, 78, 79, 81, 82, 186, 187, 188, 190, 213, 222, 260, 294, 314, 337, 379, 380, 381, 382, 383, 435, 436, 451, 462, 463, 465, 471, 479, 526]",,a_1973oilcrisis_2
 kuyruklar_0,1401.0,12,"[86, 111, 114, 118, 161, 240, 254, 255, 322, 384, 407, 452]",,a_1973oilcrisis_2
yaygindi._0,1391.0,14,"[91, 92, 121, 122, 165, 166, 200, 306, 359, 408, 413, 476, 505, 506]",,a_1973oilcrisis_2
Amerikan_0,450.0,4,"[128, 410, 415, 449]",,a_1973oilcrisis_2
Otomobil_0,nan,0,[],,a_1973oilcrisis_2
"Birlizi,_0",nan,0,[],,a_1973oilcrisis_2
1974_1,762.0,9,"[179, 278, 333, 334, 348, 351, 363, 367, 520]",,a_1973oilcrisis_2
yilinin|_0,628.0,8,"[177, 206, 280, 335, 349, 352, 511, 512]",,a_1973oilcrisis_2
Subat_0,1181.0,14,"[24, 72, 176, 207, 214, 228, 267, 310, 313, 368, 374, 400, 450, 467]",,a_1973oilcrisis_2
ayinin_0,1167.0,16,"[107, 209, 211, 216, 217, 219, 283, 285, 293, 316, 353, 378, 403, 437, 472, 544]",,a_1973oilcrisis_2
son_0,788.0,9,"[109, 160, 221, 282, 354, 402, 404, 406, 533]",,a_1973oilcrisis_2
"haftasinda,_0",2468.0,28,"[1, 112, 115, 116, 117, 197, 198, 199, 232, 256, 257, 258, 286, 287, 289, 290, 291, 292, 296, 297, 319, 338, 339, 340, 341, 343, 445, 496]",,a_1973oilcrisis_2
Amerikan_1,1048.0,12,"[88, 89, 90, 113, 125, 261, 301, 345, 409, 475, 502, 503]",,a_1973oilcrisis_2
benzin_1,141.0,2,"[480, 481]",,a_1973oilcrisis_2
istasyonlarinin_0,nan,0,[],,a_1973oilcrisis_2
%20'sinde_0,628.0,7,"[202, 203, 364, 490, 519, 521, 530]",a_1973oilcrisis_2_qa_3 ,a_1973oilcrisis_2
yakit_0,691.0,8,"[173, 204, 205, 312, 513, 522, 523, 525]",,a_1973oilcrisis_2
olmadigini_0,1223.0,11,"[208, 210, 223, 229, 315, 375, 377, 495, 516, 537, 538]",,a_1973oilcrisis_2
bildirdi._0,1538.0,15,"[70, 71, 212, 220, 230, 355, 357, 358, 385, 386, 527, 532, 535, 540, 541]",,a_1973oilcrisis_2
ise_0,nan,0,[],,a_1973oilcrisis_2
Harvard'a__0,71.0,1,[3],,a_HarvardUniversity_3
lisans__0,nan,0,[],,a_HarvardUniversity_3
"kabul,_0",nan,0,[],,a_HarvardUniversity_3
Carnegie_0,nan,0,[],,a_HarvardUniversity_3
Vakfi_0,nan,0,[],,a_HarvardUniversity_3
tarafindan_0,nan,0,[],,a_HarvardUniversity_3
"""daha_0",nan,0,[],,a_HarvardUniversity_3
"secici,_0",nan,0,[],,a_HarvardUniversity_3
daha_0,nan,0,[],,a_HarvardUniversity_3
dusk_0,nan,0,[],,a_HarvardUniversity_3
"gecis""_0",nan,0,[],,a_HarvardUniversity_3
olarak_0,nan,0,[],,a_HarvardUniversity_3
tanimlanir._0,nan,0,[],,a_HarvardUniversity_3
Harvard_0,nan,0,[],,a_HarvardUniversity_3
Koleji_0,nan,0,[],,a_HarvardUniversity_3
2019_0,nan,0,[],,a_HarvardUniversity_3
sinifi_0,nan,0,[],,a_HarvardUniversity_3
icin_0,nan,0,[],,a_HarvardUniversity_3
basvuranlarin_0,nan,0,[],,a_HarvardUniversity_3
"%5,3'Unu_0",nan,0,[],a_HarvardUniversity_3_qa_0 ,a_HarvardUniversity_3
kabul_1,nan,0,[],,a_HarvardUniversity_3
"etmistir,_0",nan,0,[],,a_HarvardUniversity_3
tm_0,nan,0,[],,a_HarvardUniversity_3
 ulusal_0,nan,0,[],,a_HarvardUniversity_3
JUniversiteler_0,nan,0,[],,a_HarvardUniversity_3
arasinda__0,nan,0,[],,a_HarvardUniversity_3
rekor_0,nan,0,[],,a_HarvardUniversity_3
disuk_0,nan,0,[],,a_HarvardUniversity_3
ve_0,nan,0,[],,a_HarvardUniversity_3
ikinci_0,nan,0,[],,a_HarvardUniversity_3
en_0,nan,0,[],,a_HarvardUniversity_3
dusuk_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
kabul_2,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
orani._0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
Harvard_1,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
"College,_0",nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
secmeli_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
Universitelere_0,73.0,1,[4],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
basvuran_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
 disuk_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
-_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
gelirli_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
ve_1,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
az_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
temsil_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
edilen_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
 aziniik_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
basvuru__0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
sahiplerinin_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
dezavantaji_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
olduguna_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
"inanildigindan,_0",nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
2007_0,nan,0,[],a_HarvardUniversity_3_qa_1 a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
yilinda_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
erken_0,nan,1,[0],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
kabul_3,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
programina_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
son_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
"verdi,_0",nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
fakat_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
2016_0,nan,0,[],a_HarvardUniversity_3_qa_2 a_HarvardUniversity_3_qa_3 ,a_HarvardUniversity_3
—_0,nan,0,[],a_HarvardUniversity_3_qa_2 a_HarvardUniversity_3_qa_3 ,a_HarvardUniversity_3
sinifi_1,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
igin’_0,nan,0,[],,a_HarvardUniversity_3
bir_0,nan,0,[],,a_HarvardUniversity_3
Erken_1,nan,0,[],,a_HarvardUniversity_3
Eylem__0,nan,0,[],,a_HarvardUniversity_3
programi_0,nan,0,[],,a_HarvardUniversity_3
yeniden_0,78.0,1,[10],,a_HarvardUniversity_3
tanitildi._0,148.0,1,[1],,a_HarvardUniversity_3
Her_0,nan,0,[],,a_SkyUnitedKingdom_4
iki_0,135.0,2,"[16, 203]",,a_SkyUnitedKingdom_4
kanal_0,177.0,2,"[87, 105]",,a_SkyUnitedKingdom_4
saglayicisinin§_0,602.0,6,"[3, 17, 136, 154, 165, 175]",,a_SkyUnitedKingdom_4
kanallarinin_0,269.0,3,"[133, 177, 178]",,a_SkyUnitedKingdom_4
 belirli_0,nan,0,[],,a_SkyUnitedKingdom_4
performansa___0,nan,0,[],,a_SkyUnitedKingdom_4
iliskin_0,nan,0,[],,a_SkyUnitedKingdom_4
hedefleri_0,152.0,2,"[150, 170]",,a_SkyUnitedKingdom_4
gerceklestirmeleri_0,93.0,1,[64],,a_SkyUnitedKingdom_4
durumunda_0,139.0,2,"[139, 208]",,a_SkyUnitedKingdom_4
ek_0,236.0,3,"[5, 137, 142]",,a_SkyUnitedKingdom_4
Ust__0,58.0,1,[206],,a_SkyUnitedKingdom_4
sinirli_0,66.0,1,[155],,a_SkyUnitedKingdom_4
Odemeleri_0,nan,0,[],,a_SkyUnitedKingdom_4
giuvence_0,101.0,2,"[103, 148]",,a_SkyUnitedKingdom_4
altina_0,59.0,1,[149],,a_SkyUnitedKingdom_4
alabilecekleri_0,130.0,2,"[151, 153]",,a_SkyUnitedKingdom_4
"anlasmalar,_0",69.0,1,[89],,a_SkyUnitedKingdom_4
30_0,73.0,1,[46],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
milyon_0,363.0,5,"[34, 65, 66, 67, 107]",a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
£_0,372.0,5,"[4, 106, 108, 110, 111]",a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
 tutarinda_0,367.0,5,"[126, 130, 131, 138, 207]",,a_SkyUnitedKingdom_4
sabit_0,170.0,1,[117],,a_SkyUnitedKingdom_4
yillik_0,75.0,1,[143],,a_SkyUnitedKingdom_4
tasima_0,101.0,1,[78],,a_SkyUnitedKingdom_4
 Ucretlerini_0,492.0,6,"[12, 101, 102, 144, 145, 157]",,a_SkyUnitedKingdom_4
igerir._0,nan,0,[],,a_SkyUnitedKingdom_4
Su_0,139.0,2,"[168, 169]",,a_SkyUnitedKingdom_4
"anda,_0",380.0,4,"[13, 152, 159, 160]",,a_SkyUnitedKingdom_4
yeni_0,nan,0,[],,a_SkyUnitedKingdom_4
anlasmanin_0,248.0,3,"[90, 196, 197]",,a_SkyUnitedKingdom_4
6nceden_0,62.0,1,[109],,a_SkyUnitedKingdom_4
BSkyB_0,nan,0,[],,a_SkyUnitedKingdom_4
tarafindan_0,330.0,4,"[119, 127, 132, 209]",,a_SkyUnitedKingdom_4
 sunulan_0,277.0,4,"[80, 118, 123, 124]",,a_SkyUnitedKingdom_4
ek_1,92.0,1,[79],,a_SkyUnitedKingdom_4
isteZe_0,167.0,2,"[8, 195]",,a_SkyUnitedKingdom_4
Bagli_0,269.0,2,"[9, 11]",,a_SkyUnitedKingdom_4
Video_0,72.0,1,[27],,a_SkyUnitedKingdom_4
ve_0,104.0,1,[15],,a_SkyUnitedKingdom_4
Yuksek_0,nan,0,[],,a_SkyUnitedKingdom_4
Tanimli_0,nan,0,[],,a_SkyUnitedKingdom_4
igerigi_0,nan,0,[],,a_SkyUnitedKingdom_4
kapsayip_0,176.0,2,"[92, 122]",,a_SkyUnitedKingdom_4
kapsamayacagina_iliskin_0,755.0,9,"[1, 2, 53, 54, 55, 81, 116, 147, 193]",,a_SkyUnitedKingdom_4
bir_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
emare_0,297.0,4,"[10, 75, 77, 201]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
bulunmamaktadir._0,64.0,1,[198],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Anlasmalarin§_0,360.0,4,"[74, 113, 128, 180]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
bir_1,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
pargasi_0,247.0,4,"[49, 56, 98, 192]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
olarak_0,309.0,4,"[84, 95, 185, 199]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
hem_0,74.0,1,[96],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
