word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
das__0,nan,0,[],,a_Warsaw_0
Upati_0,nan,0,[],,a_Warsaw_0
Institut_0,145.0,2,"[172, 174]",,a_Warsaw_0
fur_1,nan,0,[],,a_Warsaw_0
darstellende_0,524.0,4,"[177, 179, 214, 229]",,a_Warsaw_0
Kunst_0,68.0,1,[2],,a_Warsaw_0
-_0,nan,0,[],,a_Warsaw_0
die_0,nan,0,[],,a_Warsaw_0
erste_0,nan,0,[],,a_Warsaw_0
staatliche_0,171.0,2,"[242, 244]",,a_Warsaw_0
Akademie_0,538.0,4,"[235, 237, 238, 241]",,a_Warsaw_0
fur_2,67.0,1,[274],,a_Warsaw_0
Schauspielkunst_0,369.0,4,"[209, 210, 226, 239]",,a_Warsaw_0
mit_0,nan,0,[],,a_Warsaw_0
einer_0,nan,0,[],,a_Warsaw_0
Schauspielabteilung_0,nan,0,[],,a_Warsaw_0
und_1,243.0,2,"[243, 355]",,a_Warsaw_0
einer_1,nan,0,[],,a_Warsaw_0
Abteilung_0,nan,0,[],,a_Warsaw_0
fur_3,nan,0,[],,a_Warsaw_0
Buhnenleitung._0,172.0,2,"[208, 273]",,a_Warsaw_0
Zwischen_0,nan,0,[],,a_Normans_4
1402_0,nan,0,[],,a_Normans_4
und_0,nan,0,[],,a_Normans_4
1405_0,nan,0,[],,a_Normans_4
eroberte_0,nan,0,[],,a_Normans_4
die_0,135.0,1,[15],,a_Normans_4
Expedition_0,202.0,3,"[0, 1, 16]",,a_Normans_4
unter_0,nan,0,[],,a_Normans_4
der_0,nan,0,[],,a_Normans_4
Fuhrung_0,nan,0,[],,a_Normans_4
des_0,nan,0,[],,a_Normans_4
normannischen_0,nan,0,[],,a_Normans_4
Adligen_0,nan,0,[],,a_Normans_4
Jean_0,168.0,1,[9],,a_Normans_4
de_0,nan,0,[],,a_Normans_4
Béthencourt_0,198.0,2,"[5, 6]",,a_Normans_4
und_1,nan,0,[],,a_Normans_4
dem_0,nan,0,[],,a_Normans_4
Poitevin_0,nan,0,[],,a_Normans_4
Gadifer_0,nan,0,[],,a_Normans_4
de_1,nan,0,[],,a_Normans_4
la_0,nan,0,[],,a_Normans_4
Salle_0,nan,0,[],,a_Normans_4
die_1,nan,0,[],,a_Normans_4
Kanarischen_0,nan,0,[],,a_Normans_4
Inseln_0,173.0,1,[8],,a_Normans_4
"Lanzarote,_0",nan,0,[],,a_Normans_4
Fuerteventura_0,103.0,1,[2],,a_Normans_4
und_2,nan,0,[],,a_Normans_4
El_0,nan,0,[],,a_Normans_4
Hierro_0,nan,0,[],,a_Normans_4
vor_0,nan,0,[],,a_Normans_4
der_1,nan,0,[],,a_Normans_4
Atlantikkiste_0,nan,0,[],,a_Normans_4
von_0,nan,0,[],,a_Normans_4
Afrika._0,72.0,1,[11],a_Normans_4_qa_0 ,a_Normans_4
Ihre_0,142.0,1,[13],,a_Normans_4
Truppen_0,nan,0,[],,a_Normans_4
wurden_0,nan,0,[],,a_Normans_4
in_0,nan,0,[],,a_Normans_4
der_2,nan,0,[],,a_Normans_4
Normandie_0,nan,0,[],,a_Normans_4
und_3,nan,0,[],,a_Normans_4
der_3,nan,0,[],,a_Normans_4
Gascogne_0,nan,0,[],,a_Normans_4
versammelt_0,nan,0,[],,a_Normans_4
und_4,nan,0,[],,a_Normans_4
=_0,nan,0,[],,a_Normans_4
spater_0,67.0,1,[12],,a_Normans_4
durch_0,nan,0,[],,a_Normans_4
kastilische_0,nan,0,[],,a_Normans_4
Kolonisten_0,nan,0,[],,a_Normans_4
aufgestockt._0,nan,0,[],,a_Normans_4
