word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
usada_0,236.0,3,"[0, 1, 34]",,a_SkyUnitedKingdom_1
casi_0,301.0,3,"[63, 86, 183]",,a_SkyUnitedKingdom_1
exclusivamente_0,591.0,5,"[77, 87, 170, 184, 185]",,a_SkyUnitedKingdom_1
por_0,nan,0,[],,a_SkyUnitedKingdom_1
los_0,nan,0,[],,a_SkyUnitedKingdom_1
canales_2,nan,0,[],,a_SkyUnitedKingdom_1
que_4,nan,0,[],,a_SkyUnitedKingdom_1
emiten_0,343.0,4,"[17, 30, 204, 205]",,a_SkyUnitedKingdom_1
en_3,152.0,2,"[18, 56]",,a_SkyUnitedKingdom_1
el_3,nan,0,[],,a_SkyUnitedKingdom_1
Reino_0,614.0,3,"[97, 209, 210]",,a_SkyUnitedKingdom_1
Unido._0,488.0,3,"[94, 207, 214]",,a_SkyUnitedKingdom_1
Muy_0,nan,0,[],,a_Warsaw_0
"cerca,_0",nan,0,[],,a_Warsaw_0
en_0,231.0,1,[220],,a_Warsaw_0
Ogrédd_0,nan,0,[],a_Warsaw_0_qa_0 ,a_Warsaw_0
Saski_0,nan,0,[],a_Warsaw_0_qa_0 ,a_Warsaw_0
(Jardin_0,nan,0,[],a_Warsaw_0_qa_1 ,a_Warsaw_0
"Sajon),_0",nan,0,[],a_Warsaw_0_qa_1 ,a_Warsaw_0
se_0,nan,0,[],,a_Warsaw_0
encontraba_0,533.0,6,"[31, 43, 69, 70, 230, 252]",,a_Warsaw_0
el_0,nan,0,[],,a_Warsaw_0
Teatro_0,68.0,1,[71],,a_Warsaw_0
de_0,nan,0,[],,a_Warsaw_0
Verano_0,nan,0,[],,a_Warsaw_0
que_0,209.0,1,[234],,a_Warsaw_0
se_1,143.0,1,[5],,a_Warsaw_0
mantuvo_0,135.0,2,"[4, 221]",,a_Warsaw_0
en_1,nan,0,[],,a_Warsaw_0
funcionamiento_0,485.0,4,"[10, 12, 13, 24]",,a_Warsaw_0
desde_0,181.0,1,[270],,a_Warsaw_0
1870_0,142.0,2,"[16, 30]",a_Warsaw_0_qa_2 ,a_Warsaw_0
hasta_0,70.0,1,[42],a_Warsaw_0_qa_2 ,a_Warsaw_0
1939._0,nan,0,[],a_Warsaw_0_qa_2 ,a_Warsaw_0
Durante_0,nan,0,[],,a_Warsaw_0
el_1,nan,0,[],,a_Warsaw_0
periodo_0,70.0,1,[18],,a_Warsaw_0
de_1,209.0,1,[19],,a_Warsaw_0
" entreguerras,_0",351.0,4,"[20, 22, 57, 238]",,a_Warsaw_0
el_2,637.0,4,"[23, 222, 240, 334]",,a_Warsaw_0
complejo_0,325.0,4,"[223, 224, 225, 271]",,a_Warsaw_0
teatral_0,643.0,4,"[246, 254, 255, 256]",,a_Warsaw_0
también_0,363.0,5,"[15, 29, 229, 253, 269]",,a_Warsaw_0
contd_0,146.0,2,"[41, 60]",,a_Warsaw_0
con_0,nan,0,[],,a_Warsaw_0
el_3,nan,0,[],,a_Warsaw_0
Momus_0,nan,0,[],a_Warsaw_0_qa_3 ,a_Warsaw_0
—el_0,nan,0,[],,a_Warsaw_0
primer_0,274.0,2,"[32, 180]",,a_Warsaw_0
cabaret_0,275.0,4,"[33, 53, 54, 283]",,a_Warsaw_0
literario_0,232.0,3,"[56, 237, 335]",,a_Warsaw_0
de_2,188.0,2,"[8, 260]",,a_Warsaw_0
Varsovia—_0,249.0,4,"[193, 194, 244, 272]",,a_Warsaw_0
y_0,216.0,2,"[3, 226]",,a_Warsaw_0
con_1,103.0,1,[227],,a_Warsaw_0
el_4,82.0,1,[279],,a_Warsaw_0
teatro_1,205.0,1,[59],,a_Warsaw_0
musical_0,nan,0,[],,a_Warsaw_0
Melodram_0,nan,0,[],,a_Warsaw_0
de_3,nan,0,[],,a_Warsaw_0
Leon_0,274.0,2,"[187, 308]",,a_Warsaw_0
Schiller._0,441.0,4,"[46, 47, 186, 275]",,a_Warsaw_0
El_5,545.0,3,"[167, 178, 298]",,a_Warsaw_0
teatro_2,420.0,5,"[48, 166, 179, 297, 307]",,a_Warsaw_0
Wojciech_0,509.0,7,"[2, 64, 65, 66, 113, 114, 261]",a_Warsaw_0_qa_4 ,a_Warsaw_0
Bogustawski_0,1401.0,12,"[37, 62, 63, 67, 68, 142, 143, 169, 173, 192, 262, 333]",a_Warsaw_0_qa_4 ,a_Warsaw_0
(1922-26)_0,494.0,5,"[28, 171, 172, 208, 331]",,a_Warsaw_0
constituia_0,422.0,5,"[122, 185, 206, 280, 320]",,a_Warsaw_0
el_6,nan,0,[],,a_Warsaw_0
mejor_0,nan,0,[],,a_Warsaw_0
ejemplo_0,nan,0,[],,a_Warsaw_0
del_0,nan,0,[],,a_Warsaw_0
«teatro_0,380.0,4,"[84, 188, 236, 319]",,a_Warsaw_0
monumental_0,591.0,6,"[1, 189, 200, 299, 300, 318]",,a_Warsaw_0
polaco»_0,873.0,10,"[61, 111, 112, 139, 140, 165, 199, 201, 202, 315]",,a_Warsaw_0
._0,242.0,3,"[110, 332, 346]",,a_Warsaw_0
A__0,73.0,1,[248],,a_Warsaw_0
partir_0,1011.0,12,"[25, 156, 163, 164, 170, 209, 210, 266, 267, 268, 347, 349]",,a_Warsaw_0
de_4,368.0,4,"[74, 109, 132, 183]",,a_Warsaw_0
mediados_0,438.0,3,"[184, 306, 321]",,a_Warsaw_0
de__0,nan,0,[],,a_Warsaw_0
los_0,nan,0,[],,a_Warsaw_0
afios_0,nan,0,[],,a_Warsaw_0
30_0,nan,0,[],,a_Warsaw_0
el_7,190.0,2,"[235, 276]",,a_Warsaw_0
edificio_0,129.0,2,"[123, 322]",,a_Warsaw_0
del_1,70.0,2,"[0, 34]",,a_Warsaw_0
gran_0,211.0,2,"[77, 296]",,a_Warsaw_0
teatro_3,666.0,6,"[76, 196, 197, 247, 288, 301]",,a_Warsaw_0
albergd_0,440.0,6,"[97, 195, 205, 212, 289, 336]",,a_Warsaw_0
el_8,521.0,6,"[39, 98, 119, 159, 211, 290]",,a_Warsaw_0
Instituto_0,1284.0,10,"[105, 106, 120, 131, 144, 153, 155, 160, 304, 314]",,a_Warsaw_0
Nacional_0,355.0,5,"[72, 103, 104, 161, 162]",,a_Warsaw_0
de_5,nan,0,[],,a_Warsaw_0
Arte_0,nan,0,[],,a_Warsaw_0
"Dramatico,_0",nan,0,[],,a_Warsaw_0
que_1,67.0,1,[182],,a_Warsaw_0
fue_0,134.0,2,"[124, 323]",,a_Warsaw_0
la_0,111.0,1,[241],,a_Warsaw_0
primera_0,678.0,8,"[135, 174, 175, 176, 343, 351, 361, 362]",,a_Warsaw_0
academia_0,1038.0,11,"[51, 92, 115, 203, 213, 295, 313, 327, 328, 358, 363]",,a_Warsaw_0
estatal_0,830.0,9,"[27, 93, 118, 130, 152, 158, 312, 337, 339]",,a_Warsaw_0
de_6,321.0,3,"[94, 95, 338]",,a_Warsaw_0
arte_1,128.0,1,[73],,a_Warsaw_0
"dramatico,_1",303.0,2,"[101, 107]",,a_Warsaw_0
con_2,nan,0,[],,a_Warsaw_0
un_0,nan,0,[],,a_Warsaw_0
departamento_0,66.0,1,[85],,a_Warsaw_0
de_7,210.0,3,"[86, 148, 259]",,a_Warsaw_0
actuacién_0,567.0,7,"[7, 87, 125, 292, 293, 329, 360]",,a_Warsaw_0
y_1,312.0,4,"[90, 181, 294, 344]",,a_Warsaw_0
otro_0,548.0,6,"[35, 91, 190, 214, 302, 345]",,a_Warsaw_0
de_8,953.0,10,"[50, 117, 136, 150, 151, 204, 217, 311, 352, 357]",,a_Warsaw_0
direccidn_0,1012.0,8,"[80, 116, 126, 137, 218, 353, 354, 355]",,a_Warsaw_0
 escénica._0,208.0,3,"[81, 96, 127]",,a_Warsaw_0
Hay_0,nan,0,[],,a_Chloroplast_4
algunas_0,nan,0,[],,a_Chloroplast_4
ideas_0,nan,0,[],,a_Chloroplast_4
falsas_0,nan,0,[],,a_Chloroplast_4
comunes_0,nan,0,[],,a_Chloroplast_4
sobre_0,nan,0,[],,a_Chloroplast_4
las_0,nan,0,[],,a_Chloroplast_4
membranas_0,nan,0,[],,a_Chloroplast_4
de_0,nan,0,[],,a_Chloroplast_4
cloroplasto_0,nan,0,[],,a_Chloroplast_4
exterior_0,nan,0,[],,a_Chloroplast_4
e_0,nan,0,[],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
interior._0,nan,0,[],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
El_0,136.0,1,[5],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
hecho_0,163.0,2,"[6, 11]",a_Chloroplast_4_qa_0 ,a_Chloroplast_4
de_1,198.0,1,[7],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
que_0,nan,0,[],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
los_0,nan,0,[],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
cloroplastos_0,nan,0,[],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
estén_0,nan,0,[],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
rodeados_0,nan,0,[],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
por_0,nan,0,[],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
una_0,nan,0,[],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
membrana_0,nan,0,[],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
doble_0,426.0,5,"[4, 46, 47, 48, 59]",a_Chloroplast_4_qa_0 ,a_Chloroplast_4
a_0,276.0,2,"[13, 70]",a_Chloroplast_4_qa_0 ,a_Chloroplast_4
menudo_0,141.0,1,[9],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
se_0,nan,0,[],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
cita_0,nan,0,[],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
como_0,nan,0,[],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
evidencia_0,nan,0,[],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
de_2,103.0,1,[54],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
que_1,nan,0,[],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
son_0,nan,0,[],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
descendientes_0,67.0,1,[85],,a_Chloroplast_4
de_3,434.0,3,"[19, 49, 86]",,a_Chloroplast_4
 cianobacterias_0,762.0,7,"[14, 15, 36, 61, 63, 71, 90]",,a_Chloroplast_4
endosimbidticas._0,nan,0,[],,a_Chloroplast_4
Esto_0,134.0,2,"[53, 68]",,a_Chloroplast_4
a_1,69.0,1,[42],,a_Chloroplast_4
menudo_1,238.0,3,"[43, 44, 45]",,a_Chloroplast_4
se_1,nan,0,[],,a_Chloroplast_4
interpreta_0,nan,0,[],,a_Chloroplast_4
como_1,nan,0,[],a_Chloroplast_4_qa_1 ,a_Chloroplast_4
que_2,nan,0,[],a_Chloroplast_4_qa_1 ,a_Chloroplast_4
la_0,nan,0,[],a_Chloroplast_4_qa_1 ,a_Chloroplast_4
membrana_1,377.0,4,"[35, 62, 72, 88]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4
externa_0,205.0,3,"[52, 73, 91]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4
de_4,360.0,2,"[25, 74]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4
cloroplasto_1,274.0,4,"[41, 66, 67, 96]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4
es_0,245.0,1,[82],a_Chloroplast_4_qa_1 ,a_Chloroplast_4
el_1,60.0,1,[69],a_Chloroplast_4_qa_1 ,a_Chloroplast_4
producto_0,251.0,3,"[30, 31, 83]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4
de_5,nan,0,[],a_Chloroplast_4_qa_1 ,a_Chloroplast_4
la_1,nan,0,[],a_Chloroplast_4_qa_1 ,a_Chloroplast_4
membrana_2,nan,0,[],a_Chloroplast_4_qa_1 ,a_Chloroplast_4
celular_0,nan,0,[],a_Chloroplast_4_qa_1 ,a_Chloroplast_4
del_0,110.0,1,[51],a_Chloroplast_4_qa_1 ,a_Chloroplast_4
huésped_0,72.0,1,[24],a_Chloroplast_4_qa_1 ,a_Chloroplast_4
que_3,nan,0,[],a_Chloroplast_4_qa_1 ,a_Chloroplast_4
se_2,205.0,3,"[3, 26, 56]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4
pliega_0,219.0,2,"[32, 95]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4
para_0,105.0,1,[27],a_Chloroplast_4_qa_1 ,a_Chloroplast_4
formar_0,73.0,1,[28],a_Chloroplast_4_qa_1 ,a_Chloroplast_4
una_1,nan,0,[],a_Chloroplast_4_qa_1 ,a_Chloroplast_4
vesicula_0,nan,0,[],a_Chloroplast_4_qa_1 ,a_Chloroplast_4
que_4,nan,0,[],a_Chloroplast_4_qa_1 ,a_Chloroplast_4
rodea_0,nan,0,[],a_Chloroplast_4_qa_1 ,a_Chloroplast_4
la_2,nan,0,[],a_Chloroplast_4_qa_1 ,a_Chloroplast_4
cianobacteria_0,nan,0,[],a_Chloroplast_4_qa_1 ,a_Chloroplast_4
"ancestral,_0",680.0,6,"[22, 23, 37, 64, 77, 79]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4
lo_0,264.0,3,"[34, 65, 92]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4
cual_0,87.0,1,[33],a_Chloroplast_4_qa_1 ,a_Chloroplast_4
no_0,143.0,2,"[2, 40]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4
es_1,328.0,2,"[1, 94]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4
"cierto,_0",nan,0,[],a_Chloroplast_4_qa_1 ,a_Chloroplast_4
ya_0,nan,0,[],a_Chloroplast_4_qa_1 ,a_Chloroplast_4
que_5,nan,0,[],a_Chloroplast_4_qa_1 ,a_Chloroplast_4
ambas_0,nan,0,[],a_Chloroplast_4_qa_1 ,a_Chloroplast_4
membranas_1,nan,0,[],,a_Chloroplast_4
de_6,nan,0,[],,a_Chloroplast_4
cloroplasto_2,nan,0,[],,a_Chloroplast_4
son_1,215.0,2,"[21, 50]",,a_Chloroplast_4
homdlogas_0,79.0,1,[93],a_Chloroplast_4_qa_2 ,a_Chloroplast_4
a_2,nan,1,[0],,a_Chloroplast_4
las_1,nan,0,[],,a_Chloroplast_4
membranas__0,nan,0,[],,a_Chloroplast_4
dobles_0,nan,0,[],,a_Chloroplast_4
originales_0,nan,0,[],,a_Chloroplast_4
de_7,nan,0,[],,a_Chloroplast_4
la_3,nan,0,[],,a_Chloroplast_4
cianobacteria._1,nan,0,[],,a_Chloroplast_4
Después_0,67.0,1,[6],a_MartinLuther_4_qa_0 ,a_MartinLuther_4
se_0,74.0,1,[21],a_MartinLuther_4_qa_0 ,a_MartinLuther_4
encontr6_0,500.0,4,"[7, 25, 26, 38]",a_MartinLuther_4_qa_0 ,a_MartinLuther_4
un_0,106.0,1,[8],a_MartinLuther_4_qa_0 ,a_MartinLuther_4
trozo_0,100.0,1,[9],a_MartinLuther_4_qa_0 ,a_MartinLuther_4
de_0,nan,0,[],a_MartinLuther_4_qa_0 ,a_MartinLuther_4
papel_0,112.0,1,[2],a_MartinLuther_4_qa_0 ,a_MartinLuther_4
en_0,nan,0,[],a_MartinLuther_4_qa_0 ,a_MartinLuther_4
el_0,nan,0,[],a_MartinLuther_4_qa_0 ,a_MartinLuther_4
que_0,138.0,2,"[14, 15]",a_MartinLuther_4_qa_0 ,a_MartinLuther_4
Lutero_0,100.0,1,[3],a_MartinLuther_4_qa_0 ,a_MartinLuther_4
habia_0,nan,0,[],a_MartinLuther_4_qa_0 ,a_MartinLuther_4
escrito_0,112.0,1,[31],a_MartinLuther_4_qa_0 ,a_MartinLuther_4
su_0,nan,0,[],a_MartinLuther_4_qa_0 ,a_MartinLuther_4
ultima_0,153.0,1,[22],a_MartinLuther_4_qa_0 a_MartinLuther_4_qa_2 ,a_MartinLuther_4
declaracién._0,385.0,5,"[16, 18, 23, 24, 32]",a_MartinLuther_4_qa_0 a_MartinLuther_4_qa_2 ,a_MartinLuther_4
La_0,nan,0,[],a_MartinLuther_4_qa_0 a_MartinLuther_4_qa_2 ,a_MartinLuther_4
declaracién_1,168.0,2,"[19, 40]",a_MartinLuther_4_qa_0 a_MartinLuther_4_qa_2 ,a_MartinLuther_4
estaba_0,66.0,1,[20],a_MartinLuther_4_qa_0 a_MartinLuther_4_qa_2 ,a_MartinLuther_4
en_1,142.0,1,[10],a_MartinLuther_4_qa_0 a_MartinLuther_4_qa_2 ,a_MartinLuther_4
"latin,_0",119.0,1,[11],a_MartinLuther_4_qa_0 a_MartinLuther_4_qa_1 a_MartinLuther_4_qa_2 ,a_MartinLuther_4
aparte_0,69.0,1,[30],a_MartinLuther_4_qa_0 a_MartinLuther_4_qa_2 ,a_MartinLuther_4
de_1,104.0,1,[13],a_MartinLuther_4_qa_0 a_MartinLuther_4_qa_2 ,a_MartinLuther_4
«Somos_0,nan,0,[],a_MartinLuther_4_qa_0 a_MartinLuther_4_qa_2 ,a_MartinLuther_4
"mendigos»,_0",70.0,1,[5],a_MartinLuther_4_qa_2 ,a_MartinLuther_4
que_1,146.0,1,[33],a_MartinLuther_4_qa_2 ,a_MartinLuther_4
estaba_1,101.0,1,[34],a_MartinLuther_4_qa_2 ,a_MartinLuther_4
en_2,nan,0,[],a_MartinLuther_4_qa_2 ,a_MartinLuther_4
aleman._0,126.0,1,[36],a_MartinLuther_4_qa_2 ,a_MartinLuther_4
Las_0,nan,0,[],,a_Privateschool_0
Erganzungsschulen_0,353.0,3,"[13, 15, 125]",a_Privateschool_0_qa_0 ,a_Privateschool_0
son_0,54.0,1,[128],,a_Privateschool_0
escuelas_0,nan,0,[],,a_Privateschool_0
secundarias_0,134.0,1,[31],,a_Privateschool_0
o_0,nan,0,[],,a_Privateschool_0
postsecundarias_0,73.0,1,[126],,a_Privateschool_0
(no_0,nan,0,[],,a_Privateschool_0
___0,nan,0,[],,a_Privateschool_0
"terciarias),_0",nan,0,[],,a_Privateschool_0
que_0,nan,0,[],,a_Privateschool_0
administran_0,1156.0,9,"[4, 5, 14, 16, 35, 114, 123, 124, 129]",,a_Privateschool_0
personas_0,131.0,2,"[7, 115]",,a_Privateschool_0
"privadas,_0",71.0,1,[116],,a_Privateschool_0
organizaciones_0,nan,0,[],,a_Privateschool_0
privadas_1,123.0,1,[32],,a_Privateschool_0
oO_0,nan,0,[],,a_Privateschool_0
en__0,nan,0,[],,a_Privateschool_0
raras_0,nan,0,[],,a_Privateschool_0
"ocasiones,_0",264.0,3,"[12, 81, 82]",,a_Privateschool_0
grupos_0,127.0,2,"[3, 86]",a_Privateschool_0_qa_3 ,a_Privateschool_0
religiosos_0,71.0,1,[110],a_Privateschool_0_qa_3 ,a_Privateschool_0
y_0,70.0,1,[37],,a_Privateschool_0
ofrecen_0,267.0,4,"[8, 36, 85, 118]",,a_Privateschool_0
un_0,279.0,2,"[38, 89]",,a_Privateschool_0
tipo_0,203.0,2,"[88, 120]",,a_Privateschool_0
de_0,71.0,1,[121],,a_Privateschool_0
educacidn_0,320.0,3,"[19, 122, 130]",,a_Privateschool_0
que_1,67.0,1,[131],,a_Privateschool_0
no._0,65.0,1,[79],,a_Privateschool_0
esta_0,nan,0,[],,a_Privateschool_0
disponible_0,246.0,3,"[97, 106, 113]",,a_Privateschool_0
en_0,75.0,1,[112],,a_Privateschool_0
las_1,67.0,1,[98],,a_Privateschool_0
 escuelas_0,239.0,3,"[99, 100, 136]",,a_Privateschool_0
publicas._0,66.0,1,[94],,a_Privateschool_0
La_0,142.0,2,"[70, 93]",,a_Privateschool_0
mayoria_0,133.0,2,"[75, 83]",,a_Privateschool_0
de_1,78.0,2,"[0, 95]",,a_Privateschool_0
estas_0,nan,0,[],,a_Privateschool_0
escuelas_1,231.0,3,"[20, 29, 87]",,a_Privateschool_0
son_1,64.0,1,[84],,a_Privateschool_0
escuelas_2,99.0,1,[45],,a_Privateschool_0
vocacionales._0,798.0,8,"[39, 44, 52, 53, 54, 107, 108, 137]",a_Privateschool_0_qa_1 ,a_Privateschool_0
Sin_0,76.0,1,[55],,a_Privateschool_0
"embargo,_0",nan,0,[],,a_Privateschool_0
estas_1,279.0,3,"[26, 69, 101]",,a_Privateschool_0
escuelas_3,403.0,4,"[1, 10, 27, 61]",,a_Privateschool_0
de_2,73.0,1,[91],,a_Privateschool_0
formaciédn_0,231.0,3,"[28, 103, 134]",,a_Privateschool_0
profesional_0,433.0,4,"[77, 78, 104, 140]",,a_Privateschool_0
no_1,nan,0,[],,a_Privateschool_0
forman_0,nan,0,[],,a_Privateschool_0
parte_0,172.0,2,"[74, 109]",,a_Privateschool_0
del_0,64.0,1,[51],,a_Privateschool_0
sistema_0,nan,0,[],,a_Privateschool_0
educativo_0,79.0,1,[56],,a_Privateschool_0
dual_0,nan,0,[],,a_Privateschool_0
aleman._0,nan,0,[],,a_Privateschool_0
Las_2,177.0,2,"[41, 138]",,a_Privateschool_0
 Erganzungsschulen_0,811.0,8,"[23, 24, 25, 43, 60, 71, 72, 139]",,a_Privateschool_0
—_0,128.0,1,[73],,a_Privateschool_0
tienen_0,128.0,1,[73],,a_Privateschool_0
la_1,nan,0,[],,a_Privateschool_0
libertad_0,nan,0,[],,a_Privateschool_0
de_3,nan,0,[],,a_Privateschool_0
funcionar_0,nan,0,[],,a_Privateschool_0
fuera_0,nan,0,[],,a_Privateschool_0
de_4,nan,0,[],,a_Privateschool_0
las_3,nan,0,[],,a_Privateschool_0
normas_0,72.0,1,[64],,a_Privateschool_0
gubernamentales_0,179.0,2,"[47, 59]",,a_Privateschool_0
y_1,132.0,1,[68],,a_Privateschool_0
se_0,nan,0,[],,a_Privateschool_0
financian_0,nan,0,[],,a_Privateschool_0
en_1,nan,0,[],,a_Privateschool_0
su_0,nan,0,[],,a_Privateschool_0
totalidad_0,77.0,1,[62],,a_Privateschool_0
cobrando_0,70.0,1,[63],,a_Privateschool_0
a_0,nan,0,[],,a_Privateschool_0
sus_0,nan,0,[],,a_Privateschool_0
estudiantes_0,nan,0,[],,a_Privateschool_0
tasas_0,77.0,1,[57],,a_Privateschool_0
de_5,185.0,1,[48],,a_Privateschool_0
 matricula._0,nan,0,[],a_Privateschool_0_qa_2 ,a_Privateschool_0
El_0,nan,0,[],,a_Rhine_1
Delta_0,302.0,1,[18],,a_Rhine_1
del_0,68.0,1,[17],,a_Rhine_1
"Rin-Mosa,_0",66.0,1,[8],a_Rhine_1_qa_0 ,a_Rhine_1
la_0,106.0,1,[10],,a_Rhine_1
regidn_0,nan,0,[],,a_Rhine_1
natural_0,nan,0,[],,a_Rhine_1
mas_0,nan,0,[],,a_Rhine_1
importante_0,nan,0,[],,a_Rhine_1
de_0,69.0,1,[118],,a_Rhine_1
los_0,nan,0,[],,a_Rhine_1
Paises_0,nan,0,[],,a_Rhine_1
"Bajos,_0",nan,0,[],,a_Rhine_1
comienza_0,104.0,1,[6],,a_Rhine_1
cerca_0,141.0,2,"[7, 20]",a_Rhine_1_qa_1 ,a_Rhine_1
de_1,nan,0,[],a_Rhine_1_qa_1 ,a_Rhine_1
Millingen_0,282.0,3,"[121, 217, 218]",a_Rhine_1_qa_1 ,a_Rhine_1
aan_0,nan,0,[],a_Rhine_1_qa_1 ,a_Rhine_1
de_2,nan,0,[],a_Rhine_1_qa_1 ,a_Rhine_1
"Rijn,_0",nan,0,[],a_Rhine_1_qa_1 ,a_Rhine_1
cerca_1,101.0,1,[11],,a_Rhine_1
de_3,nan,0,[],,a_Rhine_1
la__0,nan,0,[],,a_Rhine_1
frontera_0,196.0,2,"[24, 117]",,a_Rhine_1
entre_0,nan,0,[],,a_Rhine_1
los_1,nan,0,[],,a_Rhine_1
Paises_1,69.0,1,[204],,a_Rhine_1
Bajos_1,nan,0,[],,a_Rhine_1
y_0,73.0,1,[15],,a_Rhine_1
"Alemania,_0",130.0,2,"[211, 212]",,a_Rhine_1
con_0,nan,0,[],,a_Rhine_1
la__1,129.0,2,"[21, 122]",,a_Rhine_1
divisién_0,nan,0,[],,a_Rhine_1
del_1,nan,0,[],,a_Rhine_1
Rhin_0,72.0,1,[126],,a_Rhine_1
en_0,nan,0,[],,a_Rhine_1
Waal_0,139.0,2,"[23, 152]",,a_Rhine_1
y_1,66.0,1,[116],,a_Rhine_1
Nederrijn._0,405.0,5,"[25, 26, 32, 42, 109]",,a_Rhine_1
Dado_0,73.0,1,[30],,a_Rhine_1
que_0,177.0,2,"[28, 129]",,a_Rhine_1
el_1,464.0,4,"[27, 39, 102, 120]",,a_Rhine_1
Rin_0,138.0,2,"[119, 214]",,a_Rhine_1
aporta_0,339.0,2,"[139, 215]",,a_Rhine_1
la_1,67.0,1,[123],,a_Rhine_1
mayor_0,102.0,2,"[0, 31]",,a_Rhine_1
parte_0,582.0,5,"[1, 40, 114, 115, 124]",,a_Rhine_1
del_2,273.0,2,"[125, 210]",,a_Rhine_1
"agua,_0",nan,0,[],,a_Rhine_1
el_2,nan,0,[],,a_Rhine_1
término_0,73.0,1,[108],,a_Rhine_1
mas_1,nan,0,[],,a_Rhine_1
corto_0,135.0,2,"[49, 208]",,a_Rhine_1
Delta_1,nan,0,[],a_Rhine_1_qa_2 ,a_Rhine_1
del_3,310.0,3,"[99, 100, 147]",a_Rhine_1_qa_2 ,a_Rhine_1
Rin_1,827.0,6,"[34, 38, 45, 98, 133, 138]",a_Rhine_1_qa_2 ,a_Rhine_1
se_0,71.0,1,[148],,a_Rhine_1
utiliza_0,76.0,1,[53],,a_Rhine_1
con_1,231.0,3,"[105, 137, 140]",,a_Rhine_1
frecuencia._0,71.0,1,[44],,a_Rhine_1
Sin_0,nan,0,[],,a_Rhine_1
"embargo,_0",140.0,1,[151],,a_Rhine_1
este_0,137.0,2,"[41, 107]",,a_Rhine_1
nombre_0,nan,0,[],,a_Rhine_1
también_0,106.0,1,[47],,a_Rhine_1
se_1,nan,0,[],,a_Rhine_1
utiliza_1,182.0,2,"[101, 134]",,a_Rhine_1
para_0,165.0,2,"[37, 51]",,a_Rhine_1
el_3,68.0,1,[132],,a_Rhine_1
delta_2,nan,0,[],,a_Rhine_1
del_4,69.0,1,[136],,a_Rhine_1
rio_0,134.0,1,[110],,a_Rhine_1
donde_0,166.0,2,"[111, 141]",,a_Rhine_1
desemboca_0,334.0,3,"[143, 150, 153]",,a_Rhine_1
el_4,72.0,1,[206],,a_Rhine_1
Rin_2,69.0,1,[207],,a_Rhine_1
en_1,210.0,1,[70],,a_Rhine_1
el_5,nan,0,[],,a_Rhine_1
lago_0,nan,0,[],,a_Rhine_1
"Constanza,_0",188.0,2,"[43, 72]",,a_Rhine_1
por_0,208.0,3,"[36, 73, 74]",,a_Rhine_1
lo_0,144.0,1,[75],,a_Rhine_1
que_1,188.0,1,[131],,a_Rhine_1
es_0,nan,0,[],,a_Rhine_1
mejor_0,nan,0,[],,a_Rhine_1
llamar_0,209.0,2,"[59, 113]",,a_Rhine_1
al_0,289.0,2,"[112, 200]",,a_Rhine_1
delta’_0,239.0,2,"[192, 203]",,a_Rhine_1
mas_2,72.0,1,[170],,a_Rhine_1
grande_0,436.0,6,"[60, 68, 69, 171, 172, 194]",,a_Rhine_1
del_5,nan,0,[],,a_Rhine_1
"Rin-Mosa,_1",82.0,1,[61],,a_Rhine_1
o_0,nan,0,[],,a_Rhine_1
incluso_0,141.0,2,"[56, 85]",,a_Rhine_1
delta_3,300.0,4,"[71, 86, 88, 146]",,a_Rhine_1
del_6,215.0,3,"[76, 84, 198]",,a_Rhine_1
"Rin-Mosa-Escalda,_0",505.0,6,"[77, 79, 90, 94, 95, 96]",,a_Rhine_1
