word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
to_0,91.0,1,[44],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
the_2,236.0,3,"[31, 36, 54]",a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
present._0,246.0,3,"[34, 37, 39]",a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
Costume_1,nan,0,[],,a_VictoriaandAlbertMuseum_2
"sketches,_0",87.0,1,[69],,a_VictoriaandAlbertMuseum_2
design_0,177.0,1,[8],,a_VictoriaandAlbertMuseum_2
"notebooks,_0",81.0,1,[5],,a_VictoriaandAlbertMuseum_2
and_0,153.0,2,"[4, 130]",,a_VictoriaandAlbertMuseum_2
other_0,74.0,1,[60],,a_VictoriaandAlbertMuseum_2
works_0,192.0,2,"[2, 30]",,a_VictoriaandAlbertMuseum_2
on_0,164.0,2,"[41, 42]",,a_VictoriaandAlbertMuseum_2
paper_0,96.0,1,[107],,a_VictoriaandAlbertMuseum_2
are_0,323.0,1,[53],,a_VictoriaandAlbertMuseum_2
___0,nan,0,[],,a_VictoriaandAlbertMuseum_2
typically_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
held_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
by_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
the_3,158.0,2,"[19, 22]",a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
Word_0,334.0,2,"[9, 71]",a_VictoriaandAlbertMuseum_2_qa_1 a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
and_1,83.0,1,[72],a_VictoriaandAlbertMuseum_2_qa_1 a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
Image_0,245.0,3,"[7, 27, 76]",a_VictoriaandAlbertMuseum_2_qa_1 a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
department._0,389.0,5,"[3, 29, 61, 62, 129]",a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
Because_0,173.0,2,"[100, 109]",a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
everyday_0,261.0,3,"[46, 47, 48]",a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
clothing_0,926.0,5,"[1, 49, 50, 55, 106]",a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
from_1,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
previous_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
eras_0,263.0,3,"[20, 21, 23]",a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
has_0,168.0,2,"[24, 66]",a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
not’_0,162.0,2,"[11, 74]",a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
generally_0,496.0,6,"[6, 16, 25, 64, 75, 127]",a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
"survived,_0",167.0,2,"[63, 77]",a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
the_4,246.0,3,"[79, 89, 97]",a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
collection_1,338.0,4,"[58, 96, 99, 101]",a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
is_1,88.0,1,[45],a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
dominated_0,nan,1,[0],a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
by_1,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
fashionable_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
clothes_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
made_0,333.0,4,"[12, 13, 15, 65]",,a_VictoriaandAlbertMuseum_2
for_0,98.0,1,[112],,a_VictoriaandAlbertMuseum_2
special_0,164.0,2,"[28, 86]",,a_VictoriaandAlbertMuseum_2
occasions._0,350.0,3,"[85, 88, 90]",,a_VictoriaandAlbertMuseum_2
One_0,325.0,3,"[57, 80, 84]",,a_VictoriaandAlbertMuseum_2
of_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
the_5,82.0,1,[56],,a_VictoriaandAlbertMuseum_2
first_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
significant_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
gifts_0,189.0,1,[116],,a_VictoriaandAlbertMuseum_2
of_1,nan,0,[],,a_VictoriaandAlbertMuseum_2
costume_2,187.0,2,"[114, 115]",,a_VictoriaandAlbertMuseum_2
came_0,492.0,5,"[14, 17, 67, 113, 125]",,a_VictoriaandAlbertMuseum_2
in_1,nan,0,[],,a_VictoriaandAlbertMuseum_2
1913._0,81.0,1,[126],a_VictoriaandAlbertMuseum_2_qa_3 ,a_VictoriaandAlbertMuseum_2
when_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
the_6,nan,0,[],,a_VictoriaandAlbertMuseum_2
V&A__0,79.0,1,[83],,a_VictoriaandAlbertMuseum_2
received_0,151.0,2,"[81, 95]",,a_VictoriaandAlbertMuseum_2
the_7,nan,0,[],,a_VictoriaandAlbertMuseum_2
Talbot_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
Hughes_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
collection_2,92.0,1,[117],,a_VictoriaandAlbertMuseum_2
containing_1,nan,0,[],,a_VictoriaandAlbertMuseum_2
"1,442_0",175.0,2,"[119, 124]",,a_VictoriaandAlbertMuseum_2
costumes_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
and_2,nan,0,[],,a_VictoriaandAlbertMuseum_2
items_0,86.0,1,[93],,a_VictoriaandAlbertMuseum_2
as_0,80.0,1,[82],,a_VictoriaandAlbertMuseum_2
a=_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
gift_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
from_2,nan,0,[],,a_VictoriaandAlbertMuseum_2
Harrods_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_4 ,a_VictoriaandAlbertMuseum_2
following_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
its_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
display_0,95.0,1,[118],,a_VictoriaandAlbertMuseum_2
at_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
the_8,87.0,1,[120],,a_VictoriaandAlbertMuseum_2
nearby_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
department_1,nan,0,[],,a_VictoriaandAlbertMuseum_2
store._0,nan,0,[],,a_VictoriaandAlbertMuseum_2
