word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
Bowl_0,102.0,1,[62],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
at_0,149.0,2,"[79, 82]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
age_0,390.0,4,"[80, 81, 83, 84]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
39._0,219.0,1,[61],a_SuperBowl50_2_qa_0 a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_15 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
The_2,188.0,2,"[67, 108]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
past_0,81.0,1,[87],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
record_0,135.0,2,"[44, 95]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
was_0,109.0,1,[100],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
held_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
by_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
John_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
"Elway,_0",nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
who_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
led_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
the_3,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
Broncos_0,146.0,1,[2],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_4 a_SuperBowl50_2_qa_5 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
to_3,277.0,4,"[3, 85, 110, 111]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
victory_0,290.0,4,"[86, 106, 107, 112]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
in_1,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
Super_2,186.0,3,"[1, 93, 115]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_13 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
Bowl_1,140.0,2,"[96, 98]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_13 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
XxxXill_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_13 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
at_1,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
age_1,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
38_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_2 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_7 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
and_0,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
is_1,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
currently_0,58.0,1,[103],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Denver's_0,170.0,1,[105],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Executive_0,151.0,2,"[113, 122]",a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Vice_0,64.0,1,[91],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
President_0,220.0,3,"[114, 116, 127]",a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
of_0,85.0,1,[97],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Football_0,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Operations_0,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
and_1,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
General_0,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Manager._0,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
In_0,nan,0,[],,a_AmericanBroadcastingCompany_0
"2000,_0",nan,0,[],,a_AmericanBroadcastingCompany_0
ABC_0,nan,0,[],,a_AmericanBroadcastingCompany_0
launched_0,340.0,4,"[9, 10, 43, 220]",,a_AmericanBroadcastingCompany_0
a__0,nan,0,[],,a_AmericanBroadcastingCompany_0
web-based_0,nan,0,[],,a_AmericanBroadcastingCompany_0
promotional_0,nan,0,[],,a_AmericanBroadcastingCompany_0
campaign_0,55.0,1,[67],,a_AmericanBroadcastingCompany_0
focused_0,nan,0,[],,a_AmericanBroadcastingCompany_0
around_0,nan,0,[],,a_AmericanBroadcastingCompany_0
its_0,nan,0,[],,a_AmericanBroadcastingCompany_0
circle_0,166.0,1,[38],a_AmericanBroadcastingCompany_0_qa_0 ,a_AmericanBroadcastingCompany_0
"logo,_0",nan,0,[],a_AmericanBroadcastingCompany_0_qa_0 ,a_AmericanBroadcastingCompany_0
also_0,nan,0,[],,a_AmericanBroadcastingCompany_0
called_0,229.0,3,"[8, 41, 44]",,a_AmericanBroadcastingCompany_0
“the_0,61.0,1,[48],a_AmericanBroadcastingCompany_0_qa_3 ,a_AmericanBroadcastingCompany_0
"dot"",_0",465.0,3,"[4, 40, 221]",a_AmericanBroadcastingCompany_0_qa_3 ,a_AmericanBroadcastingCompany_0
in_1,51.0,1,[5],,a_AmericanBroadcastingCompany_0
which_0,103.0,2,"[55, 218]",,a_AmericanBroadcastingCompany_0
comic_0,71.0,1,[119],,a_AmericanBroadcastingCompany_0
book_0,67.0,1,[97],,a_AmericanBroadcastingCompany_0
character_0,175.0,2,"[68, 98]",,a_AmericanBroadcastingCompany_0
Little_0,nan,0,[],,a_AmericanBroadcastingCompany_0
Dot_0,nan,0,[],,a_AmericanBroadcastingCompany_0
prompted_0,281.0,2,"[106, 107]",,a_AmericanBroadcastingCompany_0
visitors_0,565.0,4,"[81, 108, 112, 125]",,a_AmericanBroadcastingCompany_0
to_0,716.0,7,"[39, 46, 78, 82, 88, 109, 127]",,a_AmericanBroadcastingCompany_0
“download_0,1083.0,14,"[35, 47, 49, 79, 80, 89, 113, 128, 129, 134, 135, 136, 137, 138]",,a_AmericanBroadcastingCompany_0
the_0,195.0,3,"[56, 60, 99]",,a_AmericanBroadcastingCompany_0
"dot"",_1",507.0,6,"[6, 32, 53, 115, 120, 126]",,a_AmericanBroadcastingCompany_0
a_0,nan,0,[],,a_AmericanBroadcastingCompany_0
program_0,437.0,5,"[17, 23, 24, 65, 118]",,a_AmericanBroadcastingCompany_0
which_1,176.0,3,"[22, 31, 121]",,a_AmericanBroadcastingCompany_0
would_0,109.0,1,[122],,a_AmericanBroadcastingCompany_0
cause_0,71.0,1,[69],,a_AmericanBroadcastingCompany_0
the_1,nan,0,[],,a_AmericanBroadcastingCompany_0
ABC_1,nan,0,[],,a_AmericanBroadcastingCompany_0
logo_1,77.0,1,[101],,a_AmericanBroadcastingCompany_0
to_1,192.0,2,"[33, 110]",,a_AmericanBroadcastingCompany_0
fly_0,66.0,1,[104],,a_AmericanBroadcastingCompany_0
around_1,164.0,2,"[111, 130]",,a_AmericanBroadcastingCompany_0
the_2,516.0,5,"[50, 157, 158, 159, 163]",,a_AmericanBroadcastingCompany_0
screen_0,600.0,4,"[59, 62, 141, 142]",,a_AmericanBroadcastingCompany_0
and_0,383.0,4,"[18, 87, 131, 140]",,a_AmericanBroadcastingCompany_0
settle_0,527.0,8,"[15, 19, 20, 64, 116, 117, 144, 153]",,a_AmericanBroadcastingCompany_0
in_2,400.0,3,"[16, 25, 151]",,a_AmericanBroadcastingCompany_0
the_3,174.0,1,[95],,a_AmericanBroadcastingCompany_0
bottom-right_0,456.0,5,"[27, 28, 29, 145, 181]",,a_AmericanBroadcastingCompany_0
corner._0,nan,0,[],,a_AmericanBroadcastingCompany_0
The_4,nan,0,[],,a_AmericanBroadcastingCompany_0
network_0,65.0,1,[77],,a_AmericanBroadcastingCompany_0
hired_0,246.0,3,"[100, 102, 124]",,a_AmericanBroadcastingCompany_0
the_5,162.0,2,"[103, 156]",,a_AmericanBroadcastingCompany_0
Troika_0,464.0,5,"[84, 162, 164, 165, 167]",a_AmericanBroadcastingCompany_0_qa_1 ,a_AmericanBroadcastingCompany_0
Design_0,332.0,5,"[52, 86, 91, 161, 166]",a_AmericanBroadcastingCompany_0_qa_1 ,a_AmericanBroadcastingCompany_0
Group_0,315.0,5,"[92, 154, 176, 179, 213]",a_AmericanBroadcastingCompany_0_qa_1 ,a_AmericanBroadcastingCompany_0
to_2,345.0,4,"[93, 94, 178, 180]",,a_AmericanBroadcastingCompany_0
design_1,257.0,3,"[2, 175, 177]",,a_AmericanBroadcastingCompany_0
and_1,267.0,2,"[1, 146]",,a_AmericanBroadcastingCompany_0
produce_0,215.0,4,"[0, 147, 174, 183]",,a_AmericanBroadcastingCompany_0
its_1,181.0,2,"[148, 149]",,a_AmericanBroadcastingCompany_0
2001-02_0,nan,0,[],,a_AmericanBroadcastingCompany_0
"identity,_0",nan,0,[],,a_AmericanBroadcastingCompany_0
which_2,nan,0,[],,a_AmericanBroadcastingCompany_0
continued_0,253.0,4,"[74, 75, 85, 123]",,a_AmericanBroadcastingCompany_0
using_0,nan,0,[],,a_AmericanBroadcastingCompany_0
the_6,155.0,1,[169],,a_AmericanBroadcastingCompany_0
 black-and-yellow_0,442.0,6,"[71, 172, 188, 189, 193, 196]",a_AmericanBroadcastingCompany_0_qa_2 ,a_AmericanBroadcastingCompany_0
coloring_0,nan,0,[],,a_AmericanBroadcastingCompany_0
of_0,316.0,2,"[197, 208]",,a_AmericanBroadcastingCompany_0
the_7,nan,0,[],,a_AmericanBroadcastingCompany_0
logo_2,nan,0,[],,a_AmericanBroadcastingCompany_0
and_2,nan,0,[],,a_AmericanBroadcastingCompany_0
featured_0,nan,0,[],,a_AmericanBroadcastingCompany_0
dots_0,119.0,1,[73],,a_AmericanBroadcastingCompany_0
and_3,50.0,1,[72],,a_AmericanBroadcastingCompany_0
=_0,50.0,1,[72],,a_AmericanBroadcastingCompany_0
stripes_0,nan,0,[],,a_AmericanBroadcastingCompany_0
in_3,nan,0,[],,a_AmericanBroadcastingCompany_0
various_0,445.0,5,"[170, 171, 186, 195, 211]",,a_AmericanBroadcastingCompany_0
promotional_1,327.0,4,"[194, 200, 204, 217]",,a_AmericanBroadcastingCompany_0
and__0,143.0,2,"[199, 210]",,a_AmericanBroadcastingCompany_0
identification_0,391.0,4,"[202, 203, 207, 209]",,a_AmericanBroadcastingCompany_0
spots._0,nan,0,[],,a_AmericanBroadcastingCompany_0
In_0,nan,0,[],,a_FrenchandIndianWar_0
"Europe,_0",61.0,1,[7],,a_FrenchandIndianWar_0
the_0,nan,0,[],,a_FrenchandIndianWar_0
North_0,nan,0,[],,a_FrenchandIndianWar_0
American_0,78.0,1,[9],,a_FrenchandIndianWar_0
theater_0,nan,0,[],,a_FrenchandIndianWar_0
of_0,nan,0,[],,a_FrenchandIndianWar_0
the_1,129.0,2,"[11, 13]",,a_FrenchandIndianWar_0
Seven_0,73.0,1,[12],,a_FrenchandIndianWar_0
Years'_0,nan,0,[],,a_FrenchandIndianWar_0
War_0,nan,0,[],,a_FrenchandIndianWar_0
usually_0,nan,0,[],,a_FrenchandIndianWar_0
is_0,nan,0,[],,a_FrenchandIndianWar_0
not_0,nan,0,[],,a_FrenchandIndianWar_0
given_0,120.0,2,"[152, 153]",,a_FrenchandIndianWar_0
a__0,nan,0,[],,a_FrenchandIndianWar_0
separate_0,154.0,2,"[2, 3]",,a_FrenchandIndianWar_0
name._0,188.0,2,"[6, 37]",,a_FrenchandIndianWar_0
The_2,64.0,1,[10],,a_FrenchandIndianWar_0
entire_0,nan,0,[],,a_FrenchandIndianWar_0
international_0,392.0,4,"[15, 16, 20, 47]",,a_FrenchandIndianWar_0
conflict_0,193.0,3,"[17, 19, 21]",,a_FrenchandIndianWar_0
is_1,nan,0,[],,a_FrenchandIndianWar_0
known_0,150.0,1,[51],,a_FrenchandIndianWar_0
as__0,62.0,1,[29],,a_FrenchandIndianWar_0
the_3,nan,0,[],,a_FrenchandIndianWar_0
Seven_1,223.0,3,"[34, 36, 57]",,a_FrenchandIndianWar_0
Years'_1,250.0,4,"[35, 58, 120, 156]",,a_FrenchandIndianWar_0
War._1,384.0,4,"[4, 5, 55, 114]",,a_FrenchandIndianWar_0
"""Seven_0",402.0,5,"[38, 54, 59, 70, 113]",,a_FrenchandIndianWar_0
"Years""_0",491.0,6,"[39, 44, 61, 71, 107, 108]",,a_FrenchandIndianWar_0
refers_0,156.0,2,"[41, 45]",,a_FrenchandIndianWar_0
to_0,122.0,2,"[43, 46]",,a_FrenchandIndianWar_0
events_0,117.0,1,[42],,a_FrenchandIndianWar_0
in_1,nan,0,[],,a_FrenchandIndianWar_0
"Europe,_1",70.0,1,[48],,a_FrenchandIndianWar_0
from_0,nan,0,[],,a_FrenchandIndianWar_0
the_4,69.0,1,[28],,a_FrenchandIndianWar_0
official_0,446.0,6,"[0, 33, 77, 126, 145, 167]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
declaration_0,611.0,9,"[73, 142, 147, 148, 151, 158, 161, 162, 163]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
of_1,291.0,4,"[81, 117, 144, 149]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
war_2,426.0,3,"[78, 79, 82]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
in_2,70.0,1,[159],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
1756_0,382.0,5,"[68, 103, 104, 109, 160]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
to_1,95.0,1,[60],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
the_5,160.0,2,"[63, 64]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
signing_0,217.0,3,"[22, 49, 52]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
of_2,52.0,1,[50],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
the_6,87.0,1,[23],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
peace_0,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
treaty_0,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
in_3,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
1763._0,174.0,2,"[31, 32]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
These_0,149.0,2,"[125, 130]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
dates_0,276.0,2,"[84, 101]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
do_0,547.0,5,"[83, 102, 122, 143, 150]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
not_1,84.0,1,[121],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
correspond_0,583.0,6,"[86, 88, 106, 110, 115, 116]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
with_0,164.0,1,[87],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
the_7,77.0,1,[67],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
fighting_0,140.0,2,"[66, 112]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
on_0,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
mainland_0,313.0,4,"[92, 93, 94, 95]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
North_1,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
"America,_0",65.0,1,[129],,a_FrenchandIndianWar_0
where_0,183.0,2,"[100, 141]",,a_FrenchandIndianWar_0
the_8,52.0,1,[99],,a_FrenchandIndianWar_0
fighting_1,64.0,1,[98],,a_FrenchandIndianWar_0
between_0,254.0,3,"[105, 111, 133]",,a_FrenchandIndianWar_0
the_9,182.0,2,"[134, 137]",,a_FrenchandIndianWar_0
two_0,100.0,1,[138],,a_FrenchandIndianWar_0
colonial_0,nan,0,[],,a_FrenchandIndianWar_0
powers_0,101.0,1,[91],,a_FrenchandIndianWar_0
was_0,nan,0,[],,a_FrenchandIndianWar_0
largely_0,102.0,1,[24],,a_FrenchandIndianWar_0
concluded_0,nan,0,[],,a_FrenchandIndianWar_0
in_4,80.0,1,[154],,a_FrenchandIndianWar_0
six_0,nan,0,[],a_FrenchandIndianWar_0_qa_1 ,a_FrenchandIndianWar_0
"years,_0",nan,0,[],a_FrenchandIndianWar_0_qa_1 ,a_FrenchandIndianWar_0
from_1,57.0,1,[140],,a_FrenchandIndianWar_0
the_10,50.0,1,[139],,a_FrenchandIndianWar_0
Battle_0,nan,0,[],a_FrenchandIndianWar_0_qa_3 ,a_FrenchandIndianWar_0
of_3,68.0,1,[90],a_FrenchandIndianWar_0_qa_3 ,a_FrenchandIndianWar_0
Jumonville_0,113.0,2,"[135, 136]",a_FrenchandIndianWar_0_qa_3 ,a_FrenchandIndianWar_0
Glen_0,nan,0,[],a_FrenchandIndianWar_0_qa_3 ,a_FrenchandIndianWar_0
in_5,nan,0,[],,a_FrenchandIndianWar_0
1754_0,nan,0,[],,a_FrenchandIndianWar_0
to_2,nan,0,[],,a_FrenchandIndianWar_0
the_11,nan,0,[],,a_FrenchandIndianWar_0
capture_0,nan,0,[],,a_FrenchandIndianWar_0
of_4,nan,0,[],,a_FrenchandIndianWar_0
Montreal_0,nan,0,[],,a_FrenchandIndianWar_0
in_6,75.0,1,[166],,a_FrenchandIndianWar_0
1760._0,nan,0,[],a_FrenchandIndianWar_0_qa_2 ,a_FrenchandIndianWar_0
Islamist_0,nan,0,[],a_Islamism_1_qa_0 ,a_Islamism_1
movements_0,313.0,3,"[5, 8, 9]",,a_Islamism_1
such_0,52.0,1,[11],,a_Islamism_1
as_0,nan,0,[],,a_Islamism_1
the_0,nan,0,[],,a_Islamism_1
Muslim_0,59.0,1,[65],,a_Islamism_1
"Brotherhood,_0",nan,0,[],,a_Islamism_1
‘are_0,nan,0,[],,a_Islamism_1
well_0,nan,0,[],,a_Islamism_1
known_0,nan,0,[],,a_Islamism_1
for_0,nan,0,[],,a_Islamism_1
providing_0,178.0,2,"[94, 157]",a_Islamism_1_qa_2 ,a_Islamism_1
"shelters,_0",172.0,2,"[92, 95]",a_Islamism_1_qa_2 ,a_Islamism_1
educational_0,138.0,2,"[49, 51]",a_Islamism_1_qa_2 ,a_Islamism_1
"assistance,_0",825.0,9,"[13, 15, 47, 48, 50, 52, 53, 54, 80]",a_Islamism_1_qa_2 ,a_Islamism_1
free_0,193.0,2,"[14, 55]",a_Islamism_1_qa_2 ,a_Islamism_1
or_0,100.0,1,[67],a_Islamism_1_qa_2 ,a_Islamism_1
low_0,nan,0,[],a_Islamism_1_qa_2 ,a_Islamism_1
cost_0,75.0,1,[26],a_Islamism_1_qa_2 ,a_Islamism_1
medical_0,nan,0,[],a_Islamism_1_qa_2 ,a_Islamism_1
"clinics,_0",85.0,1,[88],a_Islamism_1_qa_2 ,a_Islamism_1
housing_0,62.0,1,[96],a_Islamism_1_qa_2 ,a_Islamism_1
assistance_1,nan,0,[],a_Islamism_1_qa_2 ,a_Islamism_1
to_0,98.0,1,[68],a_Islamism_1_qa_2 ,a_Islamism_1
students_0,722.0,9,"[44, 58, 69, 70, 81, 91, 98, 155, 158]",a_Islamism_1_qa_2 ,a_Islamism_1
from_0,484.0,7,"[25, 43, 71, 76, 79, 82, 165]",a_Islamism_1_qa_2 ,a_Islamism_1
out_0,508.0,6,"[16, 17, 72, 75, 77, 163]",a_Islamism_1_qa_2 ,a_Islamism_1
of_0,88.0,1,[34],a_Islamism_1_qa_2 ,a_Islamism_1
"town,_0",332.0,4,"[19, 56, 99, 100]",a_Islamism_1_qa_2 ,a_Islamism_1
student_0,160.0,3,"[36, 37, 60]",a_Islamism_1_qa_2 ,a_Islamism_1
advisory_0,191.0,2,"[20, 41]",a_Islamism_1_qa_2 ,a_Islamism_1
"groups,_0",93.0,1,[21],a_Islamism_1_qa_2 ,a_Islamism_1
facilitation_0,62.0,1,[3],a_Islamism_1_qa_4 ,a_Islamism_1
of_1,124.0,1,[97],a_Islamism_1_qa_4 ,a_Islamism_1
inexpensive_0,96.0,1,[46],a_Islamism_1_qa_4 ,a_Islamism_1
mass_0,68.0,1,[45],a_Islamism_1_qa_4 ,a_Islamism_1
marriage_0,222.0,3,"[73, 110, 139]",a_Islamism_1_qa_4 ,a_Islamism_1
ceremonies_0,768.0,9,"[84, 104, 105, 111, 112, 114, 124, 162, 164]",a_Islamism_1_qa_4 ,a_Islamism_1
to_1,115.0,2,"[32, 63]",a_Islamism_1_qa_4 ,a_Islamism_1
avoid_0,93.0,1,[113],a_Islamism_1_qa_4 ,a_Islamism_1
prohibitively_0,127.0,2,"[38, 40]",a_Islamism_1_qa_4 ,a_Islamism_1
costly_0,nan,0,[],a_Islamism_1_qa_4 ,a_Islamism_1
dowry_0,nan,0,[],a_Islamism_1_qa_4 ,a_Islamism_1
"demands,_0",231.0,3,"[2, 159, 160]",a_Islamism_1_qa_4 ,a_Islamism_1
legal_0,50.0,1,[1],a_Islamism_1_qa_4 ,a_Islamism_1
"assistance,_2",149.0,3,"[0, 109, 128]",a_Islamism_1_qa_4 ,a_Islamism_1
sports_0,303.0,4,"[122, 126, 127, 161]",a_Islamism_1_qa_4 ,a_Islamism_1
"facilities,_0",621.0,8,"[29, 31, 101, 106, 116, 123, 136, 140]",a_Islamism_1_qa_4 ,a_Islamism_1
and_0,105.0,1,[115],a_Islamism_1_qa_4 ,a_Islamism_1
women's’_0,213.0,3,"[61, 62, 131]",a_Islamism_1_qa_4 ,a_Islamism_1
"groups.""_0",142.0,2,"[85, 107]",a_Islamism_1_qa_4 ,a_Islamism_1
All_0,nan,0,[],a_Islamism_1_qa_4 ,a_Islamism_1
this_0,nan,0,[],a_Islamism_1_qa_4 ,a_Islamism_1
compares_0,nan,0,[],,a_Islamism_1
very_0,nan,0,[],,a_Islamism_1
favourably_0,106.0,1,[119],,a_Islamism_1
against_0,181.0,2,"[30, 120]",,a_Islamism_1
"incompetent,_0",594.0,7,"[117, 118, 121, 137, 138, 152, 167]",a_Islamism_1_qa_1 ,a_Islamism_1
"inefficient,_0",390.0,4,"[147, 148, 149, 150]",a_Islamism_1_qa_1 ,a_Islamism_1
or_1,91.0,1,[129],a_Islamism_1_qa_1 ,a_Islamism_1
neglectful_0,nan,0,[],a_Islamism_1_qa_1 ,a_Islamism_1
governments_0,nan,0,[],,a_Islamism_1
whose_0,nan,0,[],,a_Islamism_1
commitment_0,nan,0,[],,a_Islamism_1
to_2,nan,0,[],,a_Islamism_1
social_0,198.0,1,[166],,a_Islamism_1
justice_0,285.0,3,"[130, 144, 151]",,a_Islamism_1
is_0,54.0,1,[142],,a_Islamism_1
limited_0,242.0,3,"[134, 141, 143]",,a_Islamism_1
to_3,nan,0,[],,a_Islamism_1
rhetoric._0,nan,0,[],a_Islamism_1_qa_3 ,a_Islamism_1
BSkyB's_0,72.0,1,[184],,a_SkyUnitedKingdom_0
standard_0,61.0,1,[6],,a_SkyUnitedKingdom_0
definition_0,nan,0,[],,a_SkyUnitedKingdom_0
broadcasts_0,67.0,1,[185],,a_SkyUnitedKingdom_0
are_0,66.0,1,[8],,a_SkyUnitedKingdom_0
in_0,nan,0,[],,a_SkyUnitedKingdom_0
DVB-compliant_0,nan,0,[],a_SkyUnitedKingdom_0_qa_0 ,a_SkyUnitedKingdom_0
"MPEG-2,_0",nan,0,[],a_SkyUnitedKingdom_0_qa_0 ,a_SkyUnitedKingdom_0
with_0,nan,0,[],,a_SkyUnitedKingdom_0
the_0,nan,0,[],,a_SkyUnitedKingdom_0
Sky_0,54.0,1,[183],,a_SkyUnitedKingdom_0
Movies_0,71.0,1,[44],,a_SkyUnitedKingdom_0
and_0,57.0,1,[4],,a_SkyUnitedKingdom_0
Sky_1,312.0,2,"[3, 186]",,a_SkyUnitedKingdom_0
Box_0,nan,0,[],,a_SkyUnitedKingdom_0
Office_0,55.0,1,[194],,a_SkyUnitedKingdom_0
channels_0,205.0,2,"[7, 9]",,a_SkyUnitedKingdom_0
including_0,68.0,1,[267],,a_SkyUnitedKingdom_0
optional_0,nan,0,[],,a_SkyUnitedKingdom_0
Dolby_0,nan,0,[],a_SkyUnitedKingdom_0_qa_1 ,a_SkyUnitedKingdom_0
Digital_0,nan,0,[],a_SkyUnitedKingdom_0_qa_1 ,a_SkyUnitedKingdom_0
soundtracks_0,nan,0,[],,a_SkyUnitedKingdom_0
for_0,nan,0,[],,a_SkyUnitedKingdom_0
recent_0,77.0,1,[40],,a_SkyUnitedKingdom_0
"films,_0",nan,0,[],,a_SkyUnitedKingdom_0
although_0,nan,0,[],,a_SkyUnitedKingdom_0
these_0,178.0,2,"[10, 193]",,a_SkyUnitedKingdom_0
are_1,241.0,3,"[192, 195, 200]",,a_SkyUnitedKingdom_0
only_0,60.0,1,[187],,a_SkyUnitedKingdom_0
accessible_0,nan,0,[],,a_SkyUnitedKingdom_0
with_1,nan,0,[],,a_SkyUnitedKingdom_0
