word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
Ubernehmen)._0,nan,0,[],a_Construction_2_qa_3 ,a_Construction_2
In_0,nan,0,[],,a_FrenchandIndianWar_0
Europa_0,nan,0,[],,a_FrenchandIndianWar_0
gibt_0,nan,0,[],,a_FrenchandIndianWar_0
es_0,nan,0,[],,a_FrenchandIndianWar_0
fur_0,103.0,1,[4],,a_FrenchandIndianWar_0
das_0,195.0,3,"[3, 8, 20]",,a_FrenchandIndianWar_0
US-amerikanische_0,nan,0,[],,a_FrenchandIndianWar_0
Theater_0,nan,0,[],,a_FrenchandIndianWar_0
des_0,nan,0,[],,a_FrenchandIndianWar_0
Siebenjahrigen_0,nan,0,[],,a_FrenchandIndianWar_0
 Krieges_0,nan,0,[],,a_FrenchandIndianWar_0
in_1,nan,0,[],,a_FrenchandIndianWar_0
der_0,nan,0,[],,a_FrenchandIndianWar_0
Regel_0,132.0,1,[59],,a_FrenchandIndianWar_0
keinen’_0,nan,0,[],,a_FrenchandIndianWar_0
eigenstandigen_0,748.0,6,"[9, 18, 19, 35, 37, 38]",,a_FrenchandIndianWar_0
Namen._0,53.0,1,[2],,a_FrenchandIndianWar_0
Der_1,128.0,1,[68],,a_FrenchandIndianWar_0
gesamte__0,136.0,2,"[55, 69]",,a_FrenchandIndianWar_0
internationale_0,281.0,2,"[30, 51]",,a_FrenchandIndianWar_0
Konflikt_0,359.0,3,"[31, 49, 50]",,a_FrenchandIndianWar_0
wird_0,nan,0,[],,a_FrenchandIndianWar_0
als_0,nan,0,[],,a_FrenchandIndianWar_0
Siebenjahriger_0,270.0,3,"[57, 58, 101]",,a_FrenchandIndianWar_0
Krieg_0,nan,0,[],,a_FrenchandIndianWar_0
bezeichnet._0,843.0,9,"[10, 16, 17, 21, 62, 63, 64, 103, 170]",,a_FrenchandIndianWar_0
Sieben_0,264.0,3,"[14, 15, 85]",,a_FrenchandIndianWar_0
Jahre”_0,240.0,4,"[24, 34, 66, 194]",,a_FrenchandIndianWar_0
beziehen_0,289.0,4,"[25, 26, 67, 183]",,a_FrenchandIndianWar_0
sich_0,395.0,3,"[29, 96, 184]",,a_FrenchandIndianWar_0
auf_0,533.0,4,"[28, 48, 54, 76]",,a_FrenchandIndianWar_0
Ereignisse_0,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
in_2,87.0,1,[79],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
"Europa,_1",106.0,2,"[80, 99]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
von_0,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
der_2,51.0,1,[81],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
offiziellen_0,553.0,6,"[11, 22, 61, 82, 104, 177]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
Kriegserklarung_0,690.0,8,"[1, 12, 13, 39, 40, 44, 86, 98]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
im_0,279.0,2,"[73, 182]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
Jahr_0,52.0,1,[224],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
1756_0,191.0,2,"[93, 95]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
bis_0,358.0,3,"[75, 94, 97]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
zur_0,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
Unterzeichnung_0,176.0,2,"[138, 139]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
des_1,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
Friedensvertrags_0,55.0,1,[137],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
im_1,150.0,2,"[179, 219]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
Jahr_1,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
1763._0,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
Diese_0,162.0,3,"[88, 220, 222]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
Daten_0,296.0,4,"[136, 186, 221, 223]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
 entsprechen_0,357.0,3,"[71, 72, 115]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
nicht_0,51.0,1,[119],,a_FrenchandIndianWar_0
den_0,nan,0,[],,a_FrenchandIndianWar_0
Auseinandersetzungen_0,270.0,3,"[118, 143, 144]",,a_FrenchandIndianWar_0
auf_1,nan,1,[0],,a_FrenchandIndianWar_0
dem_0,nan,0,[],,a_FrenchandIndianWar_0
nordamerikanischen_0,851.0,12,"[89, 92, 105, 106, 107, 117, 125, 126, 135, 176, 187, 205]",,a_FrenchandIndianWar_0
"Festland,_0",188.0,2,"[108, 116]",,a_FrenchandIndianWar_0
wo_0,nan,0,[],,a_FrenchandIndianWar_0
die_0,nan,0,[],,a_FrenchandIndianWar_0
Schlachten_0,nan,0,[],a_FrenchandIndianWar_0_qa_3 ,a_FrenchandIndianWar_0
zwischen_0,185.0,2,"[121, 156]",a_FrenchandIndianWar_0_qa_3 ,a_FrenchandIndianWar_0
den_1,nan,0,[],a_FrenchandIndianWar_0_qa_3 ,a_FrenchandIndianWar_0
beiden__0,54.0,1,[142],a_FrenchandIndianWar_0_qa_3 ,a_FrenchandIndianWar_0
Kolonialmachten_0,622.0,8,"[124, 146, 147, 171, 191, 193, 217, 226]",a_FrenchandIndianWar_0_qa_3 ,a_FrenchandIndianWar_0
in_3,nan,0,[],a_FrenchandIndianWar_0_qa_3 ,a_FrenchandIndianWar_0
 sechs_0,103.0,2,"[181, 206]",a_FrenchandIndianWar_0_qa_1 a_FrenchandIndianWar_0_qa_3 ,a_FrenchandIndianWar_0
"Jahren,_0",103.0,2,"[181, 195]",a_FrenchandIndianWar_0_qa_1 a_FrenchandIndianWar_0_qa_3 ,a_FrenchandIndianWar_0
vom_0,190.0,2,"[109, 114]",a_FrenchandIndianWar_0_qa_3 ,a_FrenchandIndianWar_0
 Gefecht_0,82.0,1,[111],a_FrenchandIndianWar_0_qa_3 ,a_FrenchandIndianWar_0
von_1,268.0,1,[164],a_FrenchandIndianWar_0_qa_3 ,a_FrenchandIndianWar_0
Jumonville_0,137.0,1,[165],a_FrenchandIndianWar_0_qa_3 ,a_FrenchandIndianWar_0
Glen_0,52.0,1,[163],a_FrenchandIndianWar_0_qa_3 ,a_FrenchandIndianWar_0
1754_0,nan,0,[],a_FrenchandIndianWar_0_qa_3 ,a_FrenchandIndianWar_0
bis_1,nan,0,[],a_FrenchandIndianWar_0_qa_3 ,a_FrenchandIndianWar_0
hin_0,237.0,3,"[122, 213, 216]",a_FrenchandIndianWar_0_qa_3 ,a_FrenchandIndianWar_0
zur_1,159.0,2,"[123, 169]",a_FrenchandIndianWar_0_qa_3 ,a_FrenchandIndianWar_0
Eroberung_0,175.0,2,"[188, 189]",a_FrenchandIndianWar_0_qa_3 ,a_FrenchandIndianWar_0
von_2,295.0,4,"[129, 131, 196, 208]",a_FrenchandIndianWar_0_qa_3 ,a_FrenchandIndianWar_0
Montreal_0,766.0,7,"[127, 128, 133, 159, 160, 162, 207]",a_FrenchandIndianWar_0_qa_3 ,a_FrenchandIndianWar_0
1760_0,308.0,2,"[113, 153]",a_FrenchandIndianWar_0_qa_2 a_FrenchandIndianWar_0_qa_3 ,a_FrenchandIndianWar_0
weitgehend_0,242.0,2,"[166, 167]",,a_FrenchandIndianWar_0
beigelegt_0,55.0,1,[155],,a_FrenchandIndianWar_0
wurden._0,nan,0,[],,a_FrenchandIndianWar_0
Durch_0,nan,0,[],,a_Force_3
die_0,87.0,1,[58],,a_Force_3
Kombination_0,248.0,3,"[38, 39, 41]",,a_Force_3
der_0,171.0,1,[40],,a_Force_3
Definition_0,442.0,6,"[11, 42, 48, 62, 133, 139]",,a_Force_3
von_0,nan,0,[],,a_Force_3
elektrischem_0,625.0,7,"[12, 44, 45, 47, 136, 137, 138]",a_Force_3_qa_0 ,a_Force_3
Strom_0,81.0,1,[135],a_Force_3_qa_0 ,a_Force_3
als_0,54.0,1,[30],,a_Force_3
Zeitrate_0,106.0,2,"[6, 27]",,a_Force_3
der_1,78.0,1,[7],,a_Force_3
Anderung_0,nan,0,[],,a_Force_3
der_2,nan,0,[],,a_Force_3
elektrischen_0,374.0,6,"[34, 35, 36, 59, 140, 141]",,a_Force_3
Ladung_0,106.0,3,"[0, 56, 77]",,a_Force_3
beschreibt_0,54.0,1,[61],,a_Force_3
eine_0,104.0,2,"[49, 63]",,a_Force_3
Regel_0,267.0,3,"[13, 24, 46]",,a_Force_3
der_3,54.0,1,[14],,a_Force_3
Vektorvervielfachung_0,832.0,7,"[17, 18, 19, 20, 21, 25, 29]",,a_Force_3
namens_0,149.0,2,"[73, 75]",,a_Force_3
Lorentzkraft_0,nan,0,[],a_Force_3_qa_2 ,a_Force_3
die_1,nan,0,[],,a_Force_3
Kraft_0,nan,0,[],,a_Force_3
auf_0,nan,0,[],,a_Force_3
eine_1,242.0,2,"[1, 60]",,a_Force_3
sich_0,nan,0,[],,a_Force_3
in_0,nan,0,[],,a_Force_3
einem_0,53.0,1,[33],,a_Force_3
Magnetfeld_0,573.0,5,"[15, 22, 23, 55, 64]",,a_Force_3
bewegende_0,267.0,1,[26],,a_Force_3
Ladung._1,51.0,1,[91],,a_Force_3
Die_2,53.0,1,[118],,a_Force_3
Verbindung_0,104.0,2,"[72, 94]",,a_Force_3
zwischen_0,nan,0,[],,a_Force_3
Elektrizitat_0,80.0,1,[2],,a_Force_3
und_0,88.0,1,[78],,a_Force_3
Magnetismus_0,186.0,2,"[66, 104]",,a_Force_3
erméglicht_0,244.0,3,"[50, 65, 103]",,a_Force_3
die_3,nan,0,[],,a_Force_3
Beschreibung_0,nan,0,[],,a_Force_3
einer_0,nan,0,[],,a_Force_3
einheitlichen_0,191.0,3,"[90, 95, 117]",a_Force_3_qa_1 ,a_Force_3
 elektromagnetischen_0,355.0,5,"[71, 79, 124, 131, 142]",a_Force_3_qa_1 ,a_Force_3
"Kraft,_1",nan,0,[],a_Force_3_qa_1 ,a_Force_3
die_4,nan,0,[],,a_Force_3
auf_1,nan,0,[],,a_Force_3
eine_2,183.0,2,"[87, 102]",,a_Force_3
Ladung_2,502.0,5,"[51, 69, 70, 86, 88]",,a_Force_3
wirkt._0,133.0,1,[119],,a_Force_3
Diese_0,104.0,2,"[106, 120]",,a_Force_3
Kraft_2,nan,0,[],,a_Force_3
kann_0,52.0,1,[109],,a_Force_3
als_1,174.0,1,[121],,a_Force_3
Summe_0,251.0,4,"[96, 105, 122, 123]",,a_Force_3
aus_0,217.0,1,[132],,a_Force_3
der_4,52.0,1,[89],,a_Force_3
elektrostatischen_0,340.0,4,"[125, 128, 153, 154]",a_Force_3_qa_3 ,a_Force_3
Kraft_3,375.0,4,"[100, 115, 126, 127]",a_Force_3_qa_3 ,a_Force_3
(aufgrund_0,78.0,1,[114],,a_Force_3
des_0,nan,0,[],,a_Force_3
elektrischen_1,nan,0,[],,a_Force_3
Feldes)_0,nan,0,[],,a_Force_3
und_1,nan,0,[],,a_Force_3
der_5,131.0,1,[144],,a_Force_3
Magnetkraft_0,139.0,2,"[110, 116]",,a_Force_3
(aufgrund_1,479.0,6,"[81, 97, 98, 111, 129, 152]",,a_Force_3
des_1,nan,0,[],,a_Force_3
Magnetfeldes)_0,288.0,4,"[83, 84, 101, 112]",,a_Force_3
angegeben_0,nan,0,[],,a_Force_3
werden._0,nan,0,[],,a_Force_3
In__0,nan,0,[],,a_Force_3
seiner_0,51.0,1,[145],,a_Force_3
Vollstandigkeit_0,188.0,3,"[143, 146, 147]",,a_Force_3
lautet_0,52.0,1,[149],,a_Force_3
das_0,53.0,1,[151],,a_Force_3
Gesetz_0,nan,0,[],,a_Force_3
wie_0,nan,0,[],,a_Force_3
folgt:_0,nan,0,[],,a_Force_3
Die_0,nan,0,[],,a_FresnoCalifornia_0
West_0,nan,0,[],a_FresnoCalifornia_0_qa_4 ,a_FresnoCalifornia_0
Side”_0,86.0,1,[13],a_FresnoCalifornia_0_qa_4 ,a_FresnoCalifornia_0
von_0,nan,0,[],,a_FresnoCalifornia_0
"Fresno,_0",nan,0,[],,a_FresnoCalifornia_0
auch_0,nan,0,[],,a_FresnoCalifornia_0
oft_0,nan,0,[],,a_FresnoCalifornia_0
Southwest_0,nan,0,[],a_FresnoCalifornia_0_qa_0 ,a_FresnoCalifornia_0
Fresno”_0,81.0,1,[161],a_FresnoCalifornia_0_qa_0 ,a_FresnoCalifornia_0
"genannt,_0",55.0,1,[163],,a_FresnoCalifornia_0
ist_0,nan,0,[],,a_FresnoCalifornia_0
eines_0,nan,0,[],,a_FresnoCalifornia_0
der_0,97.0,1,[10],,a_FresnoCalifornia_0
ltesten_0,191.0,3,"[12, 191, 193]",,a_FresnoCalifornia_0
Viertel_0,522.0,5,"[14, 35, 59, 60, 194]",,a_FresnoCalifornia_0
der_1,254.0,3,"[15, 37, 61]",,a_FresnoCalifornia_0
Stadt._0,672.0,6,"[16, 17, 18, 39, 62, 84]",,a_FresnoCalifornia_0
Das_0,440.0,5,"[19, 40, 63, 64, 164]",,a_FresnoCalifornia_0
Viertel_1,nan,0,[],,a_FresnoCalifornia_0
liegt_0,nan,0,[],,a_FresnoCalifornia_0
stUdwestlich_0,150.0,2,"[24, 160]",a_FresnoCalifornia_0_qa_1 ,a_FresnoCalifornia_0
der_2,nan,0,[],,a_FresnoCalifornia_0
California_0,nan,0,[],,a_FresnoCalifornia_0
State_0,175.0,1,[31],,a_FresnoCalifornia_0
Route_0,109.0,2,"[7, 166]",,a_FresnoCalifornia_0
99_0,404.0,4,"[33, 58, 192, 196]",,a_FresnoCalifornia_0
(die_0,662.0,4,"[34, 83, 165, 195]",,a_FresnoCalifornia_0
es_0,nan,0,[],,a_FresnoCalifornia_0
von_1,nan,0,[],,a_FresnoCalifornia_0
Downtown_0,316.0,4,"[29, 41, 65, 78]",,a_FresnoCalifornia_0
Fresno_1,97.0,1,[42],,a_FresnoCalifornia_0
"trennt),_0",427.0,4,"[20, 21, 22, 47]",,a_FresnoCalifornia_0
westlich_0,236.0,2,"[23, 77]",,a_FresnoCalifornia_0
der_3,52.0,1,[26],,a_FresnoCalifornia_0
California_1,182.0,1,[27],,a_FresnoCalifornia_0
State_1,nan,0,[],,a_FresnoCalifornia_0
Route_1,252.0,3,"[54, 56, 81]",,a_FresnoCalifornia_0
41_0,145.0,2,"[30, 57]",,a_FresnoCalifornia_0
und._0,51.0,1,[189],,a_FresnoCalifornia_0
stdlich_0,nan,0,[],,a_FresnoCalifornia_0
der_4,nan,0,[],,a_FresnoCalifornia_0
Nielsen_0,157.0,3,"[66, 68, 85]",,a_FresnoCalifornia_0
Ave_0,133.0,2,"[43, 44]",,a_FresnoCalifornia_0
(oder_0,92.0,1,[45],,a_FresnoCalifornia_0
der_5,53.0,1,[46],,a_FresnoCalifornia_0
neu_0,nan,0,[],,a_FresnoCalifornia_0
errichteten_0,175.0,2,"[49, 50]",,a_FresnoCalifornia_0
California_2,156.0,2,"[94, 167]",,a_FresnoCalifornia_0
State_2,nan,0,[],,a_FresnoCalifornia_0
Route_2,52.0,1,[169],,a_FresnoCalifornia_0
180)_0,nan,0,[],,a_FresnoCalifornia_0
und_1,nan,0,[],,a_FresnoCalifornia_0
erstreckt_0,612.0,5,"[51, 98, 100, 101, 118]",,a_FresnoCalifornia_0
sich_0,87.0,1,[69],,a_FresnoCalifornia_0
bis_0,82.0,1,[86],,a_FresnoCalifornia_0
zur_0,nan,0,[],,a_FresnoCalifornia_0
Stadtgrenze_0,150.0,2,"[91, 92]",,a_FresnoCalifornia_0
im_0,181.0,2,"[109, 111]",,a_FresnoCalifornia_0
Westen_0,175.0,1,[112],,a_FresnoCalifornia_0
und_2,nan,0,[],a_FresnoCalifornia_0_qa_2 ,a_FresnoCalifornia_0
Siden._0,nan,0,[],a_FresnoCalifornia_0_qa_2 ,a_FresnoCalifornia_0
Das_1,nan,0,[],a_FresnoCalifornia_0_qa_2 ,a_FresnoCalifornia_0
Viertel_2,nan,0,[],a_FresnoCalifornia_0_qa_2 ,a_FresnoCalifornia_0
gilt_0,53.0,1,[188],a_FresnoCalifornia_0_qa_2 ,a_FresnoCalifornia_0
traditionell_0,nan,0,[],a_FresnoCalifornia_0_qa_2 ,a_FresnoCalifornia_0
als_0,nan,0,[],a_FresnoCalifornia_0_qa_2 ,a_FresnoCalifornia_0
das_2,189.0,3,"[4, 70, 102]",a_FresnoCalifornia_0_qa_2 ,a_FresnoCalifornia_0
Zentrum_0,147.0,2,"[93, 103]",a_FresnoCalifornia_0_qa_2 ,a_FresnoCalifornia_0
von_2,454.0,5,"[71, 74, 88, 90, 108]",a_FresnoCalifornia_0_qa_2 ,a_FresnoCalifornia_0
Fresnos_0,320.0,2,"[72, 89]",a_FresnoCalifornia_0_qa_2 ,a_FresnoCalifornia_0
afroamerikanischer_0,52.0,1,[95],a_FresnoCalifornia_0_qa_2 ,a_FresnoCalifornia_0
Community._0,289.0,2,"[96, 186]",a_FresnoCalifornia_0_qa_2 ,a_FresnoCalifornia_0
Es_1,80.0,1,[185],a_FresnoCalifornia_0_qa_2 ,a_FresnoCalifornia_0
ist_1,55.0,1,[170],a_FresnoCalifornia_0_qa_2 ,a_FresnoCalifornia_0
kulturell_0,314.0,5,"[0, 113, 120, 123, 197]",a_FresnoCalifornia_0_qa_2 ,a_FresnoCalifornia_0
vielfaltig_0,459.0,5,"[2, 5, 104, 121, 122]",a_FresnoCalifornia_0_qa_2 ,a_FresnoCalifornia_0
und_3,98.0,1,[141],a_FresnoCalifornia_0_qa_2 ,a_FresnoCalifornia_0
umfasst_0,101.0,2,"[105, 107]",a_FresnoCalifornia_0_qa_2 ,a_FresnoCalifornia_0
auch_1,180.0,1,[106],a_FresnoCalifornia_0_qa_2 ,a_FresnoCalifornia_0
bedeutende_0,nan,0,[],,a_FresnoCalifornia_0
mexikanisch-amerikanische_0,85.0,1,[135],,a_FresnoCalifornia_0
und_4,105.0,2,"[137, 184]",,a_FresnoCalifornia_0
asiatisch-amerikanische_0,488.0,7,"[1, 124, 126, 175, 176, 183, 198]",,a_FresnoCalifornia_0
(hauptsdchlich_0,705.0,7,"[127, 128, 129, 130, 140, 145, 146]",,a_FresnoCalifornia_0
Hmong-_0,nan,0,[],a_FresnoCalifornia_0_qa_3 ,a_FresnoCalifornia_0
oder_0,131.0,2,"[115, 149]",a_FresnoCalifornia_0_qa_3 ,a_FresnoCalifornia_0
laotische)_0,144.0,2,"[116, 134]",a_FresnoCalifornia_0_qa_3 ,a_FresnoCalifornia_0
Bevdlkerungsgruppen._0,293.0,4,"[136, 201, 203, 205]",,a_FresnoCalifornia_0
Da_0,339.0,3,"[30, 31, 68]",,a_Kenya_2
sowohl_0,266.0,3,"[5, 7, 32]",,a_Kenya_2
Prdsident_0,611.0,6,"[8, 9, 13, 29, 69, 85]",,a_Kenya_2
Kenyatta_0,97.0,1,[4],,a_Kenya_2
als_0,nan,0,[],,a_Kenya_2
auch_0,nan,0,[],,a_Kenya_2
Vizeprdsident_0,160.0,3,"[47, 75, 76]",,a_Kenya_2
William_0,288.0,4,"[20, 22, 25, 26]",,a_Kenya_2
Ruto_0,56.0,1,[46],,a_Kenya_2
2013_0,nan,0,[],,a_Kenya_2
Gerichtstermine_0,207.0,3,"[11, 65, 83]",a_Kenya_2_qa_0 ,a_Kenya_2
vor_0,715.0,4,"[10, 12, 33, 84]",a_Kenya_2_qa_0 ,a_Kenya_2
dem__0,89.0,1,[71],a_Kenya_2_qa_0 ,a_Kenya_2
Internationalen_0,556.0,6,"[2, 3, 35, 36, 37, 53]",a_Kenya_2_qa_0 ,a_Kenya_2
 Strafgerichtshof_0,237.0,4,"[15, 41, 42, 55]",a_Kenya_2_qa_0 ,a_Kenya_2
in_0,553.0,5,"[23, 56, 59, 62, 78]",,a_Kenya_2
Verbindung_0,346.0,2,"[18, 21]",,a_Kenya_2
mit_0,nan,0,[],,a_Kenya_2
den_0,nan,0,[],,a_Kenya_2
Auswirkungen_0,250.0,3,"[48, 50, 201]",a_Kenya_2_qa_1 ,a_Kenya_2
der_0,nan,0,[],a_Kenya_2_qa_1 ,a_Kenya_2
Wahl_0,193.0,3,"[52, 64, 88]",a_Kenya_2_qa_1 ,a_Kenya_2
von_0,219.0,1,[87],a_Kenya_2_qa_1 ,a_Kenya_2
2007_0,272.0,3,"[34, 73, 207]",a_Kenya_2_qa_1 ,a_Kenya_2
"hatten,_0",180.0,3,"[1, 101, 186]",a_Kenya_2_qa_1 ,a_Kenya_2
entschied_0,328.0,3,"[38, 39, 40]",a_Kenya_2_qa_1 ,a_Kenya_2
sich_0,195.0,3,"[63, 82, 102]",a_Kenya_2_qa_1 ,a_Kenya_2
US-Prdasident_0,290.0,4,"[16, 17, 57, 61]",a_Kenya_2_qa_1 ,a_Kenya_2
Barack_0,100.0,1,[104],a_Kenya_2_qa_1 ,a_Kenya_2
"Obama,_0",138.0,2,"[97, 99]",a_Kenya_2_qa_1 ,a_Kenya_2
das_0,nan,0,[],a_Kenya_2_qa_1 ,a_Kenya_2
Land_0,77.0,1,[51],a_Kenya_2_qa_1 ,a_Kenya_2
wédahrend_0,112.0,2,"[100, 185]",a_Kenya_2_qa_1 ,a_Kenya_2
seiner_0,86.0,1,[86],a_Kenya_2_qa_1 ,a_Kenya_2
Afrikareise_0,55.0,1,[117],a_Kenya_2_qa_1 ,a_Kenya_2
Mitte_0,133.0,1,[80],a_Kenya_2_qa_1 ,a_Kenya_2
2013_1,nan,0,[],a_Kenya_2_qa_1 ,a_Kenya_2
nicht_0,nan,0,[],a_Kenya_2_qa_1 ,a_Kenya_2
zu_0,nan,0,[],a_Kenya_2_qa_1 ,a_Kenya_2
besuchen._0,nan,0,[],a_Kenya_2_qa_1 ,a_Kenya_2
Spater_0,nan,0,[],,a_Kenya_2
in_1,nan,0,[],,a_Kenya_2
diesem_0,nan,0,[],,a_Kenya_2
Sommer_0,134.0,2,"[168, 169]",,a_Kenya_2
besuchte_0,106.0,2,"[89, 167]",,a_Kenya_2
Kenyatta_1,53.0,1,[206],,a_Kenya_2
auf_0,nan,0,[],,a_Kenya_2
Einladung_0,142.0,2,"[110, 118]",,a_Kenya_2
von_1,83.0,1,[107],,a_Kenya_2
Prasident_0,277.0,4,"[94, 95, 105, 106]",,a_Kenya_2
Xi_0,nan,0,[],,a_Kenya_2
Jinping_0,nan,0,[],,a_Kenya_2
"China,_0",104.0,2,"[192, 200]",a_Kenya_2_qa_2 ,a_Kenya_2
nachdem_0,54.0,1,[115],,a_Kenya_2
er_0,51.0,1,[184],,a_Kenya_2
einen_0,nan,0,[],,a_Kenya_2
Zwischenstopp_0,nan,0,[],,a_Kenya_2
in_2,53.0,1,[90],,a_Kenya_2
Russland_0,280.0,4,"[91, 96, 109, 111]",,a_Kenya_2
eingelegt_0,109.0,2,"[92, 119]",,a_Kenya_2
und_0,nan,0,[],,a_Kenya_2
die_0,nan,0,[],,a_Kenya_2
USA_0,nan,0,[],,a_Kenya_2
als_1,nan,0,[],,a_Kenya_2
Prasident_1,145.0,2,"[112, 114]",,a_Kenya_2
nicht_1,nan,0,[],,a_Kenya_2
besucht_0,nan,0,[],,a_Kenya_2
hatte._0,288.0,4,"[164, 165, 166, 187]",,a_Kenya_2
Im_0,nan,0,[],,a_Kenya_2
Juli_0,nan,0,[],a_Kenya_2_qa_3 ,a_Kenya_2
2015_0,nan,0,[],a_Kenya_2_qa_3 ,a_Kenya_2
besuchte_1,nan,0,[],,a_Kenya_2
Obama__0,136.0,1,[136],,a_Kenya_2
Kenia_0,53.0,1,[123],,a_Kenya_2
als_2,95.0,1,[113],,a_Kenya_2
erster_0,nan,0,[],,a_Kenya_2
amerikanischer_0,152.0,2,"[125, 199]",,a_Kenya_2
"Prdsident,_1",406.0,5,"[170, 172, 178, 183, 191]",,a_Kenya_2
der_1,230.0,3,"[179, 188, 189]",,a_Kenya_2
das_1,187.0,2,"[158, 181]",,a_Kenya_2
Land_1,132.0,2,"[153, 202]",,a_Kenya_2
wadhrend_0,386.0,4,"[131, 142, 143, 205]",,a_Kenya_2
seiner_1,135.0,2,"[147, 148]",,a_Kenya_2
Regierungszeit_0,217.0,2,"[133, 135]",,a_Kenya_2
bereiste._0,132.0,2,"[126, 197]",,a_Kenya_2
Es_0,nan,0,[],,a_VictoriaAustralia_3
gibt_0,nan,0,[],,a_VictoriaAustralia_3
zudem_0,nan,0,[],,a_VictoriaAustralia_3
mehrere_0,nan,0,[],,a_VictoriaAustralia_3
kleinere_0,509.0,6,"[12, 13, 25, 33, 55, 56]",,a_VictoriaAustralia_3
GlUterverkehrsunternehmen_0,268.0,3,"[19, 20, 34]",,a_VictoriaAustralia_3
und_0,54.0,1,[21],,a_VictoriaAustralia_3
zahlreiche_0,nan,0,[],,a_VictoriaAustralia_3
"Touristeneisenbahnen,_0",476.0,7,"[26, 28, 50, 51, 52, 68, 89]",,a_VictoriaAustralia_3
die_0,189.0,2,"[27, 72]",,a_VictoriaAustralia_3
auf_0,81.0,1,[11],,a_VictoriaAustralia_3
Strecken_0,330.0,5,"[8, 10, 37, 38, 39]",,a_VictoriaAustralia_3
"operieren,_0",nan,0,[],,a_VictoriaAustralia_3
die_1,nan,0,[],,a_VictoriaAustralia_3
fruher_0,nan,0,[],,a_VictoriaAustralia_3
Teil_0,135.0,1,[24],,a_VictoriaAustralia_3
eines_0,267.0,2,"[22, 23]",,a_VictoriaAustralia_3
staatlichen_0,nan,0,[],,a_VictoriaAustralia_3
Systems_0,237.0,3,"[53, 71, 87]",,a_VictoriaAustralia_3
waren._0,88.0,1,[29],,a_VictoriaAustralia_3
Die_2,236.0,3,"[5, 9, 73]",,a_VictoriaAustralia_3
Eisenbahn_0,52.0,1,[7],,a_VictoriaAustralia_3
in_0,nan,0,[],,a_VictoriaAustralia_3
Victoria_0,54.0,1,[42],,a_VictoriaAustralia_3
fahrt_0,136.0,2,"[18, 43]",,a_VictoriaAustralia_3
hauptsachlich_0,323.0,2,"[44, 45]",,a_VictoriaAustralia_3
auf_1,nan,0,[],,a_VictoriaAustralia_3
der_0,nan,0,[],,a_VictoriaAustralia_3
Breitspur_0,103.0,1,[90],a_VictoriaAustralia_3_qa_0 ,a_VictoriaAustralia_3
mit_0,nan,0,[],a_VictoriaAustralia_3_qa_0 ,a_VictoriaAustralia_3
1.600_0,58.0,1,[3],a_VictoriaAustralia_3_qa_0 ,a_VictoriaAustralia_3
mm_0,298.0,3,"[4, 75, 174]",a_VictoriaAustralia_3_qa_0 ,a_VictoriaAustralia_3
(5_0,52.0,1,[175],a_VictoriaAustralia_3_qa_0 ,a_VictoriaAustralia_3
Fu_0,187.0,3,"[47, 57, 176]",a_VictoriaAustralia_3_qa_0 ,a_VictoriaAustralia_3
3_0,55.0,1,[15],a_VictoriaAustralia_3_qa_0 ,a_VictoriaAustralia_3
Zoll)._0,nan,0,[],a_VictoriaAustralia_3_qa_0 ,a_VictoriaAustralia_3
Die_3,nan,0,[],,a_VictoriaAustralia_3
Fernrouten_0,nan,0,[],,a_VictoriaAustralia_3
zwischen_0,137.0,1,[65],,a_VictoriaAustralia_3
den_0,nan,0,[],,a_VictoriaAustralia_3
Staaten_0,nan,0,[],,a_VictoriaAustralia_3
