word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
"PP,_1",296.0,4,"[39, 61, 113, 163]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"BQP,_0",919.0,4,"[62, 114, 161, 162]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"MA,_0",523.0,6,"[0, 1, 16, 47, 63, 168]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"PH,_0",586.0,3,"[2, 122, 166]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
vb._0,159.0,2,"[128, 171]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
gibi_0,136.0,1,[70],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
bilinen_1,72.0,1,[173],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
 birgok_1,377.0,2,"[130, 175]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
karmasiklik_1,55.0,1,[30],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
—_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
sinifi_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"oldugundan,_0",101.0,1,[148],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
tum_0,55.0,1,[142],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
bu_1,394.0,3,"[9, 54, 55]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
karmasiklik_2,251.0,3,"[15, 21, 40]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
 siniflarin’_0,408.0,4,"[17, 48, 49, 165]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
bir_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
sinifa_0,97.0,1,[172],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
daraltmas!_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
mumkindur._0,55.0,1,[129],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
Bu_2,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
siniflarin_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
herhangi_0,382.0,3,"[144, 146, 176]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
birinin§_0,300.0,4,"[20, 147, 158, 159]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
esit_3,137.0,2,"[52, 53]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
olmadigini_0,336.0,2,"[50, 51]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
"kanitlamak,_0",142.0,1,[156],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
karmasiklik_3,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
 teorisinde_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
6nemii_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
bir_1,nan,0,[],,a_Computationalcomplexitytheory_4
atilim_0,nan,0,[],,a_Computationalcomplexitytheory_4
—_1,nan,0,[],,a_Computationalcomplexitytheory_4
olacaktir._0,136.0,1,[190],,a_Computationalcomplexitytheory_4
"Ambargo,_0",nan,0,[],a_1973oilcrisis_1_qa_0 ,a_1973oilcrisis_1
ABD_0,172.0,2,"[231, 261]",,a_1973oilcrisis_1
enerji_0,102.0,1,[48],,a_1973oilcrisis_1
guvenligi_0,72.0,1,[278],,a_1973oilcrisis_1
Uzerindeki_0,104.0,1,[60],,a_1973oilcrisis_1
tehditleri_0,nan,0,[],,a_1973oilcrisis_1
ele_0,nan,0,[],,a_1973oilcrisis_1
almak_0,nan,0,[],,a_1973oilcrisis_1
icin_0,nan,0,[],,a_1973oilcrisis_1
acil_0,nan,0,[],,a_1973oilcrisis_1
taleplere_0,nan,0,[],,a_1973oilcrisis_1
neden_0,nan,0,[],,a_1973oilcrisis_1
olarak_0,310.0,4,"[223, 232, 242, 243]",,a_1973oilcrisis_1
ABD_1,94.0,1,[230],,a_1973oilcrisis_1
 ekonomisini_0,481.0,4,"[87, 133, 134, 138]",,a_1973oilcrisis_1
olumsuz__0,472.0,3,"[29, 61, 137]",,a_1973oilcrisis_1
etkilemistir._0,724.0,6,"[30, 31, 59, 63, 136, 267]",,a_1973oilcrisis_1
Uluslararas!_0,270.0,2,"[32, 268]",,a_1973oilcrisis_1
"duzeyde,_0",446.0,3,"[65, 66, 69]",,a_1973oilcrisis_1
fiyat_0,64.0,1,[251],,a_1973oilcrisis_1
artislar!_0,263.0,2,"[72, 95]",,a_1973oilcrisis_1
otomobil_0,724.0,7,"[98, 186, 187, 224, 233, 241, 263]",a_1973oilcrisis_1_qa_1 ,a_1973oilcrisis_1
gibi_0,66.0,1,[234],,a_1973oilcrisis_1
birgok_0,233.0,3,"[7, 229, 239]",,a_1973oilcrisis_1
sektérde_0,648.0,9,"[1, 2, 3, 4, 62, 181, 228, 238, 265]",,a_1973oilcrisis_1
rekabetci_0,102.0,1,[260],,a_1973oilcrisis_1
konumlari_0,302.0,2,"[127, 237]",,a_1973oilcrisis_1
degistirdi._0,136.0,2,"[68, 227]",,a_1973oilcrisis_1
Makroekonomik_0,872.0,7,"[45, 94, 142, 171, 188, 221, 222]",a_1973oilcrisis_1_qa_2 ,a_1973oilcrisis_1
problemler_0,429.0,6,"[8, 182, 220, 244, 245, 256]",,a_1973oilcrisis_1
hem_0,816.0,3,"[246, 247, 257]",,a_1973oilcrisis_1
enflasyonist_0,721.0,6,"[0, 28, 135, 139, 248, 249]",,a_1973oilcrisis_1
hem_1,201.0,2,"[116, 126]",,a_1973oilcrisis_1
de_0,139.0,2,"[117, 128]",,a_1973oilcrisis_1
=_0,66.0,1,[117],,a_1973oilcrisis_1
deflasyonist_0,408.0,3,"[33, 130, 131]",,a_1973oilcrisis_1
etkilerden_0,nan,0,[],,a_1973oilcrisis_1
olustu._0,nan,0,[],,a_1973oilcrisis_1
Ambargo_1,1786.0,10,"[73, 78, 141, 143, 170, 172, 173, 184, 185, 189]",,a_1973oilcrisis_1
petrol_0,1262.0,10,"[16, 19, 20, 21, 23, 24, 26, 77, 101, 190]",,a_1973oilcrisis_1
"sirketlerini,_0",696.0,8,"[9, 13, 14, 88, 140, 225, 236, 273]",,a_1973oilcrisis_1
Kuzey_0,64.0,1,[57],a_1973oilcrisis_1_qa_3 ,a_1973oilcrisis_1
Kutbu_0,104.0,1,[58],a_1973oilcrisis_1_qa_3 ,a_1973oilcrisis_1
gibi_1,104.0,1,[129],,a_1973oilcrisis_1
engebeli_0,229.0,3,"[34, 118, 201]",,a_1973oilcrisis_1
arazilerde_0,169.0,2,"[36, 37]",,a_1973oilcrisis_1
"bile,_0",nan,0,[],,a_1973oilcrisis_1
petrol_1,66.0,1,[167],,a_1973oilcrisis_1
kaynaklarin!_0,545.0,6,"[17, 18, 74, 76, 80, 217]",,a_1973oilcrisis_1
artirmak_0,361.0,5,"[12, 15, 25, 100, 211]",,a_1973oilcrisis_1
icin_1,571.0,6,"[11, 49, 146, 147, 194, 274]",,a_1973oilcrisis_1
yeni_0,603.0,5,"[10, 86, 145, 202, 213]",,a_1973oilcrisis_1
yollar_0,209.0,3,"[56, 203, 214]",,a_1973oilcrisis_1
aramak_0,269.0,2,"[53, 155]",,a_1973oilcrisis_1
zorunda__0,542.0,4,"[35, 156, 161, 162]",,a_1973oilcrisis_1
birakti._0,64.0,1,[163],,a_1973oilcrisis_1
Onemli_0,177.0,1,[38],,a_1973oilcrisis_1
derecede_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
Uretime_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
baslamak_0,832.0,9,"[81, 103, 110, 192, 196, 219, 275, 276, 277]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
icin_2,636.0,4,"[82, 191, 195, 269]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
petrol_2,206.0,3,"[50, 83, 85]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
bulmak_0,911.0,5,"[51, 54, 89, 115, 204]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
ve_0,64.0,1,[52],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
yeni_1,308.0,4,"[120, 157, 158, 160]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
alaniari_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
 gelistirmek_0,369.0,2,"[164, 166]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
bes_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
ila_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
on_0,63.0,1,[210],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
yil_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
strmekteydi._0,409.0,3,"[104, 105, 106]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
1973_0,238.0,2,"[6, 236]",a_1973oilcrisis_2_qa_1 ,a_1973oilcrisis_2
yilinda_0,nan,0,[],,a_1973oilcrisis_2
"Nixon,_0",157.0,2,"[2, 20]",,a_1973oilcrisis_2
ambargoya_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
verilen_0,216.0,2,"[105, 111]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
yaniti_0,75.0,1,[112],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
koordine_0,409.0,2,"[75, 113]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
etmek_0,554.0,3,"[74, 80, 115]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
icin_0,135.0,1,[170],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
olusturulan_0,1099.0,7,"[73, 84, 85, 86, 121, 152, 220]",,a_1973oilcrisis_2
kisa_0,213.0,2,"[87, 190]",,a_1973oilcrisis_2
vadeli_0,673.0,3,"[21, 22, 23]",,a_1973oilcrisis_2
bir_0,nan,0,[],,a_1973oilcrisis_2
organizasyon_0,404.0,4,"[7, 93, 96, 172]",,a_1973oilcrisis_2
olan_0,278.0,3,"[94, 95, 104]",,a_1973oilcrisis_2
Federal_0,317.0,2,"[77, 107]",,a_1973oilcrisis_2
Enerji_0,825.0,5,"[45, 69, 76, 78, 146]",,a_1973oilcrisis_2
Ofisinin_0,334.0,5,"[50, 51, 52, 71, 79]",,a_1973oilcrisis_2
ilk_0,237.0,3,"[48, 49, 116]",,a_1973oilcrisis_2
Y6neticisi_0,324.0,3,"[72, 183, 219]",,a_1973oilcrisis_2
olarak_0,55.0,1,[221],,a_1973oilcrisis_2
William_0,317.0,3,"[19, 189, 191]",a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
—._0,237.0,3,"[14, 24, 88]",a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
Simon'!_0,548.0,4,"[30, 32, 171, 188]",a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
sec¢ti._0,411.0,4,"[31, 36, 92, 103]",,a_1973oilcrisis_2
"Simon,_0",722.0,7,"[0, 35, 37, 38, 64, 65, 233]",,a_1973oilcrisis_2
1974_0,458.0,4,"[1, 39, 67, 68]",,a_1973oilcrisis_2
yilinda_1,338.0,4,"[41, 145, 147, 237]",,a_1973oilcrisis_2
her_0,nan,0,[],,a_1973oilcrisis_2
bir_1,124.0,2,"[53, 184]",,a_1973oilcrisis_2
eyalete_0,447.0,2,"[117, 181]",,a_1973oilcrisis_2
1972'de_0,404.0,4,"[182, 217, 218, 240]",,a_1973oilcrisis_2
tukettikleri_0,518.0,6,"[18, 59, 89, 125, 160, 161]",,a_1973oilcrisis_2
kadar_0,547.0,4,"[11, 29, 60, 90]",,a_1973oilcrisis_2
yerel_0,289.0,3,"[12, 13, 91]",,a_1973oilcrisis_2
petrol_0,818.0,7,"[62, 63, 97, 169, 198, 199, 200]",,a_1973oilcrisis_2
tahsis_0,522.0,3,"[8, 66, 213]",,a_1973oilcrisis_2
"etti,_0",431.0,3,"[42, 43, 135]",,a_1973oilcrisis_2
bu_0,122.0,2,"[144, 243]",,a_1973oilcrisis_2
nifusu_0,598.0,5,"[148, 178, 179, 238, 239]",,a_1973oilcrisis_2
 artmayan_0,72.0,1,[180],,a_1973oilcrisis_2
 eyaletler_0,313.0,3,"[55, 56, 222]",,a_1973oilcrisis_2
icin_1,98.0,1,[156],,a_1973oilcrisis_2
yaradi._0,235.0,2,"[25, 159]",,a_1973oilcrisis_2
Diger_0,280.0,4,"[28, 126, 164, 194]",,a_1973oilcrisis_2
"eyaletlerde,_0",791.0,7,"[9, 10, 165, 166, 167, 196, 197]",,a_1973oilcrisis_2
benzin_0,654.0,4,"[102, 137, 201, 202]",,a_1973oilcrisis_2
 istasyonlarinda_0,476.0,6,"[134, 136, 138, 185, 208, 214]",,a_1973oilcrisis_2
 kuyruklar_0,317.0,3,"[175, 177, 209]",,a_1973oilcrisis_2
yaygindi._0,65.0,1,[149],,a_1973oilcrisis_2
Amerikan_0,nan,0,[],,a_1973oilcrisis_2
Otomobil_0,372.0,4,"[26, 27, 157, 163]",,a_1973oilcrisis_2
"Birlizi,_0",211.0,2,"[127, 168]",,a_1973oilcrisis_2
1974_1,209.0,2,"[98, 245]",,a_1973oilcrisis_2
yilinin|_0,150.0,2,"[229, 230]",,a_1973oilcrisis_2
Subat_0,71.0,1,[207],,a_1973oilcrisis_2
ayinin_0,63.0,1,[139],,a_1973oilcrisis_2
son_0,104.0,1,[140],,a_1973oilcrisis_2
"haftasinda,_0",318.0,5,"[141, 142, 143, 210, 215]",,a_1973oilcrisis_2
Amerikan_1,449.0,3,"[124, 211, 216]",,a_1973oilcrisis_2
benzin_1,nan,0,[],,a_1973oilcrisis_2
istasyonlarinin_0,135.0,2,"[128, 129]",,a_1973oilcrisis_2
%20'sinde_0,791.0,6,"[99, 100, 130, 131, 204, 206]",a_1973oilcrisis_2_qa_3 ,a_1973oilcrisis_2
yakit_0,130.0,2,"[133, 203]",,a_1973oilcrisis_2
olmadigini_0,136.0,2,"[187, 231]",,a_1973oilcrisis_2
bildirdi._0,nan,0,[],,a_1973oilcrisis_2
ise_0,nan,0,[],,a_1973oilcrisis_2
Harvard'a__0,nan,0,[],,a_HarvardUniversity_3
lisans__0,208.0,1,[6],,a_HarvardUniversity_3
"kabul,_0",nan,0,[],,a_HarvardUniversity_3
Carnegie_0,nan,0,[],,a_HarvardUniversity_3
Vakfi_0,305.0,1,[37],,a_HarvardUniversity_3
tarafindan_0,533.0,4,"[38, 68, 69, 70]",,a_HarvardUniversity_3
"""daha_0",nan,0,[],,a_HarvardUniversity_3
"secici,_0",282.0,3,"[45, 74, 87]",,a_HarvardUniversity_3
daha_0,63.0,1,[49],,a_HarvardUniversity_3
dusk_0,nan,0,[],,a_HarvardUniversity_3
"gecis""_0",nan,0,[],,a_HarvardUniversity_3
olarak_0,522.0,3,"[5, 7, 8]",,a_HarvardUniversity_3
tanimlanir._0,241.0,3,"[3, 4, 227]",,a_HarvardUniversity_3
Harvard_0,1422.0,9,"[27, 28, 29, 30, 31, 32, 57, 195, 226]",,a_HarvardUniversity_3
Koleji_0,96.0,1,[56],,a_HarvardUniversity_3
2019_0,283.0,3,"[18, 36, 67]",,a_HarvardUniversity_3
sinifi_0,662.0,6,"[19, 20, 71, 72, 73, 93]",,a_HarvardUniversity_3
icin_0,nan,0,[],,a_HarvardUniversity_3
basvuranlarin_0,313.0,2,"[48, 86]",,a_HarvardUniversity_3
"%5,3'Unu_0",1343.0,8,"[50, 79, 80, 85, 113, 114, 115, 116]",a_HarvardUniversity_3_qa_0 ,a_HarvardUniversity_3
kabul_1,70.0,1,[92],,a_HarvardUniversity_3
"etmistir,_0",169.0,2,"[90, 91]",,a_HarvardUniversity_3
tm_0,192.0,2,"[9, 221]",,a_HarvardUniversity_3
 ulusal_0,424.0,5,"[11, 13, 25, 61, 101]",,a_HarvardUniversity_3
JUniversiteler_0,977.0,10,"[12, 15, 16, 24, 26, 34, 35, 62, 66, 105]",,a_HarvardUniversity_3
arasinda__0,104.0,1,[65],,a_HarvardUniversity_3
rekor_0,105.0,1,[64],,a_HarvardUniversity_3
disuk_0,nan,0,[],,a_HarvardUniversity_3
ve_0,374.0,3,"[82, 111, 112]",,a_HarvardUniversity_3
ikinci_0,146.0,2,"[83, 137]",,a_HarvardUniversity_3
en_0,273.0,4,"[84, 139, 141, 142]",,a_HarvardUniversity_3
dusuk_0,65.0,1,[148],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
kabul_2,447.0,4,"[95, 96, 149, 150]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
orani._0,582.0,7,"[10, 53, 60, 97, 99, 104, 184]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
Harvard_1,1735.0,8,"[14, 59, 107, 177, 182, 183, 185, 223]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
"College,_0",405.0,4,"[2, 23, 108, 145]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
secmeli_0,509.0,3,"[22, 109, 192]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
Universitelere_0,246.0,1,[191],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
basvuran_0,366.0,5,"[110, 136, 206, 207, 208]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
 disuk_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
-_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
gelirli_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
ve_1,97.0,1,[94],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
az_0,105.0,1,[52],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
temsil_0,168.0,2,"[119, 151]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
edilen_0,320.0,4,"[146, 153, 157, 220]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
 aziniik_0,584.0,5,"[127, 129, 158, 159, 160]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
basvuru__0,1143.0,9,"[122, 123, 124, 125, 130, 131, 161, 163, 194]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
sahiplerinin_0,477.0,4,"[189, 190, 193, 196]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
dezavantaji_0,393.0,3,"[132, 133, 134]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
olduguna_0,347.0,3,"[135, 202, 203]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
"inanildigindan,_0",176.0,1,[118],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
2007_0,233.0,2,"[154, 217]",a_HarvardUniversity_3_qa_1 a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
yilinda_0,1147.0,10,"[121, 126, 128, 155, 156, 179, 211, 212, 218, 219]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
erken_0,464.0,4,"[186, 187, 224, 225]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
kabul_3,72.0,1,[166],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
programina_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
son_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
"verdi,_0",55.0,1,[200],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
fakat_0,65.0,1,[201],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
2016_0,nan,0,[],a_HarvardUniversity_3_qa_2 a_HarvardUniversity_3_qa_3 ,a_HarvardUniversity_3
—_0,nan,0,[],a_HarvardUniversity_3_qa_2 a_HarvardUniversity_3_qa_3 ,a_HarvardUniversity_3
sinifi_1,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
igin’_0,306.0,2,"[117, 173]",,a_HarvardUniversity_3
bir_0,63.0,1,[172],,a_HarvardUniversity_3
Erken_1,517.0,5,"[174, 175, 213, 214, 215]",,a_HarvardUniversity_3
Eylem__0,72.0,1,[180],,a_HarvardUniversity_3
programi_0,296.0,3,"[181, 209, 210]",,a_HarvardUniversity_3
yeniden_0,136.0,1,[165],,a_HarvardUniversity_3
tanitildi._0,nan,0,[],,a_HarvardUniversity_3
Her_0,nan,0,[],,a_SkyUnitedKingdom_4
iki_0,nan,0,[],,a_SkyUnitedKingdom_4
kanal_0,211.0,1,[226],,a_SkyUnitedKingdom_4
saglayicisinin§_0,nan,0,[],,a_SkyUnitedKingdom_4
kanallarinin_0,nan,0,[],,a_SkyUnitedKingdom_4
 belirli_0,nan,0,[],,a_SkyUnitedKingdom_4
performansa___0,71.0,1,[298],,a_SkyUnitedKingdom_4
iliskin_0,340.0,4,"[294, 297, 308, 310]",,a_SkyUnitedKingdom_4
hedefleri_0,200.0,3,"[295, 296, 301]",,a_SkyUnitedKingdom_4
gerceklestirmeleri_0,367.0,5,"[225, 227, 236, 253, 254]",,a_SkyUnitedKingdom_4
durumunda_0,205.0,2,"[42, 179]",,a_SkyUnitedKingdom_4
ek_0,nan,0,[],,a_SkyUnitedKingdom_4
Ust__0,272.0,2,"[218, 307]",,a_SkyUnitedKingdom_4
sinirli_0,104.0,1,[62],,a_SkyUnitedKingdom_4
Odemeleri_0,71.0,1,[108],,a_SkyUnitedKingdom_4
giuvence_0,369.0,4,"[232, 233, 312, 347]",,a_SkyUnitedKingdom_4
altina_0,464.0,3,"[20, 311, 348]",,a_SkyUnitedKingdom_4
alabilecekleri_0,543.0,4,"[251, 252, 265, 304]",,a_SkyUnitedKingdom_4
"anlasmalar,_0",201.0,1,[262],,a_SkyUnitedKingdom_4
30_0,342.0,2,"[237, 256]",a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
milyon_0,235.0,2,"[180, 228]",a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
£_0,858.0,5,"[178, 181, 205, 229, 246]",a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
 tutarinda_0,647.0,6,"[9, 36, 37, 38, 39, 230]",,a_SkyUnitedKingdom_4
sabit_0,328.0,3,"[11, 103, 104]",,a_SkyUnitedKingdom_4
yillik_0,320.0,4,"[12, 107, 231, 242]",,a_SkyUnitedKingdom_4
tasima_0,251.0,4,"[0, 16, 109, 110]",,a_SkyUnitedKingdom_4
 Ucretlerini_0,496.0,5,"[17, 18, 44, 70, 257]",,a_SkyUnitedKingdom_4
igerir._0,776.0,8,"[71, 163, 250, 258, 259, 286, 349, 350]",,a_SkyUnitedKingdom_4
Su_0,239.0,2,"[23, 260]",,a_SkyUnitedKingdom_4
"anda,_0",nan,0,[],,a_SkyUnitedKingdom_4
yeni_0,200.0,1,[25],,a_SkyUnitedKingdom_4
anlasmanin_0,366.0,4,"[26, 30, 238, 263]",,a_SkyUnitedKingdom_4
6nceden_0,1059.0,12,"[51, 77, 99, 143, 151, 176, 182, 204, 239, 271, 272, 273]",,a_SkyUnitedKingdom_4
BSkyB_0,1529.0,15,"[6, 7, 8, 35, 52, 55, 59, 144, 145, 240, 247, 264, 268, 269, 274]",,a_SkyUnitedKingdom_4
tarafindan_0,603.0,7,"[14, 40, 60, 136, 208, 267, 275]",,a_SkyUnitedKingdom_4
 sunulan_0,673.0,7,"[15, 66, 111, 224, 248, 266, 283]",,a_SkyUnitedKingdom_4
ek_1,397.0,4,"[13, 68, 69, 284]",,a_SkyUnitedKingdom_4
isteZe_0,303.0,3,"[22, 191, 285]",,a_SkyUnitedKingdom_4
Bagli_0,232.0,2,"[335, 352]",,a_SkyUnitedKingdom_4
Video_0,63.0,1,[72],,a_SkyUnitedKingdom_4
ve_0,304.0,3,"[113, 114, 118]",,a_SkyUnitedKingdom_4
Yuksek_0,nan,0,[],,a_SkyUnitedKingdom_4
Tanimli_0,623.0,5,"[48, 88, 89, 201, 341]",,a_SkyUnitedKingdom_4
igerigi_0,1017.0,10,"[4, 5, 28, 31, 32, 54, 98, 101, 102, 175]",,a_SkyUnitedKingdom_4
kapsayip_0,1688.0,14,"[2, 33, 53, 57, 58, 80, 81, 87, 94, 95, 149, 152, 220, 332]",,a_SkyUnitedKingdom_4
kapsamayacagina_iliskin_0,1535.0,15,"[41, 83, 128, 129, 137, 164, 165, 167, 168, 195, 197, 207, 210, 282, 357]",,a_SkyUnitedKingdom_4
bir_0,506.0,5,"[190, 192, 193, 194, 333]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
emare_0,205.0,2,"[360, 363]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
bulunmamaktadir._0,942.0,11,"[75, 90, 121, 142, 171, 173, 280, 289, 328, 339, 340]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Anlasmalarin§_0,2229.0,19,"[78, 79, 85, 86, 91, 93, 122, 124, 125, 153, 170, 277, 278, 279, 319, 320, 329, 330, 331]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
bir_1,281.0,3,"[84, 92, 154]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
pargasi_0,649.0,6,"[64, 126, 127, 166, 221, 355]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
olarak_0,781.0,6,"[157, 158, 160, 161, 353, 354]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
hem_0,215.0,3,"[135, 138, 189]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
BSkyB_1,nan,0,[],a_SkyUnitedKingdom_4_qa_2 a_SkyUnitedKingdom_4_qa_3 ,a_SkyUnitedKingdom_4
hem_1,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
de__0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Virgin_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Media_0,136.0,2,"[337, 338]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
kendi_0,200.0,2,"[141, 327]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
temel__0,356.0,5,"[74, 97, 314, 325, 326]",a_SkyUnitedKingdom_4_qa_2 a_SkyUnitedKingdom_4_qa_4 ,a_SkyUnitedKingdom_4
