word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
ancak_1,190.0,3,"[40, 42, 214]",,a_Computationalcomplexitytheory_4
P_1,133.0,2,"[16, 326]",,a_Computationalcomplexitytheory_4
=_0,68.0,1,[189],,a_Computationalcomplexitytheory_4
PSPACE_1,nan,0,[],,a_Computationalcomplexitytheory_4
olabilir._0,217.0,3,"[24, 27, 295]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"P,_2",75.0,1,[198],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
NP'ye_0,350.0,3,"[28, 131, 296]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
esit_1,552.0,5,"[142, 143, 145, 146, 204]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"degilse,_0",844.0,7,"[136, 137, 138, 162, 205, 244, 299]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
P_3,332.0,4,"[33, 245, 273, 300]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
de_0,124.0,2,"[246, 302]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
PSPACE'e_0,616.0,7,"[210, 211, 277, 286, 287, 312, 330]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
esit_2,195.0,3,"[64, 314, 329]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
degildir._0,127.0,2,"[126, 215]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
P_4,202.0,1,[123],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
ve_0,173.0,2,"[124, 187]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
PSPACE_2,368.0,2,"[350, 352]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
arasinda_0,135.0,2,"[85, 197]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"RP,_0",210.0,3,"[83, 84, 356]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"BPP,_0",553.0,4,"[96, 199, 263, 338]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"PP,_1",1353.0,11,"[101, 151, 152, 155, 168, 169, 269, 271, 298, 310, 341]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"BQP,_0",1423.0,12,"[14, 102, 153, 154, 156, 160, 161, 167, 170, 206, 265, 267]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"MA,_0",589.0,4,"[103, 171, 266, 301]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"PH,_0",1101.0,6,"[59, 60, 110, 111, 179, 180]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
vb._0,224.0,3,"[0, 318, 344]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
gibi_0,300.0,3,"[62, 128, 345]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
bilinen_1,409.0,5,"[15, 306, 319, 346, 347]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
 birgok_1,500.0,4,"[122, 125, 127, 332]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
karmasiklik_1,51.0,1,[334],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
—_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
sinifi_0,150.0,2,"[354, 355]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"oldugundan,_0",502.0,7,"[70, 86, 129, 195, 196, 335, 336]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
tum_0,565.0,4,"[73, 81, 97, 100]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
bu_1,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
karmasiklik_2,932.0,11,"[104, 135, 158, 159, 164, 166, 200, 201, 202, 203, 268]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
 siniflarin’_0,1089.0,9,"[58, 105, 112, 113, 115, 172, 174, 175, 177]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
bir_0,206.0,3,"[114, 178, 316]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
sinifa_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
daraltmas!_0,604.0,6,"[117, 121, 184, 194, 216, 320]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
mumkindur._0,204.0,2,"[333, 348]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
Bu_2,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
siniflarin_0,582.0,3,"[69, 94, 309]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
herhangi_0,1368.0,10,"[13, 75, 76, 79, 80, 87, 90, 95, 98, 99]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
birinin§_0,212.0,2,"[78, 134]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
esit_3,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
olmadigini_0,248.0,3,"[106, 109, 173]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
"kanitlamak,_0",300.0,3,"[108, 315, 317]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
karmasiklik_3,409.0,4,"[116, 119, 120, 185]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
 teorisinde_0,72.0,1,[193],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
6nemii_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
bir_1,nan,0,[],,a_Computationalcomplexitytheory_4
atilim_0,nan,0,[],,a_Computationalcomplexitytheory_4
—_1,247.0,2,"[77, 92]",,a_Computationalcomplexitytheory_4
olacaktir._0,750.0,6,"[77, 88, 91, 93, 132, 133]",,a_Computationalcomplexitytheory_4
"Ambargo,_0",nan,0,[],a_1973oilcrisis_1_qa_0 ,a_1973oilcrisis_1
ABD_0,71.0,1,[148],,a_1973oilcrisis_1
enerji_0,406.0,3,"[16, 17, 147]",,a_1973oilcrisis_1
guvenligi_0,441.0,2,"[18, 377]",,a_1973oilcrisis_1
Uzerindeki_0,114.0,1,[41],,a_1973oilcrisis_1
tehditleri_0,234.0,2,"[42, 228]",,a_1973oilcrisis_1
ele_0,nan,0,[],,a_1973oilcrisis_1
almak_0,nan,0,[],,a_1973oilcrisis_1
icin_0,nan,0,[],,a_1973oilcrisis_1
acil_0,nan,0,[],,a_1973oilcrisis_1
taleplere_0,nan,0,[],,a_1973oilcrisis_1
neden_0,264.0,3,"[23, 26, 27]",,a_1973oilcrisis_1
olarak_0,524.0,4,"[14, 15, 20, 24]",,a_1973oilcrisis_1
ABD_1,681.0,6,"[13, 28, 29, 146, 149, 194]",,a_1973oilcrisis_1
 ekonomisini_0,921.0,9,"[34, 35, 36, 53, 55, 195, 209, 378, 382]",,a_1973oilcrisis_1
olumsuz__0,160.0,2,"[126, 381]",,a_1973oilcrisis_1
etkilemistir._0,415.0,5,"[43, 59, 227, 379, 380]",,a_1973oilcrisis_1
Uluslararas!_0,nan,0,[],,a_1973oilcrisis_1
"duzeyde,_0",nan,0,[],,a_1973oilcrisis_1
fiyat_0,nan,0,[],,a_1973oilcrisis_1
artislar!_0,610.0,7,"[10, 11, 12, 22, 25, 50, 144]",,a_1973oilcrisis_1
otomobil_0,419.0,3,"[51, 145, 150]",a_1973oilcrisis_1_qa_1 ,a_1973oilcrisis_1
gibi_0,194.0,3,"[32, 47, 196]",,a_1973oilcrisis_1
birgok_0,411.0,5,"[30, 56, 185, 197, 207]",,a_1973oilcrisis_1
sektérde_0,165.0,3,"[5, 38, 208]",,a_1973oilcrisis_1
rekabetci_0,411.0,5,"[4, 127, 226, 229, 238]",,a_1973oilcrisis_1
konumlari_0,80.0,1,[135],,a_1973oilcrisis_1
degistirdi._0,97.0,1,[105],,a_1973oilcrisis_1
Makroekonomik_0,253.0,3,"[187, 188, 189]",a_1973oilcrisis_1_qa_2 ,a_1973oilcrisis_1
problemler_0,507.0,7,"[31, 151, 152, 153, 154, 191, 192]",,a_1973oilcrisis_1
hem_0,192.0,3,"[97, 155, 206]",,a_1973oilcrisis_1
enflasyonist_0,921.0,10,"[2, 124, 125, 131, 132, 160, 204, 205, 248, 249]",,a_1973oilcrisis_1
hem_1,600.0,6,"[1, 158, 159, 163, 164, 239]",,a_1973oilcrisis_1
de_0,272.0,2,"[165, 225]",,a_1973oilcrisis_1
=_0,nan,0,[],,a_1973oilcrisis_1
deflasyonist_0,776.0,9,"[0, 106, 107, 108, 136, 139, 140, 260, 357]",,a_1973oilcrisis_1
etkilerden_0,56.0,1,[183],,a_1973oilcrisis_1
olustu._0,90.0,1,[48],,a_1973oilcrisis_1
Ambargo_1,141.0,2,"[303, 365]",,a_1973oilcrisis_1
petrol_0,148.0,2,"[366, 383]",,a_1973oilcrisis_1
"sirketlerini,_0",578.0,8,"[78, 96, 122, 142, 198, 245, 247, 384]",,a_1973oilcrisis_1
Kuzey_0,1220.0,10,"[98, 120, 133, 161, 199, 202, 203, 237, 251, 386]",a_1973oilcrisis_1_qa_3 ,a_1973oilcrisis_1
Kutbu_0,280.0,4,"[210, 231, 250, 387]",a_1973oilcrisis_1_qa_3 ,a_1973oilcrisis_1
gibi_1,466.0,4,"[109, 166, 211, 258]",,a_1973oilcrisis_1
engebeli_0,967.0,11,"[102, 103, 111, 113, 138, 169, 215, 224, 261, 288, 356]",,a_1973oilcrisis_1
arazilerde_0,693.0,4,"[172, 173, 180, 359]",,a_1973oilcrisis_1
"bile,_0",60.0,1,[181],,a_1973oilcrisis_1
petrol_1,71.0,1,[301],,a_1973oilcrisis_1
kaynaklarin!_0,611.0,5,"[70, 115, 116, 274, 277]",,a_1973oilcrisis_1
artirmak_0,590.0,7,"[93, 94, 95, 119, 244, 304, 308]",,a_1973oilcrisis_1
icin_1,219.0,2,"[335, 367]",,a_1973oilcrisis_1
yeni_0,584.0,6,"[100, 253, 280, 281, 284, 337]",,a_1973oilcrisis_1
yollar_0,547.0,7,"[58, 85, 101, 200, 232, 338, 362]",,a_1973oilcrisis_1
aramak_0,353.0,4,"[129, 130, 286, 287]",,a_1973oilcrisis_1
zorunda__0,543.0,7,"[212, 221, 262, 317, 318, 319, 388]",,a_1973oilcrisis_1
birakti._0,721.0,8,"[112, 168, 170, 214, 219, 220, 263, 268]",,a_1973oilcrisis_1
Onemli_0,338.0,3,"[171, 360, 361]",,a_1973oilcrisis_1
derecede_0,140.0,2,"[74, 117]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
Uretime_0,400.0,5,"[71, 76, 83, 118, 331]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
baslamak_0,652.0,6,"[84, 86, 236, 278, 279, 306]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
icin_2,295.0,4,"[233, 255, 336, 368]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
petrol_2,350.0,3,"[283, 369, 370]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
bulmak_0,1108.0,7,"[273, 282, 285, 339, 342, 343, 371]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
ve_0,64.0,1,[223],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
yeni_1,124.0,1,[374],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
alaniari_0,819.0,9,"[175, 176, 264, 265, 267, 272, 290, 291, 320]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
 gelistirmek_0,720.0,7,"[167, 177, 266, 269, 294, 298, 321]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
bes_0,142.0,2,"[271, 326]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
ila_0,213.0,2,"[63, 73]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
on_0,82.0,1,[90],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
yil_0,204.0,3,"[68, 91, 234]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
strmekteydi._0,584.0,6,"[67, 114, 242, 309, 310, 330]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
1973_0,57.0,1,[37],a_1973oilcrisis_2_qa_1 ,a_1973oilcrisis_2
yilinda_0,165.0,2,"[155, 173]",,a_1973oilcrisis_2
"Nixon,_0",56.0,1,[156],,a_1973oilcrisis_2
ambargoya_0,187.0,3,"[18, 20, 33]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
verilen_0,211.0,1,[93],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
yaniti_0,56.0,1,[250],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
koordine_0,67.0,1,[94],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
etmek_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
icin_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
olusturulan_0,nan,0,[],,a_1973oilcrisis_2
kisa_0,164.0,2,"[6, 172]",,a_1973oilcrisis_2
vadeli_0,195.0,2,"[174, 175]",,a_1973oilcrisis_2
bir_0,135.0,2,"[116, 157]",,a_1973oilcrisis_2
organizasyon_0,587.0,7,"[38, 46, 54, 88, 110, 111, 117]",,a_1973oilcrisis_2
olan_0,587.0,6,"[13, 27, 57, 66, 165, 246]",,a_1973oilcrisis_2
Federal_0,872.0,7,"[15, 16, 29, 55, 56, 60, 92]",,a_1973oilcrisis_2
Enerji_0,198.0,2,"[95, 251]",,a_1973oilcrisis_2
Ofisinin_0,335.0,3,"[96, 162, 220]",,a_1973oilcrisis_2
ilk_0,nan,0,[],,a_1973oilcrisis_2
Y6neticisi_0,270.0,2,"[98, 125]",,a_1973oilcrisis_2
olarak_0,385.0,4,"[99, 101, 126, 128]",,a_1973oilcrisis_2
William_0,55.0,1,[182],a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
—._0,201.0,3,"[51, 109, 176]",a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
Simon'!_0,375.0,5,"[11, 52, 85, 136, 140]",a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
sec¢ti._0,645.0,7,"[8, 12, 53, 86, 91, 112, 141]",,a_1973oilcrisis_2
"Simon,_0",641.0,10,"[26, 28, 47, 58, 87, 142, 190, 213, 248, 249]",,a_1973oilcrisis_2
1974_0,379.0,5,"[62, 145, 240, 241, 243]",,a_1973oilcrisis_2
yilinda_1,917.0,8,"[59, 61, 63, 132, 133, 160, 164, 244]",,a_1973oilcrisis_2
her_0,130.0,2,"[163, 219]",,a_1973oilcrisis_2
bir_1,166.0,2,"[122, 252]",,a_1973oilcrisis_2
eyalete_0,292.0,4,"[123, 183, 184, 221]",,a_1973oilcrisis_2
1972'de_0,282.0,4,"[124, 130, 148, 204]",,a_1973oilcrisis_2
tukettikleri_0,885.0,11,"[4, 10, 23, 24, 81, 84, 108, 138, 171, 177, 208]",,a_1973oilcrisis_2
kadar_0,748.0,7,"[50, 80, 115, 137, 139, 178, 267]",,a_1973oilcrisis_2
yerel_0,396.0,5,"[3, 113, 118, 119, 214]",,a_1973oilcrisis_2
petrol_0,211.0,2,"[89, 212]",,a_1973oilcrisis_2
tahsis_0,760.0,7,"[121, 143, 144, 191, 238, 239, 242]",,a_1973oilcrisis_2
"etti,_0",59.0,1,[159],,a_1973oilcrisis_2
bu_0,61.0,1,[170],,a_1973oilcrisis_2
nifusu_0,400.0,4,"[67, 70, 146, 253]",,a_1973oilcrisis_2
 artmayan_0,919.0,9,"[68, 71, 72, 73, 74, 147, 205, 256, 257]",,a_1973oilcrisis_2
 eyaletler_0,432.0,6,"[75, 76, 78, 185, 187, 223]",,a_1973oilcrisis_2
icin_1,nan,0,[],,a_1973oilcrisis_2
yaradi._0,70.0,1,[209],,a_1973oilcrisis_2
Diger_0,583.0,5,"[25, 48, 180, 206, 210]",,a_1973oilcrisis_2
"eyaletlerde,_0",398.0,4,"[114, 120, 215, 268]",,a_1973oilcrisis_2
benzin_0,432.0,5,"[2, 229, 232, 233, 235]",,a_1973oilcrisis_2
 istasyonlarinda_0,415.0,5,"[64, 65, 193, 218, 237]",,a_1973oilcrisis_2
 kuyruklar_0,121.0,2,"[69, 194]",,a_1973oilcrisis_2
yaygindi._0,58.0,1,[36],,a_1973oilcrisis_2
Amerikan_0,542.0,7,"[79, 186, 196, 201, 222, 224, 262]",,a_1973oilcrisis_2
Otomobil_0,133.0,1,[107],,a_1973oilcrisis_2
"Birlizi,_0",530.0,4,"[49, 227, 228, 276]",,a_1973oilcrisis_2
1974_1,217.0,2,"[189, 226]",,a_1973oilcrisis_2
yilinin|_0,272.0,3,"[1, 152, 216]",,a_1973oilcrisis_2
Subat_0,327.0,3,"[225, 230, 236]",,a_1973oilcrisis_2
ayinin_0,54.0,1,[41],,a_1973oilcrisis_2
son_0,51.0,1,[282],,a_1973oilcrisis_2
"haftasinda,_0",164.0,3,"[35, 179, 263]",,a_1973oilcrisis_2
Amerikan_1,166.0,2,"[258, 285]",,a_1973oilcrisis_2
benzin_1,307.0,4,"[197, 198, 199, 259]",,a_1973oilcrisis_2
istasyonlarinin_0,87.0,1,[273],,a_1973oilcrisis_2
%20'sinde_0,51.0,1,[42],a_1973oilcrisis_2_qa_3 ,a_1973oilcrisis_2
yakit_0,78.0,1,[277],,a_1973oilcrisis_2
olmadigini_0,121.0,3,"[0, 40, 279]",,a_1973oilcrisis_2
bildirdi._0,110.0,2,"[264, 284]",,a_1973oilcrisis_2
ise_0,nan,0,[],,a_1973oilcrisis_2
Harvard'a__0,nan,0,[],,a_HarvardUniversity_3
lisans__0,nan,0,[],,a_HarvardUniversity_3
"kabul,_0",nan,0,[],,a_HarvardUniversity_3
Carnegie_0,nan,0,[],,a_HarvardUniversity_3
Vakfi_0,nan,0,[],,a_HarvardUniversity_3
tarafindan_0,nan,0,[],,a_HarvardUniversity_3
"""daha_0",nan,0,[],,a_HarvardUniversity_3
"secici,_0",nan,0,[],,a_HarvardUniversity_3
daha_0,nan,0,[],,a_HarvardUniversity_3
dusk_0,90.0,1,[26],,a_HarvardUniversity_3
"gecis""_0",nan,0,[],,a_HarvardUniversity_3
olarak_0,83.0,1,[38],,a_HarvardUniversity_3
tanimlanir._0,120.0,1,[39],,a_HarvardUniversity_3
Harvard_0,58.0,1,[40],,a_HarvardUniversity_3
Koleji_0,nan,0,[],,a_HarvardUniversity_3
2019_0,nan,0,[],,a_HarvardUniversity_3
sinifi_0,50.0,1,[51],,a_HarvardUniversity_3
icin_0,75.0,1,[22],,a_HarvardUniversity_3
basvuranlarin_0,63.0,1,[19],,a_HarvardUniversity_3
"%5,3'Unu_0",237.0,3,"[25, 27, 42]",a_HarvardUniversity_3_qa_0 ,a_HarvardUniversity_3
kabul_1,nan,0,[],,a_HarvardUniversity_3
"etmistir,_0",52.0,1,[6],,a_HarvardUniversity_3
tm_0,nan,0,[],,a_HarvardUniversity_3
 ulusal_0,nan,0,[],,a_HarvardUniversity_3
JUniversiteler_0,56.0,1,[7],,a_HarvardUniversity_3
arasinda__0,52.0,1,[50],,a_HarvardUniversity_3
rekor_0,nan,0,[],,a_HarvardUniversity_3
disuk_0,119.0,1,[23],,a_HarvardUniversity_3
ve_0,nan,0,[],,a_HarvardUniversity_3
ikinci_0,53.0,1,[20],,a_HarvardUniversity_3
en_0,108.0,2,"[34, 43]",,a_HarvardUniversity_3
dusuk_0,105.0,2,"[5, 36]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
kabul_2,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
orani._0,62.0,1,[12],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
Harvard_1,55.0,1,[3],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
"College,_0",nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
secmeli_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
Universitelere_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
basvuran_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
 disuk_0,51.0,1,[28],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
-_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
gelirli_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
ve_1,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
az_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
temsil_0,146.0,1,[4],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
edilen_0,53.0,1,[13],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
 aziniik_0,56.0,1,[11],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
basvuru__0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
sahiplerinin_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
dezavantaji_0,52.0,1,[35],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
olduguna_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
"inanildigindan,_0",nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
2007_0,54.0,1,[14],a_HarvardUniversity_3_qa_1 a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
yilinda_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
erken_0,56.0,1,[8],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
kabul_3,71.0,1,[2],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
programina_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
son_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
"verdi,_0",nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
fakat_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
2016_0,nan,0,[],a_HarvardUniversity_3_qa_2 a_HarvardUniversity_3_qa_3 ,a_HarvardUniversity_3
—_0,nan,0,[],a_HarvardUniversity_3_qa_2 a_HarvardUniversity_3_qa_3 ,a_HarvardUniversity_3
sinifi_1,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
igin’_0,nan,0,[],,a_HarvardUniversity_3
bir_0,nan,0,[],,a_HarvardUniversity_3
Erken_1,nan,0,[],,a_HarvardUniversity_3
Eylem__0,nan,0,[],,a_HarvardUniversity_3
programi_0,146.0,2,"[9, 15]",,a_HarvardUniversity_3
yeniden_0,nan,0,[],,a_HarvardUniversity_3
tanitildi._0,nan,0,[],,a_HarvardUniversity_3
Her_0,64.0,1,[1],,a_SkyUnitedKingdom_4
iki_0,71.0,1,[253],,a_SkyUnitedKingdom_4
kanal_0,147.0,2,"[254, 257]",,a_SkyUnitedKingdom_4
saglayicisinin§_0,203.0,3,"[12, 101, 258]",,a_SkyUnitedKingdom_4
kanallarinin_0,55.0,1,[34],,a_SkyUnitedKingdom_4
 belirli_0,57.0,1,[91],,a_SkyUnitedKingdom_4
performansa___0,188.0,3,"[5, 102, 247]",,a_SkyUnitedKingdom_4
iliskin_0,nan,0,[],,a_SkyUnitedKingdom_4
hedefleri_0,nan,0,[],,a_SkyUnitedKingdom_4
gerceklestirmeleri_0,239.0,2,"[255, 266]",,a_SkyUnitedKingdom_4
durumunda_0,302.0,5,"[8, 11, 245, 269, 361]",,a_SkyUnitedKingdom_4
ek_0,145.0,2,"[138, 270]",,a_SkyUnitedKingdom_4
Ust__0,195.0,3,"[7, 280, 359]",,a_SkyUnitedKingdom_4
sinirli_0,199.0,3,"[246, 251, 279]",,a_SkyUnitedKingdom_4
Odemeleri_0,109.0,2,"[14, 220]",,a_SkyUnitedKingdom_4
giuvence_0,194.0,3,"[89, 103, 248]",,a_SkyUnitedKingdom_4
altina_0,58.0,1,[6],,a_SkyUnitedKingdom_4
alabilecekleri_0,53.0,1,[249],,a_SkyUnitedKingdom_4
"anlasmalar,_0",342.0,5,"[97, 132, 241, 242, 265]",,a_SkyUnitedKingdom_4
30_0,55.0,1,[10],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
milyon_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
£_0,54.0,1,[271],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
 tutarinda_0,273.0,4,"[75, 262, 281, 358]",,a_SkyUnitedKingdom_4
sabit_0,nan,0,[],,a_SkyUnitedKingdom_4
yillik_0,395.0,5,"[35, 36, 143, 144, 283]",,a_SkyUnitedKingdom_4
tasima_0,167.0,3,"[37, 88, 145]",,a_SkyUnitedKingdom_4
 Ucretlerini_0,653.0,9,"[70, 77, 78, 90, 94, 96, 155, 221, 250]",,a_SkyUnitedKingdom_4
igerir._0,60.0,1,[79],,a_SkyUnitedKingdom_4
Su_0,50.0,1,[108],,a_SkyUnitedKingdom_4
"anda,_0",nan,0,[],,a_SkyUnitedKingdom_4
yeni_0,nan,0,[],,a_SkyUnitedKingdom_4
anlasmanin_0,59.0,1,[243],,a_SkyUnitedKingdom_4
6nceden_0,495.0,6,"[28, 29, 33, 59, 260, 357]",,a_SkyUnitedKingdom_4
BSkyB_0,593.0,6,"[30, 153, 154, 214, 309, 355]",,a_SkyUnitedKingdom_4
tarafindan_0,208.0,4,"[121, 130, 160, 225]",,a_SkyUnitedKingdom_4
 sunulan_0,508.0,5,"[49, 71, 76, 179, 180]",,a_SkyUnitedKingdom_4
ek_1,229.0,3,"[62, 95, 146]",,a_SkyUnitedKingdom_4
isteZe_0,188.0,3,"[50, 51, 181]",,a_SkyUnitedKingdom_4
Bagli_0,350.0,6,"[40, 63, 105, 107, 109, 223]",,a_SkyUnitedKingdom_4
Video_0,204.0,3,"[55, 106, 208]",,a_SkyUnitedKingdom_4
ve_0,55.0,1,[212],,a_SkyUnitedKingdom_4
Yuksek_0,504.0,7,"[25, 110, 234, 236, 237, 239, 268]",,a_SkyUnitedKingdom_4
Tanimli_0,348.0,5,"[27, 42, 233, 240, 264]",,a_SkyUnitedKingdom_4
igerigi_0,63.0,1,[278],,a_SkyUnitedKingdom_4
kapsayip_0,303.0,5,"[60, 83, 87, 133, 308]",,a_SkyUnitedKingdom_4
kapsamayacagina_iliskin_0,889.0,11,"[38, 48, 120, 123, 169, 178, 202, 203, 386, 387, 388]",,a_SkyUnitedKingdom_4
