word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
entitled_0,146.0,2,"[42, 72]",,a_Yuandynasty_4
institutionally_0,68.0,1,[82],,a_Yuandynasty_4
and__0,62.0,1,[30],,a_Yuandynasty_4
"legally,_0",68.0,1,[70],,a_Yuandynasty_4
so_0,101.0,1,[18],,a_Yuandynasty_4
a_0,70.0,1,[57],,a_Yuandynasty_4
person's_0,101.0,1,[35],,a_Yuandynasty_4
standing_0,69.0,1,[74],,a_Yuandynasty_4
within_1,76.0,1,[7],,a_Yuandynasty_4
the_5,nan,0,[],,a_Yuandynasty_4
classes_0,nan,0,[],a_Yuandynasty_4_qa_2 ,a_Yuandynasty_4
was_2,nan,0,[],a_Yuandynasty_4_qa_2 ,a_Yuandynasty_4
not_1,139.0,2,"[65, 67]",a_Yuandynasty_4_qa_2 ,a_Yuandynasty_4
a_1,nan,0,[],a_Yuandynasty_4_qa_2 ,a_Yuandynasty_4
guarantee_0,80.0,1,[32],a_Yuandynasty_4_qa_2 ,a_Yuandynasty_4
of_4,209.0,3,"[1, 58, 80]",a_Yuandynasty_4_qa_2 ,a_Yuandynasty_4
their_1,nan,0,[],a_Yuandynasty_4_qa_2 ,a_Yuandynasty_4
"standing,_1",68.0,1,[55],a_Yuandynasty_4_qa_2 ,a_Yuandynasty_4
since_0,nan,0,[],a_Yuandynasty_4_qa_2 ,a_Yuandynasty_4
there_0,nan,0,[],a_Yuandynasty_4_qa_2 ,a_Yuandynasty_4
were_1,nan,0,[],a_Yuandynasty_4_qa_2 ,a_Yuandynasty_4
rich_0,nan,0,[],a_Yuandynasty_4_qa_2 ,a_Yuandynasty_4
and_2,nan,0,[],a_Yuandynasty_4_qa_2 ,a_Yuandynasty_4
well_0,nan,0,[],a_Yuandynasty_4_qa_2 ,a_Yuandynasty_4
socially_0,nan,0,[],a_Yuandynasty_4_qa_2 ,a_Yuandynasty_4
standing_2,61.0,1,[49],a_Yuandynasty_4_qa_2 ,a_Yuandynasty_4
Chinese_0,93.0,1,[41],a_Yuandynasty_4_qa_2 ,a_Yuandynasty_4
while_0,203.0,3,"[40, 48, 50]",a_Yuandynasty_4_qa_2 ,a_Yuandynasty_4
there_1,nan,0,[],a_Yuandynasty_4_qa_2 ,a_Yuandynasty_4
were_2,nan,0,[],a_Yuandynasty_4_qa_2 ,a_Yuandynasty_4
less_0,131.0,2,"[20, 68]",a_Yuandynasty_4_qa_2 ,a_Yuandynasty_4
rich_1,nan,0,[],a_Yuandynasty_4_qa_2 ,a_Yuandynasty_4
Mongol_0,67.0,1,[54],a_Yuandynasty_4_qa_2 ,a_Yuandynasty_4
and_3,nan,0,[],a_Yuandynasty_4_qa_2 ,a_Yuandynasty_4
Semu_0,69.0,1,[31],a_Yuandynasty_4_qa_2 ,a_Yuandynasty_4
than_0,nan,0,[],a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
there_2,nan,0,[],a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
were_3,69.0,1,[69],a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
Mongol_1,134.0,2,"[19, 34]",a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
and_4,nan,0,[],a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
Semu_1,nan,0,[],a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
who_0,53.0,1,[53],a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
lived_0,nan,0,[],a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
in_0,nan,0,[],a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
poverty_0,134.0,2,"[2, 37]",a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
and_5,nan,0,[],a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
were_4,64.0,1,[38],a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
ill_0,nan,0,[],a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
treated._0,nan,0,[],a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
DECnet_0,nan,0,[],a_Packetswitching_2_qa_0 ,a_Packetswitching_2
is_0,nan,0,[],a_Packetswitching_2_qa_0 ,a_Packetswitching_2
a__0,nan,0,[],a_Packetswitching_2_qa_0 ,a_Packetswitching_2
suite_0,nan,0,[],a_Packetswitching_2_qa_0 ,a_Packetswitching_2
of_0,nan,0,[],a_Packetswitching_2_qa_0 ,a_Packetswitching_2
network_0,nan,0,[],a_Packetswitching_2_qa_0 ,a_Packetswitching_2
protocols_0,nan,0,[],a_Packetswitching_2_qa_0 ,a_Packetswitching_2
created_0,nan,0,[],a_Packetswitching_2_qa_0 ,a_Packetswitching_2
by_0,nan,1,[0],a_Packetswitching_2_qa_0 ,a_Packetswitching_2
Digital_0,nan,0,[],a_Packetswitching_2_qa_0 ,a_Packetswitching_2
Equipment_0,nan,0,[],a_Packetswitching_2_qa_0 ,a_Packetswitching_2
"Corporation,_0",nan,0,[],a_Packetswitching_2_qa_0 a_Packetswitching_2_qa_1 ,a_Packetswitching_2
originally_0,nan,0,[],a_Packetswitching_2_qa_0 a_Packetswitching_2_qa_1 ,a_Packetswitching_2
released_0,nan,0,[],a_Packetswitching_2_qa_0 a_Packetswitching_2_qa_1 ,a_Packetswitching_2
in_0,nan,0,[],a_Packetswitching_2_qa_0 a_Packetswitching_2_qa_1 ,a_Packetswitching_2
1975_0,nan,0,[],a_Packetswitching_2_qa_0 a_Packetswitching_2_qa_1 ,a_Packetswitching_2
in_1,nan,0,[],a_Packetswitching_2_qa_0 a_Packetswitching_2_qa_1 ,a_Packetswitching_2
order_0,nan,0,[],a_Packetswitching_2_qa_0 a_Packetswitching_2_qa_1 ,a_Packetswitching_2
to_0,nan,0,[],a_Packetswitching_2_qa_0 a_Packetswitching_2_qa_1 ,a_Packetswitching_2
connect_0,nan,0,[],a_Packetswitching_2_qa_0 a_Packetswitching_2_qa_1 ,a_Packetswitching_2
two_0,nan,0,[],a_Packetswitching_2_qa_0 a_Packetswitching_2_qa_1 ,a_Packetswitching_2
PDP-11_0,nan,0,[],a_Packetswitching_2_qa_0 a_Packetswitching_2_qa_1 ,a_Packetswitching_2
minicomputers._0,68.0,1,[3],a_Packetswitching_2_qa_1 ,a_Packetswitching_2
It_0,nan,0,[],a_Packetswitching_2_qa_1 ,a_Packetswitching_2
evolved_0,nan,0,[],a_Packetswitching_2_qa_1 ,a_Packetswitching_2
into_0,nan,0,[],a_Packetswitching_2_qa_1 ,a_Packetswitching_2
one_0,nan,0,[],a_Packetswitching_2_qa_1 ,a_Packetswitching_2
of_1,nan,0,[],a_Packetswitching_2_qa_1 ,a_Packetswitching_2
the_0,nan,0,[],a_Packetswitching_2_qa_1 ,a_Packetswitching_2
first_0,nan,0,[],a_Packetswitching_2_qa_1 ,a_Packetswitching_2
peer-to-peer_0,nan,0,[],a_Packetswitching_2_qa_1 ,a_Packetswitching_2
network_1,nan,0,[],a_Packetswitching_2_qa_1 ,a_Packetswitching_2
"architectures,_0",nan,0,[],,a_Packetswitching_2
thus_0,nan,0,[],,a_Packetswitching_2
transforming_0,nan,0,[],,a_Packetswitching_2
DEC_0,nan,0,[],,a_Packetswitching_2
into_1,nan,0,[],,a_Packetswitching_2
a_0,nan,0,[],,a_Packetswitching_2
networking_0,nan,0,[],,a_Packetswitching_2
powerhouse_0,nan,0,[],,a_Packetswitching_2
in_2,68.0,1,[9],,a_Packetswitching_2
the_1,nan,0,[],,a_Packetswitching_2
1980s._0,nan,0,[],,a_Packetswitching_2
Initially_0,nan,0,[],,a_Packetswitching_2
built_0,nan,0,[],,a_Packetswitching_2
with_0,nan,0,[],,a_Packetswitching_2
three_0,nan,0,[],,a_Packetswitching_2
"layers,_0",nan,0,[],,a_Packetswitching_2
it_1,nan,0,[],,a_Packetswitching_2
later_0,68.0,1,[8],,a_Packetswitching_2
(1982)_0,nan,0,[],,a_Packetswitching_2
evolved_1,68.0,1,[2],,a_Packetswitching_2
into_2,nan,0,[],,a_Packetswitching_2
a__1,nan,0,[],,a_Packetswitching_2
seven-_0,nan,0,[],a_Packetswitching_2_qa_2 ,a_Packetswitching_2
layer_0,nan,0,[],,a_Packetswitching_2
OSl-compliant_0,nan,0,[],,a_Packetswitching_2
networking_1,66.0,1,[4],,a_Packetswitching_2
protocol._0,nan,0,[],,a_Packetswitching_2
The_2,nan,0,[],,a_Packetswitching_2
DECnet_1,nan,0,[],,a_Packetswitching_2
protocols_1,nan,0,[],,a_Packetswitching_2
were_0,nan,0,[],,a_Packetswitching_2
designed_0,nan,0,[],,a_Packetswitching_2
entirely_0,nan,0,[],,a_Packetswitching_2
by_1,nan,0,[],,a_Packetswitching_2
Digital_1,nan,0,[],,a_Packetswitching_2
Equipment_1,65.0,1,[6],,a_Packetswitching_2
Corporation._1,nan,0,[],,a_Packetswitching_2
"However,_0",nan,0,[],,a_Packetswitching_2
DECnet_2,69.0,1,[10],,a_Packetswitching_2
Phase_0,nan,0,[],,a_Packetswitching_2
Il_0,56.0,1,[7],,a_Packetswitching_2
(and_0,nan,0,[],,a_Packetswitching_2
___0,nan,0,[],,a_Packetswitching_2
later)_0,nan,0,[],,a_Packetswitching_2
were_1,nan,0,[],a_Packetswitching_2_qa_3 ,a_Packetswitching_2
open_0,nan,0,[],a_Packetswitching_2_qa_3 ,a_Packetswitching_2
standards_0,nan,0,[],a_Packetswitching_2_qa_3 ,a_Packetswitching_2
with_1,nan,0,[],a_Packetswitching_2_qa_3 ,a_Packetswitching_2
published_0,nan,0,[],a_Packetswitching_2_qa_3 ,a_Packetswitching_2
"specifications,_0",nan,0,[],a_Packetswitching_2_qa_3 ,a_Packetswitching_2
and_0,nan,0,[],a_Packetswitching_2_qa_3 ,a_Packetswitching_2
several_0,nan,0,[],a_Packetswitching_2_qa_3 ,a_Packetswitching_2
implementations_0,nan,0,[],a_Packetswitching_2_qa_3 ,a_Packetswitching_2
were_2,nan,0,[],a_Packetswitching_2_qa_3 ,a_Packetswitching_2
developed_0,nan,0,[],a_Packetswitching_2_qa_3 ,a_Packetswitching_2
outside_0,nan,0,[],a_Packetswitching_2_qa_3 ,a_Packetswitching_2
"DEC,_1",nan,0,[],a_Packetswitching_2_qa_3 ,a_Packetswitching_2
including_0,nan,0,[],a_Packetswitching_2_qa_3 ,a_Packetswitching_2
one_1,nan,0,[],a_Packetswitching_2_qa_3 ,a_Packetswitching_2
for_0,nan,0,[],a_Packetswitching_2_qa_3 ,a_Packetswitching_2
Linux._0,nan,0,[],a_Packetswitching_2_qa_3 ,a_Packetswitching_2
