word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
de_0,201.0,3,"[21, 163, 189]",,a_Force_3
la_1,68.0,1,[164],,a_Force_3
definicisn_0,137.0,2,"[19, 161]",,a_Force_3
de_1,nan,0,[],,a_Force_3
corriente_0,nan,0,[],a_Force_3_qa_0 ,a_Force_3
eléctrica_0,nan,0,[],a_Force_3_qa_0 ,a_Force_3
como_0,nan,0,[],,a_Force_3
la_2,nan,0,[],,a_Force_3
velocidad_0,335.0,4,"[3, 107, 120, 228]",,a_Force_3
de_2,nan,0,[],,a_Force_3
cambio_0,168.0,2,"[182, 339]",,a_Force_3
de_3,nan,0,[],,a_Force_3
la_3,104.0,1,[166],,a_Force_3
carga_0,474.0,5,"[167, 183, 184, 186, 190]",,a_Force_3
"eléctrica,_1",68.0,1,[169],,a_Force_3
una_0,nan,0,[],,a_Force_3
regla_0,165.0,2,"[136, 137]",,a_Force_3
de_4,103.0,1,[141],,a_Force_3
 multiplicacion_0,171.0,2,"[142, 143]",,a_Force_3
vectorial_0,2041.0,22,"[10, 11, 12, 95, 124, 125, 205, 206, 209, 226, 227, 230, 272, 275, 276, 343, 344, 357, 358, 374, 375, 376]",,a_Force_3
llamada_0,1427.0,11,"[99, 123, 126, 153, 212, 295, 342, 348, 349, 356, 447]",,a_Force_3
Ley_0,306.0,3,"[119, 180, 365]",a_Force_3_qa_2 ,a_Force_3
de_5,377.0,2,"[350, 367]",a_Force_3_qa_2 ,a_Force_3
Lorentz_0,440.0,6,"[165, 173, 174, 179, 191, 197]",a_Force_3_qa_2 ,a_Force_3
describe_0,744.0,7,"[24, 172, 185, 195, 198, 352, 354]",,a_Force_3
la_4,109.0,1,[171],,a_Force_3
fuerza_0,nan,0,[],,a_Force_3
sobre_0,nan,1,[0],,a_Force_3
una_1,169.0,1,[6],,a_Force_3
carga_1,170.0,2,"[144, 145]",,a_Force_3
que_0,69.0,1,[8],,a_Force_3
se_0,168.0,2,"[9, 94]",,a_Force_3
mueve_0,950.0,8,"[96, 97, 109, 203, 207, 359, 360, 426]",,a_Force_3
en_0,1462.0,17,"[13, 110, 111, 113, 122, 152, 201, 202, 211, 232, 247, 294, 296, 347, 363, 404, 417]",,a_Force_3
un_0,1125.0,9,"[15, 112, 128, 213, 259, 300, 338, 361, 446]",,a_Force_3
campo_0,1461.0,10,"[215, 216, 217, 236, 258, 260, 277, 346, 441, 448]",,a_Force_3
magnético._0,1629.0,16,"[35, 56, 59, 64, 69, 132, 133, 178, 192, 194, 240, 264, 269, 283, 284, 368]",,a_Force_3
La_5,271.0,4,"[134, 177, 196, 271]",,a_Force_3
conexidn_0,644.0,7,"[22, 23, 25, 57, 58, 176, 224]",,a_Force_3
entre_0,476.0,5,"[87, 150, 159, 160, 225]",,a_Force_3
la_6,68.0,1,[93],,a_Force_3
 electricidad_0,104.0,1,[140],,a_Force_3
y_0,68.0,1,[7],,a_Force_3
el_0,nan,0,[],,a_Force_3
magnetismo_0,2374.0,25,"[62, 114, 129, 130, 200, 299, 303, 305, 306, 307, 308, 319, 320, 321, 337, 389, 403, 405, 411, 412, 418, 427, 437, 445, 480]",,a_Force_3
permite_0,3059.0,27,"[46, 117, 127, 214, 219, 234, 235, 237, 238, 257, 261, 262, 304, 362, 383, 384, 385, 390, 391, 401, 414, 416, 419, 430, 435, 443, 449]",,a_Force_3
la_7,790.0,6,"[47, 253, 254, 266, 278, 281]",,a_Force_3
descripcibn_0,1736.0,16,"[27, 28, 36, 37, 65, 68, 135, 220, 239, 252, 255, 256, 267, 268, 302, 371]",,a_Force_3
de_6,445.0,5,"[34, 66, 222, 242, 251]",,a_Force_3
una_2,478.0,3,"[26, 42, 244]",,a_Force_3
fuerza_1,1363.0,10,"[38, 41, 78, 79, 80, 149, 156, 290, 291, 421]",a_Force_3_qa_1 ,a_Force_3
electromagnética_0,886.0,9,"[32, 39, 40, 84, 89, 157, 377, 378, 424]",a_Force_3_qa_1 ,a_Force_3
unificada_0,nan,0,[],a_Force_3_qa_1 ,a_Force_3
que_1,nan,0,[],,a_Force_3
actua_0,341.0,4,"[55, 73, 466, 478]",,a_Force_3
sobre_1,540.0,7,"[50, 388, 409, 428, 438, 444, 479]",,a_Force_3
una_3,729.0,7,"[309, 322, 386, 406, 415, 431, 434]",,a_Force_3
carga._2,580.0,6,"[16, 49, 147, 279, 392, 456]",,a_Force_3
Esta_0,137.0,2,"[148, 370]",,a_Force_3
fuerza_2,956.0,7,"[103, 310, 311, 312, 313, 372, 459]",,a_Force_3
se_1,132.0,2,"[67, 102]",,a_Force_3
puede_0,749.0,8,"[154, 155, 245, 288, 292, 293, 422, 423]",,a_Force_3
escribir_0,341.0,3,"[81, 289, 425]",,a_Force_3
como_1,nan,0,[],,a_Force_3
una_4,136.0,2,"[82, 83]",,a_Force_3
suma_0,nan,0,[],,a_Force_3
de_7,nan,0,[],,a_Force_3
la_8,nan,0,[],,a_Force_3
fuerza_3,306.0,4,"[51, 71, 491, 492]",a_Force_3_qa_3 ,a_Force_3
 electrostatica_0,1566.0,11,"[75, 146, 301, 323, 387, 407, 408, 432, 433, 451, 458]",a_Force_3_qa_3 ,a_Force_3
(debido_0,66.0,1,[104],,a_Force_3
al_0,307.0,3,"[76, 287, 314]",,a_Force_3
campo_1,137.0,2,"[315, 316]",,a_Force_3
eléctrico)_0,205.0,2,"[318, 399]",,a_Force_3
y_1,nan,0,[],,a_Force_3
la_9,nan,0,[],,a_Force_3
fuerza_4,nan,0,[],,a_Force_3
magnética_0,nan,0,[],,a_Force_3
(debido_1,137.0,2,"[52, 106]",,a_Force_3
al_1,204.0,3,"[453, 482, 506]",,a_Force_3
campo_2,442.0,5,"[472, 477, 497, 498, 508]",,a_Force_3
magnético)._0,575.0,6,"[393, 450, 470, 471, 486, 500]",,a_Force_3
En_1,273.0,1,[485],,a_Force_3
pocas_0,475.0,4,"[101, 394, 460, 502]",,a_Force_3
"palabras,_0",338.0,3,"[317, 328, 398]",,a_Force_3
esta_1,nan,0,[],,a_Force_3
es_0,nan,0,[],,a_Force_3
la__0,nan,0,[],,a_Force_3
ley:_0,nan,0,[],,a_Force_3
Los_0,nan,0,[],,a_Islamism_1
movimientos_0,68.0,1,[2],,a_Islamism_1
islamistas_0,68.0,1,[1],a_Islamism_1_qa_0 ,a_Islamism_1
como_0,nan,0,[],,a_Islamism_1
los_1,nan,0,[],,a_Islamism_1
Hermanos_0,nan,0,[],,a_Islamism_1
"Musulmanes,_0",101.0,1,[10],,a_Islamism_1
son_0,170.0,2,"[11, 256]",,a_Islamism_1
bien_0,nan,0,[],,a_Islamism_1
conocidos_0,137.0,1,[249],a_Islamism_1_qa_2 ,a_Islamism_1
por_0,68.0,1,[248],a_Islamism_1_qa_2 ,a_Islamism_1
proporcionar_0,nan,0,[],a_Islamism_1_qa_2 ,a_Islamism_1
"refugios,_0",nan,0,[],a_Islamism_1_qa_2 ,a_Islamism_1
asistencia_0,nan,0,[],a_Islamism_1_qa_2 ,a_Islamism_1
"educativa,_0",nan,0,[],a_Islamism_1_qa_2 ,a_Islamism_1
clinicas_0,69.0,1,[8],a_Islamism_1_qa_2 ,a_Islamism_1
médicas_0,614.0,7,"[12, 43, 246, 247, 251, 252, 257]",a_Islamism_1_qa_2 ,a_Islamism_1
gratuitas_0,102.0,1,[84],a_Islamism_1_qa_2 ,a_Islamism_1
o_0,69.0,1,[44],a_Islamism_1_qa_2 ,a_Islamism_1
de_0,170.0,2,"[3, 53]",a_Islamism_1_qa_2 ,a_Islamism_1
bajo_0,nan,0,[],a_Islamism_1_qa_2 ,a_Islamism_1
"coste,_0",68.0,1,[241],a_Islamism_1_qa_2 ,a_Islamism_1
asistencia_1,135.0,2,"[243, 244]",a_Islamism_1_qa_2 ,a_Islamism_1
de_1,nan,0,[],a_Islamism_1_qa_2 ,a_Islamism_1
vivienda_0,136.0,1,[24],a_Islamism_1_qa_2 ,a_Islamism_1
a__0,309.0,4,"[25, 35, 262, 321]",a_Islamism_1_qa_2 ,a_Islamism_1
estudiantes_0,950.0,11,"[26, 33, 36, 39, 62, 99, 101, 146, 147, 254, 255]",a_Islamism_1_qa_2 ,a_Islamism_1
de_2,203.0,2,"[40, 63]",a_Islamism_1_qa_2 ,a_Islamism_1
fuera_0,309.0,4,"[7, 41, 134, 135]",a_Islamism_1_qa_2 ,a_Islamism_1
de_3,271.0,2,"[80, 83]",,a_Islamism_1
la_0,171.0,1,[46],,a_Islamism_1
"ciudad,_0",439.0,5,"[47, 55, 56, 107, 287]",,a_Islamism_1
grupos_0,1090.0,8,"[17, 50, 51, 52, 54, 85, 108, 286]",,a_Islamism_1
de_4,135.0,2,"[109, 240]",,a_Islamism_1
asesoramiento_0,nan,0,[],,a_Islamism_1
" estudiantil,_0",545.0,7,"[0, 4, 94, 119, 296, 299, 300]",,a_Islamism_1
organizacidn_0,983.0,12,"[5, 95, 98, 121, 122, 124, 131, 148, 260, 261, 269, 271]",,a_Islamism_1
de_5,917.0,9,"[6, 66, 96, 100, 130, 133, 145, 253, 272]",,a_Islamism_1
 ceremonias_0,2415.0,24,"[37, 38, 42, 72, 73, 74, 75, 76, 78, 102, 103, 105, 125, 126, 129, 137, 140, 141, 142, 152, 154, 155, 276, 318]",,a_Islamism_1
matrimoniales_0,512.0,5,"[18, 57, 282, 285, 288]",a_Islamism_1_qa_4 ,a_Islamism_1
en_0,103.0,1,[16],a_Islamism_1_qa_4 ,a_Islamism_1
masa_0,205.0,3,"[86, 87, 239]",a_Islamism_1_qa_4 ,a_Islamism_1
de_6,170.0,1,[48],a_Islamism_1_qa_4 ,a_Islamism_1
bajo_1,103.0,1,[242],a_Islamism_1_qa_4 ,a_Islamism_1
"coste,_1",372.0,4,"[114, 168, 170, 301]",a_Islamism_1_qa_4 ,a_Islamism_1
para_0,1055.0,8,"[60, 171, 172, 265, 266, 306, 307, 308]",a_Islamism_1_qa_4 ,a_Islamism_1
evitar_0,1463.0,11,"[59, 123, 132, 173, 175, 176, 198, 267, 309, 311, 312]",a_Islamism_1_qa_4 ,a_Islamism_1
las_0,612.0,7,"[177, 183, 184, 199, 268, 280, 313]",a_Islamism_1_qa_4 ,a_Islamism_1
prohibitivamente_0,3265.0,24,"[28, 30, 31, 32, 68, 69, 127, 138, 139, 144, 150, 151, 180, 181, 182, 273, 274, 275, 277, 278, 315, 316, 319, 320]",a_Islamism_1_qa_4 ,a_Islamism_1
costosas_0,102.0,1,[71],a_Islamism_1_qa_4 ,a_Islamism_1
demandas_0,136.0,2,"[158, 208]",a_Islamism_1_qa_4 ,a_Islamism_1
de_7,171.0,2,"[14, 159]",a_Islamism_1_qa_4 ,a_Islamism_1
"dote,_0",370.0,4,"[13, 15, 88, 290]",a_Islamism_1_qa_4 ,a_Islamism_1
asistencia_2,544.0,5,"[58, 110, 189, 210, 213]",a_Islamism_1_qa_4 ,a_Islamism_1
"legal,_0",543.0,5,"[90, 113, 166, 302, 303]",a_Islamism_1_qa_4 ,a_Islamism_1
instalaciones_0,135.0,2,"[61, 117]",a_Islamism_1_qa_4 ,a_Islamism_1
"deportivas,_0",414.0,5,"[178, 187, 188, 206, 279]",a_Islamism_1_qa_4 ,a_Islamism_1
y_0,101.0,1,[205],a_Islamism_1_qa_4 ,a_Islamism_1
grupos_1,170.0,2,"[29, 281]",a_Islamism_1_qa_4 ,a_Islamism_1
de_8,nan,0,[],a_Islamism_1_qa_4 ,a_Islamism_1
"mujeres""._0",nan,0,[],,a_Islamism_1
Todo_0,474.0,5,"[19, 160, 185, 207, 238]",,a_Islamism_1
esto_0,405.0,4,"[20, 190, 291, 295]",,a_Islamism_1
se_0,716.0,5,"[191, 192, 211, 293, 294]",,a_Islamism_1
contrapone_0,405.0,4,"[112, 116, 194, 196]",,a_Islamism_1
muy_0,135.0,1,[91],,a_Islamism_1
favorablemente_0,341.0,3,"[197, 200, 201]",,a_Islamism_1
a__1,237.0,1,[203],,a_Islamism_1
gobiernos_0,102.0,1,[204],,a_Islamism_1
"incompetentes,_0",103.0,1,[234],a_Islamism_1_qa_1 ,a_Islamism_1
ineficientes_0,413.0,5,"[21, 162, 193, 235, 237]",a_Islamism_1_qa_1 ,a_Islamism_1
o_1,nan,0,[],a_Islamism_1_qa_1 ,a_Islamism_1
negligentes_0,305.0,4,"[217, 223, 224, 230]",a_Islamism_1_qa_1 ,a_Islamism_1
cuyo_0,nan,0,[],,a_Islamism_1
compromiso_0,69.0,1,[232],,a_Islamism_1
con_0,nan,0,[],,a_Islamism_1
la__0,nan,0,[],,a_Islamism_1
justicia_0,nan,0,[],,a_Islamism_1
social_0,nan,0,[],,a_Islamism_1
se_1,nan,0,[],,a_Islamism_1
limita’_0,nan,0,[],,a_Islamism_1
a_0,nan,0,[],,a_Islamism_1
la__1,nan,0,[],,a_Islamism_1
retdrica._0,nan,0,[],a_Islamism_1_qa_3 ,a_Islamism_1
Victoria_0,472.0,6,"[50, 273, 311, 312, 340, 388]",,a_VictoriaAustralia_1
tiene_0,271.0,3,"[307, 381, 383]",,a_VictoriaAustralia_1
una_0,136.0,2,"[321, 342]",,a_VictoriaAustralia_1
 constitucidn_0,961.0,10,"[207, 218, 337, 339, 343, 345, 364, 367, 385, 386]",,a_VictoriaAustralia_1
escrita_0,167.0,2,"[347, 354]",,a_VictoriaAustralia_1
|_0,nan,0,[],,a_VictoriaAustralia_1
promulgada_0,204.0,3,"[229, 293, 373]",,a_VictoriaAustralia_1
en_0,102.0,1,[372],,a_VictoriaAustralia_1
"1975,_0",102.0,1,[371],a_VictoriaAustralia_1_qa_0 ,a_VictoriaAustralia_1
pero_0,nan,0,[],,a_VictoriaAustralia_1
basada_0,nan,0,[],,a_VictoriaAustralia_1
en_1,nan,0,[],,a_VictoriaAustralia_1
la_0,68.0,1,[228],,a_VictoriaAustralia_1
Constitucién_0,581.0,7,"[274, 304, 313, 314, 320, 341, 395]",a_VictoriaAustralia_1_qa_1 ,a_VictoriaAustralia_1
colonial_0,nan,0,[],a_VictoriaAustralia_1_qa_1 ,a_VictoriaAustralia_1
de_0,305.0,3,"[286, 336, 352]",a_VictoriaAustralia_1_qa_1 ,a_VictoriaAustralia_1
"1855,_0",339.0,5,"[350, 351, 358, 401, 403]",a_VictoriaAustralia_1_qa_1 ,a_VictoriaAustralia_1
aprobada_0,239.0,3,"[73, 214, 355]",,a_VictoriaAustralia_1
por_0,nan,0,[],,a_VictoriaAustralia_1
el_0,nan,0,[],,a_VictoriaAustralia_1
Parlamento_0,66.0,1,[215],,a_VictoriaAustralia_1
del_0,nan,0,[],,a_VictoriaAustralia_1
Reino_0,69.0,1,[222],,a_VictoriaAustralia_1
Unido_0,236.0,2,"[168, 305]",,a_VictoriaAustralia_1
como_0,406.0,4,"[2, 3, 84, 306]",,a_VictoriaAustralia_1
la_1,nan,0,[],,a_VictoriaAustralia_1
Ley_0,169.0,2,"[179, 303]",a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
Constitucional_0,777.0,10,"[217, 284, 288, 357, 359, 361, 396, 402, 404, 405]",a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
de_1,476.0,5,"[289, 328, 330, 334, 356]",a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
Victoria_1,272.0,4,"[74, 205, 206, 220]",a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
de_2,nan,0,[],a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
"1855,_1",nan,0,[],a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
que_0,477.0,5,"[223, 225, 226, 233, 237]",,a_VictoriaAustralia_1
establece_0,236.0,2,"[227, 236]",,a_VictoriaAustralia_1
que_1,nan,0,[],,a_VictoriaAustralia_1
el_1,nan,0,[],,a_VictoriaAustralia_1
Parlamento_1,507.0,6,"[105, 125, 192, 193, 251, 378]",,a_VictoriaAustralia_1
es_0,238.0,3,"[65, 167, 221]",,a_VictoriaAustralia_1
el_2,nan,0,[],,a_VictoriaAustralia_1
drgano__0,340.0,5,"[172, 175, 277, 294, 390]",,a_VictoriaAustralia_1
legislativo_0,606.0,7,"[173, 180, 186, 189, 216, 263, 301]",,a_VictoriaAustralia_1
del_1,374.0,5,"[243, 244, 287, 327, 333]",,a_VictoriaAustralia_1
estado_0,475.0,5,"[187, 242, 290, 399, 406]",,a_VictoriaAustralia_1
en_2,171.0,2,"[95, 204]",,a_VictoriaAustralia_1
asuntos_0,nan,0,[],,a_VictoriaAustralia_1
que_2,68.0,1,[224],,a_VictoriaAustralia_1
sean_0,137.0,2,"[234, 258]",,a_VictoriaAustralia_1
responsabilidad_0,409.0,6,"[122, 123, 201, 202, 230, 375]",,a_VictoriaAustralia_1
del_2,468.0,5,"[160, 232, 250, 319, 394]",,a_VictoriaAustralia_1
estado._1,208.0,2,"[72, 393]",,a_VictoriaAustralia_1
El_3,947.0,9,"[55, 66, 174, 212, 213, 278, 295, 391, 392]",,a_VictoriaAustralia_1
Parlamento_2,578.0,8,"[56, 136, 210, 266, 297, 331, 332, 346]",,a_VictoriaAustralia_1
de_3,nan,0,[],,a_VictoriaAustralia_1
Victoria_2,612.0,5,"[96, 211, 240, 246, 248]",,a_VictoriaAustralia_1
puede_0,240.0,3,"[77, 253, 410]",,a_VictoriaAustralia_1
enmendar_0,474.0,5,"[26, 254, 255, 256, 257]",,a_VictoriaAustralia_1
la_2,137.0,1,[260],,a_VictoriaAustralia_1
Constitucién_1,67.0,1,[276],a_VictoriaAustralia_1_qa_2 ,a_VictoriaAustralia_1
de_4,408.0,4,"[52, 86, 87, 107]",a_VictoriaAustralia_1_qa_2 ,a_VictoriaAustralia_1
"Victoria,_3",783.0,7,"[29, 30, 31, 169, 181, 182, 318]",a_VictoriaAustralia_1_qa_2 ,a_VictoriaAustralia_1
excepto_0,340.0,4,"[279, 298, 323, 398]",,a_VictoriaAustralia_1
ciertas_0,545.0,7,"[54, 69, 135, 137, 299, 300, 407]",,a_VictoriaAustralia_1
disposiciones_0,610.0,6,"[114, 195, 249, 252, 291, 408]",a_VictoriaAustralia_1_qa_3 ,a_VictoriaAustralia_1
«arraigadas»_0,1085.0,10,"[1, 9, 10, 39, 41, 60, 78, 116, 183, 271]",a_VictoriaAustralia_1_qa_3 ,a_VictoriaAustralia_1
que_3,136.0,2,"[44, 199]",,a_VictoriaAustralia_1
 requieren_0,273.0,3,"[25, 38, 45]",,a_VictoriaAustralia_1
una_1,nan,0,[],,a_VictoriaAustralia_1
mayoria_0,234.0,3,"[150, 154, 315]",,a_VictoriaAustralia_1
absoluta_0,269.0,3,"[32, 85, 191]",,a_VictoriaAustralia_1
de_5,67.0,1,[317],,a_VictoriaAustralia_1
ambas_0,405.0,6,"[53, 102, 134, 178, 281, 296]",,a_VictoriaAustralia_1
"camaras,_0",305.0,3,"[70, 138, 292]",,a_VictoriaAustralia_1
una_2,69.0,1,[113],,a_VictoriaAustralia_1
mayoria_1,271.0,3,"[21, 58, 59]",,a_VictoriaAustralia_1
de_6,613.0,7,"[22, 57, 64, 97, 101, 115, 176]",,a_VictoriaAustralia_1
tres_0,340.0,4,"[40, 76, 79, 171]",,a_VictoriaAustralia_1
quintas_0,406.0,6,"[28, 43, 75, 80, 198, 261]",,a_VictoriaAustralia_1
partes_0,137.0,2,"[15, 46]",,a_VictoriaAustralia_1
en_3,nan,0,[],,a_VictoriaAustralia_1
ambas_1,171.0,2,"[152, 153]",,a_VictoriaAustralia_1
camaras_1,136.0,2,"[316, 376]",,a_VictoriaAustralia_1
o_0,nan,0,[],,a_VictoriaAustralia_1
la_3,68.0,1,[131],,a_VictoriaAustralia_1
aprobacién_0,1633.0,16,"[4, 33, 88, 89, 90, 108, 109, 110, 111, 132, 133, 161, 162, 163, 282, 283]",,a_VictoriaAustralia_1
del_3,103.0,1,[139],,a_VictoriaAustralia_1
pueblo_0,207.0,2,"[91, 112]",,a_VictoriaAustralia_1
de_7,271.0,3,"[92, 144, 269]",,a_VictoriaAustralia_1
Victoria_4,405.0,5,"[19, 20, 143, 268, 270]",,a_VictoriaAustralia_1
en_4,474.0,4,"[23, 117, 119, 149]",,a_VictoriaAustralia_1
un_0,541.0,6,"[14, 18, 82, 99, 118, 147]",,a_VictoriaAustralia_1
"referendum,_0",nan,0,[],,a_VictoriaAustralia_1
dependiendo_0,102.0,1,[413],,a_VictoriaAustralia_1
de_8,340.0,5,"[126, 130, 156, 164, 165]",,a_VictoriaAustralia_1
la__0,170.0,1,[155],,a_VictoriaAustralia_1
disposicién._0,613.0,4,"[7, 34, 36, 158]",,a_VictoriaAustralia_1
Tras_0,309.0,3,"[51, 66, 67]",a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 ,a_NikolaTesla_1
abandonar_0,475.0,6,"[5, 86, 90, 92, 93, 114]",a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 ,a_NikolaTesla_1
la_0,203.0,3,"[2, 103, 128]",a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 ,a_NikolaTesla_1
compafia_0,204.0,3,"[0, 4, 32]",a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 ,a_NikolaTesla_1
de_0,169.0,2,"[55, 77]",a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 ,a_NikolaTesla_1
"Edison,_0",508.0,7,"[12, 15, 16, 57, 58, 142, 143]",a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 ,a_NikolaTesla_1
Tesla_0,138.0,2,"[17, 62]",a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 a_NikolaTesla_1_qa_9 ,a_NikolaTesla_1
se_0,nan,0,[],a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 ,a_NikolaTesla_1
asocid_0,408.0,4,"[49, 50, 73, 150]",a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 ,a_NikolaTesla_1
en_0,nan,0,[],a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 ,a_NikolaTesla_1
1886_0,nan,0,[],a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 a_NikolaTesla_1_qa_6 ,a_NikolaTesla_1
con_0,nan,0,[],a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 ,a_NikolaTesla_1
Robert_0,nan,0,[],a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 ,a_NikolaTesla_1
Lane_0,68.0,1,[154],a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 ,a_NikolaTesla_1
y_0,236.0,3,"[29, 65, 133]",a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 ,a_NikolaTesla_1
Benjamin_0,376.0,5,"[27, 53, 87, 127, 134]",a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 ,a_NikolaTesla_1
"Vail,_0",238.0,3,"[3, 156, 160]",a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 ,a_NikolaTesla_1
dos_0,306.0,2,"[54, 157]",a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 ,a_NikolaTesla_1
hombres_0,240.0,3,"[6, 59, 159]",a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 ,a_NikolaTesla_1
de_1,138.0,2,"[79, 147]",a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 ,a_NikolaTesla_1
negocios_0,236.0,3,"[37, 48, 63]",a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 ,a_NikolaTesla_1
que_0,203.0,3,"[100, 110, 111]",a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 ,a_NikolaTesla_1
accedieron_0,171.0,2,"[98, 99]",a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 ,a_NikolaTesla_1
una_0,68.0,1,[88],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
compafia_1,371.0,4,"[21, 25, 112, 124]",a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
de_2,135.0,1,[136],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
iluminacién_0,577.0,6,"[1, 91, 104, 129, 130, 138]",a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
eléctrica_0,372.0,2,"[7, 141]",a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
a_0,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
su_0,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
nombre:_0,341.0,4,"[10, 36, 44, 151]",a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
Tesla_1,409.0,5,"[64, 80, 81, 82, 152]",a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
Electric_0,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
Light_0,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
&_0,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
Manufacturing._0,445.0,5,"[24, 89, 113, 123, 126]",a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
La_1,68.0,1,[137],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
empresa_0,69.0,1,[119],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
instalaba_0,69.0,1,[94],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
sistemas_0,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
de_3,142.0,2,"[8, 60]",a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
iluminacién_1,338.0,5,"[40, 41, 42, 47, 109]",a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
basados_0,135.0,1,[39],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
en_1,69.0,1,[18],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
la__0,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
luz_0,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
de_4,69.0,1,[125],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 ,a_NikolaTesla_1
