word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
Bauprojekte_0,67.0,1,[249],a_Construction_2_qa_3 ,a_Construction_2
"verwalten,_0",nan,0,[],a_Construction_2_qa_3 ,a_Construction_2
ohne_0,nan,0,[],a_Construction_2_qa_3 ,a_Construction_2
die_4,271.0,4,"[244, 268, 269, 271]",a_Construction_2_qa_3 ,a_Construction_2
 direkte_0,307.0,4,"[243, 245, 266, 270]",a_Construction_2_qa_3 ,a_Construction_2
finanzielle_0,236.0,3,"[163, 164, 207]",a_Construction_2_qa_3 ,a_Construction_2
Verantwortung_0,nan,0,[],a_Construction_2_qa_3 ,a_Construction_2
fur_2,nan,0,[],a_Construction_2_qa_3 ,a_Construction_2
den_0,nan,0,[],a_Construction_2_qa_3 ,a_Construction_2
Abschluss_0,nan,0,[],a_Construction_2_qa_3 ,a_Construction_2
des_0,nan,0,[],a_Construction_2_qa_3 ,a_Construction_2
Bauprojekts_0,nan,0,[],a_Construction_2_qa_3 ,a_Construction_2
zu_1,134.0,1,[241],a_Construction_2_qa_3 ,a_Construction_2
Ubernehmen)._0,477.0,3,"[208, 236, 258]",a_Construction_2_qa_3 ,a_Construction_2
In_0,nan,0,[],,a_FrenchandIndianWar_0
Europa_0,408.0,2,"[4, 5]",,a_FrenchandIndianWar_0
gibt_0,nan,0,[],,a_FrenchandIndianWar_0
es_0,442.0,2,"[88, 89]",,a_FrenchandIndianWar_0
fur_0,172.0,2,"[46, 47]",,a_FrenchandIndianWar_0
das_0,1089.0,7,"[10, 16, 17, 44, 45, 48, 90]",,a_FrenchandIndianWar_0
US-amerikanische_0,1084.0,8,"[13, 14, 15, 18, 71, 72, 73, 93]",,a_FrenchandIndianWar_0
Theater_0,nan,0,[],,a_FrenchandIndianWar_0
des_0,nan,0,[],,a_FrenchandIndianWar_0
Siebenjahrigen_0,746.0,5,"[31, 68, 74, 83, 84]",,a_FrenchandIndianWar_0
 Krieges_0,2148.0,11,"[23, 29, 30, 32, 34, 35, 37, 76, 79, 80, 85]",,a_FrenchandIndianWar_0
in_1,67.0,1,[108],,a_FrenchandIndianWar_0
der_0,101.0,1,[129],,a_FrenchandIndianWar_0
Regel_0,339.0,4,"[3, 6, 7, 109]",,a_FrenchandIndianWar_0
keinen’_0,678.0,6,"[8, 41, 42, 43, 49, 92]",,a_FrenchandIndianWar_0
eigenstandigen_0,716.0,5,"[11, 54, 55, 91, 94]",,a_FrenchandIndianWar_0
Namen._0,172.0,2,"[116, 117]",,a_FrenchandIndianWar_0
Der_1,nan,0,[],,a_FrenchandIndianWar_0
gesamte__0,203.0,2,"[59, 95]",,a_FrenchandIndianWar_0
internationale_0,768.0,4,"[20, 21, 39, 75]",,a_FrenchandIndianWar_0
Konflikt_0,421.0,4,"[22, 38, 65, 102]",,a_FrenchandIndianWar_0
wird_0,68.0,1,[128],,a_FrenchandIndianWar_0
als_0,103.0,1,[130],,a_FrenchandIndianWar_0
Siebenjahriger_0,917.0,6,"[2, 112, 114, 131, 134, 135]",,a_FrenchandIndianWar_0
Krieg_0,205.0,1,[52],,a_FrenchandIndianWar_0
bezeichnet._0,272.0,3,"[53, 57, 115]",,a_FrenchandIndianWar_0
Sieben_0,69.0,1,[118],,a_FrenchandIndianWar_0
Jahre”_0,67.0,1,[119],,a_FrenchandIndianWar_0
beziehen_0,887.0,6,"[60, 61, 62, 120, 121, 123]",,a_FrenchandIndianWar_0
sich_0,407.0,4,"[63, 64, 122, 156]",,a_FrenchandIndianWar_0
auf_0,205.0,2,"[124, 125]",,a_FrenchandIndianWar_0
Ereignisse_0,434.0,6,"[132, 133, 167, 168, 170, 214]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
in_2,143.0,1,[169],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
"Europa,_1",1663.0,8,"[137, 138, 172, 175, 177, 178, 179, 297]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
von_0,509.0,2,"[139, 184]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
der_2,376.0,2,"[143, 185]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
offiziellen_0,341.0,3,"[142, 144, 194]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
Kriegserklarung_0,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
im_0,510.0,2,"[149, 150]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
Jahr_0,69.0,1,[157],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
1756_0,442.0,4,"[100, 106, 154, 155]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
bis_0,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
zur_0,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
Unterzeichnung_0,440.0,4,"[173, 174, 176, 215]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
des_1,70.0,1,[180],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
Friedensvertrags_0,846.0,7,"[186, 189, 190, 192, 195, 294, 298]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
im_1,716.0,3,"[193, 302, 305]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
Jahr_1,nan,1,[0],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
1763._0,473.0,3,"[1, 304, 308]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
Diese_0,372.0,3,"[147, 148, 230]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
Daten_0,878.0,6,"[203, 205, 207, 210, 231, 247]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
 entsprechen_0,988.0,9,"[99, 153, 158, 159, 160, 161, 162, 204, 232]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
nicht_0,373.0,4,"[237, 238, 240, 325]",,a_FrenchandIndianWar_0
den_0,409.0,2,"[218, 219]",,a_FrenchandIndianWar_0
Auseinandersetzungen_0,1461.0,12,"[50, 181, 183, 188, 216, 217, 223, 224, 225, 299, 300, 301]",,a_FrenchandIndianWar_0
auf_1,95.0,1,[96],,a_FrenchandIndianWar_0
dem_0,307.0,2,"[306, 307]",,a_FrenchandIndianWar_0
nordamerikanischen_0,2036.0,16,"[197, 198, 199, 248, 249, 250, 253, 254, 255, 257, 258, 259, 303, 309, 311, 312]",,a_FrenchandIndianWar_0
"Festland,_0",543.0,5,"[98, 152, 201, 202, 206]",,a_FrenchandIndianWar_0
wo_0,202.0,2,"[211, 260]",,a_FrenchandIndianWar_0
die_0,nan,0,[],,a_FrenchandIndianWar_0
Schlachten_0,1644.0,10,"[220, 221, 241, 283, 284, 285, 318, 322, 323, 334]",a_FrenchandIndianWar_0_qa_3 ,a_FrenchandIndianWar_0
zwischen_0,840.0,6,"[222, 243, 244, 335, 337, 338]",a_FrenchandIndianWar_0_qa_3 ,a_FrenchandIndianWar_0
den_1,234.0,3,"[182, 227, 293]",a_FrenchandIndianWar_0_qa_3 ,a_FrenchandIndianWar_0
beiden__0,136.0,2,"[228, 229]",a_FrenchandIndianWar_0_qa_3 ,a_FrenchandIndianWar_0
Kolonialmachten_0,69.0,1,[97],a_FrenchandIndianWar_0_qa_3 ,a_FrenchandIndianWar_0
in_3,74.0,1,[256],a_FrenchandIndianWar_0_qa_3 ,a_FrenchandIndianWar_0
 sechs_0,nan,0,[],a_FrenchandIndianWar_0_qa_1 a_FrenchandIndianWar_0_qa_3 ,a_FrenchandIndianWar_0
"Jahren,_0",102.0,1,[313],a_FrenchandIndianWar_0_qa_1 a_FrenchandIndianWar_0_qa_3 ,a_FrenchandIndianWar_0
vom_0,169.0,2,"[165, 261]",a_FrenchandIndianWar_0_qa_3 ,a_FrenchandIndianWar_0
 Gefecht_0,203.0,2,"[212, 277]",a_FrenchandIndianWar_0_qa_3 ,a_FrenchandIndianWar_0
von_1,576.0,6,"[281, 282, 286, 328, 330, 332]",a_FrenchandIndianWar_0_qa_3 ,a_FrenchandIndianWar_0
Jumonville_0,376.0,4,"[242, 290, 291, 339]",a_FrenchandIndianWar_0_qa_3 ,a_FrenchandIndianWar_0
Glen_0,169.0,2,"[245, 246]",a_FrenchandIndianWar_0_qa_3 ,a_FrenchandIndianWar_0
1754_0,nan,0,[],a_FrenchandIndianWar_0_qa_3 ,a_FrenchandIndianWar_0
bis_1,nan,0,[],a_FrenchandIndianWar_0_qa_3 ,a_FrenchandIndianWar_0
hin_0,nan,0,[],a_FrenchandIndianWar_0_qa_3 ,a_FrenchandIndianWar_0
zur_1,nan,0,[],a_FrenchandIndianWar_0_qa_3 ,a_FrenchandIndianWar_0
Eroberung_0,nan,0,[],a_FrenchandIndianWar_0_qa_3 ,a_FrenchandIndianWar_0
von_2,nan,0,[],a_FrenchandIndianWar_0_qa_3 ,a_FrenchandIndianWar_0
Montreal_0,67.0,1,[315],a_FrenchandIndianWar_0_qa_3 ,a_FrenchandIndianWar_0
1760_0,nan,0,[],a_FrenchandIndianWar_0_qa_2 a_FrenchandIndianWar_0_qa_3 ,a_FrenchandIndianWar_0
weitgehend_0,nan,0,[],,a_FrenchandIndianWar_0
beigelegt_0,nan,0,[],,a_FrenchandIndianWar_0
wurden._0,nan,0,[],,a_FrenchandIndianWar_0
Durch_0,135.0,1,[28],,a_Force_3
die_0,nan,0,[],,a_Force_3
Kombination_0,102.0,1,[5],,a_Force_3
der_0,nan,0,[],,a_Force_3
Definition_0,nan,0,[],,a_Force_3
von_0,136.0,1,[76],,a_Force_3
elektrischem_0,446.0,3,"[11, 12, 77]",a_Force_3_qa_0 ,a_Force_3
Strom_0,235.0,2,"[13, 26]",a_Force_3_qa_0 ,a_Force_3
als_0,135.0,2,"[16, 23]",,a_Force_3
Zeitrate_0,nan,0,[],,a_Force_3
der_1,nan,0,[],,a_Force_3
Anderung_0,nan,0,[],,a_Force_3
der_2,476.0,3,"[70, 234, 235]",,a_Force_3
elektrischen_0,nan,0,[],,a_Force_3
Ladung_0,nan,0,[],,a_Force_3
beschreibt_0,474.0,4,"[33, 35, 74, 75]",,a_Force_3
eine_0,611.0,3,"[36, 78, 81]",,a_Force_3
Regel_0,270.0,2,"[39, 79]",,a_Force_3
der_3,nan,0,[],,a_Force_3
Vektorvervielfachung_0,1502.0,9,"[14, 50, 54, 56, 57, 58, 59, 64, 65]",,a_Force_3
namens_0,270.0,3,"[66, 67, 132]",,a_Force_3
Lorentzkraft_0,684.0,5,"[68, 233, 236, 237, 239]",a_Force_3_qa_2 ,a_Force_3
die_1,138.0,1,[32],,a_Force_3
Kraft_0,nan,0,[],,a_Force_3
auf_0,168.0,1,[72],,a_Force_3
eine_1,70.0,1,[73],,a_Force_3
sich_0,nan,0,[],,a_Force_3
in_0,nan,0,[],,a_Force_3
einem_0,101.0,1,[84],,a_Force_3
Magnetfeld_0,238.0,3,"[123, 159, 160]",,a_Force_3
bewegende_0,1054.0,7,"[47, 48, 49, 60, 61, 90, 95]",,a_Force_3
Ladung._1,274.0,3,"[97, 99, 114]",,a_Force_3
Die_2,645.0,7,"[29, 98, 100, 104, 109, 113, 115]",,a_Force_3
Verbindung_0,645.0,4,"[103, 105, 107, 108]",,a_Force_3
zwischen_0,170.0,2,"[40, 120]",,a_Force_3
Elektrizitat_0,nan,0,[],,a_Force_3
und_0,103.0,1,[1],,a_Force_3
Magnetismus_0,472.0,6,"[3, 86, 125, 140, 158, 224]",,a_Force_3
erméglicht_0,883.0,8,"[41, 42, 44, 87, 142, 145, 161, 168]",,a_Force_3
die_3,372.0,5,"[43, 45, 93, 94, 126]",,a_Force_3
Beschreibung_0,643.0,6,"[101, 110, 111, 112, 149, 150]",,a_Force_3
einer_0,170.0,2,"[102, 116]",,a_Force_3
einheitlichen_0,340.0,4,"[119, 121, 138, 183]",a_Force_3_qa_1 ,a_Force_3
 elektromagnetischen_0,370.0,6,"[0, 122, 139, 156, 217, 223]",a_Force_3_qa_1 ,a_Force_3
"Kraft,_1",649.0,7,"[2, 143, 157, 166, 220, 221, 222]",a_Force_3_qa_1 ,a_Force_3
die_4,66.0,1,[167],,a_Force_3
auf_1,275.0,3,"[82, 146, 164]",,a_Force_3
eine_2,67.0,1,[163],,a_Force_3
Ladung_2,103.0,1,[169],,a_Force_3
wirkt._0,305.0,3,"[177, 181, 204]",,a_Force_3
Diese_0,442.0,5,"[134, 178, 180, 182, 205]",,a_Force_3
Kraft_2,444.0,4,"[118, 135, 152, 179]",,a_Force_3
kann_0,nan,0,[],,a_Force_3
als_1,67.0,1,[209],,a_Force_3
Summe_0,611.0,3,"[136, 184, 186]",,a_Force_3
aus_0,137.0,2,"[137, 188]",,a_Force_3
der_4,513.0,5,"[191, 193, 195, 197, 215]",,a_Force_3
elektrostatischen_0,307.0,3,"[192, 194, 196]",a_Force_3_qa_3 ,a_Force_3
Kraft_3,nan,0,[],a_Force_3_qa_3 ,a_Force_3
(aufgrund_0,339.0,3,"[170, 171, 172]",,a_Force_3
des_0,nan,0,[],,a_Force_3
elektrischen_1,238.0,3,"[206, 207, 212]",,a_Force_3
Feldes)_0,747.0,5,"[153, 208, 211, 213, 214]",,a_Force_3
und_1,102.0,1,[187],,a_Force_3
der_5,nan,0,[],,a_Force_3
Magnetkraft_0,68.0,1,[185],,a_Force_3
(aufgrund_1,nan,0,[],,a_Force_3
des_1,239.0,1,[226],,a_Force_3
Magnetfeldes)_0,338.0,4,"[199, 225, 227, 228]",,a_Force_3
angegeben_0,nan,0,[],,a_Force_3
werden._0,nan,0,[],,a_Force_3
In__0,nan,0,[],,a_Force_3
seiner_0,nan,0,[],,a_Force_3
Vollstandigkeit_0,nan,0,[],,a_Force_3
lautet_0,nan,0,[],,a_Force_3
das_0,nan,0,[],,a_Force_3
Gesetz_0,nan,0,[],,a_Force_3
wie_0,102.0,1,[232],,a_Force_3
folgt:_0,136.0,1,[231],,a_Force_3
Die_0,102.0,1,[35],,a_FresnoCalifornia_0
West_0,66.0,1,[62],a_FresnoCalifornia_0_qa_4 ,a_FresnoCalifornia_0
Side”_0,407.0,3,"[3, 61, 78]",a_FresnoCalifornia_0_qa_4 ,a_FresnoCalifornia_0
von_0,67.0,1,[77],,a_FresnoCalifornia_0
"Fresno,_0",nan,0,[],,a_FresnoCalifornia_0
auch_0,nan,0,[],,a_FresnoCalifornia_0
oft_0,67.0,1,[15],,a_FresnoCalifornia_0
Southwest_0,347.0,5,"[14, 16, 20, 21, 22]",a_FresnoCalifornia_0_qa_0 ,a_FresnoCalifornia_0
Fresno”_0,543.0,6,"[11, 13, 24, 87, 224, 226]",a_FresnoCalifornia_0_qa_0 ,a_FresnoCalifornia_0
"genannt,_0",202.0,2,"[27, 223]",,a_FresnoCalifornia_0
ist_0,nan,0,[],,a_FresnoCalifornia_0
eines_0,103.0,1,[32],,a_FresnoCalifornia_0
der_0,nan,0,[],,a_FresnoCalifornia_0
ltesten_0,103.0,1,[99],,a_FresnoCalifornia_0
Viertel_0,857.0,6,"[59, 63, 79, 80, 82, 100]",,a_FresnoCalifornia_0
der_1,161.0,2,"[58, 60]",,a_FresnoCalifornia_0
Stadt._0,276.0,3,"[43, 64, 101]",,a_FresnoCalifornia_0
Das_0,nan,0,[],,a_FresnoCalifornia_0
Viertel_1,68.0,1,[84],,a_FresnoCalifornia_0
liegt_0,237.0,3,"[66, 86, 113]",,a_FresnoCalifornia_0
stUdwestlich_0,784.0,7,"[25, 26, 28, 67, 88, 109, 110]",a_FresnoCalifornia_0_qa_1 ,a_FresnoCalifornia_0
der_2,nan,0,[],,a_FresnoCalifornia_0
California_0,537.0,7,"[12, 29, 55, 56, 92, 95, 96]",,a_FresnoCalifornia_0
State_0,69.0,1,[98],,a_FresnoCalifornia_0
Route_0,165.0,1,[127],,a_FresnoCalifornia_0
99_0,nan,0,[],,a_FresnoCalifornia_0
(die_0,136.0,2,"[73, 128]",,a_FresnoCalifornia_0
es_0,70.0,1,[72],,a_FresnoCalifornia_0
von_1,nan,0,[],,a_FresnoCalifornia_0
Downtown_0,547.0,5,"[41, 44, 45, 105, 108]",,a_FresnoCalifornia_0
Fresno_1,138.0,1,[65],,a_FresnoCalifornia_0
"trennt),_0",nan,0,[],,a_FresnoCalifornia_0
westlich_0,440.0,5,"[50, 69, 70, 71, 89]",,a_FresnoCalifornia_0
der_3,238.0,3,"[51, 54, 91]",,a_FresnoCalifornia_0
California_1,102.0,1,[123],,a_FresnoCalifornia_0
State_1,nan,0,[],,a_FresnoCalifornia_0
Route_1,nan,0,[],,a_FresnoCalifornia_0
41_0,nan,0,[],,a_FresnoCalifornia_0
und._0,nan,0,[],,a_FresnoCalifornia_0
stdlich_0,nan,0,[],,a_FresnoCalifornia_0
der_4,206.0,1,[40],,a_FresnoCalifornia_0
Nielsen_0,68.0,1,[152],,a_FresnoCalifornia_0
Ave_0,nan,0,[],,a_FresnoCalifornia_0
(oder_0,69.0,1,[115],,a_FresnoCalifornia_0
der_5,102.0,1,[117],,a_FresnoCalifornia_0
neu_0,485.0,5,"[31, 46, 49, 119, 120]",,a_FresnoCalifornia_0
errichteten_0,340.0,3,"[52, 53, 164]",,a_FresnoCalifornia_0
California_2,68.0,1,[126],,a_FresnoCalifornia_0
State_2,nan,0,[],,a_FresnoCalifornia_0
Route_2,nan,0,[],,a_FresnoCalifornia_0
180)_0,nan,0,[],,a_FresnoCalifornia_0
und_1,nan,0,[],,a_FresnoCalifornia_0
erstreckt_0,102.0,1,[39],,a_FresnoCalifornia_0
sich_0,205.0,1,[131],,a_FresnoCalifornia_0
bis_0,nan,0,[],,a_FresnoCalifornia_0
zur_0,66.0,1,[132],,a_FresnoCalifornia_0
Stadtgrenze_0,270.0,3,"[48, 121, 163]",,a_FresnoCalifornia_0
im_0,nan,0,[],,a_FresnoCalifornia_0
Westen_0,nan,0,[],,a_FresnoCalifornia_0
und_2,171.0,1,[124],a_FresnoCalifornia_0_qa_2 ,a_FresnoCalifornia_0
Siden._0,nan,0,[],a_FresnoCalifornia_0_qa_2 ,a_FresnoCalifornia_0
Das_1,170.0,1,[141],a_FresnoCalifornia_0_qa_2 ,a_FresnoCalifornia_0
Viertel_2,102.0,1,[142],a_FresnoCalifornia_0_qa_2 ,a_FresnoCalifornia_0
gilt_0,nan,0,[],a_FresnoCalifornia_0_qa_2 ,a_FresnoCalifornia_0
traditionell_0,nan,0,[],a_FresnoCalifornia_0_qa_2 ,a_FresnoCalifornia_0
als_0,69.0,1,[153],a_FresnoCalifornia_0_qa_2 ,a_FresnoCalifornia_0
das_2,66.0,2,"[0, 151]",a_FresnoCalifornia_0_qa_2 ,a_FresnoCalifornia_0
Zentrum_0,nan,0,[],a_FresnoCalifornia_0_qa_2 ,a_FresnoCalifornia_0
von_2,nan,0,[],a_FresnoCalifornia_0_qa_2 ,a_FresnoCalifornia_0
Fresnos_0,nan,0,[],a_FresnoCalifornia_0_qa_2 ,a_FresnoCalifornia_0
afroamerikanischer_0,545.0,5,"[137, 138, 140, 169, 171]",a_FresnoCalifornia_0_qa_2 ,a_FresnoCalifornia_0
Community._0,371.0,4,"[145, 173, 174, 175]",a_FresnoCalifornia_0_qa_2 ,a_FresnoCalifornia_0
Es_1,135.0,2,"[146, 147]",a_FresnoCalifornia_0_qa_2 ,a_FresnoCalifornia_0
ist_1,nan,0,[],a_FresnoCalifornia_0_qa_2 ,a_FresnoCalifornia_0
kulturell_0,68.0,1,[37],a_FresnoCalifornia_0_qa_2 ,a_FresnoCalifornia_0
vielfaltig_0,nan,0,[],a_FresnoCalifornia_0_qa_2 ,a_FresnoCalifornia_0
und_3,303.0,2,"[185, 192]",a_FresnoCalifornia_0_qa_2 ,a_FresnoCalifornia_0
umfasst_0,275.0,2,"[193, 194]",a_FresnoCalifornia_0_qa_2 ,a_FresnoCalifornia_0
auch_1,102.0,1,[160],a_FresnoCalifornia_0_qa_2 ,a_FresnoCalifornia_0
bedeutende_0,nan,0,[],,a_FresnoCalifornia_0
mexikanisch-amerikanische_0,647.0,4,"[144, 166, 167, 172]",,a_FresnoCalifornia_0
und_4,67.0,1,[150],,a_FresnoCalifornia_0
asiatisch-amerikanische_0,749.0,9,"[148, 149, 176, 179, 184, 198, 199, 202, 220]",,a_FresnoCalifornia_0
(hauptsdchlich_0,1018.0,13,"[157, 158, 159, 162, 178, 187, 188, 189, 191, 200, 201, 203, 207]",,a_FresnoCalifornia_0
Hmong-_0,69.0,1,[209],a_FresnoCalifornia_0_qa_3 ,a_FresnoCalifornia_0
oder_0,206.0,3,"[195, 216, 217]",a_FresnoCalifornia_0_qa_3 ,a_FresnoCalifornia_0
laotische)_0,780.0,4,"[197, 213, 214, 218]",a_FresnoCalifornia_0_qa_3 ,a_FresnoCalifornia_0
Bevdlkerungsgruppen._0,68.0,1,[133],,a_FresnoCalifornia_0
Da_0,204.0,2,"[21, 22]",,a_Kenya_2
sowohl_0,68.0,1,[37],,a_Kenya_2
Prdsident_0,133.0,2,"[39, 40]",,a_Kenya_2
Kenyatta_0,376.0,5,"[9, 23, 25, 26, 38]",,a_Kenya_2
als_0,nan,0,[],,a_Kenya_2
auch_0,nan,0,[],,a_Kenya_2
Vizeprdsident_0,274.0,3,"[13, 27, 28]",,a_Kenya_2
William_0,69.0,1,[46],,a_Kenya_2
Ruto_0,nan,0,[],,a_Kenya_2
2013_0,nan,0,[],,a_Kenya_2
Gerichtstermine_0,nan,0,[],a_Kenya_2_qa_0 ,a_Kenya_2
vor_0,nan,0,[],a_Kenya_2_qa_0 ,a_Kenya_2
dem__0,67.0,1,[58],a_Kenya_2_qa_0 ,a_Kenya_2
Internationalen_0,68.0,1,[57],a_Kenya_2_qa_0 ,a_Kenya_2
 Strafgerichtshof_0,nan,0,[],a_Kenya_2_qa_0 ,a_Kenya_2
in_0,69.0,1,[14],,a_Kenya_2
Verbindung_0,271.0,2,"[47, 71]",,a_Kenya_2
mit_0,nan,0,[],,a_Kenya_2
den_0,158.0,2,"[30, 48]",,a_Kenya_2
Auswirkungen_0,nan,0,[],a_Kenya_2_qa_1 ,a_Kenya_2
der_0,nan,0,[],a_Kenya_2_qa_1 ,a_Kenya_2
Wahl_0,nan,0,[],a_Kenya_2_qa_1 ,a_Kenya_2
von_0,68.0,1,[54],a_Kenya_2_qa_1 ,a_Kenya_2
2007_0,nan,0,[],a_Kenya_2_qa_1 ,a_Kenya_2
"hatten,_0",nan,0,[],a_Kenya_2_qa_1 ,a_Kenya_2
entschied_0,nan,0,[],a_Kenya_2_qa_1 ,a_Kenya_2
sich_0,nan,0,[],a_Kenya_2_qa_1 ,a_Kenya_2
US-Prdasident_0,169.0,2,"[29, 69]",a_Kenya_2_qa_1 ,a_Kenya_2
Barack_0,139.0,2,"[93, 94]",a_Kenya_2_qa_1 ,a_Kenya_2
"Obama,_0",nan,0,[],a_Kenya_2_qa_1 ,a_Kenya_2
das_0,nan,0,[],a_Kenya_2_qa_1 ,a_Kenya_2
Land_0,69.0,1,[53],a_Kenya_2_qa_1 ,a_Kenya_2
wédahrend_0,238.0,3,"[52, 59, 82]",a_Kenya_2_qa_1 ,a_Kenya_2
seiner_0,136.0,1,[60],a_Kenya_2_qa_1 ,a_Kenya_2
Afrikareise_0,273.0,3,"[45, 63, 64]",a_Kenya_2_qa_1 ,a_Kenya_2
Mitte_0,204.0,2,"[88, 123]",a_Kenya_2_qa_1 ,a_Kenya_2
2013_1,nan,0,[],a_Kenya_2_qa_1 ,a_Kenya_2
nicht_0,241.0,3,"[68, 179, 182]",a_Kenya_2_qa_1 ,a_Kenya_2
zu_0,nan,0,[],a_Kenya_2_qa_1 ,a_Kenya_2
besuchen._0,135.0,2,"[130, 178]",a_Kenya_2_qa_1 ,a_Kenya_2
Spater_0,169.0,2,"[74, 171]",,a_Kenya_2
in_1,nan,0,[],,a_Kenya_2
diesem_0,164.0,2,"[49, 99]",,a_Kenya_2
Sommer_0,68.0,1,[50],,a_Kenya_2
besuchte_0,203.0,2,"[43, 118]",,a_Kenya_2
Kenyatta_1,410.0,5,"[61, 85, 119, 122, 145]",,a_Kenya_2
auf_0,134.0,2,"[124, 176]",,a_Kenya_2
Einladung_0,344.0,5,"[65, 89, 90, 91, 128]",,a_Kenya_2
von_1,104.0,1,[181],,a_Kenya_2
Prasident_0,69.0,1,[180],,a_Kenya_2
Xi_0,nan,0,[],,a_Kenya_2
Jinping_0,307.0,4,"[72, 95, 183, 187]",,a_Kenya_2
"China,_0",640.0,5,"[75, 76, 98, 133, 186]",a_Kenya_2_qa_2 ,a_Kenya_2
nachdem_0,446.0,5,"[77, 78, 102, 108, 110]",,a_Kenya_2
er_0,272.0,3,"[79, 81, 111]",,a_Kenya_2
einen_0,308.0,4,"[80, 106, 112, 117]",,a_Kenya_2
Zwischenstopp_0,373.0,5,"[100, 114, 120, 146, 175]",,a_Kenya_2
in_2,170.0,2,"[121, 141]",,a_Kenya_2
Russland_0,237.0,3,"[126, 140, 169]",,a_Kenya_2
eingelegt_0,168.0,2,"[66, 151]",,a_Kenya_2
und_0,nan,0,[],,a_Kenya_2
die_0,nan,0,[],,a_Kenya_2
USA_0,371.0,4,"[131, 132, 152, 154]",,a_Kenya_2
als_1,nan,0,[],,a_Kenya_2
Prasident_1,243.0,2,"[134, 137]",,a_Kenya_2
nicht_1,407.0,4,"[104, 109, 138, 172]",,a_Kenya_2
besucht_0,476.0,4,"[103, 107, 116, 173]",,a_Kenya_2
hatte._0,343.0,4,"[105, 115, 148, 168]",,a_Kenya_2
Im_0,474.0,5,"[0, 42, 139, 147, 149]",,a_Kenya_2
Juli_0,68.0,1,[2],a_Kenya_2_qa_3 ,a_Kenya_2
2015_0,273.0,3,"[3, 143, 144]",a_Kenya_2_qa_3 ,a_Kenya_2
besuchte_1,272.0,2,"[127, 150]",,a_Kenya_2
Obama__0,nan,0,[],,a_Kenya_2
Kenia_0,nan,0,[],,a_Kenya_2
als_2,nan,0,[],,a_Kenya_2
erster_0,nan,0,[],,a_Kenya_2
amerikanischer_0,nan,0,[],,a_Kenya_2
"Prdsident,_1",nan,0,[],,a_Kenya_2
der_1,nan,0,[],,a_Kenya_2
das_1,101.0,1,[41],,a_Kenya_2
Land_1,102.0,1,[163],,a_Kenya_2
wadhrend_0,171.0,1,[164],,a_Kenya_2
seiner_1,68.0,1,[167],,a_Kenya_2
Regierungszeit_0,nan,0,[],,a_Kenya_2
bereiste._0,nan,0,[],,a_Kenya_2
Es_0,nan,0,[],,a_VictoriaAustralia_3
gibt_0,nan,0,[],,a_VictoriaAustralia_3
zudem_0,238.0,3,"[3, 35, 47]",,a_VictoriaAustralia_3
mehrere_0,238.0,3,"[5, 36, 54]",,a_VictoriaAustralia_3
kleinere_0,237.0,2,"[12, 14]",,a_VictoriaAustralia_3
GlUterverkehrsunternehmen_0,311.0,4,"[11, 15, 18, 19]",,a_VictoriaAustralia_3
und_0,nan,0,[],,a_VictoriaAustralia_3
zahlreiche_0,204.0,2,"[25, 26]",,a_VictoriaAustralia_3
"Touristeneisenbahnen,_0",540.0,5,"[2, 4, 28, 45, 46]",,a_VictoriaAustralia_3
die_0,nan,0,[],,a_VictoriaAustralia_3
auf_0,nan,0,[],,a_VictoriaAustralia_3
Strecken_0,237.0,3,"[17, 52, 56]",,a_VictoriaAustralia_3
"operieren,_0",135.0,2,"[55, 57]",,a_VictoriaAustralia_3
die_1,nan,0,[],,a_VictoriaAustralia_3
fruher_0,nan,0,[],,a_VictoriaAustralia_3
Teil_0,nan,0,[],,a_VictoriaAustralia_3
