word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
teams_0,320.0,2,"[35, 36]",a_Chloroplast_2_qa_4 ,a_Chloroplast_2
sequenced_1,967.0,11,"[23, 24, 25, 26, 34, 57, 58, 136, 137, 140, 141]",,a_Chloroplast_2
the_1,276.0,3,"[32, 37, 143]",,a_Chloroplast_2
chloroplast_0,143.0,2,"[81, 82]",,a_Chloroplast_2
DNA_1,203.0,3,"[83, 84, 97]",,a_Chloroplast_2
of_0,104.0,1,[68],,a_Chloroplast_2
liverwort_0,272.0,1,[72],,a_Chloroplast_2
and_1,nan,0,[],,a_Chloroplast_2
tobacco._0,nan,0,[],,a_Chloroplast_2
Since_0,130.0,2,"[17, 76]",,a_Chloroplast_2
"then,_0",268.0,2,"[18, 100]",,a_Chloroplast_2
hundreds_0,227.0,3,"[19, 27, 91]",,a_Chloroplast_2
of_1,nan,0,[],,a_Chloroplast_2
chloroplast_1,316.0,4,"[22, 30, 78, 142]",,a_Chloroplast_2
DNAs_0,nan,0,[],,a_Chloroplast_2
from_0,nan,0,[],,a_Chloroplast_2
various_0,239.0,2,"[108, 109]",,a_Chloroplast_2
species_0,94.0,1,[110],,a_Chloroplast_2
have_1,73.0,1,[99],,a_Chloroplast_2
been_0,nan,0,[],,a_Chloroplast_2
"sequenced,_2",890.0,6,"[74, 75, 88, 89, 112, 113]",,a_Chloroplast_2
but_0,306.0,3,"[1, 77, 90]",,a_Chloroplast_2
they're_0,340.0,5,"[0, 101, 133, 134, 135]",,a_Chloroplast_2
mostly_0,335.0,2,"[55, 56]",,a_Chloroplast_2
those_0,63.0,1,[92],,a_Chloroplast_2
of_2,nan,0,[],,a_Chloroplast_2
land_0,nan,0,[],,a_Chloroplast_2
plants_0,nan,0,[],,a_Chloroplast_2
and_2,151.0,1,[107],,a_Chloroplast_2
green_0,74.0,1,[106],,a_Chloroplast_2
"algae—glaucophytes,_0",167.0,1,[111],,a_Chloroplast_2
red_0,nan,0,[],,a_Chloroplast_2
"algae,_0",nan,0,[],,a_Chloroplast_2
and_3,nan,0,[],,a_Chloroplast_2
other_0,153.0,2,"[20, 64]",,a_Chloroplast_2
algal_0,105.0,1,[102],,a_Chloroplast_2
groups_0,139.0,2,"[21, 104]",,a_Chloroplast_2
are_0,nan,0,[],,a_Chloroplast_2
extremely_0,nan,0,[],,a_Chloroplast_2
"underrepresented,_0",nan,0,[],,a_Chloroplast_2
potentially_0,63.0,1,[118],,a_Chloroplast_2
introducing_0,135.0,2,"[119, 120]",,a_Chloroplast_2
some_0,70.0,1,[121],,a_Chloroplast_2
bias_0,nan,0,[],,a_Chloroplast_2
in_2,68.0,1,[122],,a_Chloroplast_2
views_0,nan,0,[],,a_Chloroplast_2
of_3,nan,0,[],,a_Chloroplast_2
"""typical""_0",nan,0,[],,a_Chloroplast_2
chloroplast_2,178.0,1,[115],,a_Chloroplast_2
DNA_2,nan,0,[],,a_Chloroplast_2
structure_0,133.0,1,[127],,a_Chloroplast_2
and__0,nan,0,[],,a_Chloroplast_2
content._0,63.0,1,[128],,a_Chloroplast_2
When_0,178.0,2,"[6, 21]",a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
Sky_0,199.0,2,"[4, 7]",a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
Digital_0,134.0,2,"[3, 9]",a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
was_0,68.0,1,[10],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
launched_0,nan,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
in_0,nan,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
1998_0,nan,0,[],a_SkyUnitedKingdom_1_qa_0 a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
the_0,nan,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
new_0,nan,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
service_0,nan,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
used_0,nan,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
the_1,103.0,1,[34],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
Astra_0,nan,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
2A_0,nan,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
satellite_0,244.0,2,"[36, 37]",a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
which_0,172.0,2,"[14, 35]",a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
was_1,245.0,1,[11],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
located_0,nan,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
at_0,nan,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
the_2,nan,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
28.5°E_0,nan,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
orbital_0,nan,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
"position,_0",nan,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
unlike_0,208.0,2,"[17, 18]",a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
the_3,nan,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
analogue_0,nan,0,[],,a_SkyUnitedKingdom_1
service_1,379.0,3,"[46, 47, 52]",,a_SkyUnitedKingdom_1
which_1,142.0,2,"[29, 56]",,a_SkyUnitedKingdom_1
was_2,nan,0,[],,a_SkyUnitedKingdom_1
broadcast_0,240.0,1,[90],,a_SkyUnitedKingdom_1
from_0,nan,0,[],,a_SkyUnitedKingdom_1
19.2°E._0,nan,0,[],,a_SkyUnitedKingdom_1
This_0,nan,0,[],,a_SkyUnitedKingdom_1
was_3,nan,0,[],,a_SkyUnitedKingdom_1
subsequently_0,100.0,1,[20],,a_SkyUnitedKingdom_1
followed_0,nan,0,[],,a_SkyUnitedKingdom_1
by_0,67.0,1,[53],,a_SkyUnitedKingdom_1
more_0,nan,0,[],,a_SkyUnitedKingdom_1
Astra_1,175.0,1,[55],,a_SkyUnitedKingdom_1
satellites_0,67.0,1,[27],,a_SkyUnitedKingdom_1
as_0,136.0,2,"[25, 58]",,a_SkyUnitedKingdom_1
well_0,73.0,1,[24],,a_SkyUnitedKingdom_1
as_1,nan,0,[],,a_SkyUnitedKingdom_1
 Eutelsat's_0,190.0,3,"[30, 40, 95]",a_SkyUnitedKingdom_1_qa_2 ,a_SkyUnitedKingdom_1
Eurobird_0,210.0,3,"[41, 42, 43]",a_SkyUnitedKingdom_1_qa_2 ,a_SkyUnitedKingdom_1
1_0,nan,0,[],a_SkyUnitedKingdom_1_qa_2 ,a_SkyUnitedKingdom_1
(now_0,nan,0,[],,a_SkyUnitedKingdom_1
Eutelsat_0,nan,0,[],,a_SkyUnitedKingdom_1
33C)_0,nan,0,[],,a_SkyUnitedKingdom_1
at_1,nan,0,[],,a_SkyUnitedKingdom_1
"28.5°E),_0",406.0,3,"[63, 71, 72]",,a_SkyUnitedKingdom_1
enabled_0,nan,1,[0],,a_SkyUnitedKingdom_1
the_4,nan,0,[],,a_SkyUnitedKingdom_1
company_0,500.0,3,"[26, 91, 92]",,a_SkyUnitedKingdom_1
to_0,68.0,1,[94],,a_SkyUnitedKingdom_1
launch_0,351.0,2,"[59, 97]",,a_SkyUnitedKingdom_1
a__0,nan,0,[],,a_SkyUnitedKingdom_1
new_1,nan,0,[],,a_SkyUnitedKingdom_1
all-digital_0,316.0,3,"[48, 60, 61]",,a_SkyUnitedKingdom_1
"service,_2",nan,0,[],,a_SkyUnitedKingdom_1
"Sky,_1",nan,0,[],,a_SkyUnitedKingdom_1
with_0,nan,0,[],,a_SkyUnitedKingdom_1
the_5,306.0,1,[70],,a_SkyUnitedKingdom_1
potential_0,nan,0,[],,a_SkyUnitedKingdom_1
to_1,nan,0,[],,a_SkyUnitedKingdom_1
carry_0,77.0,1,[1],,a_SkyUnitedKingdom_1
hundreds_0,336.0,4,"[78, 79, 93, 99]",a_SkyUnitedKingdom_1_qa_3 ,a_SkyUnitedKingdom_1
of_0,72.0,1,[81],,a_SkyUnitedKingdom_1
television_0,nan,0,[],,a_SkyUnitedKingdom_1
and__0,304.0,3,"[15, 66, 67]",,a_SkyUnitedKingdom_1
radio_0,95.0,1,[16],,a_SkyUnitedKingdom_1
channels._0,nan,0,[],,a_SkyUnitedKingdom_1
The_6,nan,0,[],,a_SkyUnitedKingdom_1
old_0,nan,0,[],,a_SkyUnitedKingdom_1
position_1,308.0,2,"[74, 75]",,a_SkyUnitedKingdom_1
was_4,53.0,1,[73],,a_SkyUnitedKingdom_1
shared_0,nan,0,[],,a_SkyUnitedKingdom_1
with_1,nan,0,[],,a_SkyUnitedKingdom_1
broadcasters_0,69.0,1,[64],,a_SkyUnitedKingdom_1
from_1,nan,0,[],,a_SkyUnitedKingdom_1
several_0,71.0,1,[82],,a_SkyUnitedKingdom_1
European_0,nan,0,[],,a_SkyUnitedKingdom_1
"countries,_0",nan,0,[],,a_SkyUnitedKingdom_1
while_0,nan,0,[],,a_SkyUnitedKingdom_1
the_7,101.0,1,[76],,a_SkyUnitedKingdom_1
new_2,nan,0,[],,a_SkyUnitedKingdom_1
position_2,95.0,1,[100],,a_SkyUnitedKingdom_1
at_2,70.0,1,[85],,a_SkyUnitedKingdom_1
28.5°F_0,nan,0,[],a_SkyUnitedKingdom_1_qa_4 ,a_SkyUnitedKingdom_1
came_0,nan,0,[],,a_SkyUnitedKingdom_1
to_2,nan,0,[],,a_SkyUnitedKingdom_1
be_0,nan,0,[],,a_SkyUnitedKingdom_1
used_1,nan,0,[],,a_SkyUnitedKingdom_1
almost_0,nan,0,[],,a_SkyUnitedKingdom_1
exclusively_0,nan,0,[],,a_SkyUnitedKingdom_1
for_0,nan,0,[],,a_SkyUnitedKingdom_1
channels_1,nan,0,[],,a_SkyUnitedKingdom_1
that_0,66.0,1,[77],,a_SkyUnitedKingdom_1
broadcast_1,nan,0,[],,a_SkyUnitedKingdom_1
to_3,nan,0,[],,a_SkyUnitedKingdom_1
the_8,132.0,1,[86],,a_SkyUnitedKingdom_1
United_0,nan,0,[],,a_SkyUnitedKingdom_1
Kingdom._0,108.0,1,[89],,a_SkyUnitedKingdom_1
