word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
in_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
complexity_3,nan,0,[],,a_Computationalcomplexitytheory_4
theory._0,nan,0,[],,a_Computationalcomplexitytheory_4
Peyton_0,nan,0,[],a_SuperBowl50_2_qa_8 a_SuperBowl50_2_qa_11 a_SuperBowl50_2_qa_14 ,a_SuperBowl50_2
Manning_0,nan,0,[],a_SuperBowl50_2_qa_8 a_SuperBowl50_2_qa_11 a_SuperBowl50_2_qa_14 ,a_SuperBowl50_2
became_0,nan,0,[],,a_SuperBowl50_2
the_0,nan,0,[],,a_SuperBowl50_2
first_0,nan,0,[],,a_SuperBowl50_2
quarterback_0,62.0,1,[9],,a_SuperBowl50_2
ever_0,nan,0,[],,a_SuperBowl50_2
to_0,nan,0,[],,a_SuperBowl50_2
lead_0,nan,0,[],,a_SuperBowl50_2
two._0,nan,0,[],a_SuperBowl50_2_qa_9 a_SuperBowl50_2_qa_10 ,a_SuperBowl50_2
different_0,104.0,2,"[195, 196]",,a_SuperBowl50_2
teams_0,nan,0,[],,a_SuperBowl50_2
to_1,nan,0,[],,a_SuperBowl50_2
multiple_0,57.0,1,[12],,a_SuperBowl50_2
Super_0,68.0,1,[11],,a_SuperBowl50_2
Bowls._0,179.0,2,"[183, 185]",,a_SuperBowl50_2
He_0,nan,0,[],,a_SuperBowl50_2
is_0,60.0,1,[58],,a_SuperBowl50_2
also_0,170.0,3,"[8, 17, 187]",,a_SuperBowl50_2
the_1,176.0,3,"[7, 56, 93]",,a_SuperBowl50_2
oldest_0,279.0,4,"[50, 92, 188, 193]",,a_SuperBowl50_2
quarterback_1,292.0,5,"[51, 128, 189, 197, 198]",,a_SuperBowl50_2
ever_1,nan,0,[],,a_SuperBowl50_2
to_2,nan,0,[],,a_SuperBowl50_2
play_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
in_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
a_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
Super_1,128.0,2,"[13, 14]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
Bowl_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
at_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
age_0,210.0,3,"[61, 181, 219]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
39._0,735.0,10,"[16, 60, 62, 82, 89, 119, 179, 180, 186, 220]",a_SuperBowl50_2_qa_0 a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_15 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
The_2,329.0,3,"[54, 59, 63]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
past_0,124.0,2,"[53, 221]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
record_0,1100.0,15,"[0, 1, 2, 4, 6, 29, 30, 52, 65, 76, 103, 121, 122, 125, 222]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
was_0,867.0,11,"[3, 5, 31, 74, 102, 124, 127, 190, 223, 229, 230]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
held_0,627.0,7,"[32, 33, 129, 159, 194, 225, 228]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
by_0,104.0,2,"[130, 227]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
John_0,69.0,1,[36],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
"Elway,_0",nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
who_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
led_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
the_3,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
Broncos_0,355.0,3,"[114, 115, 116]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_4 a_SuperBowl50_2_qa_5 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
to_3,57.0,1,[178],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
victory_0,671.0,9,"[55, 78, 79, 80, 83, 118, 139, 176, 177]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
in_1,283.0,4,"[81, 87, 90, 120]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
Super_2,637.0,8,"[42, 43, 44, 77, 94, 95, 123, 144]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_13 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
Bowl_1,548.0,7,"[40, 45, 97, 104, 107, 108, 160]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_13 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
XxxXill_0,1017.0,10,"[69, 70, 73, 100, 105, 148, 156, 158, 200, 202]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_13 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
at_1,57.0,1,[157],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
age_1,53.0,1,[152],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
38_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_2 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_7 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
and_0,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
is_1,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
currently_0,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Denver's_0,183.0,2,"[23, 113]",a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Executive_0,334.0,6,"[22, 111, 117, 140, 141, 175]",a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Vice_0,238.0,4,"[20, 110, 136, 217]",a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
President_0,709.0,9,"[27, 28, 85, 86, 96, 162, 163, 205, 211]",a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
of_0,275.0,4,"[67, 161, 210, 212]",a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Football_0,477.0,6,"[71, 72, 98, 99, 149, 203]",a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Operations_0,339.0,4,"[131, 151, 154, 155]",a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
and_1,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
General_0,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Manager._0,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
In_0,nan,0,[],,a_AmericanBroadcastingCompany_0
"2000,_0",nan,0,[],,a_AmericanBroadcastingCompany_0
ABC_0,nan,0,[],,a_AmericanBroadcastingCompany_0
launched_0,72.0,1,[12],,a_AmericanBroadcastingCompany_0
a__0,nan,0,[],,a_AmericanBroadcastingCompany_0
web-based_0,170.0,2,"[8, 51]",,a_AmericanBroadcastingCompany_0
promotional_0,419.0,6,"[37, 39, 40, 46, 48, 49]",,a_AmericanBroadcastingCompany_0
campaign_0,301.0,4,"[26, 36, 47, 266]",,a_AmericanBroadcastingCompany_0
focused_0,189.0,3,"[29, 31, 32]",,a_AmericanBroadcastingCompany_0
around_0,74.0,1,[30],,a_AmericanBroadcastingCompany_0
its_0,nan,0,[],,a_AmericanBroadcastingCompany_0
circle_0,nan,0,[],a_AmericanBroadcastingCompany_0_qa_0 ,a_AmericanBroadcastingCompany_0
"logo,_0",nan,0,[],a_AmericanBroadcastingCompany_0_qa_0 ,a_AmericanBroadcastingCompany_0
also_0,nan,0,[],,a_AmericanBroadcastingCompany_0
called_0,nan,0,[],,a_AmericanBroadcastingCompany_0
“the_0,168.0,2,"[7, 14]",a_AmericanBroadcastingCompany_0_qa_3 ,a_AmericanBroadcastingCompany_0
"dot"",_0",126.0,2,"[6, 60]",a_AmericanBroadcastingCompany_0_qa_3 ,a_AmericanBroadcastingCompany_0
in_1,265.0,3,"[52, 53, 59]",,a_AmericanBroadcastingCompany_0
which_0,354.0,5,"[5, 38, 45, 105, 310]",,a_AmericanBroadcastingCompany_0
comic_0,319.0,5,"[25, 127, 220, 233, 311]",,a_AmericanBroadcastingCompany_0
book_0,360.0,5,"[33, 34, 35, 128, 267]",,a_AmericanBroadcastingCompany_0
character_0,534.0,8,"[234, 237, 260, 261, 262, 264, 268, 335]",,a_AmericanBroadcastingCompany_0
Little_0,57.0,1,[102],,a_AmericanBroadcastingCompany_0
Dot_0,52.0,1,[100],,a_AmericanBroadcastingCompany_0
prompted_0,nan,0,[],,a_AmericanBroadcastingCompany_0
visitors_0,nan,0,[],,a_AmericanBroadcastingCompany_0
to_0,nan,0,[],,a_AmericanBroadcastingCompany_0
“download_0,587.0,9,"[15, 55, 56, 57, 58, 80, 123, 124, 226]",,a_AmericanBroadcastingCompany_0
the_0,253.0,3,"[126, 242, 309]",,a_AmericanBroadcastingCompany_0
"dot"",_1",607.0,7,"[43, 81, 82, 214, 217, 222, 228]",,a_AmericanBroadcastingCompany_0
a_0,354.0,5,"[44, 106, 216, 218, 232]",,a_AmericanBroadcastingCompany_0
program_0,728.0,11,"[24, 104, 107, 108, 219, 221, 230, 239, 240, 313, 326]",,a_AmericanBroadcastingCompany_0
which_1,883.0,9,"[70, 103, 129, 130, 255, 269, 329, 336, 337]",,a_AmericanBroadcastingCompany_0
would_0,370.0,4,"[72, 190, 358, 359]",,a_AmericanBroadcastingCompany_0
cause_0,205.0,3,"[98, 99, 101]",,a_AmericanBroadcastingCompany_0
the_1,nan,0,[],,a_AmericanBroadcastingCompany_0
ABC_1,nan,0,[],,a_AmericanBroadcastingCompany_0
logo_1,nan,0,[],,a_AmericanBroadcastingCompany_0
to_1,nan,0,[],,a_AmericanBroadcastingCompany_0
fly_0,nan,0,[],,a_AmericanBroadcastingCompany_0
around_1,255.0,2,"[246, 247]",,a_AmericanBroadcastingCompany_0
the_2,306.0,3,"[79, 122, 244]",,a_AmericanBroadcastingCompany_0
screen_0,998.0,10,"[62, 213, 224, 225, 227, 245, 315, 316, 319, 350]",,a_AmericanBroadcastingCompany_0
and_0,784.0,10,"[4, 63, 78, 215, 223, 229, 275, 314, 318, 351]",,a_AmericanBroadcastingCompany_0
settle_0,843.0,14,"[0, 23, 64, 65, 67, 68, 74, 84, 109, 285, 298, 325, 332, 379]",,a_AmericanBroadcastingCompany_0
in_2,978.0,10,"[69, 75, 85, 145, 253, 286, 289, 307, 333, 361]",,a_AmericanBroadcastingCompany_0
the_3,750.0,8,"[146, 147, 151, 152, 254, 270, 306, 330]",,a_AmericanBroadcastingCompany_0
bottom-right_0,765.0,13,"[96, 135, 153, 180, 189, 191, 192, 193, 290, 293, 328, 338, 357]",,a_AmericanBroadcastingCompany_0
corner._0,nan,0,[],,a_AmericanBroadcastingCompany_0
The_4,nan,0,[],,a_AmericanBroadcastingCompany_0
network_0,nan,0,[],,a_AmericanBroadcastingCompany_0
hired_0,nan,0,[],,a_AmericanBroadcastingCompany_0
the_5,56.0,1,[248],,a_AmericanBroadcastingCompany_0
Troika_0,479.0,7,"[114, 158, 211, 249, 272, 273, 349]",a_AmericanBroadcastingCompany_0_qa_1 ,a_AmericanBroadcastingCompany_0
Design_0,642.0,9,"[111, 113, 117, 120, 121, 157, 212, 274, 378]",a_AmericanBroadcastingCompany_0_qa_1 ,a_AmericanBroadcastingCompany_0
Group_0,904.0,11,"[17, 22, 139, 156, 168, 250, 276, 277, 320, 324, 352]",a_AmericanBroadcastingCompany_0_qa_1 ,a_AmericanBroadcastingCompany_0
to_2,598.0,6,"[1, 138, 154, 297, 299, 354]",,a_AmericanBroadcastingCompany_0
design_1,1050.0,15,"[86, 87, 133, 137, 149, 150, 173, 177, 294, 295, 296, 356, 362, 363, 364]",,a_AmericanBroadcastingCompany_0
and_1,528.0,8,"[93, 94, 134, 136, 181, 187, 292, 339]",,a_AmericanBroadcastingCompany_0
produce_0,504.0,8,"[89, 91, 92, 95, 179, 185, 188, 194]",,a_AmericanBroadcastingCompany_0
its_1,60.0,1,[183],,a_AmericanBroadcastingCompany_0
2001-02_0,nan,0,[],,a_AmericanBroadcastingCompany_0
"identity,_0",nan,0,[],,a_AmericanBroadcastingCompany_0
which_2,63.0,1,[343],,a_AmericanBroadcastingCompany_0
continued_0,659.0,9,"[165, 167, 207, 208, 209, 271, 284, 342, 348]",,a_AmericanBroadcastingCompany_0
using_0,410.0,6,"[118, 141, 278, 283, 322, 323]",,a_AmericanBroadcastingCompany_0
the_6,439.0,6,"[18, 21, 169, 171, 376, 377]",,a_AmericanBroadcastingCompany_0
 black-and-yellow_0,1009.0,12,"[20, 142, 148, 170, 176, 300, 301, 303, 355, 365, 366, 367]",a_AmericanBroadcastingCompany_0_qa_2 ,a_AmericanBroadcastingCompany_0
coloring_0,127.0,1,[184],,a_AmericanBroadcastingCompany_0
of_0,nan,0,[],,a_AmericanBroadcastingCompany_0
the_7,nan,0,[],,a_AmericanBroadcastingCompany_0
logo_2,nan,0,[],,a_AmericanBroadcastingCompany_0
and_2,nan,0,[],,a_AmericanBroadcastingCompany_0
featured_0,178.0,2,"[280, 345]",,a_AmericanBroadcastingCompany_0
dots_0,399.0,6,"[160, 164, 206, 279, 281, 344]",,a_AmericanBroadcastingCompany_0
and_3,237.0,3,"[166, 282, 347]",,a_AmericanBroadcastingCompany_0
=_0,237.0,3,"[166, 282, 347]",,a_AmericanBroadcastingCompany_0
stripes_0,nan,0,[],,a_AmericanBroadcastingCompany_0
in_3,105.0,1,[375],,a_AmericanBroadcastingCompany_0
various_0,119.0,1,[368],,a_AmericanBroadcastingCompany_0
promotional_1,233.0,2,"[19, 90]",,a_AmericanBroadcastingCompany_0
and__0,nan,0,[],,a_AmericanBroadcastingCompany_0
identification_0,nan,0,[],,a_AmericanBroadcastingCompany_0
spots._0,nan,0,[],,a_AmericanBroadcastingCompany_0
In_0,nan,0,[],,a_FrenchandIndianWar_0
"Europe,_0",nan,0,[],,a_FrenchandIndianWar_0
the_0,nan,0,[],,a_FrenchandIndianWar_0
North_0,nan,0,[],,a_FrenchandIndianWar_0
American_0,406.0,4,"[8, 9, 10, 37]",,a_FrenchandIndianWar_0
theater_0,433.0,6,"[20, 35, 63, 67, 106, 108]",,a_FrenchandIndianWar_0
of_0,513.0,7,"[62, 69, 96, 97, 102, 105, 107]",,a_FrenchandIndianWar_0
the_1,172.0,3,"[27, 54, 127]",,a_FrenchandIndianWar_0
Seven_0,630.0,8,"[14, 41, 43, 48, 52, 53, 60, 86]",,a_FrenchandIndianWar_0
Years'_0,248.0,3,"[51, 59, 74]",,a_FrenchandIndianWar_0
War_0,115.0,1,[88],,a_FrenchandIndianWar_0
usually_0,57.0,1,[89],,a_FrenchandIndianWar_0
is_0,nan,0,[],,a_FrenchandIndianWar_0
not_0,nan,0,[],,a_FrenchandIndianWar_0
given_0,nan,0,[],,a_FrenchandIndianWar_0
a__0,nan,0,[],,a_FrenchandIndianWar_0
separate_0,nan,0,[],,a_FrenchandIndianWar_0
name._0,62.0,1,[7],,a_FrenchandIndianWar_0
The_2,56.0,1,[6],,a_FrenchandIndianWar_0
entire_0,476.0,5,"[34, 68, 100, 109, 110]",,a_FrenchandIndianWar_0
international_0,1342.0,14,"[28, 50, 61, 66, 94, 95, 98, 99, 101, 112, 122, 123, 125, 128]",,a_FrenchandIndianWar_0
conflict_0,861.0,11,"[42, 49, 57, 58, 72, 76, 77, 81, 83, 115, 130]",,a_FrenchandIndianWar_0
is_1,240.0,4,"[75, 117, 120, 187]",,a_FrenchandIndianWar_0
known_0,59.0,1,[188],,a_FrenchandIndianWar_0
as__0,nan,0,[],,a_FrenchandIndianWar_0
the_3,nan,0,[],,a_FrenchandIndianWar_0
Seven_1,nan,0,[],,a_FrenchandIndianWar_0
Years'_1,nan,0,[],,a_FrenchandIndianWar_0
War._1,nan,0,[],,a_FrenchandIndianWar_0
"""Seven_0",nan,0,[],,a_FrenchandIndianWar_0
"Years""_0",nan,0,[],,a_FrenchandIndianWar_0
refers_0,173.0,2,"[5, 159]",,a_FrenchandIndianWar_0
to_0,178.0,3,"[65, 133, 158]",,a_FrenchandIndianWar_0
events_0,187.0,3,"[55, 56, 142]",,a_FrenchandIndianWar_0
in_1,277.0,3,"[29, 114, 132]",,a_FrenchandIndianWar_0
"Europe,_1",928.0,10,"[30, 78, 79, 92, 93, 113, 118, 145, 186, 218]",,a_FrenchandIndianWar_0
from_0,675.0,6,"[80, 91, 119, 144, 201, 202]",,a_FrenchandIndianWar_0
the_4,nan,0,[],,a_FrenchandIndianWar_0
official_0,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
declaration_0,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
of_1,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
war_2,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
in_2,58.0,1,[154],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
1756_0,560.0,4,"[1, 156, 160, 178]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
to_1,241.0,2,"[134, 135]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
the_5,405.0,4,"[2, 141, 222, 223]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
signing_0,215.0,4,"[3, 136, 138, 139]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
of_2,111.0,2,"[217, 219]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
the_6,435.0,5,"[176, 185, 191, 215, 216]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
peace_0,251.0,4,"[148, 171, 200, 241]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
treaty_0,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
in_3,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
1763._0,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
These_0,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
dates_0,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
do_0,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
not_1,106.0,1,[155],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
correspond_0,193.0,3,"[161, 162, 179]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
with_0,565.0,5,"[163, 181, 183, 225, 235]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
the_7,267.0,4,"[140, 182, 213, 234]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
fighting_0,462.0,7,"[153, 164, 165, 170, 192, 214, 239]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
on_0,735.0,7,"[146, 149, 166, 173, 175, 196, 204]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
mainland_0,281.0,4,"[150, 151, 172, 203]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
North_1,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
"America,_0",nan,0,[],,a_FrenchandIndianWar_0
where_0,nan,0,[],,a_FrenchandIndianWar_0
the_8,nan,0,[],,a_FrenchandIndianWar_0
fighting_1,nan,0,[],,a_FrenchandIndianWar_0
between_0,nan,0,[],,a_FrenchandIndianWar_0
the_9,nan,0,[],,a_FrenchandIndianWar_0
two_0,54.0,1,[236],,a_FrenchandIndianWar_0
colonial_0,755.0,7,"[152, 184, 195, 208, 209, 210, 232]",,a_FrenchandIndianWar_0
powers_0,452.0,6,"[169, 174, 194, 197, 206, 227]",,a_FrenchandIndianWar_0
was_0,59.0,1,[168],,a_FrenchandIndianWar_0
largely_0,nan,0,[],,a_FrenchandIndianWar_0
concluded_0,nan,0,[],,a_FrenchandIndianWar_0
in_4,nan,0,[],,a_FrenchandIndianWar_0
six_0,nan,0,[],a_FrenchandIndianWar_0_qa_1 ,a_FrenchandIndianWar_0
"years,_0",nan,0,[],a_FrenchandIndianWar_0_qa_1 ,a_FrenchandIndianWar_0
from_1,nan,0,[],,a_FrenchandIndianWar_0
the_10,nan,0,[],,a_FrenchandIndianWar_0
Battle_0,nan,0,[],a_FrenchandIndianWar_0_qa_3 ,a_FrenchandIndianWar_0
of_3,nan,0,[],a_FrenchandIndianWar_0_qa_3 ,a_FrenchandIndianWar_0
Jumonville_0,nan,0,[],a_FrenchandIndianWar_0_qa_3 ,a_FrenchandIndianWar_0
Glen_0,55.0,1,[228],a_FrenchandIndianWar_0_qa_3 ,a_FrenchandIndianWar_0
in_5,nan,0,[],,a_FrenchandIndianWar_0
1754_0,nan,0,[],,a_FrenchandIndianWar_0
to_2,nan,0,[],,a_FrenchandIndianWar_0
the_11,nan,0,[],,a_FrenchandIndianWar_0
capture_0,nan,0,[],,a_FrenchandIndianWar_0
of_4,nan,0,[],,a_FrenchandIndianWar_0
Montreal_0,nan,0,[],,a_FrenchandIndianWar_0
in_6,nan,0,[],,a_FrenchandIndianWar_0
1760._0,nan,0,[],a_FrenchandIndianWar_0_qa_2 ,a_FrenchandIndianWar_0
Islamist_0,nan,0,[],a_Islamism_1_qa_0 ,a_Islamism_1
movements_0,nan,0,[],,a_Islamism_1
such_0,125.0,2,"[31, 32]",,a_Islamism_1
as_0,69.0,1,[30],,a_Islamism_1
the_0,313.0,3,"[15, 28, 29]",,a_Islamism_1
Muslim_0,424.0,5,"[8, 21, 36, 42, 115]",,a_Islamism_1
"Brotherhood,_0",307.0,5,"[1, 6, 67, 78, 79]",,a_Islamism_1
‘are_0,nan,0,[],,a_Islamism_1
well_0,nan,0,[],,a_Islamism_1
known_0,123.0,1,[2],,a_Islamism_1
for_0,nan,0,[],,a_Islamism_1
providing_0,nan,0,[],a_Islamism_1_qa_2 ,a_Islamism_1
"shelters,_0",nan,0,[],a_Islamism_1_qa_2 ,a_Islamism_1
educational_0,241.0,3,"[33, 35, 88]",a_Islamism_1_qa_2 ,a_Islamism_1
"assistance,_0",242.0,3,"[64, 165, 166]",a_Islamism_1_qa_2 ,a_Islamism_1
free_0,130.0,2,"[80, 114]",a_Islamism_1_qa_2 ,a_Islamism_1
or_0,68.0,1,[68],a_Islamism_1_qa_2 ,a_Islamism_1
low_0,125.0,2,"[5, 77]",a_Islamism_1_qa_2 ,a_Islamism_1
cost_0,135.0,1,[92],a_Islamism_1_qa_2 ,a_Islamism_1
medical_0,nan,0,[],a_Islamism_1_qa_2 ,a_Islamism_1
"clinics,_0",nan,0,[],a_Islamism_1_qa_2 ,a_Islamism_1
housing_0,nan,0,[],a_Islamism_1_qa_2 ,a_Islamism_1
assistance_1,nan,0,[],a_Islamism_1_qa_2 ,a_Islamism_1
to_0,nan,0,[],a_Islamism_1_qa_2 ,a_Islamism_1
students_0,860.0,13,"[59, 63, 82, 85, 86, 87, 89, 159, 160, 163, 167, 168, 192]",a_Islamism_1_qa_2 ,a_Islamism_1
from_0,435.0,6,"[7, 60, 61, 65, 145, 170]",a_Islamism_1_qa_2 ,a_Islamism_1
out_0,204.0,4,"[0, 57, 109, 117]",a_Islamism_1_qa_2 ,a_Islamism_1
of_0,nan,0,[],a_Islamism_1_qa_2 ,a_Islamism_1
"town,_0",326.0,4,"[45, 46, 172, 173]",a_Islamism_1_qa_2 ,a_Islamism_1
student_0,368.0,4,"[76, 174, 240, 273]",a_Islamism_1_qa_2 ,a_Islamism_1
advisory_0,51.0,1,[3],a_Islamism_1_qa_2 ,a_Islamism_1
"groups,_0",66.0,1,[204],a_Islamism_1_qa_2 ,a_Islamism_1
facilitation_0,nan,0,[],a_Islamism_1_qa_4 ,a_Islamism_1
of_1,nan,0,[],a_Islamism_1_qa_4 ,a_Islamism_1
inexpensive_0,234.0,4,"[83, 84, 158, 161]",a_Islamism_1_qa_4 ,a_Islamism_1
mass_0,291.0,5,"[62, 90, 138, 162, 191]",a_Islamism_1_qa_4 ,a_Islamism_1
marriage_0,1239.0,13,"[56, 72, 91, 107, 108, 118, 119, 134, 136, 142, 144, 146, 193]",a_Islamism_1_qa_4 ,a_Islamism_1
ceremonies_0,959.0,13,"[69, 71, 73, 74, 75, 93, 94, 110, 133, 139, 143, 187, 189]",a_Islamism_1_qa_4 ,a_Islamism_1
to_1,80.0,1,[210],a_Islamism_1_qa_4 ,a_Islamism_1
