word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
Jahr_0,nan,0,[],,a_1973oilcrisis_2
1973._0,nan,0,[],a_1973oilcrisis_2_qa_1 ,a_1973oilcrisis_2
ernannte_0,nan,0,[],,a_1973oilcrisis_2
Nixon_0,nan,0,[],,a_1973oilcrisis_2
William_0,50.0,1,[123],a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
—._0,nan,0,[],a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
Simon_0,nan,0,[],a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
zum__0,nan,0,[],,a_1973oilcrisis_2
ersten’_0,nan,0,[],,a_1973oilcrisis_2
Direktor_0,nan,0,[],,a_1973oilcrisis_2
des_0,nan,0,[],,a_1973oilcrisis_2
Federal_0,nan,0,[],,a_1973oilcrisis_2
Energy_0,78.0,1,[216],,a_1973oilcrisis_2
Office_0,149.0,1,[223],,a_1973oilcrisis_2
(Bundesamt_0,nan,0,[],,a_1973oilcrisis_2
fir_0,nan,0,[],,a_1973oilcrisis_2
"Energie),_0",288.0,4,"[87, 90, 129, 141]",,a_1973oilcrisis_2
einer_0,142.0,1,[144],,a_1973oilcrisis_2
eitlich_0,72.0,1,[139],,a_1973oilcrisis_2
befristeten_0,nan,0,[],,a_1973oilcrisis_2
"Organisation,_0",nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
die_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
geschaffen_0,51.0,1,[217],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
"wurde,_0",153.0,2,"[126, 128]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
um_0,159.0,2,"[72, 131]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
die_1,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
Reaktion_0,158.0,3,"[134, 135, 140]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
auf_0,251.0,3,"[138, 154, 155]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
das_0,50.0,1,[162],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
Embargo_0,345.0,4,"[171, 185, 191, 192]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
zu_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
koordinieren._0,59.0,1,[23],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
Simon_1,69.0,1,[26],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
teilte_0,146.0,2,"[27, 60]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
den_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
Staaten_0,160.0,3,"[66, 85, 132]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
fur_0,65.0,1,[3],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
1974_0,284.0,3,"[136, 137, 143]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
die_2,67.0,1,[145],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
gleiche_0,679.0,7,"[148, 151, 152, 161, 178, 188, 189]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
Menge_0,348.0,6,"[107, 149, 170, 172, 186, 190]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
an_0,199.0,2,"[173, 193]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
inlandischem_0,nan,0,[],,a_1973oilcrisis_2
Ol_0,161.0,2,"[25, 65]",,a_1973oilcrisis_2
"zu,_1",58.0,1,[62],,a_1973oilcrisis_2
die_3,64.0,1,[71],,a_1973oilcrisis_2
sie_0,76.0,1,[122],,a_1973oilcrisis_2
jeweils_0,116.0,1,[58],,a_1973oilcrisis_2
im_1,58.0,1,[73],,a_1973oilcrisis_2
Jahr_1,141.0,2,"[4, 75]",,a_1973oilcrisis_2
1972_0,nan,0,[],,a_1973oilcrisis_2
 verbraucht_0,219.0,3,"[157, 165, 176]",,a_1973oilcrisis_2
hatten._0,390.0,6,"[99, 103, 150, 184, 187, 194]",,a_1973oilcrisis_2
Das_1,220.0,3,"[94, 100, 104]",,a_1973oilcrisis_2
funktionierte_0,120.0,2,"[34, 204]",,a_1973oilcrisis_2
fur_1,109.0,2,"[20, 205]",,a_1973oilcrisis_2
"Staaten,_1",370.0,3,"[19, 21, 214]",,a_1973oilcrisis_2
deren_0,161.0,3,"[83, 121, 198]",,a_1973oilcrisis_2
 Bevdlkerung_0,221.0,4,"[10, 57, 74, 218]",,a_1973oilcrisis_2
nicht_0,nan,0,[],,a_1973oilcrisis_2
wuchs._0,395.0,2,"[108, 146]",,a_1973oilcrisis_2
In_0,153.0,1,[181],,a_1973oilcrisis_2
anderen_0,685.0,9,"[158, 159, 166, 167, 169, 174, 175, 177, 180]",,a_1973oilcrisis_2
Staaten_2,294.0,3,"[95, 105, 179]",,a_1973oilcrisis_2
waren_0,73.0,1,[36],,a_1973oilcrisis_2
Schlangen_0,51.0,1,[9],,a_1973oilcrisis_2
an__0,212.0,3,"[63, 81, 199]",,a_1973oilcrisis_2
Tankstellen_0,316.0,4,"[48, 84, 206, 213]",,a_1973oilcrisis_2
 alltaglich._0,595.0,8,"[11, 12, 13, 14, 15, 17, 18, 210]",,a_1973oilcrisis_2
Die_4,131.0,2,"[5, 207]",,a_1973oilcrisis_2
American_0,nan,0,[],,a_1973oilcrisis_2
Automobile_0,131.0,2,"[182, 183]",,a_1973oilcrisis_2
Association_0,437.0,6,"[92, 93, 96, 97, 168, 197]",,a_1973oilcrisis_2
"(AAA,_0",239.0,3,"[37, 51, 201]",,a_1973oilcrisis_2
Automobilklub_0,413.0,7,"[8, 30, 40, 64, 119, 203, 212]",,a_1973oilcrisis_2
der_0,281.0,4,"[45, 47, 68, 120]",,a_1973oilcrisis_2
USA)_0,121.0,2,"[55, 82]",,a_1973oilcrisis_2
"berichtete,_0",nan,0,[],,a_1973oilcrisis_2
dass_0,255.0,2,"[1, 208]",,a_1973oilcrisis_2
in_1,nan,0,[],,a_1973oilcrisis_2
der_1,nan,0,[],,a_1973oilcrisis_2
letzten_0,nan,0,[],,a_1973oilcrisis_2
Februarwoche_0,116.0,2,"[195, 196]",,a_1973oilcrisis_2
1974_1,213.0,3,"[38, 113, 114]",,a_1973oilcrisis_2
20_0,409.0,3,"[28, 52, 112]",a_1973oilcrisis_2_qa_3 ,a_1973oilcrisis_2
%_0,108.0,2,"[33, 115]",a_1973oilcrisis_2_qa_3 ,a_1973oilcrisis_2
der_2,112.0,2,"[117, 118]",,a_1973oilcrisis_2
Tankstellen_1,445.0,6,"[7, 41, 43, 44, 53, 221]",,a_1973oilcrisis_2
in_2,129.0,2,"[42, 78]",,a_1973oilcrisis_2
den_1,nan,0,[],,a_1973oilcrisis_2
USA_0,139.0,2,"[6, 77]",,a_1973oilcrisis_2
Uber_0,nan,1,[0],,a_1973oilcrisis_2
kein_0,nan,0,[],,a_1973oilcrisis_2
Benzin_0,nan,0,[],,a_1973oilcrisis_2
 verfigten._0,nan,0,[],,a_1973oilcrisis_2
