,subid,trialid,itemid,cond,fixid,start,stop,xs,ys,xn,yn,ym,dur,sac.in,sac.out,type,blink,line,line.change,line.let,line.word,letternum,letter,wordnum,word,ianum,ia,sentnum,sent,sent.nwords,trial.nwords,word.fix,word.run,word.runid,word.run.fix,word.firstskip,word.refix,word.launch,word.land,word.cland,word.reg.out,word.reg.in,word.reg.out.to,word.reg.in.from,ia.fix,ia.run,ia.runid,ia.run.fix,ia.firstskip,ia.refix,ia.launch,ia.land,ia.cland,ia.reg.out,ia.reg.in,ia.reg.out.to,ia.reg.in.from,sent.word,sent.fix,sent.run,sent.runid,sent.run.fix,sent.firstskip,sent.refix,sent.reg.out,sent.reg.in,sent.reg.out.to,sent.reg.in.from,lang,renamed_trial,trial,supplementary_id,uniform_id
214169,macmo101,4.0,4,1.0,151,34451.0,34596.0,592.0,447.0,592.0,447.0,444.0,146.0,-4,20,in,0.0,8.0,0.0,33.0,6.0,805, ,131.0,it,131.0,it,7.0,The thylacine had be,26,182,2.0,2.0,19.0,1.0,0.0,0.0,-3.0,0.0,-1.5,0.0,1.0,,132.0,2.0,2.0,19.0,1.0,0.0,0.0,-3.0,0.0,-1.5,0.0,1.0,,132.0,20.0,26.0,2.0,5.0,23.0,0.0,1.0,0.0,0.0,,,en,The thylacine was the largest,,macmo101,en_101
214170,macmo101,4.0,4,1.0,152,34633.0,34863.0,884.0,446.0,884.0,446.0,444.0,231.0,20,-4,in,0.0,8.0,0.0,53.0,10.0,825,i,135.0,island,135.0,island,7.0,The thylacine had be,26,182,2.0,2.0,19.0,1.0,0.0,0.0,19.0,1.0,-2.5,1.0,0.0,134.0,,2.0,2.0,19.0,1.0,0.0,0.0,19.0,1.0,-2.5,1.0,0.0,134.0,,24.0,27.0,2.0,5.0,24.0,0.0,1.0,0.0,0.0,,,en,The thylacine was the largest,,macmo101,en_101
214171,macmo101,4.0,4,1.0,153,34885.0,35074.0,824.0,448.0,824.0,448.0,444.0,190.0,-4,6,in,0.0,8.0,0.0,49.0,9.0,821,t,134.0,the,134.0,the,7.0,The thylacine had be,26,182,1.0,1.0,20.0,1.0,1.0,0.0,-3.0,1.0,-1.0,0.0,1.0,,135.0,1.0,1.0,20.0,1.0,1.0,0.0,-3.0,1.0,-1.0,0.0,1.0,,135.0,23.0,28.0,2.0,5.0,25.0,0.0,1.0,0.0,0.0,,,en,The thylacine was the largest,,macmo101,en_101
214172,macmo101,4.0,4,1.0,154,35099.0,35273.0,923.0,452.0,923.0,452.0,444.0,175.0,6,4,in,1.0,8.0,0.0,55.0,10.0,827,l,135.0,island,135.0,island,7.0,The thylacine had be,26,182,3.0,3.0,20.0,1.0,0.0,0.0,3.0,3.0,-0.5,0.0,0.0,,,3.0,3.0,20.0,1.0,0.0,0.0,3.0,3.0,-0.5,0.0,0.0,,,24.0,29.0,2.0,5.0,26.0,0.0,1.0,0.0,0.0,,,en,The thylacine was the largest,,macmo101,en_101
214173,macmo101,4.0,4,1.0,155,35436.0,35606.0,984.0,466.0,984.0,466.0,444.0,171.0,4,6,in,1.0,8.0,0.0,59.0,11.0,831, ,136.0,of,136.0,of,7.0,The thylacine had be,26,182,1.0,1.0,20.0,1.0,0.0,0.0,4.0,0.0,-1.5,0.0,0.0,,,1.0,1.0,20.0,1.0,0.0,0.0,4.0,0.0,-1.5,0.0,0.0,,,25.0,30.0,2.0,5.0,27.0,0.0,1.0,0.0,0.0,,,en,The thylacine was the largest,,macmo101,en_101
214174,macmo101,4.0,4,1.0,156,35632.0,36058.0,1072.0,458.0,1072.0,458.0,444.0,427.0,6,12,in,0.0,8.0,0.0,65.0,12.0,837,s,137.0,Tasmania.,137.0,Tasmania.,7.0,The thylacine had be,26,182,1.0,1.0,20.0,1.0,0.0,0.0,3.0,3.0,-2.0,0.0,0.0,,,1.0,1.0,20.0,1.0,0.0,0.0,3.0,3.0,-2.0,0.0,0.0,,,26.0,31.0,2.0,5.0,28.0,0.0,1.0,0.0,0.0,,,en,The thylacine was the largest,,macmo101,en_101
214175,macmo101,4.0,4,1.0,157,36087.0,36697.0,1242.0,460.0,1242.0,460.0,444.0,611.0,12,-2,in,0.0,8.0,0.0,77.0,13.0,849,n,138.0,Intensive,138.0,Intensive,8.0,Intensive hunting en,29,182,1.0,1.0,20.0,1.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,,,1.0,1.0,20.0,1.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,,,1.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,,,en,The thylacine was the largest,,macmo101,en_101
214176,macmo101,4.0,4,1.0,158,36707.0,36891.0,1220.0,458.0,1220.0,458.0,444.0,185.0,-2,4,in,0.0,8.0,0.0,75.0,13.0,847,t,138.0,Intensive,138.0,Intensive,8.0,Intensive hunting en,29,182,2.0,1.0,20.0,2.0,0.0,1.0,3.0,3.0,-2.0,0.0,0.0,,,2.0,1.0,20.0,2.0,0.0,1.0,3.0,3.0,-2.0,0.0,0.0,,,1.0,2.0,1.0,5.0,2.0,0.0,1.0,0.0,0.0,,,en,The thylacine was the largest,,macmo101,en_101
214177,macmo101,4.0,4,1.0,159,36909.0,37106.0,1284.0,462.0,1284.0,462.0,444.0,198.0,4,5,in,0.0,8.0,0.0,79.0,13.0,851,i,138.0,Intensive,138.0,Intensive,8.0,Intensive hunting en,29,182,3.0,1.0,20.0,3.0,0.0,1.0,-3.0,7.0,2.0,0.0,0.0,,,3.0,1.0,20.0,3.0,0.0,1.0,-3.0,7.0,2.0,0.0,0.0,,,1.0,3.0,1.0,5.0,3.0,0.0,1.0,0.0,0.0,,,en,The thylacine was the largest,,macmo101,en_101
214178,macmo101,4.0,4,1.0,160,37125.0,37285.0,1346.0,463.0,1346.0,463.0,444.0,161.0,5,-6,in,0.0,8.0,0.0,84.0,14.0,856,u,139.0,hunting,139.0,hunting,8.0,Intensive hunting en,29,182,1.0,1.0,20.0,1.0,0.0,0.0,3.0,2.0,-2.0,1.0,0.0,138.0,,1.0,1.0,20.0,1.0,0.0,0.0,3.0,2.0,-2.0,1.0,0.0,138.0,,2.0,4.0,1.0,5.0,4.0,0.0,1.0,0.0,0.0,,,en,The thylacine was the largest,,macmo101,en_101
214179,macmo101,4.0,4,1.0,161,37308.0,37669.0,1259.0,460.0,1259.0,460.0,444.0,362.0,-6,5,in,0.0,8.0,0.0,78.0,13.0,850,s,138.0,Intensive,138.0,Intensive,8.0,Intensive hunting en,29,182,4.0,2.0,21.0,1.0,0.0,0.0,-4.0,6.0,1.0,0.0,1.0,,139.0,4.0,2.0,21.0,1.0,0.0,0.0,-4.0,6.0,1.0,0.0,1.0,,139.0,1.0,5.0,1.0,5.0,5.0,0.0,1.0,0.0,0.0,,,en,The thylacine was the largest,,macmo101,en_101
214180,macmo101,4.0,4,1.0,162,37694.0,37879.0,1342.0,467.0,1342.0,467.0,444.0,186.0,5,-6,in,0.0,8.0,0.0,83.0,14.0,855,h,139.0,hunting,139.0,hunting,8.0,Intensive hunting en,29,182,2.0,2.0,21.0,1.0,0.0,0.0,4.0,1.0,-3.0,1.0,0.0,138.0,,2.0,2.0,21.0,1.0,0.0,0.0,4.0,1.0,-3.0,1.0,0.0,138.0,,2.0,6.0,1.0,5.0,6.0,0.0,1.0,0.0,0.0,,,en,The thylacine was the largest,,macmo101,en_101
214181,macmo101,4.0,4,1.0,163,37902.0,38659.0,1241.0,457.0,1241.0,457.0,444.0,758.0,-6,8,in,0.0,8.0,0.0,77.0,13.0,849,n,138.0,Intensive,138.0,Intensive,8.0,Intensive hunting en,29,182,5.0,3.0,22.0,1.0,0.0,0.0,-5.0,5.0,0.0,0.0,1.0,,139.0,5.0,3.0,22.0,1.0,0.0,0.0,-5.0,5.0,0.0,0.0,1.0,,139.0,1.0,7.0,1.0,5.0,7.0,0.0,1.0,0.0,0.0,,,en,The thylacine was the largest,,macmo101,en_101
214182,macmo101,4.0,4,1.0,164,38687.0,39058.0,1375.0,458.0,1375.0,458.0,444.0,372.0,8,8,in,0.0,8.0,0.0,85.0,14.0,857,n,139.0,hunting,139.0,hunting,8.0,Intensive hunting en,29,182,3.0,3.0,22.0,1.0,0.0,0.0,5.0,3.0,-1.0,0.0,0.0,,,3.0,3.0,22.0,1.0,0.0,0.0,5.0,3.0,-1.0,0.0,0.0,,,2.0,8.0,1.0,5.0,8.0,0.0,1.0,0.0,0.0,,,en,The thylacine was the largest,,macmo101,en_101
214183,macmo101,4.0,4,1.0,165,39083.0,39194.0,1494.0,456.0,1494.0,456.0,444.0,112.0,8,-9,in,1.0,8.0,0.0,93.0,15.0,865,c,140.0,encouraged,140.0,encouraged,8.0,Intensive hunting en,29,182,1.0,1.0,22.0,1.0,0.0,0.0,5.0,3.0,-2.5,0.0,0.0,,,1.0,1.0,22.0,1.0,0.0,0.0,5.0,3.0,-2.5,0.0,0.0,,,3.0,9.0,1.0,5.0,9.0,0.0,1.0,0.0,0.0,,,en,The thylacine was the largest,,macmo101,en_101
214184,macmo101,4.0,4,1.0,166,39344.0,39450.0,1349.0,470.0,1349.0,470.0,493.0,107.0,-9,6,in,1.0,9.0,1.0,84.0,13.0,968,l,155.0,included,155.0,included,8.0,Intensive hunting en,29,182,1.0,1.0,22.0,1.0,0.0,0.0,-6.0,4.0,-0.5,1.0,0.0,138.0,,1.0,1.0,22.0,1.0,0.0,0.0,-6.0,4.0,-0.5,1.0,0.0,138.0,,18.0,10.0,1.0,5.0,10.0,0.0,1.0,0.0,0.0,,,en,The thylacine was the largest,,macmo101,en_101
214185,macmo101,4.0,4,1.0,167,39474.0,39750.0,1259.0,455.0,1259.0,455.0,444.0,277.0,9,11,in,0.0,8.0,-1.0,78.0,13.0,850,s,138.0,Intensive,138.0,Intensive,8.0,Intensive hunting en,29,182,6.0,4.0,23.0,1.0,0.0,0.0,3.0,6.0,1.0,0.0,1.0,,155.0,6.0,4.0,23.0,1.0,0.0,0.0,3.0,6.0,1.0,0.0,1.0,,155.0,1.0,11.0,1.0,5.0,11.0,0.0,1.0,0.0,0.0,,,en,The thylacine was the largest,,macmo101,en_101
214186,macmo101,4.0,4,1.0,168,39782.0,39963.0,1425.0,466.0,1425.0,466.0,444.0,182.0,11,6,in,0.0,8.0,0.0,89.0,14.0,861,g,139.0,hunting,139.0,hunting,8.0,Intensive hunting en,29,182,4.0,4.0,23.0,1.0,0.0,0.0,4.0,7.0,3.0,0.0,0.0,,,4.0,4.0,23.0,1.0,0.0,0.0,4.0,7.0,3.0,0.0,0.0,,,2.0,12.0,1.0,5.0,12.0,0.0,1.0,0.0,0.0,,,en,The thylacine was the largest,,macmo101,en_101
214187,macmo101,4.0,4,1.0,169,39987.0,40069.0,1522.0,460.0,1522.0,460.0,444.0,83.0,6,8,in,0.0,8.0,0.0,95.0,15.0,867,u,140.0,encouraged,140.0,encouraged,8.0,Intensive hunting en,29,182,2.0,2.0,23.0,1.0,0.0,0.0,1.0,5.0,-0.5,0.0,0.0,,,2.0,2.0,23.0,1.0,0.0,0.0,1.0,5.0,-0.5,0.0,0.0,,,3.0,13.0,1.0,5.0,13.0,0.0,1.0,0.0,0.0,,,en,The thylacine was the largest,,macmo101,en_101
214188,macmo101,4.0,4,1.0,170,40096.0,40251.0,1638.0,463.0,1638.0,463.0,444.0,156.0,8,3,in,0.0,8.0,0.0,103.0,16.0,875,y,141.0,by,141.0,by,8.0,Intensive hunting en,29,182,1.0,1.0,23.0,1.0,1.0,0.0,6.0,2.0,0.5,0.0,0.0,,,1.0,1.0,23.0,1.0,1.0,0.0,6.0,2.0,0.5,0.0,0.0,,,4.0,14.0,1.0,5.0,14.0,0.0,1.0,0.0,0.0,,,en,The thylacine was the largest,,macmo101,en_101
214189,macmo101,4.0,4,1.0,171,40267.0,40335.0,1688.0,459.0,1688.0,459.0,444.0,69.0,3,-98,in,0.0,8.0,0.0,106.0,17.0,878,o,142.0,bounties,142.0,bounties,8.0,Intensive hunting en,29,182,1.0,1.0,23.0,1.0,1.0,0.0,1.0,2.0,-2.5,0.0,0.0,,,1.0,1.0,23.0,1.0,1.0,0.0,1.0,2.0,-2.5,0.0,0.0,,,5.0,15.0,1.0,5.0,15.0,0.0,1.0,0.0,0.0,,,en,The thylacine was the largest,,macmo101,en_101
214190,macmo101,4.0,4,1.0,172,40450.0,40570.0,217.0,488.0,217.0,488.0,493.0,121.0,-98,-4,in,0.0,9.0,1.0,8.0,2.0,892,r,144.0,generally,144.0,generally,8.0,Intensive hunting en,29,182,1.0,1.0,23.0,1.0,1.0,0.0,-96.0,5.0,0.0,0.0,0.0,,,1.0,1.0,23.0,1.0,1.0,0.0,-96.0,5.0,0.0,0.0,0.0,,,7.0,16.0,1.0,5.0,16.0,0.0,1.0,0.0,0.0,,,en,The thylacine was the largest,,macmo101,en_101
214191,macmo101,4.0,4,1.0,173,40591.0,40749.0,159.0,489.0,159.0,489.0,493.0,159.0,-4,10,in,0.0,9.0,0.0,4.0,2.0,888,g,144.0,generally,144.0,generally,8.0,Intensive hunting en,29,182,2.0,1.0,23.0,2.0,0.0,1.0,1.0,1.0,-4.0,0.0,0.0,,,2.0,1.0,23.0,2.0,0.0,1.0,1.0,1.0,-4.0,0.0,0.0,,,7.0,17.0,1.0,5.0,17.0,0.0,1.0,0.0,0.0,,,en,The thylacine was the largest,,macmo101,en_101
214192,macmo101,4.0,4,1.0,174,40780.0,40938.0,304.0,477.0,304.0,477.0,493.0,159.0,10,15,in,0.0,9.0,0.0,14.0,3.0,898,b,145.0,blamed,145.0,blamed,8.0,Intensive hunting en,29,182,1.0,1.0,23.0,1.0,1.0,0.0,9.0,1.0,-2.5,0.0,0.0,,,1.0,1.0,23.0,1.0,1.0,0.0,9.0,1.0,-2.5,0.0,0.0,,,8.0,18.0,1.0,5.0,18.0,0.0,1.0,0.0,0.0,,,en,The thylacine was the largest,,macmo101,en_101
214193,macmo101,4.0,4,1.0,175,40973.0,41138.0,534.0,500.0,534.0,500.0,493.0,166.0,15,-17,in,0.0,9.0,0.0,29.0,6.0,913,e,148.0,"extinction,",148.0,"extinction,",8.0,Intensive hunting en,29,182,1.0,1.0,23.0,1.0,1.0,0.0,14.0,1.0,-5.0,1.0,0.0,144.0,,1.0,1.0,23.0,1.0,1.0,0.0,14.0,1.0,-5.0,1.0,0.0,144.0,,11.0,19.0,1.0,5.0,19.0,0.0,1.0,0.0,0.0,,,en,The thylacine was the largest,,macmo101,en_101
214194,macmo101,4.0,4,1.0,176,41186.0,41266.0,273.0,483.0,273.0,483.0,493.0,81.0,-17,-7,in,0.0,9.0,0.0,12.0,2.0,896,y,144.0,generally,144.0,generally,8.0,Intensive hunting en,29,182,3.0,2.0,24.0,1.0,0.0,0.0,-16.0,9.0,4.0,0.0,1.0,,148.0,3.0,2.0,24.0,1.0,0.0,0.0,-16.0,9.0,4.0,0.0,1.0,,148.0,7.0,20.0,1.0,5.0,20.0,0.0,1.0,0.0,0.0,,,en,The thylacine was the largest,,macmo101,en_101
214195,macmo101,4.0,4,1.0,177,41304.0,41473.0,170.0,489.0,170.0,489.0,493.0,170.0,-7,-2,in,0.0,9.0,0.0,5.0,2.0,889,e,144.0,generally,144.0,generally,8.0,Intensive hunting en,29,182,4.0,2.0,24.0,2.0,0.0,1.0,2.0,2.0,-3.0,0.0,0.0,,,4.0,2.0,24.0,2.0,0.0,1.0,2.0,2.0,-3.0,0.0,0.0,,,7.0,21.0,1.0,5.0,21.0,0.0,1.0,0.0,0.0,,,en,The thylacine was the largest,,macmo101,en_101
214196,macmo101,4.0,4,1.0,178,41491.0,41593.0,134.0,491.0,134.0,491.0,493.0,103.0,-2,-99,in,0.0,9.0,0.0,3.0,2.0,887, ,144.0,generally,144.0,generally,8.0,Intensive hunting en,29,182,5.0,2.0,24.0,3.0,0.0,1.0,0.0,0.0,-5.0,1.0,0.0,141.0,,5.0,2.0,24.0,3.0,0.0,1.0,0.0,0.0,-5.0,1.0,0.0,141.0,,7.0,22.0,1.0,5.0,22.0,0.0,1.0,0.0,0.0,,,en,The thylacine was the largest,,macmo101,en_101
214197,macmo101,4.0,4,1.0,179,41700.0,42027.0,1627.0,452.0,1627.0,452.0,444.0,328.0,-96,6,in,0.0,8.0,-1.0,102.0,16.0,874,b,141.0,by,141.0,by,8.0,Intensive hunting en,29,182,2.0,2.0,25.0,1.0,0.0,0.0,-96.0,1.0,-0.5,0.0,1.0,,144.0,2.0,2.0,25.0,1.0,0.0,0.0,-96.0,1.0,-0.5,0.0,1.0,,144.0,4.0,23.0,1.0,5.0,23.0,0.0,1.0,0.0,0.0,,,en,The thylacine was the largest,,macmo101,en_101
214198,macmo101,4.0,4,1.0,180,42050.0,42209.0,1708.0,455.0,1708.0,455.0,444.0,160.0,6,-102,in,1.0,8.0,0.0,108.0,17.0,880,n,142.0,bounties,142.0,bounties,8.0,Intensive hunting en,29,182,2.0,2.0,25.0,1.0,0.0,0.0,2.0,4.0,-0.5,0.0,0.0,,,2.0,2.0,25.0,1.0,0.0,0.0,2.0,4.0,-0.5,0.0,0.0,,,5.0,24.0,1.0,5.0,24.0,0.0,1.0,0.0,0.0,,,en,The thylacine was the largest,,macmo101,en_101
214199,macmo101,4.0,4,1.0,181,42376.0,42712.0,179.0,510.0,179.0,510.0,493.0,337.0,-102,12,in,1.0,9.0,1.0,6.0,2.0,890,n,144.0,generally,144.0,generally,8.0,Intensive hunting en,29,182,6.0,3.0,25.0,1.0,0.0,0.0,-98.0,3.0,-2.0,0.0,0.0,,,6.0,3.0,25.0,1.0,0.0,0.0,-98.0,3.0,-2.0,0.0,0.0,,,7.0,25.0,1.0,5.0,25.0,0.0,1.0,0.0,0.0,,,en,The thylacine was the largest,,macmo101,en_101
214200,macmo101,4.0,4,1.0,182,42748.0,42967.0,356.0,491.0,356.0,491.0,493.0,220.0,12,11,in,0.0,9.0,0.0,18.0,3.0,902,e,145.0,blamed,145.0,blamed,8.0,Intensive hunting en,29,182,2.0,2.0,25.0,1.0,0.0,0.0,7.0,5.0,1.5,0.0,0.0,,,2.0,2.0,25.0,1.0,0.0,0.0,7.0,5.0,1.5,0.0,0.0,,,8.0,26.0,1.0,5.0,26.0,0.0,1.0,0.0,0.0,,,en,The thylacine was the largest,,macmo101,en_101
214201,macmo101,4.0,4,1.0,183,42995.0,43197.0,533.0,504.0,533.0,504.0,493.0,203.0,11,5,in,0.0,9.0,0.0,29.0,6.0,913,e,148.0,"extinction,",148.0,"extinction,",8.0,Intensive hunting en,29,182,2.0,2.0,25.0,1.0,0.0,0.0,10.0,1.0,-5.0,0.0,0.0,,,2.0,2.0,25.0,1.0,0.0,0.0,10.0,1.0,-5.0,0.0,0.0,,,11.0,27.0,1.0,5.0,27.0,0.0,1.0,0.0,0.0,,,en,The thylacine was the largest,,macmo101,en_101
214202,macmo101,4.0,4,1.0,184,43217.0,43369.0,601.0,506.0,601.0,506.0,493.0,153.0,5,15,in,0.0,9.0,0.0,34.0,6.0,918,c,148.0,"extinction,",148.0,"extinction,",8.0,Intensive hunting en,29,182,3.0,2.0,25.0,2.0,0.0,1.0,-1.0,6.0,0.0,0.0,0.0,,,3.0,2.0,25.0,2.0,0.0,1.0,-1.0,6.0,0.0,0.0,0.0,,,11.0,28.0,1.0,5.0,28.0,0.0,1.0,0.0,0.0,,,en,The thylacine was the largest,,macmo101,en_101
214203,macmo101,4.0,4,1.0,185,43411.0,43674.0,832.0,493.0,832.0,493.0,493.0,264.0,15,5,in,0.0,9.0,0.0,49.0,8.0,933,r,150.0,other,150.0,other,8.0,Intensive hunting en,29,182,1.0,1.0,25.0,1.0,1.0,0.0,10.0,5.0,2.0,0.0,0.0,,,1.0,1.0,25.0,1.0,1.0,0.0,10.0,5.0,2.0,0.0,0.0,,,13.0,29.0,1.0,5.0,29.0,0.0,1.0,0.0,0.0,,,en,The thylacine was the largest,,macmo101,en_101
214204,macmo101,4.0,4,1.0,186,43699.0,43802.0,907.0,500.0,907.0,500.0,493.0,104.0,5,-8,in,0.0,9.0,0.0,54.0,9.0,938,t,151.0,contributing,151.0,contributing,8.0,Intensive hunting en,29,182,1.0,1.0,25.0,1.0,1.0,0.0,1.0,4.0,-2.5,1.0,0.0,150.0,,1.0,1.0,25.0,1.0,1.0,0.0,1.0,4.0,-2.5,1.0,0.0,150.0,,14.0,30.0,1.0,5.0,30.0,0.0,1.0,0.0,0.0,,,en,The thylacine was the largest,,macmo101,en_101
214205,macmo101,4.0,4,1.0,187,43827.0,44562.0,781.0,503.0,781.0,503.0,493.0,736.0,-8,0,in,0.0,9.0,0.0,46.0,8.0,930,t,150.0,other,150.0,other,8.0,Intensive hunting en,29,182,2.0,2.0,26.0,1.0,0.0,0.0,-4.0,2.0,-1.0,0.0,1.0,,151.0,2.0,2.0,26.0,1.0,0.0,0.0,-4.0,2.0,-1.0,0.0,1.0,,151.0,13.0,31.0,1.0,5.0,31.0,0.0,1.0,0.0,0.0,,,en,The thylacine was the largest,,macmo101,en_101
214206,macmo101,4.0,4,1.0,188,44575.0,44751.0,787.0,500.0,787.0,500.0,493.0,177.0,0,4,in,0.0,9.0,0.0,46.0,8.0,930,t,150.0,other,150.0,other,8.0,Intensive hunting en,29,182,3.0,2.0,26.0,2.0,0.0,1.0,-2.0,2.0,-1.0,0.0,0.0,,,3.0,2.0,26.0,2.0,0.0,1.0,-2.0,2.0,-1.0,0.0,0.0,,,13.0,32.0,1.0,5.0,32.0,0.0,1.0,0.0,0.0,,,en,The thylacine was the largest,,macmo101,en_101
214207,macmo101,4.0,4,1.0,189,44769.0,44865.0,847.0,501.0,847.0,501.0,493.0,97.0,4,5,in,0.0,9.0,0.0,50.0,9.0,934, ,151.0,contributing,151.0,contributing,8.0,Intensive hunting en,29,182,2.0,2.0,26.0,1.0,0.0,0.0,4.0,0.0,-6.5,0.0,0.0,,,2.0,2.0,26.0,1.0,0.0,0.0,4.0,0.0,-6.5,0.0,0.0,,,14.0,33.0,1.0,5.0,33.0,0.0,1.0,0.0,0.0,,,en,The thylacine was the largest,,macmo101,en_101
214208,macmo101,4.0,4,1.0,190,44888.0,45152.0,922.0,497.0,922.0,497.0,493.0,265.0,5,11,in,0.0,9.0,0.0,55.0,9.0,939,r,151.0,contributing,151.0,contributing,8.0,Intensive hunting en,29,182,3.0,2.0,26.0,2.0,0.0,1.0,0.0,5.0,-1.5,0.0,0.0,,,3.0,2.0,26.0,2.0,0.0,1.0,0.0,5.0,-1.5,0.0,0.0,,,14.0,34.0,1.0,5.0,34.0,0.0,1.0,0.0,0.0,,,en,The thylacine was the largest,,macmo101,en_101
214209,macmo101,4.0,4,1.0,191,45192.0,45404.0,1088.0,488.0,1088.0,488.0,493.0,213.0,11,8,in,0.0,9.0,0.0,66.0,10.0,950,c,152.0,factors,152.0,factors,8.0,Intensive hunting en,29,182,1.0,1.0,26.0,1.0,1.0,0.0,8.0,3.0,-1.0,0.0,0.0,,,1.0,1.0,26.0,1.0,1.0,0.0,8.0,3.0,-1.0,0.0,0.0,,,15.0,35.0,1.0,5.0,35.0,0.0,1.0,0.0,0.0,,,en,The thylacine was the largest,,macmo101,en_101
214210,macmo101,4.0,4,1.0,192,45430.0,45680.0,1198.0,493.0,1198.0,493.0,493.0,251.0,8,7,in,0.0,9.0,0.0,74.0,11.0,958,y,153.0,may,153.0,may,8.0,Intensive hunting en,29,182,1.0,1.0,26.0,1.0,1.0,0.0,5.0,3.0,1.0,0.0,0.0,,,1.0,1.0,26.0,1.0,1.0,0.0,5.0,3.0,1.0,0.0,0.0,,,16.0,36.0,1.0,5.0,36.0,0.0,1.0,0.0,0.0,,,en,The thylacine was the largest,,macmo101,en_101
214211,macmo101,4.0,4,1.0,193,45711.0,45960.0,1314.0,497.0,1314.0,497.0,493.0,250.0,7,10,in,0.0,9.0,0.0,81.0,13.0,965,i,155.0,included,155.0,included,8.0,Intensive hunting en,29,182,2.0,2.0,26.0,1.0,0.0,0.0,6.0,1.0,-3.5,0.0,0.0,,,2.0,2.0,26.0,1.0,0.0,0.0,6.0,1.0,-3.5,0.0,0.0,,,18.0,37.0,1.0,5.0,37.0,0.0,1.0,0.0,0.0,,,en,The thylacine was the largest,,macmo101,en_101
214212,macmo101,4.0,4,1.0,194,45987.0,46281.0,1459.0,503.0,1459.0,503.0,493.0,295.0,10,5,in,0.0,9.0,0.0,91.0,14.0,975,i,156.0,"disease,",156.0,"disease,",8.0,Intensive hunting en,29,182,1.0,1.0,26.0,1.0,0.0,0.0,8.0,2.0,-2.5,0.0,0.0,,,1.0,1.0,26.0,1.0,0.0,0.0,8.0,2.0,-2.5,0.0,0.0,,,19.0,38.0,1.0,5.0,38.0,0.0,1.0,0.0,0.0,,,en,The thylacine was the largest,,macmo101,en_101
214213,macmo101,4.0,4,1.0,195,46305.0,46395.0,1538.0,500.0,1538.0,500.0,493.0,91.0,5,-14,in,0.0,9.0,0.0,96.0,14.0,980,e,156.0,"disease,",156.0,"disease,",8.0,Intensive hunting en,29,182,2.0,1.0,26.0,2.0,0.0,1.0,-2.0,7.0,2.5,1.0,0.0,155.0,,2.0,1.0,26.0,2.0,0.0,1.0,-2.0,7.0,2.5,1.0,0.0,155.0,,19.0,39.0,1.0,5.0,39.0,0.0,1.0,0.0,0.0,,,en,The thylacine was the largest,,macmo101,en_101
214214,macmo101,4.0,4,1.0,196,46430.0,46651.0,1326.0,507.0,1326.0,507.0,493.0,222.0,-14,16,in,0.0,9.0,0.0,82.0,13.0,966,n,155.0,included,155.0,included,8.0,Intensive hunting en,29,182,3.0,3.0,27.0,1.0,0.0,0.0,-7.0,2.0,-2.5,0.0,1.0,,156.0,3.0,3.0,27.0,1.0,0.0,0.0,-7.0,2.0,-2.5,0.0,1.0,,156.0,18.0,40.0,1.0,5.0,40.0,0.0,1.0,0.0,0.0,,,en,The thylacine was the largest,,macmo101,en_101
214215,macmo101,4.0,4,1.0,197,46691.0,46963.0,1570.0,497.0,1570.0,497.0,493.0,273.0,16,-92,in,0.0,9.0,0.0,98.0,15.0,982, ,157.0,the,157.0,the,8.0,Intensive hunting en,29,182,1.0,1.0,27.0,1.0,0.0,0.0,16.0,0.0,-2.0,0.0,0.0,,,1.0,1.0,27.0,1.0,0.0,0.0,16.0,0.0,-2.0,0.0,0.0,,,20.0,41.0,1.0,5.0,41.0,0.0,1.0,0.0,0.0,,,en,The thylacine was the largest,,macmo101,en_101
214216,macmo101,4.0,4,1.0,198,47072.0,47373.0,180.0,549.0,180.0,549.0,542.0,302.0,-92,11,in,0.0,10.0,1.0,6.0,1.0,991,d,158.0,introduction,158.0,introduction,8.0,Intensive hunting en,29,182,1.0,1.0,27.0,1.0,0.0,0.0,-92.0,6.0,-0.5,0.0,0.0,,,1.0,1.0,27.0,1.0,0.0,0.0,-92.0,6.0,-0.5,0.0,0.0,,,21.0,42.0,1.0,5.0,42.0,0.0,1.0,0.0,0.0,,,en,The thylacine was the largest,,macmo101,en_101
214217,macmo101,4.0,4,1.0,199,47404.0,47511.0,345.0,541.0,345.0,541.0,542.0,108.0,11,1,in,1.0,10.0,0.0,17.0,3.0,1002,d,160.0,"dogs,",160.0,"dogs,",8.0,Intensive hunting en,29,182,1.0,1.0,27.0,1.0,0.0,0.0,10.0,1.0,-2.0,0.0,0.0,,,1.0,1.0,27.0,1.0,0.0,0.0,10.0,1.0,-2.0,0.0,0.0,,,23.0,43.0,1.0,5.0,43.0,0.0,1.0,0.0,0.0,,,en,The thylacine was the largest,,macmo101,en_101
