,subid,trialid,itemid,cond,fixid,start,stop,xs,ys,xn,yn,ym,dur,sac.in,sac.out,type,blink,line,line.change,line.let,line.word,letternum,letter,wordnum,word,ianum,ia,sentnum,sent,sent.nwords,trial.nwords,word.fix,word.run,word.runid,word.run.fix,word.firstskip,word.refix,word.launch,word.land,word.cland,word.reg.out,word.reg.in,word.reg.out.to,word.reg.in.from,ia.fix,ia.run,ia.runid,ia.run.fix,ia.firstskip,ia.refix,ia.launch,ia.land,ia.cland,ia.reg.out,ia.reg.in,ia.reg.out.to,ia.reg.in.from,sent.word,sent.fix,sent.run,sent.runid,sent.run.fix,sent.firstskip,sent.refix,sent.reg.out,sent.reg.in,sent.reg.out.to,sent.reg.in.from,lang,renamed_trial,trial,supplementary_id,uniform_id
216362,macmo102,2.0,2,1.0,136,35530.0,35758.0,146.0,446.0,146.0,446.0,444.0,229.0,-6,10,in,0.0,8.0,0.0,4.0,1.0,765,n,128.0,among,128.0,among,6.0,Residents of Hawaii ,28,183,1.0,1.0,26.0,1.0,1.0,0.0,-6.0,4.0,1.0,0.0,1.0,,130.0,1.0,1.0,26.0,1.0,1.0,0.0,-6.0,4.0,1.0,0.0,1.0,,130.0,20.0,26.0,3.0,4.0,24.0,0.0,1.0,0.0,0.0,,,en,"The shaka sign, sometimes known",,macmo102,en_102
216363,macmo102,2.0,2,1.0,137,35785.0,36044.0,300.0,446.0,300.0,446.0,444.0,260.0,10,7,in,0.0,8.0,0.0,14.0,3.0,775,i,130.0,various,130.0,various,6.0,Residents of Hawaii ,28,183,2.0,2.0,26.0,1.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,,,2.0,2.0,26.0,1.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,,,22.0,27.0,3.0,4.0,25.0,0.0,1.0,0.0,0.0,,,en,"The shaka sign, sometimes known",,macmo102,en_102
216364,macmo102,2.0,2,1.0,138,36068.0,36366.0,414.0,439.0,414.0,439.0,444.0,299.0,7,-4,in,0.0,8.0,0.0,21.0,4.0,782,h,131.0,ethnic,131.0,ethnic,6.0,Residents of Hawaii ,28,183,1.0,1.0,26.0,1.0,0.0,0.0,4.0,3.0,-0.5,1.0,0.0,130.0,,1.0,1.0,26.0,1.0,0.0,0.0,4.0,3.0,-0.5,1.0,0.0,130.0,,23.0,28.0,3.0,4.0,26.0,0.0,1.0,0.0,0.0,,,en,"The shaka sign, sometimes known",,macmo102,en_102
216365,macmo102,2.0,2,1.0,139,36385.0,36565.0,351.0,449.0,351.0,449.0,444.0,181.0,-4,6,in,0.0,8.0,0.0,17.0,3.0,778,s,130.0,various,130.0,various,6.0,Residents of Hawaii ,28,183,3.0,3.0,27.0,1.0,0.0,0.0,-1.0,7.0,3.0,0.0,1.0,,131.0,3.0,3.0,27.0,1.0,0.0,0.0,-1.0,7.0,3.0,0.0,1.0,,131.0,22.0,29.0,3.0,4.0,27.0,0.0,1.0,0.0,0.0,,,en,"The shaka sign, sometimes known",,macmo102,en_102
216366,macmo102,2.0,2,1.0,140,36586.0,36734.0,437.0,447.0,437.0,447.0,444.0,149.0,6,8,in,0.0,8.0,0.0,23.0,4.0,784,i,131.0,ethnic,131.0,ethnic,6.0,Residents of Hawaii ,28,183,2.0,2.0,27.0,1.0,0.0,0.0,1.0,5.0,1.5,0.0,0.0,,,2.0,2.0,27.0,1.0,0.0,0.0,1.0,5.0,1.5,0.0,0.0,,,23.0,30.0,3.0,4.0,28.0,0.0,1.0,0.0,0.0,,,en,"The shaka sign, sometimes known",,macmo102,en_102
216367,macmo102,2.0,2,1.0,141,36757.0,36998.0,552.0,448.0,552.0,448.0,444.0,242.0,8,16,in,0.0,8.0,0.0,31.0,5.0,792,r,132.0,cultures,132.0,cultures,6.0,Residents of Hawaii ,28,183,1.0,1.0,27.0,1.0,0.0,0.0,2.0,6.0,1.5,0.0,0.0,,,1.0,1.0,27.0,1.0,0.0,0.0,2.0,6.0,1.5,0.0,0.0,,,24.0,31.0,3.0,4.0,29.0,0.0,1.0,0.0,0.0,,,en,"The shaka sign, sometimes known",,macmo102,en_102
216368,macmo102,2.0,2,1.0,142,37035.0,37180.0,795.0,455.0,795.0,455.0,444.0,146.0,16,-8,in,0.0,8.0,0.0,47.0,8.0,808,i,135.0,in,135.0,in,6.0,Residents of Hawaii ,28,183,1.0,1.0,27.0,1.0,0.0,0.0,15.0,1.0,-0.5,1.0,0.0,134.0,,1.0,1.0,27.0,1.0,0.0,0.0,15.0,1.0,-0.5,1.0,0.0,134.0,,27.0,32.0,3.0,4.0,30.0,0.0,1.0,0.0,0.0,,,en,"The shaka sign, sometimes known",,macmo102,en_102
216369,macmo102,2.0,2,1.0,143,37204.0,37480.0,685.0,457.0,685.0,457.0,444.0,277.0,-8,13,in,0.0,8.0,0.0,39.0,7.0,800, ,134.0,reside,134.0,reside,6.0,Residents of Hawaii ,28,183,1.0,1.0,28.0,1.0,1.0,0.0,-7.0,0.0,-3.5,0.0,1.0,,135.0,1.0,1.0,28.0,1.0,1.0,0.0,-7.0,0.0,-3.5,0.0,1.0,,135.0,26.0,33.0,3.0,4.0,31.0,0.0,1.0,0.0,0.0,,,en,"The shaka sign, sometimes known",,macmo102,en_102
216370,macmo102,2.0,2,1.0,144,37511.0,37736.0,866.0,464.0,866.0,464.0,444.0,226.0,13,13,in,0.0,8.0,0.0,52.0,9.0,813,w,136.0,Hawaii.,136.0,Hawaii.,6.0,Residents of Hawaii ,28,183,1.0,1.0,28.0,1.0,0.0,0.0,10.0,3.0,-1.0,0.0,0.0,,,1.0,1.0,28.0,1.0,0.0,0.0,10.0,3.0,-1.0,0.0,0.0,,,28.0,34.0,3.0,4.0,32.0,0.0,1.0,0.0,0.0,,,en,"The shaka sign, sometimes known",,macmo102,en_102
216371,macmo102,2.0,2,1.0,145,37773.0,37929.0,1065.0,459.0,1065.0,459.0,444.0,157.0,13,-3,in,0.0,8.0,0.0,65.0,11.0,826,h,138.0,the,138.0,the,7.0,While the exact orig,47,183,1.0,1.0,28.0,1.0,0.0,0.0,11.0,2.0,0.0,1.0,0.0,137.0,,1.0,1.0,28.0,1.0,0.0,0.0,11.0,2.0,0.0,1.0,0.0,137.0,,2.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,,,en,"The shaka sign, sometimes known",,macmo102,en_102
216372,macmo102,2.0,2,1.0,146,37947.0,38128.0,1030.0,460.0,1030.0,460.0,444.0,182.0,-3,8,in,0.0,8.0,0.0,62.0,10.0,823,e,137.0,While,137.0,While,7.0,While the exact orig,47,183,1.0,1.0,29.0,1.0,1.0,0.0,-1.0,5.0,2.0,0.0,1.0,,138.0,1.0,1.0,29.0,1.0,1.0,0.0,-1.0,5.0,2.0,0.0,1.0,,138.0,1.0,2.0,1.0,4.0,2.0,0.0,1.0,0.0,0.0,,,en,"The shaka sign, sometimes known",,macmo102,en_102
216373,macmo102,2.0,2,1.0,147,38157.0,38555.0,1138.0,459.0,1138.0,459.0,444.0,399.0,8,3,in,0.0,8.0,0.0,70.0,12.0,831,a,139.0,exact,139.0,exact,7.0,While the exact orig,47,183,1.0,1.0,29.0,1.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,,,1.0,1.0,29.0,1.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,,,3.0,3.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,,,en,"The shaka sign, sometimes known",,macmo102,en_102
216374,macmo102,2.0,2,1.0,148,38576.0,38749.0,1181.0,460.0,1181.0,460.0,444.0,174.0,3,6,in,0.0,8.0,0.0,73.0,13.0,834, ,140.0,origin,140.0,origin,7.0,While the exact orig,47,183,1.0,1.0,29.0,1.0,0.0,0.0,3.0,0.0,-3.5,0.0,0.0,,,1.0,1.0,29.0,1.0,0.0,0.0,3.0,0.0,-3.5,0.0,0.0,,,4.0,4.0,1.0,4.0,4.0,0.0,1.0,0.0,0.0,,,en,"The shaka sign, sometimes known",,macmo102,en_102
216375,macmo102,2.0,2,1.0,149,38777.0,38986.0,1282.0,457.0,1282.0,457.0,444.0,210.0,6,13,in,0.0,8.0,0.0,79.0,13.0,840,n,140.0,origin,140.0,origin,7.0,While the exact orig,47,183,2.0,1.0,29.0,2.0,0.0,1.0,0.0,6.0,2.5,0.0,0.0,,,2.0,1.0,29.0,2.0,0.0,1.0,0.0,6.0,2.5,0.0,0.0,,,4.0,5.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,,,en,"The shaka sign, sometimes known",,macmo102,en_102
216376,macmo102,2.0,2,1.0,150,39026.0,39205.0,1480.0,451.0,1480.0,451.0,444.0,180.0,13,-4,in,0.0,8.0,0.0,92.0,17.0,853, ,144.0,is,144.0,is,7.0,While the exact orig,47,183,1.0,1.0,29.0,1.0,0.0,0.0,13.0,0.0,-1.5,1.0,0.0,143.0,,1.0,1.0,29.0,1.0,0.0,0.0,13.0,0.0,-1.5,1.0,0.0,143.0,,8.0,6.0,1.0,4.0,6.0,0.0,1.0,0.0,0.0,,,en,"The shaka sign, sometimes known",,macmo102,en_102
216377,macmo102,2.0,2,1.0,151,39222.0,39407.0,1410.0,458.0,1410.0,458.0,444.0,186.0,-4,10,in,0.0,8.0,0.0,88.0,16.0,849,s,143.0,sign,143.0,sign,7.0,While the exact orig,47,183,1.0,1.0,30.0,1.0,1.0,0.0,-4.0,1.0,-1.5,0.0,1.0,,144.0,1.0,1.0,30.0,1.0,1.0,0.0,-4.0,1.0,-1.5,0.0,1.0,,144.0,7.0,7.0,1.0,4.0,7.0,0.0,1.0,0.0,0.0,,,en,"The shaka sign, sometimes known",,macmo102,en_102
216378,macmo102,2.0,2,1.0,152,39447.0,39709.0,1567.0,456.0,1567.0,456.0,444.0,263.0,10,-9,in,0.0,8.0,0.0,98.0,18.0,859,c,145.0,"unclear,",145.0,"unclear,",7.0,While the exact orig,47,183,1.0,1.0,30.0,1.0,0.0,0.0,7.0,3.0,-1.5,1.0,0.0,143.0,,1.0,1.0,30.0,1.0,0.0,0.0,7.0,3.0,-1.5,1.0,0.0,143.0,,9.0,8.0,1.0,4.0,8.0,0.0,1.0,0.0,0.0,,,en,"The shaka sign, sometimes known",,macmo102,en_102
216379,macmo102,2.0,2,1.0,153,39735.0,39918.0,1432.0,456.0,1432.0,456.0,444.0,184.0,-9,20,in,0.0,8.0,0.0,89.0,16.0,850,i,143.0,sign,143.0,sign,7.0,While the exact orig,47,183,2.0,2.0,31.0,1.0,0.0,0.0,-6.0,2.0,-0.5,0.0,1.0,,145.0,2.0,2.0,31.0,1.0,0.0,0.0,-6.0,2.0,-0.5,0.0,1.0,,145.0,7.0,9.0,1.0,4.0,9.0,0.0,1.0,0.0,0.0,,,en,"The shaka sign, sometimes known",,macmo102,en_102
216380,macmo102,2.0,2,1.0,154,39972.0,40218.0,1734.0,455.0,1734.0,455.0,444.0,247.0,20,-2,in,0.0,8.0,0.0,109.0,20.0,870, ,147.0,have,147.0,have,7.0,While the exact orig,47,183,1.0,1.0,31.0,1.0,0.0,0.0,20.0,0.0,-2.5,1.0,0.0,146.0,,1.0,1.0,31.0,1.0,0.0,0.0,20.0,0.0,-2.5,1.0,0.0,146.0,,11.0,10.0,1.0,4.0,10.0,0.0,1.0,0.0,0.0,,,en,"The shaka sign, sometimes known",,macmo102,en_102
216381,macmo102,2.0,2,1.0,155,40232.0,40500.0,1698.0,459.0,1698.0,459.0,444.0,269.0,-2,4,in,0.0,8.0,0.0,107.0,19.0,868,m,146.0,some,146.0,some,7.0,While the exact orig,47,183,1.0,1.0,32.0,1.0,1.0,0.0,-2.0,3.0,0.5,0.0,1.0,,147.0,1.0,1.0,32.0,1.0,1.0,0.0,-2.0,3.0,0.5,0.0,1.0,,147.0,10.0,11.0,1.0,4.0,11.0,0.0,1.0,0.0,0.0,,,en,"The shaka sign, sometimes known",,macmo102,en_102
216382,macmo102,2.0,2,1.0,156,40524.0,40651.0,1764.0,456.0,1764.0,456.0,444.0,128.0,4,-99,in,0.0,8.0,0.0,111.0,20.0,872,a,147.0,have,147.0,have,7.0,While the exact orig,47,183,2.0,2.0,32.0,1.0,0.0,0.0,2.0,2.0,-0.5,0.0,0.0,,,2.0,2.0,32.0,1.0,0.0,0.0,2.0,2.0,-0.5,0.0,0.0,,,11.0,12.0,1.0,4.0,12.0,0.0,1.0,0.0,0.0,,,en,"The shaka sign, sometimes known",,macmo102,en_102
216383,macmo102,2.0,2,1.0,157,40768.0,40884.0,269.0,471.0,269.0,471.0,493.0,117.0,-99,-8,in,0.0,9.0,1.0,12.0,2.0,886,t,149.0,its,149.0,its,7.0,While the exact orig,47,183,1.0,1.0,32.0,1.0,0.0,0.0,-97.0,2.0,0.0,1.0,0.0,148.0,,1.0,1.0,32.0,1.0,0.0,0.0,-97.0,2.0,0.0,1.0,0.0,148.0,,13.0,13.0,1.0,4.0,13.0,0.0,1.0,0.0,0.0,,,en,"The shaka sign, sometimes known",,macmo102,en_102
216384,macmo102,2.0,2,1.0,158,40916.0,41172.0,151.0,496.0,151.0,496.0,493.0,257.0,-8,7,in,0.0,9.0,0.0,4.0,1.0,878,g,148.0,suggested,148.0,suggested,7.0,While the exact orig,47,183,1.0,1.0,33.0,1.0,1.0,0.0,-6.0,4.0,-1.0,0.0,1.0,,149.0,1.0,1.0,33.0,1.0,1.0,0.0,-6.0,4.0,-1.0,0.0,1.0,,149.0,12.0,14.0,1.0,4.0,14.0,0.0,1.0,0.0,0.0,,,en,"The shaka sign, sometimes known",,macmo102,en_102
216385,macmo102,2.0,2,1.0,159,41198.0,41402.0,260.0,494.0,260.0,494.0,493.0,205.0,7,-8,in,0.0,9.0,0.0,11.0,2.0,885,i,149.0,its,149.0,its,7.0,While the exact orig,47,183,2.0,2.0,33.0,1.0,0.0,0.0,6.0,1.0,-1.0,1.0,0.0,148.0,,2.0,2.0,33.0,1.0,0.0,0.0,6.0,1.0,-1.0,1.0,0.0,148.0,,13.0,15.0,1.0,4.0,15.0,0.0,1.0,0.0,0.0,,,en,"The shaka sign, sometimes known",,macmo102,en_102
216386,macmo102,2.0,2,1.0,160,41435.0,41645.0,145.0,496.0,145.0,496.0,493.0,211.0,-8,10,in,1.0,9.0,0.0,3.0,1.0,877,g,148.0,suggested,148.0,suggested,7.0,While the exact orig,47,183,2.0,2.0,34.0,1.0,0.0,0.0,-7.0,3.0,-2.0,0.0,1.0,,149.0,2.0,2.0,34.0,1.0,0.0,0.0,-7.0,3.0,-2.0,0.0,1.0,,149.0,12.0,16.0,1.0,4.0,16.0,0.0,1.0,0.0,0.0,,,en,"The shaka sign, sometimes known",,macmo102,en_102
216387,macmo102,2.0,2,1.0,161,41787.0,41924.0,286.0,514.0,286.0,514.0,493.0,138.0,10,17,in,1.0,9.0,0.0,13.0,2.0,887,s,149.0,its,149.0,its,7.0,While the exact orig,47,183,3.0,3.0,34.0,1.0,0.0,0.0,7.0,3.0,1.0,0.0,0.0,,,3.0,3.0,34.0,1.0,0.0,0.0,7.0,3.0,1.0,0.0,0.0,,,13.0,17.0,1.0,4.0,17.0,0.0,1.0,0.0,0.0,,,en,"The shaka sign, sometimes known",,macmo102,en_102
216388,macmo102,2.0,2,1.0,162,41969.0,42111.0,547.0,515.0,547.0,515.0,493.0,143.0,17,-6,in,0.0,9.0,0.0,30.0,5.0,904,v,152.0,derived,152.0,derived,7.0,While the exact orig,47,183,1.0,1.0,34.0,1.0,0.0,0.0,12.0,5.0,1.0,1.0,0.0,151.0,,1.0,1.0,34.0,1.0,0.0,0.0,12.0,5.0,1.0,1.0,0.0,151.0,,16.0,18.0,1.0,4.0,18.0,0.0,1.0,0.0,0.0,,,en,"The shaka sign, sometimes known",,macmo102,en_102
216389,macmo102,2.0,2,1.0,163,42135.0,42270.0,457.0,504.0,457.0,504.0,493.0,136.0,-6,-12,in,0.0,9.0,0.0,24.0,4.0,898,s,151.0,was,151.0,was,7.0,While the exact orig,47,183,1.0,1.0,35.0,1.0,1.0,0.0,-1.0,3.0,1.0,1.0,1.0,149.0,152.0,1.0,1.0,35.0,1.0,1.0,0.0,-1.0,3.0,1.0,1.0,1.0,149.0,152.0,15.0,19.0,1.0,4.0,19.0,0.0,1.0,0.0,0.0,,,en,"The shaka sign, sometimes known",,macmo102,en_102
216390,macmo102,2.0,2,1.0,164,42310.0,42577.0,272.0,493.0,272.0,493.0,493.0,268.0,-12,12,in,0.0,9.0,0.0,12.0,2.0,886,t,149.0,its,149.0,its,7.0,While the exact orig,47,183,4.0,4.0,35.0,1.0,0.0,0.0,-9.0,2.0,0.0,0.0,1.0,,151.0,4.0,4.0,35.0,1.0,0.0,0.0,-9.0,2.0,0.0,0.0,1.0,,151.0,13.0,20.0,1.0,4.0,20.0,0.0,1.0,0.0,0.0,,,en,"The shaka sign, sometimes known",,macmo102,en_102
216391,macmo102,2.0,2,1.0,165,42604.0,42824.0,453.0,491.0,453.0,491.0,493.0,221.0,12,-2,in,0.0,9.0,0.0,24.0,4.0,898,s,151.0,was,151.0,was,7.0,While the exact orig,47,183,2.0,1.0,35.0,2.0,0.0,0.0,9.0,3.0,1.0,0.0,0.0,,,2.0,1.0,35.0,2.0,0.0,0.0,9.0,3.0,1.0,0.0,0.0,,,15.0,21.0,1.0,4.0,21.0,0.0,1.0,0.0,0.0,,,en,"The shaka sign, sometimes known",,macmo102,en_102
216392,macmo102,2.0,2,1.0,166,42838.0,43314.0,424.0,495.0,424.0,495.0,493.0,477.0,-2,15,in,0.0,9.0,0.0,22.0,4.0,896,w,151.0,was,151.0,was,7.0,While the exact orig,47,183,3.0,1.0,35.0,3.0,0.0,1.0,1.0,1.0,-1.0,0.0,0.0,,,3.0,1.0,35.0,3.0,0.0,1.0,1.0,1.0,-1.0,0.0,0.0,,,15.0,22.0,1.0,4.0,22.0,0.0,1.0,0.0,0.0,,,en,"The shaka sign, sometimes known",,macmo102,en_102
216393,macmo102,2.0,2,1.0,167,43346.0,43553.0,641.0,498.0,641.0,498.0,493.0,208.0,15,2,in,1.0,9.0,0.0,37.0,6.0,911,m,153.0,from,153.0,from,7.0,While the exact orig,47,183,1.0,1.0,35.0,1.0,0.0,0.0,11.0,4.0,1.5,0.0,0.0,,,1.0,1.0,35.0,1.0,0.0,0.0,11.0,4.0,1.5,0.0,0.0,,,17.0,23.0,1.0,4.0,23.0,0.0,1.0,0.0,0.0,,,en,"The shaka sign, sometimes known",,macmo102,en_102
216394,macmo102,2.0,2,1.0,168,43755.0,43882.0,676.0,507.0,676.0,507.0,493.0,128.0,2,13,in,1.0,9.0,0.0,39.0,7.0,913,S,154.0,Spanish,154.0,Spanish,7.0,While the exact orig,47,183,1.0,1.0,35.0,1.0,0.0,0.0,1.0,1.0,-3.0,0.0,0.0,,,1.0,1.0,35.0,1.0,0.0,0.0,1.0,1.0,-3.0,0.0,0.0,,,18.0,24.0,1.0,4.0,24.0,0.0,1.0,0.0,0.0,,,en,"The shaka sign, sometimes known",,macmo102,en_102
216395,macmo102,2.0,2,1.0,169,43927.0,44134.0,876.0,516.0,876.0,516.0,493.0,208.0,13,-12,in,0.0,9.0,0.0,52.0,8.0,926,r,155.0,"immigrants,",155.0,"immigrants,",7.0,While the exact orig,47,183,1.0,1.0,35.0,1.0,0.0,0.0,7.0,6.0,0.0,1.0,0.0,154.0,,1.0,1.0,35.0,1.0,0.0,0.0,7.0,6.0,0.0,1.0,0.0,154.0,,19.0,25.0,1.0,4.0,25.0,0.0,1.0,0.0,0.0,,,en,"The shaka sign, sometimes known",,macmo102,en_102
216396,macmo102,2.0,2,1.0,170,44178.0,44413.0,693.0,514.0,693.0,514.0,493.0,236.0,-12,16,in,0.0,9.0,0.0,40.0,7.0,914,p,154.0,Spanish,154.0,Spanish,7.0,While the exact orig,47,183,2.0,2.0,36.0,1.0,0.0,0.0,-6.0,2.0,-2.0,0.0,1.0,,155.0,2.0,2.0,36.0,1.0,0.0,0.0,-6.0,2.0,-2.0,0.0,1.0,,155.0,18.0,26.0,1.0,4.0,26.0,0.0,1.0,0.0,0.0,,,en,"The shaka sign, sometimes known",,macmo102,en_102
216397,macmo102,2.0,2,1.0,171,44449.0,44603.0,927.0,507.0,927.0,507.0,493.0,155.0,16,11,in,0.0,9.0,0.0,56.0,8.0,930,s,155.0,"immigrants,",155.0,"immigrants,",7.0,While the exact orig,47,183,2.0,2.0,36.0,1.0,0.0,0.0,6.0,10.0,4.0,0.0,0.0,,,2.0,2.0,36.0,1.0,0.0,0.0,6.0,10.0,4.0,0.0,0.0,,,19.0,27.0,1.0,4.0,27.0,0.0,1.0,0.0,0.0,,,en,"The shaka sign, sometimes known",,macmo102,en_102
216398,macmo102,2.0,2,1.0,172,44635.0,44803.0,1093.0,504.0,1093.0,504.0,493.0,169.0,11,-5,in,0.0,9.0,0.0,67.0,10.0,941,e,157.0,folded,157.0,folded,7.0,While the exact orig,47,183,1.0,1.0,36.0,1.0,0.0,0.0,6.0,5.0,1.5,0.0,0.0,,,1.0,1.0,36.0,1.0,0.0,0.0,6.0,5.0,1.5,0.0,0.0,,,21.0,28.0,1.0,4.0,28.0,0.0,1.0,0.0,0.0,,,en,"The shaka sign, sometimes known",,macmo102,en_102
216399,macmo102,2.0,2,1.0,173,44825.0,44998.0,1030.0,506.0,1030.0,506.0,493.0,174.0,-5,15,in,0.0,9.0,0.0,62.0,10.0,936, ,157.0,folded,157.0,folded,7.0,While the exact orig,47,183,2.0,1.0,36.0,2.0,0.0,1.0,0.0,0.0,-3.5,0.0,0.0,,,2.0,1.0,36.0,2.0,0.0,1.0,0.0,0.0,-3.5,0.0,0.0,,,21.0,29.0,1.0,4.0,29.0,0.0,1.0,0.0,0.0,,,en,"The shaka sign, sometimes known",,macmo102,en_102
216400,macmo102,2.0,2,1.0,174,45038.0,45245.0,1252.0,496.0,1252.0,496.0,493.0,208.0,15,-3,in,0.0,9.0,0.0,77.0,12.0,951,i,159.0,middle,159.0,middle,7.0,While the exact orig,47,183,1.0,1.0,36.0,1.0,0.0,0.0,13.0,2.0,-1.5,1.0,0.0,158.0,,1.0,1.0,36.0,1.0,0.0,0.0,13.0,2.0,-1.5,1.0,0.0,158.0,,23.0,30.0,1.0,4.0,30.0,0.0,1.0,0.0,0.0,,,en,"The shaka sign, sometimes known",,macmo102,en_102
216401,macmo102,2.0,2,1.0,175,45266.0,45619.0,1200.0,504.0,1200.0,504.0,493.0,354.0,-3,23,in,0.0,9.0,0.0,74.0,11.0,948,r,158.0,their,158.0,their,7.0,While the exact orig,47,183,1.0,1.0,37.0,1.0,1.0,0.0,-1.0,5.0,2.0,0.0,1.0,,159.0,1.0,1.0,37.0,1.0,1.0,0.0,-1.0,5.0,2.0,0.0,1.0,,159.0,22.0,31.0,1.0,4.0,31.0,0.0,1.0,0.0,0.0,,,en,"The shaka sign, sometimes known",,macmo102,en_102
216402,macmo102,2.0,2,1.0,176,45668.0,45871.0,1551.0,502.0,1551.0,502.0,493.0,204.0,23,8,in,0.0,9.0,0.0,97.0,15.0,971,o,162.0,took,162.0,took,7.0,While the exact orig,47,183,1.0,1.0,37.0,1.0,0.0,0.0,20.0,3.0,0.5,0.0,0.0,,,1.0,1.0,37.0,1.0,0.0,0.0,20.0,3.0,0.5,0.0,0.0,,,26.0,32.0,1.0,4.0,32.0,0.0,1.0,0.0,0.0,,,en,"The shaka sign, sometimes known",,macmo102,en_102
216403,macmo102,2.0,2,1.0,177,45896.0,46141.0,1661.0,491.0,1661.0,491.0,493.0,246.0,8,-9,in,0.0,9.0,0.0,105.0,17.0,979, ,164.0,thumbs,164.0,thumbs,7.0,While the exact orig,47,183,1.0,1.0,37.0,1.0,0.0,0.0,8.0,0.0,-3.5,1.0,0.0,162.0,,1.0,1.0,37.0,1.0,0.0,0.0,8.0,0.0,-3.5,1.0,0.0,162.0,,28.0,33.0,1.0,4.0,33.0,0.0,1.0,0.0,0.0,,,en,"The shaka sign, sometimes known",,macmo102,en_102
216404,macmo102,2.0,2,1.0,178,46167.0,46375.0,1526.0,494.0,1526.0,494.0,493.0,209.0,-9,8,in,0.0,9.0,0.0,96.0,15.0,970,o,162.0,took,162.0,took,7.0,While the exact orig,47,183,2.0,2.0,38.0,1.0,0.0,0.0,-9.0,2.0,-0.5,0.0,1.0,,164.0,2.0,2.0,38.0,1.0,0.0,0.0,-9.0,2.0,-0.5,0.0,1.0,,164.0,26.0,34.0,1.0,4.0,34.0,0.0,1.0,0.0,0.0,,,en,"The shaka sign, sometimes known",,macmo102,en_102
216405,macmo102,2.0,2,1.0,179,46401.0,46578.0,1646.0,498.0,1646.0,498.0,493.0,178.0,8,-96,in,0.0,9.0,0.0,104.0,16.0,978,r,163.0,their,163.0,their,7.0,While the exact orig,47,183,1.0,1.0,38.0,1.0,1.0,0.0,3.0,5.0,2.0,0.0,0.0,,,1.0,1.0,38.0,1.0,1.0,0.0,3.0,5.0,2.0,0.0,0.0,,,27.0,35.0,1.0,4.0,35.0,0.0,1.0,0.0,0.0,,,en,"The shaka sign, sometimes known",,macmo102,en_102
216406,macmo102,2.0,2,1.0,180,46693.0,46837.0,209.0,531.0,209.0,531.0,542.0,145.0,-96,-4,in,0.0,10.0,1.0,8.0,2.0,993,r,166.0,their,166.0,their,7.0,While the exact orig,47,183,1.0,1.0,38.0,1.0,0.0,0.0,-91.0,5.0,2.0,0.0,0.0,,,1.0,1.0,38.0,1.0,0.0,0.0,-91.0,5.0,2.0,0.0,0.0,,,30.0,36.0,1.0,4.0,36.0,0.0,1.0,0.0,0.0,,,en,"The shaka sign, sometimes known",,macmo102,en_102
216407,macmo102,2.0,2,1.0,181,46860.0,47043.0,154.0,544.0,154.0,544.0,542.0,184.0,-4,17,in,0.0,10.0,0.0,4.0,2.0,989,t,166.0,their,166.0,their,7.0,While the exact orig,47,183,2.0,1.0,38.0,2.0,0.0,1.0,1.0,1.0,-2.0,0.0,0.0,,,2.0,1.0,38.0,2.0,0.0,1.0,1.0,1.0,-2.0,0.0,0.0,,,30.0,37.0,1.0,4.0,37.0,0.0,1.0,0.0,0.0,,,en,"The shaka sign, sometimes known",,macmo102,en_102
216408,macmo102,2.0,2,1.0,182,47081.0,47322.0,408.0,541.0,408.0,541.0,542.0,242.0,17,8,in,1.0,10.0,0.0,21.0,6.0,1006,r,170.0,friendly,170.0,friendly,7.0,While the exact orig,47,183,1.0,1.0,38.0,1.0,0.0,0.0,15.0,2.0,-2.5,0.0,0.0,,,1.0,1.0,38.0,1.0,0.0,0.0,15.0,2.0,-2.5,0.0,0.0,,,34.0,38.0,1.0,4.0,38.0,0.0,1.0,0.0,0.0,,,en,"The shaka sign, sometimes known",,macmo102,en_102
216409,macmo102,2.0,2,1.0,183,47494.0,47646.0,532.0,558.0,532.0,558.0,542.0,153.0,8,16,in,1.0,10.0,0.0,29.0,7.0,1014,g,171.0,gesture,171.0,gesture,7.0,While the exact orig,47,183,1.0,1.0,38.0,1.0,0.0,0.0,7.0,1.0,-3.0,0.0,0.0,,,1.0,1.0,38.0,1.0,0.0,0.0,7.0,1.0,-3.0,0.0,0.0,,,35.0,39.0,1.0,4.0,39.0,0.0,1.0,0.0,0.0,,,en,"The shaka sign, sometimes known",,macmo102,en_102
216410,macmo102,2.0,2,1.0,184,47692.0,47914.0,764.0,561.0,764.0,561.0,542.0,223.0,16,16,in,0.0,10.0,0.0,45.0,9.0,1030,s,173.0,represent,173.0,represent,7.0,While the exact orig,47,183,1.0,1.0,38.0,1.0,0.0,0.0,10.0,6.0,1.0,0.0,0.0,,,1.0,1.0,38.0,1.0,0.0,0.0,10.0,6.0,1.0,0.0,0.0,,,37.0,40.0,1.0,4.0,40.0,0.0,1.0,0.0,0.0,,,en,"The shaka sign, sometimes known",,macmo102,en_102
