,subid,trialid,itemid,cond,fixid,start,stop,xs,ys,xn,yn,ym,dur,sac.in,sac.out,type,blink,line,line.change,line.let,line.word,letternum,letter,wordnum,word,ianum,ia,sentnum,sent,sent.nwords,trial.nwords,word.fix,word.run,word.runid,word.run.fix,word.firstskip,word.refix,word.launch,word.land,word.cland,word.reg.out,word.reg.in,word.reg.out.to,word.reg.in.from,ia.fix,ia.run,ia.runid,ia.run.fix,ia.firstskip,ia.refix,ia.launch,ia.land,ia.cland,ia.reg.out,ia.reg.in,ia.reg.out.to,ia.reg.in.from,sent.word,sent.fix,sent.run,sent.runid,sent.run.fix,sent.firstskip,sent.refix,sent.reg.out,sent.reg.in,sent.reg.out.to,sent.reg.in.from,lang,renamed_trial,trial,supplementary_id,uniform_id
212176,macmo10,3.0,3,1.0,68,18293.0,18489.0,1711.0,319.0,1711.0,319.0,346.0,197.0,8,-99,in,0.0,6.0,0.0,106.0,21.0,649,f,96.0,of,96.0,of,7.0,From the use of subs,27,186,1.0,1.0,9.0,1.0,1.0,0.0,6.0,2.0,0.5,1.0,0.0,76.0,,1.0,1.0,9.0,1.0,1.0,0.0,6.0,2.0,0.5,1.0,0.0,76.0,,4.0,2.0,1.0,4.0,2.0,0.0,1.0,1.0,0.0,5.0,,en,"In competitive sports, doping is",,macmo10,en_10
212177,macmo10,3.0,3,1.0,69,18611.0,18748.0,194.0,335.0,194.0,335.0,346.0,138.0,-99,-2,in,0.0,6.0,0.0,7.0,1.0,550,n,76.0,headlines,76.0,headlines,5.0,Despite its prevalen,13,186,1.0,1.0,10.0,1.0,1.0,0.0,-97.0,7.0,2.0,0.0,1.0,,96.0,1.0,1.0,10.0,1.0,1.0,0.0,-97.0,7.0,2.0,0.0,1.0,,96.0,6.0,1.0,1.0,5.0,1.0,1.0,0.0,0.0,1.0,,7.0,en,"In competitive sports, doping is",,macmo10,en_10
212178,macmo10,3.0,3,1.0,70,18767.0,18898.0,167.0,357.0,167.0,357.0,346.0,132.0,-2,9,in,0.0,6.0,0.0,5.0,1.0,548,l,76.0,headlines,76.0,headlines,5.0,Despite its prevalen,13,186,2.0,1.0,10.0,2.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,,,2.0,1.0,10.0,2.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,,,6.0,2.0,1.0,5.0,2.0,0.0,1.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo10,en_10
212179,macmo10,3.0,3,1.0,71,18924.0,19188.0,310.0,359.0,310.0,359.0,346.0,265.0,9,10,in,0.0,6.0,0.0,14.0,2.0,557,e,77.0,"recently,",77.0,"recently,",5.0,Despite its prevalen,13,186,1.0,1.0,10.0,1.0,1.0,0.0,5.0,4.0,-1.0,0.0,0.0,,,1.0,1.0,10.0,1.0,1.0,0.0,5.0,4.0,-1.0,0.0,0.0,,,7.0,3.0,1.0,5.0,3.0,0.0,1.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo10,en_10
212180,macmo10,3.0,3,1.0,72,19215.0,19629.0,449.0,348.0,449.0,348.0,346.0,415.0,10,7,in,0.0,6.0,0.0,24.0,3.0,567,i,78.0,doping,78.0,doping,5.0,Despite its prevalen,13,186,1.0,1.0,10.0,1.0,1.0,0.0,6.0,4.0,0.5,0.0,0.0,,,1.0,1.0,10.0,1.0,1.0,0.0,6.0,4.0,0.5,0.0,0.0,,,8.0,4.0,1.0,5.0,4.0,0.0,1.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo10,en_10
212181,macmo10,3.0,3,1.0,73,19655.0,19878.0,554.0,340.0,554.0,340.0,346.0,224.0,7,9,in,0.0,6.0,0.0,31.0,5.0,574,n,80.0,not,80.0,not,5.0,Despite its prevalen,13,186,1.0,1.0,10.0,1.0,1.0,0.0,6.0,1.0,-1.0,0.0,0.0,,,1.0,1.0,10.0,1.0,1.0,0.0,6.0,1.0,-1.0,0.0,0.0,,,10.0,5.0,1.0,5.0,5.0,0.0,1.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo10,en_10
212182,macmo10,3.0,3,1.0,74,19904.0,20141.0,686.0,355.0,686.0,355.0,346.0,238.0,9,9,in,0.0,6.0,0.0,40.0,8.0,583, ,83.0,phenomenon;,83.0,phenomenon;,5.0,Despite its prevalen,13,186,1.0,1.0,10.0,1.0,1.0,0.0,9.0,0.0,-6.0,0.0,0.0,,,1.0,1.0,10.0,1.0,1.0,0.0,9.0,0.0,-6.0,0.0,0.0,,,13.0,6.0,1.0,5.0,6.0,0.0,1.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo10,en_10
212183,macmo10,3.0,3,1.0,75,20169.0,20380.0,835.0,360.0,835.0,360.0,346.0,212.0,9,7,in,0.0,6.0,0.0,49.0,8.0,592,o,83.0,phenomenon;,83.0,phenomenon;,5.0,Despite its prevalen,13,186,2.0,1.0,10.0,2.0,0.0,1.0,0.0,9.0,3.0,0.0,0.0,,,2.0,1.0,10.0,2.0,0.0,1.0,0.0,9.0,3.0,0.0,0.0,,,13.0,7.0,1.0,5.0,7.0,0.0,1.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo10,en_10
212184,macmo10,3.0,3,1.0,76,20401.0,20697.0,935.0,370.0,935.0,370.0,346.0,297.0,7,9,in,0.0,6.0,0.0,56.0,10.0,599,f,85.0,"fact,",85.0,"fact,",6.0,"in fact, it is as ol",9,186,2.0,2.0,10.0,1.0,0.0,0.0,6.0,1.0,-2.0,0.0,0.0,,,2.0,2.0,10.0,1.0,0.0,0.0,6.0,1.0,-2.0,0.0,0.0,,,2.0,6.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo10,en_10
212185,macmo10,3.0,3,1.0,77,20720.0,20933.0,1062.0,369.0,1062.0,369.0,346.0,214.0,9,8,in,0.0,6.0,0.0,65.0,12.0,608,i,87.0,is,87.0,is,6.0,"in fact, it is as ol",9,186,2.0,2.0,10.0,1.0,0.0,0.0,8.0,1.0,-0.5,0.0,0.0,,,2.0,2.0,10.0,1.0,0.0,0.0,8.0,1.0,-0.5,0.0,0.0,,,4.0,7.0,3.0,5.0,2.0,0.0,1.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo10,en_10
212186,macmo10,3.0,3,1.0,78,20957.0,21204.0,1181.0,375.0,1181.0,375.0,346.0,248.0,8,11,in,0.0,6.0,0.0,73.0,14.0,616,d,89.0,old,89.0,old,6.0,"in fact, it is as ol",9,186,1.0,1.0,10.0,1.0,1.0,0.0,5.0,3.0,1.0,0.0,0.0,,,1.0,1.0,10.0,1.0,1.0,0.0,5.0,3.0,1.0,0.0,0.0,,,6.0,8.0,3.0,5.0,3.0,0.0,1.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo10,en_10
212187,macmo10,3.0,3,1.0,79,21236.0,21485.0,1349.0,380.0,1349.0,380.0,346.0,250.0,11,11,in,0.0,6.0,0.0,84.0,17.0,627,i,92.0,itself.,92.0,itself.,6.0,"in fact, it is as ol",9,186,2.0,2.0,10.0,1.0,0.0,0.0,10.0,1.0,-3.0,0.0,0.0,,,2.0,2.0,10.0,1.0,0.0,0.0,10.0,1.0,-3.0,0.0,0.0,,,9.0,9.0,3.0,5.0,4.0,0.0,1.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo10,en_10
212188,macmo10,3.0,3,1.0,80,21530.0,21774.0,1520.0,377.0,1520.0,377.0,346.0,245.0,11,8,in,0.0,6.0,0.0,95.0,18.0,638,m,93.0,From,93.0,From,7.0,From the use of subs,27,186,1.0,1.0,10.0,1.0,1.0,0.0,7.0,4.0,1.5,0.0,0.0,,,1.0,1.0,10.0,1.0,1.0,0.0,7.0,4.0,1.5,0.0,0.0,,,1.0,3.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo10,en_10
212189,macmo10,3.0,3,1.0,81,21799.0,21987.0,1634.0,368.0,1634.0,368.0,346.0,189.0,8,-92,in,0.0,6.0,0.0,103.0,20.0,646,e,95.0,use,95.0,use,7.0,From the use of subs,27,186,1.0,1.0,10.0,1.0,1.0,0.0,5.0,3.0,1.0,0.0,0.0,,,1.0,1.0,10.0,1.0,1.0,0.0,5.0,3.0,1.0,0.0,0.0,,,3.0,4.0,2.0,5.0,2.0,0.0,1.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo10,en_10
212190,macmo10,3.0,3,1.0,82,22099.0,22210.0,264.0,404.0,264.0,404.0,395.0,112.0,-92,-6,in,0.0,7.0,1.0,11.0,2.0,660, ,98.0,in,98.0,in,7.0,From the use of subs,27,186,1.0,1.0,10.0,1.0,1.0,0.0,-89.0,0.0,-1.5,1.0,0.0,97.0,,1.0,1.0,10.0,1.0,1.0,0.0,-89.0,0.0,-1.5,1.0,0.0,97.0,,6.0,5.0,2.0,5.0,3.0,0.0,1.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo10,en_10
212191,macmo10,3.0,3,1.0,83,22233.0,22477.0,167.0,406.0,167.0,406.0,395.0,245.0,-6,11,in,0.0,7.0,0.0,5.0,1.0,654,t,97.0,substances,97.0,substances,7.0,From the use of subs,27,186,1.0,1.0,11.0,1.0,1.0,0.0,-6.0,5.0,-0.5,0.0,1.0,,98.0,1.0,1.0,11.0,1.0,1.0,0.0,-6.0,5.0,-0.5,0.0,1.0,,98.0,5.0,6.0,2.0,5.0,4.0,0.0,1.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo10,en_10
212192,macmo10,3.0,3,1.0,84,22506.0,22744.0,326.0,400.0,326.0,400.0,395.0,239.0,11,10,in,0.0,7.0,0.0,16.0,3.0,665,n,99.0,ancient,99.0,ancient,7.0,From the use of subs,27,186,1.0,1.0,11.0,1.0,1.0,0.0,9.0,2.0,-2.0,0.0,0.0,,,1.0,1.0,11.0,1.0,1.0,0.0,9.0,2.0,-2.0,0.0,0.0,,,7.0,7.0,2.0,5.0,5.0,0.0,1.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo10,en_10
212193,macmo10,3.0,3,1.0,85,22770.0,23062.0,480.0,388.0,480.0,388.0,395.0,293.0,10,8,in,0.0,7.0,0.0,26.0,4.0,675,r,100.0,chariot,100.0,chariot,7.0,From the use of subs,27,186,1.0,1.0,11.0,1.0,1.0,0.0,6.0,4.0,0.0,0.0,0.0,,,1.0,1.0,11.0,1.0,1.0,0.0,6.0,4.0,0.0,0.0,0.0,,,8.0,8.0,2.0,5.0,6.0,0.0,1.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo10,en_10
212194,macmo10,3.0,3,1.0,86,23086.0,23308.0,600.0,398.0,600.0,398.0,395.0,223.0,8,9,in,0.0,7.0,0.0,34.0,5.0,683,e,101.0,races,101.0,races,7.0,From the use of subs,27,186,1.0,1.0,11.0,1.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,,,1.0,1.0,11.0,1.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,,,9.0,9.0,2.0,5.0,7.0,0.0,1.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo10,en_10
212195,macmo10,3.0,3,1.0,87,23331.0,23513.0,731.0,411.0,731.0,411.0,395.0,183.0,9,9,in,0.0,7.0,0.0,43.0,7.0,692,e,103.0,more,103.0,more,7.0,From the use of subs,27,186,1.0,1.0,11.0,1.0,1.0,0.0,5.0,4.0,1.5,0.0,0.0,,,1.0,1.0,11.0,1.0,1.0,0.0,5.0,4.0,1.5,0.0,0.0,,,11.0,10.0,2.0,5.0,8.0,0.0,1.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo10,en_10
212196,macmo10,3.0,3,1.0,88,23540.0,23750.0,872.0,409.0,872.0,409.0,395.0,211.0,9,13,in,0.0,7.0,0.0,52.0,9.0,701,c,105.0,controversies,105.0,controversies,7.0,From the use of subs,27,186,1.0,1.0,11.0,1.0,1.0,0.0,8.0,1.0,-6.0,0.0,0.0,,,1.0,1.0,11.0,1.0,1.0,0.0,8.0,1.0,-6.0,0.0,0.0,,,13.0,11.0,2.0,5.0,9.0,0.0,1.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo10,en_10
212197,macmo10,3.0,3,1.0,89,23790.0,24062.0,1073.0,416.0,1073.0,416.0,395.0,273.0,13,10,in,0.0,7.0,0.0,65.0,10.0,714, ,106.0,in,106.0,in,7.0,From the use of subs,27,186,1.0,1.0,11.0,1.0,1.0,0.0,13.0,0.0,-1.5,0.0,0.0,,,1.0,1.0,11.0,1.0,1.0,0.0,13.0,0.0,-1.5,0.0,0.0,,,14.0,12.0,2.0,5.0,10.0,0.0,1.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo10,en_10
212198,macmo10,3.0,3,1.0,90,24090.0,24309.0,1214.0,422.0,1214.0,422.0,395.0,220.0,10,10,in,0.0,7.0,0.0,75.0,11.0,724,l,107.0,baseball,107.0,baseball,7.0,From the use of subs,27,186,1.0,1.0,11.0,1.0,1.0,0.0,3.0,7.0,2.5,0.0,0.0,,,1.0,1.0,11.0,1.0,1.0,0.0,3.0,7.0,2.5,0.0,0.0,,,15.0,13.0,2.0,5.0,11.0,0.0,1.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo10,en_10
212199,macmo10,3.0,3,1.0,91,24334.0,24615.0,1365.0,426.0,1365.0,426.0,395.0,282.0,10,10,in,0.0,7.0,0.0,85.0,13.0,734,l,109.0,"cycling,",109.0,"cycling,",7.0,From the use of subs,27,186,1.0,1.0,11.0,1.0,1.0,0.0,6.0,4.0,-0.5,0.0,0.0,,,1.0,1.0,11.0,1.0,1.0,0.0,6.0,4.0,-0.5,0.0,0.0,,,17.0,14.0,2.0,5.0,12.0,0.0,1.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo10,en_10
212200,macmo10,3.0,3,1.0,92,24641.0,24894.0,1520.0,424.0,1520.0,424.0,395.0,254.0,10,8,in,0.0,7.0,0.0,95.0,14.0,744,l,110.0,popular,110.0,popular,7.0,From the use of subs,27,186,1.0,1.0,11.0,1.0,1.0,0.0,5.0,5.0,1.0,0.0,0.0,,,1.0,1.0,11.0,1.0,1.0,0.0,5.0,5.0,1.0,0.0,0.0,,,18.0,15.0,2.0,5.0,13.0,0.0,1.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo10,en_10
212201,macmo10,3.0,3,1.0,93,24916.0,25097.0,1641.0,417.0,1641.0,417.0,395.0,182.0,8,-94,in,0.0,7.0,0.0,103.0,15.0,752,s,111.0,views,111.0,views,7.0,From the use of subs,27,186,1.0,1.0,11.0,1.0,1.0,0.0,3.0,5.0,2.0,0.0,0.0,,,1.0,1.0,11.0,1.0,1.0,0.0,3.0,5.0,2.0,0.0,0.0,,,19.0,16.0,2.0,5.0,14.0,0.0,1.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo10,en_10
212202,macmo10,3.0,3,1.0,94,25204.0,25336.0,233.0,441.0,233.0,441.0,444.0,133.0,-94,-5,in,0.0,8.0,1.0,9.0,2.0,767, ,114.0,have,114.0,have,7.0,From the use of subs,27,186,1.0,1.0,11.0,1.0,1.0,0.0,-89.0,0.0,-2.5,1.0,0.0,113.0,,1.0,1.0,11.0,1.0,1.0,0.0,-89.0,0.0,-2.5,1.0,0.0,113.0,,22.0,17.0,2.0,5.0,15.0,0.0,1.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo10,en_10
212203,macmo10,3.0,3,1.0,95,25360.0,25572.0,159.0,456.0,159.0,456.0,444.0,213.0,-5,10,in,0.0,8.0,0.0,4.0,1.0,762,l,113.0,athletes,113.0,athletes,7.0,From the use of subs,27,186,1.0,1.0,12.0,1.0,1.0,0.0,-5.0,4.0,-0.5,0.0,1.0,,114.0,1.0,1.0,12.0,1.0,1.0,0.0,-5.0,4.0,-0.5,0.0,1.0,,114.0,21.0,18.0,2.0,5.0,16.0,0.0,1.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo10,en_10
212204,macmo10,3.0,3,1.0,96,25601.0,25843.0,309.0,446.0,309.0,446.0,444.0,243.0,10,12,in,0.0,8.0,0.0,14.0,3.0,772, ,115.0,varied,115.0,varied,7.0,From the use of subs,27,186,1.0,1.0,12.0,1.0,1.0,0.0,10.0,0.0,-3.5,0.0,0.0,,,1.0,1.0,12.0,1.0,1.0,0.0,10.0,0.0,-3.5,0.0,0.0,,,23.0,19.0,2.0,5.0,17.0,0.0,1.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo10,en_10
212205,macmo10,3.0,3,1.0,97,25869.0,26041.0,480.0,436.0,480.0,436.0,444.0,173.0,12,9,in,0.0,8.0,0.0,26.0,4.0,784,l,116.0,widely,116.0,widely,7.0,From the use of subs,27,186,1.0,1.0,12.0,1.0,1.0,0.0,7.0,5.0,1.5,0.0,0.0,,,1.0,1.0,12.0,1.0,1.0,0.0,7.0,5.0,1.5,0.0,0.0,,,24.0,20.0,2.0,5.0,18.0,0.0,1.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo10,en_10
212206,macmo10,3.0,3,1.0,98,26068.0,26285.0,616.0,456.0,616.0,456.0,444.0,218.0,9,15,in,0.0,8.0,0.0,35.0,6.0,793,h,118.0,the,118.0,the,7.0,From the use of subs,27,186,1.0,1.0,12.0,1.0,1.0,0.0,7.0,2.0,0.0,0.0,0.0,,,1.0,1.0,12.0,1.0,1.0,0.0,7.0,2.0,0.0,0.0,0.0,,,26.0,21.0,2.0,5.0,19.0,0.0,1.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo10,en_10
212207,macmo10,3.0,3,1.0,99,26329.0,26632.0,841.0,460.0,841.0,460.0,444.0,304.0,15,10,in,0.0,8.0,0.0,50.0,9.0,808,c,121.0,recent,121.0,recent,8.0,"In recent decades, a",18,186,2.0,2.0,12.0,1.0,0.0,0.0,12.0,3.0,-0.5,0.0,0.0,,,2.0,2.0,12.0,1.0,0.0,0.0,12.0,3.0,-0.5,0.0,0.0,,,2.0,2.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo10,en_10
212208,macmo10,3.0,3,1.0,100,26656.0,26772.0,999.0,463.0,999.0,463.0,444.0,117.0,10,8,in,1.0,8.0,0.0,60.0,10.0,818,e,122.0,"decades,",122.0,"decades,",8.0,"In recent decades, a",18,186,1.0,1.0,12.0,1.0,0.0,0.0,4.0,6.0,1.5,0.0,0.0,,,1.0,1.0,12.0,1.0,0.0,0.0,4.0,6.0,1.5,0.0,0.0,,,3.0,3.0,2.0,5.0,2.0,0.0,1.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo10,en_10
212209,macmo10,3.0,3,1.0,101,26857.0,27128.0,1116.0,482.0,1116.0,482.0,493.0,272.0,8,13,in,1.0,9.0,1.0,68.0,13.0,938, ,141.0,for,141.0,for,9.0,The primary reasons ,30,186,1.0,1.0,12.0,1.0,0.0,0.0,8.0,0.0,-2.0,0.0,0.0,,,1.0,1.0,12.0,1.0,0.0,0.0,8.0,0.0,-2.0,0.0,0.0,,,4.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo10,en_10
212210,macmo10,3.0,3,1.0,102,27255.0,27529.0,1303.0,475.0,1303.0,475.0,493.0,275.0,13,-14,in,1.0,9.0,0.0,81.0,16.0,951, ,144.0,are,144.0,are,9.0,The primary reasons ,30,186,1.0,1.0,12.0,1.0,0.0,0.0,13.0,0.0,-2.0,1.0,0.0,126.0,,1.0,1.0,12.0,1.0,0.0,0.0,13.0,0.0,-2.0,1.0,0.0,126.0,,7.0,2.0,1.0,5.0,2.0,0.0,1.0,1.0,0.0,8.0,,en,"In competitive sports, doping is",,macmo10,en_10
212211,macmo10,3.0,3,1.0,103,27566.0,27817.0,1514.0,458.0,1514.0,458.0,444.0,252.0,-11,11,in,0.0,8.0,-1.0,95.0,14.0,853,z,126.0,organizations,126.0,organizations,8.0,"In recent decades, a",18,186,1.0,1.0,13.0,1.0,1.0,0.0,-11.0,7.0,0.0,0.0,1.0,,144.0,1.0,1.0,13.0,1.0,1.0,0.0,-11.0,7.0,0.0,0.0,1.0,,144.0,7.0,4.0,3.0,6.0,1.0,0.0,0.0,0.0,1.0,,9.0,en,"In competitive sports, doping is",,macmo10,en_10
212212,macmo10,3.0,3,1.0,104,27848.0,28108.0,1686.0,438.0,1686.0,438.0,444.0,261.0,11,-101,in,0.0,8.0,0.0,106.0,15.0,864,e,127.0,have,127.0,have,8.0,"In recent decades, a",18,186,1.0,1.0,13.0,1.0,1.0,0.0,7.0,4.0,1.5,0.0,0.0,,,1.0,1.0,13.0,1.0,1.0,0.0,7.0,4.0,1.5,0.0,0.0,,,8.0,5.0,3.0,6.0,2.0,0.0,1.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo10,en_10
212213,macmo10,3.0,3,1.0,105,28217.0,28483.0,170.0,510.0,170.0,510.0,493.0,267.0,-101,10,in,0.0,9.0,1.0,5.0,2.0,875,t,130.0,strictly,130.0,strictly,8.0,"In recent decades, a",18,186,1.0,1.0,13.0,1.0,1.0,0.0,-97.0,2.0,-2.5,0.0,0.0,,,1.0,1.0,13.0,1.0,1.0,0.0,-97.0,2.0,-2.5,0.0,0.0,,,11.0,6.0,3.0,6.0,3.0,0.0,1.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo10,en_10
212214,macmo10,3.0,3,1.0,106,28512.0,28831.0,311.0,492.0,311.0,492.0,493.0,320.0,10,10,in,0.0,9.0,0.0,15.0,3.0,885,g,131.0,regulate,131.0,regulate,8.0,"In recent decades, a",18,186,1.0,1.0,13.0,1.0,1.0,0.0,7.0,3.0,-1.5,0.0,0.0,,,1.0,1.0,13.0,1.0,1.0,0.0,7.0,3.0,-1.5,0.0,0.0,,,12.0,7.0,3.0,6.0,4.0,0.0,1.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo10,en_10
212215,macmo10,3.0,3,1.0,107,28860.0,29047.0,471.0,493.0,471.0,493.0,493.0,188.0,10,11,in,0.0,9.0,0.0,25.0,5.0,895, ,133.0,use,133.0,use,8.0,"In recent decades, a",18,186,1.0,1.0,13.0,1.0,1.0,0.0,10.0,0.0,-2.0,0.0,0.0,,,1.0,1.0,13.0,1.0,1.0,0.0,10.0,0.0,-2.0,0.0,0.0,,,14.0,8.0,3.0,6.0,5.0,0.0,1.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo10,en_10
212216,macmo10,3.0,3,1.0,108,29075.0,29250.0,638.0,512.0,638.0,512.0,493.0,176.0,11,8,in,0.0,9.0,0.0,36.0,7.0,906,g,135.0,drugs,135.0,drugs,8.0,"In recent decades, a",18,186,1.0,1.0,13.0,1.0,1.0,0.0,7.0,4.0,1.0,0.0,0.0,,,1.0,1.0,13.0,1.0,1.0,0.0,7.0,4.0,1.0,0.0,0.0,,,16.0,9.0,3.0,6.0,6.0,0.0,1.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo10,en_10
212217,macmo10,3.0,3,1.0,109,29274.0,29506.0,746.0,505.0,746.0,505.0,493.0,233.0,8,9,in,0.0,9.0,0.0,44.0,9.0,914,o,137.0,sport.,137.0,sport.,8.0,"In recent decades, a",18,186,1.0,1.0,13.0,1.0,1.0,0.0,5.0,3.0,-0.5,0.0,0.0,,,1.0,1.0,13.0,1.0,1.0,0.0,5.0,3.0,-0.5,0.0,0.0,,,18.0,10.0,3.0,6.0,7.0,0.0,1.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo10,en_10
212218,macmo10,3.0,3,1.0,110,29534.0,29801.0,894.0,516.0,894.0,516.0,493.0,268.0,9,13,in,0.0,9.0,0.0,53.0,11.0,923,p,139.0,primary,139.0,primary,9.0,The primary reasons ,30,186,1.0,1.0,13.0,1.0,1.0,0.0,8.0,1.0,-3.0,0.0,0.0,,,1.0,1.0,13.0,1.0,1.0,0.0,8.0,1.0,-3.0,0.0,0.0,,,2.0,3.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo10,en_10
212219,macmo10,3.0,3,1.0,111,29833.0,30070.0,1081.0,513.0,1081.0,513.0,493.0,238.0,13,7,in,0.0,9.0,0.0,66.0,12.0,936,n,140.0,reasons,140.0,reasons,9.0,The primary reasons ,30,186,1.0,1.0,13.0,1.0,1.0,0.0,7.0,6.0,2.0,0.0,0.0,,,1.0,1.0,13.0,1.0,1.0,0.0,7.0,6.0,2.0,0.0,0.0,,,3.0,4.0,2.0,6.0,2.0,0.0,1.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo10,en_10
212220,macmo10,3.0,3,1.0,112,30098.0,30366.0,1192.0,519.0,1192.0,519.0,493.0,269.0,7,7,in,0.0,9.0,0.0,73.0,14.0,943,t,142.0,this,142.0,this,9.0,The primary reasons ,30,186,1.0,1.0,13.0,1.0,1.0,0.0,6.0,1.0,-1.5,0.0,0.0,,,1.0,1.0,13.0,1.0,1.0,0.0,6.0,1.0,-1.5,0.0,0.0,,,5.0,5.0,2.0,6.0,3.0,0.0,1.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo10,en_10
212221,macmo10,3.0,3,1.0,113,30388.0,30685.0,1299.0,508.0,1299.0,508.0,493.0,298.0,7,6,in,0.0,9.0,0.0,80.0,15.0,950,n,143.0,ban,143.0,ban,9.0,The primary reasons ,30,186,1.0,1.0,13.0,1.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,,,1.0,1.0,13.0,1.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,,,6.0,6.0,2.0,6.0,4.0,0.0,1.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo10,en_10
212222,macmo10,3.0,3,1.0,114,30705.0,30956.0,1377.0,516.0,1377.0,516.0,493.0,252.0,6,9,in,0.0,9.0,0.0,86.0,17.0,956,t,145.0,the,145.0,the,9.0,The primary reasons ,30,186,1.0,1.0,13.0,1.0,0.0,0.0,5.0,1.0,-1.0,0.0,0.0,,,1.0,1.0,13.0,1.0,0.0,0.0,5.0,1.0,-1.0,0.0,0.0,,,8.0,7.0,2.0,6.0,5.0,0.0,1.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo10,en_10
212223,macmo10,3.0,3,1.0,115,30980.0,31209.0,1515.0,515.0,1515.0,515.0,493.0,230.0,9,6,in,0.0,9.0,0.0,95.0,18.0,965,h,146.0,health,146.0,health,9.0,The primary reasons ,30,186,1.0,1.0,13.0,1.0,0.0,0.0,3.0,6.0,2.5,0.0,0.0,,,1.0,1.0,13.0,1.0,0.0,0.0,3.0,6.0,2.5,0.0,0.0,,,9.0,8.0,2.0,6.0,6.0,0.0,1.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo10,en_10
212224,macmo10,3.0,3,1.0,116,31231.0,31362.0,1614.0,511.0,1614.0,511.0,493.0,132.0,6,-90,in,0.0,9.0,0.0,101.0,19.0,971,s,147.0,risks,147.0,risks,9.0,The primary reasons ,30,186,1.0,1.0,13.0,1.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,,,1.0,1.0,13.0,1.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,,,10.0,9.0,2.0,6.0,7.0,0.0,1.0,0.0,0.0,,,en,"In competitive sports, doping is",,macmo10,en_10
